From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2010-10-04 23:00:00,2010-10-05 00:00:00,,,16.77,21.64,38.4,1.06,1.78,,2.99,,,1.53,9.24,31.37,1.16,,7.73,0.0,,
2010-10-05 00:00:00,2010-10-05 01:00:00,,,11.92,18.42,30.34,0.99,1.48,163.0,2.35,,,1.36,10.09,31.17,0.97,,5.81,0.0,,
2010-10-05 01:00:00,2010-10-05 02:00:00,,,9.36,17.47,26.83,0.99,1.06,163.0,1.8,,,1.68,10.56,30.83,0.82,,4.3,0.0,,
2010-10-05 02:00:00,2010-10-05 03:00:00,,,6.79,16.07,22.86,0.97,0.86,133.0,1.41,,,1.42,11.29,30.48,0.71,,3.26,0.0,,
2010-10-05 03:00:00,2010-10-05 04:00:00,,,11.48,14.8,26.28,0.99,1.01,112.0,1.35,,,1.49,11.02,30.44,0.72,,2.99,0.0,,
2010-10-05 04:00:00,2010-10-05 05:00:00,,,14.91,15.87,30.77,0.97,0.8,101.0,1.35,,,1.48,9.27,30.18,0.73,,2.89,0.0,,
2010-10-05 05:00:00,2010-10-05 06:00:00,,,18.0,17.02,35.01,1.01,0.85,130.0,1.26,,,1.23,8.26,29.88,0.72,,2.63,0.0,,
2010-10-05 06:00:00,2010-10-05 07:00:00,,,19.59,17.74,37.33,1.02,0.9,152.0,1.23,,,1.13,11.98,29.76,0.72,,2.57,0.0,,
2010-10-05 07:00:00,2010-10-05 08:00:00,,,19.72,17.53,37.25,0.94,1.22,167.0,1.2,,,1.74,12.86,31.02,0.71,,2.59,0.0,,
2010-10-05 08:00:00,2010-10-05 09:00:00,,,7.0,22.32,29.32,0.94,1.47,183.0,1.26,,,2.38,15.22,32.42,0.71,,2.87,0.0,,
2010-10-05 09:00:00,2010-10-05 10:00:00,,,0.74,21.3,21.87,0.9,1.39,167.0,1.18,,,2.6,17.71,33.52,0.69,,2.66,0.0,,
2010-10-05 10:00:00,2010-10-05 11:00:00,,,1.94,18.35,17.39,0.97,0.97,152.0,1.14,,,2.95,,34.45,0.69,,2.59,0.0,,
2010-10-05 11:00:00,2010-10-05 12:00:00,,,159.77,13.56,168.34,24.52,16.36,143.0,1.23,,,3.42,21.13,34.92,0.73,,2.96,0.0,,
2010-10-05 12:00:00,2010-10-05 13:00:00,,,1.19,17.6,18.79,1.02,1.05,133.0,1.26,,,2.67,20.38,35.85,0.77,,3.13,0.0,,
2010-10-05 13:00:00,2010-10-05 14:00:00,,,1.26,17.27,18.4,1.01,0.88,121.0,1.36,,,2.52,20.54,36.4,0.78,,3.23,0.0,,
2010-10-05 14:00:00,2010-10-05 15:00:00,,,1.05,17.52,18.4,1.05,0.88,130.0,1.33,,,2.35,20.86,36.53,0.74,,3.15,0.0,,
2010-10-05 15:00:00,2010-10-05 16:00:00,,,1.18,18.58,19.13,1.0,0.98,120.0,1.42,,,2.26,20.5,36.31,0.73,,3.39,0.0,,
2010-10-05 16:00:00,2010-10-05 17:00:00,,,1.18,19.38,20.21,0.99,0.97,118.0,1.48,,,2.17,18.55,35.81,0.73,,3.5,0.0,,
2010-10-05 17:00:00,2010-10-05 18:00:00,,,1.31,23.6,24.72,,1.09,135.0,1.63,,,1.86,16.46,34.39,0.75,,3.93,0.0,,
2010-10-05 18:00:00,2010-10-05 19:00:00,,,3.15,28.96,32.11,,1.52,165.0,1.9,,,2.13,13.98,33.39,0.87,,4.62,0.0,,
2010-10-05 19:00:00,2010-10-05 20:00:00,,,5.39,29.11,34.5,,1.7,,2.32,,,2.25,13.25,32.6,1.1,,6.09,0.0,,
2010-10-05 20:00:00,2010-10-05 21:00:00,,,3.48,25.97,29.45,,1.53,,2.15,,,2.58,12.23,32.01,1.06,,5.85,0.0,,
2010-10-05 21:00:00,2010-10-05 22:00:00,,,4.7,21.42,26.12,,1.41,185.0,2.03,,,2.69,10.36,32.04,0.99,,5.35,0.0,,
2010-10-05 22:00:00,2010-10-05 23:00:00,,,3.92,18.41,22.33,,1.2,138.0,1.86,,,2.27,10.05,31.74,0.91,,4.68,0.0,,
2010-10-05 23:00:00,2010-10-06 00:00:00,,,4.09,16.11,20.2,,0.94,131.0,1.66,,,2.47,10.23,31.44,0.86,,4.07,0.0,,
2010-10-06 00:00:00,2010-10-06 01:00:00,,,2.38,14.49,16.87,2.48,0.93,114.0,1.41,,,1.97,10.54,31.15,0.78,,3.35,0.0,,
2010-10-06 01:00:00,2010-10-06 02:00:00,,,2.15,15.67,17.82,,0.73,103.0,1.14,,,1.42,9.97,30.61,0.7,,2.71,0.0,,
2010-10-06 02:00:00,2010-10-06 03:00:00,,,1.87,14.68,16.47,,0.68,127.0,0.92,,,1.56,12.86,30.58,0.66,,2.24,0.0,,
2010-10-06 03:00:00,2010-10-06 04:00:00,,,6.7,13.3,20.0,,0.77,91.0,0.94,,,1.66,11.67,30.29,0.68,,2.15,0.0,,
2010-10-06 04:00:00,2010-10-06 05:00:00,,,10.42,14.2,24.62,,0.59,85.0,0.97,,,1.77,10.41,29.82,0.71,,2.16,0.0,,
2010-10-06 05:00:00,2010-10-06 06:00:00,,,12.77,14.51,27.28,,0.62,140.0,0.95,,,1.66,9.05,29.44,0.74,,2.08,0.0,,
2010-10-06 06:00:00,2010-10-06 07:00:00,,,14.07,15.6,29.67,,0.59,128.0,0.95,,,2.26,12.25,29.14,0.74,,2.04,0.0,,
2010-10-06 07:00:00,2010-10-06 08:00:00,,,15.3,14.45,29.75,,0.61,155.0,0.9,,,2.36,11.78,29.83,0.7,,2.01,0.0,,
2010-10-06 08:00:00,2010-10-06 09:00:00,,,10.93,16.48,27.41,,0.83,144.0,0.89,,,2.02,14.03,31.44,0.67,,1.98,0.0,,
2010-10-06 09:00:00,2010-10-06 10:00:00,,,2.77,17.36,20.14,,0.8,189.0,0.87,,,2.2,18.18,32.96,0.65,,1.92,0.0,,
2010-10-06 10:00:00,2010-10-06 11:00:00,,,3.72,17.51,16.27,,0.77,131.0,0.87,,,2.18,,34.16,0.65,,1.96,0.0,,
2010-10-06 11:00:00,2010-10-06 12:00:00,,,164.13,8.88,169.77,,16.43,123.0,1.05,,,2.66,23.43,34.76,0.7,,2.42,0.0,,
2010-10-06 12:00:00,2010-10-06 13:00:00,,,5.91,16.53,22.44,,1.09,116.0,1.23,,,2.17,19.03,35.72,0.7,,2.84,0.0,,
2010-10-06 13:00:00,2010-10-06 14:00:00,,,9.39,22.06,31.45,,1.11,130.0,1.46,,,2.25,15.37,36.08,0.75,,3.28,0.0,,
2010-10-06 14:00:00,2010-10-06 15:00:00,,,9.55,21.07,30.63,,1.24,137.0,1.64,,,2.38,13.64,36.05,0.81,,3.74,0.0,,
2010-10-06 15:00:00,2010-10-06 16:00:00,,,14.13,17.04,31.17,,1.03,127.0,1.64,,,2.18,15.05,36.07,0.81,,3.66,0.0,,
2010-10-06 16:00:00,2010-10-06 17:00:00,,,8.62,18.61,27.23,,0.89,124.0,1.72,,,1.95,18.39,35.33,0.81,,3.91,0.0,,
2010-10-06 17:00:00,2010-10-06 18:00:00,,,5.79,19.25,25.03,,0.82,99.0,1.75,,,0.99,17.51,33.98,0.79,,3.98,0.0,,
2010-10-06 18:00:00,2010-10-06 19:00:00,,,9.93,21.56,31.49,,1.12,131.0,2.09,,,1.25,14.02,32.93,0.86,,4.92,0.0,,
2010-10-06 19:00:00,2010-10-06 20:00:00,,,23.22,24.6,47.82,0.61,2.08,157.0,2.79,,,0.53,11.49,32.29,1.0,,6.86,0.0,,
2010-10-06 20:00:00,2010-10-06 21:00:00,,,46.59,24.1,70.7,4.46,2.77,,3.68,,,0.53,9.38,31.72,1.17,,9.13,0.0,,
2010-10-06 21:00:00,2010-10-06 22:00:00,,,48.06,21.63,69.69,4.47,2.96,,3.95,,,0.38,7.86,31.14,1.24,,10.01,0.0,,
2010-10-06 22:00:00,2010-10-06 23:00:00,,,46.28,19.9,66.18,4.5,2.9,190.0,3.97,,,0.8,6.81,30.78,1.24,,10.16,0.0,,
2010-10-06 23:00:00,2010-10-07 00:00:00,,,37.39,17.3,54.69,4.45,2.36,,3.63,,,1.32,8.14,30.41,1.17,,9.19,0.0,,
2010-10-07 00:00:00,2010-10-07 01:00:00,,,26.98,14.66,41.64,4.33,1.86,130.0,3.03,,,1.12,9.12,29.98,1.04,,7.4,0.0,,
2010-10-07 01:00:00,2010-10-07 02:00:00,,,21.27,13.48,34.75,4.29,1.34,130.0,2.47,,,1.73,8.95,29.77,0.91,,5.7,0.0,,
2010-10-07 02:00:00,2010-10-07 03:00:00,,,17.61,13.22,30.83,4.29,1.08,,1.94,,,2.06,9.42,29.78,0.82,,4.32,0.0,,
2010-10-07 03:00:00,2010-10-07 04:00:00,,,20.76,12.03,32.79,4.3,1.19,111.0,1.76,,,2.29,9.62,29.76,0.82,,3.76,0.0,,
2010-10-07 04:00:00,2010-10-07 05:00:00,,,21.58,11.99,33.57,4.28,0.93,104.0,1.6,,,2.49,9.99,29.52,0.82,,3.34,0.0,,
2010-10-07 05:00:00,2010-10-07 06:00:00,,,20.92,12.41,33.34,4.24,0.82,,1.42,,,2.3,9.54,29.49,0.78,,2.85,0.0,,
2010-10-07 06:00:00,2010-10-07 07:00:00,,,20.24,13.5,33.74,4.31,0.72,,1.32,,,1.97,12.75,29.31,0.76,,2.58,0.0,,
2010-10-07 07:00:00,2010-10-07 08:00:00,,,19.94,12.75,32.69,4.27,0.76,142.0,1.22,,,2.13,11.79,29.58,0.73,,2.48,0.0,,
2010-10-07 08:00:00,2010-10-07 09:00:00,,,16.89,13.27,30.16,4.27,0.95,,1.19,,,2.57,10.86,29.64,0.7,,2.42,0.0,,
2010-10-07 09:00:00,2010-10-07 10:00:00,,,10.82,15.18,26.0,4.26,0.88,,1.17,,,1.49,,31.94,0.69,,2.44,0.0,,
2010-10-07 10:00:00,2010-10-07 11:00:00,,,163.84,12.88,176.72,4.23,16.62,,1.34,,,2.62,18.02,33.34,0.72,,2.93,0.0,,
2010-10-07 11:00:00,2010-10-07 12:00:00,,,2.48,16.3,18.79,3.56,1.05,,1.26,,,3.0,19.37,34.21,0.71,,2.8,0.0,,
2010-10-07 12:00:00,2010-10-07 13:00:00,,,4.77,22.37,27.14,143.26,1.23,,1.25,,,2.8,16.45,35.36,0.72,,2.78,0.0,,
2010-10-07 13:00:00,2010-10-07 14:00:00,,,7.47,25.94,33.41,,1.14,,1.59,,,3.13,12.09,35.68,0.81,,3.46,0.0,,
2010-10-07 14:00:00,2010-10-07 15:00:00,,,9.89,22.54,32.44,,0.92,,1.59,,,4.48,10.96,29.77,0.8,,3.56,2.62,,
2010-10-07 15:00:00,2010-10-07 16:00:00,,,17.51,20.22,37.73,32.28,1.22,,1.55,,,3.71,9.22,28.01,0.79,,3.43,0.08,,
2010-10-07 16:00:00,2010-10-07 17:00:00,,,15.5,18.94,34.43,1.26,0.98,144.92,1.74,,,5.13,10.0,27.31,0.82,,4.03,0.0,,
2010-10-07 17:00:00,2010-10-07 18:00:00,,,12.97,17.26,30.23,1.2,0.79,158.67,1.65,,,2.35,9.67,27.29,0.75,,3.88,0.0,,
2010-10-07 18:00:00,2010-10-07 19:00:00,,,12.41,15.4,27.81,1.53,0.98,31.0,1.61,,,2.38,10.65,27.52,0.71,,3.73,0.0,,
2010-10-07 19:00:00,2010-10-07 20:00:00,,,15.71,16.92,32.62,1.46,1.2,27.0,1.6,,,1.17,10.47,27.96,0.71,,3.64,0.0,,
2010-10-07 20:00:00,2010-10-07 21:00:00,,,21.47,16.61,38.08,1.41,1.32,50.0,1.66,,,1.52,9.32,28.5,0.75,,3.85,0.0,,
2010-10-07 21:00:00,2010-10-07 22:00:00,,,26.18,16.1,42.28,1.54,1.43,65.0,1.89,,,1.56,9.8,28.91,0.83,,4.34,0.0,,
2010-10-07 22:00:00,2010-10-07 23:00:00,,,29.81,14.07,43.88,1.63,1.42,79.0,1.94,,,1.22,11.28,29.11,0.83,,4.54,0.0,,
2010-10-07 23:00:00,2010-10-08 00:00:00,,,30.57,13.49,44.05,1.68,1.33,119.0,1.9,,,1.3,12.6,28.85,0.86,,4.53,0.0,,
2010-10-08 00:00:00,2010-10-08 01:00:00,,,31.0,12.84,43.84,2.57,1.44,106.0,1.8,,,0.34,13.9,28.72,0.82,,4.27,0.0,,
2010-10-08 01:00:00,2010-10-08 02:00:00,,,30.99,12.35,43.33,2.94,1.26,106.0,1.72,,,0.5,14.02,28.39,0.79,,3.98,0.0,,
2010-10-08 02:00:00,2010-10-08 03:00:00,,,30.8,11.99,42.8,3.09,1.11,84.0,1.59,,,0.73,13.84,28.22,0.74,,4.1,0.0,,
2010-10-08 03:00:00,2010-10-08 04:00:00,,,29.89,11.71,41.6,3.22,0.98,94.0,1.48,,,1.59,13.61,27.8,0.7,,4.69,0.0,,
2010-10-08 04:00:00,2010-10-08 05:00:00,,,28.57,10.87,39.44,2.93,0.91,108.0,1.36,,,1.64,13.09,27.41,0.66,,4.23,0.0,,
2010-10-08 05:00:00,2010-10-08 06:00:00,,,27.06,10.41,37.47,2.96,0.82,,1.21,,,1.01,12.52,27.27,0.63,,3.94,0.0,,
2010-10-08 06:00:00,2010-10-08 07:00:00,,,27.38,10.67,38.05,2.72,0.84,66.0,1.12,,,0.92,11.83,27.91,0.62,,3.6,0.0,,
2010-10-08 07:00:00,2010-10-08 08:00:00,,,27.49,12.71,40.2,3.06,0.94,83.0,1.15,,,0.91,10.59,28.98,0.68,,3.4,0.0,,
2010-10-08 08:00:00,2010-10-08 09:00:00,,,28.5,13.47,41.97,3.26,0.8,,1.13,,,1.74,9.66,29.57,0.71,,3.29,0.0,,
2010-10-08 09:00:00,2010-10-08 10:00:00,,,27.81,13.73,41.54,3.22,0.81,101.0,0.85,,,2.14,11.01,30.49,0.71,,3.09,0.0,,
2010-10-08 10:00:00,2010-10-08 11:00:00,,,24.16,13.86,38.02,3.1,0.76,112.0,1.2,,,1.21,,31.33,0.69,,3.07,0.0,,
2010-10-08 11:00:00,2010-10-08 12:00:00,,,155.2,22.93,178.13,1.65,16.67,105.0,1.36,,,1.04,17.0,32.46,0.79,,3.54,0.0,,
2010-10-08 12:00:00,2010-10-08 13:00:00,,,6.25,33.67,39.92,0.83,1.36,144.0,1.5,,,1.66,16.75,32.86,0.85,,3.83,0.0,,
2010-10-08 13:00:00,2010-10-08 14:00:00,,,8.49,24.15,32.64,0.48,1.21,140.0,1.57,,,1.77,17.14,33.76,0.84,,4.04,0.0,,
2010-10-08 14:00:00,2010-10-08 15:00:00,,,9.25,20.9,30.15,52.45,1.2,80.0,1.56,,,1.99,16.35,34.45,0.82,,3.86,0.0,,
2010-10-08 15:00:00,2010-10-08 16:00:00,,,10.12,19.17,29.29,,1.27,71.0,1.58,,,1.7,15.84,34.93,0.81,,3.81,0.0,,
2010-10-08 16:00:00,2010-10-08 17:00:00,,,,,,,,,,,,,,,,,,,,
2010-10-08 17:00:00,2010-10-08 18:00:00,,,,,,,,,,,,,,,,,,,,
2010-10-08 18:00:00,2010-10-08 19:00:00,,,,,,,,,,,,,,,,,,,,
2010-10-08 19:00:00,2010-10-08 20:00:00,,,,,,,,,,,,,,,,,,,,
2010-10-08 20:00:00,2010-10-08 21:00:00,,,,,,,,,,,,,,,,,,,,
2010-10-08 21:00:00,2010-10-08 22:00:00,,,,,,,,,,,,,,,,,,,,
2010-10-08 22:00:00,2010-10-08 23:00:00,,,,,,,,,,,,,,,,,,,,
2010-10-08 23:00:00,2010-10-09 00:00:00,,,,,,,,,,,,,,,,,,,,
2010-10-09 00:00:00,2010-10-09 01:00:00,,,,,,,,,,,,,,,,,,,,
2010-10-09 01:00:00,2010-10-09 02:00:00,,,,,,,,,,,,,,,,,,,,
2010-10-09 02:00:00,2010-10-09 03:00:00,,,,,,,,,,,,,,,,,,,,
2010-10-09 03:00:00,2010-10-09 04:00:00,,,,,,,,,,,,,,,,,,,,
2010-10-09 04:00:00,2010-10-09 05:00:00,,,,,,,,,,,,,,,,,,,,
2010-10-09 05:00:00,2010-10-09 06:00:00,,,,,,,,,,,,,,,,,,,,
2010-10-09 06:00:00,2010-10-09 07:00:00,,,,,,,,,,,,,,,,,,,,
2010-10-09 07:00:00,2010-10-09 08:00:00,,,,,,,,,,,,,,,,,,,,
2010-10-09 08:00:00,2010-10-09 09:00:00,,,,,,,,,,,,,,,,,,,,
2010-10-09 09:00:00,2010-10-09 10:00:00,,,,,,,,,,,,,,,,,,,,
2010-10-09 10:00:00,2010-10-09 11:00:00,,,,,,,,,,,,,,,,,,,,
2010-10-09 11:00:00,2010-10-09 12:00:00,,,,,,,,,,,,,,,,,,,,
2010-10-09 12:00:00,2010-10-09 13:00:00,,,,,,,,,,,,,,,,,,,,
2010-10-09 13:00:00,2010-10-09 14:00:00,,,,,,,,,,,,,,,,,,,,
2010-10-09 14:00:00,2010-10-09 15:00:00,,,,,,,,,,,,,,,,,,,,
2010-10-09 15:00:00,2010-10-09 16:00:00,,,,,,,,,,,,,,,,,,,,
2010-10-09 16:00:00,2010-10-09 17:00:00,,,,,,,,,,,,,,,,,,,,
2010-10-09 17:00:00,2010-10-09 18:00:00,,,,,,,,,,,,,,,,,,,,
2010-10-09 18:00:00,2010-10-09 19:00:00,,,,,,,,,,,,,,,,,,,,
2010-10-09 19:00:00,2010-10-09 20:00:00,,,,,,,,,,,,,,,,,,,,
2010-10-09 20:00:00,2010-10-09 21:00:00,,,,,,,,,,,,,,,,,,,,
2010-10-09 21:00:00,2010-10-09 22:00:00,,,,,,,,,,,,,,,,,,,,
2010-10-09 22:00:00,2010-10-09 23:00:00,,,,,,,,,,,,,,,,,,,,
2010-10-09 23:00:00,2010-10-10 00:00:00,,,,,,,,,,,,,,,,,,,,
2010-10-10 00:00:00,2010-10-10 01:00:00,,,,,,,,,,,,,,,,,,,,
2010-10-10 01:00:00,2010-10-10 02:00:00,,,,,,,,,,,,,,,,,,,,
2010-10-10 02:00:00,2010-10-10 03:00:00,,,,,,,,,,,,,,,,,,,,
2010-10-10 03:00:00,2010-10-10 04:00:00,,,,,,,,,,,,,,,,,,,,
2010-10-10 04:00:00,2010-10-10 05:00:00,,,,,,,,,,,,,,,,,,,,
2010-10-10 05:00:00,2010-10-10 06:00:00,,,,,,,,,,,,,,,,,,,,
2010-10-10 06:00:00,2010-10-10 07:00:00,,,,,,,,,,,,,,,,,,,,
2010-10-10 07:00:00,2010-10-10 08:00:00,,,,,,,,,,,,,,,,,,,,
2010-10-10 08:00:00,2010-10-10 09:00:00,,,,,,,,,,,,,,,,,,,,
2010-10-10 09:00:00,2010-10-10 10:00:00,,,,,,,,,,,,,,,,,,,,
2010-10-10 10:00:00,2010-10-10 11:00:00,,,,,,,,,,,,,,,,,,,,
2010-10-10 11:00:00,2010-10-10 12:00:00,,,,,,,,,,,,,,,,,,,,
2010-10-10 12:00:00,2010-10-10 13:00:00,,,,,,,,,,,,,,,,,,,,
2010-10-10 13:00:00,2010-10-10 14:00:00,,,,,,,,,,,,,,,,,,,,
2010-10-10 14:00:00,2010-10-10 15:00:00,,,,,,,,,,,,,,,,,,,,
2010-10-10 15:00:00,2010-10-10 16:00:00,,,,,,,,,,,,,,,,,,,,
2010-10-10 16:00:00,2010-10-10 17:00:00,,,1.03,21.47,22.31,1.33,0.9,,1.48,,,5.32,48.44,35.77,0.47,,3.69,0.0,,
2010-10-10 17:00:00,2010-10-10 18:00:00,,,1.81,24.01,25.75,2.1,1.13,157.0,1.54,,,2.69,23.47,34.72,0.46,,3.78,0.0,,
2010-10-10 18:00:00,2010-10-10 19:00:00,,,11.49,27.6,39.08,2.14,2.09,,2.3,,,1.94,16.27,33.68,0.44,,5.76,0.0,,
2010-10-10 19:00:00,2010-10-10 20:00:00,,,28.14,32.16,60.3,2.71,2.99,,3.08,,,1.89,15.78,32.92,0.49,,8.06,0.0,,
2010-10-10 20:00:00,2010-10-10 21:00:00,,,39.89,29.29,69.18,3.17,3.28,,2.67,,,1.86,14.31,32.26,0.82,,9.66,0.0,,
2010-10-10 21:00:00,2010-10-10 22:00:00,,,43.07,27.79,70.86,3.27,3.32,,1.52,,,1.57,14.06,31.77,1.14,,10.35,0.0,,
2010-10-10 22:00:00,2010-10-10 23:00:00,,,47.7,27.11,74.81,5.55,3.12,,0.77,,,1.59,14.96,31.24,1.13,,13.47,0.0,,
2010-10-10 23:00:00,2010-10-11 00:00:00,,,45.47,22.87,68.35,5.22,2.74,,0.27,,,1.54,14.85,30.78,1.1,,14.35,0.0,,
2010-10-11 00:00:00,2010-10-11 01:00:00,,,36.59,20.59,57.18,3.86,2.31,,0.23,,,1.12,14.4,30.31,1.0,,12.71,0.0,,
2010-10-11 01:00:00,2010-10-11 02:00:00,,,28.76,18.61,47.37,3.17,1.71,,0.23,,,1.26,13.26,29.66,0.52,,9.95,0.0,,
2010-10-11 02:00:00,2010-10-11 03:00:00,,,23.9,15.91,39.81,2.76,1.32,,0.23,,,1.09,12.67,29.46,0.56,,7.71,0.0,,
2010-10-11 03:00:00,2010-10-11 04:00:00,,,23.96,16.17,40.13,2.78,1.35,146.0,0.18,,,1.19,12.27,29.3,0.14,,1.13,0.0,,
2010-10-11 04:00:00,2010-10-11 05:00:00,,,26.05,16.36,42.41,2.27,1.24,,0.19,,,1.49,11.47,28.75,0.36,,0.33,0.0,,
2010-10-11 05:00:00,2010-10-11 06:00:00,,,22.85,18.39,41.24,2.41,1.16,161.0,0.27,,,1.18,9.4,28.49,0.12,,0.48,0.0,,
2010-10-11 06:00:00,2010-10-11 07:00:00,,,18.44,20.08,38.52,2.25,0.99,153.0,0.23,,,1.25,8.14,28.45,0.12,,0.41,0.0,,
2010-10-11 07:00:00,2010-10-11 08:00:00,,,21.45,18.18,39.63,1.95,1.02,,0.04,,,1.82,8.97,29.48,0.28,,0.18,0.0,,
2010-10-11 08:00:00,2010-10-11 09:00:00,,,19.89,21.42,41.31,2.05,1.33,,0.18,,,1.81,13.46,31.23,0.25,,0.42,0.0,,
2010-10-11 09:00:00,2010-10-11 10:00:00,,,6.57,26.61,33.18,1.95,1.53,,0.08,,,2.72,45.2,32.61,0.36,,0.41,0.0,,
2010-10-11 10:00:00,2010-10-11 11:00:00,,,1.08,25.4,26.45,2.2,1.77,,0.12,,,2.87,31.15,34.18,0.31,,0.45,0.0,,
2010-10-11 11:00:00,2010-10-11 12:00:00,,,0.59,24.91,24.59,2.38,1.65,,0.1,,,3.01,28.27,35.44,0.25,,0.57,0.0,,
2010-10-11 12:00:00,2010-10-11 13:00:00,,,0.57,25.32,24.71,2.1,1.41,,0.24,,,3.58,26.41,36.22,0.28,,0.76,0.0,,
2010-10-11 13:00:00,2010-10-11 14:00:00,,,161.13,14.57,175.56,187.58,16.45,,0.15,,,3.77,21.07,36.55,0.45,,0.35,0.0,,
2010-10-11 14:00:00,2010-10-11 15:00:00,,,0.21,20.6,20.13,1.33,1.02,,0.1,,,3.75,18.46,36.64,0.26,,0.45,0.0,,
2010-10-11 15:00:00,2010-10-11 16:00:00,,,1.65,21.54,23.01,1.28,1.24,,0.12,,,3.66,18.91,36.24,0.11,,0.33,0.0,,
