From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-01-06 02:00:00,2019-01-06 03:00:00,308.65,,28.08,103.17,185.2,75.27,1.58,1.95,,17.0,4.24,12.67,11.51,75.11,1.71,152.53,,8.5,,0.0
2019-01-06 03:00:00,2019-01-06 04:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-06 04:00:00,2019-01-06 05:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-06 05:00:00,2019-01-06 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-06 06:00:00,2019-01-06 07:00:00,,,15.36,36.67,105.5,31.08,1.44,1.1,17.02,,3.35,,5.76,91.16,2.62,164.86,,,,0.0
2019-01-06 07:00:00,2019-01-06 08:00:00,,,9.35,35.71,103.27,26.11,1.5,0.83,16.54,16.75,3.24,19.25,7.18,94.31,2.0,290.74,,8.0,,0.0
2019-01-06 08:00:00,2019-01-06 09:00:00,102.99,,8.99,38.78,95.73,27.37,1.14,0.88,12.55,13.0,3.09,15.75,6.78,94.7,1.24,172.4,8.75,6.75,,0.0
2019-01-06 09:00:00,2019-01-06 10:00:00,88.6,,14.19,45.33,107.21,34.74,1.3,0.96,14.65,11.25,3.06,14.75,6.54,88.44,2.36,48.52,35.71,6.25,,0.0
2019-01-06 10:00:00,2019-01-06 11:00:00,,,11.13,43.6,104.38,31.56,1.38,0.97,24.96,10.75,3.11,14.0,6.38,73.57,3.74,55.23,173.61,6.0,,0.0
2019-01-06 11:00:00,2019-01-06 12:00:00,122.32,,7.56,35.64,88.53,24.62,1.35,0.83,35.44,10.0,3.19,14.0,6.3,61.13,2.49,63.43,377.28,6.0,,0.0
2019-01-06 12:00:00,2019-01-06 13:00:00,122.48,193.54,12.44,37.57,92.35,29.38,1.21,0.86,38.61,10.0,3.28,14.0,6.28,54.17,2.16,84.93,461.99,6.0,,0.0
2019-01-06 13:00:00,2019-01-06 14:00:00,122.6,193.54,11.9,38.92,93.59,29.68,1.39,0.83,40.84,9.75,3.37,14.0,6.23,50.39,1.83,53.75,320.59,6.0,,0.0
2019-01-06 14:00:00,2019-01-06 15:00:00,118.17,,11.65,37.89,92.49,28.96,1.44,0.79,40.51,9.75,3.48,14.0,6.29,47.82,1.58,22.65,339.39,6.0,,0.0
2019-01-06 15:00:00,2019-01-06 16:00:00,118.94,,12.58,30.21,86.97,25.64,1.48,0.76,39.93,9.0,3.79,14.0,6.33,49.49,2.02,322.86,333.27,6.0,,0.0
2019-01-06 16:00:00,2019-01-06 17:00:00,,,10.09,37.62,92.61,27.66,1.31,0.79,35.56,9.25,3.68,14.0,6.13,53.87,2.09,320.54,170.71,6.0,,0.0
2019-01-06 17:00:00,2019-01-06 18:00:00,108.43,,9.6,38.27,92.12,27.63,1.5,0.77,28.21,8.75,3.74,13.25,5.95,65.35,2.65,320.54,95.83,5.5,,0.0
2019-01-06 18:00:00,2019-01-06 19:00:00,108.68,,11.02,49.41,102.94,34.5,1.48,0.8,19.38,8.25,3.71,13.0,5.88,70.32,1.98,315.25,16.73,5.75,,0.0
2019-01-06 19:00:00,2019-01-06 20:00:00,,,10.67,45.31,99.04,32.11,1.51,0.84,17.84,8.25,3.69,13.0,5.83,76.61,2.34,313.94,,5.25,,0.0
2019-01-06 20:00:00,2019-01-06 21:00:00,110.72,,10.15,45.41,96.04,31.79,1.19,0.89,15.03,8.25,3.74,13.0,5.76,80.87,1.97,316.0,,5.25,,0.0
2019-01-06 21:00:00,2019-01-06 22:00:00,113.52,,12.33,45.7,100.63,33.55,1.39,0.87,14.77,8.25,3.57,13.0,5.71,81.94,1.97,311.47,,5.75,,0.0
2019-01-06 22:00:00,2019-01-06 23:00:00,,,13.86,48.33,104.78,36.05,1.36,0.88,11.28,8.0,3.81,13.0,5.65,86.14,1.33,292.57,,5.5,,0.0
2019-01-06 23:00:00,2019-01-07 00:00:00,125.58,,60.83,62.33,160.1,78.24,1.38,0.99,3.53,8.33,3.55,13.0,5.57,91.16,0.86,159.72,,5.0,,0.0
2019-01-07 00:00:00,2019-01-07 01:00:00,131.01,,50.21,67.17,161.01,72.89,1.22,0.89,0.26,8.0,3.53,12.5,5.48,94.89,1.31,289.49,,5.5,,0.0
2019-01-07 01:00:00,2019-01-07 02:00:00,138.48,213.99,39.65,64.22,150.04,63.51,1.38,0.9,0.3,8.0,3.45,12.0,5.48,94.71,1.23,315.75,,5.33,,0.0
2019-01-07 02:00:00,2019-01-07 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-07 03:00:00,2019-01-07 04:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-07 04:00:00,2019-01-07 05:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-07 05:00:00,2019-01-07 06:00:00,,,,,,,,,,,,,,,,,,,,0.0
2019-01-07 06:00:00,2019-01-07 07:00:00,180.61,835.86,27.53,42.59,112.29,43.2,1.31,0.83,0.16,9.0,3.56,3.0,5.29,99.13,1.12,247.04,,5.0,,0.0
2019-01-07 07:00:00,2019-01-07 08:00:00,,,53.47,37.99,129.7,60.07,1.21,0.91,0.11,9.0,3.39,12.0,5.08,99.13,1.46,160.07,,5.25,,0.0
2019-01-07 08:00:00,2019-01-07 09:00:00,132.81,,55.02,40.54,136.32,62.54,1.12,1.03,0.31,9.0,3.23,11.25,4.96,99.13,1.26,220.12,10.86,5.0,,0.0
2019-01-07 09:00:00,2019-01-07 10:00:00,128.08,493.16,37.4,43.87,123.47,51.2,1.28,1.04,1.0,9.75,3.06,11.0,5.03,99.13,1.53,246.39,57.43,5.0,,0.0
2019-01-07 10:00:00,2019-01-07 11:00:00,145.85,509.0,26.73,49.12,124.49,46.02,1.23,1.0,2.45,10.0,2.72,11.0,5.01,99.13,1.64,235.46,144.52,5.0,,0.0
2019-01-07 11:00:00,2019-01-07 12:00:00,171.74,644.62,8.86,46.4,92.13,30.57,1.13,0.79,8.72,11.0,1.62,11.0,3.95,88.36,1.82,297.08,238.93,5.0,,0.0
2019-01-07 12:00:00,2019-01-07 13:00:00,182.5,339.32,3.84,46.87,78.74,27.31,0.92,0.82,19.55,9.5,0.96,8.75,3.22,73.26,2.02,297.72,486.6,3.75,,0.0
2019-01-07 13:00:00,2019-01-07 14:00:00,180.62,249.15,1.5,36.13,53.22,19.7,0.84,0.76,32.16,8.25,0.42,6.75,2.62,59.87,2.21,338.88,294.66,3.0,,0.0
2019-01-07 14:00:00,2019-01-07 15:00:00,172.6,553.94,4.52,26.23,47.94,17.5,0.63,0.67,35.38,8.75,0.14,4.75,1.26,56.38,2.13,266.58,358.57,3.0,,0.0
2019-01-07 15:00:00,2019-01-07 16:00:00,166.11,576.39,5.52,30.64,60.16,20.62,0.55,0.66,36.77,6.25,0.46,2.5,1.61,54.47,2.17,330.2,424.18,2.0,,0.0
2019-01-07 16:00:00,2019-01-07 17:00:00,,,7.62,32.92,67.92,23.38,0.79,0.7,34.97,6.0,1.0,3.0,2.56,55.43,1.79,321.39,287.95,2.5,,0.0
2019-01-07 17:00:00,2019-01-07 18:00:00,,,5.29,47.01,85.86,28.99,0.91,0.87,23.29,6.0,0.69,4.5,2.93,62.3,1.42,304.83,143.9,3.0,,0.0
2019-01-07 18:00:00,2019-01-07 19:00:00,131.88,261.21,8.6,79.1,129.62,48.22,0.97,1.12,8.01,7.0,0.67,6.0,3.75,69.41,1.31,310.73,17.9,3.0,,0.0
2019-01-07 19:00:00,2019-01-07 20:00:00,162.81,471.09,26.95,97.59,169.51,71.51,1.1,1.42,1.82,7.75,1.2,9.0,4.51,75.92,1.46,298.53,,3.0,,0.0
2019-01-07 20:00:00,2019-01-07 21:00:00,200.43,582.09,22.0,90.45,159.04,64.11,0.9,1.16,1.01,9.0,1.73,10.33,5.17,79.9,1.74,295.33,,4.0,,0.0
2019-01-07 21:00:00,2019-01-07 22:00:00,209.58,,16.69,54.17,108.65,41.21,0.94,1.06,5.99,12.0,2.25,13.0,5.44,85.09,1.54,301.89,,5.0,,0.0
2019-01-07 22:00:00,2019-01-07 23:00:00,204.94,423.54,22.12,55.53,116.11,45.95,0.95,1.09,5.7,12.0,2.37,13.0,5.34,86.68,1.75,297.67,,5.5,,0.0
2019-01-07 23:00:00,2019-01-08 00:00:00,195.55,,22.64,56.72,119.6,46.96,0.95,1.04,4.04,12.0,2.5,12.67,5.17,89.83,1.75,297.03,,6.0,,0.0
2019-01-08 00:00:00,2019-01-08 01:00:00,188.27,,22.22,52.65,113.94,44.52,0.87,0.8,3.99,11.75,2.56,12.0,4.79,92.06,1.8,293.06,,5.0,,0.0
2019-01-08 01:00:00,2019-01-08 02:00:00,,,22.39,51.8,113.56,44.21,0.96,0.78,2.27,11.0,2.6,11.0,4.58,93.49,1.27,282.69,,5.0,,0.0
2019-01-08 02:00:00,2019-01-08 03:00:00,167.47,481.8,46.28,58.75,150.09,65.57,1.12,0.79,0.49,10.0,2.73,10.75,4.51,96.62,0.94,221.36,,5.0,,0.0
2019-01-08 03:00:00,2019-01-08 04:00:00,165.8,,54.09,56.56,164.19,70.23,1.25,0.78,0.29,10.0,2.87,10.0,4.65,98.39,0.99,252.78,,5.0,,0.0
2019-01-08 04:00:00,2019-01-08 05:00:00,165.13,373.01,89.54,56.79,194.99,96.66,1.08,0.85,0.24,10.0,2.93,11.0,4.79,99.05,1.09,169.0,,4.75,,0.0
2019-01-08 05:00:00,2019-01-08 06:00:00,162.02,388.0,79.22,51.09,181.81,86.02,1.25,0.84,0.23,10.75,2.98,11.0,4.87,99.13,0.9,185.77,,5.0,,0.0
2019-01-08 06:00:00,2019-01-08 07:00:00,153.69,,68.69,46.64,155.49,75.88,1.07,0.94,0.09,11.75,2.97,11.0,4.79,99.13,1.23,227.05,,5.0,,0.0
2019-01-08 07:00:00,2019-01-08 08:00:00,,,59.91,45.3,147.45,68.66,1.03,1.07,0.24,12.0,2.79,11.0,4.55,99.13,0.88,244.46,,5.0,,0.0
2019-01-08 08:00:00,2019-01-08 09:00:00,234.21,397.12,74.11,49.66,163.48,81.49,0.89,1.13,0.47,12.75,2.75,10.25,4.4,98.88,1.1,196.18,9.66,5.0,,0.0
2019-01-08 09:00:00,2019-01-08 10:00:00,250.61,,41.77,44.64,129.76,54.84,1.0,1.04,4.08,13.0,2.56,10.0,4.29,91.24,1.69,254.72,107.76,5.0,,0.0
2019-01-08 10:00:00,2019-01-08 11:00:00,253.49,594.05,24.67,41.25,117.66,40.35,1.19,0.8,16.38,13.0,2.59,10.0,4.22,78.96,1.98,289.18,280.96,4.0,,0.0
2019-01-08 11:00:00,2019-01-08 12:00:00,224.56,596.23,2.33,28.19,64.52,16.19,0.92,0.57,24.14,12.75,0.76,10.0,2.17,69.91,2.0,280.38,447.52,4.0,,0.0
2019-01-08 12:00:00,2019-01-08 13:00:00,186.05,,3.21,14.77,38.79,18.48,1.26,0.47,30.78,8.25,0.16,4.5,1.17,61.39,2.46,296.99,543.6,2.5,,0.0
2019-01-08 13:00:00,2019-01-08 14:00:00,155.18,,3.21,26.42,16.54,58.43,2.0,0.4,33.84,6.25,0.11,2.25,0.95,55.09,2.62,300.43,324.54,1.75,,0.0
2019-01-08 14:00:00,2019-01-08 15:00:00,140.04,,3.67,24.22,15.81,57.08,1.97,0.36,35.98,6.0,0.09,2.0,0.83,52.9,2.66,292.79,404.53,1.25,,0.0
2019-01-08 15:00:00,2019-01-08 16:00:00,129.96,,3.37,26.15,16.19,57.19,1.86,0.33,36.13,5.0,0.08,1.25,0.81,52.04,2.89,284.44,441.81,1.0,,0.0
2019-01-08 16:00:00,2019-01-08 17:00:00,97.57,475.95,1.74,28.18,14.22,46.61,1.49,0.36,32.73,5.0,0.07,1.25,0.79,58.02,3.08,280.31,315.94,1.75,,0.0
2019-01-08 17:00:00,2019-01-08 18:00:00,101.94,386.6,7.03,48.2,30.92,91.87,1.39,0.56,20.66,5.0,0.07,1.0,1.38,69.38,2.33,283.77,116.18,1.0,,0.0
2019-01-08 18:00:00,2019-01-08 19:00:00,108.12,208.35,7.6,66.32,40.8,115.55,1.64,0.71,10.14,5.75,0.08,2.25,1.72,76.44,2.18,286.8,12.58,2.0,,0.0
2019-01-08 19:00:00,2019-01-08 20:00:00,143.44,,10.76,64.38,42.13,138.89,1.5,0.83,11.26,7.0,0.43,2.75,1.94,79.39,1.94,297.28,,2.0,,0.0
2019-01-08 20:00:00,2019-01-08 21:00:00,191.75,573.64,11.29,63.29,41.97,134.73,1.63,0.89,10.16,7.0,0.93,3.5,2.63,82.47,2.05,292.07,,2.0,,0.0
2019-01-08 21:00:00,2019-01-08 22:00:00,231.46,475.72,14.08,65.66,45.27,134.45,1.79,0.88,8.18,7.75,1.36,5.25,3.14,84.83,2.5,285.32,,2.75,,0.0
2019-01-08 22:00:00,2019-01-08 23:00:00,228.21,,20.56,53.3,43.63,125.36,1.97,0.79,11.84,8.75,1.69,6.5,3.61,86.69,2.62,286.74,,3.0,,0.0
2019-01-08 23:00:00,2019-01-09 00:00:00,221.35,195.86,18.97,51.07,41.22,103.34,1.75,0.73,9.87,9.0,1.91,7.0,3.92,86.79,2.56,285.27,,4.0,,0.0
2019-01-09 00:00:00,2019-01-09 01:00:00,206.47,,27.9,45.05,44.77,108.73,,0.75,10.02,9.0,2.21,8.0,3.85,89.44,2.37,287.6,,4.0,,0.0
2019-01-09 01:00:00,2019-01-09 02:00:00,194.81,,25.76,50.32,45.93,110.28,1.81,0.73,6.7,8.5,2.08,8.0,3.57,90.83,2.5,282.56,,4.0,,0.0
2019-01-09 02:00:00,2019-01-09 03:00:00,185.3,957.57,25.74,45.95,43.63,106.12,1.75,0.72,8.02,8.0,2.57,7.0,3.61,91.76,2.5,284.0,,4.0,,0.0
2019-01-09 03:00:00,2019-01-09 04:00:00,178.92,,25.92,42.19,41.8,110.16,,0.74,10.45,8.25,2.41,7.0,3.5,93.36,2.61,285.84,,3.75,,0.0
2019-01-09 04:00:00,2019-01-09 05:00:00,172.09,,24.77,46.6,43.25,123.11,2.17,0.75,7.73,8.0,2.35,7.0,3.6,94.27,2.71,283.16,,3.0,,0.0
2019-01-09 05:00:00,2019-01-09 06:00:00,173.6,348.09,25.29,48.07,44.41,121.77,2.2,0.77,6.13,7.25,3.18,7.0,3.8,94.72,2.31,278.91,,3.0,,0.0
2019-01-09 06:00:00,2019-01-09 07:00:00,183.39,305.11,29.27,50.52,48.64,127.67,2.23,0.87,2.17,8.25,2.52,7.5,3.94,96.38,1.76,257.1,,3.75,,0.0
2019-01-09 07:00:00,2019-01-09 08:00:00,203.93,280.22,30.71,49.76,49.31,122.58,2.27,0.89,2.22,8.0,2.55,8.0,3.9,94.62,1.98,272.38,,4.0,,0.0
2019-01-09 08:00:00,2019-01-09 09:00:00,232.4,359.28,36.97,43.01,50.43,111.94,2.11,0.85,5.55,9.0,2.5,8.0,3.89,89.99,2.62,282.44,21.93,4.0,,0.0
2019-01-09 09:00:00,2019-01-09 10:00:00,240.3,,26.68,36.06,39.16,93.91,,0.74,11.72,9.25,1.9,8.0,3.31,81.8,3.0,284.3,161.28,4.0,,0.0
2019-01-09 10:00:00,2019-01-09 11:00:00,,,23.75,35.76,36.83,91.67,,0.7,21.32,9.25,1.72,6.75,3.22,67.8,3.24,298.34,349.22,3.25,,0.0
2019-01-09 11:00:00,2019-01-09 12:00:00,16.39,,15.81,33.57,29.79,81.2,2.28,0.61,27.96,9.0,1.89,6.75,3.39,59.43,3.49,294.1,501.03,3.0,,0.0
2019-01-09 12:00:00,2019-01-09 13:00:00,87.36,,7.98,26.92,20.51,63.68,2.93,0.42,35.97,8.5,0.36,7.0,1.34,47.12,4.27,309.56,585.57,3.0,,0.0
2019-01-09 13:00:00,2019-01-09 14:00:00,79.15,,3.78,24.94,15.84,54.42,2.31,0.35,37.55,6.25,0.1,2.75,0.83,42.12,3.82,312.86,506.2,1.5,,0.0
2019-01-09 14:00:00,2019-01-09 15:00:00,58.05,,5.2,19.18,13.52,43.27,,0.34,37.97,5.0,0.12,1.75,0.84,39.07,4.48,313.57,136.56,1.25,,0.0
2019-01-09 15:00:00,2019-01-09 16:00:00,63.67,770.37,6.8,20.69,16.38,49.48,1.34,,35.47,4.5,0.25,1.5,0.96,35.72,3.2,299.57,397.94,1.25,,0.0
2019-01-09 16:00:00,2019-01-09 17:00:00,62.36,543.82,6.35,21.37,16.39,49.19,1.22,0.44,33.43,5.0,0.22,2.0,0.89,35.56,2.92,285.81,,1.75,,0.0
2019-01-09 17:00:00,2019-01-09 18:00:00,63.39,381.34,8.36,29.97,22.38,60.7,0.96,0.01,25.09,5.0,0.3,2.0,1.02,35.56,2.22,289.06,,1.0,,0.0
2019-01-09 18:00:00,2019-01-09 19:00:00,79.92,,11.67,64.8,43.04,109.28,,0.07,7.96,5.0,1.06,2.0,1.54,35.56,2.15,287.32,,1.25,,0.0
2019-01-09 19:00:00,2019-01-09 20:00:00,83.28,,13.11,73.97,48.9,125.72,1.71,0.12,5.24,5.25,1.69,3.25,2.13,35.56,2.2,284.64,,2.0,,0.0
2019-01-09 20:00:00,2019-01-09 21:00:00,88.56,502.3,14.63,67.22,46.49,122.95,1.88,0.15,7.31,6.25,1.84,4.5,2.62,35.56,2.31,285.2,,2.0,,0.0
2019-01-09 21:00:00,2019-01-09 22:00:00,111.37,205.34,17.35,51.17,40.13,110.05,2.02,0.13,15.26,6.75,2.52,5.5,2.94,35.56,2.56,284.98,,2.75,,0.0
2019-01-09 22:00:00,2019-01-09 23:00:00,114.97,160.88,25.55,61.71,51.73,119.54,1.98,0.22,5.05,7.75,2.83,6.25,3.12,35.56,1.7,258.48,,3.0,,0.0
2019-01-09 23:00:00,2019-01-10 00:00:00,129.82,552.62,38.19,65.24,62.95,135.65,1.88,0.29,0.74,8.0,2.68,7.0,3.56,35.56,1.59,267.97,,3.0,,0.0
2019-01-10 00:00:00,2019-01-10 01:00:00,159.45,264.77,45.52,65.89,68.74,143.47,1.58,0.85,0.03,9.0,2.21,7.0,3.38,35.56,1.88,279.33,,3.0,,0.0
2019-01-10 01:00:00,2019-01-10 02:00:00,157.08,,32.09,58.0,54.64,125.24,1.8,0.81,3.04,9.5,2.26,7.0,3.11,35.56,2.02,287.27,,3.0,,0.0
2019-01-10 02:00:00,2019-01-10 03:00:00,151.95,788.95,45.95,59.07,65.49,141.88,1.85,0.85,1.98,10.0,2.32,7.0,2.97,35.56,1.47,256.15,,3.0,,0.0
2019-01-10 03:00:00,2019-01-10 04:00:00,158.78,184.13,49.72,63.53,70.62,160.04,2.09,0.95,0.18,9.0,2.45,7.0,3.12,35.56,1.36,251.1,,3.0,,0.0
2019-01-10 04:00:00,2019-01-10 05:00:00,206.49,,53.27,66.01,74.55,166.92,2.25,0.92,0.26,10.0,2.59,7.0,3.43,35.56,1.45,240.38,,3.0,,0.0
2019-01-10 05:00:00,2019-01-10 06:00:00,198.71,462.2,44.46,64.71,67.33,157.21,2.36,0.94,0.57,11.25,2.62,7.5,3.5,35.56,1.52,260.6,,3.0,,0.0
2019-01-10 06:00:00,2019-01-10 07:00:00,210.97,436.17,40.85,63.15,63.84,151.78,2.47,0.94,0.84,12.0,2.67,8.0,3.43,35.56,1.74,282.01,,3.0,,0.0
2019-01-10 07:00:00,2019-01-10 08:00:00,210.31,423.95,41.7,57.29,61.41,129.54,2.15,0.92,1.1,12.75,2.67,8.0,3.76,35.56,1.74,283.02,,3.0,,0.0
2019-01-10 08:00:00,2019-01-10 09:00:00,209.12,376.06,49.71,59.58,68.55,141.39,2.87,1.13,2.96,13.0,2.53,8.25,3.48,35.56,1.7,241.74,,3.25,,0.0
2019-01-10 09:00:00,2019-01-10 10:00:00,248.35,460.32,13.36,47.77,35.39,87.57,6.1,1.01,10.94,12.5,0.85,8.0,1.84,35.56,1.63,242.03,,4.0,,0.0
2019-01-10 10:00:00,2019-01-10 11:00:00,235.51,500.72,6.5,38.66,25.53,67.82,4.34,0.79,21.04,15.5,,4.25,0.83,35.56,2.04,247.58,,2.25,,0.0
