From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm)
2016-01-02 02:00:00,2016-01-02 03:00:00,,,13.25,10.0,23.25,,1.61,3.38,,,,,,,72.44,6.18,308.03,214.0,1020.15,-0.07,
2016-01-02 03:00:00,2016-01-02 04:00:00,,,13.25,10.0,23.25,,1.09,3.29,,,,,,,71.0,8.21,302.85,214.0,1019.83,-0.07,
2016-01-02 04:00:00,2016-01-02 05:00:00,,,13.25,10.0,23.25,,1.4,3.33,,,,,,,70.28,8.11,302.51,214.0,1019.55,-0.06,
2016-01-02 05:00:00,2016-01-02 06:00:00,,,13.25,10.0,23.25,,1.23,3.31,,,,,,,71.39,7.64,270.15,214.0,1019.82,-0.05,
2016-01-02 06:00:00,2016-01-02 07:00:00,,,13.25,10.0,23.25,,1.48,3.39,,,,,,,72.72,7.23,252.19,214.0,1020.3,-0.05,
2016-01-02 07:00:00,2016-01-02 08:00:00,,,13.25,10.0,23.25,,2.29,3.57,,,,,,,73.81,8.04,263.41,214.0,1020.75,-0.05,
2016-01-02 08:00:00,2016-01-02 09:00:00,,,13.25,10.0,23.25,,3.4,3.75,,,,,,,71.3,6.72,286.05,214.0,1021.1,-0.04,
2016-01-02 09:00:00,2016-01-02 10:00:00,,,13.25,10.0,23.25,,1.64,4.09,,,,,,,66.02,8.1,301.54,214.0,1020.68,-0.07,
2016-01-02 10:00:00,2016-01-02 11:00:00,,,13.25,10.0,23.25,,0.93,6.16,,,,,,,64.75,7.06,296.67,214.0,1020.25,-0.07,
2016-01-02 11:00:00,2016-01-02 12:00:00,,,13.25,10.0,23.25,,0.09,9.15,,,,,,,64.54,7.18,297.67,214.0,1019.55,0.01,
2016-01-02 12:00:00,2016-01-02 13:00:00,,,13.25,10.0,23.25,,,10.9,,,,,,,64.65,7.05,291.01,214.0,1018.32,0.2,
2016-01-02 13:00:00,2016-01-02 14:00:00,,,13.25,10.0,23.25,,,11.64,,,,,,,64.89,6.62,288.68,214.0,1016.95,1.05,
2016-01-02 14:00:00,2016-01-02 15:00:00,,,13.25,10.0,23.25,,,12.54,,,,,,,63.26,7.3,264.95,214.0,1016.25,0.93,
2016-01-02 15:00:00,2016-01-02 16:00:00,,,13.25,10.0,23.25,,,12.95,,,,,,,64.01,7.32,269.8,214.0,1015.85,0.76,
2016-01-02 16:00:00,2016-01-02 17:00:00,,,13.25,10.0,23.25,,,12.6,,,,,,,65.6,7.72,266.62,214.0,1015.95,0.77,
2016-01-02 17:00:00,2016-01-02 18:00:00,,,13.25,10.0,23.25,,,7.85,,,,,,,67.82,7.54,263.12,214.0,1016.45,0.04,
2016-01-02 18:00:00,2016-01-02 19:00:00,,,13.25,10.0,23.25,,0.61,4.53,,,,,,,69.23,7.16,262.69,214.0,1017.25,-0.09,
2016-01-02 19:00:00,2016-01-02 20:00:00,,,13.25,10.0,23.25,,1.22,4.01,,,,,,,70.18,6.07,276.07,214.0,1018.02,-0.09,
2016-01-02 20:00:00,2016-01-02 21:00:00,,,13.25,10.0,23.25,,1.52,3.51,,,,,,,71.18,7.61,255.94,214.0,1018.55,-0.08,
2016-01-02 21:00:00,2016-01-02 22:00:00,,,13.25,10.0,23.25,,1.36,3.63,,,,,,,72.72,8.51,228.21,214.0,1018.82,-0.05,
2016-01-02 22:00:00,2016-01-02 23:00:00,,,13.25,10.0,23.25,,1.36,3.57,,,,,,,73.27,8.26,227.74,214.0,1018.65,-0.03,
2016-01-02 23:00:00,2016-01-03 00:00:00,,,13.25,10.0,23.25,,0.86,3.43,,,,,,,73.77,8.36,239.68,214.0,1018.28,-0.02,
2016-01-03 00:00:00,2016-01-03 01:00:00,,,13.25,10.0,23.25,,1.36,3.3,,,,,,,74.85,8.56,235.11,214.0,1017.93,-0.01,
2016-01-03 01:00:00,2016-01-03 02:00:00,,,13.25,10.0,23.25,,1.29,3.29,,,,,,,75.36,8.75,233.92,214.0,1017.88,0.0,
2016-01-03 02:00:00,2016-01-03 03:00:00,,,13.25,10.0,23.25,,1.03,3.28,,,,,,,75.38,8.34,241.64,214.0,1017.57,0.01,
2016-01-03 03:00:00,2016-01-03 04:00:00,,,13.25,10.0,23.25,,0.99,3.35,,,,,,,75.98,8.87,231.51,214.0,1017.43,0.01,
2016-01-03 04:00:00,2016-01-03 05:00:00,,,13.25,10.0,23.25,,1.19,3.27,,,,,,,76.27,8.65,238.42,214.0,1017.3,0.02,
2016-01-03 05:00:00,2016-01-03 06:00:00,,,13.25,10.0,23.25,,1.55,3.26,,,,,,,76.31,8.71,232.99,214.0,1017.45,0.01,
2016-01-03 06:00:00,2016-01-03 07:00:00,,,13.25,10.0,23.25,,1.25,3.23,,,,,,,76.28,8.82,231.04,214.0,1017.6,0.01,
2016-01-03 07:00:00,2016-01-03 08:00:00,,,13.25,10.0,23.25,,1.66,3.29,,,,,,,75.23,8.14,244.18,214.0,1018.57,0.0,
2016-01-03 08:00:00,2016-01-03 09:00:00,,,13.25,10.0,23.25,,1.78,3.33,,,,,,,70.42,8.34,251.08,214.0,1018.57,-0.05,
2016-01-03 09:00:00,2016-01-03 10:00:00,,,13.25,10.0,23.25,,1.48,4.94,,,,,,,63.15,8.3,256.88,214.0,1018.2,-0.04,
2016-01-03 10:00:00,2016-01-03 11:00:00,,,13.25,10.0,23.25,,1.07,8.74,,,,,,,59.73,6.87,280.42,214.0,1017.62,0.02,
2016-01-03 11:00:00,2016-01-03 12:00:00,,,13.25,10.0,23.25,,,9.76,,,,,,,59.19,7.78,265.08,214.0,1016.65,0.3,
2016-01-03 12:00:00,2016-01-03 13:00:00,,,13.25,10.0,23.25,,,10.64,,,,,,,61.54,7.91,262.45,214.0,1015.52,0.49,
2016-01-03 13:00:00,2016-01-03 14:00:00,,,13.25,10.0,23.25,,,10.54,,,,,,,61.22,8.12,263.23,214.0,1014.32,0.98,
2016-01-03 14:00:00,2016-01-03 15:00:00,,,13.25,10.0,23.25,,,10.6,,,,,,,58.34,7.98,262.6,214.0,1013.52,1.5,
2016-01-03 15:00:00,2016-01-03 16:00:00,,,13.25,10.0,23.25,,,10.91,,,,,,,58.35,8.21,260.93,214.0,1013.2,0.66,
2016-01-03 16:00:00,2016-01-03 17:00:00,,,13.25,10.0,23.25,,,10.19,,,,,,,60.31,8.87,246.3,214.0,1013.38,0.43,
2016-01-03 17:00:00,2016-01-03 18:00:00,,,13.25,10.0,23.25,,0.58,5.17,,,,,,,63.03,7.31,243.9,214.0,1013.68,-0.09,
2016-01-03 18:00:00,2016-01-03 19:00:00,,,13.25,10.0,23.25,,0.38,3.35,,,,,,,63.81,6.78,275.38,214.0,1014.62,-0.11,
2016-01-03 19:00:00,2016-01-03 20:00:00,,,13.25,10.0,23.25,,1.0,3.32,,,,,,,63.31,6.95,270.45,214.0,1015.55,-0.11,
2016-01-03 20:00:00,2016-01-03 21:00:00,,,13.25,10.0,23.25,,0.61,3.3,,,,,,,64.8,6.84,233.41,214.0,1016.3,-0.1,
2016-01-03 21:00:00,2016-01-03 22:00:00,,,13.25,10.0,23.25,,0.23,3.27,,,,,,,66.7,6.51,226.88,214.0,1016.85,-0.09,
2016-01-03 22:00:00,2016-01-03 23:00:00,,,13.25,10.0,23.25,,0.4,3.4,,,,,,,69.63,7.23,328.43,214.0,1017.2,-0.09,
2016-01-03 23:00:00,2016-01-04 00:00:00,,,13.25,10.0,23.25,,1.21,4.02,,,,,,,70.03,5.29,284.32,214.0,1017.07,-0.08,
2016-01-04 00:00:00,2016-01-04 01:00:00,,,13.25,10.0,23.25,,2.51,4.84,,,,,,,71.2,7.24,284.88,214.0,1016.85,-0.07,
2016-01-04 01:00:00,2016-01-04 02:00:00,,,13.25,10.0,23.25,,0.55,3.83,,,,,,,71.62,8.33,235.36,214.0,1016.95,-0.08,
2016-01-04 02:00:00,2016-01-04 03:00:00,,,13.25,10.0,23.25,,,3.84,,,,,,,74.34,7.56,232.48,214.0,1016.93,-0.07,
2016-01-04 03:00:00,2016-01-04 04:00:00,,,13.25,10.0,23.25,,,3.55,,,,,,,73.81,8.45,239.47,214.0,1016.62,-0.06,
2016-01-04 04:00:00,2016-01-04 05:00:00,,,13.25,10.0,23.25,,,3.46,,,,,,,73.92,6.84,222.39,214.0,1016.6,-0.04,
2016-01-04 05:00:00,2016-01-04 06:00:00,,,13.25,10.0,23.25,,,3.62,,,,,,,73.51,4.69,186.5,214.0,1016.65,-0.04,
2016-01-04 06:00:00,2016-01-04 07:00:00,,,13.25,10.0,23.25,,,3.78,,,,,,,72.96,5.62,214.57,214.0,1017.08,-0.03,
2016-01-04 07:00:00,2016-01-04 08:00:00,,,13.25,10.0,23.25,,0.24,3.74,,,,,,,72.68,6.45,205.93,214.0,1017.72,-0.04,
2016-01-04 08:00:00,2016-01-04 09:00:00,,,13.25,10.0,23.25,,,3.56,,,,,,,66.73,5.03,188.99,214.0,1018.27,-0.03,
2016-01-04 09:00:00,2016-01-04 10:00:00,,,13.25,10.0,23.25,,,3.47,,,,,,,60.98,7.83,154.96,214.0,1018.15,-0.04,
2016-01-04 10:00:00,2016-01-04 11:00:00,,,13.25,10.0,23.25,,,3.94,,,,,,,60.84,8.16,153.04,214.0,1017.98,-0.07,
2016-01-04 11:00:00,2016-01-04 12:00:00,,,13.25,10.0,23.25,,,4.6,,,,,,,60.75,5.95,151.22,214.0,1017.45,-0.13,
2016-01-04 12:00:00,2016-01-04 13:00:00,,,13.25,10.0,23.25,,,6.52,,,,,,,59.77,5.57,200.45,214.0,1016.12,-0.07,
2016-01-04 13:00:00,2016-01-04 14:00:00,,,13.25,10.0,23.25,,,6.88,,,,,,,59.64,3.77,43.88,214.0,1014.7,0.45,
2016-01-04 14:00:00,2016-01-04 15:00:00,,,13.25,10.0,23.25,,,9.68,,,,,,,59.34,3.31,91.01,214.0,1014.12,0.62,
2016-01-04 15:00:00,2016-01-04 16:00:00,,,13.25,10.0,23.25,,,10.78,,,,,,,59.22,3.23,199.4,214.0,1013.7,0.41,
2016-01-04 16:00:00,2016-01-04 17:00:00,,,13.25,10.0,23.25,,,8.29,,,,,,,59.49,5.57,174.35,214.0,1013.75,-0.04,
2016-01-04 17:00:00,2016-01-04 18:00:00,,,13.25,10.0,23.25,,0.86,4.53,,,,,,,59.87,6.8,244.33,214.0,1014.5,-0.08,
2016-01-04 18:00:00,2016-01-04 19:00:00,,,13.25,10.0,23.25,,1.4,3.83,,,,,,,60.35,5.97,346.19,214.0,1015.4,-0.08,
2016-01-04 19:00:00,2016-01-04 20:00:00,,,13.25,10.0,23.25,,0.2,3.7,,,,,,,60.68,5.22,262.75,214.0,1016.3,-0.08,
2016-01-04 20:00:00,2016-01-04 21:00:00,,,13.25,10.0,23.25,,0.02,3.69,,,,,,,60.59,4.0,115.96,214.0,1016.72,0.02,
2016-01-04 21:00:00,2016-01-04 22:00:00,,,13.25,10.0,23.25,,,4.43,,,,,,,60.61,4.77,167.29,214.0,1017.17,-0.06,
2016-01-04 22:00:00,2016-01-04 23:00:00,,,13.25,10.0,23.25,,,4.05,,,,,,,60.65,2.84,126.25,214.0,1017.2,-0.05,
2016-01-04 23:00:00,2016-01-05 00:00:00,,,13.25,10.0,23.25,,,4.19,,,,,,,60.7,3.17,138.19,214.0,1016.65,0.32,
2016-01-05 00:00:00,2016-01-05 01:00:00,,,13.25,10.0,23.25,,1.7,3.83,,,,,,,61.16,3.17,46.05,214.0,1015.7,0.41,
2016-01-05 01:00:00,2016-01-05 02:00:00,,,13.25,10.0,23.25,,2.7,3.65,,,,,,,64.73,5.26,201.89,214.0,1015.5,-0.0,
2016-01-05 02:00:00,2016-01-05 03:00:00,,,13.25,10.0,23.25,,2.76,3.55,,,,,,,68.95,5.32,271.67,214.0,1016.15,-0.02,
2016-01-05 03:00:00,2016-01-05 04:00:00,,,13.25,10.0,23.25,,2.57,3.88,,,,,,,69.6,3.76,85.56,214.0,1015.53,0.33,
2016-01-05 04:00:00,2016-01-05 05:00:00,,,13.25,10.0,23.25,,2.13,4.94,,,,,,,69.61,3.05,214.9,214.0,1014.8,0.37,
2016-01-05 05:00:00,2016-01-05 06:00:00,,,13.25,10.0,23.25,,2.98,4.94,,,,,,,69.07,4.88,159.51,214.0,1015.02,0.01,
2016-01-05 06:00:00,2016-01-05 07:00:00,,,13.25,10.0,23.25,,3.01,4.49,,,,,,,68.86,3.86,173.6,214.0,1015.33,-0.21,
2016-01-05 07:00:00,2016-01-05 08:00:00,,,13.25,10.0,23.25,,2.89,3.97,,,,,,,67.58,5.68,295.67,214.0,1015.92,-0.08,
2016-01-05 08:00:00,2016-01-05 09:00:00,,,13.25,10.0,23.25,,3.19,3.5,,,,,,,65.3,3.38,81.74,214.0,1016.52,0.52,
2016-01-05 09:00:00,2016-01-05 10:00:00,,,13.25,10.0,23.25,,3.31,3.25,,,,,,,64.83,6.17,137.49,214.0,1016.43,0.14,
2016-01-05 10:00:00,2016-01-05 11:00:00,,,13.25,10.0,23.25,,0.91,3.65,,,,,,,63.79,7.58,161.73,214.0,1016.03,-0.1,
2016-01-05 11:00:00,2016-01-05 12:00:00,,,13.25,10.0,23.25,,0.03,4.45,,,,,,,63.31,8.34,176.82,214.0,1015.05,-0.46,
2016-01-05 12:00:00,2016-01-05 13:00:00,,,13.25,10.0,23.25,,,4.74,,,,,,,63.16,7.22,187.18,214.0,1013.88,0.15,
2016-01-05 13:00:00,2016-01-05 14:00:00,,,13.25,10.0,23.25,,,5.37,,,,,,,62.04,6.56,179.27,214.0,1012.32,-0.0,
2016-01-05 14:00:00,2016-01-05 15:00:00,,,13.25,10.0,23.25,,,5.7,,,,,,,61.15,2.43,222.57,214.0,1011.32,0.09,
2016-01-05 15:00:00,2016-01-05 16:00:00,,,13.25,10.0,23.25,,,5.57,,,,,,,61.18,6.53,343.95,214.0,1011.0,-0.02,
2016-01-05 16:00:00,2016-01-05 17:00:00,,,13.25,10.0,23.25,,,4.92,,,,,,,61.34,7.72,327.73,214.0,1011.23,-0.2,
2016-01-05 17:00:00,2016-01-05 18:00:00,,,13.25,10.0,23.25,,0.54,3.75,,,,,,,61.98,7.56,316.23,214.0,1011.9,-0.12,
2016-01-05 18:00:00,2016-01-05 19:00:00,,,13.25,10.0,23.25,,0.79,3.46,,,,,,,60.85,7.89,324.29,214.0,1012.4,-0.08,
2016-01-05 19:00:00,2016-01-05 20:00:00,,,13.25,10.0,23.25,,3.29,3.29,,,,,,,61.34,5.37,295.84,214.0,1013.25,-0.07,
2016-01-05 20:00:00,2016-01-05 21:00:00,,,13.25,10.0,23.25,,3.46,3.18,,,,,,,66.36,4.64,330.36,214.0,1013.93,-0.07,
2016-01-05 21:00:00,2016-01-05 22:00:00,,,13.25,10.0,23.25,,1.33,3.2,,,,,,,67.38,5.64,334.53,214.0,1014.38,-0.07,
2016-01-05 22:00:00,2016-01-05 23:00:00,,,13.25,10.0,23.25,,0.78,3.18,,,,,,,67.54,5.17,281.33,214.0,1014.68,-0.08,
2016-01-05 23:00:00,2016-01-06 00:00:00,,,13.25,10.0,23.25,,,3.23,,,,,,,68.35,4.69,245.89,214.0,1014.48,-0.07,
2016-01-06 00:00:00,2016-01-06 01:00:00,,,13.25,10.0,23.25,,1.31,3.28,,,,,,,69.23,5.41,247.48,214.0,1014.05,-0.12,
2016-01-06 01:00:00,2016-01-06 02:00:00,,,13.25,10.0,23.25,,1.83,3.26,,,,,,,69.69,3.66,314.98,214.0,1013.82,-0.11,
2016-01-06 02:00:00,2016-01-06 03:00:00,,,13.25,10.0,23.25,,2.05,3.24,,,,,,,70.15,7.35,328.58,214.0,1013.95,-0.11,
2016-01-06 03:00:00,2016-01-06 04:00:00,,,13.25,10.0,23.25,,1.74,3.2,,,,,,,71.01,6.16,324.36,214.0,1013.88,-0.1,
2016-01-06 04:00:00,2016-01-06 05:00:00,,,13.25,10.0,23.25,,1.65,3.2,,,,,,,71.47,6.1,286.96,214.0,1013.7,-0.1,
2016-01-06 05:00:00,2016-01-06 06:00:00,,,13.25,10.0,23.25,,1.59,3.22,,,,,,,70.67,4.75,196.68,214.0,1014.02,-0.09,
2016-01-06 06:00:00,2016-01-06 07:00:00,,,13.25,10.0,23.25,,1.83,3.14,,,,,,,71.84,4.14,228.22,214.0,1014.55,-0.1,
2016-01-06 07:00:00,2016-01-06 08:00:00,,,13.25,10.0,23.25,,2.36,3.13,,,,,,,67.29,5.82,348.91,214.0,1014.98,-0.06,
2016-01-06 08:00:00,2016-01-06 09:00:00,,,13.25,10.0,23.25,,2.92,3.09,,,,,,,64.2,3.34,151.67,214.0,1015.52,0.01,
2016-01-06 09:00:00,2016-01-06 10:00:00,,,13.25,10.0,23.25,,2.39,3.07,,,,,,,67.87,5.48,129.65,214.0,1015.88,0.16,
2016-01-06 10:00:00,2016-01-06 11:00:00,,,13.25,10.0,23.25,,1.69,3.03,,,,,,,67.11,5.38,123.57,214.0,1015.45,0.59,
2016-01-06 11:00:00,2016-01-06 12:00:00,,,13.25,10.0,23.25,,0.83,2.92,,,,,,,66.85,6.68,145.92,214.0,1014.72,0.55,
2016-01-06 12:00:00,2016-01-06 13:00:00,,,13.25,10.0,23.25,,0.6,2.63,,,,,,,66.53,8.22,165.5,214.0,1013.75,-0.13,
2016-01-06 13:00:00,2016-01-06 14:00:00,,,13.25,10.0,23.25,,1.43,2.58,,,,,,,65.3,6.2,144.15,214.0,1012.4,0.16,
2016-01-06 14:00:00,2016-01-06 15:00:00,,,13.25,10.0,23.25,,1.62,1.55,,,,,,,65.09,3.08,70.7,214.0,1011.77,0.31,
2016-01-06 15:00:00,2016-01-06 16:00:00,,,13.25,10.0,23.25,,1.08,9.66,,,,,,,64.57,2.86,145.59,214.0,1011.52,0.13,
2016-01-06 16:00:00,2016-01-06 17:00:00,,,13.25,10.0,23.25,,1.07,2.97,,,,,,,66.8,7.85,325.73,214.0,1011.57,-0.21,
2016-01-06 17:00:00,2016-01-06 18:00:00,,,13.25,10.0,23.25,,1.33,3.31,,,,,,,69.72,6.91,296.8,214.0,1012.32,-0.11,
2016-01-06 18:00:00,2016-01-06 19:00:00,,,13.25,10.0,23.25,,0.93,3.19,,,,,,,70.98,7.02,310.0,214.0,1013.2,-0.05,
2016-01-06 19:00:00,2016-01-06 20:00:00,,,13.25,10.0,23.25,,0.25,3.02,,,,,,,71.09,7.56,324.95,214.0,1013.68,-0.12,
2016-01-06 20:00:00,2016-01-06 21:00:00,,,13.25,10.0,23.25,,0.22,3.03,,,,,,,71.17,6.88,298.23,214.0,1014.53,-0.07,
2016-01-06 21:00:00,2016-01-06 22:00:00,,,13.25,10.0,23.25,,0.39,3.04,,,,,,,71.82,6.18,302.41,214.0,1014.9,-0.05,
2016-01-06 22:00:00,2016-01-06 23:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-06 23:00:00,2016-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-07 00:00:00,2016-01-07 01:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-07 01:00:00,2016-01-07 02:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-07 02:00:00,2016-01-07 03:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-07 03:00:00,2016-01-07 04:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-07 04:00:00,2016-01-07 05:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-07 05:00:00,2016-01-07 06:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-07 06:00:00,2016-01-07 07:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-07 07:00:00,2016-01-07 08:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-07 08:00:00,2016-01-07 09:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-07 09:00:00,2016-01-07 10:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-07 10:00:00,2016-01-07 11:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-07 11:00:00,2016-01-07 12:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-07 12:00:00,2016-01-07 13:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-07 13:00:00,2016-01-07 14:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-07 14:00:00,2016-01-07 15:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-07 15:00:00,2016-01-07 16:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-07 16:00:00,2016-01-07 17:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-07 17:00:00,2016-01-07 18:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-07 18:00:00,2016-01-07 19:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-07 19:00:00,2016-01-07 20:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-07 20:00:00,2016-01-07 21:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-07 21:00:00,2016-01-07 22:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-07 22:00:00,2016-01-07 23:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-07 23:00:00,2016-01-08 00:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-08 00:00:00,2016-01-08 01:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-08 01:00:00,2016-01-08 02:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-08 02:00:00,2016-01-08 03:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-08 03:00:00,2016-01-08 04:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-08 04:00:00,2016-01-08 05:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-08 05:00:00,2016-01-08 06:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-08 06:00:00,2016-01-08 07:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-08 07:00:00,2016-01-08 08:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-08 08:00:00,2016-01-08 09:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-08 09:00:00,2016-01-08 10:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-08 10:00:00,2016-01-08 11:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-08 11:00:00,2016-01-08 12:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-08 12:00:00,2016-01-08 13:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-08 13:00:00,2016-01-08 14:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-08 14:00:00,2016-01-08 15:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-08 15:00:00,2016-01-08 16:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-08 16:00:00,2016-01-08 17:00:00,,,,,,,,,,,,,,,,,,,,,
2016-01-08 17:00:00,2016-01-08 18:00:00,,,13.25,10.0,23.25,,0.95,3.69,,,,,,,73.41,7.68,269.23,214.0,1013.65,-0.01,
2016-01-08 18:00:00,2016-01-08 19:00:00,,,13.25,10.0,23.25,,1.16,3.26,,,,,,,74.03,8.08,265.11,214.0,1013.95,-0.05,
2016-01-08 19:00:00,2016-01-08 20:00:00,,,13.25,10.0,23.25,,1.2,3.03,,,,,,,73.98,8.21,264.9,214.0,1014.1,0.93,
2016-01-08 20:00:00,2016-01-08 21:00:00,,,13.25,10.0,23.25,,1.04,2.91,,,,,,,73.94,8.21,267.62,214.0,1014.35,1.53,
2016-01-08 21:00:00,2016-01-08 22:00:00,,,13.25,10.0,23.25,,1.11,2.92,,,,,,,74.43,8.17,269.49,214.0,1014.43,2.01,
2016-01-08 22:00:00,2016-01-08 23:00:00,,,13.25,10.0,23.25,,0.71,2.97,,,,,,,72.44,8.35,268.52,214.0,1014.3,1.63,
2016-01-08 23:00:00,2016-01-09 00:00:00,,,13.25,10.0,23.25,,0.62,2.99,,,,,,,73.12,8.35,267.68,214.0,1013.93,1.62,
2016-01-09 00:00:00,2016-01-09 01:00:00,,,13.25,10.0,23.25,,0.69,3.04,,,,,,,73.0,8.35,263.22,214.0,1013.57,1.34,
2016-01-09 01:00:00,2016-01-09 02:00:00,,,13.25,10.0,23.25,,0.76,3.06,,,,,,,73.29,8.13,269.48,214.0,1013.5,1.99,
2016-01-09 02:00:00,2016-01-09 03:00:00,,,13.25,10.0,23.25,,0.91,3.08,,,,,,,73.9,8.15,262.85,214.0,1013.43,0.04,
