From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm),Xylene (ug/m3)
2019-08-07 22:00:00,2019-08-07 23:00:00,,,4.36,6.36,10.73,7.94,0.9,0.22,10.12,1.33,9.23,0.81,1.81,96.83,0.86,107.39,14.56,992.05,0.08,26.69,0.0,
2019-08-07 23:00:00,2019-08-08 00:00:00,,,4.27,5.3,9.57,7.41,1.49,0.19,10.42,0.95,9.38,0.73,1.54,96.9,0.77,107.02,14.41,991.83,0.07,26.55,0.0,
2019-08-08 00:00:00,2019-08-08 01:00:00,,,4.76,3.17,7.93,6.44,1.7,0.17,9.98,0.87,10.25,0.7,1.46,97.32,0.84,108.02,14.47,991.38,0.06,26.63,0.0,
2019-08-08 01:00:00,2019-08-08 02:00:00,,,4.67,3.57,8.24,15.76,0.83,0.08,10.78,0.79,10.02,0.68,1.39,96.94,0.58,110.66,14.41,991.2,0.08,26.63,0.0,
2019-08-08 02:00:00,2019-08-08 03:00:00,,,4.97,2.05,7.02,7.17,1.3,0.09,9.73,0.71,6.65,0.61,1.24,98.93,0.51,116.69,14.71,991.25,0.05,26.31,0.0,
2019-08-08 03:00:00,2019-08-08 04:00:00,,,4.53,2.53,7.06,6.61,1.26,0.09,9.05,0.79,8.28,0.66,1.4,98.88,0.61,104.81,14.93,991.35,0.09,26.29,0.0,
2019-08-08 04:00:00,2019-08-08 05:00:00,,,4.39,3.53,7.92,6.68,1.43,0.09,9.57,0.76,9.29,0.63,1.21,98.81,0.47,100.2,14.94,991.83,0.08,26.26,0.0,
2019-08-08 05:00:00,2019-08-08 06:00:00,,,13.03,2.57,9.7,6.04,0.68,0.1,10.16,0.86,9.03,0.68,1.42,98.4,0.53,105.64,31.4,992.25,0.07,26.3,0.0,
2019-08-08 06:00:00,2019-08-08 07:00:00,,,5.23,4.1,9.33,7.1,0.88,0.13,10.3,0.95,9.29,0.67,1.38,98.7,0.42,91.88,44.87,993.15,0.08,26.2,0.0,
2019-08-08 07:00:00,2019-08-08 08:00:00,,,9.21,14.62,23.83,7.76,0.62,0.28,9.74,1.75,8.38,0.7,1.46,98.95,0.21,210.31,63.34,994.05,0.04,25.85,0.0,
2019-08-08 08:00:00,2019-08-08 09:00:00,,,5.59,13.93,19.52,7.98,0.66,0.26,9.96,1.75,7.44,0.83,1.85,98.94,0.3,105.88,38.39,994.77,0.04,26.16,0.0,
2019-08-08 09:00:00,2019-08-08 10:00:00,,,6.41,21.35,27.76,6.12,0.94,0.3,9.37,1.8,8.37,0.91,2.02,98.96,0.18,80.94,71.4,995.3,0.04,26.27,0.0,
2019-08-08 10:00:00,2019-08-08 11:00:00,,,6.41,10.99,17.4,6.88,0.44,0.28,12.62,2.2,6.91,0.95,2.12,98.61,0.15,220.14,68.43,995.65,0.05,25.9,0.67,
2019-08-08 11:00:00,2019-08-08 12:00:00,,,8.69,14.88,23.56,7.67,0.11,0.37,9.08,9.18,9.2,1.2,2.64,98.96,0.17,331.18,81.98,995.27,0.05,26.27,0.93,
2019-08-08 12:00:00,2019-08-08 13:00:00,41.95,73.16,6.62,14.1,20.72,7.51,1.11,0.29,13.79,15.15,9.9,1.21,2.58,98.83,0.18,142.05,193.6,994.9,0.05,27.07,0.1,
2019-08-08 13:00:00,2019-08-08 14:00:00,31.81,61.38,12.61,11.95,24.55,12.01,0.96,0.14,8.76,2.26,6.17,0.92,1.86,98.38,0.17,139.32,178.92,994.62,0.04,27.41,0.0,
2019-08-08 14:00:00,2019-08-08 15:00:00,22.5,40.25,5.88,36.35,42.23,5.47,1.84,0.22,10.12,2.01,5.92,0.91,2.0,94.38,0.39,95.27,379.45,994.3,0.07,28.52,0.0,
2019-08-08 15:00:00,2019-08-08 16:00:00,16.66,28.76,21.23,34.59,41.7,4.43,2.21,0.19,13.75,1.47,5.05,0.74,1.44,83.0,0.15,198.9,207.15,994.12,0.08,29.94,0.0,
2019-08-08 16:00:00,2019-08-08 17:00:00,18.19,32.98,9.46,8.09,14.46,11.51,2.37,0.19,10.28,1.04,5.09,0.7,1.36,83.16,0.13,130.64,146.35,994.53,0.07,29.51,0.0,
2019-08-08 17:00:00,2019-08-08 18:00:00,20.64,28.34,4.58,10.49,15.07,7.21,0.78,0.19,8.91,0.96,6.29,0.71,1.43,84.52,0.17,109.05,46.7,995.15,0.06,29.08,0.0,
2019-08-08 18:00:00,2019-08-08 19:00:00,14.51,24.21,12.19,21.67,27.62,6.85,1.04,0.19,9.19,0.94,6.25,0.73,1.53,85.03,0.27,94.42,16.05,995.9,0.08,28.65,0.0,
2019-08-08 19:00:00,2019-08-08 20:00:00,10.16,18.71,4.65,13.66,18.31,6.95,1.01,0.31,8.98,1.65,6.04,0.84,1.94,87.99,0.21,87.9,14.77,996.77,0.04,28.14,0.0,
2019-08-08 20:00:00,2019-08-08 21:00:00,7.74,24.12,5.76,34.38,40.16,5.35,1.11,0.48,9.22,3.95,7.2,1.29,3.17,89.89,0.35,115.89,15.38,997.52,0.06,27.95,0.0,
2019-08-08 21:00:00,2019-08-08 22:00:00,11.83,32.5,4.96,19.59,24.55,6.11,0.66,0.35,9.04,3.34,7.35,1.29,3.36,91.54,0.52,103.66,14.68,998.28,0.07,27.77,0.0,
2019-08-08 22:00:00,2019-08-08 23:00:00,15.29,29.59,4.38,17.16,21.54,11.04,0.92,0.33,8.93,3.04,6.47,1.08,2.7,93.39,0.27,102.22,14.54,998.58,0.05,27.45,0.0,
2019-08-08 23:00:00,2019-08-09 00:00:00,12.03,28.48,3.62,15.25,18.87,5.87,0.79,0.29,8.6,2.72,6.4,1.08,2.69,94.07,0.24,109.4,14.78,998.83,0.04,27.35,0.0,
2019-08-09 00:00:00,2019-08-09 01:00:00,14.77,28.06,13.41,13.07,21.82,6.17,1.08,0.24,8.72,2.05,6.04,0.95,2.38,94.57,0.17,90.41,14.18,998.75,0.03,27.32,0.0,
2019-08-09 01:00:00,2019-08-09 02:00:00,16.32,20.56,3.94,12.21,16.15,5.96,0.72,0.18,9.52,2.08,6.22,0.95,2.44,95.74,0.15,69.28,14.24,998.48,0.02,27.1,0.0,
2019-08-09 02:00:00,2019-08-09 03:00:00,13.31,23.55,9.54,11.36,16.73,5.9,0.72,0.15,9.0,2.04,6.67,1.0,2.65,95.36,0.1,60.95,13.97,998.22,0.02,26.98,0.0,
2019-08-09 03:00:00,2019-08-09 04:00:00,12.94,30.24,5.44,9.47,14.59,5.84,0.97,0.13,8.47,1.64,5.83,0.85,2.08,96.58,0.15,80.41,14.07,998.1,0.02,26.71,0.0,
2019-08-09 04:00:00,2019-08-09 05:00:00,9.86,24.56,4.42,11.84,16.27,17.7,1.06,0.12,9.33,1.84,6.0,0.92,2.25,96.01,0.12,69.79,14.11,998.42,0.02,26.65,0.0,
2019-08-09 05:00:00,2019-08-09 06:00:00,14.56,25.33,16.33,12.24,21.23,11.41,1.14,0.11,9.95,1.76,6.12,0.89,2.21,94.63,0.17,70.12,27.43,998.9,0.02,26.82,0.0,
2019-08-09 06:00:00,2019-08-09 07:00:00,14.24,27.41,7.98,16.22,24.2,6.09,1.44,0.23,9.0,2.6,6.66,1.02,2.73,93.2,0.24,103.88,93.17,999.75,0.02,27.58,0.0,
2019-08-09 07:00:00,2019-08-09 08:00:00,24.62,28.0,7.21,16.21,23.42,5.94,1.52,0.23,8.68,2.77,8.05,1.13,3.3,87.83,0.18,123.42,212.74,1000.28,0.03,29.1,0.0,
2019-08-09 08:00:00,2019-08-09 09:00:00,18.43,38.21,5.81,56.56,62.37,2.95,1.58,0.2,9.55,2.11,6.23,0.81,2.07,84.83,0.17,147.11,262.54,1000.8,0.06,29.84,0.0,
2019-08-09 09:00:00,2019-08-09 10:00:00,22.64,32.27,9.26,41.65,50.91,17.26,0.9,0.36,10.05,9.36,7.44,0.96,2.5,79.16,0.1,212.7,486.69,1001.15,0.05,31.25,0.0,
2019-08-09 10:00:00,2019-08-09 11:00:00,22.04,41.84,5.31,10.38,15.68,5.98,1.35,0.14,10.12,3.72,7.57,0.81,2.0,72.93,0.21,103.41,541.52,1000.95,0.08,31.99,0.0,
2019-08-09 11:00:00,2019-08-09 12:00:00,26.74,39.8,5.07,9.25,14.33,5.54,1.65,0.17,9.86,1.38,8.06,0.74,1.48,71.96,0.16,167.21,482.38,1000.47,0.06,31.92,0.0,
2019-08-09 12:00:00,2019-08-09 13:00:00,20.11,38.29,5.27,19.46,24.74,5.91,1.16,0.17,9.0,2.81,7.04,0.79,1.66,72.56,0.16,128.78,438.38,999.92,0.06,32.26,0.0,
2019-08-09 13:00:00,2019-08-09 14:00:00,18.84,28.77,3.89,6.7,10.59,5.56,0.97,0.23,8.89,2.06,4.91,0.76,1.45,73.32,0.08,147.61,348.62,999.1,0.05,31.86,0.0,
2019-08-09 14:00:00,2019-08-09 15:00:00,20.93,26.32,4.0,17.91,21.91,6.88,1.18,0.29,10.46,2.13,4.81,0.71,1.33,74.35,0.09,163.04,220.03,998.35,0.05,31.61,0.0,
2019-08-09 15:00:00,2019-08-09 16:00:00,16.57,32.29,13.64,14.71,19.68,4.25,1.34,0.27,8.72,2.52,6.23,0.79,1.75,76.83,0.18,124.68,173.07,997.73,0.05,31.42,0.0,
2019-08-09 16:00:00,2019-08-09 17:00:00,21.56,33.13,5.36,6.27,11.63,3.94,1.41,0.24,8.32,2.04,5.71,0.74,1.56,78.23,0.1,129.25,101.16,997.6,0.04,31.27,0.0,
2019-08-09 17:00:00,2019-08-09 18:00:00,17.27,32.87,4.01,8.19,12.2,4.41,1.02,0.19,7.63,2.24,6.29,0.82,1.72,81.32,0.1,109.49,38.51,997.8,0.04,30.52,0.0,
2019-08-09 18:00:00,2019-08-09 19:00:00,15.54,29.19,4.18,21.3,25.48,6.62,1.36,0.29,8.87,2.29,7.46,0.85,1.86,85.55,0.05,132.1,13.92,998.33,0.03,29.78,0.0,
2019-08-09 19:00:00,2019-08-09 20:00:00,15.28,26.57,4.26,18.56,22.82,24.57,1.13,0.35,8.9,2.76,7.71,0.97,2.32,88.23,0.08,145.45,13.6,999.13,0.04,29.33,0.0,
2019-08-09 20:00:00,2019-08-09 21:00:00,12.23,28.27,17.31,15.63,26.28,9.95,1.59,0.34,8.61,3.08,6.87,1.06,2.65,87.59,0.12,96.56,13.61,999.85,0.05,28.94,0.0,
2019-08-09 21:00:00,2019-08-09 22:00:00,10.25,24.52,4.25,17.97,22.23,4.61,0.8,0.4,8.06,3.49,6.41,1.06,2.58,86.46,0.17,116.9,13.72,1000.93,0.04,28.5,0.0,
2019-08-09 22:00:00,2019-08-09 23:00:00,16.02,28.54,9.96,18.15,28.09,5.61,1.41,0.39,8.41,4.0,6.64,1.17,2.89,89.9,0.14,101.82,13.69,1001.23,0.04,28.2,0.0,
2019-08-09 23:00:00,2019-08-10 00:00:00,13.3,32.71,4.35,30.02,34.38,6.38,1.61,0.37,8.28,3.83,6.46,1.12,2.73,92.26,0.14,85.47,13.63,1000.77,0.03,27.97,0.0,
2019-08-10 00:00:00,2019-08-10 01:00:00,20.61,29.17,16.58,6.26,14.5,6.32,1.65,0.3,8.49,3.17,5.96,0.9,2.12,95.37,0.07,68.37,13.47,1000.17,0.03,27.68,0.0,
2019-08-10 01:00:00,2019-08-10 02:00:00,24.32,25.37,4.92,32.31,37.24,6.02,0.83,0.22,8.29,3.2,5.83,0.84,1.97,96.99,0.11,72.09,13.77,999.65,0.02,27.51,0.0,
2019-08-10 02:00:00,2019-08-10 03:00:00,21.71,31.75,4.05,11.53,15.59,4.86,0.82,0.17,9.18,3.0,5.52,0.78,1.71,98.06,0.1,93.72,13.85,999.15,0.02,27.4,0.0,
2019-08-10 03:00:00,2019-08-10 04:00:00,16.09,28.41,11.3,15.59,26.88,5.67,0.75,0.15,7.91,2.47,5.57,0.72,1.45,98.69,0.09,50.01,13.97,998.95,0.02,27.35,0.0,
2019-08-10 04:00:00,2019-08-10 05:00:00,17.07,30.2,4.32,6.65,10.97,6.88,1.11,0.14,8.17,3.03,6.25,0.79,1.75,98.36,0.12,95.85,13.8,999.02,0.04,27.43,0.0,
2019-08-10 05:00:00,2019-08-10 06:00:00,20.08,29.95,5.85,9.86,15.71,27.8,1.2,0.17,8.44,2.2,5.27,0.72,1.5,97.18,0.07,144.8,27.3,999.2,0.03,27.29,0.0,
2019-08-10 06:00:00,2019-08-10 07:00:00,16.13,26.5,8.12,16.36,24.48,6.16,1.38,0.29,8.12,3.12,5.96,0.82,1.77,92.94,0.15,245.78,92.22,999.48,0.03,27.94,0.0,
2019-08-10 07:00:00,2019-08-10 08:00:00,15.6,26.66,21.43,15.4,29.94,6.21,1.39,0.23,8.15,4.0,6.79,0.93,2.13,85.02,0.21,285.58,272.25,999.8,0.03,29.23,0.0,
2019-08-10 08:00:00,2019-08-10 09:00:00,21.92,29.36,7.54,20.28,27.82,18.14,1.67,0.27,8.15,2.54,9.02,0.82,1.77,77.49,0.08,257.65,352.21,1000.32,0.02,31.44,0.0,
2019-08-10 09:00:00,2019-08-10 10:00:00,21.17,35.66,8.54,20.79,29.25,7.39,0.93,0.32,8.58,3.99,10.8,1.13,2.48,78.13,0.14,226.91,360.8,1000.4,0.02,31.5,0.0,
2019-08-10 10:00:00,2019-08-10 11:00:00,19.56,29.97,6.58,16.59,23.16,6.52,1.14,0.34,9.03,3.57,9.55,1.14,2.26,73.12,0.08,204.14,515.33,999.92,0.02,32.72,0.0,
2019-08-10 11:00:00,2019-08-10 12:00:00,22.01,40.97,19.37,20.68,32.99,6.47,1.63,0.39,9.73,3.22,9.93,1.2,2.21,67.88,0.13,237.37,583.21,999.15,0.02,33.85,0.0,
2019-08-10 12:00:00,2019-08-10 13:00:00,21.42,39.81,4.74,37.37,42.12,5.82,1.81,0.5,9.17,3.5,10.75,1.79,2.32,65.84,0.16,217.74,545.84,998.3,0.01,34.11,0.0,
2019-08-10 13:00:00,2019-08-10 14:00:00,19.37,32.75,3.7,28.7,32.4,5.55,2.05,0.49,9.17,5.26,11.33,2.01,2.45,63.33,0.17,259.78,579.64,997.3,0.02,35.02,0.0,
2019-08-10 14:00:00,2019-08-10 15:00:00,27.39,34.41,4.29,19.29,23.59,10.59,2.52,0.41,9.19,6.03,14.64,2.09,2.61,87.48,0.48,145.93,54.34,996.65,0.03,29.39,2.7,
2019-08-10 15:00:00,2019-08-10 16:00:00,24.72,40.69,6.03,30.7,36.73,12.54,2.05,0.55,7.64,6.67,14.94,1.61,2.73,98.81,0.2,122.84,39.32,996.45,0.02,27.17,0.05,
2019-08-10 16:00:00,2019-08-10 17:00:00,29.36,39.44,5.43,34.46,39.89,5.7,1.96,0.57,7.5,12.34,15.7,2.3,4.16,98.7,0.06,216.86,32.77,996.6,0.02,27.66,0.3,
2019-08-10 17:00:00,2019-08-10 18:00:00,30.34,38.99,4.94,35.86,40.79,5.83,1.48,0.55,7.73,12.66,21.33,2.7,4.73,98.89,0.07,191.38,23.55,997.02,0.02,27.43,0.0,
2019-08-10 18:00:00,2019-08-10 19:00:00,30.24,45.32,4.63,35.2,39.83,4.67,1.27,0.47,8.08,14.45,21.96,2.84,5.52,98.92,0.1,180.55,14.31,997.62,0.02,26.79,0.0,
2019-08-10 19:00:00,2019-08-10 20:00:00,25.75,39.74,28.1,37.23,60.34,5.29,0.98,0.95,8.15,16.35,14.44,2.3,5.32,98.95,0.05,190.37,14.39,998.38,0.02,26.86,0.0,
2019-08-10 20:00:00,2019-08-10 21:00:00,28.84,44.61,54.61,52.46,107.1,6.72,1.18,1.72,7.19,21.97,19.48,3.39,8.46,98.96,0.06,206.29,14.39,999.3,0.02,27.09,0.0,
2019-08-10 21:00:00,2019-08-10 22:00:00,32.44,45.61,55.78,49.71,105.49,27.32,2.16,1.97,6.45,24.88,23.39,5.43,13.68,98.93,0.08,202.15,14.24,999.52,0.02,27.09,0.0,
2019-08-10 22:00:00,2019-08-10 23:00:00,36.59,54.44,17.57,52.98,70.55,22.46,2.21,1.11,7.5,21.5,45.48,5.96,12.77,98.83,0.05,178.66,14.19,999.35,0.02,27.15,0.0,
2019-08-10 23:00:00,2019-08-11 00:00:00,33.12,53.58,31.86,29.22,56.19,10.33,2.27,1.09,7.8,15.38,37.63,5.66,10.51,98.95,0.05,135.95,14.35,999.27,0.02,27.07,0.0,
2019-08-11 00:00:00,2019-08-11 01:00:00,40.85,56.11,58.67,20.39,64.63,20.27,2.48,1.17,7.5,12.84,30.05,6.01,15.05,98.96,0.04,202.95,14.24,998.95,0.02,27.04,0.0,
2019-08-11 01:00:00,2019-08-11 02:00:00,37.85,52.48,17.97,28.12,46.08,10.2,0.58,0.67,7.04,9.34,17.38,3.94,9.73,98.96,0.05,94.44,14.15,998.9,0.02,26.98,0.0,
2019-08-11 02:00:00,2019-08-11 03:00:00,33.73,48.97,12.51,33.37,45.87,9.28,0.64,0.5,6.99,7.88,13.1,2.91,7.01,98.96,0.04,111.34,14.35,998.23,0.02,26.99,0.0,
2019-08-11 03:00:00,2019-08-11 04:00:00,29.66,47.06,9.96,21.51,31.47,9.76,0.59,0.43,7.31,6.88,11.05,2.25,5.46,98.95,0.03,236.74,14.41,997.62,0.01,27.15,0.0,
2019-08-11 04:00:00,2019-08-11 05:00:00,29.87,38.51,33.76,78.61,90.69,17.9,0.69,0.37,7.08,6.94,10.69,2.19,5.3,98.95,0.07,212.14,14.61,997.7,0.02,27.26,0.0,
2019-08-11 05:00:00,2019-08-11 06:00:00,31.52,44.03,25.9,19.33,31.3,9.16,0.74,0.52,6.92,7.79,11.73,2.26,5.54,98.95,0.06,121.62,33.28,998.38,0.02,27.59,0.0,
2019-08-11 06:00:00,2019-08-11 07:00:00,27.26,46.49,25.78,15.4,38.99,13.83,1.33,0.52,7.45,9.78,15.63,2.8,7.09,98.82,0.07,207.39,84.62,998.83,0.02,28.53,0.0,
2019-08-11 07:00:00,2019-08-11 08:00:00,30.6,49.62,9.09,63.27,72.36,8.24,0.85,0.46,6.66,6.63,9.82,1.85,4.56,94.51,0.07,237.39,174.89,999.1,0.02,29.75,0.0,
2019-08-11 08:00:00,2019-08-11 09:00:00,38.87,50.63,9.34,57.55,66.89,11.48,0.82,0.33,7.39,6.48,10.63,2.08,4.15,87.61,0.26,262.89,281.58,999.33,0.02,30.69,0.0,
2019-08-11 09:00:00,2019-08-11 10:00:00,37.82,51.69,22.72,27.05,43.94,6.83,0.77,0.3,7.9,5.73,10.0,2.14,3.04,82.1,0.15,199.85,427.12,999.0,0.01,32.13,0.0,
2019-08-11 10:00:00,2019-08-11 11:00:00,41.14,61.67,23.68,20.15,26.22,12.33,1.17,0.27,7.44,4.27,8.73,1.37,2.2,74.03,0.08,268.37,408.42,998.42,0.02,33.53,0.0,
2019-08-11 11:00:00,2019-08-11 12:00:00,37.23,53.45,7.87,14.87,21.91,6.48,1.66,0.29,6.63,5.21,9.62,1.44,2.47,68.53,0.14,159.79,577.95,997.68,0.0,34.51,0.0,
2019-08-11 12:00:00,2019-08-11 13:00:00,33.02,55.32,4.6,40.79,45.4,6.3,2.13,0.18,8.37,4.13,9.59,1.37,2.54,63.72,0.2,61.34,539.34,996.8,0.0,35.17,0.0,
2019-08-11 13:00:00,2019-08-11 14:00:00,31.73,56.54,4.46,35.19,39.66,5.0,1.15,0.11,8.27,2.76,9.75,1.08,2.13,65.08,0.26,109.58,473.89,995.8,0.0,34.88,0.0,
2019-08-11 14:00:00,2019-08-11 15:00:00,30.21,54.84,4.63,8.6,13.23,21.57,1.53,0.1,7.48,2.47,7.9,0.91,1.81,61.46,0.25,104.34,477.76,994.92,-0.0,35.8,0.0,
