From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2010-11-01 11:00:00,2010-11-01 12:00:00,,,1.26,40.94,24.64,,37.11,,30.8,,,,0.57,,25.96,63.96,1.31,234.79,780.89,995.83,1.31
2010-11-01 12:00:00,2010-11-01 13:00:00,,,0.29,35.12,17.35,,26.98,,35.09,,,,0.54,,26.31,64.31,1.39,192.49,561.54,994.45,1.39
2010-11-01 13:00:00,2010-11-01 14:00:00,,,0.37,30.28,15.05,,1.75,,41.19,0.28,4.04,0.31,0.45,0.19,26.95,64.95,1.07,250.34,442.86,993.32,1.07
2010-11-01 14:00:00,2010-11-01 15:00:00,,,0.26,28.35,14.03,,3.84,,45.35,0.21,3.11,0.24,0.38,0.32,27.31,65.31,1.24,186.55,437.54,992.6,1.24
2010-11-01 15:00:00,2010-11-01 16:00:00,,,0.2,32.17,15.84,,15.93,,42.02,,,,0.3,,26.86,64.86,1.22,223.73,427.57,992.18,1.22
2010-11-01 16:00:00,2010-11-01 17:00:00,,,0.47,43.71,21.67,,1.24,,31.21,,,,0.42,,26.41,64.41,0.62,190.61,378.01,992.11,0.62
2010-11-01 17:00:00,2010-11-01 18:00:00,,,5.34,59.31,35.77,,,,14.7,0.78,10.75,0.89,1.66,0.84,24.51,62.51,0.52,203.72,326.06,992.19,0.52
2010-11-01 18:00:00,2010-11-01 19:00:00,,,3.46,75.68,62.77,,1.45,,6.7,0.17,,,1.19,0.51,23.05,61.05,0.26,215.55,322.99,992.79,0.26
2010-11-01 19:00:00,2010-11-01 20:00:00,,,3.63,77.18,64.71,,3.62,,6.57,0.32,,,1.8,0.17,22.33,60.33,0.27,179.45,322.99,993.48,0.27
2010-11-01 20:00:00,2010-11-01 21:00:00,,,2.25,68.55,44.9,,,,7.08,0.23,,,1.79,1.35,21.62,59.61,0.23,202.03,322.96,993.97,0.23
2010-11-01 21:00:00,2010-11-01 22:00:00,,,1.48,65.52,43.0,,3.39,,7.28,0.11,,,1.63,0.8,21.18,59.18,0.35,149.67,322.93,994.39,0.35
2010-11-01 22:00:00,2010-11-01 23:00:00,,,1.75,62.81,43.73,,16.46,,6.06,0.1,,,1.33,,20.44,58.45,0.35,194.3,322.92,994.71,0.35
2010-11-01 23:00:00,2010-11-02 00:00:00,,,5.13,59.09,36.76,,11.77,,5.9,,,,0.85,0.23,19.63,57.63,0.29,190.39,322.92,994.78,0.29
2010-11-02 00:00:00,2010-11-02 01:00:00,,,6.95,55.18,32.1,,2.28,,5.9,,,,0.8,0.64,19.05,57.05,0.31,211.66,322.9,994.7,0.31
2010-11-02 01:00:00,2010-11-02 02:00:00,,,2.45,50.73,26.58,,10.23,,5.93,,,,0.49,0.26,18.18,56.18,0.22,263.63,322.86,994.49,0.22
2010-11-02 02:00:00,2010-11-02 03:00:00,,,3.33,56.95,30.27,,19.02,,5.28,,,,0.4,,17.59,55.58,0.22,216.02,322.84,994.36,0.22
2010-11-02 03:00:00,2010-11-02 04:00:00,,,2.21,54.24,38.63,,14.12,,5.64,,,,0.34,0.14,17.33,55.33,0.22,229.05,322.86,994.23,0.22
2010-11-02 04:00:00,2010-11-02 05:00:00,,,4.17,52.84,56.89,,5.77,,5.26,,,,0.42,0.38,17.19,55.19,0.25,274.3,322.84,994.22,0.25
2010-11-02 05:00:00,2010-11-02 06:00:00,,,5.16,51.35,63.57,,9.39,,5.3,,,,0.45,0.22,16.43,54.43,0.22,255.31,322.83,994.49,0.22
2010-11-02 06:00:00,2010-11-02 07:00:00,,,4.95,53.69,63.1,,16.22,,5.32,,,,0.5,,16.33,54.33,0.22,247.61,334.35,995.23,0.22
2010-11-02 07:00:00,2010-11-02 08:00:00,,,4.04,55.29,57.09,,4.77,,6.14,,,,0.99,0.33,19.41,57.4,0.31,166.12,394.82,996.19,0.31
2010-11-02 08:00:00,2010-11-02 09:00:00,,,4.22,55.52,35.09,,7.63,,7.0,,,,1.27,0.86,22.15,60.15,0.6,180.07,538.11,996.76,0.6
2010-11-02 09:00:00,2010-11-02 10:00:00,,,1.39,50.9,25.87,,2.27,,12.91,,,,0.63,,24.46,62.46,0.64,183.71,582.93,997.08,0.64
2010-11-02 10:00:00,2010-11-02 11:00:00,,,0.57,41.25,20.55,,19.71,,19.7,,,,0.55,,25.87,63.87,0.88,172.32,755.49,997.51,0.88
2010-11-02 11:00:00,2010-11-02 12:00:00,,,0.33,37.96,18.76,,14.55,,27.24,,,,0.35,,26.53,64.53,0.98,198.56,802.83,996.93,0.98
2010-11-02 12:00:00,2010-11-02 13:00:00,,,1.32,35.6,18.35,,2.9,,36.17,0.5,1.85,0.34,0.5,0.28,26.68,64.68,1.17,194.43,556.12,995.5,1.17
2010-11-02 13:00:00,2010-11-02 14:00:00,,,0.18,25.4,12.52,,15.04,,42.46,0.51,1.81,0.3,0.34,0.26,27.22,65.22,1.23,171.09,434.53,994.27,1.23
2010-11-02 14:00:00,2010-11-02 15:00:00,,,0.13,28.42,13.96,,31.14,,38.02,,,,0.22,,27.7,65.7,1.06,170.48,425.57,993.81,1.06
2010-11-02 15:00:00,2010-11-02 16:00:00,,,0.18,33.19,16.32,,28.56,,36.38,,,,0.18,,27.55,65.55,0.9,170.91,431.17,993.79,0.9
2010-11-02 16:00:00,2010-11-02 17:00:00,,,0.2,34.34,16.9,,2.07,,39.94,0.8,3.29,0.38,0.79,0.33,26.74,64.74,0.66,207.09,371.39,993.76,0.66
2010-11-02 17:00:00,2010-11-02 18:00:00,,,0.76,48.93,24.43,,5.84,,20.07,,,,0.69,0.45,24.84,62.84,0.4,225.26,325.83,994.04,0.4
2010-11-02 18:00:00,2010-11-02 19:00:00,,,2.83,71.1,38.8,,18.26,,9.68,0.12,,,1.19,,23.01,61.01,0.24,164.63,322.97,994.76,0.24
2010-11-02 19:00:00,2010-11-02 20:00:00,,,3.92,79.48,68.08,,4.89,,6.66,0.21,,,1.12,0.03,22.09,60.09,0.22,222.27,323.0,995.48,0.22
2010-11-02 20:00:00,2010-11-02 21:00:00,,,6.4,70.49,82.16,,,,7.13,0.37,,,2.26,0.12,21.27,59.26,0.22,174.22,322.97,996.0,0.22
2010-11-02 21:00:00,2010-11-02 22:00:00,,,5.21,69.38,72.72,,4.02,,6.28,0.36,0.09,,2.56,0.11,21.06,59.06,0.22,227.71,322.93,996.35,0.22
2010-11-02 22:00:00,2010-11-02 23:00:00,,,5.83,68.95,77.16,,18.26,,6.04,0.32,0.07,,2.37,0.09,20.41,58.41,0.22,180.36,322.91,996.51,0.22
2010-11-02 23:00:00,2010-11-03 00:00:00,,,8.58,61.02,93.81,,15.12,,5.83,0.22,,,1.7,0.17,19.59,57.59,0.22,184.24,322.93,996.4,0.22
2010-11-03 00:00:00,2010-11-03 01:00:00,,,9.31,55.82,96.66,,6.08,,6.2,1.3,0.08,,1.97,1.25,19.11,57.11,0.23,165.78,322.9,996.4,0.23
2010-11-03 01:00:00,2010-11-03 02:00:00,,,4.44,56.05,60.46,,13.58,,5.67,0.16,,,1.36,,18.6,56.6,0.22,211.03,322.86,996.16,0.22
2010-11-03 02:00:00,2010-11-03 03:00:00,,,4.43,53.28,59.07,,22.66,,5.27,,,,0.91,,18.25,56.25,0.22,267.11,322.84,996.09,0.22
2010-11-03 03:00:00,2010-11-03 04:00:00,,,5.67,48.81,66.12,,17.29,,5.38,,,,0.59,0.22,17.67,55.67,0.22,246.24,322.86,996.11,0.22
2010-11-03 04:00:00,2010-11-03 05:00:00,,,6.26,39.73,66.1,,4.49,,6.19,,,,0.81,0.68,17.26,55.27,0.25,252.25,322.85,996.32,0.25
2010-11-03 05:00:00,2010-11-03 06:00:00,,,5.95,39.7,63.75,,8.84,,5.54,,,,0.8,,17.47,55.47,0.28,240.1,322.86,996.9,0.28
2010-11-03 06:00:00,2010-11-03 07:00:00,,,4.32,44.37,53.92,,16.32,,5.3,,,,0.66,,16.85,54.85,0.22,235.93,334.35,997.67,0.22
2010-11-03 07:00:00,2010-11-03 08:00:00,,,3.91,54.37,55.71,,5.03,,6.07,,,,0.54,,19.56,57.56,0.71,209.92,393.07,998.64,0.71
2010-11-03 08:00:00,2010-11-03 09:00:00,,,4.91,60.35,41.39,,,,7.32,,,,0.51,0.48,22.01,60.01,1.19,214.09,521.25,999.27,1.19
2010-11-03 09:00:00,2010-11-03 10:00:00,,,1.2,43.87,22.3,,3.43,,14.96,,,,0.34,0.44,23.97,61.97,1.13,213.59,568.01,999.68,1.13
2010-11-03 10:00:00,2010-11-03 11:00:00,,,0.39,36.76,18.22,,17.47,,23.7,,,,0.35,,25.95,63.95,1.05,220.42,740.35,999.76,1.05
2010-11-03 11:00:00,2010-11-03 12:00:00,,,,,,,,,,,,,,,,,,,,,
2010-11-03 12:00:00,2010-11-03 13:00:00,,,,,,,,,,,,,,,,,,,,,
2010-11-03 13:00:00,2010-11-03 14:00:00,,,0.91,38.54,9.76,,8.8,,25.7,0.91,2.81,0.39,0.69,0.36,27.96,65.96,1.43,258.85,429.01,996.24,1.43
2010-11-03 14:00:00,2010-11-03 15:00:00,,,0.12,24.33,11.96,,12.11,,44.71,0.73,2.24,0.31,0.7,0.31,28.29,66.29,1.71,238.31,412.95,995.42,1.71
2010-11-03 15:00:00,2010-11-03 16:00:00,,,,,,,,,,,,,,,,,,,,,
2010-11-03 16:00:00,2010-11-03 17:00:00,,,,,,,,,,,,,,,,,,,,,
2010-11-03 17:00:00,2010-11-03 18:00:00,,,,,,,,,,,,,,,,,,,,,
2010-11-03 18:00:00,2010-11-03 19:00:00,,,,,,,,,,,,,,,,,,,,,
2010-11-03 19:00:00,2010-11-03 20:00:00,,,,,,,,,,,,,,,,,,,,,
2010-11-03 20:00:00,2010-11-03 21:00:00,,,,,,,,,,,,,,,,,,,,,
2010-11-03 21:00:00,2010-11-03 22:00:00,,,,,,,,,,,,,,,,,,,,,
2010-11-03 22:00:00,2010-11-03 23:00:00,,,,,,,,,,,,,,,,,,,,,
2010-11-03 23:00:00,2010-11-04 00:00:00,,,,,,,,,,,,,,,,,,,,,
2010-11-04 00:00:00,2010-11-04 01:00:00,,,,,,,,,,,,,,,,,,,,,
2010-11-04 01:00:00,2010-11-04 02:00:00,,,,,,,,,,,,,,,,,,,,,
2010-11-04 02:00:00,2010-11-04 03:00:00,,,,,,,,,,,,,,,,,,,,,
2010-11-04 03:00:00,2010-11-04 04:00:00,,,,,,,,,,,,,,,,,,,,,
2010-11-04 04:00:00,2010-11-04 05:00:00,,,,,,,,,,,,,,,,,,,,,
2010-11-04 05:00:00,2010-11-04 06:00:00,,,,,,,,,,,,,,,,,,,,,
2010-11-04 06:00:00,2010-11-04 07:00:00,,,,,,,,,,,,,,,,,,,,,
2010-11-04 07:00:00,2010-11-04 08:00:00,,,,,,,,,,,,,,,,,,,,,
2010-11-04 08:00:00,2010-11-04 09:00:00,,,,,,,,,,,,,,,,,,,,,
2010-11-04 09:00:00,2010-11-04 10:00:00,,,103.53,44.47,95.2,,4.76,3.31,19.93,0.39,1.34,0.17,0.45,0.16,22.61,60.61,1.2,214.63,547.57,999.05,1.2
2010-11-04 10:00:00,2010-11-04 11:00:00,,,0.45,28.79,13.81,,9.81,,49.29,2.04,4.22,0.53,1.1,0.47,23.95,61.95,0.97,208.57,649.6,998.96,0.97
2010-11-04 11:00:00,2010-11-04 12:00:00,,,0.47,28.2,13.98,,14.3,,62.3,2.02,4.86,0.6,1.18,0.45,25.81,63.81,1.14,222.52,694.12,997.98,1.14
2010-11-04 12:00:00,2010-11-04 13:00:00,,,0.09,27.07,13.2,,20.84,,63.12,1.69,5.81,0.52,0.95,0.59,26.86,64.86,1.22,223.52,558.06,996.64,1.22
2010-11-04 13:00:00,2010-11-04 14:00:00,,,0.13,29.71,14.54,,17.08,,60.96,,,,0.57,0.22,27.52,65.51,1.26,231.95,474.87,995.57,1.26
2010-11-04 14:00:00,2010-11-04 15:00:00,,,0.11,30.42,14.65,,10.03,,64.54,0.09,,,0.75,0.62,27.78,65.78,1.27,235.88,449.71,994.95,1.27
2010-11-04 15:00:00,2010-11-04 16:00:00,,,0.18,30.5,15.01,,13.6,,61.87,,,,0.56,0.46,27.7,65.7,1.06,243.15,418.56,994.58,1.06
2010-11-04 16:00:00,2010-11-04 17:00:00,,,0.36,43.07,21.28,,20.46,,46.76,0.22,,,0.93,,26.38,64.37,0.92,223.54,357.27,994.51,0.92
2010-11-04 17:00:00,2010-11-04 18:00:00,,,0.53,57.99,28.69,,33.95,,28.17,0.19,,,1.5,,24.93,62.93,0.55,225.01,324.89,994.61,0.55
2010-11-04 18:00:00,2010-11-04 19:00:00,,,0.82,68.33,33.94,,15.62,,24.37,0.11,,,1.63,1.08,23.49,61.48,0.34,198.91,323.01,995.09,0.34
2010-11-04 19:00:00,2010-11-04 20:00:00,,,0.92,66.25,33.01,,11.28,,22.99,4.64,0.16,,1.9,1.24,22.71,60.71,0.33,209.66,322.96,995.64,0.33
2010-11-04 20:00:00,2010-11-04 21:00:00,,,2.16,74.8,38.1,,18.39,,19.71,2.88,0.09,,2.33,0.24,21.3,59.3,0.22,214.68,322.94,995.99,0.22
2010-11-04 21:00:00,2010-11-04 22:00:00,,,23.13,79.4,55.94,,26.66,,16.82,2.16,0.11,,2.3,0.11,20.23,58.23,0.24,167.6,322.93,996.22,0.24
2010-11-04 22:00:00,2010-11-04 23:00:00,,,29.8,72.51,57.61,,7.7,,17.63,0.15,,,1.96,0.64,19.69,57.69,0.22,227.32,322.95,996.19,0.22
2010-11-04 23:00:00,2010-11-05 00:00:00,,,33.75,66.75,57.75,,,,16.91,0.22,,,1.86,0.05,18.93,56.93,0.22,218.11,322.9,995.81,0.22
2010-11-05 00:00:00,2010-11-05 01:00:00,,,29.9,64.2,53.63,,2.18,,16.15,0.16,,,1.67,,18.65,56.65,0.23,159.84,322.86,995.55,0.23
2010-11-05 01:00:00,2010-11-05 02:00:00,,,10.12,61.0,37.31,,11.0,,16.21,0.09,,,1.25,,17.97,55.97,0.24,156.95,322.85,995.45,0.24
2010-11-05 02:00:00,2010-11-05 03:00:00,,,2.31,49.05,25.65,,1.26,,20.12,,,,0.67,0.62,17.24,55.24,0.23,204.1,322.88,995.29,0.23
2010-11-05 03:00:00,2010-11-05 04:00:00,,,2.84,43.96,23.57,,4.36,,21.33,,,,0.47,0.49,17.61,55.61,0.3,189.04,322.84,995.17,0.3
2010-11-05 04:00:00,2010-11-05 05:00:00,,,2.03,39.68,20.74,,13.52,,20.37,,,,0.39,0.22,17.02,55.02,0.22,199.65,322.83,995.33,0.22
2010-11-05 05:00:00,2010-11-05 06:00:00,,,16.44,43.88,28.33,,20.14,,18.77,,,,0.35,,16.55,54.55,0.22,139.55,322.84,995.87,0.22
2010-11-05 06:00:00,2010-11-05 07:00:00,,,0.89,39.31,19.84,,4.87,,23.53,,,,0.34,,16.21,54.21,0.22,141.17,332.86,996.63,0.22
2010-11-05 07:00:00,2010-11-05 08:00:00,,,1.28,41.84,21.36,,8.03,,23.5,,,,0.34,,17.64,55.64,0.25,226.71,383.63,997.39,0.25
2010-11-05 08:00:00,2010-11-05 09:00:00,,,0.72,41.96,21.01,,14.67,,27.56,,,,0.34,,20.26,58.26,0.44,198.31,462.91,997.94,0.44
2010-11-05 09:00:00,2010-11-05 10:00:00,,,0.42,41.41,20.51,,20.58,,32.56,,,,0.34,,22.53,60.53,0.72,193.58,537.46,998.12,0.72
2010-11-05 10:00:00,2010-11-05 11:00:00,,,0.3,40.24,19.85,,1.53,,47.63,,,,0.34,,24.45,62.45,1.06,238.44,629.31,997.8,1.06
2010-11-05 11:00:00,2010-11-05 12:00:00,,,0.15,29.67,14.59,,,,62.87,,,,0.34,,25.85,63.85,1.07,217.87,652.26,996.95,1.07
2010-11-05 12:00:00,2010-11-05 13:00:00,,,0.16,26.57,13.07,,1.69,,66.56,0.26,3.94,0.26,0.13,0.53,26.59,64.59,1.26,212.61,553.86,995.68,1.26
2010-11-05 13:00:00,2010-11-05 14:00:00,,,0.12,26.21,12.88,,4.67,,73.63,0.26,4.19,0.26,0.02,0.52,27.14,65.14,1.28,272.73,492.12,994.49,1.28
2010-11-05 14:00:00,2010-11-05 15:00:00,,,0.2,26.34,12.99,,9.69,,64.52,0.26,4.22,0.26,0.03,0.52,27.43,65.43,1.1,228.67,457.57,993.76,1.1
2010-11-05 15:00:00,2010-11-05 16:00:00,,,0.16,34.32,16.84,,19.03,,52.13,0.34,5.49,0.34,0.03,0.69,26.97,64.97,1.14,228.62,415.3,993.52,1.14
2010-11-05 16:00:00,2010-11-05 17:00:00,,,0.28,42.72,21.04,,7.79,,41.79,0.43,6.84,0.43,0.04,0.85,25.78,63.78,0.95,233.8,357.95,993.43,0.95
2010-11-05 17:00:00,2010-11-05 18:00:00,,,0.35,44.33,21.89,,,,37.27,0.44,7.1,0.44,0.04,0.89,23.94,61.94,0.47,207.41,325.03,993.47,0.47
2010-11-05 18:00:00,2010-11-05 19:00:00,,,1.22,58.43,29.41,,2.57,,25.88,0.58,9.35,0.58,0.06,1.17,22.09,60.1,0.23,181.04,322.97,993.95,0.23
2010-11-05 19:00:00,2010-11-05 20:00:00,,,18.8,68.49,47.44,,13.14,,19.39,0.68,10.95,0.68,0.07,1.37,21.15,59.15,0.22,185.22,322.94,994.37,0.22
2010-11-05 20:00:00,2010-11-05 21:00:00,,,11.17,70.49,42.72,,10.7,,19.71,0.7,11.28,0.7,0.07,1.41,20.53,58.53,0.24,202.84,322.95,994.64,0.24
2010-11-05 21:00:00,2010-11-05 22:00:00,,,17.99,68.85,47.01,,26.94,,20.92,0.69,11.02,0.69,0.07,1.38,20.45,58.45,0.33,221.02,322.94,994.79,0.33
2010-11-05 22:00:00,2010-11-05 23:00:00,,,24.16,70.47,52.41,,19.14,,19.59,0.7,11.28,0.7,0.07,1.41,19.8,57.81,0.34,228.72,322.92,994.81,0.34
2010-11-05 23:00:00,2010-11-06 00:00:00,,,13.73,68.84,43.84,,20.27,,19.63,0.69,11.01,0.69,0.07,1.38,19.46,57.45,0.33,247.77,322.89,994.72,0.33
2010-11-06 00:00:00,2010-11-06 01:00:00,,,5.32,58.03,32.24,,14.9,,21.42,0.58,9.29,0.58,0.05,1.16,19.49,57.49,0.42,216.72,322.91,994.63,0.42
2010-11-06 01:00:00,2010-11-06 02:00:00,,,0.71,48.15,24.02,,3.53,,28.99,0.48,7.71,0.48,0.05,0.96,18.11,56.11,0.22,147.87,322.91,994.32,0.22
2010-11-06 02:00:00,2010-11-06 03:00:00,,,0.37,40.01,19.79,,5.57,,30.39,0.4,6.4,0.4,0.04,0.8,17.1,55.1,0.22,242.16,322.86,994.03,0.22
2010-11-06 03:00:00,2010-11-06 04:00:00,,,1.64,37.39,19.46,,10.86,,24.57,0.37,5.98,0.37,0.04,0.75,16.97,54.97,0.22,195.41,322.84,993.99,0.22
2010-11-06 04:00:00,2010-11-06 05:00:00,,,5.29,41.04,23.97,,5.25,,22.45,0.41,6.57,0.41,0.04,0.82,16.5,54.5,0.22,152.93,322.85,994.14,0.22
2010-11-06 05:00:00,2010-11-06 06:00:00,,,1.75,34.36,18.07,,,,26.01,0.34,5.5,0.34,0.03,0.69,16.31,54.31,0.22,240.9,322.85,994.48,0.22
2010-11-06 06:00:00,2010-11-06 07:00:00,,,0.66,29.47,14.87,,1.25,,26.82,0.3,4.71,0.3,0.03,0.59,15.93,53.93,0.22,180.36,333.22,995.04,0.22
2010-11-06 07:00:00,2010-11-06 08:00:00,,,0.78,29.36,14.9,,10.04,,26.45,0.29,4.69,0.29,0.03,0.59,17.63,55.63,0.31,282.92,393.08,995.95,0.31
2010-11-06 08:00:00,2010-11-06 09:00:00,,,0.42,32.31,16.07,,8.23,,44.26,0.32,5.17,0.32,0.03,0.64,20.72,58.72,0.62,223.22,484.75,996.42,0.62
2010-11-06 09:00:00,2010-11-06 10:00:00,,,0.19,24.35,12.01,,1.44,,66.31,0.25,3.9,0.25,0.02,0.48,23.19,61.19,0.77,228.37,547.24,997.03,0.77
2010-11-06 10:00:00,2010-11-06 11:00:00,,,0.23,25.87,12.79,,15.64,,69.03,0.26,4.14,0.26,0.03,0.51,25.32,63.32,0.98,209.45,669.78,997.22,0.98
2010-11-06 11:00:00,2010-11-06 12:00:00,,,0.16,29.21,14.37,,27.97,,65.5,0.29,4.67,0.29,0.03,0.59,26.7,64.7,0.87,135.37,703.48,996.53,0.87
2010-11-06 12:00:00,2010-11-06 13:00:00,,,0.15,34.38,16.88,,28.64,,63.73,0.34,5.5,0.34,0.03,0.69,27.68,65.68,0.75,161.84,541.75,995.24,0.75
2010-11-06 13:00:00,2010-11-06 14:00:00,,,0.16,27.37,13.47,,1.24,,76.6,0.27,4.38,0.27,0.02,0.55,28.09,66.09,0.81,162.18,459.97,994.17,0.81
2010-11-06 14:00:00,2010-11-06 15:00:00,,,0.09,23.59,11.58,,6.02,,70.63,0.24,3.77,0.24,0.02,0.47,28.39,66.39,0.67,201.73,433.15,993.25,0.67
2010-11-06 15:00:00,2010-11-06 16:00:00,,,0.11,29.35,14.39,,16.97,,58.77,0.3,4.7,0.3,0.03,0.59,28.37,66.37,0.57,168.45,413.65,992.89,0.57
2010-11-06 16:00:00,2010-11-06 17:00:00,,,0.21,38.61,19.0,,6.72,,44.08,0.39,6.18,0.39,0.04,0.77,26.72,64.72,0.34,277.47,359.8,992.8,0.34
2010-11-06 17:00:00,2010-11-06 18:00:00,,,0.32,45.53,22.45,,,,39.55,0.45,7.29,0.45,0.05,0.91,23.63,61.63,0.23,204.68,324.95,992.92,0.23
2010-11-06 18:00:00,2010-11-06 19:00:00,,,1.31,55.23,27.92,,4.59,,28.89,0.56,8.84,0.56,0.05,1.11,21.91,59.91,0.25,186.87,322.97,993.29,0.25
2010-11-06 19:00:00,2010-11-06 20:00:00,,,15.34,73.33,47.21,,16.03,,23.1,0.74,11.73,0.74,0.07,1.47,20.99,58.99,0.28,221.14,322.93,993.65,0.28
2010-11-06 20:00:00,2010-11-06 21:00:00,,,32.13,70.37,58.31,,12.74,,19.09,0.7,11.26,0.7,0.07,1.41,20.7,58.7,0.22,248.2,322.94,994.04,0.22
2010-11-06 21:00:00,2010-11-06 22:00:00,,,40.73,63.5,61.37,,8.84,,19.83,0.63,10.16,0.63,0.06,1.27,20.09,58.09,0.24,223.81,322.93,994.38,0.24
2010-11-06 22:00:00,2010-11-06 23:00:00,,,54.28,61.39,70.45,,12.69,,19.06,0.61,9.82,0.61,0.06,1.23,19.48,57.48,0.23,196.15,322.92,994.44,0.23
2010-11-06 23:00:00,2010-11-07 00:00:00,,,36.99,62.49,58.09,,15.76,,17.13,0.63,10.0,0.63,0.06,1.25,19.35,57.35,0.22,188.29,322.88,994.37,0.22
2010-11-07 00:00:00,2010-11-07 01:00:00,,,11.52,58.27,37.02,,13.75,,18.96,0.58,9.32,0.58,0.06,1.16,19.05,57.05,0.24,171.55,322.9,994.35,0.24
2010-11-07 01:00:00,2010-11-07 02:00:00,,,1.15,40.1,20.42,,2.72,,29.99,0.4,6.41,0.4,0.04,0.8,18.86,56.86,0.33,189.41,322.92,994.15,0.33
2010-11-07 02:00:00,2010-11-07 03:00:00,,,0.38,29.73,14.78,,3.61,,34.84,0.3,4.76,0.3,0.03,0.59,18.46,56.46,0.38,167.03,322.87,994.02,0.38
2010-11-07 03:00:00,2010-11-07 04:00:00,,,0.34,28.55,14.18,,7.91,,29.58,0.28,4.57,0.28,0.03,0.57,17.63,55.63,0.28,180.38,322.85,994.0,0.28
2010-11-07 04:00:00,2010-11-07 05:00:00,,,0.53,29.86,14.96,,5.72,,27.74,0.3,4.78,0.3,0.03,0.6,17.31,55.31,0.33,167.7,322.87,994.15,0.33
2010-11-07 05:00:00,2010-11-07 06:00:00,,,0.5,25.48,12.81,,,,37.81,0.26,4.07,0.26,0.02,0.51,17.28,55.28,0.32,181.31,322.9,994.66,0.32
2010-11-07 06:00:00,2010-11-07 07:00:00,,,1.45,25.57,13.55,,3.93,,33.61,0.26,4.09,0.26,0.02,0.51,17.17,55.17,0.33,205.88,329.59,995.49,0.33
2010-11-07 07:00:00,2010-11-07 08:00:00,,,2.98,33.11,18.37,,9.72,,29.69,0.33,5.3,0.33,0.03,0.66,18.57,56.58,0.35,223.56,382.18,996.28,0.35
2010-11-07 08:00:00,2010-11-07 09:00:00,,,1.09,36.2,18.48,,9.14,,38.01,0.36,5.8,0.36,0.04,0.72,21.36,59.36,0.75,235.96,468.19,996.87,0.75
2010-11-07 09:00:00,2010-11-07 10:00:00,,,0.46,33.18,16.54,,2.28,,61.39,0.33,5.31,0.33,0.03,0.67,23.56,61.56,1.02,221.54,521.53,997.4,1.02
2010-11-07 10:00:00,2010-11-07 11:00:00,,,0.25,24.42,12.1,,9.99,,75.28,0.24,3.91,0.24,0.02,0.49,26.03,64.04,1.09,177.27,674.51,997.61,1.09
