From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (degree),AT (degree C),RF (mm)
2017-05-01 13:00:00,2017-05-01 14:00:00,40.94,87.94,25.46,8.92,34.38,,15.77,0.68,7.54,4.07,0.0,,4.44,1.25,40.67,1.0,345.02,515.69,752.96,5.0,35.28,0.0
2017-05-01 14:00:00,2017-05-01 15:00:00,38.94,86.5,19.2,8.64,27.59,,15.94,0.57,8.38,3.27,0.0,,4.27,1.38,41.19,1.08,348.5,426.63,752.23,5.0,34.55,0.0
2017-05-01 15:00:00,2017-05-01 16:00:00,37.11,101.05,19.5,8.54,27.98,,16.09,0.5,7.71,2.42,0.0,,3.67,1.62,44.34,1.09,339.0,41.92,751.89,5.0,32.59,0.0
2017-05-01 16:00:00,2017-05-01 17:00:00,40.94,72.57,31.91,5.75,37.66,,16.16,0.78,7.26,2.83,0.0,,4.01,2.06,46.96,0.77,235.86,0.45,752.81,5.0,30.16,0.0
2017-05-01 17:00:00,2017-05-01 18:00:00,38.94,89.84,26.03,12.09,38.13,,16.65,0.53,8.5,2.73,0.0,,3.9,1.91,48.93,0.79,203.27,0.13,753.66,5.0,26.99,0.0
2017-05-01 18:00:00,2017-05-01 19:00:00,36.97,84.59,40.87,8.78,49.64,,16.43,1.09,6.38,3.04,0.0,,4.75,1.91,51.4,0.49,177.35,0.1,754.36,5.0,27.26,0.0
2017-05-01 19:00:00,2017-05-01 20:00:00,36.06,72.09,49.02,6.6,55.62,,16.23,1.17,6.19,3.68,0.0,,5.22,1.79,54.63,0.68,203.71,0.01,754.83,5.0,26.77,0.0
2017-05-01 20:00:00,2017-05-01 21:00:00,38.55,76.45,73.68,59.5,70.27,,16.21,2.22,6.69,3.48,0.0,,5.86,2.04,52.44,0.46,170.13,0.02,755.09,5.0,27.72,0.0
2017-05-01 21:00:00,2017-05-01 22:00:00,57.56,120.05,68.96,75.88,63.24,,16.01,2.03,6.34,4.84,0.0,,6.37,1.94,53.66,0.68,143.36,0.01,755.52,5.0,27.41,0.0
2017-05-01 22:00:00,2017-05-01 23:00:00,42.47,91.16,45.95,67.08,40.54,,16.03,3.58,6.95,3.39,0.0,,4.6,1.59,51.67,0.42,192.06,0.01,755.02,5.0,27.29,0.0
2017-05-01 23:00:00,2017-05-02 00:00:00,59.07,96.24,37.98,16.31,39.1,,16.1,4.37,6.9,3.66,0.0,,4.53,1.85,53.24,0.68,344.85,0.01,754.37,5.0,27.38,0.0
2017-05-02 00:00:00,2017-05-02 01:00:00,61.38,102.99,28.56,5.52,34.07,,16.13,2.88,7.32,3.79,0.0,,3.76,1.87,60.1,0.78,178.41,0.0,754.11,5.0,27.07,0.0
2017-05-02 01:00:00,2017-05-02 02:00:00,38.1,71.78,21.76,5.66,27.41,,16.24,1.34,7.96,2.39,0.0,,3.3,1.98,64.0,0.25,250.61,0.03,754.11,5.0,26.63,0.0
2017-05-02 02:00:00,2017-05-02 03:00:00,42.23,65.54,24.16,5.29,29.46,,16.39,0.66,7.6,2.01,0.0,,2.45,1.98,66.24,0.46,161.22,0.01,754.01,5.0,26.38,0.0
2017-05-02 03:00:00,2017-05-02 04:00:00,50.89,82.19,28.94,5.55,34.49,,16.09,1.41,7.16,2.35,0.0,,2.3,1.75,67.15,0.73,339.59,0.02,754.04,5.0,26.46,0.0
2017-05-02 04:00:00,2017-05-02 05:00:00,47.0,87.75,28.3,5.08,33.39,,16.12,0.83,7.37,2.4,0.0,,2.23,1.57,69.9,0.6,147.24,0.02,754.34,5.0,25.93,0.0
2017-05-02 05:00:00,2017-05-02 06:00:00,47.35,80.57,29.63,4.76,34.39,,16.14,0.7,7.45,2.22,0.0,,1.84,1.49,68.91,0.53,239.78,0.12,754.7,5.0,25.77,0.0
2017-05-02 06:00:00,2017-05-02 07:00:00,60.38,98.95,52.56,54.9,49.64,,16.09,2.97,8.07,3.4,0.0,,2.53,1.78,68.31,1.09,320.31,27.07,754.97,5.0,25.84,0.0
2017-05-02 07:00:00,2017-05-02 08:00:00,73.86,129.01,69.47,101.42,58.59,,16.26,4.76,8.71,5.82,0.0,,3.59,2.97,65.57,1.15,172.41,82.03,755.51,5.0,27.33,0.0
2017-05-02 08:00:00,2017-05-02 09:00:00,68.73,158.58,79.78,116.45,63.26,,16.39,5.57,10.97,5.46,0.0,,4.69,3.12,62.24,0.44,154.32,167.76,755.83,5.0,29.08,0.0
2017-05-02 09:00:00,2017-05-02 10:00:00,58.42,114.05,44.16,61.07,39.99,,16.2,2.05,10.67,3.66,0.0,,3.92,2.03,57.55,0.75,130.26,335.02,756.05,5.0,31.12,0.0
2017-05-02 10:00:00,2017-05-02 11:00:00,37.92,85.16,28.89,16.48,29.92,,9.35,0.13,11.88,2.18,0.0,,2.91,2.14,44.79,0.89,145.12,539.14,755.62,5.0,34.11,0.0
2017-05-02 11:00:00,2017-05-02 12:00:00,34.84,89.81,28.82,4.06,32.88,,5.79,0.43,12.57,1.42,0.0,,2.6,1.91,38.89,0.93,141.9,511.22,755.19,5.0,36.43,0.0
2017-05-02 12:00:00,2017-05-02 13:00:00,28.95,83.78,27.03,6.09,33.11,,5.75,0.36,12.42,0.0,0.0,,2.3,1.77,37.87,0.88,119.16,519.61,754.57,5.0,37.33,0.0
2017-05-02 13:00:00,2017-05-02 14:00:00,26.95,76.81,34.9,4.21,39.11,,5.74,0.26,12.48,0.0,0.0,,2.41,1.73,35.02,0.79,140.23,401.84,753.64,5.0,38.4,0.0
2017-05-02 14:00:00,2017-05-02 15:00:00,25.0,70.84,28.06,4.45,32.51,,5.42,0.24,12.14,0.44,0.0,,2.15,1.79,32.9,0.73,141.17,441.31,752.92,5.0,39.32,0.0
2017-05-02 15:00:00,2017-05-02 16:00:00,24.95,66.03,15.73,4.8,20.53,,11.48,0.23,12.76,0.89,0.0,,1.91,1.8,33.02,1.04,142.22,335.37,752.38,5.0,39.12,0.0
2017-05-02 16:00:00,2017-05-02 17:00:00,23.16,67.38,13.5,3.83,17.34,,15.83,0.26,12.79,0.73,0.0,,1.68,1.93,33.95,0.57,148.27,195.23,752.15,5.0,38.89,0.0
2017-05-02 17:00:00,2017-05-02 18:00:00,29.05,79.48,17.18,2.15,19.34,,16.13,0.33,12.46,1.12,0.0,,2.19,2.0,38.89,0.63,147.0,61.47,752.47,5.0,36.54,0.0
2017-05-02 18:00:00,2017-05-02 19:00:00,30.97,93.72,21.53,17.59,21.36,,16.48,0.32,12.36,1.27,0.0,,2.22,1.89,45.69,0.67,152.32,1.39,753.19,5.0,33.39,0.0
2017-05-02 19:00:00,2017-05-02 20:00:00,30.05,84.87,37.03,54.07,28.91,,16.43,0.4,12.25,1.52,0.0,,2.61,1.84,55.13,0.31,132.5,0.03,753.98,5.0,31.38,0.0
2017-05-02 20:00:00,2017-05-02 21:00:00,31.92,80.65,47.13,68.81,32.94,,16.19,0.44,12.05,2.21,0.0,,3.26,1.53,62.89,0.2,113.35,0.01,754.51,5.0,30.12,0.0
2017-05-02 21:00:00,2017-05-02 22:00:00,29.13,70.22,57.16,83.46,40.87,,16.14,0.44,11.85,2.88,0.0,,4.14,1.28,67.63,0.24,64.16,0.01,754.99,5.0,29.02,0.0
2017-05-02 22:00:00,2017-05-02 23:00:00,33.82,76.43,55.34,80.8,39.15,,16.4,0.3,12.96,2.52,0.0,,3.79,1.24,71.75,0.39,121.43,0.01,755.27,5.0,28.13,0.0
2017-05-02 23:00:00,2017-05-03 00:00:00,26.88,58.7,40.91,59.74,32.22,,15.81,0.24,13.95,1.59,0.0,,3.06,1.28,73.93,0.57,200.56,0.01,755.24,5.0,27.52,0.0
2017-05-03 00:00:00,2017-05-03 01:00:00,22.05,49.19,31.25,45.62,25.63,,16.07,0.18,16.74,0.99,0.0,,2.13,1.49,75.94,0.46,155.78,0.01,754.85,5.0,27.03,0.0
2017-05-03 01:00:00,2017-05-03 02:00:00,23.95,54.69,23.34,27.6,22.37,,16.14,0.16,17.31,0.82,0.0,,1.72,1.76,76.85,0.32,181.89,0.01,754.53,5.0,26.73,0.0
2017-05-03 02:00:00,2017-05-03 03:00:00,21.92,45.0,20.63,3.73,21.8,,16.03,0.2,18.26,0.84,0.0,,1.33,1.83,77.82,0.75,142.98,0.02,754.27,5.0,26.33,0.0
2017-05-03 03:00:00,2017-05-03 04:00:00,19.0,44.94,23.47,14.01,24.34,,16.61,0.14,18.47,0.74,0.0,,1.16,2.07,79.22,0.52,142.06,0.0,754.14,5.0,26.08,0.0
2017-05-03 04:00:00,2017-05-03 05:00:00,19.26,42.97,25.57,9.62,26.99,,16.17,0.15,18.75,0.77,0.0,,0.99,1.74,80.35,0.55,140.12,0.0,754.42,5.0,25.76,0.0
2017-05-03 05:00:00,2017-05-03 06:00:00,28.84,42.13,31.62,31.32,31.94,,16.2,0.17,19.21,0.51,0.0,,0.92,1.46,81.1,0.37,114.82,0.32,754.57,5.0,25.84,0.0
2017-05-03 06:00:00,2017-05-03 07:00:00,23.23,47.45,45.14,65.9,39.61,,15.97,0.19,20.69,0.98,0.0,,1.32,1.48,79.13,0.8,123.12,34.11,754.9,5.0,26.54,0.0
2017-05-03 07:00:00,2017-05-03 08:00:00,31.79,91.18,43.02,62.81,35.24,,15.72,0.19,22.18,1.71,0.0,,1.84,1.83,69.39,0.53,133.82,101.93,755.48,5.0,28.76,0.0
2017-05-03 08:00:00,2017-05-03 09:00:00,23.97,65.62,40.87,59.67,31.97,,15.96,0.2,23.14,1.45,0.0,,1.82,1.88,62.43,0.84,150.32,250.8,755.91,5.0,30.08,0.0
2017-05-03 09:00:00,2017-05-03 10:00:00,23.0,54.0,29.75,43.43,25.4,,16.1,0.17,23.36,1.17,0.0,,1.56,1.92,53.15,1.02,144.65,407.34,755.92,5.0,32.03,0.0
2017-05-03 10:00:00,2017-05-03 11:00:00,23.86,65.83,24.31,5.83,30.14,,17.11,0.15,21.65,1.02,0.0,,1.74,1.88,41.38,0.61,136.77,572.66,755.48,5.0,35.38,0.0
2017-05-03 11:00:00,2017-05-03 12:00:00,19.97,61.9,34.74,4.88,39.61,,7.81,0.12,22.22,0.94,0.0,,1.9,1.98,38.3,0.71,142.92,612.83,755.02,5.0,36.8,0.0
2017-05-03 12:00:00,2017-05-03 13:00:00,19.18,59.31,36.94,4.11,41.05,,5.87,0.14,22.95,0.82,0.0,,1.87,1.84,34.22,0.38,106.39,607.12,754.21,5.0,39.25,0.0
2017-05-03 13:00:00,2017-05-03 14:00:00,26.0,68.87,41.83,3.07,44.91,,16.23,0.18,24.34,1.53,0.0,,2.68,1.52,32.38,0.51,109.23,554.32,753.48,5.0,39.88,0.0
2017-05-03 14:00:00,2017-05-03 15:00:00,25.92,65.0,37.94,3.07,41.01,,16.2,0.15,25.93,1.39,0.0,,2.63,1.44,30.99,0.52,128.91,471.1,752.7,5.0,40.37,0.0
2017-05-03 15:00:00,2017-05-03 16:00:00,22.97,64.78,25.81,4.83,30.64,,15.9,0.14,26.64,0.92,0.0,,2.02,1.38,31.55,0.67,137.42,342.44,752.29,5.0,39.82,0.0
2017-05-03 16:00:00,2017-05-03 17:00:00,21.83,58.46,17.58,4.54,22.1,,15.61,0.15,25.12,0.78,0.0,,1.9,1.4,35.46,0.96,145.02,205.73,752.14,5.0,37.84,0.0
2017-05-03 17:00:00,2017-05-03 18:00:00,17.16,69.09,14.17,3.88,18.06,,15.67,0.13,24.48,0.66,0.0,,1.54,1.68,38.75,0.72,154.9,65.19,752.54,5.0,35.36,0.0
2017-05-03 18:00:00,2017-05-03 19:00:00,23.1,72.06,30.45,5.75,36.2,,16.27,0.23,24.05,0.98,0.0,,1.9,1.68,45.67,0.24,123.8,1.55,753.19,5.0,32.71,0.0
2017-05-03 19:00:00,2017-05-03 20:00:00,26.97,73.84,76.41,91.32,72.17,,16.97,0.3,24.29,1.82,0.0,,3.17,1.75,53.02,0.21,91.39,0.02,753.89,5.0,31.1,0.0
2017-05-03 20:00:00,2017-05-03 21:00:00,26.08,69.38,125.41,183.1,109.84,,16.88,0.39,26.12,2.99,0.0,,4.43,1.84,60.57,0.21,110.73,0.02,754.54,5.0,29.76,0.0
2017-05-03 21:00:00,2017-05-03 22:00:00,28.87,80.27,115.38,168.45,101.51,,16.43,0.36,28.14,3.17,0.0,,4.56,1.66,65.39,0.21,156.7,0.04,755.07,5.0,28.83,0.0
2017-05-03 22:00:00,2017-05-03 23:00:00,23.84,57.97,93.56,136.6,77.55,,16.37,0.23,27.42,2.57,0.0,,3.8,1.51,70.18,0.76,149.26,0.01,755.06,5.0,27.66,0.0
2017-05-03 23:00:00,2017-05-04 00:00:00,17.95,56.45,73.54,107.36,65.68,,16.17,0.17,28.7,1.65,0.0,,2.61,1.4,73.54,0.73,150.47,0.01,754.64,5.0,27.05,0.0
2017-05-04 00:00:00,2017-05-04 01:00:00,16.08,39.31,63.55,92.77,58.36,,16.88,0.15,30.79,1.48,0.0,,2.11,1.31,76.07,0.49,204.67,0.0,754.13,5.0,26.55,0.0
2017-05-04 01:00:00,2017-05-04 02:00:00,18.82,48.56,44.38,46.66,42.56,,16.17,0.11,31.19,1.24,0.0,,1.74,1.57,78.01,0.45,252.58,0.0,753.66,5.0,26.01,0.0
2017-05-04 02:00:00,2017-05-04 03:00:00,11.95,34.75,35.11,7.56,42.66,,15.93,0.09,32.18,0.87,0.0,,1.39,1.78,79.18,0.55,214.62,0.02,753.32,5.0,25.75,0.0
2017-05-04 03:00:00,2017-05-04 04:00:00,10.03,27.0,28.88,9.12,38.01,,16.44,0.07,31.2,0.58,0.0,,1.14,1.9,80.71,0.33,139.69,0.01,753.19,5.0,25.4,0.0
2017-05-04 04:00:00,2017-05-04 05:00:00,10.95,26.94,38.22,10.33,48.55,,16.03,0.06,31.62,0.57,0.0,,1.1,2.13,80.48,0.51,225.45,0.01,753.65,5.0,25.75,0.0
2017-05-04 05:00:00,2017-05-04 06:00:00,9.03,25.82,45.53,8.39,53.91,,19.66,0.06,31.84,0.62,0.0,,1.04,1.64,81.96,0.81,147.21,0.4,753.99,5.0,25.45,0.0
2017-05-04 06:00:00,2017-05-04 07:00:00,10.18,50.52,48.2,11.24,59.54,,20.67,0.07,33.52,0.64,0.0,,1.11,1.44,81.4,0.84,149.55,42.08,754.54,5.0,25.97,0.0
2017-05-04 07:00:00,2017-05-04 08:00:00,16.95,36.25,50.58,41.68,51.55,,16.22,0.07,33.61,0.71,0.0,,1.19,1.45,71.31,0.74,139.75,114.03,755.01,5.0,28.1,0.0
2017-05-04 08:00:00,2017-05-04 09:00:00,15.0,43.94,53.38,3.0,56.38,,16.07,0.1,35.34,0.7,0.0,,1.13,1.19,61.0,0.8,148.17,321.84,755.33,5.0,30.37,0.0
2017-05-04 09:00:00,2017-05-04 10:00:00,15.03,42.13,39.7,6.31,46.0,,15.95,0.18,38.85,0.75,0.0,,1.24,1.39,50.41,0.48,118.55,461.32,755.46,5.0,33.29,0.0
2017-05-04 10:00:00,2017-05-04 11:00:00,15.97,46.06,34.82,12.39,47.1,,7.78,0.22,38.97,1.01,0.0,,1.74,1.59,41.33,0.36,139.44,556.15,755.32,5.0,35.63,0.0
2017-05-04 11:00:00,2017-05-04 12:00:00,15.28,48.6,28.03,13.23,41.25,,5.48,0.2,36.68,0.92,1.88,,1.89,1.59,36.11,0.57,166.79,595.52,754.95,5.0,37.19,0.0
2017-05-04 12:00:00,2017-05-04 13:00:00,26.0,67.22,45.08,18.31,63.38,,6.25,0.22,39.78,1.18,0.0,,2.25,1.82,34.7,0.85,290.87,588.65,754.17,5.0,38.69,0.0
2017-05-04 13:00:00,2017-05-04 14:00:00,25.97,73.75,69.73,20.35,90.07,,6.06,0.29,42.2,1.17,0.0,,3.46,1.85,31.49,0.36,197.0,553.7,753.29,5.0,40.63,0.0
2017-05-04 14:00:00,2017-05-04 15:00:00,25.1,66.04,48.68,23.28,71.96,,5.88,0.24,46.08,0.0,0.0,,3.08,1.81,28.15,0.71,105.2,470.02,752.67,5.0,41.79,0.0
2017-05-04 15:00:00,2017-05-04 16:00:00,28.16,67.36,38.6,22.74,61.34,,6.27,0.19,47.82,0.0,0.0,,2.28,1.87,28.47,0.61,103.22,336.64,752.03,5.0,41.92,0.0
2017-05-04 16:00:00,2017-05-04 17:00:00,34.0,78.17,32.1,18.57,50.66,,15.77,0.14,49.02,0.0,0.0,,2.09,1.44,32.08,1.1,147.4,197.11,751.67,5.0,39.88,0.0
2017-05-04 17:00:00,2017-05-04 18:00:00,34.0,83.2,19.72,8.95,28.67,,14.45,0.12,45.09,0.53,0.0,,1.78,1.89,38.36,1.16,141.94,65.69,752.14,5.0,36.38,0.0
2017-05-04 18:00:00,2017-05-04 19:00:00,745.25,88.87,17.26,5.76,23.01,,20.46,0.13,42.54,0.84,1.86,,1.67,1.95,45.27,0.58,144.4,1.52,752.84,5.0,33.4,0.0
2017-05-04 19:00:00,2017-05-04 20:00:00,25.97,84.44,28.4,5.69,32.12,,20.73,0.1,42.14,1.1,2.26,,2.1,1.86,51.56,0.38,163.87,0.02,753.56,5.0,31.41,0.0
2017-05-04 20:00:00,2017-05-04 21:00:00,24.84,67.6,34.51,14.03,36.0,,18.25,0.1,43.4,1.45,0.0,,2.31,1.76,59.51,0.48,155.69,0.01,754.36,5.0,30.12,0.0
2017-05-04 21:00:00,2017-05-04 22:00:00,19.0,55.8,48.62,8.15,50.75,,17.4,0.14,46.74,1.56,0.0,,2.51,1.88,66.16,0.32,154.56,0.01,754.76,5.0,29.29,0.0
2017-05-04 22:00:00,2017-05-04 23:00:00,19.0,50.16,61.84,62.47,61.99,,16.44,0.23,46.25,1.87,0.0,,2.89,1.58,69.48,0.27,216.52,0.02,754.93,5.0,28.86,0.0
2017-05-04 23:00:00,2017-05-05 00:00:00,18.9,54.49,56.84,37.89,56.96,,21.39,0.2,44.78,1.82,0.0,,2.96,1.42,73.98,0.34,151.45,0.01,754.51,5.0,27.96,0.0
2017-05-05 00:00:00,2017-05-05 01:00:00,14.97,38.84,35.15,36.43,34.82,,16.33,0.13,43.5,1.16,0.0,,1.97,1.32,76.59,0.63,147.26,0.0,754.05,5.0,27.33,0.0
2017-05-05 01:00:00,2017-05-05 02:00:00,14.15,34.2,29.36,8.53,37.89,,16.33,0.11,46.58,0.77,0.0,,1.31,1.19,77.43,0.81,133.26,0.01,753.54,5.0,27.05,0.0
2017-05-05 02:00:00,2017-05-05 03:00:00,19.82,39.73,25.82,9.11,34.92,,15.94,0.09,45.27,0.53,2.41,,1.1,1.41,77.11,0.75,134.74,0.01,753.21,5.0,26.91,0.0
2017-05-05 03:00:00,2017-05-05 04:00:00,12.87,32.06,24.34,10.25,34.59,,15.98,0.07,42.96,0.38,0.0,,0.92,1.67,78.91,0.81,135.68,0.02,753.13,5.0,26.55,0.0
2017-05-05 04:00:00,2017-05-05 05:00:00,8.03,33.94,28.81,9.66,38.47,,16.04,0.07,44.69,0.37,0.0,,0.86,1.85,80.56,0.84,131.47,0.0,753.37,5.0,26.04,0.0
2017-05-05 05:00:00,2017-05-05 06:00:00,8.97,34.15,58.26,18.16,62.75,,16.6,0.07,56.88,0.41,0.0,,1.11,2.64,81.74,0.88,155.47,0.44,753.72,5.0,25.8,0.0
2017-05-05 06:00:00,2017-05-05 07:00:00,8.26,95.15,93.65,134.14,88.76,,20.74,0.08,59.9,0.54,0.0,,1.32,2.89,81.05,0.54,159.41,39.24,754.21,5.0,26.36,0.0
2017-05-05 07:00:00,2017-05-05 08:00:00,17.9,41.2,116.0,169.35,102.22,,17.49,0.09,56.23,0.78,0.0,,1.51,2.79,73.82,0.88,158.66,108.88,754.73,5.0,28.0,0.0
2017-05-05 08:00:00,2017-05-05 09:00:00,13.97,47.1,120.18,163.74,102.13,,16.02,0.14,57.71,0.91,0.0,,1.61,2.75,64.83,0.67,151.21,264.96,755.01,5.0,30.36,0.0
2017-05-05 09:00:00,2017-05-05 10:00:00,13.0,50.0,71.7,6.78,78.49,,5.77,0.46,27.2,0.95,0.0,,1.7,2.31,54.83,0.82,140.24,422.08,754.93,5.0,32.63,0.0
2017-05-05 10:00:00,2017-05-05 11:00:00,25.0,64.0,46.19,7.81,54.01,,5.58,0.52,29.31,1.09,0.0,,1.97,2.11,43.84,0.78,144.04,530.83,754.67,5.0,35.63,0.0
2017-05-05 11:00:00,2017-05-05 12:00:00,26.24,70.13,27.66,10.67,38.34,,5.65,0.53,,0.0,0.0,,0.81,,40.64,1.01,141.74,581.38,754.07,5.0,36.87,0.0
2017-05-05 12:00:00,2017-05-05 13:00:00,32.9,72.93,17.96,10.89,28.85,,5.4,0.54,1.41,0.0,0.0,,,,37.97,0.62,138.05,588.79,753.48,5.0,38.48,0.0
2017-05-05 13:00:00,2017-05-05 14:00:00,29.24,71.03,25.09,11.07,36.16,,5.77,0.61,0.12,0.0,0.0,,,,34.53,0.59,139.9,546.34,752.77,5.0,39.75,0.0
2017-05-05 14:00:00,2017-05-05 15:00:00,38.63,71.83,36.2,15.37,51.57,,5.84,0.56,,0.0,0.0,,,,33.51,0.74,136.84,454.76,752.15,5.0,40.04,0.0
2017-05-05 15:00:00,2017-05-05 16:00:00,24.03,66.93,45.29,15.23,60.51,,9.87,0.49,,0.0,0.0,,,,34.75,0.76,130.13,324.1,751.59,5.0,39.34,0.0
2017-05-05 16:00:00,2017-05-05 17:00:00,24.95,64.87,49.48,15.67,65.14,,16.53,0.55,,0.0,0.0,,,,35.11,0.84,144.1,193.78,751.44,5.0,38.41,0.0
2017-05-05 17:00:00,2017-05-05 18:00:00,23.0,61.33,43.57,14.53,58.09,,16.13,0.56,0.17,0.0,0.0,,,,39.08,1.04,146.2,63.85,751.72,5.0,36.15,0.0
2017-05-05 18:00:00,2017-05-05 19:00:00,23.08,70.97,29.31,6.53,35.84,,14.7,0.73,0.46,0.0,0.0,,,,46.53,0.46,159.97,1.23,752.43,5.0,33.53,0.0
2017-05-05 19:00:00,2017-05-05 20:00:00,25.97,69.87,30.16,8.49,38.63,,15.87,0.92,0.37,0.0,0.0,,,,56.31,0.67,149.1,0.01,753.09,5.0,31.55,0.0
2017-05-05 20:00:00,2017-05-05 21:00:00,25.1,66.13,36.31,9.49,45.79,,16.09,0.8,4.11,0.0,0.0,,,,60.76,0.45,121.59,0.02,753.74,5.0,30.37,0.0
2017-05-05 21:00:00,2017-05-05 22:00:00,28.92,69.9,58.88,11.0,69.88,,16.22,1.04,4.06,0.0,0.0,,,,67.29,0.63,82.37,0.01,754.47,5.0,29.61,0.0
2017-05-05 22:00:00,2017-05-05 23:00:00,25.75,66.54,68.07,11.77,79.84,,16.55,0.96,4.09,0.0,0.0,,,,73.15,0.46,147.35,0.02,754.95,5.0,28.62,0.0
2017-05-05 23:00:00,2017-05-06 00:00:00,15.93,52.46,69.18,10.81,79.99,,16.29,0.8,3.98,0.0,0.0,,,,76.04,0.3,164.25,0.01,754.82,5.0,28.1,0.0
2017-05-06 00:00:00,2017-05-06 01:00:00,13.11,36.06,65.85,8.98,74.83,,16.06,0.74,4.05,0.0,0.0,,,,78.05,0.21,132.74,0.01,754.33,5.0,27.47,0.0
2017-05-06 01:00:00,2017-05-06 02:00:00,17.0,37.54,64.61,8.13,72.74,,16.19,0.57,3.67,0.0,0.0,,,,80.21,0.43,160.15,0.02,753.79,5.0,26.75,0.0
2017-05-06 02:00:00,2017-05-06 03:00:00,16.82,23.9,66.11,9.16,75.26,,15.92,0.44,3.81,0.0,0.0,,,,81.1,0.36,286.72,0.01,753.43,5.0,26.54,0.0
2017-05-06 03:00:00,2017-05-06 04:00:00,9.95,21.1,64.32,11.24,75.55,,16.01,0.39,3.47,0.0,0.0,,,,80.77,0.22,203.04,0.0,753.51,5.0,26.66,0.0
2017-05-06 04:00:00,2017-05-06 05:00:00,8.08,23.9,64.84,11.4,76.24,,16.11,0.33,3.95,0.0,0.0,,,,81.34,0.26,124.8,0.02,753.76,5.0,26.64,0.0
2017-05-06 05:00:00,2017-05-06 06:00:00,11.05,21.33,68.1,10.77,78.88,,15.89,0.32,3.9,0.0,0.0,,,,80.68,0.37,69.95,0.22,754.18,5.0,26.85,0.0
2017-05-06 06:00:00,2017-05-06 07:00:00,13.15,32.05,79.21,10.43,89.63,,16.5,0.37,3.87,0.0,0.0,,,,79.08,0.32,40.19,36.38,754.74,5.0,27.5,0.0
