From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm),Xylene (ug/m3)
2017-11-25 20:00:00,2017-11-25 21:00:00,92.5,131.25,0.55,21.35,11.8,12.23,17.45,0.1,149.45,0.23,7.72,,,33.52,73.5,1.88,131.0,11.0,760.0,0.0,27.07,0.0,0.1
2017-11-25 21:00:00,2017-11-25 22:00:00,89.25,123.5,0.65,11.55,6.68,10.85,22.15,0.1,158.75,0.2,7.92,,,30.65,71.0,2.98,96.0,11.0,760.75,-0.05,26.22,0.0,0.05
2017-11-25 22:00:00,2017-11-25 23:00:00,87.5,121.0,0.9,29.1,16.25,10.28,20.5,0.1,114.67,0.2,5.97,,,30.78,74.5,0.98,99.0,11.0,760.5,0.0,25.8,0.0,0.1
2017-11-25 23:00:00,2017-11-26 00:00:00,97.0,135.75,1.13,19.8,11.45,11.83,21.57,0.1,141.6,0.25,7.58,,0.1,30.82,75.0,1.82,81.75,11.0,760.0,0.05,25.65,0.0,0.2
2017-11-26 00:00:00,2017-11-26 01:00:00,91.5,131.75,0.4,18.07,9.9,11.32,15.83,0.1,138.65,0.23,6.18,,,31.12,77.0,1.95,69.75,11.0,760.0,0.1,25.47,0.0,0.1
2017-11-26 01:00:00,2017-11-26 02:00:00,85.5,125.25,0.55,17.85,9.95,13.1,14.08,0.1,140.63,0.23,6.8,,0.03,35.0,77.0,2.43,62.75,11.0,759.0,0.18,25.47,0.0,0.1
2017-11-26 02:00:00,2017-11-26 03:00:00,88.25,131.25,0.18,17.8,9.55,12.75,14.02,0.13,120.55,0.2,6.5,,0.05,35.52,78.25,2.75,66.5,11.0,759.0,0.18,25.13,0.0,0.0
2017-11-26 03:00:00,2017-11-26 04:00:00,85.0,122.25,0.25,15.13,8.23,10.35,14.23,0.1,110.27,0.23,6.62,,0.03,32.3,80.0,2.2,72.0,11.0,759.0,0.15,24.8,0.0,0.03
2017-11-26 04:00:00,2017-11-26 05:00:00,91.0,129.0,0.17,16.4,8.87,9.87,15.83,0.1,133.27,0.3,8.63,,0.2,31.87,80.0,2.43,54.67,11.0,759.0,0.13,24.6,0.0,0.1
2017-11-26 05:00:00,2017-11-26 06:00:00,98.25,137.75,0.38,31.75,17.18,9.0,12.12,0.1,89.2,0.33,14.33,,0.3,29.97,84.5,1.15,218.75,11.0,759.25,-0.03,23.4,0.0,0.1
2017-11-26 06:00:00,2017-11-26 07:00:00,102.33,144.33,1.77,40.9,23.23,9.9,10.1,0.1,35.93,0.3,11.7,,0.4,30.43,88.0,1.3,309.0,17.33,760.0,-0.07,22.53,0.0,0.1
2017-11-26 07:00:00,2017-11-26 08:00:00,97.75,143.0,2.0,38.48,22.12,10.73,16.12,0.1,92.12,0.3,11.03,,0.3,30.47,79.25,1.72,184.25,75.0,760.75,0.0,25.08,0.0,0.15
2017-11-26 08:00:00,2017-11-26 09:00:00,96.25,143.25,1.4,19.15,11.33,11.85,27.35,0.1,150.92,0.25,10.65,,0.23,30.77,67.25,2.62,78.75,157.25,762.0,0.1,27.7,0.0,0.15
2017-11-26 09:00:00,2017-11-26 10:00:00,64.75,126.0,1.22,20.28,11.8,10.55,45.65,0.1,161.2,0.2,7.08,,0.05,32.38,60.75,2.62,80.75,230.0,762.0,0.1,29.5,0.0,0.08
2017-11-26 10:00:00,2017-11-26 11:00:00,21.0,122.5,1.35,14.78,8.93,10.4,31.1,0.1,176.4,0.2,5.12,,0.03,32.48,56.5,2.57,87.5,244.25,761.5,0.05,30.6,0.0,0.08
2017-11-26 11:00:00,2017-11-26 12:00:00,70.25,110.25,1.57,28.1,16.22,6.2,107.92,0.1,149.47,0.2,5.05,,0.1,32.9,52.0,3.15,100.75,259.75,760.5,0.08,31.8,0.0,0.0
2017-11-26 12:00:00,2017-11-26 13:00:00,64.0,105.0,1.5,20.38,12.05,7.65,98.58,0.1,142.1,0.1,4.25,,0.1,33.05,51.25,3.7,82.0,230.25,759.25,0.13,32.5,0.0,0.0
2017-11-26 13:00:00,2017-11-26 14:00:00,60.5,103.75,1.75,23.83,14.15,8.9,62.57,0.1,145.05,0.1,3.77,,0.08,30.52,50.0,2.38,122.5,227.25,758.25,0.0,33.3,0.0,0.03
2017-11-26 14:00:00,2017-11-26 15:00:00,57.0,96.5,1.35,17.02,10.15,9.92,43.23,0.1,148.0,0.1,5.1,,0.1,31.1,48.5,2.23,92.75,168.5,757.0,0.05,33.9,0.0,0.0
2017-11-26 15:00:00,2017-11-26 16:00:00,53.25,87.25,1.4,13.93,8.53,9.47,13.22,0.1,155.3,0.1,6.02,,0.08,30.63,51.0,1.85,86.5,100.5,757.0,0.0,33.2,0.0,0.03
2017-11-26 16:00:00,2017-11-26 17:00:00,59.33,93.0,1.3,17.17,10.2,9.5,11.23,0.1,140.43,0.1,6.47,,0.07,30.77,54.33,1.27,98.33,40.67,757.0,0.0,32.1,0.0,0.0
2017-11-26 17:00:00,2017-11-26 18:00:00,61.0,104.25,1.15,25.38,14.45,12.08,11.47,0.1,125.92,0.15,7.9,,0.05,34.7,61.0,2.43,150.75,12.5,757.5,0.0,30.15,0.0,0.03
2017-11-26 18:00:00,2017-11-26 19:00:00,72.5,134.75,0.75,31.43,17.3,11.35,13.1,0.13,97.98,0.23,8.9,,0.03,33.25,64.75,0.95,120.0,11.0,758.25,-0.05,29.05,0.0,0.08
2017-11-26 19:00:00,2017-11-26 20:00:00,80.0,159.5,3.97,41.65,25.4,11.25,12.47,0.18,70.07,0.3,9.22,,0.05,35.55,69.0,1.77,251.0,11.0,759.0,-0.1,27.8,0.0,0.1
2017-11-26 20:00:00,2017-11-26 21:00:00,84.0,160.0,0.73,48.07,26.2,11.2,12.1,0.5,56.85,0.28,9.58,,0.1,36.0,71.25,1.45,279.25,11.0,760.0,0.0,27.1,0.0,0.1
2017-11-26 21:00:00,2017-11-26 22:00:00,95.75,172.75,1.35,34.12,19.25,9.83,10.23,0.53,48.52,0.35,10.65,,0.08,32.43,76.5,1.45,116.25,11.0,760.0,0.0,25.65,0.0,0.15
2017-11-26 22:00:00,2017-11-26 23:00:00,102.75,178.5,2.93,53.72,30.97,8.0,12.42,0.1,45.08,0.33,10.92,,0.1,30.63,76.5,1.1,109.0,11.0,759.75,0.0,25.63,0.0,0.3
2017-11-26 23:00:00,2017-11-27 00:00:00,124.75,207.0,1.78,51.25,28.7,9.7,12.0,0.08,54.87,0.4,10.95,,0.1,30.65,79.5,1.25,121.5,11.0,759.0,0.05,25.55,0.0,0.4
2017-11-27 00:00:00,2017-11-27 01:00:00,115.25,169.5,1.05,26.75,15.08,12.33,7.8,0.1,72.55,0.4,9.45,,0.1,30.75,80.5,1.88,54.0,11.0,759.0,0.1,25.45,0.0,0.33
2017-11-27 01:00:00,2017-11-27 02:00:00,96.5,136.0,0.58,22.75,12.58,11.3,8.33,0.1,75.95,0.38,7.85,,0.08,31.43,82.75,1.97,59.5,11.0,758.25,0.1,24.92,0.0,0.2
2017-11-27 02:00:00,2017-11-27 03:00:00,94.33,132.67,0.63,18.2,10.17,13.2,7.73,0.2,72.53,0.4,8.77,,0.23,33.3,85.33,1.7,50.33,11.0,758.0,0.07,24.73,0.0,0.1
2017-11-27 03:00:00,2017-11-27 04:00:00,98.25,136.75,0.33,21.37,11.62,19.05,5.78,0.13,75.95,0.4,9.1,,0.5,36.88,87.75,1.2,49.75,11.0,758.0,0.0,24.77,0.0,0.08
2017-11-27 04:00:00,2017-11-27 05:00:00,96.75,133.75,0.35,21.68,11.8,13.05,7.0,0.2,109.78,0.38,9.45,,0.15,32.85,88.75,1.3,42.75,11.0,758.0,0.0,24.63,0.0,0.05
2017-11-27 05:00:00,2017-11-27 06:00:00,99.0,136.0,0.8,20.77,11.7,12.5,7.53,0.1,119.57,0.3,8.6,,,31.07,89.33,2.57,49.0,11.0,758.0,0.03,24.77,0.0,0.1
2017-11-27 06:00:00,2017-11-27 07:00:00,99.75,136.0,2.05,34.68,20.12,14.53,6.8,0.1,34.78,0.3,7.98,,0.1,30.28,89.25,1.47,312.0,16.0,759.0,-0.05,23.12,0.0,0.1
2017-11-27 07:00:00,2017-11-27 08:00:00,98.0,142.0,7.05,35.6,24.67,14.47,6.0,0.1,21.55,0.33,8.6,,0.1,30.58,86.5,1.65,292.75,66.25,760.0,-0.15,24.25,0.0,0.15
2017-11-27 08:00:00,2017-11-27 09:00:00,98.0,153.67,3.43,27.57,17.47,16.07,8.77,0.1,108.43,0.37,9.37,,0.13,30.7,79.0,2.03,149.0,141.33,760.33,0.03,27.3,0.0,0.23
2017-11-27 09:00:00,2017-11-27 10:00:00,84.25,136.25,1.7,18.37,11.17,14.75,12.05,0.1,160.73,0.28,8.2,,0.08,31.08,70.75,2.65,85.0,218.75,760.75,0.0,29.32,0.0,0.13
2017-11-27 10:00:00,2017-11-27 11:00:00,77.0,120.25,1.45,18.4,10.98,14.33,21.65,0.1,174.45,0.23,5.07,,,31.82,61.5,2.7,106.0,270.0,760.0,0.0,30.85,0.0,0.1
2017-11-27 11:00:00,2017-11-27 12:00:00,71.0,115.0,3.27,32.13,19.77,12.43,,0.1,144.4,0.2,4.37,,0.03,32.33,54.67,2.53,130.0,289.67,759.0,0.07,32.03,0.0,0.0
2017-11-27 12:00:00,2017-11-27 13:00:00,63.5,109.0,79.87,76.3,105.52,2.37,114.75,0.1,158.27,0.18,4.83,,,32.33,51.5,2.0,170.0,272.0,757.5,-0.08,33.32,0.0,0.0
2017-11-27 13:00:00,2017-11-27 14:00:00,65.0,117.67,1.5,26.77,15.47,16.7,89.33,0.13,177.73,0.17,5.23,,0.1,34.3,49.67,2.43,124.0,234.67,756.0,-0.03,34.07,0.0,0.03
2017-11-27 14:00:00,2017-11-27 15:00:00,65.25,111.0,2.07,32.22,18.82,12.58,104.4,0.1,165.62,0.13,5.95,,0.1,32.15,49.0,2.67,98.5,172.0,755.0,0.05,34.05,0.0,0.08
2017-11-27 15:00:00,2017-11-27 16:00:00,66.0,111.0,4.4,39.7,24.7,10.1,118.5,0.1,156.8,0.1,5.9,,0.1,31.9,48.0,1.8,118.0,133.0,755.0,0.0,34.2,0.0,0.0
2017-11-27 16:00:00,2017-11-27 17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27 17:00:00,2017-11-27 18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27 18:00:00,2017-11-27 19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27 19:00:00,2017-11-27 20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27 20:00:00,2017-11-27 21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27 21:00:00,2017-11-27 22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27 22:00:00,2017-11-27 23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27 23:00:00,2017-11-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28 00:00:00,2017-11-28 01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28 01:00:00,2017-11-28 02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28 02:00:00,2017-11-28 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28 03:00:00,2017-11-28 04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28 04:00:00,2017-11-28 05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28 05:00:00,2017-11-28 06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28 06:00:00,2017-11-28 07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28 07:00:00,2017-11-28 08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28 08:00:00,2017-11-28 09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28 09:00:00,2017-11-28 10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28 10:00:00,2017-11-28 11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28 11:00:00,2017-11-28 12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28 12:00:00,2017-11-28 13:00:00,59.0,97.5,1.8,21.2,12.75,14.0,23.7,0.1,179.35,0.15,2.9,,0.05,32.65,50.5,2.5,105.5,269.0,757.5,0.0,33.1,0.0,0.0
2017-11-28 13:00:00,2017-11-28 14:00:00,59.25,97.5,2.2,20.33,12.58,16.45,26.4,0.08,181.3,0.13,3.23,,0.03,29.85,47.5,2.4,137.25,248.5,756.5,0.0,33.48,0.0,0.0
2017-11-28 14:00:00,2017-11-28 15:00:00,59.5,94.25,1.8,20.2,12.2,11.23,28.6,0.1,189.15,0.1,3.98,,,29.62,47.0,2.18,101.0,187.25,756.0,0.0,34.15,0.0,0.0
2017-11-28 15:00:00,2017-11-28 16:00:00,58.25,91.0,2.43,23.45,14.45,10.55,30.7,0.1,194.02,0.1,4.0,,,30.88,47.0,2.28,88.0,125.5,755.0,0.0,33.77,0.0,0.0
2017-11-28 16:00:00,2017-11-28 17:00:00,58.5,97.0,2.22,24.1,14.65,11.17,29.25,0.1,182.78,0.1,4.4,,0.03,30.8,50.0,2.75,90.25,52.5,755.25,-0.03,32.32,0.0,0.03
2017-11-28 17:00:00,2017-11-28 18:00:00,58.75,102.0,1.8,35.4,20.3,8.78,17.17,0.1,108.27,0.15,4.15,,,30.25,58.75,3.35,105.5,14.0,756.0,-0.05,29.42,0.0,0.08
2017-11-28 18:00:00,2017-11-28 19:00:00,64.0,117.0,2.6,30.07,18.07,8.53,12.17,0.1,98.0,0.2,4.4,,,29.17,61.0,1.67,105.67,12.0,757.0,0.0,27.97,0.0,0.1
2017-11-28 19:00:00,2017-11-28 20:00:00,66.0,115.0,9.5,63.95,41.75,7.98,11.05,0.1,61.23,0.25,6.4,,0.08,28.9,60.0,1.55,141.75,12.0,757.75,0.0,27.8,0.0,0.25
2017-11-28 20:00:00,2017-11-28 21:00:00,71.5,124.25,1.37,19.7,11.6,11.35,9.88,0.08,117.1,0.2,7.38,,,28.9,73.0,2.32,156.25,12.0,759.0,0.0,27.03,0.0,0.13
2017-11-28 21:00:00,2017-11-28 22:00:00,77.5,105.5,1.25,22.45,12.92,10.33,10.55,0.1,111.23,0.2,7.33,,,28.93,72.75,1.07,127.5,12.0,759.5,0.0,26.97,0.0,0.1
2017-11-28 22:00:00,2017-11-28 23:00:00,73.75,104.0,1.55,28.57,16.48,15.2,9.7,0.0,96.55,0.28,6.9,,,31.45,75.5,1.4,123.75,12.0,760.0,0.05,26.4,0.0,0.1
2017-11-28 23:00:00,2017-11-29 00:00:00,75.25,113.5,0.98,19.43,11.12,16.45,9.1,0.33,94.07,0.23,6.9,,0.05,36.05,78.75,1.72,61.0,12.0,759.0,0.08,26.02,0.0,0.05
2017-11-29 00:00:00,2017-11-29 01:00:00,75.25,115.0,1.15,18.18,10.62,20.55,7.65,0.2,94.05,0.3,7.18,,0.08,38.17,80.5,1.68,79.0,12.0,759.0,0.1,25.63,0.0,0.08
2017-11-29 01:00:00,2017-11-29 02:00:00,85.0,124.0,0.68,20.53,11.48,15.17,8.65,0.28,87.22,0.3,7.65,,0.1,35.25,82.0,2.25,62.0,12.0,758.25,0.1,25.18,0.0,0.1
2017-11-29 02:00:00,2017-11-29 03:00:00,99.0,151.75,0.75,17.85,10.13,11.55,10.02,0.1,71.05,0.3,8.57,,0.33,29.72,83.75,2.23,60.75,12.0,758.0,0.13,24.75,0.0,0.13
2017-11-29 03:00:00,2017-11-29 04:00:00,110.5,150.25,0.25,14.75,8.02,10.88,9.1,0.1,81.35,0.3,6.77,,,29.1,85.0,2.45,54.0,12.0,757.75,0.15,24.6,0.0,0.1
2017-11-29 04:00:00,2017-11-29 05:00:00,101.67,140.0,0.47,14.57,8.13,11.73,9.6,0.1,106.47,0.3,5.7,,,29.13,85.33,2.47,50.67,12.0,758.0,0.13,24.5,0.0,0.1
2017-11-29 05:00:00,2017-11-29 06:00:00,105.5,140.5,0.35,15.37,8.25,13.88,10.08,0.1,101.45,0.3,6.0,,,29.45,86.0,2.1,62.5,12.0,758.0,0.13,24.18,0.0,0.1
2017-11-29 06:00:00,2017-11-29 07:00:00,103.5,137.0,2.37,35.1,20.6,17.78,10.7,0.1,80.38,0.3,5.3,,0.13,34.28,85.5,2.32,48.5,19.75,758.75,0.08,24.23,0.0,0.1
2017-11-29 07:00:00,2017-11-29 08:00:00,95.0,142.75,3.4,33.67,20.68,14.95,14.47,0.2,88.2,0.3,6.4,,0.13,32.82,79.75,2.12,54.75,81.5,759.75,0.1,25.68,0.0,0.13
2017-11-29 08:00:00,2017-11-29 09:00:00,96.75,144.75,3.47,28.15,17.83,17.95,14.15,0.5,105.85,0.3,5.98,,0.18,36.77,72.25,2.27,73.5,131.25,760.75,0.1,27.5,0.0,0.1
2017-11-29 09:00:00,2017-11-29 10:00:00,80.25,122.0,3.25,22.62,14.7,10.25,14.6,0.3,117.13,0.25,5.47,,0.03,30.45,64.25,3.38,73.0,244.25,761.0,0.08,29.28,0.0,0.1
2017-11-29 10:00:00,2017-11-29 11:00:00,61.0,101.25,1.97,13.97,9.08,10.03,10.9,0.1,129.37,0.15,3.0,,0.05,29.2,52.5,4.7,83.25,302.25,761.0,-0.1,30.75,0.0,0.05
2017-11-29 11:00:00,2017-11-29 12:00:00,37.0,75.0,2.2,10.08,7.15,7.65,,0.1,126.9,0.1,1.7,,0.1,30.15,47.0,4.4,82.0,321.25,760.0,-0.08,31.88,0.0,0.0
2017-11-29 12:00:00,2017-11-29 13:00:00,,,82.8,60.2,99.35,,10.92,0.1,127.42,0.1,1.45,,0.1,30.7,44.25,4.95,91.0,320.75,759.0,-0.1,32.32,0.0,0.0
2017-11-29 13:00:00,2017-11-29 14:00:00,31.75,63.25,2.15,12.7,8.5,8.63,11.88,0.1,137.7,0.1,1.63,,0.1,30.92,41.25,4.95,93.75,267.0,757.75,-0.1,32.8,0.0,0.0
2017-11-29 14:00:00,2017-11-29 15:00:00,37.0,67.25,1.57,14.35,8.87,7.9,11.85,0.1,153.85,0.1,1.78,,0.1,30.35,44.25,4.57,101.25,172.75,757.0,-0.1,32.78,0.0,0.0
2017-11-29 15:00:00,2017-11-29 16:00:00,48.75,81.5,2.65,20.15,12.88,11.67,10.75,0.1,164.62,0.1,2.12,,0.08,34.35,47.0,3.6,95.0,121.5,757.0,-0.05,32.65,0.0,0.0
2017-11-29 16:00:00,2017-11-29 17:00:00,59.25,100.5,1.35,26.2,15.02,12.8,11.55,0.25,165.12,0.2,3.25,,0.1,36.67,50.0,2.32,87.25,48.75,757.0,-0.05,31.75,0.0,0.0
2017-11-29 17:00:00,2017-11-29 18:00:00,69.5,125.5,3.08,36.67,22.02,10.87,12.75,0.25,141.12,0.2,4.5,,0.08,33.73,56.0,1.78,93.5,13.25,757.5,-0.03,29.42,0.0,0.05
2017-11-29 18:00:00,2017-11-29 19:00:00,75.25,146.25,1.42,31.68,17.97,9.8,11.17,0.1,111.7,0.2,5.25,,0.08,29.32,64.75,3.5,112.25,12.0,758.25,0.0,27.57,0.0,0.25
2017-11-29 19:00:00,2017-11-29 20:00:00,57.5,120.25,2.02,19.97,12.25,8.57,7.57,0.1,96.05,0.15,4.58,,,28.8,71.0,2.9,118.0,12.0,759.25,0.0,26.75,0.0,0.08
2017-11-29 20:00:00,2017-11-29 21:00:00,47.0,83.25,1.45,11.48,7.28,7.98,7.6,0.1,104.88,0.1,4.55,,0.03,28.82,73.25,3.1,105.0,12.0,760.0,-0.03,26.3,0.0,0.03
2017-11-29 21:00:00,2017-11-29 22:00:00,49.25,84.0,1.15,14.05,8.4,8.55,8.88,0.1,95.52,0.13,3.9,,,29.78,73.25,2.97,86.5,12.0,760.0,-0.08,26.25,0.0,0.03
2017-11-29 22:00:00,2017-11-29 23:00:00,62.0,111.25,4.55,45.3,27.78,15.97,8.72,0.1,52.93,0.25,3.35,,0.05,35.28,77.75,1.67,70.0,12.0,760.0,0.08,25.58,0.0,0.23
2017-11-29 23:00:00,2017-11-30 00:00:00,72.75,132.75,0.38,22.4,12.2,16.12,8.58,0.3,79.38,0.3,4.43,,0.08,37.48,75.0,2.6,60.25,12.0,760.0,0.18,25.3,0.0,0.08
2017-11-30 00:00:00,2017-11-30 01:00:00,70.5,118.5,1.47,21.55,12.65,12.33,10.35,0.45,81.33,0.23,5.2,,0.35,35.1,76.75,2.67,60.25,12.0,759.0,0.18,24.68,0.0,0.23
2017-11-30 01:00:00,2017-11-30 02:00:00,82.33,137.0,0.9,20.1,11.43,12.3,13.4,0.1,86.9,0.2,5.77,,1.07,33.07,76.33,2.37,55.0,12.0,758.67,0.13,24.53,0.0,0.17
2017-11-30 02:00:00,2017-11-30 03:00:00,94.25,141.5,0.45,19.3,10.65,11.2,13.4,0.08,77.42,0.28,5.58,,0.47,29.63,78.75,2.55,51.25,12.0,758.0,0.1,24.25,0.0,0.1
