From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2019-12-26 13:00:00,2019-12-26 14:00:00,90.99,118.47,4.01,17.35,21.37,82.74,,0.75,35.44,1.92,0.05,0.94,1.49,68.59,0.3,308.17,32.1,755.77,1.0,15.47,0.0
2019-12-26 14:00:00,2019-12-26 15:00:00,91.29,117.45,17.08,20.87,37.95,97.25,,0.81,29.99,0.0,0.0,,,70.28,0.23,238.87,32.1,755.7,0.0,15.51,0.0
2019-12-26 15:00:00,2019-12-26 16:00:00,94.63,124.65,1.84,16.75,18.58,77.9,,0.8,40.45,0.0,0.0,,,72.48,0.12,125.46,32.45,755.68,0.0,15.36,0.0
2019-12-26 16:00:00,2019-12-26 17:00:00,93.95,130.26,1.43,19.45,20.88,57.91,,0.94,23.79,0.0,0.0,,,81.77,0.17,64.98,32.32,755.62,0.0,13.65,0.0
2019-12-26 17:00:00,2019-12-26 18:00:00,109.63,136.99,3.44,18.64,22.08,19.88,,1.15,10.77,0.0,0.0,,,92.67,0.09,128.1,33.21,755.6,0.0,11.51,0.0
2019-12-26 18:00:00,2019-12-26 19:00:00,136.02,168.03,26.97,24.11,51.08,16.84,,1.91,6.7,0.0,0.0,,,98.27,0.07,282.97,33.22,755.6,0.0,10.44,0.0
2019-12-26 19:00:00,2019-12-26 20:00:00,141.95,206.39,61.55,27.18,88.73,39.21,,2.0,16.87,0.0,0.0,,,95.25,1.02,278.07,32.65,755.6,0.0,11.07,0.0
2019-12-26 20:00:00,2019-12-26 21:00:00,155.74,210.21,22.12,21.78,43.89,39.98,,1.58,21.66,0.0,0.0,,,91.48,1.18,287.96,32.92,755.6,0.0,11.32,0.0
2019-12-26 21:00:00,2019-12-26 22:00:00,154.75,203.68,20.3,17.84,38.13,65.78,,1.55,23.18,0.0,0.0,,,92.14,1.19,290.93,32.61,755.62,0.0,10.65,0.0
2019-12-26 22:00:00,2019-12-26 23:00:00,152.31,197.62,23.32,14.88,38.19,64.63,,1.5,20.95,0.0,0.0,,,91.99,0.7,295.05,32.14,755.67,0.0,10.85,0.0
2019-12-26 23:00:00,2019-12-27 00:00:00,160.26,205.63,26.45,14.81,41.25,62.81,,1.46,16.71,0.0,0.0,,,91.72,0.37,291.62,32.13,755.7,0.0,10.97,0.0
2019-12-27 00:00:00,2019-12-27 01:00:00,154.86,185.81,32.9,14.99,47.88,63.25,,1.37,26.8,0.0,0.0,,,86.28,0.82,290.08,32.1,755.7,0.0,10.99,0.0
2019-12-27 01:00:00,2019-12-27 02:00:00,136.69,161.52,35.52,15.61,51.13,39.06,,1.24,33.08,0.0,0.0,,,83.78,1.03,277.02,32.23,755.6,0.0,10.58,0.0
2019-12-27 02:00:00,2019-12-27 03:00:00,128.59,144.22,29.83,18.39,48.23,30.55,,1.17,34.95,0.0,0.0,,,83.81,1.14,278.53,32.37,755.6,0.0,10.16,0.0
2019-12-27 03:00:00,2019-12-27 04:00:00,130.38,139.28,23.64,18.26,41.9,32.97,,1.12,34.55,0.0,0.0,,,83.31,1.24,278.76,32.4,755.6,0.0,9.96,0.0
2019-12-27 04:00:00,2019-12-27 05:00:00,122.67,136.75,19.53,17.8,37.33,33.93,,1.09,34.57,0.0,0.0,,,82.45,1.29,278.68,32.69,755.6,0.0,9.64,0.0
2019-12-27 05:00:00,2019-12-27 06:00:00,115.92,131.93,18.0,16.49,34.49,43.16,,1.1,37.22,0.0,0.0,,,79.12,1.42,273.1,32.7,755.62,0.0,9.76,0.0
2019-12-27 06:00:00,2019-12-27 07:00:00,117.06,129.78,20.86,14.54,35.39,50.97,,1.1,35.41,0.0,0.0,,,79.0,1.61,269.95,32.78,755.6,0.0,9.62,0.0
2019-12-27 07:00:00,2019-12-27 08:00:00,111.3,129.5,24.31,13.96,38.27,52.88,,1.08,31.8,0.0,0.0,,,78.25,1.44,274.08,32.94,755.65,0.0,9.84,0.0
2019-12-27 08:00:00,2019-12-27 09:00:00,108.07,127.75,29.7,14.05,43.75,55.98,,1.11,26.86,0.0,0.0,,,76.82,1.52,269.47,33.24,755.65,0.0,10.44,0.0
2019-12-27 09:00:00,2019-12-27 10:00:00,117.46,136.54,33.72,14.84,48.55,45.84,,1.11,30.42,0.0,0.0,,,74.0,1.68,269.15,33.25,755.65,0.0,11.03,0.0
2019-12-27 10:00:00,2019-12-27 11:00:00,117.59,146.42,10.14,15.38,25.52,40.16,,0.96,47.77,0.0,0.0,,,69.01,1.72,273.21,33.04,755.6,0.0,12.12,0.0
2019-12-27 11:00:00,2019-12-27 12:00:00,117.5,160.07,1.07,11.02,12.09,60.35,,0.88,61.58,4.29,0.37,2.75,12.28,64.96,1.99,271.97,33.4,755.6,0.76,13.34,0.0
2019-12-27 12:00:00,2019-12-27 13:00:00,126.89,157.14,1.73,12.05,13.78,61.3,,0.87,61.12,4.51,0.15,1.38,1.68,61.86,1.93,271.67,33.55,755.6,1.02,14.11,0.0
2019-12-27 13:00:00,2019-12-27 14:00:00,120.76,151.77,2.7,14.49,17.19,77.69,,0.87,59.53,4.22,0.17,1.94,2.66,60.46,1.77,274.11,32.68,755.62,1.77,14.62,0.0
2019-12-27 14:00:00,2019-12-27 15:00:00,112.06,144.38,3.77,17.02,20.79,80.5,,0.85,59.09,4.22,0.21,2.61,3.66,62.72,1.48,284.92,32.36,755.67,2.47,14.49,0.0
2019-12-27 15:00:00,2019-12-27 16:00:00,108.87,144.45,1.95,15.98,17.92,72.17,,0.82,62.66,4.23,0.21,2.17,3.22,66.64,1.58,280.98,32.55,755.65,2.15,13.48,0.0
2019-12-27 16:00:00,2019-12-27 17:00:00,110.4,142.0,3.98,18.78,22.76,54.97,,0.9,54.12,4.6,0.2,1.99,2.95,72.35,1.48,278.0,32.78,755.65,2.07,12.2,0.0
2019-12-27 17:00:00,2019-12-27 18:00:00,128.34,153.37,5.51,19.01,24.52,15.25,,1.03,44.95,5.18,0.23,2.01,3.15,77.73,1.19,277.99,33.48,755.6,2.43,11.07,0.0
2019-12-27 18:00:00,2019-12-27 19:00:00,134.55,170.76,4.79,19.21,24.0,17.57,,1.12,39.11,5.84,0.3,2.55,4.05,81.45,1.09,283.38,32.94,755.6,2.04,10.31,0.0
2019-12-27 19:00:00,2019-12-27 20:00:00,142.16,189.81,6.35,20.29,26.65,38.36,,1.19,34.28,6.43,0.32,3.35,5.13,83.41,1.22,281.88,33.07,755.6,3.14,9.73,0.0
2019-12-27 20:00:00,2019-12-27 21:00:00,153.09,191.59,9.8,19.47,29.27,48.03,,1.25,31.1,6.99,0.32,3.97,5.78,86.92,1.23,272.39,32.78,755.6,3.98,8.93,0.0
2019-12-27 21:00:00,2019-12-27 22:00:00,161.47,189.78,13.3,17.08,30.38,69.34,,1.29,27.29,7.02,0.4,5.05,7.05,88.84,0.84,269.1,33.01,755.6,4.71,8.37,0.0
2019-12-27 22:00:00,2019-12-27 23:00:00,162.25,196.95,17.23,15.85,33.08,62.85,,1.3,20.61,7.07,0.47,6.93,9.42,91.38,0.64,267.05,32.8,755.6,6.2,7.8,0.0
2019-12-27 23:00:00,2019-12-28 00:00:00,169.67,210.4,21.04,15.65,36.69,60.58,,1.33,13.13,7.17,0.46,7.8,10.11,92.94,0.43,271.06,32.77,755.6,6.94,7.36,0.0
2019-12-28 00:00:00,2019-12-28 01:00:00,165.13,210.32,27.06,15.88,42.99,54.57,,1.22,15.36,7.16,0.46,7.6,9.68,92.6,0.84,269.59,32.73,755.62,6.79,7.33,0.0
2019-12-28 01:00:00,2019-12-28 02:00:00,163.48,212.53,28.73,16.92,45.65,30.36,,1.21,15.02,6.99,0.44,6.72,8.72,92.43,0.86,268.53,32.8,755.6,6.1,7.15,0.0
2019-12-28 02:00:00,2019-12-28 03:00:00,164.44,206.59,26.66,17.43,44.1,32.31,,1.18,15.89,6.77,0.4,5.99,7.87,93.02,0.61,277.01,32.79,755.6,5.4,6.84,0.0
2019-12-28 03:00:00,2019-12-28 04:00:00,160.13,207.38,24.0,16.93,40.94,34.98,,1.16,16.79,6.76,0.43,6.67,8.56,93.6,0.66,272.53,32.8,755.6,5.85,6.67,0.0
2019-12-28 04:00:00,2019-12-28 05:00:00,160.76,196.57,22.68,16.09,38.78,37.41,,1.2,8.66,6.93,0.49,8.21,10.06,98.23,0.1,195.89,32.76,755.6,6.98,5.63,0.0
2019-12-28 05:00:00,2019-12-28 06:00:00,151.53,188.2,25.11,13.56,38.67,53.85,,1.23,7.4,7.27,0.65,11.24,13.29,99.2,0.09,212.7,32.69,755.6,9.2,4.94,0.0
2019-12-28 06:00:00,2019-12-28 07:00:00,147.89,192.71,30.61,12.44,43.05,57.23,,1.27,7.24,7.52,0.67,12.04,14.33,99.2,0.12,257.28,32.55,755.6,9.93,4.9,0.0
2019-12-28 07:00:00,2019-12-28 08:00:00,156.62,206.77,38.11,12.83,50.94,38.11,,1.35,7.42,8.12,0.67,11.75,14.23,99.2,0.34,233.8,32.7,755.6,9.82,5.27,0.0
2019-12-28 08:00:00,2019-12-28 09:00:00,152.96,206.28,43.91,13.38,57.28,,,1.42,10.64,9.2,0.6,8.87,11.48,99.2,0.79,269.74,32.74,755.62,7.7,5.74,0.0
2019-12-28 09:00:00,2019-12-28 10:00:00,155.76,196.69,43.65,15.1,58.75,,,1.45,15.21,9.18,0.46,6.54,8.89,98.85,1.12,267.09,32.65,755.6,5.94,6.89,0.0
2019-12-28 10:00:00,2019-12-28 11:00:00,172.58,203.59,13.44,18.01,31.45,,,1.38,25.6,8.89,0.38,4.58,6.55,89.2,0.96,277.53,32.83,755.6,4.18,9.38,0.0
2019-12-28 11:00:00,2019-12-28 12:00:00,199.54,228.87,3.24,18.27,21.51,19.52,,1.41,38.81,9.0,0.29,2.02,3.58,78.81,1.22,271.02,32.96,755.6,2.0,11.62,0.0
2019-12-28 12:00:00,2019-12-28 13:00:00,201.48,241.59,2.85,16.67,19.52,19.66,,1.3,50.28,8.49,0.27,1.9,3.12,74.91,1.26,272.96,32.82,755.6,1.83,12.8,0.0
2019-12-28 13:00:00,2019-12-28 14:00:00,176.18,222.31,2.12,15.63,17.75,19.66,,1.2,58.23,6.99,0.23,2.0,2.96,69.84,1.33,268.44,33.33,755.6,1.92,13.91,0.0
2019-12-28 14:00:00,2019-12-28 15:00:00,149.83,194.13,1.59,14.87,16.46,19.13,,1.02,68.39,6.02,0.22,2.27,3.25,66.98,1.27,273.82,33.1,755.6,2.12,14.51,0.0
2019-12-28 15:00:00,2019-12-28 16:00:00,152.17,186.48,1.31,15.87,17.17,74.38,,1.02,63.19,5.42,0.16,1.62,2.28,70.0,1.25,274.68,32.72,755.6,1.62,14.08,0.0
2019-12-28 16:00:00,2019-12-28 17:00:00,144.04,177.86,3.72,18.67,22.38,78.95,,1.15,47.46,6.5,0.21,2.25,3.27,80.35,1.07,276.21,32.26,755.62,2.29,12.12,0.0
2019-12-28 17:00:00,2019-12-28 18:00:00,150.89,183.12,8.16,21.52,29.68,78.95,,1.3,27.23,7.7,0.33,3.74,5.43,88.19,0.58,266.38,32.33,755.6,3.79,10.43,0.0
2019-12-28 18:00:00,2019-12-28 19:00:00,172.55,198.62,6.39,17.97,24.37,10.03,,1.53,12.73,8.78,0.38,2.87,4.86,94.79,0.29,261.94,33.27,755.6,3.25,9.09,0.0
2019-12-28 19:00:00,2019-12-28 20:00:00,191.89,223.47,5.67,20.34,26.01,14.62,,1.66,13.03,10.15,0.39,2.32,4.4,96.54,0.51,263.08,33.0,755.6,2.59,8.54,0.0
2019-12-28 20:00:00,2019-12-28 21:00:00,195.37,238.68,10.02,19.58,29.6,14.62,,1.68,15.07,10.47,0.38,2.76,4.85,97.51,0.47,267.26,32.66,755.6,2.46,8.1,0.0
2019-12-28 21:00:00,2019-12-28 22:00:00,190.5,233.47,13.05,18.65,31.69,14.62,,1.7,12.5,10.46,0.48,4.24,6.37,99.07,0.58,265.34,32.82,755.6,3.79,7.75,0.0
2019-12-28 22:00:00,2019-12-28 23:00:00,196.58,235.84,17.56,16.57,34.13,14.62,,1.73,14.01,10.24,0.43,4.14,6.04,99.2,1.27,272.45,32.62,755.6,3.69,7.74,0.0
2019-12-28 23:00:00,2019-12-29 00:00:00,203.65,250.42,21.97,15.62,37.6,14.62,,1.74,14.56,10.72,0.45,4.83,6.77,99.2,0.87,279.41,32.53,755.6,4.34,7.88,0.0
2019-12-29 00:00:00,2019-12-29 01:00:00,179.05,246.22,27.47,15.28,42.74,14.62,,1.71,19.28,10.58,0.47,5.93,7.91,99.2,0.9,280.97,32.59,755.6,5.3,8.58,0.0
2019-12-29 01:00:00,2019-12-29 02:00:00,174.74,241.69,31.55,15.55,47.09,14.62,,1.63,26.0,9.66,0.43,6.36,8.31,95.72,0.98,274.02,32.7,755.6,5.7,8.82,0.0
2019-12-29 02:00:00,2019-12-29 03:00:00,171.33,227.62,29.53,17.79,47.32,14.62,,1.47,30.48,8.55,0.39,5.72,7.49,93.41,1.09,276.53,32.85,755.6,5.14,8.61,0.0
2019-12-29 03:00:00,2019-12-29 04:00:00,169.88,221.01,23.1,18.49,41.59,14.62,,1.33,31.96,7.32,0.34,5.16,6.74,93.51,0.89,271.52,32.88,755.6,4.64,8.13,0.0
2019-12-29 04:00:00,2019-12-29 05:00:00,161.77,200.58,18.55,17.89,36.44,14.62,,1.29,28.13,6.95,0.33,5.03,6.54,94.36,1.04,273.3,32.92,755.6,4.46,7.58,0.0
2019-12-29 05:00:00,2019-12-29 06:00:00,157.68,196.36,16.01,16.96,32.97,14.62,,1.24,25.98,6.87,0.34,5.06,6.54,94.02,1.02,273.3,33.09,755.6,4.46,7.43,0.0
2019-12-29 06:00:00,2019-12-29 07:00:00,150.9,189.37,17.73,14.8,32.54,14.62,,1.26,25.7,6.63,0.33,5.25,6.93,93.62,1.04,266.26,32.93,755.6,4.68,7.04,0.0
2019-12-29 07:00:00,2019-12-29 08:00:00,153.14,187.43,21.06,13.57,34.63,14.62,,1.25,23.97,6.7,0.33,5.93,7.83,93.06,0.94,273.32,32.95,755.6,5.3,7.21,0.0
2019-12-29 08:00:00,2019-12-29 09:00:00,149.22,187.18,25.54,13.3,38.84,14.62,,1.23,24.8,6.62,0.35,6.0,7.72,90.78,1.01,273.14,33.02,755.6,5.42,7.38,0.0
2019-12-29 09:00:00,2019-12-29 10:00:00,142.89,176.32,30.38,13.79,44.17,14.62,,1.22,27.43,6.3,0.37,6.35,8.11,86.4,1.23,264.19,32.96,755.6,5.74,8.1,0.0
2019-12-29 10:00:00,2019-12-29 11:00:00,142.72,167.5,30.83,15.33,46.16,14.62,,1.18,28.9,6.37,0.35,5.96,7.7,81.49,1.27,267.82,32.56,755.6,5.43,9.3,0.0
2019-12-29 11:00:00,2019-12-29 12:00:00,157.77,172.26,24.9,17.91,42.81,14.62,,1.16,35.96,6.15,0.34,5.0,6.58,74.56,1.44,272.62,32.69,755.6,4.53,10.93,0.0
2019-12-29 12:00:00,2019-12-29 13:00:00,153.81,177.16,17.92,19.66,37.58,14.62,,1.15,43.78,5.98,0.33,4.63,6.01,69.58,1.32,271.58,32.75,755.6,4.04,12.52,0.0
2019-12-29 13:00:00,2019-12-29 14:00:00,151.4,177.57,16.96,19.05,36.01,14.62,,1.18,47.77,6.19,0.37,5.23,6.54,66.81,1.09,279.47,32.36,755.6,4.33,13.82,0.0
2019-12-29 14:00:00,2019-12-29 15:00:00,152.3,189.25,21.73,18.37,40.09,14.62,,1.23,52.87,6.2,0.4,5.66,6.98,64.56,1.17,282.23,32.22,755.6,4.71,14.37,0.0
2019-12-29 15:00:00,2019-12-29 16:00:00,156.81,201.81,30.25,19.05,49.29,14.62,,1.29,52.79,0.0,0.0,,,65.99,1.1,284.44,32.25,755.6,0.0,13.85,0.0
2019-12-29 16:00:00,2019-12-29 17:00:00,155.05,193.91,43.69,20.06,63.74,14.62,,1.36,44.96,0.0,0.0,,,72.71,0.85,285.74,32.56,755.65,0.0,12.47,0.0
2019-12-29 17:00:00,2019-12-29 18:00:00,157.44,193.9,57.77,20.88,78.64,14.62,,1.45,26.86,0.0,0.0,,,81.92,0.59,255.85,32.88,755.62,0.0,10.92,0.0
2019-12-29 18:00:00,2019-12-29 19:00:00,170.06,210.53,60.85,21.7,82.54,14.62,,1.64,8.05,0.0,0.0,,,92.85,0.15,251.4,33.03,755.6,0.0,9.03,0.0
2019-12-29 19:00:00,2019-12-29 20:00:00,193.23,243.85,53.65,23.19,76.84,14.62,,1.84,10.93,0.0,0.0,,,93.02,0.36,262.85,33.21,755.6,0.0,8.84,0.0
2019-12-29 20:00:00,2019-12-29 21:00:00,202.94,265.63,44.35,22.9,67.25,14.62,,1.9,15.79,0.0,0.0,,,90.66,0.58,277.68,33.09,755.6,0.0,8.88,0.0
2019-12-29 21:00:00,2019-12-29 22:00:00,211.77,267.33,35.98,21.69,57.67,14.62,,1.9,12.16,0.0,0.0,,,93.83,0.28,310.48,33.15,755.6,0.0,8.15,0.0
2019-12-29 22:00:00,2019-12-29 23:00:00,214.91,278.57,32.89,18.63,51.52,14.62,,1.97,7.48,0.0,0.0,,,98.73,0.09,172.49,33.15,755.6,0.0,6.99,0.0
2019-12-29 23:00:00,2019-12-30 00:00:00,221.58,287.53,32.7,16.25,48.94,14.62,,1.94,10.66,0.0,0.0,,,98.77,0.29,310.69,33.01,755.6,0.0,7.41,0.0
2019-12-30 00:00:00,2019-12-30 01:00:00,209.76,279.35,32.45,15.16,47.65,14.62,,1.79,10.56,0.0,0.0,,,99.18,0.13,182.59,33.14,755.6,0.0,8.01,0.0
2019-12-30 01:00:00,2019-12-30 02:00:00,203.11,270.19,32.73,15.44,48.16,14.62,,1.74,11.71,0.0,0.0,,,99.16,0.32,289.18,33.1,755.6,0.0,8.07,0.0
