From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2019-06-04 02:00:00,2019-06-04 03:00:00,27.34,40.7,3.08,11.07,14.09,1.34,0.62,0.29,83.57,,,,,,,74.53,0.27,173.47,132.11,1000.1,-0.01,,27.55,
2019-06-04 03:00:00,2019-06-04 04:00:00,20.28,40.96,3.91,15.61,20.34,1.89,0.78,0.29,68.03,,,,,,,77.39,0.2,109.18,133.92,1000.25,-0.01,,27.57,
2019-06-04 04:00:00,2019-06-04 05:00:00,22.44,57.8,2.83,15.2,15.0,1.4,0.87,0.3,64.25,,,,,,,79.97,0.43,103.4,131.69,1000.4,-0.02,,27.36,
2019-06-04 05:00:00,2019-06-04 06:00:00,26.64,44.83,3.02,24.92,30.57,3.06,0.66,0.33,48.32,,,,,,,83.12,0.45,101.19,148.69,1000.95,-0.03,,27.39,
2019-06-04 06:00:00,2019-06-04 07:00:00,29.03,43.14,2.68,8.75,11.96,1.06,0.92,0.28,63.26,,,,,,,84.14,0.8,108.93,214.63,1001.7,-0.04,,27.94,
2019-06-04 07:00:00,2019-06-04 08:00:00,22.55,36.94,3.29,11.0,13.37,1.13,0.81,0.29,50.99,,,,,,,81.45,0.5,109.58,321.26,1002.4,-0.04,,29.45,
2019-06-04 08:00:00,2019-06-04 09:00:00,27.44,34.16,4.11,11.46,16.46,1.97,0.62,0.29,43.4,,,,,,,78.94,0.38,158.04,351.58,1002.35,-0.04,,30.59,
2019-06-04 09:00:00,2019-06-04 10:00:00,20.57,40.77,2.97,7.29,10.17,0.93,0.64,0.28,48.96,,,,,,,71.7,0.67,110.03,471.5,1002.27,-0.04,,31.97,
2019-06-04 10:00:00,2019-06-04 11:00:00,28.54,45.44,3.01,9.29,12.32,1.23,0.86,0.25,54.79,,,,,,,69.47,0.92,108.73,491.37,1001.97,-0.08,,32.38,
2019-06-04 11:00:00,2019-06-04 12:00:00,31.16,41.9,2.96,9.29,12.41,1.23,1.04,0.28,66.39,0.0,0.0,,,,,60.68,1.17,111.76,742.03,1001.1,-0.11,0.0,33.55,
2019-06-04 12:00:00,2019-06-04 13:00:00,22.84,43.92,2.54,8.47,10.88,1.04,1.4,0.29,74.56,3.45,120.8,6.39,6.49,,,57.68,1.36,107.94,607.07,1000.38,-0.11,6.66,33.79,
2019-06-04 13:00:00,2019-06-04 14:00:00,21.27,48.71,2.48,6.8,9.77,0.88,1.12,0.26,70.67,3.17,90.24,3.58,4.35,,,61.31,1.35,109.83,504.72,999.65,-0.13,5.29,33.2,
2019-06-04 14:00:00,2019-06-04 15:00:00,25.29,44.57,2.71,6.67,9.35,0.82,1.08,0.25,62.56,1.98,108.93,3.16,4.04,,,61.46,1.45,109.54,399.33,999.3,-0.13,6.2,33.01,
2019-06-04 15:00:00,2019-06-04 16:00:00,24.28,45.44,2.57,4.82,7.6,0.64,0.97,0.22,54.24,3.39,128.57,3.3,4.35,,,59.25,1.3,111.02,275.25,998.75,-0.11,6.63,32.95,
2019-06-04 16:00:00,2019-06-04 17:00:00,28.91,48.6,2.79,6.16,8.47,0.81,0.91,0.23,57.32,4.05,129.77,3.04,4.0,,,62.78,0.87,111.77,211.01,998.48,-0.06,6.17,32.56,
2019-06-04 17:00:00,2019-06-04 18:00:00,26.39,45.3,2.29,6.64,9.23,0.78,0.76,0.26,53.46,1.23,59.9,1.65,2.35,,,66.98,0.7,111.24,167.91,998.67,-0.05,3.01,32.01,
2019-06-04 18:00:00,2019-06-04 19:00:00,28.49,36.68,2.31,6.87,9.09,0.79,0.76,0.28,43.3,1.39,35.64,1.2,1.92,,,72.96,0.92,111.01,131.22,999.17,-0.05,1.69,31.27,
2019-06-04 19:00:00,2019-06-04 20:00:00,20.92,50.25,2.66,8.72,10.86,0.94,0.87,0.3,38.26,3.15,79.06,1.81,2.88,,,74.71,1.15,110.1,130.6,999.97,-0.1,3.09,30.79,
2019-06-04 20:00:00,2019-06-04 21:00:00,18.14,47.08,4.25,18.43,21.37,2.29,0.76,0.35,28.82,2.42,92.79,1.9,3.14,,,77.1,1.21,107.94,132.03,1000.73,-0.08,3.53,30.38,
2019-06-04 21:00:00,2019-06-04 22:00:00,24.26,43.23,3.13,9.48,14.21,1.35,0.9,0.33,27.75,2.62,113.42,2.47,4.28,,,79.87,1.12,109.31,130.73,1001.02,-0.11,4.95,30.12,
2019-06-04 22:00:00,2019-06-04 23:00:00,18.55,44.29,3.26,7.17,10.68,0.9,1.0,0.29,27.99,2.26,138.66,2.74,4.29,,,83.31,1.18,109.91,130.25,1001.0,-0.11,6.12,29.73,
2019-06-04 23:00:00,2019-06-05 00:00:00,17.86,40.46,2.77,6.03,8.9,0.77,0.8,0.26,29.03,2.1,170.09,3.18,4.65,,,84.9,1.15,108.48,130.44,1000.73,-0.09,7.48,29.53,
2019-06-05 00:00:00,2019-06-05 01:00:00,27.79,36.7,2.1,4.53,6.74,0.51,0.57,0.23,30.26,1.41,99.19,1.71,2.63,,,86.11,0.93,110.71,130.36,999.77,-0.06,3.87,29.3,
2019-06-05 01:00:00,2019-06-05 02:00:00,22.03,38.98,2.42,3.8,6.27,0.46,0.73,0.23,29.91,1.04,166.2,3.03,4.32,,,86.5,1.02,108.12,131.83,999.25,-0.07,7.81,29.18,
2019-06-05 02:00:00,2019-06-05 03:00:00,19.32,36.8,2.33,3.6,6.01,0.46,0.83,0.22,31.82,1.1,195.22,3.54,4.87,,,86.41,0.98,107.7,131.94,998.98,-0.07,9.41,29.11,
2019-06-05 03:00:00,2019-06-05 04:00:00,19.54,27.76,1.97,3.71,5.68,0.43,0.56,0.19,34.25,0.8,113.36,1.82,2.64,,,86.86,0.87,108.84,131.27,998.9,-0.06,4.69,28.98,
2019-06-05 04:00:00,2019-06-05 05:00:00,15.29,32.12,2.12,3.85,5.88,0.42,0.65,0.2,31.7,0.96,102.73,1.73,2.49,,,87.25,0.79,109.19,133.01,999.05,-0.04,4.43,28.92,
2019-06-05 05:00:00,2019-06-05 06:00:00,24.43,24.91,2.29,4.61,6.78,0.49,0.84,0.21,29.3,0.97,156.38,2.68,3.77,,,87.34,0.79,107.87,148.65,999.33,-0.03,7.21,28.98,
2019-06-05 06:00:00,2019-06-05 07:00:00,18.86,28.07,2.48,7.96,9.66,0.95,0.78,0.23,29.36,1.17,137.36,2.31,3.4,,,86.59,0.68,107.28,186.22,999.83,-0.04,6.11,29.25,
2019-06-05 07:00:00,2019-06-05 08:00:00,24.91,35.7,2.29,9.83,12.13,1.2,0.92,0.25,37.47,1.75,80.99,1.36,2.29,,,81.26,0.56,112.1,189.31,1000.53,-0.02,3.27,30.07,
2019-06-05 08:00:00,2019-06-05 09:00:00,28.44,41.73,2.21,11.75,13.87,1.24,1.14,0.29,39.67,2.15,138.49,2.44,3.69,,,81.67,0.57,111.64,179.55,1001.0,-0.03,6.38,29.94,
2019-06-05 09:00:00,2019-06-05 10:00:00,30.14,45.18,2.76,10.22,12.17,1.12,1.53,0.36,62.88,2.2,151.05,4.42,6.08,,,77.66,0.41,154.63,193.06,1001.55,-0.03,11.5,28.65,
2019-06-05 10:00:00,2019-06-05 11:00:00,30.85,37.98,2.89,21.43,22.5,2.15,1.31,0.43,66.6,2.56,268.87,4.99,7.09,,,85.33,1.07,105.03,158.57,1001.3,-0.1,13.89,26.36,
2019-06-05 11:00:00,2019-06-05 12:00:00,31.39,35.2,2.72,15.96,21.23,2.23,1.15,0.46,42.59,4.42,243.33,5.8,8.3,,,94.62,0.59,148.78,177.08,1000.5,-0.04,15.59,26.26,
2019-06-05 12:00:00,2019-06-05 13:00:00,30.46,33.33,3.78,16.09,19.01,1.88,1.18,0.42,42.6,5.31,271.69,5.53,8.09,,,89.5,1.03,108.18,239.69,999.6,-0.08,14.75,27.69,
2019-06-05 13:00:00,2019-06-05 14:00:00,33.74,36.86,4.66,18.66,22.36,2.37,0.9,0.4,39.75,4.06,189.58,3.96,6.14,,,88.14,0.91,106.31,237.86,999.05,-0.06,10.26,28.49,
2019-06-05 14:00:00,2019-06-05 15:00:00,33.84,41.49,4.85,20.28,25.8,2.5,0.8,0.45,28.46,3.87,97.53,2.1,3.83,,,87.84,0.78,101.61,226.11,998.7,-0.05,4.43,28.98,
2019-06-05 15:00:00,2019-06-05 16:00:00,29.34,36.42,4.13,16.67,20.96,2.12,0.86,0.42,22.62,3.43,170.37,3.58,5.63,,,89.86,0.54,96.35,156.73,998.47,-0.04,8.7,28.72,
2019-06-05 16:00:00,2019-06-05 17:00:00,29.88,36.88,3.65,12.61,17.22,1.7,0.95,0.32,35.32,3.68,231.41,4.72,6.87,,,96.23,0.99,90.5,142.1,997.33,-0.13,12.81,27.05,
2019-06-05 17:00:00,2019-06-05 18:00:00,64.47,,2.19,14.48,16.66,1.56,0.86,0.25,57.98,,137.92,2.56,3.96,,,97.89,0.93,96.03,141.2,998.07,-0.12,7.88,24.21,
2019-06-05 18:00:00,2019-06-05 19:00:00,39.26,,2.83,22.09,23.87,2.45,1.25,0.3,43.17,,159.39,3.44,5.29,,,96.51,0.95,105.35,139.34,998.28,-0.09,11.71,24.22,
2019-06-05 19:00:00,2019-06-05 20:00:00,24.89,,3.08,16.35,20.28,1.9,1.29,0.32,45.39,,241.15,5.3,7.68,,,94.63,0.67,110.64,138.4,999.05,-0.03,16.74,24.33,
2019-06-05 20:00:00,2019-06-05 21:00:00,16.73,17.91,14.59,44.24,51.56,5.79,1.24,0.48,29.86,3.54,272.25,5.99,8.58,,,94.28,0.15,239.57,138.23,999.12,-0.01,18.11,24.5,
2019-06-05 21:00:00,2019-06-05 22:00:00,17.53,,6.64,33.8,47.25,5.15,0.99,0.56,20.58,,225.13,5.35,9.27,,,92.85,0.36,157.59,137.97,999.85,-0.05,14.93,24.97,
2019-06-05 22:00:00,2019-06-05 23:00:00,16.44,24.14,9.09,27.96,36.3,4.12,1.47,0.48,22.79,3.32,290.16,7.54,10.93,,,91.66,0.2,194.25,138.32,1000.47,-0.01,22.74,25.18,
2019-06-05 23:00:00,2019-06-06 00:00:00,15.65,23.84,5.41,20.45,27.11,2.95,1.33,0.43,28.3,3.25,,8.33,11.7,,,90.45,0.11,119.32,139.57,1000.4,-0.02,25.23,25.46,
2019-06-06 00:00:00,2019-06-06 01:00:00,12.36,21.18,3.02,15.45,18.86,1.92,0.95,0.32,37.79,3.22,258.35,4.89,7.12,,,92.25,0.06,153.75,137.42,999.25,-0.01,14.7,25.82,
2019-06-06 01:00:00,2019-06-06 02:00:00,16.88,25.58,3.83,14.57,18.53,1.9,1.28,0.36,26.95,2.62,206.8,4.91,7.01,,,93.33,0.16,226.79,136.09,998.58,-0.01,14.89,25.97,
2019-06-06 02:00:00,2019-06-06 03:00:00,17.76,27.26,3.94,12.43,16.57,1.66,1.61,0.34,25.43,3.31,408.54,7.75,10.52,,,93.94,0.11,180.66,135.62,998.6,-0.01,23.37,26.1,
2019-06-06 03:00:00,2019-06-06 04:00:00,19.71,20.89,3.02,10.72,14.14,1.36,1.06,0.32,30.89,3.27,346.14,7.02,9.61,,,94.53,0.17,341.08,138.21,998.88,-0.01,21.41,26.02,
2019-06-06 04:00:00,2019-06-06 05:00:00,15.85,22.2,3.04,11.61,14.22,1.28,0.84,0.31,31.37,2.61,184.46,3.49,5.17,,,94.72,0.24,187.64,138.96,999.25,-0.01,10.61,26.09,
2019-06-06 05:00:00,2019-06-06 06:00:00,19.04,23.33,4.56,12.16,16.5,1.7,1.25,0.33,30.1,2.83,239.86,5.8,7.86,,,94.35,0.27,17.91,152.5,999.95,-0.01,17.94,26.27,
2019-06-06 06:00:00,2019-06-06 07:00:00,17.75,20.58,4.14,15.34,18.77,1.93,1.1,0.34,28.38,3.38,,7.39,9.76,,,92.38,0.18,29.02,202.03,1000.92,0.0,22.63,27.1,
2019-06-06 07:00:00,2019-06-06 08:00:00,22.1,25.44,3.91,13.86,18.84,1.9,0.65,0.29,37.29,2.38,160.47,2.42,3.85,,,89.85,0.33,59.0,271.54,1001.62,-0.02,7.64,28.04,
2019-06-06 08:00:00,2019-06-06 09:00:00,21.54,31.02,5.24,13.46,18.24,1.89,1.34,0.35,31.8,1.56,179.5,3.41,4.91,,,86.11,0.34,71.12,390.84,1001.85,-0.05,10.21,29.19,
2019-06-06 09:00:00,2019-06-06 10:00:00,22.56,28.61,5.13,13.8,18.71,1.84,1.52,0.38,32.09,2.4,312.1,6.25,8.49,,,84.93,0.43,80.0,380.43,1001.9,-0.06,18.6,29.4,
2019-06-06 10:00:00,2019-06-06 11:00:00,16.62,26.04,5.07,23.71,27.86,2.97,0.69,0.36,45.5,1.24,184.08,3.31,4.59,,,82.53,0.54,78.37,345.21,1001.6,-0.04,10.06,29.03,
2019-06-06 11:00:00,2019-06-06 12:00:00,13.93,28.04,3.58,19.13,23.67,2.43,0.52,0.3,59.94,1.87,130.41,3.02,4.88,,,71.76,0.78,94.5,726.62,1001.67,-0.07,11.0,30.71,
2019-06-06 12:00:00,2019-06-06 13:00:00,15.14,30.67,4.26,20.46,25.52,3.06,0.69,0.32,53.72,1.97,79.78,3.6,5.46,,,64.64,1.12,105.48,731.9,1001.5,-0.11,11.52,32.19,
2019-06-06 13:00:00,2019-06-06 14:00:00,13.01,27.4,4.33,17.28,22.1,2.16,0.58,0.34,60.11,1.81,71.69,2.99,4.69,,,68.03,0.76,93.25,584.67,1000.28,-0.07,9.68,32.56,
2019-06-06 14:00:00,2019-06-06 15:00:00,20.99,28.95,3.28,13.12,16.11,1.59,0.52,0.37,62.56,2.13,106.86,4.9,7.11,,,73.94,0.81,92.81,325.32,999.37,-0.12,15.66,31.5,
2019-06-06 15:00:00,2019-06-06 16:00:00,17.56,29.59,3.92,14.6,18.0,1.92,0.71,0.38,55.01,2.34,110.05,5.16,7.35,,,74.51,0.61,88.84,237.93,999.1,-0.06,17.04,30.89,
2019-06-06 16:00:00,2019-06-06 17:00:00,21.82,29.0,4.93,15.36,19.91,2.13,0.73,0.35,52.93,12.05,25.73,6.28,9.11,,,77.55,0.62,84.28,175.61,999.3,-0.08,22.19,29.76,
2019-06-06 17:00:00,2019-06-06 18:00:00,16.17,27.16,4.77,18.97,24.29,2.63,0.76,0.37,57.92,28.16,24.36,4.36,7.84,,,80.93,0.59,95.49,151.66,999.73,-0.08,14.04,28.95,
2019-06-06 18:00:00,2019-06-06 19:00:00,13.09,20.55,4.8,23.18,26.56,2.73,0.9,0.43,48.27,13.55,11.41,3.17,6.12,,,85.26,0.47,91.69,133.6,1000.03,-0.05,10.96,28.38,
2019-06-06 19:00:00,2019-06-06 20:00:00,14.65,26.79,5.59,21.16,27.68,2.96,1.23,0.48,35.45,26.38,23.12,5.38,9.65,,,88.47,0.45,85.4,131.87,1000.9,-0.06,16.45,28.33,
2019-06-06 20:00:00,2019-06-06 21:00:00,11.94,36.09,5.25,23.43,28.47,3.0,1.14,0.53,31.56,41.58,38.74,7.13,12.41,,,90.36,0.52,99.21,130.76,1001.32,-0.03,20.36,28.27,
2019-06-06 21:00:00,2019-06-06 22:00:00,15.74,29.83,9.17,23.49,32.84,4.11,0.76,0.55,32.09,42.58,40.32,7.73,13.52,,,90.52,0.62,102.88,131.41,1001.8,-0.04,22.08,28.1,
2019-06-06 22:00:00,2019-06-06 23:00:00,11.7,30.6,5.7,23.28,28.99,3.13,1.07,0.55,34.48,38.97,37.31,7.92,13.95,,,90.13,0.5,100.84,130.41,1001.8,-0.01,23.14,27.82,
2019-06-06 23:00:00,2019-06-07 00:00:00,15.95,27.98,4.83,22.51,28.19,2.95,1.32,0.51,39.43,47.08,46.18,8.76,15.2,,,89.83,0.42,97.73,131.33,1001.6,-0.01,24.85,27.72,
2019-06-07 00:00:00,2019-06-07 01:00:00,12.5,30.63,3.86,6.65,11.25,1.0,1.16,0.38,56.85,58.59,53.29,9.35,16.12,,,92.04,0.45,89.87,133.22,1001.38,-0.04,26.38,27.39,
2019-06-07 01:00:00,2019-06-07 02:00:00,15.81,24.45,3.65,5.07,8.71,0.8,1.09,0.29,54.38,45.43,45.75,8.96,15.52,,,91.6,0.37,95.45,134.38,1001.12,-0.02,26.16,27.25,
2019-06-07 02:00:00,2019-06-07 03:00:00,16.28,19.46,3.93,4.17,8.21,0.77,1.59,0.29,47.56,48.52,47.28,9.31,16.01,,,91.9,0.29,70.09,135.82,1001.02,-0.01,27.03,27.21,
2019-06-07 03:00:00,2019-06-07 04:00:00,12.07,19.07,3.84,4.08,7.88,0.72,1.54,0.27,53.08,60.7,56.31,10.08,17.2,,,92.55,0.38,88.66,135.96,1001.1,-0.05,28.63,27.05,
2019-06-07 04:00:00,2019-06-07 05:00:00,9.12,20.61,3.54,5.09,8.54,0.76,1.12,0.23,61.21,57.55,53.95,9.88,16.93,,,92.38,0.29,62.6,137.08,1000.98,-0.02,28.56,26.98,
2019-06-07 05:00:00,2019-06-07 06:00:00,8.23,19.11,3.88,6.48,10.09,0.91,1.52,0.31,49.2,47.27,46.86,9.53,16.33,,,90.87,0.29,78.47,161.11,1001.27,-0.03,28.41,27.14,
2019-06-07 06:00:00,2019-06-07 07:00:00,19.09,19.7,4.18,8.1,11.91,1.11,1.79,0.35,45.74,57.29,54.69,10.16,17.25,,,88.52,0.49,96.03,195.32,1001.8,-0.06,29.71,27.48,
2019-06-07 07:00:00,2019-06-07 08:00:00,14.43,18.22,4.7,10.94,15.87,1.69,1.34,0.34,59.53,62.02,59.94,10.43,17.68,,,84.05,0.56,83.01,326.19,1002.48,-0.07,30.44,28.32,
2019-06-07 08:00:00,2019-06-07 09:00:00,20.55,27.18,4.64,10.24,14.54,1.66,1.56,0.33,62.91,50.95,51.42,9.75,16.65,,,75.08,0.66,91.12,501.76,1002.98,-0.1,29.33,29.82,
2019-06-07 09:00:00,2019-06-07 10:00:00,14.68,20.35,4.77,12.9,17.24,1.83,1.44,0.35,55.27,55.59,53.33,9.95,16.88,,,75.27,0.67,91.17,409.37,1003.27,-0.07,29.69,30.0,
2019-06-07 10:00:00,2019-06-07 11:00:00,11.23,22.73,4.88,17.3,20.78,2.5,0.94,0.34,68.66,54.79,34.07,9.94,16.5,,,74.42,0.6,91.94,350.63,1003.25,-0.07,28.2,29.79,
2019-06-07 11:00:00,2019-06-07 12:00:00,15.37,18.78,4.58,19.07,24.66,2.53,0.62,0.37,73.44,22.68,25.39,5.25,8.78,,,74.25,0.36,61.52,294.93,1003.03,-0.03,14.22,30.03,
2019-06-07 12:00:00,2019-06-07 13:00:00,21.79,20.55,5.03,21.72,26.09,2.79,0.75,0.4,69.38,1.62,3.8,1.15,2.35,,,75.27,0.4,68.23,283.64,1002.1,-0.05,3.04,29.97,
2019-06-07 13:00:00,2019-06-07 14:00:00,16.52,25.03,4.71,21.79,27.18,2.71,0.83,0.41,62.36,1.59,1.7,0.77,1.75,2.31,,77.16,0.29,76.93,244.28,1001.65,-0.02,2.02,29.95,
2019-06-07 14:00:00,2019-06-07 15:00:00,21.25,38.06,4.98,23.02,28.89,2.91,0.86,0.45,59.29,2.24,,,2.05,2.14,,81.72,0.59,96.21,242.9,1000.87,-0.06,,,
2019-06-07 15:00:00,2019-06-07 16:00:00,27.66,45.97,5.05,19.6,25.55,2.68,1.01,0.42,48.51,1.44,,,1.79,1.79,,79.87,0.54,100.58,222.06,1000.92,-0.04,,,
2019-06-07 16:00:00,2019-06-07 17:00:00,24.97,38.31,4.6,15.86,20.77,2.15,1.12,0.44,49.09,1.92,,,1.75,1.89,,80.58,0.66,97.16,207.89,1000.97,-0.08,,,
2019-06-07 17:00:00,2019-06-07 18:00:00,27.77,37.47,4.69,17.5,21.54,2.27,1.12,0.4,48.24,3.41,,,1.9,2.24,,81.62,0.62,95.22,158.98,1000.85,-0.07,,,
2019-06-07 18:00:00,2019-06-07 19:00:00,20.2,38.95,5.12,24.96,29.9,3.43,0.92,0.41,41.88,4.01,,,2.12,2.19,,83.97,0.6,100.43,133.58,1001.08,-0.05,,,
2019-06-07 19:00:00,2019-06-07 20:00:00,17.88,39.0,5.27,23.45,28.1,2.89,1.04,0.45,35.66,3.33,,,2.19,2.14,,86.15,0.49,98.19,131.45,1001.88,-0.04,,,
2019-06-07 20:00:00,2019-06-07 21:00:00,15.41,42.37,5.69,25.69,31.17,3.16,1.22,0.51,29.32,3.93,,,2.67,2.34,,87.24,0.34,97.3,131.42,1002.15,0.01,,,
2019-06-07 21:00:00,2019-06-07 22:00:00,22.17,35.02,5.35,26.73,31.29,3.2,0.94,0.46,35.32,5.2,,,3.05,2.65,,88.21,0.44,99.34,130.01,1002.58,-0.01,,,
2019-06-07 22:00:00,2019-06-07 23:00:00,16.73,31.52,5.09,25.67,32.3,3.33,1.0,0.49,29.0,4.09,,,2.69,2.31,,89.33,0.57,100.66,131.08,1003.02,-0.02,,,
2019-06-07 23:00:00,2019-06-08 00:00:00,18.25,34.11,4.66,16.42,22.75,2.33,1.3,0.47,34.08,3.06,,,2.51,2.04,,88.48,0.52,98.94,132.45,1002.63,-0.03,,,
2019-06-08 00:00:00,2019-06-08 01:00:00,12.88,24.16,5.09,11.38,16.93,1.57,1.36,0.41,37.48,3.75,,,2.13,2.29,,89.88,0.44,95.32,132.49,1002.28,-0.02,,,
2019-06-08 01:00:00,2019-06-08 02:00:00,11.07,22.1,3.77,8.29,12.31,1.2,1.18,0.34,41.93,3.83,,,1.77,2.23,,92.03,0.4,102.64,132.04,1002.1,-0.01,,,
2019-06-08 02:00:00,2019-06-08 03:00:00,12.83,26.0,3.89,7.82,11.93,1.14,1.57,0.36,34.5,4.07,,,1.88,2.56,,92.43,0.19,104.6,133.34,1001.88,-0.0,,,
2019-06-08 03:00:00,2019-06-08 04:00:00,20.61,,4.04,5.55,9.78,0.95,1.66,0.35,34.67,,,,1.9,2.62,,93.13,0.31,71.62,135.72,1001.7,-0.02,,,
2019-06-08 04:00:00,2019-06-08 05:00:00,14.74,15.51,4.03,6.16,9.2,0.87,1.44,0.3,37.02,5.38,,,2.05,3.04,,93.11,0.29,88.3,135.09,1001.65,-0.01,,,
2019-06-08 05:00:00,2019-06-08 06:00:00,11.33,12.84,4.22,10.54,14.87,1.56,1.36,0.28,31.84,4.41,,,1.76,2.54,,92.29,0.16,50.2,155.2,1001.58,0.01,,,
2019-06-08 06:00:00,2019-06-08 07:00:00,9.13,17.49,5.79,10.93,16.84,1.77,1.64,0.33,32.21,6.71,,,2.8,4.07,,88.68,0.27,69.07,259.85,1001.62,-0.02,,,
2019-06-08 07:00:00,2019-06-08 08:00:00,7.93,23.94,5.34,10.61,16.05,1.51,1.55,0.32,40.79,4.38,,,2.0,2.99,,84.05,0.59,96.36,333.92,1002.03,-0.07,,,
2019-06-08 08:00:00,2019-06-08 09:00:00,5.96,30.88,4.52,9.03,13.44,1.42,1.36,0.28,52.15,3.91,,,1.68,2.52,,79.09,0.53,86.77,467.78,1002.12,-0.05,,,
2019-06-08 09:00:00,2019-06-08 10:00:00,4.52,29.87,4.44,8.79,13.53,1.27,1.21,0.3,51.35,5.01,,,1.94,2.88,,71.78,0.5,86.68,665.52,1001.92,-0.05,,,
2019-06-08 10:00:00,2019-06-08 11:00:00,6.6,33.89,4.58,9.77,14.02,1.46,1.49,0.32,51.15,5.98,,,2.14,3.19,,65.42,0.3,79.36,810.32,1001.62,-0.07,,,
2019-06-08 11:00:00,2019-06-08 12:00:00,8.62,24.88,4.6,10.34,14.77,1.59,1.38,0.31,59.05,8.32,,,2.46,3.6,,63.39,0.51,63.8,743.25,1001.52,-0.05,,,
2019-06-08 12:00:00,2019-06-08 13:00:00,13.29,28.68,4.88,10.06,15.22,1.73,1.38,0.29,58.38,7.57,,,2.28,3.21,,61.16,0.56,71.98,687.59,1000.95,-0.07,,,
