From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2010-01-03 20:00:00,2010-01-03 21:00:00,,,15.23,34.87,50.1,,2.69,1.84,18.29,,,,,,26.66,71.96,0.9,72.21,1.71,1009.25,0.55
2010-01-03 21:00:00,2010-01-03 22:00:00,,,16.77,38.12,54.88,,3.26,2.41,17.94,,,,,,26.56,71.44,0.94,75.72,1.71,1009.6,0.55
2010-01-03 22:00:00,2010-01-03 23:00:00,,,18.9,46.42,65.32,,1.67,3.57,15.23,,,,,,26.4,70.94,0.93,74.72,1.79,1009.61,0.55
2010-01-03 23:00:00,2010-01-04 00:00:00,,,36.06,89.68,125.73,,2.27,4.82,3.5,,,,,,25.88,76.18,0.53,99.41,2.04,1009.23,0.54
2010-01-04 00:00:00,2010-01-04 01:00:00,,,55.22,116.91,172.13,,3.28,2.05,2.9,,,,,,24.95,81.72,0.25,203.3,2.15,1008.9,0.54
2010-01-04 01:00:00,2010-01-04 02:00:00,,,41.07,84.73,125.8,,3.57,2.06,2.99,,,,,,23.88,87.92,0.58,272.11,2.19,1008.55,0.54
2010-01-04 02:00:00,2010-01-04 03:00:00,,,28.78,59.34,88.11,,3.75,2.09,2.93,,,,,,23.4,92.57,0.76,268.2,2.18,1008.0,0.54
2010-01-04 03:00:00,2010-01-04 04:00:00,,,33.25,66.6,99.84,,3.4,2.59,2.82,,,,,,23.04,95.24,0.69,269.85,2.16,1007.76,0.54
2010-01-04 04:00:00,2010-01-04 05:00:00,,,35.06,72.03,107.08,,3.27,1.51,2.81,,,,,,23.07,94.86,0.7,270.93,2.2,1007.78,0.54
2010-01-04 05:00:00,2010-01-04 06:00:00,,,46.23,85.31,131.55,,3.72,2.09,2.86,,,,,,23.05,95.45,0.65,269.72,2.2,1007.86,0.54
2010-01-04 06:00:00,2010-01-04 07:00:00,,,46.09,87.39,133.47,,3.91,2.62,2.91,,,,,,22.79,97.02,0.88,271.78,14.41,1008.25,0.54
2010-01-04 07:00:00,2010-01-04 08:00:00,,,35.7,72.6,108.3,,4.28,2.33,3.47,,,,,,22.89,96.97,0.76,260.76,67.97,1008.93,0.54
2010-01-04 08:00:00,2010-01-04 09:00:00,,,32.52,74.11,106.63,,5.91,2.78,4.49,,,,,,23.66,95.37,0.99,260.74,118.77,1009.69,0.54
2010-01-04 09:00:00,2010-01-04 10:00:00,,,25.21,64.98,90.19,,7.93,2.33,6.65,,,,,,24.55,92.24,1.05,257.66,216.22,1009.79,0.55
2010-01-04 10:00:00,2010-01-04 11:00:00,,,20.2,56.31,76.51,,11.88,0.82,14.52,,,,,,26.22,83.3,1.22,267.38,307.4,1009.27,0.57
2010-01-04 11:00:00,2010-01-04 12:00:00,,,14.73,35.27,50.01,,39.61,2.37,32.99,,,,,,28.14,68.83,1.22,246.56,421.23,1008.3,0.59
2010-01-04 12:00:00,2010-01-04 13:00:00,,,12.62,19.53,32.15,,18.82,0.81,43.32,,,,,,28.84,64.88,1.34,165.17,693.38,1007.17,0.6
2010-01-04 13:00:00,2010-01-04 14:00:00,,,14.47,27.29,41.76,,21.81,2.27,42.41,,,,,,29.35,62.38,1.32,92.66,697.24,1005.68,0.59
2010-01-04 14:00:00,2010-01-04 15:00:00,,,15.87,30.51,46.38,,14.61,2.75,34.8,,,,,,29.01,64.68,1.55,92.51,419.22,1004.88,0.59
2010-01-04 15:00:00,2010-01-04 16:00:00,,,15.69,27.47,43.17,,15.08,1.95,35.06,,,,,,29.0,62.48,1.55,114.15,451.05,1004.51,0.6
2010-01-04 16:00:00,2010-01-04 17:00:00,,,15.92,31.23,47.15,,15.18,0.73,31.33,,,,,,28.86,62.85,1.33,147.33,340.87,1005.5,0.59
2010-01-04 17:00:00,2010-01-04 18:00:00,,,13.34,26.48,39.82,,31.7,0.44,40.21,,,,,,28.55,66.1,1.33,235.62,545.02,1007.78,0.61
2010-01-04 18:00:00,2010-01-04 19:00:00,,,12.63,31.89,44.53,,18.66,3.42,35.02,,,,,,28.45,67.26,1.18,92.4,552.69,1006.43,0.59
2010-01-04 19:00:00,2010-01-04 20:00:00,,,10.07,58.6,68.67,,0.93,6.91,8.2,,,,,,26.17,80.56,0.71,77.42,2.97,1006.43,0.54
2010-01-04 20:00:00,2010-01-04 21:00:00,,,63.14,159.21,222.35,,4.5,3.62,2.92,,,,,,26.19,81.51,0.62,88.34,3.04,1007.35,0.54
2010-01-04 21:00:00,2010-01-04 22:00:00,,,99.31,218.0,317.31,,8.15,2.9,2.76,,,,,,25.71,85.14,0.49,200.33,2.97,1007.82,0.55
2010-01-04 22:00:00,2010-01-04 23:00:00,,,123.61,260.61,384.22,,7.43,2.84,2.85,,,,,,25.3,87.17,0.49,211.37,2.98,1007.66,0.54
2010-01-04 23:00:00,2010-01-05 00:00:00,,,141.22,286.55,427.77,,7.42,1.97,2.65,,,,,,24.96,88.31,0.47,125.17,3.09,1007.05,0.54
2010-01-05 00:00:00,2010-01-05 01:00:00,,,133.89,274.26,408.15,,6.73,1.06,2.46,,,,,,24.51,88.0,0.49,186.83,2.97,1006.42,0.55
2010-01-05 01:00:00,2010-01-05 02:00:00,,,96.31,213.66,309.97,,6.5,0.31,2.31,,,,,,24.23,87.24,0.44,192.41,3.04,1005.74,0.54
2010-01-05 02:00:00,2010-01-05 03:00:00,,,54.35,122.88,177.24,,5.3,0.11,2.29,,,,,,22.78,95.08,0.8,268.99,3.17,1005.07,0.54
2010-01-05 03:00:00,2010-01-05 04:00:00,,,54.37,113.99,168.35,,5.72,1.59,2.16,,,,,,22.11,97.93,0.86,267.35,3.04,1004.9,0.54
2010-01-05 04:00:00,2010-01-05 05:00:00,,,49.44,101.75,151.19,,4.09,0.44,2.07,,,,,,21.81,97.92,0.8,273.67,3.0,1004.94,0.54
2010-01-05 05:00:00,2010-01-05 06:00:00,,,41.42,92.22,133.63,,2.68,0.23,1.97,,,,,,21.71,97.95,1.05,270.86,3.15,1005.27,0.54
2010-01-05 06:00:00,2010-01-05 07:00:00,,,39.23,88.58,127.81,,2.9,0.08,2.13,,,,,,21.72,97.97,0.89,272.23,15.32,1005.99,0.55
2010-01-05 07:00:00,2010-01-05 08:00:00,,,37.41,85.45,122.87,,2.55,0.07,2.46,,,,,,22.43,97.94,1.0,265.41,81.29,1006.79,0.55
2010-01-05 08:00:00,2010-01-05 09:00:00,,,19.89,62.33,82.21,,3.84,1.0,4.62,,,,,,24.15,95.14,1.23,262.12,261.03,1007.54,0.56
2010-01-05 09:00:00,2010-01-05 10:00:00,,,10.08,39.53,49.61,,6.25,0.62,16.68,,,,,,26.59,82.29,1.0,244.17,463.92,1007.94,0.57
2010-01-05 10:00:00,2010-01-05 11:00:00,,,37.15,85.3,122.45,,4.59,0.29,6.65,,,,,,23.21,92.13,0.98,264.35,71.2,1005.76,0.56
2010-01-05 11:00:00,2010-01-05 12:00:00,,,40.64,91.41,132.05,,3.41,0.16,2.06,,,,,,21.72,97.97,0.97,271.38,4.09,1005.54,0.55
2010-01-05 12:00:00,2010-01-05 13:00:00,,,12.92,41.16,54.08,,4.33,0.64,21.81,,,,,,27.72,67.82,1.17,138.15,638.21,1005.59,0.58
2010-01-05 13:00:00,2010-01-05 14:00:00,,,6.53,35.27,41.8,,7.19,0.74,28.72,,,,,,30.0,58.03,1.42,99.26,800.5,1004.32,0.6
2010-01-05 14:00:00,2010-01-05 15:00:00,,,7.66,39.0,46.66,,7.13,0.75,25.28,,,,,,30.01,59.94,1.3,96.8,698.93,1003.4,0.58
2010-01-05 15:00:00,2010-01-05 16:00:00,,,6.38,31.87,38.24,,6.29,1.04,28.23,,,,,,29.57,61.88,1.31,92.38,526.87,1003.15,0.59
2010-01-05 16:00:00,2010-01-05 17:00:00,,,4.49,24.17,28.66,,5.77,0.85,29.68,,,,,,28.94,66.21,1.16,96.16,284.56,1003.43,0.58
2010-01-05 17:00:00,2010-01-05 18:00:00,,,5.68,22.42,28.11,,7.09,0.66,28.73,,,,,,27.59,74.23,1.1,92.7,50.22,1004.25,0.56
2010-01-05 18:00:00,2010-01-05 19:00:00,,,6.52,34.59,41.11,,7.18,1.11,20.64,,,,,,26.87,78.69,0.93,82.4,3.41,1005.07,0.55
2010-01-05 19:00:00,2010-01-05 20:00:00,,,8.53,57.61,66.14,,6.93,1.41,10.28,,,,,,26.77,78.71,0.81,71.62,3.06,1005.86,0.55
2010-01-05 20:00:00,2010-01-05 21:00:00,,,18.66,85.08,103.75,,4.1,1.67,4.96,,,,,,26.78,78.87,0.81,73.01,2.95,1006.6,0.55
2010-01-05 21:00:00,2010-01-05 22:00:00,,,57.92,149.78,207.69,,6.21,3.11,2.46,,,,,,26.51,81.2,0.56,236.97,3.03,1007.07,0.55
2010-01-05 22:00:00,2010-01-05 23:00:00,,,85.21,193.89,279.1,,8.47,3.52,2.53,,,,,,25.91,85.62,0.66,307.49,3.13,1007.06,0.54
2010-01-05 23:00:00,2010-01-06 00:00:00,,,79.86,183.56,263.42,,12.47,2.09,2.36,,,,,,25.55,87.9,0.65,298.51,2.96,1006.58,0.54
2010-01-06 00:00:00,2010-01-06 01:00:00,,,60.56,145.89,206.46,,5.87,1.5,2.2,,,,,,25.03,91.18,0.68,289.33,3.06,1006.21,0.54
2010-01-06 01:00:00,2010-01-06 02:00:00,,,52.84,128.33,181.16,,5.28,1.07,2.12,,,,,,24.58,93.46,0.56,299.37,3.19,1005.42,0.54
2010-01-06 02:00:00,2010-01-06 03:00:00,,,40.82,100.06,140.88,,5.23,0.26,2.02,,,,,,23.88,96.75,0.57,284.13,3.15,1004.96,0.54
2010-01-06 03:00:00,2010-01-06 04:00:00,,,31.24,77.91,109.15,,4.04,2.84,2.04,,,,,,23.41,97.92,0.57,279.3,3.13,1004.86,0.54
2010-01-06 04:00:00,2010-01-06 05:00:00,,,31.48,76.72,108.2,,3.92,0.97,2.06,,,,,,23.25,97.95,0.51,271.2,3.2,1004.98,0.54
2010-01-06 05:00:00,2010-01-06 06:00:00,,,42.73,100.41,143.15,,4.81,1.11,2.22,,,,,,23.33,97.95,0.55,301.03,3.13,1005.34,0.54
2010-01-06 06:00:00,2010-01-06 07:00:00,,,46.52,109.63,156.15,,9.04,1.43,2.43,,,,,,23.35,97.92,0.62,301.3,14.34,1006.01,0.54
2010-01-06 07:00:00,2010-01-06 08:00:00,,,34.96,99.76,134.72,,10.8,1.93,2.95,,,,,,24.14,96.55,0.7,281.33,82.63,1006.93,0.54
2010-01-06 08:00:00,2010-01-06 09:00:00,,,17.25,69.84,87.09,,10.6,1.42,6.53,,,,,,25.94,90.55,0.9,241.2,246.82,1007.92,0.55
2010-01-06 09:00:00,2010-01-06 10:00:00,,,11.08,62.6,73.68,,18.69,0.66,19.01,,,,,,27.92,78.1,1.38,156.89,361.98,1008.07,0.59
2010-01-06 10:00:00,2010-01-06 11:00:00,,,6.92,36.07,42.99,,10.41,0.29,27.71,,,,,,28.93,69.82,1.91,103.09,291.78,1007.79,0.65
2010-01-06 11:00:00,2010-01-06 12:00:00,,,4.77,22.75,27.53,,5.95,0.16,33.81,,,,,,29.17,69.12,1.95,80.99,306.53,1007.21,0.62
2010-01-06 12:00:00,2010-01-06 13:00:00,,,6.98,39.01,46.0,,4.6,0.64,29.23,,,,,,29.87,61.1,2.23,97.07,718.03,1006.07,0.65
2010-01-06 13:00:00,2010-01-06 14:00:00,,,10.43,55.82,66.25,,5.7,0.81,22.26,,,,,,30.33,56.66,2.09,89.11,692.76,1004.77,0.63
2010-01-06 14:00:00,2010-01-06 15:00:00,,,14.87,68.05,82.92,,8.24,1.32,20.49,,,,,,30.3,56.04,2.17,80.72,588.78,1003.97,0.62
2010-01-06 15:00:00,2010-01-06 16:00:00,,,10.72,61.62,72.34,,13.93,1.44,19.54,,,,,,30.03,58.43,1.97,94.98,389.95,1003.88,0.62
2010-01-06 16:00:00,2010-01-06 17:00:00,,,10.25,62.08,72.34,,22.51,0.9,16.92,,,,,,29.5,63.98,1.82,106.19,196.53,1004.25,0.62
2010-01-06 17:00:00,2010-01-06 18:00:00,,,8.14,47.09,55.24,,11.82,1.31,21.01,,,,,,28.61,69.45,1.69,125.68,38.52,1004.86,0.63
2010-01-06 18:00:00,2010-01-06 19:00:00,,,7.68,44.62,52.31,,6.49,1.27,20.82,,,,,,27.77,76.42,1.67,145.81,3.08,1005.26,0.62
2010-01-06 19:00:00,2010-01-06 20:00:00,,,8.22,48.92,57.14,,5.0,0.99,18.99,,,,,,27.4,78.81,1.72,143.07,2.88,1005.84,0.62
2010-01-06 20:00:00,2010-01-06 21:00:00,,,11.83,60.93,72.76,,5.31,2.66,15.0,,,,,,27.26,79.32,1.46,138.18,2.91,1006.56,0.6
2010-01-06 21:00:00,2010-01-06 22:00:00,,,39.21,116.52,155.73,,17.27,3.14,6.69,,,,,,27.19,79.44,1.21,183.95,2.98,1006.92,0.58
2010-01-06 22:00:00,2010-01-06 23:00:00,,,57.86,151.62,209.48,,27.59,2.94,3.46,,,,,,27.0,81.37,0.92,238.57,2.95,1006.76,0.57
2010-01-06 23:00:00,2010-01-07 00:00:00,,,30.59,89.9,120.5,,17.86,1.58,9.6,,,,,,26.52,86.35,0.76,103.1,2.95,1006.49,0.55
2010-01-07 00:00:00,2010-01-07 01:00:00,,,17.04,53.59,70.63,,4.84,1.36,9.45,,,,,,26.28,90.62,0.59,189.14,2.96,1006.01,0.55
2010-01-07 01:00:00,2010-01-07 02:00:00,,,20.26,71.99,92.25,,6.64,1.62,4.01,,,,,,26.13,90.55,0.62,237.98,2.96,1005.41,0.55
2010-01-07 02:00:00,2010-01-07 03:00:00,,,22.66,53.06,75.72,,6.9,0.93,20.79,,,,,,27.26,81.39,1.32,75.88,2.77,1004.93,0.57
2010-01-07 03:00:00,2010-01-07 04:00:00,,,7.6,20.73,28.32,,1.91,0.42,28.59,,,,,,27.3,78.24,1.35,73.83,2.95,1004.93,0.58
2010-01-07 04:00:00,2010-01-07 05:00:00,,,29.14,79.18,108.31,,3.93,1.0,12.71,,,,,,27.18,78.17,1.11,75.76,2.95,1005.12,0.56
2010-01-07 05:00:00,2010-01-07 06:00:00,,,53.74,135.17,188.91,,6.21,1.23,9.35,,,,,,27.37,77.08,1.34,69.63,2.79,1005.36,0.58
2010-01-07 06:00:00,2010-01-07 07:00:00,,,64.44,165.34,229.78,,5.37,1.57,7.68,,,,,,27.33,74.32,1.24,73.41,13.22,1006.07,0.57
2010-01-07 07:00:00,2010-01-07 08:00:00,,,16.24,67.9,84.13,,3.84,1.75,14.06,,,,,,27.39,74.17,1.08,80.51,44.9,1007.23,0.57
2010-01-07 08:00:00,2010-01-07 09:00:00,,,9.16,45.78,54.94,,3.54,1.65,21.89,,,,,,28.05,72.47,1.7,77.84,208.81,1008.24,0.61
2010-01-07 09:00:00,2010-01-07 10:00:00,,,4.25,16.45,20.69,,3.33,0.82,38.68,,,,,,28.83,69.28,2.05,73.59,384.61,1008.73,0.62
2010-01-07 10:00:00,2010-01-07 11:00:00,,,4.49,21.26,25.76,,1.45,0.82,36.9,,,,,,29.28,67.99,1.99,78.29,305.22,1008.6,0.63
