From Date,To Date,PM2.5 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm),Xylene (ug/m3),AT (degree C)
2010-09-14 17:00:00,2010-09-14 18:00:00,,33.83,20.71,54.54,13.58,1.32,26.11,0.32,1.65,32.31,82.92,2.23,127.06,118.05,751.32,-0.26,0.0,0.38,32.31
2010-09-14 18:00:00,2010-09-14 19:00:00,,34.19,16.85,51.04,2.12,1.65,16.41,0.39,1.92,30.95,84.22,2.2,30.85,81.11,751.33,-0.25,0.0,0.57,30.95
2010-09-14 19:00:00,2010-09-14 20:00:00,,35.0,12.19,47.19,1.8,1.63,15.43,0.38,1.63,29.81,83.77,2.02,71.95,40.44,751.35,-0.25,0.0,0.54,29.81
2010-09-14 20:00:00,2010-09-14 21:00:00,,38.27,16.13,54.41,2.34,2.01,7.78,0.23,0.88,29.66,83.45,1.75,161.99,29.28,751.36,-0.23,0.0,0.22,29.66
2010-09-14 21:00:00,2010-09-14 22:00:00,,66.69,22.2,88.88,3.26,2.02,2.03,0.37,1.99,29.7,83.18,1.64,221.59,14.19,751.37,-0.26,0.0,0.84,29.7
2010-09-14 22:00:00,2010-09-14 23:00:00,,35.59,18.51,54.1,4.53,1.61,5.93,0.32,1.52,29.47,83.09,1.3,222.99,12.32,751.37,-0.24,0.0,0.67,29.47
2010-09-14 23:00:00,2010-09-15 00:00:00,,33.37,14.73,48.11,5.19,1.27,6.14,0.21,1.46,29.13,83.05,0.88,269.04,12.14,751.37,-0.23,0.0,0.22,29.13
2010-09-15 00:00:00,2010-09-15 01:00:00,,32.96,10.24,43.2,1.83,1.26,7.07,0.18,0.86,28.67,83.06,1.2,58.2,12.07,751.36,-0.22,0.0,0.27,28.67
2010-09-15 01:00:00,2010-09-15 02:00:00,,32.71,10.1,42.81,1.4,1.22,5.36,0.2,0.9,28.46,83.03,0.92,96.67,12.08,751.36,-0.22,0.0,0.07,28.46
2010-09-15 02:00:00,2010-09-15 03:00:00,,32.88,10.45,43.33,1.52,1.24,5.13,0.21,0.94,28.51,83.06,1.32,70.66,12.07,751.35,-0.22,0.0,0.06,28.51
2010-09-15 03:00:00,2010-09-15 04:00:00,,32.93,8.83,41.77,1.48,1.2,6.6,0.34,0.86,28.34,83.03,1.52,58.72,12.38,751.35,-0.23,0.0,0.09,28.34
2010-09-15 04:00:00,2010-09-15 05:00:00,,32.9,6.94,39.85,1.39,1.14,6.86,0.18,1.03,28.29,83.02,0.8,120.58,12.4,751.36,-0.22,0.0,0.17,28.29
2010-09-15 05:00:00,2010-09-15 06:00:00,,36.89,11.66,48.55,1.56,1.19,3.83,0.22,0.77,28.22,83.0,1.26,297.87,12.21,751.36,-0.23,0.0,0.09,28.22
2010-09-15 06:00:00,2010-09-15 07:00:00,,43.87,14.52,58.39,1.93,1.64,2.23,0.25,2.63,28.23,82.99,1.09,221.91,21.39,751.37,-0.22,0.0,0.15,28.23
2010-09-15 07:00:00,2010-09-15 08:00:00,,42.06,14.18,56.24,1.89,1.8,3.73,0.36,1.74,28.73,83.13,1.05,111.6,89.04,751.39,-0.23,0.0,0.26,28.73
2010-09-15 08:00:00,2010-09-15 09:00:00,,39.46,11.38,50.84,1.84,1.63,8.86,0.39,1.62,29.96,83.48,1.85,154.0,277.01,751.4,-0.22,0.0,0.38,29.96
2010-09-15 09:00:00,2010-09-15 10:00:00,,35.6,9.69,45.29,1.74,1.76,18.14,0.29,1.21,31.09,83.67,1.71,134.25,320.53,751.4,-0.18,0.0,0.19,31.09
2010-09-15 10:00:00,2010-09-15 11:00:00,,34.57,11.02,45.59,1.97,2.04,29.35,0.09,0.48,32.06,83.04,2.34,74.87,511.46,751.41,-0.23,0.0,0.07,32.06
2010-09-15 11:00:00,2010-09-15 12:00:00,,21.54,8.73,30.25,2.11,2.0,40.55,0.0,0.0,33.13,81.2,2.51,59.47,632.43,751.41,-0.29,0.0,0.0,33.13
2010-09-15 12:00:00,2010-09-15 13:00:00,,4.19,4.09,8.28,2.31,1.7,41.41,0.0,0.0,33.0,81.23,1.9,145.5,309.68,751.39,-0.2,0.0,0.0,33.0
2010-09-15 13:00:00,2010-09-15 14:00:00,,3.66,5.26,8.92,2.26,1.53,41.01,0.0,0.0,33.88,79.58,1.9,98.3,540.87,751.36,-0.24,0.0,0.0,33.88
2010-09-15 14:00:00,2010-09-15 15:00:00,,3.51,5.31,8.08,2.07,1.46,41.39,0.0,0.0,34.18,79.02,2.43,60.4,400.41,751.34,-0.21,0.0,0.0,34.18
2010-09-15 15:00:00,2010-09-15 16:00:00,,9.57,13.61,23.17,1.86,12.91,93.99,0.12,0.62,33.7,80.28,2.58,47.0,261.72,751.32,-0.24,0.0,0.17,33.7
2010-09-15 16:00:00,2010-09-15 17:00:00,,8.19,16.42,24.62,2.34,1.68,130.29,0.18,0.95,30.37,83.19,3.47,86.07,108.24,751.33,-0.22,0.42,0.2,30.37
2010-09-15 17:00:00,2010-09-15 18:00:00,,9.01,19.7,28.7,3.09,1.91,187.95,0.16,0.8,30.29,83.22,1.85,86.2,110.31,751.33,-0.22,0.0,0.24,30.29
2010-09-15 18:00:00,2010-09-15 19:00:00,,5.28,17.06,22.35,10.0,1.72,192.32,0.29,1.09,30.4,83.9,1.51,155.39,72.76,751.35,-0.23,0.0,0.47,30.4
2010-09-15 19:00:00,2010-09-15 20:00:00,,7.15,22.99,30.14,5.43,1.77,183.53,0.39,1.42,29.58,83.16,1.33,249.02,15.99,751.36,-0.23,0.0,0.65,29.58
2010-09-15 20:00:00,2010-09-15 21:00:00,,12.2,25.03,37.24,5.22,2.27,74.19,0.48,1.81,29.56,83.2,1.16,144.63,16.29,751.37,-0.19,0.0,0.71,29.56
2010-09-15 21:00:00,2010-09-15 22:00:00,,29.19,26.63,55.82,4.8,2.41,11.33,0.66,3.13,29.25,83.09,1.21,68.7,12.13,751.39,-0.21,0.0,1.05,29.25
2010-09-15 22:00:00,2010-09-15 23:00:00,,18.39,20.98,39.37,3.07,2.1,11.11,0.6,3.99,28.85,82.99,1.24,82.9,12.13,751.39,-0.22,0.0,0.97,28.85
2010-09-15 23:00:00,2010-09-16 00:00:00,,9.41,20.21,29.62,2.58,1.86,11.01,0.32,3.19,28.81,83.01,1.11,165.32,12.12,751.39,-0.2,0.0,0.63,28.81
2010-09-16 00:00:00,2010-09-16 01:00:00,,7.61,18.55,26.17,2.19,1.76,11.13,0.07,1.91,28.82,83.04,0.96,122.34,13.26,751.39,-0.22,0.0,0.55,28.82
2010-09-16 01:00:00,2010-09-16 02:00:00,,4.45,15.41,19.86,2.11,1.62,11.32,0.1,1.38,28.81,83.02,1.2,124.31,12.12,751.38,-0.19,0.0,0.26,28.81
2010-09-16 02:00:00,2010-09-16 03:00:00,,3.39,13.17,16.57,2.07,1.52,12.64,0.21,1.12,28.58,82.98,1.07,122.42,12.28,751.38,-0.22,0.0,0.25,28.58
2010-09-16 03:00:00,2010-09-16 04:00:00,,3.47,12.76,16.23,1.95,1.58,12.78,0.22,1.06,28.4,82.95,1.22,95.41,12.28,751.36,-0.21,0.0,0.16,28.4
2010-09-16 04:00:00,2010-09-16 05:00:00,,4.18,13.58,17.75,2.0,1.62,11.59,0.35,1.31,28.05,82.87,1.07,119.56,12.1,751.36,-0.22,0.0,0.33,28.05
2010-09-16 05:00:00,2010-09-16 06:00:00,,3.5,13.22,16.72,2.18,1.56,12.45,0.39,1.2,27.91,82.85,1.17,166.46,12.1,751.38,-0.21,0.0,0.3,27.91
2010-09-16 06:00:00,2010-09-16 07:00:00,,5.19,14.6,19.79,2.08,1.59,13.81,0.34,1.12,28.03,82.88,1.0,166.89,33.9,751.39,-0.21,0.0,0.19,28.03
2010-09-16 07:00:00,2010-09-16 08:00:00,,8.86,15.4,24.26,1.87,1.68,16.23,0.36,1.14,29.31,83.24,1.23,111.96,118.05,751.4,-0.22,0.0,0.32,29.31
2010-09-16 08:00:00,2010-09-16 09:00:00,,7.26,14.42,21.68,2.17,1.62,18.96,0.37,1.11,29.59,83.28,1.7,66.12,230.16,751.42,-0.2,0.0,0.27,29.59
2010-09-16 09:00:00,2010-09-16 10:00:00,,5.51,12.04,17.55,2.21,1.65,29.11,0.3,1.12,31.32,83.6,1.93,61.4,438.47,751.44,-0.24,0.0,0.18,31.32
2010-09-16 10:00:00,2010-09-16 11:00:00,,6.01,13.25,19.26,8.56,1.89,32.45,0.25,0.81,32.48,82.37,2.22,81.88,609.66,751.45,-0.29,0.0,0.23,32.48
2010-09-16 11:00:00,2010-09-16 12:00:00,,5.63,14.81,20.44,10.78,1.69,37.94,0.28,0.82,33.47,79.69,2.46,152.11,745.68,751.44,-0.25,0.0,0.21,33.47
2010-09-16 12:00:00,2010-09-16 13:00:00,,4.51,12.81,17.32,5.38,1.34,45.64,0.29,0.96,33.29,79.4,2.53,105.1,720.5,751.42,-0.25,0.0,0.26,33.29
2010-09-16 13:00:00,2010-09-16 14:00:00,,3.99,11.43,15.41,2.88,1.23,53.56,0.23,0.95,33.56,77.63,2.59,150.82,470.78,751.39,-0.3,0.0,0.22,33.56
2010-09-16 14:00:00,2010-09-16 15:00:00,,4.24,13.11,17.35,4.86,1.71,57.55,0.02,1.01,34.19,76.39,2.23,163.58,385.47,751.36,-0.23,0.0,0.23,34.19
2010-09-16 15:00:00,2010-09-16 16:00:00,,4.7,15.18,19.87,12.64,1.51,47.93,0.03,0.83,33.9,77.21,2.81,176.13,313.65,751.34,-0.26,0.0,0.09,33.9
2010-09-16 16:00:00,2010-09-16 17:00:00,,4.51,12.13,16.64,4.46,1.36,38.01,0.01,0.97,33.25,79.72,2.87,91.1,308.28,751.33,-0.23,0.0,0.21,33.25
2010-09-16 17:00:00,2010-09-16 18:00:00,,4.85,16.01,20.86,7.44,1.9,30.9,0.01,1.22,31.99,81.88,2.18,117.5,46.39,751.34,-0.2,0.0,0.33,31.99
2010-09-16 18:00:00,2010-09-16 19:00:00,,4.62,18.07,22.69,7.09,1.57,29.0,0.01,1.44,31.15,83.58,2.03,139.3,59.05,751.35,-0.2,0.0,0.44,31.15
2010-09-16 19:00:00,2010-09-16 20:00:00,,5.32,19.02,24.34,6.12,1.88,24.35,0.01,1.32,30.68,83.64,1.86,117.37,27.12,751.35,-0.2,0.0,0.51,30.68
2010-09-16 20:00:00,2010-09-16 21:00:00,,5.61,17.22,22.83,4.65,1.89,17.55,0.01,1.41,29.94,83.27,1.66,78.22,14.16,751.38,-0.24,0.0,0.58,29.94
2010-09-16 21:00:00,2010-09-16 22:00:00,,5.85,17.09,22.95,4.66,1.67,14.67,0.01,1.24,29.37,83.13,1.56,53.97,13.72,751.4,-0.19,0.0,0.41,29.37
2010-09-16 22:00:00,2010-09-16 23:00:00,,5.6,17.97,23.58,5.39,1.74,13.51,0.01,1.11,29.34,83.06,0.94,84.76,12.13,751.41,-0.2,0.0,0.36,29.34
2010-09-16 23:00:00,2010-09-17 00:00:00,,4.09,16.59,20.68,4.56,1.38,13.01,0.01,0.97,28.98,83.02,0.97,192.02,12.14,751.4,-0.21,0.0,0.27,28.98
2010-09-17 00:00:00,2010-09-17 01:00:00,,3.61,13.14,16.75,2.11,1.46,14.15,0.01,0.77,28.81,83.01,1.01,151.23,12.11,751.39,-0.21,0.0,0.12,28.81
2010-09-17 01:00:00,2010-09-17 02:00:00,,3.18,12.02,15.2,1.86,1.52,14.3,0.37,0.77,28.56,82.98,1.16,90.43,12.09,751.38,-0.19,0.0,0.15,28.56
2010-09-17 02:00:00,2010-09-17 03:00:00,,3.29,11.33,14.61,1.73,1.49,13.39,0.28,1.08,28.31,82.93,1.08,132.15,12.09,751.37,-0.19,0.0,0.05,28.31
2010-09-17 03:00:00,2010-09-17 04:00:00,,3.41,11.01,14.42,1.67,1.45,13.49,0.34,1.0,28.19,82.92,1.07,173.9,12.09,751.37,-0.23,0.0,0.12,28.19
2010-09-17 04:00:00,2010-09-17 05:00:00,,3.26,11.19,14.46,1.72,1.46,13.29,0.21,0.91,28.12,82.9,1.01,164.99,12.08,751.36,-0.22,0.0,0.12,28.12
2010-09-17 05:00:00,2010-09-17 06:00:00,,3.79,11.3,15.1,1.78,1.45,12.7,0.21,0.9,27.96,82.86,1.21,143.92,12.09,751.36,-0.22,0.0,0.13,27.96
2010-09-17 06:00:00,2010-09-17 07:00:00,,4.84,12.0,16.85,1.83,1.58,12.03,0.25,1.12,28.11,82.91,1.52,134.57,14.28,751.39,-0.25,0.0,0.1,28.11
2010-09-17 07:00:00,2010-09-17 08:00:00,,7.92,11.7,19.62,1.84,1.55,13.99,0.01,1.15,28.56,83.03,1.8,151.93,61.85,751.4,-0.19,0.0,0.16,28.56
2010-09-17 08:00:00,2010-09-17 09:00:00,,6.06,10.15,16.21,1.82,1.52,17.36,0.0,1.05,29.24,83.19,2.14,152.65,180.22,751.41,-0.16,0.0,0.17,29.24
2010-09-17 09:00:00,2010-09-17 10:00:00,,5.97,10.2,16.17,1.94,1.72,21.62,0.01,0.96,30.38,83.45,1.83,125.54,268.98,751.42,-0.22,0.0,0.19,30.38
2010-09-17 10:00:00,2010-09-17 11:00:00,,5.38,9.92,15.3,2.2,2.03,29.8,0.16,0.77,31.99,83.48,2.7,75.65,628.8,751.42,-0.24,0.0,0.21,31.99
2010-09-17 11:00:00,2010-09-17 12:00:00,,4.85,10.2,15.05,2.1,1.79,36.42,0.12,0.79,32.43,82.19,2.47,97.94,571.26,751.41,-0.23,0.0,0.19,32.43
2010-09-17 12:00:00,2010-09-17 13:00:00,,4.19,9.23,13.43,1.77,1.46,42.19,0.17,0.65,33.1,79.63,2.52,113.98,576.33,751.39,-0.29,0.0,0.18,33.1
2010-09-17 13:00:00,2010-09-17 14:00:00,,4.81,7.85,12.66,1.68,3.34,49.33,0.2,0.73,33.9,77.04,2.57,150.81,573.33,751.37,-0.23,0.0,0.17,33.9
2010-09-17 14:00:00,2010-09-17 15:00:00,,5.93,12.96,18.89,3.65,4.21,51.27,0.12,0.74,34.47,74.31,2.63,137.43,534.15,751.34,-0.18,0.0,0.17,34.47
2010-09-17 15:00:00,2010-09-17 16:00:00,,4.48,19.94,24.43,4.2,1.65,47.81,0.06,0.68,34.83,71.84,2.48,194.01,413.43,751.32,-0.27,0.0,0.15,34.83
2010-09-17 16:00:00,2010-09-17 17:00:00,,4.06,11.83,15.9,3.15,1.28,47.94,0.08,0.81,34.43,73.65,2.54,110.92,271.73,751.31,-0.2,0.0,0.16,34.43
2010-09-17 17:00:00,2010-09-17 18:00:00,,4.04,11.61,15.65,1.4,1.44,42.18,0.18,0.85,33.52,76.93,2.54,45.33,114.24,751.31,-0.23,0.0,0.16,33.52
2010-09-17 18:00:00,2010-09-17 19:00:00,,4.48,14.52,18.99,1.66,1.58,30.84,0.12,0.98,31.94,80.76,2.82,23.53,15.85,751.32,-0.27,0.0,0.38,31.94
2010-09-17 19:00:00,2010-09-17 20:00:00,,5.74,15.37,21.11,2.49,1.72,20.53,0.21,0.77,30.83,83.38,3.11,30.24,12.16,751.35,-0.28,0.0,0.34,30.83
2010-09-17 20:00:00,2010-09-17 21:00:00,,4.17,12.97,17.14,3.26,1.54,24.19,0.2,0.69,29.98,83.23,3.19,20.89,12.12,751.38,-0.22,0.0,0.24,29.98
2010-09-17 21:00:00,2010-09-17 22:00:00,,4.68,15.07,19.75,8.05,1.47,18.09,0.15,0.69,29.16,83.08,2.97,26.54,12.12,751.39,-0.26,0.0,0.18,29.16
2010-09-17 22:00:00,2010-09-17 23:00:00,,4.13,12.4,16.53,7.36,1.42,17.61,0.17,0.64,28.6,82.97,2.51,44.5,12.13,751.39,-0.26,0.0,0.12,28.6
2010-09-17 23:00:00,2010-09-18 00:00:00,,3.47,10.63,14.1,5.31,1.38,19.35,0.13,0.53,28.11,82.87,2.43,73.04,12.13,751.38,-0.21,0.0,0.07,28.11
2010-09-18 00:00:00,2010-09-18 01:00:00,,3.35,13.24,16.59,6.01,1.48,15.73,0.16,0.82,27.61,82.77,1.92,139.78,12.12,751.38,-0.21,0.0,0.06,27.61
2010-09-18 01:00:00,2010-09-18 02:00:00,,3.36,14.06,17.42,7.54,1.45,14.26,0.15,0.95,27.57,82.76,1.83,129.86,12.14,751.37,-0.19,0.0,0.12,27.57
2010-09-18 02:00:00,2010-09-18 03:00:00,,3.23,12.92,16.14,7.62,1.43,14.88,0.16,0.8,27.67,82.78,1.88,157.28,12.13,751.35,-0.19,0.0,0.1,27.67
2010-09-18 03:00:00,2010-09-18 04:00:00,,3.22,10.69,13.92,5.74,1.44,17.37,0.17,0.94,27.77,82.81,1.82,130.91,12.39,751.34,-0.22,0.0,0.06,27.77
2010-09-18 04:00:00,2010-09-18 05:00:00,,3.37,9.29,12.66,3.68,1.4,18.1,0.16,0.74,27.8,82.82,1.92,161.46,12.26,751.34,-0.2,0.0,0.04,27.8
2010-09-18 05:00:00,2010-09-18 06:00:00,,3.3,8.93,12.24,2.87,1.4,18.97,0.15,0.75,27.63,82.78,2.14,114.51,12.14,751.35,-0.22,0.0,0.04,27.63
2010-09-18 06:00:00,2010-09-18 07:00:00,,3.65,10.59,14.24,3.28,1.41,17.65,0.16,1.0,27.17,82.68,1.99,187.49,15.54,751.35,-0.23,0.0,0.05,27.17
2010-09-18 07:00:00,2010-09-18 08:00:00,,5.64,11.51,17.15,4.24,1.62,17.99,0.17,0.92,27.62,82.78,1.88,209.83,45.71,751.38,-0.2,0.0,0.1,27.62
2010-09-18 08:00:00,2010-09-18 09:00:00,,6.3,13.57,19.87,4.85,1.81,15.03,0.2,0.95,27.77,82.78,2.05,193.35,26.57,751.41,-0.23,0.0,0.23,27.77
2010-09-18 09:00:00,2010-09-18 10:00:00,,6.59,11.96,18.55,3.89,1.56,17.15,0.01,1.04,27.91,82.88,1.79,89.58,183.89,751.42,-0.24,0.0,0.31,27.91
2010-09-18 10:00:00,2010-09-18 11:00:00,,7.17,12.39,19.56,3.38,1.37,23.99,0.1,0.73,29.43,83.27,2.06,118.66,258.08,751.43,-0.24,0.0,0.2,29.43
2010-09-18 11:00:00,2010-09-18 12:00:00,,7.18,14.4,21.58,3.52,1.42,26.86,0.14,1.0,29.91,83.34,2.06,204.71,222.94,751.43,-0.28,0.0,0.28,29.91
2010-09-18 12:00:00,2010-09-18 13:00:00,,7.28,16.04,23.32,11.8,1.62,33.41,0.16,1.35,30.96,82.97,2.47,134.98,564.58,751.4,-0.26,0.0,0.38,30.96
2010-09-18 13:00:00,2010-09-18 14:00:00,,5.24,13.82,19.06,8.43,1.94,46.63,0.07,1.02,32.34,79.82,2.66,182.86,572.63,751.38,-0.23,0.0,0.21,32.34
2010-09-18 14:00:00,2010-09-18 15:00:00,,6.05,13.68,12.05,2.81,1.1,53.8,0.17,1.07,32.95,78.09,2.73,159.6,439.14,751.37,-0.26,0.0,0.17,32.95
2010-09-18 15:00:00,2010-09-18 16:00:00,,15.91,19.98,35.9,1.39,8.92,97.53,0.14,1.03,33.25,77.46,2.66,91.04,427.57,751.35,-0.26,0.0,0.24,33.25
