From Date,To Date,PM2.5 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),BP (mmHg).1,BP (mmHg).2,BP (mmHg).3,BP (mmHg).4,BP (mmHg).5,BP (mmHg).6,BP (mmHg).7,VWS (m/s),Xylene (),AT (degree C),RF (mm),RF (mm).1,RF (mm).2,RF (mm).3,RF (mm).4,RF (mm).5,RF (mm).6,RF (mm).7
2015-12-01 10:00:00,2015-12-01 11:00:00,,5.91,7.17,10.88,5.23,1.23,4.7,,,,,,23.51,78.83,0.81,353.74,15.52,1068.25,1068.25,1068.25,1068.25,1068.25,1068.25,1068.25,1068.25,-4.29,,23.51,,,,,,,,
2015-12-01 11:00:00,2015-12-01 12:00:00,,2.2,9.05,8.95,3.75,1.45,12.65,,,,,,25.75,66.44,0.69,353.87,15.09,920.15,920.15,920.15,920.15,920.15,920.15,920.15,920.15,-4.33,,25.75,,,,,,,,
2015-12-01 12:00:00,2015-12-01 13:00:00,,1.53,7.58,6.45,3.93,1.1,30.76,,,,,,26.93,57.95,0.83,353.9,14.12,805.43,805.43,805.43,805.43,805.43,805.43,805.43,805.43,-4.33,,26.93,,,,,,,,
2015-12-01 13:00:00,2015-12-01 14:00:00,,3.26,9.31,8.9,2.82,0.65,62.56,,,,,,27.35,50.56,0.81,353.94,13.66,801.18,801.18,801.18,801.18,801.18,801.18,801.18,801.18,-4.33,,27.35,,,,,,,,
2015-12-01 14:00:00,2015-12-01 15:00:00,,6.65,8.66,13.29,2.09,1.34,62.97,,,,,,26.59,49.59,0.59,353.61,12.09,801.03,801.03,801.03,801.03,801.03,801.03,801.03,801.03,-4.33,,26.59,,,,,,,,
2015-12-01 15:00:00,2015-12-01 16:00:00,,3.94,8.41,10.61,5.69,1.75,20.99,,,,,,24.93,60.77,0.69,353.45,11.15,808.9,808.9,808.9,808.9,808.9,808.9,808.9,808.9,-4.31,,24.93,,,,,,,,
2015-12-01 16:00:00,2015-12-01 17:00:00,,4.01,8.17,8.05,4.1,1.56,25.09,,,,,,23.55,59.63,0.46,353.43,10.4,814.25,814.25,814.25,814.25,814.25,814.25,814.25,814.25,-4.24,,23.55,,,,,,,,
2015-12-01 17:00:00,2015-12-01 18:00:00,,1.5,7.76,6.5,4.55,2.3,11.22,,,,,,21.01,71.06,0.35,353.41,9.63,864.1,864.1,864.1,864.1,864.1,864.1,864.1,864.1,-4.18,,21.01,,,,,,,,
2015-12-01 18:00:00,2015-12-01 19:00:00,,2.08,9.1,7.29,5.36,1.75,0.59,,,,,,19.2,94.99,0.34,353.69,9.55,979.5,979.5,979.5,979.5,979.5,979.5,979.5,979.5,-4.18,,19.2,,,,,,,,
2015-12-01 19:00:00,2015-12-01 20:00:00,,3.69,6.62,7.94,3.06,1.69,2.03,,,,,,18.66,97.49,0.34,353.8,9.55,984.97,984.97,984.97,984.97,984.97,984.97,984.97,984.97,-4.24,,18.66,,,,,,,,
2015-12-01 20:00:00,2015-12-01 21:00:00,,1.35,6.63,6.33,2.76,1.73,1.3,,,,,,18.08,97.55,0.34,353.8,9.55,1066.35,1066.35,1066.35,1066.35,1066.35,1066.35,1066.35,1066.35,-4.28,,18.08,,,,,,,,
2015-12-01 21:00:00,2015-12-01 22:00:00,,1.15,8.68,8.44,0.34,1.92,1.24,,,,,,17.28,97.62,0.34,353.79,9.55,1011.4,1011.4,1011.4,1011.4,1011.4,1011.4,1011.4,1011.4,-4.28,,17.28,,,,,,,,
2015-12-01 22:00:00,2015-12-01 23:00:00,,4.42,9.37,10.38,2.45,1.64,1.84,,,,,,17.04,97.62,0.33,353.48,9.54,1046.65,1046.65,1046.65,1046.65,1046.65,1046.65,1046.65,1046.65,-4.26,,17.04,,,,,,,,
2015-12-01 23:00:00,2015-12-02 00:00:00,,3.69,8.34,11.06,5.52,1.45,1.77,,,,,,16.75,97.64,0.34,353.34,9.51,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,-4.25,,16.75,,,,,,,,
2015-12-02 00:00:00,2015-12-02 01:00:00,,1.12,8.52,5.95,6.77,1.11,0.91,,,,,,16.61,97.66,0.33,353.34,9.54,1035.65,1035.65,1035.65,1035.65,1035.65,1035.65,1035.65,1035.65,-4.24,,16.61,,,,,,,,
2015-12-02 01:00:00,2015-12-02 02:00:00,,1.28,8.11,6.63,5.06,0.62,1.21,,,,,,17.18,97.6,0.33,353.34,9.51,1050.93,1050.93,1050.93,1050.93,1050.93,1050.93,1050.93,1050.93,-4.26,,17.18,,,,,,,,
2015-12-02 02:00:00,2015-12-02 03:00:00,,3.73,7.83,10.23,3.25,1.47,0.88,,,,,,16.11,97.73,0.34,353.67,9.54,1011.87,1011.87,1011.87,1011.87,1011.87,1011.87,1011.87,1011.87,-4.27,,16.11,,,,,,,,
2015-12-02 03:00:00,2015-12-02 04:00:00,,2.43,8.39,6.81,2.23,1.27,0.82,,,,,,15.32,72.97,0.34,353.78,9.54,951.32,951.32,951.32,951.32,951.32,951.32,951.32,951.32,-4.26,,15.32,,,,,,,,
2015-12-02 04:00:00,2015-12-02 05:00:00,,3.78,8.33,11.08,2.51,1.49,1.03,,,,,,15.08,55.72,0.34,353.78,9.54,947.37,947.37,947.37,947.37,947.37,947.37,947.37,947.37,-4.25,,15.08,,,,,,,,
2015-12-02 05:00:00,2015-12-02 06:00:00,,2.14,7.45,7.41,4.09,1.46,1.18,,,,,,14.55,4.84,0.36,353.78,9.54,823.35,823.35,823.35,823.35,823.35,823.35,823.35,823.35,-4.24,,14.55,,,,,,,,
2015-12-02 06:00:00,2015-12-02 07:00:00,,2.69,9.04,7.96,7.61,1.62,1.37,,,,,,14.2,0.6,0.33,353.46,9.53,889.98,889.98,889.98,889.98,889.98,889.98,889.98,889.98,-4.24,,14.2,,,,,,,,
2015-12-02 07:00:00,2015-12-02 08:00:00,,1.98,6.36,5.46,5.7,1.65,2.02,,,,,,14.24,0.6,0.33,353.33,9.76,918.42,918.42,918.42,918.42,918.42,918.42,918.42,918.42,-4.23,,14.24,,,,,,,,
2015-12-02 08:00:00,2015-12-02 09:00:00,,2.95,7.49,8.6,9.34,1.74,2.23,,,,,,16.79,0.61,0.33,353.34,11.21,857.7,857.7,857.7,857.7,857.7,857.7,857.7,857.7,-4.25,,16.79,,,,,,,,
2015-12-02 09:00:00,2015-12-02 10:00:00,,1.22,9.13,8.8,4.37,1.71,2.2,,,,,,20.01,0.62,0.47,353.38,13.57,996.6,996.6,996.6,996.6,996.6,996.6,996.6,996.6,-4.32,,20.01,,,,,,,,
2015-12-02 10:00:00,2015-12-02 11:00:00,,1.93,7.62,7.83,4.17,1.42,4.94,,,,,,21.81,0.62,0.49,353.71,14.77,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,-4.37,,21.81,,,,,,,,
2015-12-02 11:00:00,2015-12-02 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02 12:00:00,2015-12-02 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02 13:00:00,2015-12-02 14:00:00,,8.2,22.42,10.73,6.59,,46.81,,,,,,24.12,0.63,0.89,353.64,13.84,1022.95,1022.95,1022.95,1022.95,1022.95,1022.95,1022.95,1022.95,-0.18,,24.12,,,,,,,,
2015-12-02 14:00:00,2015-12-02 15:00:00,,9.9,15.68,12.73,9.94,0.89,62.43,,,,,,24.32,0.63,0.78,353.58,13.36,1022.9,1022.9,1022.9,1022.9,1022.9,1022.9,1022.9,1022.9,-1.16,,24.32,,,,,,,,
2015-12-02 15:00:00,2015-12-02 16:00:00,,14.9,15.17,17.52,10.51,0.89,41.48,,,,,,24.07,0.63,0.61,353.5,21.59,939.45,939.45,939.45,939.45,939.45,939.45,939.45,939.45,-4.26,,24.07,,,,,,,,
2015-12-02 16:00:00,2015-12-02 17:00:00,,17.38,9.56,16.69,11.14,1.13,36.72,,,,,,23.28,0.63,0.38,353.5,20.56,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,-4.31,,23.28,,,,,,,,
2015-12-02 17:00:00,2015-12-02 18:00:00,,13.66,13.51,15.79,9.06,2.57,1.18,,,,,,20.98,0.62,0.34,353.88,19.68,1051.65,1051.65,1051.65,1051.65,1051.65,1051.65,1051.65,1051.65,-4.24,,20.98,,,,,,,,
2015-12-02 18:00:00,2015-12-02 19:00:00,,17.26,12.23,16.76,8.85,3.16,3.1,,,,,,18.97,0.61,0.34,353.82,19.55,1038.77,1038.77,1038.77,1038.77,1038.77,1038.77,1038.77,1038.77,-4.14,,18.97,,,,,,,,
2015-12-02 19:00:00,2015-12-02 20:00:00,,11.96,9.89,12.83,5.26,4.57,3.49,,,,,,18.79,0.61,0.34,353.82,19.54,1098.08,1098.08,1098.08,1098.08,1098.08,1098.08,1098.08,1098.08,-4.09,,18.79,,,,,,,,
2015-12-02 20:00:00,2015-12-02 21:00:00,,15.43,8.42,14.68,7.82,4.92,2.58,,,,,,18.15,0.61,0.34,353.78,19.53,944.7,944.7,944.7,944.7,944.7,944.7,944.7,944.7,-4.1,,18.15,,,,,,,,
2015-12-02 21:00:00,2015-12-02 22:00:00,,10.78,10.82,12.35,8.89,4.39,1.96,,,,,,17.06,0.6,0.33,353.39,19.5,948.48,948.48,948.48,948.48,948.48,948.48,948.48,948.48,-4.05,,17.06,,,,,,,,
2015-12-02 22:00:00,2015-12-02 23:00:00,,17.78,11.11,16.98,15.09,4.18,1.55,,,,,,16.15,0.6,0.34,353.35,19.43,1015.08,1015.08,1015.08,1015.08,1015.08,1015.08,1015.08,1015.08,-4.09,,16.15,,,,,,,,
2015-12-02 23:00:00,2015-12-03 00:00:00,,14.79,12.97,15.08,2.93,2.93,1.27,,,,,,15.82,0.6,0.33,353.35,19.45,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,-4.1,,15.82,,,,,,,,
2015-12-03 00:00:00,2015-12-03 01:00:00,,12.52,16.87,13.75,2.68,1.21,0.99,,,,,,14.92,0.6,0.33,353.38,19.46,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,-4.17,,14.92,,,,,,,,
2015-12-03 01:00:00,2015-12-03 02:00:00,,14.88,16.26,14.64,0.8,1.13,0.67,,,,,,14.46,0.6,0.37,353.78,19.54,1077.98,1077.98,1077.98,1077.98,1077.98,1077.98,1077.98,1077.98,-4.27,,14.46,,,,,,,,
2015-12-03 02:00:00,2015-12-03 03:00:00,,9.64,13.92,13.43,,0.84,0.73,,,,,,14.22,0.6,0.34,353.77,19.53,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,-4.28,,14.22,,,,,,,,
2015-12-03 03:00:00,2015-12-03 04:00:00,,19.6,14.32,19.3,3.05,0.69,0.56,,,,,,13.74,0.6,0.35,353.77,19.54,1077.7,1077.7,1077.7,1077.7,1077.7,1077.7,1077.7,1077.7,-4.27,,13.74,,,,,,,,
2015-12-03 04:00:00,2015-12-03 05:00:00,,13.87,17.23,16.47,2.79,0.38,0.74,,,,,,13.71,0.6,0.35,353.73,19.54,1020.97,1020.97,1020.97,1020.97,1020.97,1020.97,1020.97,1020.97,-4.28,,13.71,,,,,,,,
2015-12-03 05:00:00,2015-12-03 06:00:00,,12.48,13.4,14.59,4.11,0.29,1.07,,,,,,13.19,0.59,0.33,353.38,19.51,1028.4,1028.4,1028.4,1028.4,1028.4,1028.4,1028.4,1028.4,-4.26,,13.19,,,,,,,,
2015-12-03 06:00:00,2015-12-03 07:00:00,,11.89,6.44,11.88,7.91,0.25,1.95,,,,,,12.59,0.59,0.33,353.36,19.52,968.75,968.75,968.75,968.75,968.75,968.75,968.75,968.75,-4.26,,12.59,,,,,,,,
2015-12-03 07:00:00,2015-12-03 08:00:00,,13.3,12.77,15.04,2.29,0.3,1.39,,,,,,12.88,0.59,0.36,353.37,19.8,921.65,921.65,921.65,921.65,921.65,921.65,921.65,921.65,-4.26,,12.88,,,,,,,,
2015-12-03 08:00:00,2015-12-03 09:00:00,,10.58,15.53,12.38,2.46,0.24,1.77,,,,,,14.81,0.6,0.4,353.46,21.57,851.55,851.55,851.55,851.55,851.55,851.55,851.55,851.55,-4.32,,14.81,,,,,,,,
2015-12-03 09:00:00,2015-12-03 10:00:00,,16.1,11.26,14.89,1.66,0.24,5.69,,,,,,16.8,0.61,0.62,353.82,24.93,903.35,903.35,903.35,903.35,903.35,903.35,903.35,903.35,-4.4,,16.8,,,,,,,,
2015-12-03 10:00:00,2015-12-03 11:00:00,,7.67,18.82,10.87,0.25,0.03,16.65,,,,,,18.78,0.62,0.66,353.88,27.01,842.6,842.6,842.6,842.6,842.6,842.6,842.6,842.6,-4.45,,18.78,,,,,,,,
2015-12-03 11:00:00,2015-12-03 12:00:00,,12.25,17.53,15.0,2.03,0.02,36.32,,,,,,20.21,0.62,1.13,353.89,26.31,800.2,800.2,800.2,800.2,800.2,800.2,800.2,800.2,-4.48,,20.21,,,,,,,,
2015-12-03 12:00:00,2015-12-03 13:00:00,,14.62,12.4,13.58,2.27,,51.71,,,,,,22.05,0.62,1.16,353.9,24.08,800.2,800.2,800.2,800.2,800.2,800.2,800.2,800.2,-4.5,,22.05,,,,,,,,
2015-12-03 13:00:00,2015-12-03 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03 14:00:00,2015-12-03 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03 15:00:00,2015-12-03 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03 16:00:00,2015-12-03 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03 17:00:00,2015-12-03 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03 18:00:00,2015-12-03 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03 19:00:00,2015-12-03 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03 20:00:00,2015-12-03 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03 21:00:00,2015-12-03 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03 22:00:00,2015-12-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03 23:00:00,2015-12-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04 00:00:00,2015-12-04 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04 01:00:00,2015-12-04 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04 02:00:00,2015-12-04 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04 03:00:00,2015-12-04 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04 04:00:00,2015-12-04 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04 05:00:00,2015-12-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04 06:00:00,2015-12-04 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04 07:00:00,2015-12-04 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04 08:00:00,2015-12-04 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04 09:00:00,2015-12-04 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04 10:00:00,2015-12-04 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04 11:00:00,2015-12-04 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04 12:00:00,2015-12-04 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04 13:00:00,2015-12-04 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04 14:00:00,2015-12-04 15:00:00,,6.96,20.83,9.85,2.05,0.1,27.07,,,,,,26.25,0.64,0.95,353.68,21.18,,,,,,,,,-4.56,,26.25,,,,,,,,
2015-12-04 15:00:00,2015-12-04 16:00:00,,20.01,11.69,16.29,10.11,1.42,41.98,,,,,,26.16,0.63,0.89,353.59,20.76,800.3,800.3,800.3,800.3,800.3,800.3,800.3,800.3,-4.56,,26.16,,,,,,,,
2015-12-04 16:00:00,2015-12-04 17:00:00,,9.0,9.34,9.82,14.34,1.15,53.06,,,,,,24.77,0.63,0.59,353.49,20.26,802.9,802.9,802.9,802.9,802.9,802.9,802.9,802.9,-4.5,,24.77,,,,,,,,
2015-12-04 17:00:00,2015-12-04 18:00:00,,13.88,14.63,14.68,18.19,2.09,10.83,,,,,,21.97,0.62,0.33,353.43,19.65,838.4,838.4,838.4,838.4,838.4,838.4,838.4,838.4,-4.43,,21.97,,,,,,,,
2015-12-04 18:00:00,2015-12-04 19:00:00,,14.98,10.02,14.25,21.91,3.26,2.09,,,,,,19.27,0.61,0.33,353.48,19.55,863.43,863.43,863.43,863.43,863.43,863.43,863.43,863.43,-4.38,,19.27,,,,,,,,
2015-12-04 19:00:00,2015-12-04 20:00:00,,12.35,11.78,13.25,19.99,4.47,2.02,,,,,,17.72,0.61,0.34,353.79,19.55,874.23,874.23,874.23,874.23,874.23,874.23,874.23,874.23,-4.37,,17.72,,,,,,,,
2015-12-04 20:00:00,2015-12-04 21:00:00,,10.77,9.88,10.78,18.52,5.83,2.49,,,,,,16.22,0.61,0.34,353.78,19.54,1018.42,1018.42,1018.42,1018.42,1018.42,1018.42,1018.42,1018.42,-4.33,,16.22,,,,,,,,
2015-12-04 21:00:00,2015-12-04 22:00:00,,17.94,12.07,15.88,13.11,8.44,3.19,,,,,,15.76,0.6,0.34,353.78,19.53,899.35,899.35,899.35,899.35,899.35,899.35,899.35,899.35,-4.32,,15.76,,,,,,,,
2015-12-04 22:00:00,2015-12-04 23:00:00,,21.11,15.3,19.94,15.34,8.91,2.22,,,,,,15.27,0.6,0.36,353.68,19.54,898.2,898.2,898.2,898.2,898.2,898.2,898.2,898.2,-4.32,,15.27,,,,,,,,
2015-12-04 23:00:00,2015-12-05 00:00:00,,12.75,11.43,13.12,10.48,4.3,1.36,,,,,,14.44,0.59,0.33,353.36,19.52,894.95,894.95,894.95,894.95,894.95,894.95,894.95,894.95,-4.3,,14.44,,,,,,,,
2015-12-05 00:00:00,2015-12-05 01:00:00,,12.0,16.37,15.47,13.97,3.29,1.61,,,,,,13.89,0.59,0.33,353.34,19.54,993.73,993.73,993.73,993.73,993.73,993.73,993.73,993.73,-4.29,,13.89,,,,,,,,
2015-12-05 01:00:00,2015-12-05 02:00:00,,11.43,15.09,14.95,10.76,4.89,1.88,,,,,,13.79,0.59,0.33,353.34,19.51,1078.3,1078.3,1078.3,1078.3,1078.3,1078.3,1078.3,1078.3,-4.29,,13.79,,,,,,,,
2015-12-05 02:00:00,2015-12-05 03:00:00,,8.68,10.75,11.51,11.98,3.62,1.4,,,,,,13.42,0.6,0.33,353.46,19.51,1076.18,1076.18,1076.18,1076.18,1076.18,1076.18,1076.18,1076.18,-4.29,,13.42,,,,,,,,
2015-12-05 03:00:00,2015-12-05 04:00:00,,11.87,8.26,13.23,4.14,1.62,0.93,,,,,,12.91,0.59,0.34,353.77,19.55,1030.02,1030.02,1030.02,1030.02,1030.02,1030.02,1030.02,1030.02,-4.29,,12.91,,,,,,,,
2015-12-05 04:00:00,2015-12-05 05:00:00,,13.11,14.61,15.5,5.09,1.22,2.41,,,,,,12.68,0.6,0.34,353.77,19.54,1013.88,1013.88,1013.88,1013.88,1013.88,1013.88,1013.88,1013.88,-4.29,,12.68,,,,,,,,
2015-12-05 05:00:00,2015-12-05 06:00:00,,6.25,13.11,11.05,7.43,1.16,4.32,,,,,,12.61,0.6,0.34,353.77,19.55,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,-4.29,,12.61,,,,,,,,
2015-12-05 06:00:00,2015-12-05 07:00:00,,8.6,15.54,10.9,9.53,0.95,4.62,,,,,,12.53,0.59,0.35,353.69,19.54,1099.1,1099.1,1099.1,1099.1,1099.1,1099.1,1099.1,1099.1,-4.28,,12.53,,,,,,,,
2015-12-05 07:00:00,2015-12-05 08:00:00,,16.26,14.54,16.14,9.03,1.04,5.3,,,,,,12.56,0.59,0.33,353.39,19.78,1074.35,1074.35,1074.35,1074.35,1074.35,1074.35,1074.35,1074.35,-4.28,,12.56,,,,,,,,
2015-12-05 08:00:00,2015-12-05 09:00:00,,12.32,17.57,15.41,17.94,1.61,5.76,,,,,,15.26,0.6,0.33,353.42,21.28,949.7,949.7,949.7,949.7,949.7,949.7,949.7,949.7,-4.33,,15.26,,,,,,,,
2015-12-05 09:00:00,2015-12-05 10:00:00,,13.41,20.5,16.49,15.83,1.49,5.34,,,,,,20.23,0.62,0.33,353.44,25.58,939.12,939.12,939.12,939.12,939.12,939.12,939.12,939.12,-4.42,,20.23,,,,,,,,
2015-12-05 10:00:00,2015-12-05 11:00:00,,10.4,14.28,12.22,33.7,0.74,3.93,,,,,,22.46,0.63,0.47,353.58,26.28,801.02,801.02,801.02,801.02,801.02,801.02,801.02,801.02,-4.49,,22.46,,,,,,,,
2015-12-05 11:00:00,2015-12-05 12:00:00,,20.39,11.42,17.5,4.03,0.38,16.91,,,,,,23.4,0.63,0.67,353.89,25.32,800.2,800.2,800.2,800.2,800.2,800.2,800.2,800.2,-4.51,,23.4,,,,,,,,
2015-12-05 12:00:00,2015-12-05 13:00:00,,14.51,20.06,16.04,3.1,,63.78,,,,,,25.18,0.64,0.68,353.91,23.69,800.15,800.15,800.15,800.15,800.15,800.15,800.15,800.15,-4.54,,25.18,,,,,,,,
2015-12-05 13:00:00,2015-12-05 14:00:00,,14.09,12.73,14.39,6.36,,92.57,,,,,,26.19,0.64,0.92,353.91,23.75,800.25,800.25,800.25,800.25,800.25,800.25,800.25,800.25,-4.57,,26.19,,,,,,,,
2015-12-05 14:00:00,2015-12-05 15:00:00,,10.74,14.04,13.63,2.37,,88.58,,,,,,26.81,0.64,0.77,353.79,22.08,800.27,800.27,800.27,800.27,800.27,800.27,800.27,800.27,-4.57,,26.81,,,,,,,,
2015-12-05 15:00:00,2015-12-05 16:00:00,,12.49,19.95,14.94,4.79,,63.67,,,,,,26.75,0.64,0.71,353.49,21.07,800.35,800.35,800.35,800.35,800.35,800.35,800.35,800.35,-4.54,,26.75,,,,,,,,
2015-12-05 16:00:00,2015-12-05 17:00:00,,11.46,19.45,11.93,0.62,,50.32,,,,,,24.88,0.63,0.51,353.46,20.33,818.97,818.97,818.97,818.97,818.97,818.97,818.97,818.97,-4.48,,24.88,,,,,,,,
2015-12-05 17:00:00,2015-12-05 18:00:00,,11.61,13.52,11.4,5.77,,7.08,,,,,,21.99,0.62,0.33,353.43,19.7,845.1,845.1,845.1,845.1,845.1,845.1,845.1,845.1,-4.43,,21.99,,,,,,,,
2015-12-05 18:00:00,2015-12-05 19:00:00,,12.09,16.99,13.92,8.55,0.91,1.8,,,,,,18.96,0.61,0.33,353.53,19.55,1015.77,1015.77,1015.77,1015.77,1015.77,1015.77,1015.77,1015.77,-4.37,,18.96,,,,,,,,
2015-12-05 19:00:00,2015-12-05 20:00:00,,17.71,13.71,15.67,6.25,2.76,2.48,,,,,,17.72,0.61,0.34,353.79,19.55,1032.63,1032.63,1032.63,1032.63,1032.63,1032.63,1032.63,1032.63,-4.36,,17.72,,,,,,,,
2015-12-05 20:00:00,2015-12-05 21:00:00,,20.39,23.07,17.98,8.36,3.39,2.26,,,,,,17.02,0.61,0.34,353.79,19.55,808.25,808.25,808.25,808.25,808.25,808.25,808.25,808.25,-4.35,,17.02,,,,,,,,
2015-12-05 21:00:00,2015-12-05 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
