From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),WS (m/s),WD (deg),SR (W/mt2)
2016-09-01 10:00:00,2016-09-01 11:00:00,49.31,31.67,7.84,14.96,14.1,32.03,4.38,0.72,24.19,1.11,16.86,1.17,4.44,1.69,27.99,4.0,269.34,715.5
2016-09-01 11:00:00,2016-09-01 12:00:00,43.86,32.02,5.32,18.16,13.75,24.46,1.09,0.68,25.43,1.38,18.0,1.39,5.47,2.04,28.12,4.4,257.23,415.1
2016-09-01 12:00:00,2016-09-01 13:00:00,29.0,39.89,5.75,14.02,11.94,22.1,7.75,0.53,28.52,1.36,16.39,1.41,5.45,2.01,27.7,4.52,262.86,968.9
2016-09-01 13:00:00,2016-09-01 14:00:00,,,,,,,,,,,,,,,,,,
2016-09-01 14:00:00,2016-09-01 15:00:00,31.95,30.37,4.07,12.8,9.95,21.25,,0.32,30.55,1.41,17.47,1.54,6.03,2.17,27.81,4.64,260.54,837.3
2016-09-01 15:00:00,2016-09-01 16:00:00,,,,,,,,,,,,,,,,,,
2016-09-01 16:00:00,2016-09-01 17:00:00,20.28,32.29,7.27,19.25,15.89,23.56,1.39,0.42,22.99,0.9,13.73,1.04,3.63,1.39,28.5,3.77,264.81,77.3
2016-09-01 17:00:00,2016-09-01 18:00:00,,,,,,,,,,,,,,,,,,
2016-09-01 18:00:00,2016-09-01 19:00:00,20.63,36.87,7.09,21.42,16.87,27.9,2.96,0.74,15.58,1.65,26.53,2.1,9.85,3.52,27.15,4.0,270.79,
2016-09-01 19:00:00,2016-09-01 20:00:00,11.98,35.22,12.32,32.88,27.06,28.9,0.43,0.72,9.9,2.04,30.05,2.4,11.03,4.17,26.46,3.39,258.71,
2016-09-01 20:00:00,2016-09-01 21:00:00,11.8,36.2,6.13,14.84,12.67,25.54,1.21,0.37,15.4,1.23,32.63,1.9,5.89,2.37,25.6,2.69,292.82,
2016-09-01 21:00:00,2016-09-01 22:00:00,,,,,,,,,,,,,,,,,,
2016-09-01 22:00:00,2016-09-01 23:00:00,,,,,,,,,,,,,,,,,,
2016-09-01 23:00:00,2016-09-02 00:00:00,,,,,,,,,,,,,,,,,,
2016-09-02 00:00:00,2016-09-02 01:00:00,9.56,26.12,5.02,13.78,11.23,27.59,4.23,0.43,13.3,0.65,127.77,1.22,1.93,0.98,25.15,2.68,253.69,
2016-09-02 01:00:00,2016-09-02 02:00:00,6.97,22.98,5.0,7.83,8.1,26.95,,0.47,19.71,0.41,68.62,0.71,1.24,0.56,25.25,3.32,263.62,
2016-09-02 02:00:00,2016-09-02 03:00:00,10.66,22.79,3.87,6.62,6.56,27.62,1.88,0.35,18.22,0.3,49.14,0.63,0.81,0.4,24.77,2.8,262.12,
2016-09-02 03:00:00,2016-09-02 04:00:00,,,,,,,,,,,,,,,,,,
2016-09-02 04:00:00,2016-09-02 05:00:00,,,,,,,,,,,,,,,,,,
2016-09-02 05:00:00,2016-09-02 06:00:00,,,,,,,,,,,,,,,,,,
2016-09-02 06:00:00,2016-09-02 07:00:00,,,,,,,,,,,,,,,,,,
2016-09-02 07:00:00,2016-09-02 08:00:00,,,,,,,,,,,,,,,,,,
2016-09-02 08:00:00,2016-09-02 09:00:00,9.66,22.82,3.19,14.39,10.07,18.35,1.33,0.24,21.79,1.47,19.72,1.25,4.39,1.67,26.12,3.68,274.33,541.3
2016-09-02 09:00:00,2016-09-02 10:00:00,10.64,37.21,8.63,18.01,16.33,21.82,1.13,0.48,21.48,0.66,17.8,0.73,2.08,0.85,26.39,3.46,270.82,363.5
2016-09-02 10:00:00,2016-09-02 11:00:00,13.98,37.76,4.14,13.43,10.34,17.98,2.32,0.44,22.67,1.0,24.24,1.41,4.2,1.65,26.45,3.52,284.66,472.0
2016-09-02 11:00:00,2016-09-02 12:00:00,,,,,,,,,,,,,,,,,,
2016-09-02 12:00:00,2016-09-02 13:00:00,30.46,36.86,7.29,16.75,14.59,16.61,0.19,0.56,25.9,0.65,11.49,0.8,2.2,0.86,29.29,3.93,273.9,1063.1
2016-09-02 13:00:00,2016-09-02 14:00:00,,,,,,,,,,,,,,,,,,
2016-09-02 14:00:00,2016-09-02 15:00:00,,,,,,,,,,,,,,,,,,
2016-09-02 15:00:00,2016-09-02 16:00:00,29.42,44.14,6.07,20.74,15.7,18.54,0.97,0.49,23.39,0.63,10.1,0.71,2.33,0.91,25.53,3.68,267.19,256.0
2016-09-02 16:00:00,2016-09-02 17:00:00,17.84,47.2,8.34,23.04,18.72,20.59,1.32,0.47,21.08,1.21,20.4,2.77,7.63,3.06,25.6,4.35,267.44,144.9
2016-09-02 17:00:00,2016-09-02 18:00:00,18.13,33.78,8.02,29.21,21.69,22.32,2.37,0.59,15.92,1.36,22.42,2.63,8.67,2.95,24.92,2.88,274.67,105.8
2016-09-02 18:00:00,2016-09-02 19:00:00,,,,,,,,,,,,,,,,,,
2016-09-02 19:00:00,2016-09-02 20:00:00,17.04,21.53,6.76,20.29,16.02,26.72,0.55,0.27,18.21,1.65,25.75,1.82,8.06,2.99,24.55,2.93,283.26,
2016-09-02 20:00:00,2016-09-02 21:00:00,,,,,,,,,,,,,,,,,,
2016-09-02 21:00:00,2016-09-02 22:00:00,13.16,24.52,8.54,21.58,18.12,29.02,1.27,0.37,15.03,0.85,27.08,1.21,3.66,1.49,24.74,3.0,272.05,
2016-09-02 22:00:00,2016-09-02 23:00:00,19.5,23.02,8.39,15.16,14.65,30.15,0.26,0.27,16.58,0.5,30.55,1.0,2.13,0.93,24.6,3.01,273.35,
2016-09-02 23:00:00,2016-09-03 00:00:00,,,,,,,,,,,,,,,,,,
2016-09-03 00:00:00,2016-09-03 01:00:00,19.38,38.2,11.73,14.15,16.78,31.89,,0.15,12.25,0.56,31.13,1.21,2.65,1.15,23.59,1.77,58.56,
2016-09-03 01:00:00,2016-09-03 02:00:00,18.32,37.37,16.78,10.27,18.82,31.69,,0.03,12.32,0.3,47.33,1.34,1.61,0.82,23.18,1.03,38.66,
2016-09-03 02:00:00,2016-09-03 03:00:00,19.7,32.79,16.87,11.77,19.64,31.23,1.79,0.12,10.89,0.2,37.6,0.82,0.98,0.5,23.44,2.16,51.48,
2016-09-03 03:00:00,2016-09-03 04:00:00,13.88,38.02,6.13,12.36,11.37,32.17,0.75,0.1,13.16,0.25,52.64,1.12,1.33,0.74,23.69,3.29,259.33,
2016-09-03 04:00:00,2016-09-03 05:00:00,17.25,29.44,6.7,9.68,10.43,32.92,1.46,0.11,23.01,0.2,18.88,0.75,0.9,0.39,22.86,3.89,270.36,
2016-09-03 05:00:00,2016-09-03 06:00:00,24.56,24.07,17.55,12.57,20.63,41.5,4.66,0.24,22.08,0.25,25.3,1.41,1.24,0.63,22.94,2.0,293.64,
2016-09-03 06:00:00,2016-09-03 07:00:00,28.32,25.29,9.44,20.99,18.53,41.29,3.28,0.2,15.14,0.62,45.1,1.06,1.48,0.75,23.61,3.11,266.5,48.0
2016-09-03 07:00:00,2016-09-03 08:00:00,21.4,42.97,9.45,21.12,18.62,38.74,3.53,0.42,17.14,1.78,36.88,2.42,5.91,2.49,24.49,3.34,271.97,108.4
2016-09-03 08:00:00,2016-09-03 09:00:00,26.63,57.54,9.05,20.46,17.95,36.81,4.92,0.42,20.81,1.11,30.65,1.34,3.34,1.4,24.71,3.39,272.23,199.1
2016-09-03 09:00:00,2016-09-03 10:00:00,,,,,,,,,,,,,,,,,,
2016-09-03 10:00:00,2016-09-03 11:00:00,29.07,49.66,7.81,21.71,17.6,32.15,2.72,0.68,21.9,2.06,41.84,2.5,9.65,3.75,24.84,4.09,270.64,728.9
2016-09-03 11:00:00,2016-09-03 12:00:00,30.62,46.21,4.13,16.37,11.87,28.77,4.65,0.47,29.02,0.97,26.78,1.25,4.11,1.63,27.19,3.75,277.94,1182.2
2016-09-03 12:00:00,2016-09-03 13:00:00,28.69,51.47,3.2,15.62,10.72,17.71,,0.24,33.11,0.73,15.81,0.85,2.84,1.14,28.73,4.13,275.87,1440.9
2016-09-03 13:00:00,2016-09-03 14:00:00,,,,,,,,,,,,,,,,,,
2016-09-03 14:00:00,2016-09-03 15:00:00,,,,,,,,,,,,,,,,,,
2016-09-03 15:00:00,2016-09-03 16:00:00,29.89,40.37,2.01,13.98,8.92,19.13,2.01,0.09,41.42,0.54,14.84,0.68,1.9,0.84,29.01,4.93,274.08,957.3
2016-09-03 16:00:00,2016-09-03 17:00:00,,,,,,,,,,,,,,,,,,
2016-09-03 17:00:00,2016-09-03 18:00:00,,,,,,,,,,,,,,,,,,
2016-09-03 18:00:00,2016-09-03 19:00:00,29.43,37.71,3.53,22.36,14.52,20.58,2.78,0.34,25.19,0.54,17.76,0.73,2.11,0.92,26.34,3.98,275.16,
2016-09-03 19:00:00,2016-09-03 20:00:00,,,,,,,,,,,,,,,,,,
2016-09-03 20:00:00,2016-09-03 21:00:00,24.9,32.35,5.09,22.55,15.86,23.81,1.43,0.35,19.74,0.78,23.29,0.94,2.98,1.44,24.9,3.14,276.55,
2016-09-03 21:00:00,2016-09-03 22:00:00,,,,,,,,,,,,,,,,,,
2016-09-03 22:00:00,2016-09-03 23:00:00,,,,,,,,,,,,,,,,,,
2016-09-03 23:00:00,2016-09-04 00:00:00,29.94,34.25,4.92,19.54,14.15,31.27,4.04,0.2,20.06,0.62,25.23,3.8,4.29,1.53,23.87,3.33,272.81,
2016-09-04 00:00:00,2016-09-04 01:00:00,,,,,,,,,,,,,,,,,,
2016-09-04 01:00:00,2016-09-04 02:00:00,,,,,,,,,,,,,,,,,,
2016-09-04 02:00:00,2016-09-04 03:00:00,,,,,,,,,,,,,,,,,,
2016-09-04 03:00:00,2016-09-04 04:00:00,25.18,28.69,5.29,8.7,8.79,27.9,0.88,0.01,25.73,0.17,23.79,0.55,0.7,0.36,22.96,3.42,272.32,
2016-09-04 04:00:00,2016-09-04 05:00:00,20.98,24.4,23.46,21.54,30.07,31.66,0.87,0.13,16.28,0.21,25.4,0.58,0.76,0.39,22.5,2.07,210.88,
2016-09-04 05:00:00,2016-09-04 06:00:00,12.0,23.7,17.04,22.32,25.32,36.05,4.02,0.29,13.3,1.12,35.51,2.25,3.76,1.62,22.68,2.36,252.02,
2016-09-04 06:00:00,2016-09-04 07:00:00,17.46,25.92,34.37,27.33,41.84,38.26,2.84,0.53,12.57,5.23,49.69,3.98,8.79,3.66,22.54,0.87,76.71,
2016-09-04 07:00:00,2016-09-04 08:00:00,,,,,,,,,,,,,,,,,,
2016-09-04 08:00:00,2016-09-04 09:00:00,30.11,39.43,13.48,15.39,18.85,34.13,1.49,0.11,26.58,2.19,82.36,3.48,5.3,2.7,26.16,3.31,275.41,610.7
2016-09-04 09:00:00,2016-09-04 10:00:00,36.18,36.44,8.28,16.54,15.28,34.83,2.79,0.12,29.95,0.94,25.94,1.19,3.07,1.32,27.25,4.24,270.07,815.1
2016-09-04 10:00:00,2016-09-04 11:00:00,32.43,41.51,9.09,18.44,16.92,37.96,2.85,0.13,33.9,1.09,26.7,1.21,3.23,1.36,28.13,4.24,273.29,1078.2
2016-09-04 11:00:00,2016-09-04 12:00:00,24.08,33.93,4.67,16.98,12.62,35.29,6.81,0.28,36.16,1.09,31.88,1.44,3.68,1.65,28.64,4.85,266.53,1296.9
2016-09-04 12:00:00,2016-09-04 13:00:00,20.78,31.75,5.1,19.8,14.43,28.91,,0.4,41.5,1.48,25.49,1.51,4.65,1.79,29.08,4.12,268.98,814.2
2016-09-04 13:00:00,2016-09-04 14:00:00,,,,,,,,,,,,,,,,,,
2016-09-04 14:00:00,2016-09-04 15:00:00,,,,,,,,,,,,,,,,,,
2016-09-04 15:00:00,2016-09-04 16:00:00,20.43,34.14,2.9,11.13,8.14,23.95,,0.22,33.31,0.66,20.26,1.19,2.95,1.3,29.68,4.55,274.97,972.4
2016-09-04 16:00:00,2016-09-04 17:00:00,18.38,35.03,5.1,18.91,13.97,23.93,1.82,0.3,27.71,0.46,23.21,0.9,1.73,1.27,28.44,4.34,270.51,214.2
2016-09-04 17:00:00,2016-09-04 18:00:00,14.6,31.3,4.48,15.79,11.84,25.8,7.7,0.26,30.74,0.45,25.78,0.9,1.94,1.22,27.31,5.11,269.96,133.3
2016-09-04 18:00:00,2016-09-04 19:00:00,12.71,38.89,2.9,18.54,12.01,23.32,1.58,0.34,28.31,0.54,33.04,1.0,1.99,1.01,26.26,3.98,276.17,
2016-09-04 19:00:00,2016-09-04 20:00:00,20.79,38.93,3.35,37.07,22.03,20.89,2.31,0.44,19.0,1.02,17.04,1.2,3.55,1.44,25.79,3.95,270.34,
2016-09-04 20:00:00,2016-09-04 21:00:00,,,,,,,,,,,,,,,,,,
2016-09-04 21:00:00,2016-09-04 22:00:00,,,,,,,,,,,,,,,,,,
2016-09-04 22:00:00,2016-09-04 23:00:00,39.28,41.25,4.79,20.8,14.71,25.31,1.53,0.24,20.18,1.37,32.0,3.08,6.42,2.5,24.57,3.92,273.85,
2016-09-04 23:00:00,2016-09-05 00:00:00,30.27,32.94,5.74,16.54,13.16,26.67,5.05,0.36,25.9,0.37,17.82,0.69,1.24,0.54,24.37,3.15,280.28,
2016-09-05 00:00:00,2016-09-05 01:00:00,,,,,,,,,,,,,,,,,,
2016-09-05 01:00:00,2016-09-05 02:00:00,,,,,,,,,,,,,,,,,,
2016-09-05 02:00:00,2016-09-05 03:00:00,20.2,31.73,4.53,12.77,10.31,25.79,0.93,0.36,23.99,0.4,21.02,1.79,1.42,0.65,23.74,3.41,273.86,
2016-09-05 03:00:00,2016-09-05 04:00:00,19.21,26.6,3.11,10.39,7.92,26.22,1.13,0.31,25.12,0.39,20.37,0.79,0.81,0.38,23.42,3.3,273.17,
2016-09-05 04:00:00,2016-09-05 05:00:00,24.88,27.37,6.38,13.68,12.26,28.58,1.48,0.36,23.02,0.41,20.82,0.63,0.84,0.41,23.44,2.76,266.27,
2016-09-05 05:00:00,2016-09-05 06:00:00,16.39,25.2,8.19,13.8,13.78,31.69,5.32,0.39,20.91,0.5,40.76,4.86,3.75,1.55,23.26,3.27,272.72,
2016-09-05 06:00:00,2016-09-05 07:00:00,14.53,31.47,7.93,12.11,12.68,30.86,1.95,0.22,23.6,0.45,25.19,0.67,0.89,0.44,23.67,3.3,276.14,
2016-09-05 07:00:00,2016-09-05 08:00:00,11.35,32.23,9.21,13.96,14.68,31.39,2.65,0.24,26.15,0.84,30.02,0.9,1.71,0.78,24.95,3.18,282.62,336.9
2016-09-05 08:00:00,2016-09-05 09:00:00,10.85,25.39,9.87,17.82,17.22,29.34,1.64,0.26,27.4,0.86,29.33,1.04,1.94,0.89,26.0,3.79,274.24,445.3
2016-09-05 09:00:00,2016-09-05 10:00:00,22.88,27.15,6.55,15.59,13.4,27.41,1.14,0.26,29.72,0.55,23.16,0.99,2.18,1.27,26.93,4.47,269.12,494.2
2016-09-05 10:00:00,2016-09-05 11:00:00,30.2,33.75,4.93,15.05,11.82,25.04,1.08,0.19,34.24,0.6,23.72,1.04,2.21,0.97,27.5,4.41,279.62,1113.8
2016-09-05 11:00:00,2016-09-05 12:00:00,23.0,31.43,4.52,13.32,10.58,23.25,5.0,0.34,35.71,0.77,23.86,1.07,3.06,1.41,28.1,4.4,275.04,712.0
2016-09-05 12:00:00,2016-09-05 13:00:00,,,,,,,,,,,,,,,,,,
2016-09-05 13:00:00,2016-09-05 14:00:00,21.52,22.1,5.27,12.45,10.73,19.54,0.06,0.49,36.61,0.43,20.64,0.73,1.64,0.72,29.22,5.57,270.27,1412.4
2016-09-05 14:00:00,2016-09-05 15:00:00,22.49,25.36,3.07,13.54,9.53,18.83,0.61,0.49,34.56,0.41,21.66,0.72,1.41,0.67,28.45,4.76,275.04,622.2
2016-09-05 15:00:00,2016-09-05 16:00:00,20.21,25.55,1.53,10.04,6.47,17.67,0.28,0.44,35.0,0.4,18.11,0.67,1.36,0.6,29.22,4.66,272.73,982.2
2016-09-05 16:00:00,2016-09-05 17:00:00,11.56,27.87,4.23,10.95,9.11,19.01,1.92,0.41,36.33,0.31,19.69,0.59,1.09,0.49,28.56,4.8,277.27,339.5
2016-09-05 17:00:00,2016-09-05 18:00:00,13.92,25.76,4.06,17.21,12.25,22.52,6.24,0.36,29.99,0.34,21.74,0.69,1.28,0.6,27.82,3.63,278.86,122.7
2016-09-05 18:00:00,2016-09-05 19:00:00,19.22,31.23,5.21,19.59,14.42,23.82,2.17,0.28,26.67,0.66,23.98,0.99,2.7,1.17,26.16,3.36,276.83,
2016-09-05 19:00:00,2016-09-05 20:00:00,15.95,30.23,7.48,35.09,24.33,27.01,1.69,0.38,19.51,0.68,28.92,0.92,2.24,0.99,25.57,3.37,271.33,
2016-09-05 20:00:00,2016-09-05 21:00:00,,,,,,,,,,,,,,,,,,
2016-09-05 21:00:00,2016-09-05 22:00:00,14.68,28.82,6.38,31.3,21.47,26.91,1.09,0.38,17.01,1.28,28.77,2.01,5.71,2.42,25.13,3.41,269.82,
2016-09-05 22:00:00,2016-09-05 23:00:00,20.12,37.45,3.83,24.49,15.87,25.55,1.29,0.25,20.62,0.89,29.32,1.37,3.74,1.67,24.55,3.31,265.75,
2016-09-05 23:00:00,2016-09-06 00:00:00,13.34,32.85,5.46,14.96,12.2,23.73,1.67,0.22,25.31,0.68,30.38,1.2,2.26,1.15,24.05,2.69,282.54,
2016-09-06 00:00:00,2016-09-06 01:00:00,17.77,25.76,6.63,10.37,10.74,24.45,,0.16,26.77,0.28,29.53,0.66,0.93,0.45,23.98,3.04,272.06,
2016-09-06 01:00:00,2016-09-06 02:00:00,25.48,24.77,7.1,11.81,11.87,24.76,0.86,0.19,23.85,0.49,31.96,0.9,1.17,0.6,23.68,3.14,272.66,
2016-09-06 02:00:00,2016-09-06 03:00:00,26.85,29.88,5.02,9.25,8.86,25.04,1.39,0.18,25.0,0.26,24.18,0.55,0.73,0.35,23.59,3.47,272.61,
2016-09-06 03:00:00,2016-09-06 04:00:00,21.34,23.27,5.44,9.29,9.22,25.46,0.25,0.19,26.01,0.17,25.42,0.53,0.62,0.31,23.38,3.55,267.52,
2016-09-06 04:00:00,2016-09-06 05:00:00,18.66,20.75,6.0,9.68,9.87,27.5,1.88,0.25,26.17,0.17,24.2,0.48,0.65,0.31,23.42,3.32,271.37,
2016-09-06 05:00:00,2016-09-06 06:00:00,16.55,22.29,6.19,10.95,10.68,28.44,4.5,0.18,23.65,0.2,27.91,0.52,0.77,0.36,23.2,2.93,272.67,
2016-09-06 06:00:00,2016-09-06 07:00:00,23.6,23.39,14.72,27.94,26.4,33.31,1.97,0.38,16.77,0.79,41.69,0.95,1.51,0.76,23.45,2.72,273.02,7.1
2016-09-06 07:00:00,2016-09-06 08:00:00,15.48,28.23,16.26,20.66,23.83,31.41,1.32,0.29,22.76,1.3,45.37,1.24,2.55,1.25,25.15,3.06,281.98,328.9
2016-09-06 08:00:00,2016-09-06 09:00:00,20.78,29.55,7.76,16.07,14.62,27.74,2.14,0.21,27.76,0.71,37.48,1.06,2.2,1.03,26.18,4.49,270.77,562.7
2016-09-06 09:00:00,2016-09-06 10:00:00,30.46,25.34,7.56,13.22,12.97,27.14,1.13,0.2,30.74,0.9,29.36,1.34,3.44,1.45,27.08,4.18,280.43,881.8
2016-09-06 10:00:00,2016-09-06 11:00:00,,,,,,,,,,,,,,,,,,
2016-09-06 11:00:00,2016-09-06 12:00:00,20.55,30.84,3.78,15.93,11.36,18.38,,0.22,36.62,0.96,31.7,1.33,4.29,1.75,28.71,4.68,273.77,1223.1
2016-09-06 12:00:00,2016-09-06 13:00:00,28.32,30.98,1.91,14.62,9.14,13.73,,0.22,40.08,1.22,18.39,1.23,4.98,1.82,29.34,4.5,283.45,1217.8
2016-09-06 13:00:00,2016-09-06 14:00:00,38.83,43.31,5.44,17.33,13.42,16.47,0.58,0.54,35.03,1.07,15.7,1.35,4.75,1.74,29.37,4.25,273.51,1100.4
2016-09-06 14:00:00,2016-09-06 15:00:00,35.64,44.3,3.19,12.89,9.29,15.95,1.01,0.38,35.51,0.47,10.1,0.59,1.52,0.63,28.68,4.23,273.0,917.3
2016-09-06 15:00:00,2016-09-06 16:00:00,,,,,,,,,,,,,,,,,,
2016-09-06 16:00:00,2016-09-06 17:00:00,37.05,35.52,2.47,15.14,9.84,16.35,3.68,0.36,32.97,0.66,8.99,0.76,2.51,0.95,28.92,4.14,276.83,379.5
2016-09-06 17:00:00,2016-09-06 18:00:00,,,,,,,,,,,,,,,,,,
2016-09-06 18:00:00,2016-09-06 19:00:00,30.9,42.27,3.3,22.17,14.23,20.94,2.33,0.34,30.78,1.22,14.4,1.0,2.89,1.24,26.37,4.26,274.01,
2016-09-06 19:00:00,2016-09-06 20:00:00,31.83,39.29,2.92,25.95,15.9,22.87,1.36,0.36,24.16,1.38,20.69,1.33,4.16,1.73,25.59,3.43,276.41,
2016-09-06 20:00:00,2016-09-06 21:00:00,21.65,35.84,9.29,29.15,22.68,25.79,2.14,0.47,18.11,1.38,23.12,1.3,4.03,1.71,25.17,3.47,261.52,
2016-09-06 21:00:00,2016-09-06 22:00:00,19.33,43.91,5.31,29.66,19.73,26.39,2.19,0.42,15.73,1.48,24.04,8.31,11.99,4.22,24.78,2.91,277.7,
2016-09-06 22:00:00,2016-09-06 23:00:00,25.01,44.44,8.72,15.62,15.16,27.97,2.96,0.26,24.66,0.76,26.97,1.24,2.38,1.02,24.2,3.03,285.6,
2016-09-06 23:00:00,2016-09-07 00:00:00,23.64,32.13,3.99,16.33,11.73,25.04,,0.29,22.95,0.42,18.5,0.69,1.15,0.52,24.18,3.67,268.59,
2016-09-07 00:00:00,2016-09-07 01:00:00,19.24,30.5,5.91,9.17,9.53,25.33,0.49,0.26,25.55,0.34,20.27,0.66,0.83,0.39,23.88,3.11,278.08,
2016-09-07 01:00:00,2016-09-07 02:00:00,21.57,35.72,7.0,10.26,10.97,26.37,1.42,0.09,26.36,0.36,19.37,0.58,0.72,0.35,23.89,3.21,275.2,
2016-09-07 02:00:00,2016-09-07 03:00:00,22.98,36.02,5.89,11.86,10.91,27.95,2.06,0.12,23.14,0.29,19.07,0.54,0.64,0.31,24.13,3.43,267.97,
2016-09-07 03:00:00,2016-09-07 04:00:00,19.59,28.64,7.57,14.04,13.4,27.79,0.81,0.1,24.79,0.36,22.96,3.02,1.81,0.66,24.3,2.83,282.21,
2016-09-07 04:00:00,2016-09-07 05:00:00,14.49,26.85,3.61,12.37,9.36,28.48,2.72,0.22,24.59,0.3,16.41,1.37,0.93,0.38,24.05,3.31,270.91,
2016-09-07 05:00:00,2016-09-07 06:00:00,12.48,27.54,13.78,12.54,17.58,30.61,2.4,0.22,22.74,0.46,46.59,1.46,1.36,0.68,23.38,2.52,274.14,
2016-09-07 06:00:00,2016-09-07 07:00:00,13.17,35.68,11.25,24.73,21.94,32.08,1.85,0.25,15.97,0.76,26.89,0.79,1.17,0.53,23.51,2.6,268.98,41.8
2016-09-07 07:00:00,2016-09-07 08:00:00,21.23,27.01,15.19,27.64,26.63,32.49,0.66,0.39,18.69,2.46,28.68,1.16,3.05,1.32,24.61,3.4,270.22,223.1
2016-09-07 08:00:00,2016-09-07 09:00:00,19.82,27.78,7.9,18.53,16.02,28.68,2.16,0.24,24.69,1.38,28.32,1.71,4.83,1.91,25.46,3.1,282.11,328.0
2016-09-07 09:00:00,2016-09-07 10:00:00,31.56,46.41,6.56,16.82,14.05,25.03,2.25,0.29,27.05,0.75,36.34,1.2,2.79,1.27,26.35,3.95,281.49,584.0
2016-09-07 10:00:00,2016-09-07 11:00:00,51.15,66.69,6.71,15.5,13.48,21.1,11.38,0.54,27.67,0.75,21.31,1.11,2.84,1.19,27.4,4.22,272.88,837.3
2016-09-07 11:00:00,2016-09-07 12:00:00,,,,,,,,,,,,,,,,,,
2016-09-07 12:00:00,2016-09-07 13:00:00,42.45,51.3,4.24,15.45,11.47,17.7,0.73,0.19,29.02,0.55,10.03,0.66,2.09,0.84,24.03,3.75,283.09,411.5
2016-09-07 13:00:00,2016-09-07 14:00:00,27.81,40.17,5.62,15.65,12.68,19.64,0.41,0.05,28.1,0.5,16.5,0.71,1.92,0.81,25.84,2.81,283.39,572.4
2016-09-07 14:00:00,2016-09-07 15:00:00,18.21,32.88,5.51,30.64,20.43,20.01,1.87,0.21,24.15,1.12,22.91,2.95,6.88,2.42,25.94,3.07,254.08,109.3
2016-09-07 15:00:00,2016-09-07 16:00:00,,,,,,,,,,,,,,,,,,
2016-09-07 16:00:00,2016-09-07 17:00:00,21.06,36.79,6.85,13.35,12.47,22.32,2.6,0.33,28.34,0.32,18.59,0.63,1.26,0.56,22.18,1.92,291.57,87.1
2016-09-07 17:00:00,2016-09-07 18:00:00,,,,,,,,,,,,,,,,,,
2016-09-07 18:00:00,2016-09-07 19:00:00,8.5,34.23,30.85,57.05,54.54,38.73,1.89,1.23,5.63,3.85,54.54,5.72,21.86,8.51,22.74,2.42,238.75,
2016-09-07 19:00:00,2016-09-07 20:00:00,10.1,30.6,26.51,45.97,45.28,39.2,1.48,0.94,3.26,6.14,54.44,6.33,29.05,11.4,23.04,0.63,264.34,
2016-09-07 20:00:00,2016-09-07 21:00:00,13.06,31.6,61.89,50.29,75.91,53.51,1.88,1.37,2.56,10.7,100.69,11.7,41.15,17.26,23.1,1.96,229.09,
