From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C)
2015-12-02 03:00:00,2015-12-02 04:00:00,,41.29,5.34,19.68,25.18,,1.62,16.26,,,,,,17.84,47.26,0.89,113.54,17.25,722.0,0.05,
2015-12-02 04:00:00,2015-12-02 05:00:00,,40.19,5.15,19.95,25.17,,1.0,16.09,,,,,,17.78,46.63,0.82,109.38,17.3,722.0,0.43,
2015-12-02 05:00:00,2015-12-02 06:00:00,,31.11,5.26,20.62,25.61,,1.27,13.23,,,,,,17.22,49.61,0.74,102.08,17.3,722.5,0.31,
2015-12-02 06:00:00,2015-12-02 07:00:00,,32.91,5.31,19.61,25.13,,0.42,13.66,,,,,,17.04,49.54,0.78,109.99,17.3,722.25,0.33,
2015-12-02 07:00:00,2015-12-02 08:00:00,,34.52,5.39,20.17,25.48,,0.28,16.29,,,,,,17.51,46.1,0.81,116.08,25.87,722.25,0.57,
2015-12-02 08:00:00,2015-12-02 09:00:00,,35.64,5.38,19.97,25.37,,0.19,11.79,,,,,,18.12,44.44,0.81,105.98,71.87,724.25,0.27,
2015-12-02 09:00:00,2015-12-02 10:00:00,,34.78,5.23,20.99,25.78,,0.07,6.27,,,,,,19.87,42.44,0.75,127.48,128.0,726.25,0.26,
2015-12-02 10:00:00,2015-12-02 11:00:00,,50.22,2.49,25.9,27.96,3.59,0.52,8.14,,,,,,22.44,41.0,0.28,257.29,167.1,727.5,0.41,
2015-12-02 11:00:00,2015-12-02 12:00:00,,54.47,2.17,26.8,28.63,14.8,0.98,11.62,,,,,,23.28,44.82,0.69,301.54,185.05,728.5,1.09,
2015-12-02 12:00:00,2015-12-02 13:00:00,,62.81,1.18,26.54,27.5,30.91,0.47,17.39,,,,,,23.72,43.49,0.66,299.19,221.1,730.25,1.63,
2015-12-02 13:00:00,2015-12-02 14:00:00,,65.51,1.21,26.56,27.54,35.95,0.32,20.41,,,,,,24.23,38.18,0.72,296.85,215.52,729.25,1.6,
2015-12-02 14:00:00,2015-12-02 15:00:00,,67.41,1.09,26.31,27.31,7.75,0.46,30.18,,,,,,24.15,36.06,0.49,143.87,145.75,726.0,1.44,
2015-12-02 15:00:00,2015-12-02 16:00:00,,66.97,0.74,26.67,27.22,0.19,0.81,34.27,,,,,,23.9,37.16,0.45,181.05,98.17,724.25,1.56,
2015-12-02 16:00:00,2015-12-02 17:00:00,,70.27,1.03,26.71,27.47,7.65,0.5,19.04,,,,,,23.24,41.84,0.62,293.69,57.55,723.25,1.44,
2015-12-02 17:00:00,2015-12-02 18:00:00,,67.72,1.12,25.84,27.1,17.28,0.49,7.42,,,,,,21.75,49.56,0.47,152.48,23.65,723.0,0.29,
2015-12-02 18:00:00,2015-12-02 19:00:00,,63.9,2.66,20.37,23.16,3.73,0.87,1.57,,,,,,20.47,61.18,0.96,122.26,17.08,723.75,0.25,
2015-12-02 19:00:00,2015-12-02 20:00:00,,80.14,3.14,18.42,21.88,1.86,0.69,2.41,,,,,,19.51,67.0,0.75,89.0,17.1,725.0,0.27,
2015-12-02 20:00:00,2015-12-02 21:00:00,,82.16,3.03,18.86,22.03,,1.34,1.94,,,,,,18.98,67.0,0.61,118.62,17.15,725.0,0.26,
2015-12-02 21:00:00,2015-12-02 22:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-02 22:00:00,2015-12-02 23:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-02 23:00:00,2015-12-03 00:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-03 00:00:00,2015-12-03 01:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-03 01:00:00,2015-12-03 02:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-03 02:00:00,2015-12-03 03:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-03 03:00:00,2015-12-03 04:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-03 04:00:00,2015-12-03 05:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-03 05:00:00,2015-12-03 06:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-03 06:00:00,2015-12-03 07:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-03 07:00:00,2015-12-03 08:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-03 08:00:00,2015-12-03 09:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-03 09:00:00,2015-12-03 10:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-03 10:00:00,2015-12-03 11:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-03 11:00:00,2015-12-03 12:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-03 12:00:00,2015-12-03 13:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-03 13:00:00,2015-12-03 14:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-03 14:00:00,2015-12-03 15:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-03 15:00:00,2015-12-03 16:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-03 16:00:00,2015-12-03 17:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-03 17:00:00,2015-12-03 18:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-03 18:00:00,2015-12-03 19:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-03 19:00:00,2015-12-03 20:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-03 20:00:00,2015-12-03 21:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-03 21:00:00,2015-12-03 22:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-03 22:00:00,2015-12-03 23:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-03 23:00:00,2015-12-04 00:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-04 00:00:00,2015-12-04 01:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-04 01:00:00,2015-12-04 02:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-04 02:00:00,2015-12-04 03:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-04 03:00:00,2015-12-04 04:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-04 04:00:00,2015-12-04 05:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-04 05:00:00,2015-12-04 06:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-04 06:00:00,2015-12-04 07:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-04 07:00:00,2015-12-04 08:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-04 08:00:00,2015-12-04 09:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-04 09:00:00,2015-12-04 10:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-04 10:00:00,2015-12-04 11:00:00,,277.28,4.72,23.56,25.84,,4.45,6.03,,,,,,21.17,33.13,0.15,152.24,90.7,724.0,0.3,
2015-12-04 11:00:00,2015-12-04 12:00:00,,0.74,1.91,21.61,22.37,42.99,0.42,13.91,,,,,,23.9,28.51,0.83,281.12,117.13,724.33,1.15,
2015-12-04 12:00:00,2015-12-04 13:00:00,,18.24,0.88,21.78,21.44,23.69,0.58,22.99,,,,,,25.15,28.65,0.9,273.58,166.95,726.5,0.71,
2015-12-04 13:00:00,2015-12-04 14:00:00,,83.19,1.12,21.0,21.22,14.09,0.54,29.37,,,,,,25.54,27.8,0.72,291.98,208.35,728.0,1.0,
2015-12-04 14:00:00,2015-12-04 15:00:00,,105.82,1.63,19.37,20.78,0.07,0.86,35.73,,,,,,25.35,24.93,0.58,300.92,113.68,723.5,1.77,
2015-12-04 15:00:00,2015-12-04 16:00:00,,90.74,1.57,19.61,20.86,9.81,0.18,34.76,,,,,,25.31,23.49,0.76,307.28,100.12,722.75,2.19,
2015-12-04 16:00:00,2015-12-04 17:00:00,,93.47,1.42,20.53,21.21,19.61,0.64,17.12,,,,,,24.48,24.47,0.36,141.27,53.42,721.25,1.18,
2015-12-04 17:00:00,2015-12-04 18:00:00,,75.73,1.29,19.75,20.71,7.87,1.03,6.96,,,,,,22.5,30.75,0.47,97.06,24.72,720.75,0.24,
2015-12-04 18:00:00,2015-12-04 19:00:00,,70.48,1.24,18.74,20.14,7.93,0.93,2.68,,,,,,20.31,43.84,1.0,119.61,17.05,721.75,0.26,
2015-12-04 19:00:00,2015-12-04 20:00:00,,66.08,1.39,19.11,20.45,0.87,1.2,5.42,,,,,,19.75,47.51,0.89,133.41,17.1,722.0,0.57,
2015-12-04 20:00:00,2015-12-04 21:00:00,,79.28,1.46,19.45,20.68,,1.03,11.94,,,,,,19.46,48.8,0.84,147.47,17.1,722.25,0.55,
2015-12-04 21:00:00,2015-12-04 22:00:00,,65.41,1.32,18.76,20.1,0.52,0.84,13.31,,,,,,18.97,51.19,0.92,126.12,17.13,723.0,0.42,
2015-12-04 22:00:00,2015-12-04 23:00:00,,66.71,1.51,19.19,20.58,3.44,0.2,14.2,,,,,,18.51,53.77,0.86,124.58,17.2,723.0,0.64,
2015-12-04 23:00:00,2015-12-05 00:00:00,,69.82,1.48,19.61,20.79,5.16,0.95,16.23,,,,,,18.33,54.5,0.87,133.44,17.2,723.0,0.59,
2015-12-05 00:00:00,2015-12-05 01:00:00,,58.7,1.25,19.88,20.74,3.58,0.95,17.73,,,,,,18.17,54.24,0.84,126.68,17.2,723.0,0.78,
2015-12-05 01:00:00,2015-12-05 02:00:00,,80.01,1.18,21.1,21.32,,0.46,15.32,,,,,,17.83,55.38,0.83,125.42,17.2,723.0,0.55,
2015-12-05 02:00:00,2015-12-05 03:00:00,,76.98,1.06,20.74,21.04,,1.09,17.03,,,,,,17.63,54.99,0.78,135.43,17.25,723.0,0.62,
2015-12-05 03:00:00,2015-12-05 04:00:00,,78.63,0.88,20.26,20.64,,0.6,17.01,,,,,,17.3,55.63,0.86,135.08,17.3,723.0,0.68,
2015-12-05 04:00:00,2015-12-05 05:00:00,,67.83,0.6,21.29,20.96,0.33,0.63,17.38,,,,,,17.04,55.83,0.88,137.35,17.3,723.0,0.52,
2015-12-05 05:00:00,2015-12-05 06:00:00,,52.97,1.13,20.73,21.09,1.18,0.93,16.56,,,,,,16.74,56.97,0.92,126.7,17.3,723.0,0.64,
2015-12-05 06:00:00,2015-12-05 07:00:00,,63.99,1.63,19.7,20.95,,1.21,16.31,,,,,,16.66,55.9,0.91,129.95,17.3,723.0,0.67,
2015-12-05 07:00:00,2015-12-05 08:00:00,,58.92,1.26,20.27,20.96,,1.74,15.58,,,,,,16.62,55.04,0.82,133.47,25.97,723.5,0.62,
2015-12-05 08:00:00,2015-12-05 09:00:00,,53.31,1.28,19.99,20.82,,1.14,15.12,,,,,,17.52,50.59,0.84,128.15,67.35,724.75,0.65,
2015-12-05 09:00:00,2015-12-05 10:00:00,,66.24,1.44,19.75,20.82,,0.98,14.38,,,,,,19.97,44.3,0.83,148.48,97.55,725.0,0.2,
2015-12-05 10:00:00,2015-12-05 11:00:00,,75.93,1.29,19.33,20.48,0.51,0.78,21.23,,,,,,22.71,37.44,0.79,247.34,113.95,725.0,0.83,
2015-12-05 11:00:00,2015-12-05 12:00:00,,81.38,1.51,20.53,21.29,,0.55,35.34,,,,,,24.15,35.12,0.84,251.47,142.63,726.25,1.16,
2015-12-05 12:00:00,2015-12-05 13:00:00,,101.41,1.38,20.05,20.93,1.97,0.67,43.62,,,,,,24.52,34.59,0.87,269.65,183.77,727.75,1.67,
2015-12-05 13:00:00,2015-12-05 14:00:00,,120.54,1.31,20.64,21.19,4.5,0.04,36.31,,,,,,25.02,32.97,0.94,274.71,241.3,729.5,1.25,
2015-12-05 14:00:00,2015-12-05 15:00:00,,115.77,1.99,24.57,23.66,11.82,0.9,26.49,,,,,,24.86,30.3,0.91,273.05,110.0,724.0,0.94,
2015-12-05 15:00:00,2015-12-05 16:00:00,,77.87,1.26,19.76,20.68,23.57,0.84,27.25,,,,,,24.56,33.34,0.87,284.39,93.08,723.75,0.67,
2015-12-05 16:00:00,2015-12-05 17:00:00,,131.15,1.43,19.81,20.84,27.62,0.71,26.22,,,,,,23.81,39.21,1.0,307.16,54.25,723.0,0.92,
2015-12-05 17:00:00,2015-12-05 18:00:00,,160.82,2.88,18.45,20.91,13.48,0.77,12.44,,,,,,22.07,49.59,0.68,169.7,22.9,722.75,0.3,
2015-12-05 18:00:00,2015-12-05 19:00:00,,155.81,3.53,16.91,20.46,,0.67,3.3,,,,,,20.56,63.92,1.02,119.69,17.03,724.33,0.27,
2015-12-05 19:00:00,2015-12-05 20:00:00,,156.78,3.57,17.08,20.58,,0.96,3.19,,,,,,19.64,67.0,0.89,113.59,17.1,725.0,0.26,
2015-12-05 20:00:00,2015-12-05 21:00:00,,160.27,3.51,17.87,20.94,,0.96,4.17,,,,,,19.16,67.0,0.78,128.1,17.1,725.0,0.31,
2015-12-05 21:00:00,2015-12-05 22:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-05 22:00:00,2015-12-05 23:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-05 23:00:00,2015-12-06 00:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-06 00:00:00,2015-12-06 01:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-06 01:00:00,2015-12-06 02:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-06 02:00:00,2015-12-06 03:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-06 03:00:00,2015-12-06 04:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-06 04:00:00,2015-12-06 05:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-06 05:00:00,2015-12-06 06:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-06 06:00:00,2015-12-06 07:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-06 07:00:00,2015-12-06 08:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-06 08:00:00,2015-12-06 09:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-06 09:00:00,2015-12-06 10:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-06 10:00:00,2015-12-06 11:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-06 11:00:00,2015-12-06 12:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-06 12:00:00,2015-12-06 13:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-06 13:00:00,2015-12-06 14:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-06 14:00:00,2015-12-06 15:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-06 15:00:00,2015-12-06 16:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-06 16:00:00,2015-12-06 17:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-06 17:00:00,2015-12-06 18:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-06 18:00:00,2015-12-06 19:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-06 19:00:00,2015-12-06 20:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-06 20:00:00,2015-12-06 21:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-06 21:00:00,2015-12-06 22:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-06 22:00:00,2015-12-06 23:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-06 23:00:00,2015-12-07 00:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-07 00:00:00,2015-12-07 01:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-07 01:00:00,2015-12-07 02:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-07 02:00:00,2015-12-07 03:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-07 03:00:00,2015-12-07 04:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-07 04:00:00,2015-12-07 05:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-07 05:00:00,2015-12-07 06:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-07 06:00:00,2015-12-07 07:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-07 07:00:00,2015-12-07 08:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-07 08:00:00,2015-12-07 09:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-07 09:00:00,2015-12-07 10:00:00,,54.44,3.48,18.88,21.47,0.49,0.86,9.23,,,,,,20.44,60.56,0.8,158.68,125.45,727.5,0.27,
2015-12-07 10:00:00,2015-12-07 11:00:00,,59.97,1.46,20.5,21.23,6.85,0.08,18.8,,,,,,22.06,47.18,0.95,241.54,153.87,727.67,0.6,
2015-12-07 11:00:00,2015-12-07 12:00:00,,57.99,1.33,19.5,20.6,9.57,0.08,24.8,,,,,,23.05,43.2,0.93,256.0,172.12,728.0,1.71,
2015-12-07 12:00:00,2015-12-07 13:00:00,,53.57,1.28,19.71,20.68,12.71,1.5,30.23,,,,,,23.95,39.97,0.89,244.2,204.43,729.0,1.44,
2015-12-07 13:00:00,2015-12-07 14:00:00,,62.76,1.25,19.84,20.73,21.31,0.77,31.65,,,,,,24.07,39.36,0.86,252.56,192.6,728.5,1.06,
2015-12-07 14:00:00,2015-12-07 15:00:00,,51.32,1.28,20.38,21.03,19.43,1.55,28.0,,,,,,24.14,39.18,0.86,266.47,142.28,726.5,1.16,
2015-12-07 15:00:00,2015-12-07 16:00:00,,48.83,1.39,20.15,21.0,10.88,0.58,33.15,,,,,,24.03,38.15,0.8,270.72,91.87,724.25,0.47,
2015-12-07 16:00:00,2015-12-07 17:00:00,,57.91,1.8,19.12,20.85,2.29,1.31,32.42,,,,,,23.5,39.95,0.73,218.88,56.43,723.0,0.29,
2015-12-07 17:00:00,2015-12-07 18:00:00,,60.2,2.61,20.42,22.31,2.97,0.42,8.27,,,,,,22.48,45.95,0.59,45.09,39.2,723.0,0.25,
2015-12-07 18:00:00,2015-12-07 19:00:00,,60.97,3.2,17.67,20.59,13.86,0.54,2.11,,,,,,20.24,65.71,0.94,110.7,17.08,724.75,0.25,
2015-12-07 19:00:00,2015-12-07 20:00:00,,74.15,3.2,16.38,19.92,19.69,0.07,1.44,,,,,,19.83,67.0,0.58,107.7,17.1,725.0,0.26,
2015-12-07 20:00:00,2015-12-07 21:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-07 21:00:00,2015-12-07 22:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-07 22:00:00,2015-12-07 23:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-07 23:00:00,2015-12-08 00:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-08 00:00:00,2015-12-08 01:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-08 01:00:00,2015-12-08 02:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-08 02:00:00,2015-12-08 03:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-08 03:00:00,2015-12-08 04:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-08 04:00:00,2015-12-08 05:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-08 05:00:00,2015-12-08 06:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-08 06:00:00,2015-12-08 07:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-08 07:00:00,2015-12-08 08:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-08 08:00:00,2015-12-08 09:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-08 09:00:00,2015-12-08 10:00:00,,,,,,,,,,,,,,,,,,,,,
2015-12-08 10:00:00,2015-12-08 11:00:00,,57.98,3.47,22.56,24.77,14.0,0.8,15.13,,,,,,21.45,55.13,0.87,229.87,134.33,727.67,0.31,
2015-12-08 11:00:00,2015-12-08 12:00:00,,96.2,1.78,19.37,20.9,29.84,1.13,23.84,,,,,,21.87,49.04,0.89,257.53,181.3,729.25,1.15,
2015-12-08 12:00:00,2015-12-08 13:00:00,,112.28,1.49,19.78,20.88,45.15,0.77,21.57,,,,,,22.89,44.33,0.83,256.95,180.75,728.5,1.19,
2015-12-08 13:00:00,2015-12-08 14:00:00,,117.68,1.56,19.54,20.81,52.75,0.37,24.01,,,,,,23.47,41.39,0.84,255.77,189.6,728.5,0.78,
2015-12-08 14:00:00,2015-12-08 15:00:00,137.61,122.21,1.61,19.4,20.8,14.7,0.61,32.33,,,,,,23.61,47.4,0.83,281.44,125.65,725.75,0.58,
2015-12-08 15:00:00,2015-12-08 16:00:00,133.7,,1.55,22.9,23.99,13.45,0.66,25.59,,,,,,23.2,50.66,0.99,304.71,79.23,724.0,0.4,
2015-12-08 16:00:00,2015-12-08 17:00:00,129.86,,1.54,23.19,24.13,14.88,1.24,20.31,,,,,,22.03,58.25,0.6,135.18,43.12,723.25,-0.02,
2015-12-08 17:00:00,2015-12-08 18:00:00,108.6,,1.29,22.02,23.32,8.55,0.12,8.76,,,,,,20.39,73.58,0.89,124.51,20.52,724.5,-0.05,
2015-12-08 18:00:00,2015-12-08 19:00:00,23.71,,1.26,21.91,23.24,8.91,0.23,2.19,,,,,,19.05,76.88,0.95,121.3,17.13,725.0,-0.05,
2015-12-08 19:00:00,2015-12-08 20:00:00,212.6,,1.45,21.52,23.19,0.02,0.31,1.96,,,,,,18.5,76.88,0.85,133.94,17.2,725.0,0.11,
2015-12-08 20:00:00,2015-12-08 21:00:00,183.84,,1.48,21.13,23.01,5.13,0.02,4.49,,,,,,18.4,76.88,0.82,128.38,17.2,725.0,0.08,
2015-12-08 21:00:00,2015-12-08 22:00:00,173.86,,1.28,22.85,23.75,15.98,0.3,6.99,,,,,,18.13,76.88,0.92,127.13,17.23,725.0,0.24,
2015-12-08 22:00:00,2015-12-08 23:00:00,133.25,,1.25,22.97,23.56,25.81,0.69,8.17,,,,,,17.65,76.88,0.91,127.67,17.3,725.0,0.05,
2015-12-08 23:00:00,2015-12-09 00:00:00,132.05,,1.63,22.47,23.83,27.02,0.23,9.13,,,,,,17.49,76.88,0.87,120.71,17.3,725.0,0.08,
2015-12-09 00:00:00,2015-12-09 01:00:00,115.17,,1.26,23.71,24.18,14.29,0.15,11.69,,,,,,17.29,76.88,0.79,132.24,17.3,725.0,0.17,
2015-12-09 01:00:00,2015-12-09 02:00:00,108.09,,1.04,23.4,23.84,5.2,0.39,13.78,,,,,,17.21,76.88,0.82,137.53,17.3,725.0,0.15,
