From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2017-06-21 02:00:00,2017-06-21 03:00:00,,,,,,,,,,,,,,,,,
2017-06-21 03:00:00,2017-06-21 04:00:00,,,,,,,,,,,,,,,,,
2017-06-21 04:00:00,2017-06-21 05:00:00,,,,,,,,,,,,,,,,,
2017-06-21 05:00:00,2017-06-21 06:00:00,,,,,,,,,,,,,,,,,
2017-06-21 06:00:00,2017-06-21 07:00:00,,,,,,,,,,,,,,,,,
2017-06-21 07:00:00,2017-06-21 08:00:00,,,,,,,,,,,,,,,,,
2017-06-21 08:00:00,2017-06-21 09:00:00,,,,,,,,,,,,,,,,,
2017-06-21 09:00:00,2017-06-21 10:00:00,,,,,,,,,,,,,,,,,
2017-06-21 10:00:00,2017-06-21 11:00:00,,,,,,,,,,,,,,,,,
2017-06-21 11:00:00,2017-06-21 12:00:00,,,,,,,,,,,,,,,,,
2017-06-21 12:00:00,2017-06-21 13:00:00,,,,,,,,,,,,,,,,,
2017-06-21 13:00:00,2017-06-21 14:00:00,,,,,,,,,,,,,,,,,
2017-06-21 14:00:00,2017-06-21 15:00:00,,,,,,,,,,,,,,,,,
2017-06-21 15:00:00,2017-06-21 16:00:00,,,,,,,,,,,,,,,,,
2017-06-21 16:00:00,2017-06-21 17:00:00,24.0,36.0,0.7,5.2,3.3,,4.5,0.73,19.1,30.5,75.0,3.8,73.0,129.0,751.0,34.6,2.0
2017-06-21 17:00:00,2017-06-21 18:00:00,,,,,,,,,,,,,,,,,
2017-06-21 18:00:00,2017-06-21 19:00:00,,,,,,,,,,,,,,,,,
2017-06-21 19:00:00,2017-06-21 20:00:00,,,,,,,,,,,,,,,,,
2017-06-21 20:00:00,2017-06-21 21:00:00,,,,,,,,,,,,,,,,,
2017-06-21 21:00:00,2017-06-21 22:00:00,,,,,,,,,,,,,,,,,
2017-06-21 22:00:00,2017-06-21 23:00:00,,,,,,,,,,,,,,,,,
2017-06-21 23:00:00,2017-06-22 00:00:00,,,,,,,,,,,,,,,,,
2017-06-22 00:00:00,2017-06-22 01:00:00,,,,,,,,,,,,,,,,,
2017-06-22 01:00:00,2017-06-22 02:00:00,,,,,,,,,,,,,,,,,
2017-06-22 02:00:00,2017-06-22 03:00:00,,,,,,,,,,,,,,,,,
2017-06-22 03:00:00,2017-06-22 04:00:00,,,,,,,,,,,,,,,,,
2017-06-22 04:00:00,2017-06-22 05:00:00,,,,,,,,,,,,,,,,,
2017-06-22 05:00:00,2017-06-22 06:00:00,,,,,,,,,,,,,,,,,
2017-06-22 06:00:00,2017-06-22 07:00:00,,,,,,,,,,,,,,,,,
2017-06-22 07:00:00,2017-06-22 08:00:00,,,,,,,,,,,,,,,,,
2017-06-22 08:00:00,2017-06-22 09:00:00,,,,,,,,,,,,,,,,,
2017-06-22 09:00:00,2017-06-22 10:00:00,,,,,,,,,,,,,,,,,
2017-06-22 10:00:00,2017-06-22 11:00:00,,,,,,,,,,,,,,,,,
2017-06-22 11:00:00,2017-06-22 12:00:00,,,,,,,,,,,,,,,,,
2017-06-22 12:00:00,2017-06-22 13:00:00,,,,,,,,,,,,,,,,,
2017-06-22 13:00:00,2017-06-22 14:00:00,11.5,25.0,2.15,6.95,5.45,,4.2,0.77,21.25,28.7,65.0,3.65,78.0,704.5,755.0,36.0,10.0
2017-06-22 14:00:00,2017-06-22 15:00:00,15.0,24.0,2.55,3.8,4.1,,3.15,0.7,21.75,28.8,67.0,3.95,78.5,658.5,755.0,35.9,10.0
2017-06-22 15:00:00,2017-06-22 16:00:00,,,,,,,,,,,,,,,,,
2017-06-22 16:00:00,2017-06-22 17:00:00,,,,,,,,,,,,,,,,,
2017-06-22 17:00:00,2017-06-22 18:00:00,13.0,34.25,1.78,7.67,5.55,,3.53,0.84,18.27,27.95,69.0,3.5,79.0,146.25,753.75,35.17,9.88
2017-06-22 18:00:00,2017-06-22 19:00:00,14.75,38.25,2.07,9.55,6.78,,3.82,1.02,14.32,27.9,71.75,2.98,62.5,34.25,754.0,34.45,10.0
2017-06-22 19:00:00,2017-06-22 20:00:00,20.0,47.0,2.52,11.3,8.08,,3.85,1.12,11.8,27.87,75.5,2.35,72.0,22.0,755.5,34.0,10.0
2017-06-22 20:00:00,2017-06-22 21:00:00,18.25,43.75,2.77,10.28,7.78,,3.55,0.83,11.85,27.8,76.75,1.65,123.0,22.0,757.0,33.83,10.0
2017-06-22 21:00:00,2017-06-22 22:00:00,15.25,42.75,2.4,7.8,6.1,,3.0,0.74,12.45,27.8,77.25,1.43,142.25,22.0,758.0,33.6,10.0
2017-06-22 22:00:00,2017-06-22 23:00:00,22.25,42.0,2.62,6.42,5.55,,2.62,0.71,12.15,27.75,79.75,1.2,153.0,22.0,758.75,33.28,10.0
2017-06-22 23:00:00,2017-06-23 00:00:00,23.0,39.0,2.5,4.9,4.65,,2.8,0.58,13.38,27.75,81.25,1.08,192.75,22.0,759.0,33.0,10.0
2017-06-23 00:00:00,2017-06-23 01:00:00,19.0,29.25,2.47,3.63,3.95,,4.35,0.54,14.05,27.73,82.0,1.0,242.5,22.0,758.0,32.75,10.0
2017-06-23 01:00:00,2017-06-23 02:00:00,8.25,25.0,2.7,2.83,3.72,,5.72,0.52,14.03,27.73,82.0,1.0,167.25,22.0,757.25,32.65,10.0
2017-06-23 02:00:00,2017-06-23 03:00:00,11.75,18.5,2.7,3.33,3.98,,5.88,0.53,13.4,27.73,82.0,0.93,87.25,22.0,756.5,32.65,10.0
2017-06-23 03:00:00,2017-06-23 04:00:00,11.25,18.75,2.2,4.35,4.07,,5.27,0.54,13.0,27.73,82.25,0.62,84.5,22.0,756.0,32.55,10.0
2017-06-23 04:00:00,2017-06-23 05:00:00,12.0,22.5,2.65,3.37,3.95,,5.38,0.54,13.28,27.73,83.5,0.65,115.75,22.0,756.0,32.33,10.0
2017-06-23 05:00:00,2017-06-23 06:00:00,11.0,18.75,2.5,4.98,4.7,,5.37,0.55,12.62,27.7,83.5,0.65,272.0,22.25,756.5,32.35,10.0
2017-06-23 06:00:00,2017-06-23 07:00:00,10.25,25.75,1.25,8.48,5.35,,5.45,0.8,11.75,27.75,82.75,0.9,114.75,34.0,757.25,32.45,10.0
2017-06-23 07:00:00,2017-06-23 08:00:00,19.33,37.0,1.37,5.5,4.03,,4.13,0.63,16.13,27.7,78.0,1.13,204.67,142.33,759.0,33.27,10.0
2017-06-23 08:00:00,2017-06-23 09:00:00,23.0,32.75,2.25,5.75,4.85,,3.07,0.77,19.02,27.73,74.75,1.38,197.0,270.5,759.0,33.85,10.0
2017-06-23 09:00:00,2017-06-23 10:00:00,21.75,39.25,0.68,9.02,5.33,,3.97,0.88,19.15,27.87,73.0,1.95,140.0,280.0,759.0,34.35,10.0
2017-06-23 10:00:00,2017-06-23 11:00:00,27.0,43.0,1.8,4.8,4.03,,3.6,0.72,22.47,27.9,80.33,2.17,203.33,227.0,759.0,32.97,10.0
2017-06-23 11:00:00,2017-06-23 12:00:00,21.25,30.5,1.88,8.4,5.97,,3.8,0.92,23.95,28.03,77.0,1.95,79.25,361.0,758.25,33.85,10.0
2017-06-23 12:00:00,2017-06-23 13:00:00,16.75,37.75,1.32,7.12,4.9,,4.7,0.78,28.03,28.32,71.0,3.33,85.0,702.5,757.25,34.8,10.0
2017-06-23 13:00:00,2017-06-23 14:00:00,9.0,28.0,1.72,6.53,4.87,,5.5,0.64,25.9,28.25,65.0,3.92,72.5,619.75,755.5,35.05,10.0
2017-06-23 14:00:00,2017-06-23 15:00:00,7.0,28.0,2.05,4.2,3.9,,5.65,0.62,22.3,28.22,66.75,4.1,79.0,588.5,754.25,34.93,10.0
2017-06-23 15:00:00,2017-06-23 16:00:00,10.25,30.75,1.72,6.58,4.9,,4.77,0.64,22.35,28.18,70.25,3.15,80.25,362.0,753.0,34.7,10.0
2017-06-23 16:00:00,2017-06-23 17:00:00,13.25,40.0,1.8,7.25,5.33,,4.55,0.77,20.42,28.03,72.0,3.23,75.75,154.25,753.0,34.15,10.0
2017-06-23 17:00:00,2017-06-23 18:00:00,18.75,41.0,1.53,8.9,5.98,,5.12,0.96,17.5,27.82,73.75,2.75,79.75,141.5,753.0,33.95,10.0
2017-06-23 18:00:00,2017-06-23 19:00:00,16.0,37.5,1.08,12.0,7.25,,4.4,1.06,14.1,27.73,75.25,2.0,119.75,34.0,753.75,33.68,10.0
2017-06-23 19:00:00,2017-06-23 20:00:00,20.5,45.5,2.25,6.75,5.38,,4.55,0.89,16.18,27.7,77.75,1.85,173.25,22.0,755.5,33.25,10.0
2017-06-23 20:00:00,2017-06-23 21:00:00,20.5,41.5,1.57,3.85,3.3,,4.72,0.73,15.23,27.7,80.0,1.35,229.25,22.0,756.75,32.85,10.0
2017-06-23 21:00:00,2017-06-23 22:00:00,6.5,22.0,2.15,3.55,3.6,,4.32,0.66,16.27,27.65,81.0,1.92,185.75,22.0,757.5,32.57,10.0
2017-06-23 22:00:00,2017-06-23 23:00:00,5.25,13.5,2.05,3.2,3.38,,4.4,0.66,16.75,27.65,80.75,1.4,150.75,22.0,757.0,32.45,10.0
2017-06-23 23:00:00,2017-06-24 00:00:00,6.25,15.25,2.1,4.18,3.93,,4.55,0.69,15.12,27.65,81.25,1.35,188.75,22.0,756.5,32.35,10.0
2017-06-24 00:00:00,2017-06-24 01:00:00,8.25,15.25,1.85,3.75,3.5,,4.32,0.42,15.25,27.6,81.5,1.0,113.5,22.0,756.75,32.25,10.0
2017-06-24 01:00:00,2017-06-24 02:00:00,10.75,13.0,1.97,2.33,2.85,,3.52,0.38,15.37,27.6,82.0,0.85,272.0,22.25,755.5,32.18,10.0
2017-06-24 02:00:00,2017-06-24 03:00:00,7.5,13.5,2.2,2.15,2.93,,3.8,0.39,14.42,27.63,84.5,1.18,160.0,22.0,755.0,31.95,10.0
2017-06-24 03:00:00,2017-06-24 04:00:00,8.5,14.25,2.07,5.43,4.55,,4.25,0.4,15.42,27.68,86.25,1.53,89.0,22.0,755.0,31.85,10.0
2017-06-24 04:00:00,2017-06-24 05:00:00,7.75,12.0,2.35,2.13,3.05,,3.9,0.45,17.5,27.63,87.25,1.82,141.25,22.0,754.25,31.72,10.0
2017-06-24 05:00:00,2017-06-24 06:00:00,9.5,12.5,1.87,4.17,3.7,,3.68,0.5,14.5,27.63,87.5,0.88,248.25,22.25,754.5,31.82,10.0
2017-06-24 06:00:00,2017-06-24 07:00:00,8.75,13.75,1.65,11.38,7.38,,4.18,0.54,13.43,27.65,87.5,0.8,232.75,39.5,755.25,31.9,10.0
2017-06-24 07:00:00,2017-06-24 08:00:00,11.5,14.25,1.97,6.3,4.95,,4.73,0.61,13.58,27.7,86.0,1.3,155.25,63.75,756.5,32.07,10.0
2017-06-24 08:00:00,2017-06-24 09:00:00,12.5,16.5,2.12,3.1,3.38,,4.7,0.43,19.1,27.68,86.75,2.2,233.25,88.5,758.0,31.25,10.0
2017-06-24 09:00:00,2017-06-24 10:00:00,10.67,13.0,2.17,2.47,3.03,,4.43,0.68,21.37,27.7,84.67,1.1,256.33,265.33,758.33,32.0,10.0
2017-06-24 10:00:00,2017-06-24 11:00:00,10.0,16.5,1.82,3.7,3.47,,5.15,0.76,22.57,27.7,78.5,1.23,184.0,383.75,758.5,33.35,10.0
2017-06-24 11:00:00,2017-06-24 12:00:00,9.75,21.5,1.6,5.38,4.15,,4.8,0.5,20.5,27.85,79.25,2.28,166.75,265.5,757.5,33.05,10.0
2017-06-24 12:00:00,2017-06-24 13:00:00,8.5,20.25,1.98,2.48,2.9,,4.17,0.62,22.2,27.87,79.5,2.02,223.25,486.75,756.0,33.18,10.0
2017-06-24 13:00:00,2017-06-24 14:00:00,8.33,16.67,2.3,4.57,4.27,,3.73,0.61,22.27,27.9,75.67,1.97,126.67,382.0,754.0,34.03,10.0
2017-06-24 14:00:00,2017-06-24 15:00:00,11.5,27.0,1.33,5.25,3.9,,3.43,0.65,22.25,27.87,73.5,3.02,76.5,415.25,752.75,34.5,10.0
2017-06-24 15:00:00,2017-06-24 16:00:00,12.0,29.5,1.88,7.35,5.45,,3.45,0.67,20.55,27.77,74.25,2.5,71.75,400.0,751.25,34.2,10.0
2017-06-24 16:00:00,2017-06-24 17:00:00,8.0,29.5,1.77,6.58,5.0,,3.87,0.8,19.23,27.8,75.25,3.22,76.0,166.0,751.0,33.85,10.0
2017-06-24 17:00:00,2017-06-24 18:00:00,8.25,36.5,1.45,11.53,7.05,,4.1,1.04,14.82,27.42,79.75,1.75,72.25,76.25,751.75,32.68,10.0
2017-06-24 18:00:00,2017-06-24 19:00:00,18.5,43.25,1.65,15.35,9.5,,4.3,1.21,11.63,27.75,83.75,0.8,58.25,26.25,753.5,32.38,10.0
2017-06-24 19:00:00,2017-06-24 20:00:00,20.5,41.0,1.05,13.27,6.98,,4.25,0.85,10.58,27.5,85.75,0.7,240.0,22.0,755.0,32.25,10.0
2017-06-24 20:00:00,2017-06-24 21:00:00,21.25,38.25,1.2,8.42,5.45,,3.98,0.42,12.2,27.45,86.25,0.75,235.5,22.25,755.5,32.12,10.0
2017-06-24 21:00:00,2017-06-24 22:00:00,17.25,29.5,2.17,6.78,5.35,,3.87,0.34,14.03,27.42,85.25,0.78,226.0,22.5,756.25,32.3,10.0
2017-06-24 22:00:00,2017-06-24 23:00:00,12.0,30.25,2.25,8.03,6.1,,3.38,0.36,12.05,27.4,86.0,0.83,193.5,22.0,756.0,32.3,10.0
2017-06-24 23:00:00,2017-06-25 00:00:00,12.0,37.0,1.97,6.1,4.83,,3.43,0.28,12.63,27.4,86.33,0.9,173.67,22.0,755.67,32.23,10.0
2017-06-25 00:00:00,2017-06-25 01:00:00,13.75,20.25,2.05,3.92,3.75,,3.7,0.4,14.3,27.4,86.75,0.88,168.25,22.0,754.25,32.02,10.0
2017-06-25 01:00:00,2017-06-25 02:00:00,8.0,13.0,2.05,6.42,5.08,,3.43,0.42,14.3,27.37,86.75,0.6,233.75,22.0,753.0,31.85,21.5
2017-06-25 02:00:00,2017-06-25 03:00:00,10.5,16.0,2.22,2.95,3.38,,3.35,0.41,13.7,27.35,86.75,0.55,293.0,22.5,753.0,31.82,14.38
2017-06-25 03:00:00,2017-06-25 04:00:00,8.25,13.5,2.15,1.8,2.68,,3.33,0.35,18.65,27.4,86.5,2.1,176.25,22.25,752.5,31.45,10.0
2017-06-25 04:00:00,2017-06-25 05:00:00,7.0,7.0,2.1,0.8,2.15,,3.0,0.46,19.2,27.37,88.75,0.62,277.5,22.25,752.5,31.15,10.0
2017-06-25 05:00:00,2017-06-25 06:00:00,9.67,10.67,2.0,0.93,2.13,,3.4,0.45,14.53,27.37,89.0,0.57,283.67,22.0,753.0,31.23,10.0
2017-06-25 06:00:00,2017-06-25 07:00:00,7.75,12.0,2.23,2.1,2.9,,3.35,0.52,14.27,27.32,89.0,0.57,127.25,32.0,753.5,31.23,10.0
2017-06-25 07:00:00,2017-06-25 08:00:00,6.0,15.75,1.78,8.58,6.03,,3.4,0.69,12.62,27.35,87.5,1.3,115.75,47.5,755.25,31.35,32.25
2017-06-25 08:00:00,2017-06-25 09:00:00,13.0,25.25,1.92,5.55,4.55,,3.53,0.69,16.83,27.37,88.5,0.98,261.75,81.25,755.0,31.32,
2017-06-25 09:00:00,2017-06-25 10:00:00,14.25,19.0,2.2,3.8,3.8,,3.43,0.69,19.45,27.35,86.75,1.98,179.5,232.25,756.5,31.82,20.25
2017-06-25 10:00:00,2017-06-25 11:00:00,11.33,16.0,2.2,7.23,5.6,,3.5,0.75,22.5,27.47,82.0,1.6,123.0,292.0,756.0,32.47,3.0
2017-06-25 11:00:00,2017-06-25 12:00:00,14.5,17.25,1.47,8.65,5.82,,3.45,0.64,24.03,27.45,78.25,1.6,162.75,288.75,755.5,33.17,4.12
2017-06-25 12:00:00,2017-06-25 13:00:00,10.5,21.5,1.67,2.72,2.83,,3.68,0.59,29.2,27.5,74.75,1.08,149.25,314.0,753.0,33.82,7.5
2017-06-25 13:00:00,2017-06-25 14:00:00,13.5,26.0,2.07,5.9,4.85,,2.72,0.66,26.35,27.55,75.25,1.83,84.75,238.75,751.75,34.07,6.25
2017-06-25 14:00:00,2017-06-25 15:00:00,16.25,34.25,1.72,2.95,2.95,,2.55,0.51,24.88,27.6,76.0,2.67,86.5,313.25,751.0,34.0,10.38
2017-06-25 15:00:00,2017-06-25 16:00:00,11.0,32.75,1.6,3.53,3.17,,2.75,0.51,26.97,27.58,77.5,2.25,99.5,223.25,750.75,33.93,4.12
2017-06-25 16:00:00,2017-06-25 17:00:00,11.0,35.25,1.65,5.77,4.42,,2.98,0.56,27.22,27.53,78.25,2.32,123.25,195.75,750.75,33.8,4.5
2017-06-25 17:00:00,2017-06-25 18:00:00,12.67,33.0,1.8,5.57,4.23,,2.77,0.63,20.83,27.57,87.0,2.0,109.0,27.67,752.0,31.77,14.17
2017-06-25 18:00:00,2017-06-25 19:00:00,17.75,30.0,1.23,9.9,6.22,,5.1,0.86,12.62,27.4,88.0,0.38,95.25,23.5,753.25,32.1,6.38
2017-06-25 19:00:00,2017-06-25 20:00:00,23.25,38.75,1.75,10.4,6.98,,6.48,0.83,11.5,27.4,88.75,0.5,121.75,22.0,753.25,32.1,14.75
2017-06-25 20:00:00,2017-06-25 21:00:00,23.75,38.0,1.98,11.07,7.5,,6.35,0.72,9.85,27.4,89.0,0.88,206.75,22.0,755.0,32.15,
2017-06-25 21:00:00,2017-06-25 22:00:00,15.33,33.0,1.67,6.73,4.93,,6.17,0.49,16.97,27.4,87.33,1.43,169.67,22.0,756.33,31.77,
