From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm),AT (degree C)
2016-01-14 02:00:00,2016-01-14 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-01-14 03:00:00,2016-01-14 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-01-14 04:00:00,2016-01-14 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-01-14 05:00:00,2016-01-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-01-14 06:00:00,2016-01-14 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-01-14 07:00:00,2016-01-14 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-01-14 08:00:00,2016-01-14 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-01-14 09:00:00,2016-01-14 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-01-14 10:00:00,2016-01-14 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-01-14 11:00:00,2016-01-14 12:00:00,,,9.64,50.18,60.29,,3.27,,39.85,,,,,,,,,,,,,
2016-01-14 12:00:00,2016-01-14 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-01-14 13:00:00,2016-01-14 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-01-14 14:00:00,2016-01-14 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-01-14 15:00:00,2016-01-14 16:00:00,,130.17,7.97,69.25,40.7,,3.59,0.78,53.26,,,,,,,,,,,,,
2016-01-14 16:00:00,2016-01-14 17:00:00,,151.85,6.28,50.54,50.03,,1.88,0.56,25.07,,,,,,,,,,,,,
2016-01-14 17:00:00,2016-01-14 18:00:00,,162.72,11.11,128.95,73.65,,,,16.51,,,,,,,,,,,,,
2016-01-14 18:00:00,2016-01-14 19:00:00,,179.08,77.05,166.59,127.95,,,,2.41,,,,,,,,,,,,,
2016-01-14 19:00:00,2016-01-14 20:00:00,,177.23,35.03,154.98,99.81,,,,3.58,,,,,,,,,,,,,
2016-01-14 20:00:00,2016-01-14 21:00:00,,184.21,28.77,146.15,91.92,,5.8,0.95,2.1,,,,,,,,,,,,,
2016-01-14 21:00:00,2016-01-14 22:00:00,,162.42,25.81,141.67,88.04,,5.48,0.95,3.65,,,,,,,,,,,,,
2016-01-14 22:00:00,2016-01-14 23:00:00,,163.34,10.31,125.92,71.63,,5.47,0.88,6.75,,,,,,,,,,,,,
2016-01-14 23:00:00,2016-01-15 00:00:00,,105.88,6.8,75.51,72.96,,5.13,0.67,8.96,,,,,,,,,,,,,
2016-01-15 00:00:00,2016-01-15 01:00:00,,136.8,8.48,70.86,41.84,,6.45,0.5,14.96,,,,,,,,,,,,,
2016-01-15 01:00:00,2016-01-15 02:00:00,,119.17,26.19,91.92,62.15,,7.03,0.53,2.75,,,,,,,,,,,,,
2016-01-15 02:00:00,2016-01-15 03:00:00,,109.37,68.88,85.91,81.38,,6.27,0.65,1.62,,,,,,,,,,,,,
2016-01-15 03:00:00,2016-01-15 04:00:00,,129.44,76.81,83.58,84.32,,6.38,0.74,1.84,,,,,,,,,,,,,
2016-01-15 04:00:00,2016-01-15 05:00:00,,133.97,71.26,67.08,72.74,,5.58,0.66,1.61,,,,,,,,,,,,,
2016-01-15 05:00:00,2016-01-15 06:00:00,,128.96,113.27,65.51,93.94,,5.22,0.61,1.65,,,,,,,,,,,,,
2016-01-15 06:00:00,2016-01-15 07:00:00,,96.4,107.71,47.54,92.24,,4.1,0.52,1.34,,,,,,,,,,,,,
2016-01-15 07:00:00,2016-01-15 08:00:00,,131.24,183.57,72.5,134.42,,5.53,0.94,2.08,,,,,,,,,,,,,
2016-01-15 08:00:00,2016-01-15 09:00:00,,78.26,45.29,58.6,99.03,,2.81,0.57,4.17,,,,,,,,,,,,,
2016-01-15 09:00:00,2016-01-15 10:00:00,,163.32,10.23,71.31,42.98,,5.73,0.54,27.89,,,,,,,,,,,,,
2016-01-15 10:00:00,2016-01-15 11:00:00,,135.65,8.3,45.27,28.3,,5.2,0.21,39.56,,,,,,,,,,,,,
2016-01-15 11:00:00,2016-01-15 12:00:00,,79.01,5.46,27.58,41.57,,3.92,0.03,27.65,,,,,,,,,,,,,
2016-01-15 12:00:00,2016-01-15 13:00:00,,26.15,2.05,7.31,103.06,,1.18,0.06,11.13,,,,,,,,,,,,,
2016-01-15 13:00:00,2016-01-15 14:00:00,,63.04,7.27,33.01,21.33,,2.3,0.32,44.69,,,,,,,,,,,,,
2016-01-15 14:00:00,2016-01-15 15:00:00,,47.51,6.01,25.57,31.97,,1.45,0.17,32.02,,,,,,,,,,,,,
2016-01-15 15:00:00,2016-01-15 16:00:00,,59.34,6.73,47.1,28.43,,1.61,0.21,40.31,,,,,,,,,,,,,
2016-01-15 16:00:00,2016-01-15 17:00:00,,63.19,7.44,82.59,47.43,,3.47,0.53,28.03,,,,,,,,,,,,,
2016-01-15 17:00:00,2016-01-15 18:00:00,,63.85,42.83,107.29,85.07,,2.64,0.9,2.92,,,,,,,,,,,,,
2016-01-15 18:00:00,2016-01-15 19:00:00,,84.26,43.75,143.44,98.35,,5.12,1.53,2.91,,,,,,,,,,,,,
2016-01-15 19:00:00,2016-01-15 20:00:00,,90.45,21.75,116.27,72.58,,5.19,1.38,7.33,,,,,,,,,,,,,
2016-01-15 20:00:00,2016-01-15 21:00:00,,97.45,22.44,123.29,76.64,,5.48,0.81,3.27,,,,,,,,,,,,,
2016-01-15 21:00:00,2016-01-15 22:00:00,,112.74,22.13,118.0,73.7,,5.5,0.8,3.61,,,,,,,,,,,,,
2016-01-15 22:00:00,2016-01-15 23:00:00,,100.4,16.86,106.55,64.92,,5.99,0.81,3.1,,,,,,,,,,,,,
2016-01-15 23:00:00,2016-01-16 00:00:00,,74.65,41.13,74.56,84.98,,4.41,0.69,1.35,,,,,,,,,,,,,
2016-01-16 00:00:00,2016-01-16 01:00:00,,103.61,66.14,88.04,81.06,,5.5,0.61,1.6,,,,,,,,,,,,,
2016-01-16 01:00:00,2016-01-16 02:00:00,,100.08,84.15,77.27,84.83,,5.69,0.51,1.66,,,,,,,,,,,,,
2016-01-16 02:00:00,2016-01-16 03:00:00,,88.97,107.64,67.7,92.15,,5.72,0.5,1.69,,,,,,,,,,,,,
2016-01-16 03:00:00,2016-01-16 04:00:00,,101.93,128.94,63.86,101.29,,5.79,0.42,1.8,,,,,,,,,,,,,
2016-01-16 04:00:00,2016-01-16 05:00:00,,104.91,63.08,69.96,69.99,,6.68,0.57,1.93,,,,,,,,,,,,,
2016-01-16 05:00:00,2016-01-16 06:00:00,,106.17,8.89,62.64,37.7,,6.35,0.19,8.31,,,,,,,,,,,,,
2016-01-16 06:00:00,2016-01-16 07:00:00,,91.35,9.6,55.92,34.59,,6.48,0.05,5.15,,,,,,,,,,,,,
2016-01-16 07:00:00,2016-01-16 08:00:00,,74.09,16.34,62.67,41.67,,7.26,0.38,4.12,,,,,,,,,,,,,
2016-01-16 08:00:00,2016-01-16 09:00:00,,100.64,20.31,89.63,57.86,,4.21,1.14,7.2,,,,,,,,,,,,,
2016-01-16 09:00:00,2016-01-16 10:00:00,,104.91,7.47,53.13,56.98,,3.25,0.65,18.74,,,,,,,,,,,,,
2016-01-16 10:00:00,2016-01-16 11:00:00,,128.13,9.23,56.37,34.59,,3.67,0.63,35.3,,,,,,,,,,,,,
2016-01-16 11:00:00,2016-01-16 12:00:00,,109.37,8.59,46.69,29.16,,3.85,0.59,43.31,,,,,,,,,,,,,
2016-01-16 12:00:00,2016-01-16 13:00:00,,98.17,7.58,57.07,34.12,,5.83,0.77,53.58,,,,,,,,,,,,,
2016-01-16 13:00:00,2016-01-16 14:00:00,,121.69,7.11,52.17,31.32,,5.01,0.62,56.02,,,,,,,,,,,,,
2016-01-16 14:00:00,2016-01-16 15:00:00,,111.94,6.42,51.54,30.62,,5.1,0.72,56.05,,,,,,,,,,,,,
2016-01-16 15:00:00,2016-01-16 16:00:00,,120.74,7.87,52.09,31.66,,4.74,0.55,54.61,,,,,,,,,,,,,
2016-01-16 16:00:00,2016-01-16 17:00:00,,125.86,7.39,75.56,43.67,,6.42,0.54,42.81,,,,,,,,,,,,,
2016-01-16 17:00:00,2016-01-16 18:00:00,,127.28,11.25,124.46,71.36,,5.98,0.87,17.76,,,,,,,,,,,,,
2016-01-16 18:00:00,2016-01-16 19:00:00,,152.93,22.03,152.77,91.83,,6.38,1.27,5.08,,,,,,,,,,,,,
2016-01-16 19:00:00,2016-01-16 20:00:00,,167.6,42.68,150.1,101.27,,6.45,1.57,4.09,,,,,,,,,,,,,
2016-01-16 20:00:00,2016-01-16 21:00:00,,170.06,8.67,134.33,75.1,,6.89,0.78,7.55,,,,,,,,,,,,,
2016-01-16 21:00:00,2016-01-16 22:00:00,,161.84,14.67,137.26,79.86,,6.82,0.87,5.34,,,,,,,,,,,,,
2016-01-16 22:00:00,2016-01-16 23:00:00,,165.12,11.64,111.87,64.97,,6.58,0.81,10.3,,,,,,,,,,,,,
2016-01-16 23:00:00,2016-01-17 00:00:00,,114.8,5.58,53.8,54.51,,5.15,0.31,16.61,,,,,,,,,,,,,
2016-01-17 00:00:00,2016-01-17 01:00:00,,138.89,8.33,81.41,47.29,,3.43,0.54,12.67,,,,,,,,,,,,,
2016-01-17 01:00:00,2016-01-17 02:00:00,,128.3,6.69,70.13,40.44,,2.95,0.44,15.2,,,,,,,,,,,,,
2016-01-17 02:00:00,2016-01-17 03:00:00,,119.28,7.34,55.05,32.95,,2.96,0.28,20.86,,,,,,,,,,,,,
2016-01-17 03:00:00,2016-01-17 04:00:00,,125.45,19.64,85.24,55.26,,2.64,0.33,3.75,,,,,,,,,,,,,
2016-01-17 04:00:00,2016-01-17 05:00:00,,126.57,32.59,83.8,61.26,,6.5,0.64,1.92,,,,,,,,,,,,,
2016-01-17 05:00:00,2016-01-17 06:00:00,,132.71,61.41,79.35,74.02,,6.57,0.74,2.29,,,,,,,,,,,,,
2016-01-17 06:00:00,2016-01-17 07:00:00,,149.93,16.04,82.1,51.67,,6.29,0.88,8.22,,,,,,,,,,,,,
2016-01-17 07:00:00,2016-01-17 08:00:00,,169.07,10.0,74.93,44.75,,7.18,0.82,14.55,,,,,,,,,,,,,
2016-01-17 08:00:00,2016-01-17 09:00:00,,161.68,10.6,69.33,42.15,,5.12,0.53,15.83,,,,,,,,,,,,,
2016-01-17 09:00:00,2016-01-17 10:00:00,,158.63,9.23,46.06,29.23,,4.87,0.21,29.6,,,,,,,,,,,,,
2016-01-17 10:00:00,2016-01-17 11:00:00,,126.94,8.27,44.17,27.73,,4.9,0.19,28.6,,,,,,,,,,,,,
2016-01-17 11:00:00,2016-01-17 12:00:00,,95.35,6.19,41.86,25.39,,4.73,0.18,39.9,,,,,,,,,,,,,
2016-01-17 12:00:00,2016-01-17 13:00:00,,100.63,7.05,39.73,24.71,,5.14,0.5,49.66,,,,,,,,,,,,,
2016-01-17 13:00:00,2016-01-17 14:00:00,,96.56,5.94,38.01,23.29,,4.71,0.5,53.07,,,,,,,,,,,,,
2016-01-17 14:00:00,2016-01-17 15:00:00,,105.08,8.3,36.98,24.0,,3.89,0.42,52.31,,,,,,,,,,,,,
2016-01-17 15:00:00,2016-01-17 16:00:00,,115.43,5.92,46.14,27.48,,3.8,0.42,47.79,,,,,,,,,,,,,
2016-01-17 16:00:00,2016-01-17 17:00:00,,129.71,5.39,72.61,40.96,,4.68,0.6,33.53,,,,,,,,,,,,,
2016-01-17 17:00:00,2016-01-17 18:00:00,,178.79,7.64,96.14,54.55,,3.92,0.75,15.2,,,,,,,,,,,,,
2016-01-17 18:00:00,2016-01-17 19:00:00,,209.6,13.24,128.04,74.3,,3.75,0.97,5.15,,,,,,,,,,,,,
2016-01-17 19:00:00,2016-01-17 20:00:00,,222.46,110.0,147.37,135.15,,3.95,1.73,2.46,,,,,,,,,,,,,
2016-01-17 20:00:00,2016-01-17 21:00:00,,229.85,238.41,159.26,208.63,,5.14,1.96,2.42,,,,,,,,,,,,,
2016-01-17 21:00:00,2016-01-17 22:00:00,,229.51,207.67,159.66,192.77,,5.46,2.24,2.31,,,,,,,,,,,,,
2016-01-17 22:00:00,2016-01-17 23:00:00,,240.51,248.56,152.81,210.59,,6.04,2.56,2.2,,,,,,,,,,,,,
2016-01-17 23:00:00,2016-01-18 00:00:00,,175.32,202.35,118.31,186.56,,4.5,2.14,1.69,,,,,,,,,,,,,
2016-01-18 00:00:00,2016-01-18 01:00:00,,230.57,216.64,141.9,188.12,,5.89,1.14,2.05,,,,,,,,,,,,,
2016-01-18 01:00:00,2016-01-18 02:00:00,,232.7,205.67,141.62,182.24,,5.6,0.91,1.9,,,,,,,,,,,,,
2016-01-18 02:00:00,2016-01-18 03:00:00,,225.7,243.54,126.43,194.12,,5.51,0.77,1.84,,,,,,,,,,,,,
2016-01-18 03:00:00,2016-01-18 04:00:00,,219.7,178.96,120.9,157.4,,5.55,0.4,1.75,,,,,,,,,,,,,
2016-01-18 04:00:00,2016-01-18 05:00:00,,220.57,126.17,109.11,123.54,,5.64,0.58,1.68,,,,,,,,,,,,,
2016-01-18 05:00:00,2016-01-18 06:00:00,,188.16,103.28,99.64,106.6,,5.45,0.45,1.83,,,,,,,,,,,,,
2016-01-18 06:00:00,2016-01-18 07:00:00,,175.62,51.87,93.52,76.43,,5.73,0.19,1.8,,,,,,,,,,,,,
2016-01-18 07:00:00,2016-01-18 08:00:00,,175.19,27.7,93.48,63.78,,6.08,0.05,2.4,,,,,,,,,,,,,
2016-01-18 08:00:00,2016-01-18 09:00:00,,183.4,20.7,107.3,67.32,,5.52,0.6,7.13,,,,,,,,,,,,,
2016-01-18 09:00:00,2016-01-18 10:00:00,,183.99,11.34,81.38,48.85,,4.0,0.32,21.29,,,,,,,,,,,,,
2016-01-18 10:00:00,2016-01-18 11:00:00,,135.65,10.64,81.18,48.36,,4.08,0.26,27.52,,,,,,,,,,,,,
2016-01-18 11:00:00,2016-01-18 12:00:00,,57.89,8.58,56.15,34.15,,3.75,0.09,17.01,,,,,,,,,,,,,
2016-01-18 12:00:00,2016-01-18 13:00:00,,50.85,2.57,9.77,59.18,,6.26,0.36,42.35,,,,,,,,,,,,,
2016-01-18 13:00:00,2016-01-18 14:00:00,,101.15,7.44,42.87,50.76,,5.65,0.34,49.73,,,,,,,,,,,,,
2016-01-18 14:00:00,2016-01-18 15:00:00,,102.48,7.38,48.78,56.51,,5.2,0.47,49.72,,,,,,,,,,,,,
2016-01-18 15:00:00,2016-01-18 16:00:00,,106.15,7.98,56.65,65.21,,4.84,0.53,44.14,,,,,,,,,,,,,
2016-01-18 16:00:00,2016-01-18 17:00:00,,111.66,8.52,65.24,74.24,,3.88,0.57,36.54,,,,,,,,,,,,,
2016-01-18 17:00:00,2016-01-18 18:00:00,,113.2,7.86,96.28,104.65,,3.65,0.72,19.94,,,,,,,,,,,,,
2016-01-18 18:00:00,2016-01-18 19:00:00,,112.82,14.39,122.78,137.7,,3.77,0.93,8.32,,,,,,,,,,,,,
2016-01-18 19:00:00,2016-01-18 20:00:00,,118.15,15.42,125.98,141.9,,3.67,1.13,5.08,,,,,,,,,,,,,
2016-01-18 20:00:00,2016-01-18 21:00:00,,124.2,13.69,128.58,142.81,,4.99,0.86,4.27,,,,,,,,,,,,,
2016-01-18 21:00:00,2016-01-18 22:00:00,,128.39,48.83,129.86,179.21,,5.51,1.22,3.32,,,,,,,,,,,,,
2016-01-18 22:00:00,2016-01-18 23:00:00,,133.66,197.88,140.01,338.35,,6.17,1.98,2.51,,,,,,,,,,,,,
2016-01-18 23:00:00,2016-01-19 00:00:00,,114.45,149.98,105.05,288.68,,4.87,1.59,1.93,,,,,,,,,,,,,
2016-01-19 00:00:00,2016-01-19 01:00:00,,172.97,67.33,108.75,176.57,,5.9,0.43,6.37,,,,,,,,,,,,,
2016-01-19 01:00:00,2016-01-19 02:00:00,,170.07,126.63,117.79,244.92,,6.0,0.47,1.99,,,,,,,,,,,,,
2016-01-19 02:00:00,2016-01-19 03:00:00,,174.13,109.31,115.02,224.9,,5.99,0.37,2.07,,,,,,,,,,,,,
2016-01-19 03:00:00,2016-01-19 04:00:00,,173.94,45.41,100.0,145.91,,6.47,0.04,2.83,,,,,,,,,,,,,
2016-01-19 04:00:00,2016-01-19 05:00:00,,111.28,43.71,66.11,209.02,,3.24,0.27,1.35,,,,,,,,,,,,,
2016-01-19 05:00:00,2016-01-19 06:00:00,,138.24,22.41,75.91,98.82,,4.15,0.28,8.18,,,,,,,,,,,,,
2016-01-19 06:00:00,2016-01-19 07:00:00,,129.71,6.83,68.15,75.35,,4.66,0.53,13.53,,,,,,,,,,,,,
2016-01-19 07:00:00,2016-01-19 08:00:00,,141.11,10.38,72.12,83.01,,5.14,0.54,12.57,,,,,,,,,,,,,
2016-01-19 08:00:00,2016-01-19 09:00:00,,175.21,11.68,72.32,84.46,,5.45,0.72,15.48,,,,,,,,,,,,,
2016-01-19 09:00:00,2016-01-19 10:00:00,,120.87,6.79,46.87,87.48,,3.79,0.72,15.81,,,,,,,,,,,,,
2016-01-19 10:00:00,2016-01-19 11:00:00,,140.51,11.97,65.79,78.23,,5.42,0.71,21.72,,,,,,,,,,,,,
2016-01-19 11:00:00,2016-01-19 12:00:00,,96.54,9.11,53.09,82.54,,3.78,0.59,17.14,,,,,,,,,,,,,
2016-01-19 12:00:00,2016-01-19 13:00:00,,98.95,6.61,38.27,61.02,,3.68,0.34,26.98,,,,,,,,,,,,,
2016-01-19 13:00:00,2016-01-19 14:00:00,,134.06,9.09,48.43,58.06,,4.45,0.37,39.57,,,,,,,,,,,,,
2016-01-19 14:00:00,2016-01-19 15:00:00,,92.64,5.28,37.48,63.63,,3.42,0.19,30.02,,,,,,,,,,,,,
2016-01-19 15:00:00,2016-01-19 16:00:00,,113.72,8.03,56.2,64.61,,4.07,0.34,38.99,,,,,,,,,,,,,
2016-01-19 16:00:00,2016-01-19 17:00:00,,116.44,6.04,70.51,76.96,,7.79,0.59,33.42,,,,,,,,,,,,,
2016-01-19 17:00:00,2016-01-19 18:00:00,,128.04,6.82,91.83,99.11,,7.64,0.75,23.18,,,,,,,,,,,,,
2016-01-19 18:00:00,2016-01-19 19:00:00,,131.8,9.55,99.43,109.42,,7.48,0.85,18.69,,,,,,,,,,,,,
2016-01-19 19:00:00,2016-01-19 20:00:00,,128.52,11.32,108.0,119.82,,7.69,0.89,12.12,,,,,,,,,,,,,
2016-01-19 20:00:00,2016-01-19 21:00:00,,131.62,9.52,90.39,100.42,,4.96,0.61,18.45,,,,,,,,,,,,,
2016-01-19 21:00:00,2016-01-19 22:00:00,,137.88,7.28,90.77,98.49,,5.18,0.71,15.12,,,,,,,,,,,,,
2016-01-19 22:00:00,2016-01-19 23:00:00,,141.38,7.82,78.48,86.76,,5.11,0.66,15.3,,,,,,,,,,,,,
2016-01-19 23:00:00,2016-01-20 00:00:00,,105.61,5.81,56.99,89.7,,3.48,0.38,11.71,,,,,,,,,,,,,
2016-01-20 00:00:00,2016-01-20 01:00:00,,131.48,6.19,66.11,72.59,,6.46,0.61,16.48,,,,,,,,,,,,,
2016-01-20 01:00:00,2016-01-20 02:00:00,,120.09,7.79,60.54,68.79,,6.19,0.52,16.36,,,,,,,,,,,,,
2016-01-20 02:00:00,2016-01-20 03:00:00,,99.88,6.91,45.54,52.9,,6.48,0.34,25.78,,,,,,,,,,,,,
2016-01-20 03:00:00,2016-01-20 04:00:00,,97.88,7.42,45.71,53.6,,6.53,0.28,24.82,,,,,,,,,,,,,
2016-01-20 04:00:00,2016-01-20 05:00:00,,86.42,6.9,64.08,71.41,,7.26,0.44,14.68,,,,,,,,,,,,,
2016-01-20 05:00:00,2016-01-20 06:00:00,,82.12,16.91,77.48,94.93,,6.97,0.56,3.21,,,,,,,,,,,,,
2016-01-20 06:00:00,2016-01-20 07:00:00,,109.4,12.83,61.8,75.2,,7.92,0.92,3.27,,,,,,,,,,,,,
2016-01-20 07:00:00,2016-01-20 08:00:00,,129.72,16.96,56.93,74.38,,8.28,0.94,3.96,,,,,,,,,,,,,
2016-01-20 08:00:00,2016-01-20 09:00:00,,130.12,14.08,59.92,74.54,,5.35,0.55,5.68,,,,,,,,,,,,,
2016-01-20 09:00:00,2016-01-20 10:00:00,,121.93,13.98,64.23,78.75,,4.54,0.62,7.74,,,,,,,,,,,,,
2016-01-20 10:00:00,2016-01-20 11:00:00,,93.51,12.44,47.15,81.11,,3.59,0.56,6.74,,,,,,,,,,,,,
2016-01-20 11:00:00,2016-01-20 12:00:00,,128.58,12.38,67.68,80.58,,4.95,0.71,13.54,,,,,,,,,,,,,
2016-01-20 12:00:00,2016-01-20 13:00:00,,127.66,10.45,75.02,85.94,,5.37,0.95,11.04,,,,,,,,,,,,,
2016-01-20 13:00:00,2016-01-20 14:00:00,,105.92,12.72,57.05,88.77,,3.74,1.14,4.58,,,,,,,,,,,,,
2016-01-20 14:00:00,2016-01-20 15:00:00,,115.14,15.18,63.26,98.11,,3.8,0.89,2.35,,,,,,,,,,,,,
2016-01-20 15:00:00,2016-01-20 16:00:00,,,4.94,32.64,78.38,,3.63,0.51,2.33,,,,,,,,,,,,,
2016-01-20 16:00:00,2016-01-20 17:00:00,,57.91,16.33,42.0,84.38,,2.82,0.3,2.5,,,,,,,,,,,,,
2016-01-20 17:00:00,2016-01-20 18:00:00,,66.43,10.29,36.56,87.81,,3.37,0.86,1.25,,,,,,,,,,,,,
2016-01-20 18:00:00,2016-01-20 19:00:00,,157.41,13.01,63.63,77.14,,6.93,0.77,3.61,,,,,,,,,,,,,
2016-01-20 19:00:00,2016-01-20 20:00:00,,145.35,11.24,59.31,70.96,,6.41,0.56,4.21,,,,,,,,,,,,,
2016-01-20 20:00:00,2016-01-20 21:00:00,,152.25,9.33,60.04,69.85,,3.18,0.38,4.99,,,,,,,,,,,,,
2016-01-20 21:00:00,2016-01-20 22:00:00,,141.55,8.98,57.53,67.01,,2.76,0.38,5.38,,,,,,,,,,,,,
2016-01-20 22:00:00,2016-01-20 23:00:00,,88.94,6.93,39.43,82.35,,2.16,0.18,6.54,,,,,,,,,,,,,
2016-01-20 23:00:00,2016-01-21 00:00:00,,69.7,5.72,47.79,73.25,,2.22,0.23,4.71,,,,,,,,,,,,,
2016-01-21 00:00:00,2016-01-21 01:00:00,,101.79,6.85,47.46,54.78,,4.12,0.65,8.73,,,,,,,,,,,,,
2016-01-21 01:00:00,2016-01-21 02:00:00,,83.76,6.62,41.4,48.53,,3.57,0.48,10.46,,,,,,,,,,,,,
2016-01-21 02:00:00,2016-01-21 03:00:00,,78.53,7.14,43.06,50.69,,3.27,0.39,8.53,,,,,,,,,,,,,
2016-01-21 03:00:00,2016-01-21 04:00:00,,77.62,6.27,42.41,49.15,,2.88,0.28,11.04,,,,,,,,,,,,,
2016-01-21 04:00:00,2016-01-21 05:00:00,,85.85,8.11,46.11,62.45,,7.57,0.59,7.5,,,,,,,,,,,,,
2016-01-21 05:00:00,2016-01-21 06:00:00,,95.17,7.79,48.18,62.16,,7.34,0.58,8.03,,,,,,,,,,,,,
2016-01-21 06:00:00,2016-01-21 07:00:00,,100.94,7.76,47.7,55.95,,7.86,0.66,4.97,,,,,,,,,,,,,
2016-01-21 07:00:00,2016-01-21 08:00:00,,112.91,7.07,38.78,46.33,,8.13,0.58,7.26,,,,,,,,,,,,,
2016-01-21 08:00:00,2016-01-21 09:00:00,,95.72,6.82,35.88,43.21,,3.48,0.5,9.99,,,,,,,,,,,,,
2016-01-21 09:00:00,2016-01-21 10:00:00,,92.97,9.16,36.02,45.7,,2.64,0.41,11.59,,,,,,,,,,,,,
2016-01-21 10:00:00,2016-01-21 11:00:00,,72.46,8.47,38.55,47.49,,2.92,0.42,13.33,,,,,,,,,,,,,
2016-01-21 11:00:00,2016-01-21 12:00:00,,76.64,12.12,40.79,53.43,,2.44,0.41,15.15,,,,,,,,,,,,,
2016-01-21 12:00:00,2016-01-21 13:00:00,,58.11,8.01,37.43,45.95,,4.75,0.47,18.11,,,,,,,,,,,,,
2016-01-21 13:00:00,2016-01-21 14:00:00,,50.57,7.37,30.09,37.97,,4.53,0.67,29.38,,,,,,,,,,,,,
2016-01-21 14:00:00,2016-01-21 15:00:00,,63.14,6.49,30.83,37.78,,4.2,0.33,29.09,,,,,,,,,,,,,
2016-01-21 15:00:00,2016-01-21 16:00:00,,34.41,4.8,28.48,45.65,,3.5,0.19,21.07,,,,,,,,,,,,,
2016-01-21 16:00:00,2016-01-21 17:00:00,,34.13,4.25,34.81,50.64,,3.24,0.46,22.76,,,,,,,,,,,,,
2016-01-21 17:00:00,2016-01-21 18:00:00,,34.22,3.41,39.43,69.24,,2.16,0.36,9.5,,,,,,,,,,,,,
2016-01-21 18:00:00,2016-01-21 19:00:00,,61.07,10.71,72.85,93.69,,3.36,0.78,4.66,,,,,,,,,,,,,
2016-01-21 19:00:00,2016-01-21 20:00:00,,43.87,23.87,57.08,98.59,,2.22,0.71,1.15,,,,,,,,,,,,,
2016-01-21 20:00:00,2016-01-21 21:00:00,,32.52,37.49,28.78,42.67,,1.42,0.48,0.62,,,,,,,,,,,,,
2016-01-21 21:00:00,2016-01-21 22:00:00,,74.42,38.56,57.45,118.64,,2.92,0.77,1.33,,,,,,,,,,,,,
2016-01-21 22:00:00,2016-01-21 23:00:00,,58.65,18.43,37.41,99.32,,2.13,0.38,0.66,,,,,,,,,,,,,
