From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2018-05-27 01:00:00,2018-05-27 02:00:00,96.0,202.0,8.4,78.48,48.57,42.93,28.4,1.28,2.8,2.75,22.18,,,26.12,34.5,0.43,309.75,7.0,740.0,,,31.38,0.0
2018-05-27 02:00:00,2018-05-27 03:00:00,105.0,213.0,6.35,60.2,37.18,48.48,25.58,1.12,6.17,2.45,21.92,,,26.5,34.75,0.58,338.75,7.0,740.0,,,30.9,0.0
2018-05-27 03:00:00,2018-05-27 04:00:00,90.0,197.0,1.65,38.2,21.65,49.08,34.65,1.01,24.62,2.32,17.33,,,26.3,31.5,2.4,184.0,7.0,740.0,,,33.07,0.0
2018-05-27 04:00:00,2018-05-27 05:00:00,127.0,255.0,1.12,36.92,20.57,49.25,47.65,1.16,18.7,3.18,14.65,,,26.32,32.75,1.0,225.5,7.0,740.0,,,31.75,0.0
2018-05-27 05:00:00,2018-05-27 06:00:00,169.0,297.0,1.3,43.02,23.95,49.0,65.38,1.46,18.15,3.77,15.3,,,26.5,32.25,1.55,139.5,9.75,740.0,,,31.55,0.0
2018-05-27 06:00:00,2018-05-27 07:00:00,212.0,348.0,1.65,40.5,22.93,47.1,81.98,1.59,20.12,6.35,14.68,,,26.27,31.5,2.3,163.25,49.5,740.0,,,32.57,0.0
2018-05-27 07:00:00,2018-05-27 08:00:00,240.0,387.0,2.98,44.4,26.05,46.57,73.67,1.58,23.32,5.95,14.58,,,26.23,31.75,2.0,218.75,127.75,740.25,,,34.53,0.0
2018-05-27 08:00:00,2018-05-27 09:00:00,235.0,416.0,3.0,47.77,27.85,39.8,57.45,1.13,42.6,4.67,15.75,,,26.5,27.5,2.65,268.5,220.25,741.0,,,38.78,0.0
2018-05-27 09:00:00,2018-05-27 10:00:00,164.0,407.0,3.7,46.9,27.9,21.2,26.9,0.64,47.32,1.62,13.1,,,26.15,24.25,3.23,307.25,314.25,741.0,,,42.1,0.0
2018-05-27 10:00:00,2018-05-27 11:00:00,70.0,299.0,2.45,50.73,28.97,28.55,53.23,1.05,80.03,1.6,12.77,,,25.47,26.0,2.93,263.5,364.75,741.0,,,43.48,0.0
2018-05-27 11:00:00,2018-05-27 12:00:00,137.0,380.0,1.45,49.68,27.6,29.75,73.48,0.94,104.65,2.25,12.73,,,25.52,24.5,3.32,181.5,414.5,741.0,,,44.77,0.0
2018-05-27 12:00:00,2018-05-27 13:00:00,100.0,332.0,0.6,34.72,18.95,23.45,50.4,0.69,104.38,1.58,11.7,,,25.53,22.25,2.98,187.25,416.0,741.0,,,46.87,0.0
2018-05-27 13:00:00,2018-05-27 14:00:00,73.0,261.0,0.25,22.18,11.85,16.88,32.22,0.53,104.98,0.83,10.12,,,25.45,21.0,2.38,203.5,351.25,741.0,,,48.23,0.0
2018-05-27 14:00:00,2018-05-27 15:00:00,69.0,240.0,0.1,19.0,10.05,14.4,23.47,0.41,86.47,0.72,10.2,,,25.72,20.25,2.77,272.5,358.5,741.0,,,49.55,0.0
2018-05-27 15:00:00,2018-05-27 16:00:00,48.5,219.0,0.35,11.4,6.17,10.1,10.25,0.23,62.22,0.23,9.85,,,26.75,19.0,4.6,308.0,300.5,740.75,,,49.07,0.0
2018-05-27 16:00:00,2018-05-27 17:00:00,38.0,280.0,0.4,13.45,7.45,11.03,14.05,0.22,60.85,0.15,10.88,,,27.6,19.0,4.98,318.25,203.0,740.0,,,48.45,0.0
2018-05-27 17:00:00,2018-05-27 18:00:00,42.0,244.0,0.3,16.0,8.73,11.88,15.78,0.24,59.85,0.18,11.65,,,27.5,20.0,3.82,319.75,107.25,740.0,,,47.3,0.0
2018-05-27 18:00:00,2018-05-27 19:00:00,45.0,195.0,0.68,34.5,18.92,13.9,16.27,0.49,46.15,0.23,11.02,,,26.42,21.0,2.15,322.25,29.5,740.0,,,44.78,0.0
2018-05-27 19:00:00,2018-05-27 20:00:00,62.25,230.0,4.38,101.2,57.4,19.47,17.57,1.02,25.65,0.83,13.5,,,26.75,25.75,1.12,264.25,7.0,740.0,,,40.73,0.0
2018-05-27 20:00:00,2018-05-27 21:00:00,75.0,272.0,2.35,69.03,38.62,26.95,29.95,1.12,34.28,1.27,11.98,,,25.93,28.25,2.3,231.0,7.0,740.0,,,39.58,0.0
2018-05-27 21:00:00,2018-05-27 22:00:00,85.5,283.0,1.22,47.68,26.35,33.32,29.05,1.11,36.8,1.5,12.32,,,26.33,29.5,1.62,132.0,7.0,740.0,,,38.73,0.0
2018-05-27 22:00:00,2018-05-27 23:00:00,89.25,250.0,2.07,62.22,34.8,35.85,23.88,1.38,22.35,1.72,13.4,,,26.35,32.0,1.2,154.75,7.0,740.0,,,36.33,0.0
2018-05-27 23:00:00,2018-05-28 00:00:00,87.0,246.0,1.17,37.43,20.87,40.45,27.23,1.15,32.53,2.22,14.15,,,26.23,32.75,1.82,205.0,7.0,740.0,,,35.52,0.0
2018-05-28 00:00:00,2018-05-28 01:00:00,89.0,227.0,0.65,23.23,12.88,36.05,19.93,0.84,34.73,1.4,11.05,,,26.3,33.25,0.95,106.0,7.0,740.0,,,34.85,0.0
2018-05-28 01:00:00,2018-05-28 02:00:00,84.0,188.0,0.82,36.65,20.18,38.7,20.62,1.1,19.78,1.5,15.28,,,26.23,35.75,1.5,286.25,7.0,740.0,,,32.78,0.0
2018-05-28 02:00:00,2018-05-28 03:00:00,95.0,217.0,1.45,47.38,26.38,43.2,28.4,1.3,14.13,2.5,41.05,,,25.87,38.25,1.35,305.5,7.0,740.0,,,31.55,0.0
2018-05-28 03:00:00,2018-05-28 04:00:00,118.0,247.0,1.35,48.32,26.8,47.45,33.75,1.31,11.8,2.5,59.33,,,26.08,40.0,0.7,326.75,7.0,740.0,,,30.6,0.0
2018-05-28 04:00:00,2018-05-28 05:00:00,128.0,240.0,1.47,48.37,26.95,49.43,40.1,1.31,11.02,2.55,21.92,,,26.18,39.75,0.85,276.0,7.0,740.0,,,30.43,0.0
2018-05-28 05:00:00,2018-05-28 06:00:00,129.0,251.0,1.12,40.75,22.6,48.35,44.5,1.3,16.17,2.75,17.85,,,26.22,37.5,0.97,248.5,9.25,740.0,,,30.9,0.0
2018-05-28 06:00:00,2018-05-28 07:00:00,129.0,232.0,3.27,60.45,34.8,46.65,41.55,1.43,9.75,3.45,15.2,,,26.3,38.25,0.62,235.75,42.25,740.0,,,31.15,0.0
2018-05-28 07:00:00,2018-05-28 08:00:00,128.0,244.0,3.52,50.5,29.75,48.88,31.38,1.46,19.78,2.98,13.13,,,26.05,34.5,1.2,222.0,112.25,740.0,,,34.9,0.0
2018-05-28 08:00:00,2018-05-28 09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-28 09:00:00,2018-05-28 10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-28 10:00:00,2018-05-28 11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-28 11:00:00,2018-05-28 12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-28 12:00:00,2018-05-28 13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-28 13:00:00,2018-05-28 14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-28 14:00:00,2018-05-28 15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-28 15:00:00,2018-05-28 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-28 16:00:00,2018-05-28 17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-28 17:00:00,2018-05-28 18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-28 18:00:00,2018-05-28 19:00:00,118.0,247.0,,,,,,,31.25,,,,,23.2,25.5,0.5,261.5,15.0,740.0,,,41.9,0.0
2018-05-28 19:00:00,2018-05-28 20:00:00,985.0,985.0,28.1,111.63,74.37,44.47,21.18,1.1,23.77,1.15,0.5,,,30.75,27.0,0.33,156.5,7.0,740.0,,,39.3,0.0
2018-05-28 20:00:00,2018-05-28 21:00:00,70.0,235.0,93.88,160.48,161.67,35.32,17.55,2.32,4.4,2.22,27.57,,,30.15,30.25,0.35,158.0,7.0,740.0,,,36.77,0.0
2018-05-28 21:00:00,2018-05-28 22:00:00,93.0,335.0,133.17,159.7,193.25,45.2,18.45,2.77,0.3,3.25,30.1,,,30.67,32.5,0.53,157.0,7.0,740.0,,,35.6,0.0
2018-05-28 22:00:00,2018-05-28 23:00:00,110.0,340.0,101.93,146.7,160.9,47.4,18.42,2.54,0.63,3.17,33.95,,,31.28,35.0,0.35,157.0,7.0,740.0,,,33.95,0.0
2018-05-28 23:00:00,2018-05-29 00:00:00,112.0,339.0,74.95,127.68,128.87,50.9,18.93,2.16,0.4,3.05,41.55,,,31.47,34.75,1.05,132.75,7.0,740.0,,,33.95,0.0
2018-05-29 00:00:00,2018-05-29 01:00:00,120.0,334.0,30.55,94.43,75.08,54.3,20.55,1.56,1.78,2.75,41.65,,,31.42,38.75,0.4,129.0,7.0,740.0,,,32.32,0.0
2018-05-29 01:00:00,2018-05-29 02:00:00,127.0,291.0,10.1,79.27,50.38,54.8,21.15,1.47,3.37,2.55,31.78,,,31.32,41.0,0.6,150.0,7.0,740.0,,,31.0,0.0
2018-05-29 02:00:00,2018-05-29 03:00:00,122.0,270.0,5.2,67.1,39.9,58.35,34.62,1.65,8.27,2.82,28.65,,,31.1,42.0,0.77,224.25,7.0,740.0,,,30.9,0.0
2018-05-29 03:00:00,2018-05-29 04:00:00,197.0,328.0,3.05,57.4,33.03,64.28,61.3,2.0,8.92,6.32,26.97,,,31.08,44.0,0.6,340.25,7.0,740.0,,,30.05,0.0
2018-05-29 04:00:00,2018-05-29 05:00:00,292.0,439.0,2.75,60.93,34.65,61.7,56.98,1.76,12.85,6.68,32.67,,,30.78,42.25,2.32,136.25,7.0,740.0,,,31.27,0.0
2018-05-29 05:00:00,2018-05-29 06:00:00,208.0,359.0,2.05,40.02,22.95,55.37,38.58,1.48,19.75,4.52,28.85,,,30.65,44.5,1.83,113.0,10.0,740.0,,,30.73,0.0
2018-05-29 06:00:00,2018-05-29 07:00:00,152.0,269.0,2.3,39.8,23.03,54.35,32.83,1.53,21.62,3.57,19.7,,,30.87,43.75,1.37,108.25,52.25,740.0,,,31.92,0.0
2018-05-29 07:00:00,2018-05-29 08:00:00,185.0,254.0,2.43,41.57,24.05,57.08,29.88,1.46,30.98,4.18,21.62,,,31.38,43.75,3.58,83.75,136.5,740.0,,,34.6,0.0
2018-05-29 08:00:00,2018-05-29 09:00:00,115.0,235.0,2.55,32.83,19.53,63.12,25.42,1.4,41.2,2.4,26.82,,,31.77,42.25,4.8,106.5,228.0,740.0,,,36.43,0.0
2018-05-29 09:00:00,2018-05-29 10:00:00,105.0,223.0,2.5,28.7,17.3,60.1,42.7,1.18,51.82,2.4,20.53,,,32.08,37.0,4.4,101.75,314.25,740.0,,,39.9,0.0
2018-05-29 10:00:00,2018-05-29 11:00:00,86.0,226.0,1.25,24.1,13.85,55.47,37.95,1.13,63.82,1.83,20.12,,,31.9,33.25,4.32,118.0,369.75,740.0,,,42.72,0.0
2018-05-29 11:00:00,2018-05-29 12:00:00,73.0,229.0,0.88,21.37,12.05,43.62,20.4,1.01,67.7,1.43,20.22,,,31.47,29.0,4.12,151.0,403.0,740.0,,,44.83,0.0
2018-05-29 12:00:00,2018-05-29 13:00:00,67.0,231.0,0.65,20.8,11.58,33.82,18.65,0.98,73.75,1.27,20.28,,,31.35,26.75,3.95,139.25,416.25,740.0,,,46.08,0.0
2018-05-29 13:00:00,2018-05-29 14:00:00,56.0,193.0,0.62,20.05,11.15,22.47,16.0,0.85,74.07,0.92,17.58,,,30.12,23.75,3.08,134.5,399.0,740.0,,,47.98,0.0
2018-05-29 14:00:00,2018-05-29 15:00:00,43.0,139.0,0.53,20.72,11.48,19.25,16.53,0.88,77.48,0.8,14.43,,,30.12,23.25,2.7,172.5,339.5,740.0,,,48.97,0.0
2018-05-29 15:00:00,2018-05-29 16:00:00,40.0,151.0,0.48,20.47,11.25,18.47,14.65,0.86,76.93,0.6,15.17,,,30.2,23.0,2.48,206.75,260.75,740.0,,,49.35,0.0
2018-05-29 16:00:00,2018-05-29 17:00:00,45.0,155.0,1.05,32.9,18.33,17.83,13.93,,71.6,0.63,15.55,,,30.95,22.75,2.43,155.5,177.5,740.0,,,48.88,0.0
2018-05-29 17:00:00,2018-05-29 18:00:00,42.0,156.0,0.95,38.85,21.45,19.0,13.27,0.92,48.7,0.58,14.87,,,30.1,23.0,1.82,157.75,87.5,740.0,,,47.8,0.0
2018-05-29 18:00:00,2018-05-29 19:00:00,43.0,157.0,1.03,54.33,29.73,20.88,13.87,1.47,50.38,0.7,15.77,,,29.67,26.5,2.4,120.5,25.0,740.0,,,44.88,0.0
2018-05-29 19:00:00,2018-05-29 20:00:00,53.0,212.0,1.53,57.5,31.83,34.3,17.23,2.14,43.82,1.58,15.83,,,30.4,33.0,3.25,194.5,7.0,740.0,,,41.62,0.0
2018-05-29 20:00:00,2018-05-29 21:00:00,78.0,279.0,1.15,26.27,14.87,55.68,15.2,2.16,40.25,1.32,16.2,,,30.22,42.75,6.58,167.25,7.0,740.0,,,38.43,0.0
2018-05-29 21:00:00,2018-05-29 22:00:00,77.0,420.0,0.58,21.03,11.65,61.32,13.45,2.02,45.45,0.78,15.83,,,30.1,42.25,7.15,166.5,7.0,740.0,,,36.7,0.0
2018-05-29 22:00:00,2018-05-29 23:00:00,72.0,451.0,0.5,19.03,10.32,54.73,11.75,1.83,43.65,0.67,15.28,,,29.95,42.5,6.6,170.75,7.0,740.0,,,35.03,0.0
2018-05-29 23:00:00,2018-05-30 00:00:00,64.0,490.0,0.43,16.8,9.28,43.93,9.87,1.7,46.77,0.53,15.03,,,29.9,40.25,6.22,157.5,7.0,740.0,,,33.53,0.0
2018-05-30 00:00:00,2018-05-30 01:00:00,48.0,336.0,0.48,17.43,9.63,34.3,11.2,0.41,47.65,0.48,15.48,,,29.7,38.75,5.28,157.0,7.0,740.0,,,32.57,0.0
2018-05-30 01:00:00,2018-05-30 02:00:00,49.0,269.0,0.3,18.28,9.9,31.37,11.93,0.48,42.05,0.55,15.63,,,29.65,42.25,2.9,153.25,7.0,740.0,,,31.95,0.0
2018-05-30 02:00:00,2018-05-30 03:00:00,59.0,333.0,0.45,17.5,9.65,31.45,12.3,0.51,42.68,0.45,15.62,,,29.63,42.75,4.83,161.25,7.0,740.0,,,31.9,0.0
2018-05-30 03:00:00,2018-05-30 04:00:00,45.0,230.0,0.45,20.17,11.07,29.9,17.25,0.59,38.2,0.43,16.23,,,29.65,43.25,4.35,237.0,7.0,740.0,,,31.2,0.0
2018-05-30 04:00:00,2018-05-30 05:00:00,50.0,210.0,0.6,35.87,19.45,26.32,43.7,0.64,35.45,0.78,16.67,,,29.53,41.5,5.18,237.5,7.0,740.0,,,31.78,0.0
2018-05-30 05:00:00,2018-05-30 06:00:00,42.0,196.0,0.28,16.43,8.95,27.07,17.63,0.69,45.45,0.45,15.42,,,29.35,43.5,8.62,129.0,9.0,740.0,,,32.62,0.0
2018-05-30 06:00:00,2018-05-30 07:00:00,36.0,180.0,0.23,15.05,8.12,30.07,15.27,0.75,40.77,0.55,14.78,,,29.32,45.25,9.15,164.0,52.25,740.0,,,32.38,0.0
2018-05-30 07:00:00,2018-05-30 08:00:00,46.0,285.0,0.43,16.98,9.3,32.38,14.8,0.81,36.5,0.43,13.7,,,29.45,45.75,6.8,130.75,99.25,740.0,,,32.75,0.0
2018-05-30 08:00:00,2018-05-30 09:00:00,46.0,203.0,1.9,23.5,14.02,35.38,14.83,0.91,32.2,0.63,13.43,,,30.33,43.75,5.27,134.25,197.25,740.25,,,34.4,0.0
2018-05-30 09:00:00,2018-05-30 10:00:00,46.0,205.0,3.5,27.6,17.5,32.7,15.3,0.96,33.02,0.78,15.02,,,30.53,44.0,5.05,145.75,143.0,740.25,,,34.15,0.0
2018-05-30 10:00:00,2018-05-30 11:00:00,50.0,198.0,2.45,28.25,17.0,38.07,15.13,1.0,37.7,0.87,14.25,,,30.43,43.25,5.2,147.75,233.5,741.0,,,35.12,0.0
2018-05-30 11:00:00,2018-05-30 12:00:00,49.0,209.0,2.02,25.7,15.35,37.93,14.12,1.01,44.32,0.88,14.8,,,30.45,40.75,5.5,168.75,390.0,741.0,,,37.25,0.0
2018-05-30 12:00:00,2018-05-30 13:00:00,46.0,196.0,1.92,25.47,15.1,39.72,14.73,1.05,48.1,0.9,12.67,,,30.92,37.75,4.3,164.0,412.5,741.0,,,39.9,0.0
2018-05-30 13:00:00,2018-05-30 14:00:00,46.0,241.0,1.95,25.62,15.2,35.65,13.83,1.01,50.0,0.8,14.47,,,30.32,35.25,5.12,152.0,384.25,740.0,,,41.55,0.0
2018-05-30 14:00:00,2018-05-30 15:00:00,47.0,216.0,1.62,23.48,13.82,34.92,14.1,1.01,51.8,0.67,13.5,,,30.7,34.0,4.3,180.25,329.0,740.0,,,42.58,0.0
2018-05-30 15:00:00,2018-05-30 16:00:00,45.0,209.0,1.42,20.45,12.0,32.5,13.77,1.07,52.48,0.63,15.28,,,30.05,33.75,5.18,151.75,269.0,740.0,,,42.35,0.0
2018-05-30 16:00:00,2018-05-30 17:00:00,46.0,220.0,2.1,25.25,15.13,35.38,13.3,1.12,50.6,0.53,15.55,,,32.15,33.75,4.45,151.25,183.25,740.0,,,42.43,0.0
2018-05-30 17:00:00,2018-05-30 18:00:00,45.0,205.0,1.03,18.85,10.88,30.97,13.4,1.2,51.3,0.63,14.45,,,30.85,35.5,4.92,168.5,67.5,740.0,,,41.05,0.0
2018-05-30 18:00:00,2018-05-30 19:00:00,45.0,207.0,0.7,16.65,9.4,34.38,16.28,1.31,47.65,0.63,12.12,,,30.58,38.25,4.12,151.5,21.5,740.0,,,39.28,0.0
2018-05-30 19:00:00,2018-05-30 20:00:00,44.0,218.0,0.33,15.95,8.65,34.4,17.68,1.36,36.82,0.95,14.38,,,30.28,37.25,3.72,127.0,7.0,740.0,,,37.77,0.0
2018-05-30 20:00:00,2018-05-30 21:00:00,52.0,265.0,0.83,27.77,15.33,31.25,18.13,1.51,28.25,1.25,15.45,,,30.35,38.0,2.78,101.5,7.0,740.0,,,37.02,0.0
2018-05-30 21:00:00,2018-05-30 22:00:00,59.0,228.0,1.75,46.98,26.4,31.23,20.0,1.74,17.92,1.4,17.55,,,30.2,39.0,2.6,127.25,7.0,740.0,,,36.28,0.0
2018-05-30 22:00:00,2018-05-30 23:00:00,64.0,245.0,1.97,41.02,23.43,33.47,20.57,1.73,16.78,1.68,21.95,,,30.08,39.75,2.43,119.25,7.0,740.0,,,35.57,0.0
2018-05-30 23:00:00,2018-05-31 00:00:00,64.0,226.0,0.83,27.67,15.38,32.17,22.83,1.71,21.97,1.97,20.37,,,30.13,41.0,2.68,96.0,7.0,740.0,,,34.68,0.0
2018-05-31 00:00:00,2018-05-31 01:00:00,63.0,192.0,0.75,28.53,15.78,32.4,20.6,0.77,18.2,2.0,16.63,,,30.05,43.0,0.92,73.25,7.0,740.0,,,33.2,0.0
