From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (),SO2 (ug/m3),CO (mg/m3),Temp (degree C),RH (%),WS (),WD (degree),SR (W/mt2),BP (mmHg),RF (mm)
2018-06-07 07:00:00,2018-06-07 08:00:00,75.02,57.53,11.94,16.91,28.85,,9.3,1.47,31.88,3.18,1.5,79.09,186.08,810.5,
2018-06-07 08:00:00,2018-06-07 09:00:00,80.08,59.81,11.95,16.89,28.84,,9.61,1.15,33.53,3.21,1.43,86.34,135.37,810.5,
2018-06-07 09:00:00,2018-06-07 10:00:00,67.1,89.28,11.93,16.86,28.8,,12.49,0.34,35.57,3.25,1.41,81.69,72.5,810.5,
2018-06-07 10:00:00,2018-06-07 11:00:00,45.04,126.35,11.92,16.87,28.78,,12.46,0.43,37.52,2.71,1.35,81.1,165.78,810.5,
2018-06-07 11:00:00,2018-06-07 12:00:00,80.85,121.15,11.96,16.93,28.89,,9.86,0.69,38.99,3.29,1.15,88.47,0.53,810.5,
2018-06-07 12:00:00,2018-06-07 13:00:00,85.52,98.85,11.95,16.99,28.94,,8.36,0.86,40.82,3.3,0.94,94.99,,810.5,
2018-06-07 13:00:00,2018-06-07 14:00:00,96.0,87.33,11.97,16.89,28.86,,9.16,0.82,41.46,3.32,0.73,193.03,,810.5,
2018-06-07 14:00:00,2018-06-07 15:00:00,71.27,84.05,11.93,16.89,28.82,,10.2,1.07,42.16,3.32,0.74,127.74,,810.5,
2018-06-07 15:00:00,2018-06-07 16:00:00,47.11,80.58,11.92,16.91,28.83,,7.58,1.54,42.76,3.32,0.82,196.05,0.18,810.5,
2018-06-07 16:00:00,2018-06-07 17:00:00,38.26,77.73,11.91,16.89,28.8,,8.3,1.84,42.78,3.3,1.04,251.87,4.34,810.5,
2018-06-07 17:00:00,2018-06-07 18:00:00,48.01,76.3,11.85,17.0,28.85,,10.13,1.1,42.48,3.29,1.29,185.22,4.79,810.5,
2018-06-07 18:00:00,2018-06-07 19:00:00,74.89,75.59,11.27,18.31,29.58,,10.48,0.7,41.58,3.28,1.22,180.14,19.82,810.5,
2018-06-07 19:00:00,2018-06-07 20:00:00,67.66,74.75,11.31,19.46,30.77,,11.4,0.66,39.78,3.26,1.67,95.26,58.41,810.5,
2018-06-07 20:00:00,2018-06-07 21:00:00,53.25,74.55,10.87,18.96,29.84,,11.49,0.72,37.65,3.23,1.7,38.86,98.54,810.5,
2018-06-07 21:00:00,2018-06-07 22:00:00,42.82,74.54,10.75,18.38,29.13,,10.34,0.9,36.38,3.2,1.7,49.9,117.46,810.5,
2018-06-07 22:00:00,2018-06-07 23:00:00,75.52,75.17,10.05,19.0,29.05,,10.61,1.34,35.37,3.19,1.54,49.73,135.66,810.5,
2018-06-07 23:00:00,2018-06-08 00:00:00,83.51,75.17,9.98,19.07,29.05,,13.6,1.14,34.78,3.21,1.67,65.24,148.07,810.5,
2018-06-08 00:00:00,2018-06-08 01:00:00,91.6,74.96,11.66,17.4,29.06,,15.44,0.69,35.46,3.24,1.52,74.84,142.28,810.5,
2018-06-08 01:00:00,2018-06-08 02:00:00,61.41,74.89,11.27,16.96,21.18,,12.96,0.64,34.82,3.23,1.52,78.26,147.98,810.5,
2018-06-08 02:00:00,2018-06-08 03:00:00,70.67,74.55,11.77,16.99,28.76,,10.56,0.74,34.3,3.22,1.51,90.64,149.42,810.5,
2018-06-08 03:00:00,2018-06-08 04:00:00,70.88,74.75,11.91,16.84,28.74,,5.09,0.92,33.84,3.2,1.5,89.22,154.35,810.5,
2018-06-08 04:00:00,2018-06-08 05:00:00,88.93,74.96,11.98,16.83,28.81,,5.37,1.33,33.27,3.21,1.42,124.57,171.4,810.5,
2018-06-08 05:00:00,2018-06-08 06:00:00,86.75,74.75,11.94,16.85,28.79,,10.14,0.91,32.06,3.22,1.58,89.73,187.06,810.5,
2018-06-08 06:00:00,2018-06-08 07:00:00,86.07,74.13,11.96,16.87,28.83,,11.87,0.39,32.05,3.23,1.47,174.56,188.96,810.5,
2018-06-08 07:00:00,2018-06-08 08:00:00,68.75,74.89,11.97,16.89,21.65,,14.85,0.47,33.36,3.24,1.3,33.05,161.52,810.5,
2018-06-08 08:00:00,2018-06-08 09:00:00,81.84,74.54,11.98,16.91,28.89,,12.75,0.74,35.35,3.25,1.47,62.98,104.55,810.5,
2018-06-08 09:00:00,2018-06-08 10:00:00,96.67,80.18,11.35,17.5,28.85,,12.14,0.67,37.76,3.28,1.42,75.67,43.09,810.5,
2018-06-08 10:00:00,2018-06-08 11:00:00,91.04,93.62,10.75,18.73,29.47,,11.36,0.61,39.88,3.3,1.27,78.8,23.41,810.5,
2018-06-08 11:00:00,2018-06-08 12:00:00,85.14,96.55,10.69,18.49,29.18,,7.82,0.76,41.51,3.3,1.03,67.21,,810.5,
2018-06-08 12:00:00,2018-06-08 13:00:00,53.5,93.58,10.69,18.98,14.84,,8.59,0.88,42.64,3.33,0.86,181.81,,810.5,
2018-06-08 13:00:00,2018-06-08 14:00:00,97.44,96.32,10.55,18.33,28.88,,10.87,0.85,43.54,3.36,1.02,56.23,12.01,810.5,
2018-06-08 14:00:00,2018-06-08 15:00:00,91.99,87.26,10.93,18.59,29.54,,10.76,0.8,43.91,3.36,0.98,77.37,20.14,810.5,
2018-06-08 15:00:00,2018-06-08 16:00:00,99.22,81.06,10.95,18.08,29.03,,9.61,0.87,43.96,3.36,1.1,63.27,45.21,810.5,
2018-06-08 16:00:00,2018-06-08 17:00:00,112.49,77.97,10.73,18.03,28.76,,9.64,0.89,43.79,3.36,1.03,68.89,74.92,810.5,
2018-06-08 17:00:00,2018-06-08 18:00:00,96.41,76.43,11.17,18.03,29.2,,10.56,0.82,43.2,3.35,1.46,79.5,92.01,810.5,
2018-06-08 18:00:00,2018-06-08 19:00:00,92.31,75.65,11.78,16.97,28.75,,9.83,0.88,42.51,3.33,1.49,65.82,118.53,810.5,
2018-06-08 19:00:00,2018-06-08 20:00:00,92.81,75.27,11.92,16.94,28.87,,8.55,0.88,41.11,3.32,1.55,77.28,141.84,810.5,
2018-06-08 20:00:00,2018-06-08 21:00:00,54.59,75.05,11.94,16.96,14.45,,9.25,0.86,39.11,3.3,1.41,85.65,157.64,810.5,
2018-06-08 21:00:00,2018-06-08 22:00:00,91.32,74.98,11.91,16.88,28.78,,10.33,0.79,37.6,3.29,1.47,84.88,161.1,810.5,
2018-06-08 22:00:00,2018-06-08 23:00:00,72.71,76.04,11.91,16.88,21.6,,9.83,0.84,36.29,3.27,1.44,85.22,160.65,810.5,
2018-06-08 23:00:00,2018-06-09 00:00:00,88.57,77.68,11.95,16.91,28.85,,9.75,0.81,35.5,3.25,1.43,94.33,162.79,810.5,
2018-06-09 00:00:00,2018-06-09 01:00:00,88.07,75.93,11.91,16.91,28.83,,9.57,0.82,34.44,3.24,1.39,91.04,174.98,810.5,
2018-06-09 01:00:00,2018-06-09 02:00:00,88.57,75.4,11.88,16.89,28.76,,9.11,0.83,33.87,3.23,1.44,85.62,194.15,810.5,
2018-06-09 02:00:00,2018-06-09 03:00:00,70.7,75.17,11.93,16.9,21.62,,10.47,0.79,33.47,3.23,1.45,87.17,201.45,810.5,
2018-06-09 03:00:00,2018-06-09 04:00:00,95.09,75.03,11.91,16.89,28.8,,9.76,0.71,33.11,3.23,1.47,94.99,207.47,810.5,
2018-06-09 04:00:00,2018-06-09 05:00:00,109.38,74.95,11.92,16.89,28.81,,10.84,0.52,32.7,3.24,1.25,74.1,211.23,810.5,
2018-06-09 05:00:00,2018-06-09 06:00:00,99.74,74.91,11.97,16.88,28.84,,13.03,0.77,31.89,3.25,0.95,29.11,209.06,810.5,
2018-06-09 06:00:00,2018-06-09 07:00:00,87.9,74.9,11.96,16.86,28.83,,11.78,0.78,30.19,3.23,1.02,42.53,205.33,810.5,
2018-06-09 07:00:00,2018-06-09 08:00:00,76.52,74.89,11.97,16.87,21.64,,10.05,0.73,29.76,3.2,1.25,51.6,211.96,810.5,
2018-06-09 08:00:00,2018-06-09 09:00:00,94.26,75.47,11.99,16.89,28.88,,9.83,0.64,31.26,3.19,1.39,62.84,168.13,810.5,
2018-06-09 09:00:00,2018-06-09 10:00:00,91.78,76.62,11.28,17.8,29.07,,8.68,0.72,33.25,3.24,1.46,92.78,113.15,810.5,
2018-06-09 10:00:00,2018-06-09 11:00:00,99.83,75.69,10.21,19.09,29.3,,9.7,0.75,34.8,3.29,1.48,106.87,100.94,810.5,
2018-06-09 11:00:00,2018-06-09 12:00:00,102.19,75.69,10.92,18.21,29.13,,11.59,0.72,35.91,3.32,1.28,139.92,103.41,810.5,
2018-06-09 12:00:00,2018-06-09 13:00:00,73.12,75.62,10.64,17.91,21.41,,11.17,0.66,34.8,3.27,1.15,286.48,128.23,810.5,
2018-06-09 13:00:00,2018-06-09 14:00:00,80.64,75.9,11.04,17.78,28.82,,8.76,0.73,31.55,3.16,1.44,309.79,189.57,810.5,
2018-06-09 14:00:00,2018-06-09 15:00:00,92.79,75.48,10.99,17.99,28.99,,9.04,0.78,31.64,3.14,1.36,113.14,191.29,810.5,
2018-06-09 15:00:00,2018-06-09 16:00:00,92.3,79.69,10.83,18.74,29.57,,9.59,0.81,31.1,3.13,1.31,60.63,204.33,810.5,
2018-06-09 16:00:00,2018-06-09 17:00:00,105.78,83.91,10.94,18.25,29.19,,9.77,0.85,29.84,3.14,1.35,69.08,211.04,810.5,
2018-06-09 17:00:00,2018-06-09 18:00:00,95.57,98.37,11.35,17.87,29.22,,9.94,0.9,30.54,3.15,1.28,188.39,197.47,810.5,
2018-06-09 18:00:00,2018-06-09 19:00:00,89.74,112.24,11.91,16.89,28.81,,9.46,0.8,31.3,3.16,1.2,136.39,190.79,810.5,
2018-06-09 19:00:00,2018-06-09 20:00:00,89.11,108.05,11.94,16.87,28.8,,7.71,0.86,31.19,3.15,1.13,186.9,198.88,810.5,
2018-06-09 20:00:00,2018-06-09 21:00:00,89.04,94.16,11.95,16.86,28.82,,7.83,0.78,30.46,3.14,1.53,126.88,218.59,810.5,
2018-06-09 21:00:00,2018-06-09 22:00:00,86.9,84.3,11.94,16.92,28.86,,9.38,0.71,29.8,3.14,1.5,177.65,210.32,810.5,
2018-06-09 22:00:00,2018-06-09 23:00:00,84.36,79.25,11.92,16.91,28.83,,8.63,0.76,29.25,3.13,1.46,230.21,208.64,810.5,
2018-06-09 23:00:00,2018-06-10 00:00:00,80.27,77.73,11.95,16.88,28.83,,9.06,0.77,28.74,3.12,0.95,207.7,220.06,810.5,
2018-06-10 00:00:00,2018-06-10 01:00:00,90.01,75.92,11.94,16.95,28.89,,9.39,0.75,28.49,3.11,1.52,127.92,232.48,810.5,
2018-06-10 01:00:00,2018-06-10 02:00:00,87.45,78.99,11.96,16.96,28.91,,8.46,0.76,28.63,3.11,0.87,173.4,237.99,810.5,
2018-06-10 02:00:00,2018-06-10 03:00:00,,,,,,,,,,,,,,,
2018-06-10 03:00:00,2018-06-10 04:00:00,,,,,,,,,,,,,,,
2018-06-10 04:00:00,2018-06-10 05:00:00,,,,,,,,,,,,,,,
2018-06-10 05:00:00,2018-06-10 06:00:00,,,,,0.0,,,,,,,,,,
2018-06-10 06:00:00,2018-06-10 07:00:00,24.17,75.16,11.91,16.9,7.2,,9.81,0.85,28.42,3.11,1.46,304.9,226.89,810.5,
2018-06-10 07:00:00,2018-06-10 08:00:00,71.6,75.76,11.94,16.94,21.66,,9.8,0.87,29.31,3.13,1.23,218.59,222.75,810.5,
2018-06-10 08:00:00,2018-06-10 09:00:00,93.72,76.75,11.93,16.92,28.85,,9.91,0.79,31.42,3.14,1.12,137.08,177.64,810.5,
2018-06-10 09:00:00,2018-06-10 10:00:00,96.92,78.54,11.98,16.91,28.88,,11.24,0.7,32.74,3.23,0.84,44.61,137.92,810.5,
2018-06-10 10:00:00,2018-06-10 11:00:00,97.51,79.81,11.93,16.87,28.8,,11.49,0.65,34.26,3.33,1.16,77.95,115.2,810.5,
2018-06-10 11:00:00,2018-06-10 12:00:00,95.59,79.82,11.94,16.89,28.83,,10.21,0.72,36.5,3.39,0.79,62.32,85.56,810.5,
2018-06-10 12:00:00,2018-06-10 13:00:00,102.26,80.29,11.92,16.89,28.82,,9.54,0.81,38.33,3.4,0.86,156.08,67.94,810.5,
2018-06-10 13:00:00,2018-06-10 14:00:00,105.33,80.29,11.95,16.91,28.85,,9.52,0.9,39.06,3.41,1.0,279.92,76.67,810.5,
2018-06-10 14:00:00,2018-06-10 15:00:00,107.24,80.29,11.96,16.88,28.84,,10.05,0.78,40.06,3.43,0.85,48.84,86.2,810.5,
2018-06-10 15:00:00,2018-06-10 16:00:00,121.59,80.06,11.96,16.87,28.83,,11.61,0.67,40.22,3.44,0.74,194.24,87.69,810.5,
2018-06-10 16:00:00,2018-06-10 17:00:00,130.16,80.29,11.95,16.88,28.83,,10.47,0.72,40.77,3.43,0.83,230.38,100.7,810.5,
2018-06-10 17:00:00,2018-06-10 18:00:00,102.76,80.29,11.97,16.88,28.84,,7.44,0.8,40.47,3.4,1.16,129.27,112.93,810.5,
2018-06-10 18:00:00,2018-06-10 19:00:00,107.41,80.06,11.99,16.86,28.85,,7.53,0.72,37.42,3.3,1.44,96.43,188.97,810.5,0.25
2018-06-10 19:00:00,2018-06-10 20:00:00,103.26,80.51,12.02,16.89,28.89,,12.08,0.56,29.68,2.98,1.39,98.06,337.15,810.5,0.75
2018-06-10 20:00:00,2018-06-10 21:00:00,98.09,79.84,11.96,16.91,28.87,,12.08,0.69,30.87,2.92,1.46,143.95,285.51,810.5,
2018-06-10 21:00:00,2018-06-10 22:00:00,92.36,79.61,11.94,16.92,28.86,,9.49,0.86,31.16,2.91,1.38,181.45,338.62,810.5,
2018-06-10 22:00:00,2018-06-10 23:00:00,93.42,79.84,11.96,16.88,28.83,,9.34,0.92,30.44,2.91,1.42,238.6,338.26,810.5,
2018-06-10 23:00:00,2018-06-11 00:00:00,105.01,80.51,11.97,16.91,28.88,,11.06,0.86,30.16,2.91,1.22,224.0,332.87,810.5,
2018-06-11 00:00:00,2018-06-11 01:00:00,98.24,80.29,12.0,16.9,28.9,,10.77,0.73,29.89,2.9,1.42,205.21,417.96,810.5,
2018-06-11 01:00:00,2018-06-11 02:00:00,94.88,79.84,11.99,16.89,28.87,,11.79,0.75,29.68,2.91,1.38,229.88,452.06,810.5,
2018-06-11 02:00:00,2018-06-11 03:00:00,92.38,80.21,11.98,16.86,28.85,,12.01,0.65,29.49,2.91,1.63,298.53,490.27,810.5,
2018-06-11 03:00:00,2018-06-11 04:00:00,107.15,80.06,11.95,16.9,28.85,,10.84,0.63,29.23,2.91,1.62,298.55,505.9,810.5,
2018-06-11 04:00:00,2018-06-11 05:00:00,87.53,80.51,11.98,16.89,21.65,,10.2,0.66,28.95,2.91,1.63,287.06,511.19,810.5,
2018-06-11 05:00:00,2018-06-11 06:00:00,93.95,80.29,11.96,16.92,28.88,,8.66,0.76,28.9,2.9,1.59,258.13,547.5,810.5,
2018-06-11 06:00:00,2018-06-11 07:00:00,97.9,80.51,11.99,16.88,28.87,,9.22,0.69,29.54,2.91,1.51,235.42,556.86,810.5,
2018-06-11 07:00:00,2018-06-11 08:00:00,97.09,80.51,11.98,16.9,28.89,,9.79,0.65,31.75,2.92,1.56,256.53,579.65,810.5,
2018-06-11 08:00:00,2018-06-11 09:00:00,99.62,80.51,12.0,16.93,28.93,,9.22,0.72,33.74,2.94,1.09,192.02,620.43,810.5,
2018-06-11 09:00:00,2018-06-11 10:00:00,102.12,91.74,11.98,16.93,28.91,,10.43,0.83,36.53,24.77,1.09,254.61,545.63,810.5,
2018-06-11 10:00:00,2018-06-11 11:00:00,99.7,141.9,11.91,16.93,28.84,,10.19,0.8,38.84,33.97,1.12,309.43,309.84,810.5,
2018-06-11 11:00:00,2018-06-11 12:00:00,102.83,130.91,11.93,16.93,28.86,,10.24,0.74,40.35,34.86,1.01,255.08,190.32,810.5,
2018-06-11 12:00:00,2018-06-11 13:00:00,102.31,105.8,11.91,16.88,28.78,,10.23,0.73,41.04,35.22,1.17,276.59,162.02,810.5,
2018-06-11 13:00:00,2018-06-11 14:00:00,100.62,91.62,11.91,16.9,28.81,,10.41,0.72,41.81,35.53,1.12,257.13,173.54,810.5,
2018-06-11 14:00:00,2018-06-11 15:00:00,95.22,83.99,11.92,16.9,28.82,,9.36,0.79,42.31,35.79,1.06,244.01,187.05,810.5,
2018-06-11 15:00:00,2018-06-11 16:00:00,108.81,91.9,11.9,16.89,28.8,,7.88,0.89,42.66,36.0,1.15,259.16,200.37,810.5,
2018-06-11 16:00:00,2018-06-11 17:00:00,126.05,99.94,11.93,16.91,28.84,,8.0,0.84,42.44,36.02,1.14,262.65,223.36,810.5,
2018-06-11 17:00:00,2018-06-11 18:00:00,110.36,114.63,11.91,16.91,28.82,,9.81,0.69,42.1,35.96,1.16,247.41,228.13,810.5,
2018-06-11 18:00:00,2018-06-11 19:00:00,95.72,104.59,11.89,16.91,28.8,,8.24,0.88,41.37,35.75,1.25,240.6,229.11,810.5,
2018-06-11 19:00:00,2018-06-11 20:00:00,95.6,99.09,11.9,17.0,28.9,,7.86,0.86,39.64,34.86,1.44,248.48,252.86,810.5,
2018-06-11 20:00:00,2018-06-11 21:00:00,107.58,96.35,11.83,16.97,28.8,,8.57,0.86,37.24,34.28,1.62,273.75,277.95,810.5,
2018-06-11 21:00:00,2018-06-11 22:00:00,76.27,94.22,11.91,16.88,21.59,,10.74,0.82,34.57,34.79,1.63,121.26,316.25,810.5,
2018-06-11 22:00:00,2018-06-11 23:00:00,36.81,95.14,11.97,16.94,14.46,,11.76,0.7,33.17,34.85,1.63,122.48,330.22,810.5,
2018-06-11 23:00:00,2018-06-12 00:00:00,47.13,94.43,11.93,16.84,28.77,,12.43,0.72,32.31,34.47,1.64,200.96,327.17,810.5,
2018-06-12 00:00:00,2018-06-12 01:00:00,32.21,94.34,11.94,16.9,28.84,,10.13,0.56,31.23,33.6,1.64,204.21,345.2,810.5,
2018-06-12 01:00:00,2018-06-12 02:00:00,20.32,94.08,11.91,16.8,21.53,,10.46,0.85,30.7,33.53,1.63,204.3,381.18,810.5,
2018-06-12 02:00:00,2018-06-12 03:00:00,25.19,94.34,11.95,16.84,28.8,,11.59,0.73,30.14,33.37,1.63,205.62,388.21,810.5,
2018-06-12 03:00:00,2018-06-12 04:00:00,23.6,94.88,11.92,16.85,28.77,,9.39,0.69,29.71,32.79,1.52,130.0,379.53,810.5,
2018-06-12 04:00:00,2018-06-12 05:00:00,22.79,94.88,11.95,16.9,28.85,,8.67,0.34,29.68,32.45,1.43,64.1,362.0,810.5,
2018-06-12 05:00:00,2018-06-12 06:00:00,22.4,94.61,11.96,16.9,28.86,,8.96,0.58,29.47,32.24,1.28,97.8,368.42,810.5,
2018-06-12 06:00:00,2018-06-12 07:00:00,22.2,94.88,11.98,16.92,28.9,,8.97,0.75,30.68,32.29,1.41,72.94,350.75,810.5,
2018-06-12 07:00:00,2018-06-12 08:00:00,22.63,94.61,11.99,16.95,28.94,,10.52,0.75,33.98,33.13,1.36,105.11,312.61,810.5,
2018-06-12 08:00:00,2018-06-12 09:00:00,26.1,94.47,11.94,16.93,28.88,,10.34,0.72,36.89,35.78,1.14,132.03,250.88,810.5,
2018-06-12 09:00:00,2018-06-12 10:00:00,28.62,104.13,11.58,17.48,29.05,,9.23,0.72,39.3,51.54,1.13,142.49,177.18,810.5,
2018-06-12 10:00:00,2018-06-12 11:00:00,27.81,167.06,11.12,17.79,28.91,,9.95,0.78,41.36,57.5,1.01,183.8,123.02,810.5,
2018-06-12 11:00:00,2018-06-12 12:00:00,28.37,160.71,10.96,17.08,28.04,,12.25,0.78,42.87,58.22,1.13,83.33,88.84,810.5,
2018-06-12 12:00:00,2018-06-12 13:00:00,26.27,350.25,11.1,18.4,29.5,,11.26,0.86,43.64,58.46,1.17,63.63,37.93,810.5,
2018-06-12 13:00:00,2018-06-12 14:00:00,24.16,781.1,11.11,18.3,29.41,,8.88,1.07,44.5,58.75,0.83,108.35,28.14,810.5,
2018-06-12 14:00:00,2018-06-12 15:00:00,17.36,830.94,11.01,18.42,22.07,,8.01,0.94,45.05,58.91,1.08,167.98,24.83,810.5,
2018-06-12 15:00:00,2018-06-12 16:00:00,17.53,138.16,11.28,18.31,22.19,,7.31,0.73,45.53,59.03,1.06,214.98,29.34,810.5,
2018-06-12 16:00:00,2018-06-12 17:00:00,23.18,152.58,11.1,17.85,28.95,,8.33,0.69,45.66,58.91,1.17,239.78,51.79,810.5,
2018-06-12 17:00:00,2018-06-12 18:00:00,24.32,123.08,11.4,17.46,28.86,,9.92,0.76,45.09,58.86,1.11,250.63,58.89,810.5,
2018-06-12 18:00:00,2018-06-12 19:00:00,23.73,108.32,11.88,16.92,28.8,,8.36,0.91,43.92,58.72,1.31,238.65,97.37,810.5,
2018-06-12 19:00:00,2018-06-12 20:00:00,17.19,100.31,11.9,16.91,21.61,,8.15,0.88,42.13,58.53,1.4,237.54,153.32,810.5,
2018-06-12 20:00:00,2018-06-12 21:00:00,22.35,97.51,11.92,16.87,28.8,,6.12,1.1,40.64,58.34,1.4,255.55,197.36,810.5,
2018-06-12 21:00:00,2018-06-12 22:00:00,55.07,97.78,11.93,16.88,28.81,,5.5,1.02,38.91,58.18,1.57,301.67,235.51,810.5,
2018-06-12 22:00:00,2018-06-12 23:00:00,62.29,97.24,11.93,16.86,21.59,,7.33,1.51,36.7,58.11,1.56,269.37,270.44,810.5,
2018-06-12 23:00:00,2018-06-13 00:00:00,61.28,96.87,11.91,16.86,28.77,,9.93,1.09,35.53,57.9,1.59,234.22,287.93,810.5,
2018-06-13 00:00:00,2018-06-13 01:00:00,31.22,97.78,11.91,16.91,28.82,,10.15,0.64,33.67,57.13,1.56,205.15,308.85,810.5,
2018-06-13 01:00:00,2018-06-13 02:00:00,34.49,98.06,11.99,16.87,28.86,,12.38,0.45,32.87,57.38,1.64,199.45,329.02,810.5,
2018-06-13 02:00:00,2018-06-13 03:00:00,41.31,98.06,11.99,16.94,28.93,,12.52,0.58,32.05,57.28,1.64,199.18,337.25,810.5,
2018-06-13 03:00:00,2018-06-13 04:00:00,43.71,98.33,11.94,16.88,28.82,,12.67,0.56,31.92,57.33,1.05,108.69,346.59,810.5,
2018-06-13 04:00:00,2018-06-13 05:00:00,39.2,97.24,11.92,16.84,28.77,,13.08,0.53,32.05,57.46,1.44,105.21,344.45,810.5,
2018-06-13 05:00:00,2018-06-13 06:00:00,31.84,98.06,11.94,16.89,28.84,,12.12,0.74,30.97,57.4,1.52,87.77,351.81,810.5,
2018-06-13 06:00:00,2018-06-13 07:00:00,26.93,98.06,11.91,16.91,28.83,,11.57,0.8,31.56,57.56,1.64,92.19,341.91,810.5,
2018-06-13 07:00:00,2018-06-13 08:00:00,27.84,97.51,11.97,16.89,28.86,,9.64,0.82,34.19,57.83,1.12,180.02,300.93,810.5,
2018-06-13 08:00:00,2018-06-13 09:00:00,27.17,98.07,11.99,16.9,28.9,,9.08,0.79,36.64,58.38,1.27,216.38,255.59,810.5,
2018-06-13 09:00:00,2018-06-13 10:00:00,26.72,97.28,12.02,16.99,29.01,,10.64,0.71,37.21,58.57,1.33,227.03,242.75,810.5,
2018-06-13 10:00:00,2018-06-13 11:00:00,,,,,0.0,,,,,,,,,,
2018-06-13 11:00:00,2018-06-13 12:00:00,27.37,91.52,11.38,18.2,29.58,,9.92,0.54,39.55,59.04,1.29,228.73,166.0,810.5,
2018-06-13 12:00:00,2018-06-13 13:00:00,,,,,0.0,,,,,,,,,,
2018-06-13 13:00:00,2018-06-13 14:00:00,24.72,93.6,11.02,17.99,29.01,,9.54,0.9,42.38,59.1,1.22,229.45,120.39,810.5,
2018-06-13 14:00:00,2018-06-13 15:00:00,,,,,0.0,,,,,,,,,,
2018-06-13 15:00:00,2018-06-13 16:00:00,,,,,0.0,,,,,,,,,,
2018-06-13 16:00:00,2018-06-13 17:00:00,,,,,0.0,,,,,,,,,,
2018-06-13 17:00:00,2018-06-13 18:00:00,27.22,93.6,10.96,18.08,29.04,,9.86,0.89,43.29,58.99,1.35,231.45,148.33,810.5,
2018-06-13 18:00:00,2018-06-13 19:00:00,25.5,93.6,11.92,16.94,28.86,,8.85,0.81,42.49,58.94,1.12,243.09,183.54,810.5,
2018-06-13 19:00:00,2018-06-13 20:00:00,,,,,0.0,,,,,,,,,,
2018-06-13 20:00:00,2018-06-13 21:00:00,,,,,0.0,,,,,,,,,,
2018-06-13 21:00:00,2018-06-13 22:00:00,,,,,0.0,,,,,,,,,,
2018-06-13 22:00:00,2018-06-13 23:00:00,51.14,120.34,11.94,16.93,28.87,,6.29,0.94,37.69,58.49,1.66,357.26,263.93,810.5,
2018-06-13 23:00:00,2018-06-14 00:00:00,39.96,120.34,11.92,16.85,28.77,,9.92,1.14,37.06,58.4,1.12,4.01,281.18,810.5,
2018-06-14 00:00:00,2018-06-14 01:00:00,26.51,121.35,11.92,16.94,28.87,,9.6,0.83,36.62,58.33,1.66,44.43,295.59,810.5,
