From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C)
2010-01-02 05:00:00,2010-01-02 06:00:00,,,0.12,41.96,42.15,,6.06,,65.72,,,,,,,0.71,97.64,1.88,1002.01,,
2010-01-02 06:00:00,2010-01-02 07:00:00,,,,49.88,50.32,,5.77,,63.36,,,,,,,0.62,94.25,2.06,1002.88,,
2010-01-02 07:00:00,2010-01-02 08:00:00,,,0.36,50.59,50.62,,4.17,,64.95,,,,,,,0.43,181.92,4.6,1003.8,,
2010-01-02 08:00:00,2010-01-02 09:00:00,,,1.21,69.16,67.95,,3.67,,63.87,,,,,,,0.42,272.26,13.0,1004.93,,
2010-01-02 09:00:00,2010-01-02 10:00:00,,,9.65,94.66,85.01,,4.49,,13.71,,,,,,,0.45,262.02,31.91,1005.74,,
2010-01-02 10:00:00,2010-01-02 11:00:00,,,6.44,85.91,79.47,,4.38,,8.69,,,,,,,0.56,283.71,70.44,1005.6,,
2010-01-02 11:00:00,2010-01-02 12:00:00,,,5.87,97.8,91.93,,6.6,,9.29,,,,,,,0.36,247.4,118.71,1004.69,,
2010-01-02 12:00:00,2010-01-02 13:00:00,,,1.62,71.62,70.02,,7.47,,14.32,,,,,,,0.8,276.27,117.28,1003.73,,
2010-01-02 13:00:00,2010-01-02 14:00:00,,,0.29,60.98,60.7,,7.54,,23.37,,,,,,,0.71,235.25,106.21,1002.77,,
2010-01-02 14:00:00,2010-01-02 15:00:00,,,0.18,79.22,79.5,,9.96,,73.35,,,,,,,0.82,282.11,103.14,1002.26,,
2010-01-02 15:00:00,2010-01-02 16:00:00,,,0.16,42.56,84.51,,2.99,,54.4,,,,,,,0.47,152.13,36.56,,,
2010-01-02 16:00:00,2010-01-02 17:00:00,,,,,,,,,,,,,,,,,,,,,
2010-01-02 17:00:00,2010-01-02 18:00:00,,,,,111.22,,,,,,,,,,,,,0.0,,,
2010-01-02 18:00:00,2010-01-02 19:00:00,,,,,123.33,,,,,,,,,,,,,0.0,,,
2010-01-02 19:00:00,2010-01-02 20:00:00,,,,,137.62,,,,,,,,,,,,,0.0,,,
2010-01-02 20:00:00,2010-01-02 21:00:00,,,,,155.2,,,,,,,,,,,,,0.0,,,
2010-01-02 21:00:00,2010-01-02 22:00:00,,,,,130.64,,,,,,,,,,,,,0.0,,,
2010-01-02 22:00:00,2010-01-02 23:00:00,,,,,162.7,,,,,,,,,,,,,0.0,,,
2010-01-02 23:00:00,2010-01-03 00:00:00,,,,,239.55,,,,,,,,,,,,,0.0,,,
2010-01-03 00:00:00,2010-01-03 01:00:00,,,,,253.65,,,,,,,,,,,,,0.0,,,
2010-01-03 01:00:00,2010-01-03 02:00:00,,,,,288.83,,,,,,,,,,,,,0.0,,,
2010-01-03 02:00:00,2010-01-03 03:00:00,,,,,331.54,,,,,,,,,,,,,0.0,,,
2010-01-03 03:00:00,2010-01-03 04:00:00,,,,,387.0,,,,,,,,,,,,,0.0,,,
2010-01-03 04:00:00,2010-01-03 05:00:00,,,,,461.84,,,,,,,,,,,,,0.0,,,
2010-01-03 05:00:00,2010-01-03 06:00:00,,,,,,,,,,,,,,,,,,0.0,,,
2010-01-03 06:00:00,2010-01-03 07:00:00,,,,,,,,,,,,,,,,,,0.0,,,
2010-01-03 07:00:00,2010-01-03 08:00:00,,,,,,,,,,,,,,,,,,0.0,,,
2010-01-03 08:00:00,2010-01-03 09:00:00,,,,,274.88,,,,,,,,,,,,,0.0,,,
2010-01-03 09:00:00,2010-01-03 10:00:00,,,,,137.28,,,,,,,,,,,,,0.0,,,
2010-01-03 10:00:00,2010-01-03 11:00:00,,,,,123.51,,,,,,,,,,,,,0.0,,,
2010-01-03 11:00:00,2010-01-03 12:00:00,,,,,87.85,,,,,,,,,,,,,0.0,,,
2010-01-03 12:00:00,2010-01-03 13:00:00,,,,,76.0,,,,,,,,,,,,,0.0,,,
2010-01-03 13:00:00,2010-01-03 14:00:00,,,,,84.49,,,,,,,,,,,,,0.0,,,
2010-01-03 14:00:00,2010-01-03 15:00:00,,,,,64.44,,,,,,,,,,,,,0.0,,,
2010-01-03 15:00:00,2010-01-03 16:00:00,,,,,60.76,,,,,,,,,,,,,0.0,,,
2010-01-03 16:00:00,2010-01-03 17:00:00,,,,,70.95,,,,,,,,,,,,,0.0,,,
2010-01-03 17:00:00,2010-01-03 18:00:00,,,,,84.1,,,,,,,,,,,,,0.0,,,
2010-01-03 18:00:00,2010-01-03 19:00:00,,,,,80.84,,,,,,,,,,,,,0.0,,,
2010-01-03 19:00:00,2010-01-03 20:00:00,,,,,79.21,,,,,,,,,,,,,0.0,,,
2010-01-03 20:00:00,2010-01-03 21:00:00,,,,,70.74,,,,,,,,,,,,,0.0,,,
2010-01-03 21:00:00,2010-01-03 22:00:00,,,,,74.85,,,,,,,,,,,,,0.0,,,
2010-01-03 22:00:00,2010-01-03 23:00:00,,,,,64.86,,,,,,,,,,,,,0.0,,,
2010-01-03 23:00:00,2010-01-04 00:00:00,,,,,51.17,,,,,,,,,,,,,0.0,,,
2010-01-04 00:00:00,2010-01-04 01:00:00,,,,,45.29,,,,,,,,,,,,,0.0,,,
2010-01-04 01:00:00,2010-01-04 02:00:00,,,,,35.68,,,,,,,,,,,,,0.0,,,
2010-01-04 02:00:00,2010-01-04 03:00:00,,,,,33.6,,,,,,,,,,,,,0.0,,,
2010-01-04 03:00:00,2010-01-04 04:00:00,,,,,35.14,,,,,,,,,,,,,0.0,,,
2010-01-04 04:00:00,2010-01-04 05:00:00,,,,,35.8,,,,,,,,,,,,,0.0,,,
2010-01-04 05:00:00,2010-01-04 06:00:00,,,,,39.47,,,,,,,,,,,,,0.0,,,
2010-01-04 06:00:00,2010-01-04 07:00:00,,,,,39.99,,,,,,,,,,,,,0.0,,,
2010-01-04 07:00:00,2010-01-04 08:00:00,,,,,49.77,,,,,,,,,,,,,0.0,,,
2010-01-04 08:00:00,2010-01-04 09:00:00,,,,,50.83,,,,,,,,,,,,,0.0,,,
2010-01-04 09:00:00,2010-01-04 10:00:00,,,,,58.99,,,,,,,,,,,,,0.0,,,
2010-01-04 10:00:00,2010-01-04 11:00:00,,,,,62.66,,,,,,,,,,,,,0.0,,,
2010-01-04 11:00:00,2010-01-04 12:00:00,,,,,63.93,,,,,,,,,,,,,0.0,,,
2010-01-04 12:00:00,2010-01-04 13:00:00,,,,,56.86,,,,,,,,,,,,,0.0,,,
2010-01-04 13:00:00,2010-01-04 14:00:00,,,,,62.95,,,,,,,,,,,,,0.0,,,
2010-01-04 14:00:00,2010-01-04 15:00:00,,,,,69.53,,,,,,,,,,,,,0.0,,,
2010-01-04 15:00:00,2010-01-04 16:00:00,,,,,71.01,,,,,,,,,,,,,0.0,,,
2010-01-04 16:00:00,2010-01-04 17:00:00,,,,,70.51,,,,,,,,,,,,,0.0,,,
2010-01-04 17:00:00,2010-01-04 18:00:00,,,,,75.46,,,,,,,,,,,,,0.0,,,
2010-01-04 18:00:00,2010-01-04 19:00:00,,,,,96.26,,,,,,,,,,,,,0.0,,,
2010-01-04 19:00:00,2010-01-04 20:00:00,,,,,98.12,,,,,,,,,,,,,0.0,,,
2010-01-04 20:00:00,2010-01-04 21:00:00,,,,,91.27,,,,,,,,,,,,,0.0,,,
2010-01-04 21:00:00,2010-01-04 22:00:00,,,,,133.96,,,,,,,,,,,,,0.0,,,
2010-01-04 22:00:00,2010-01-04 23:00:00,,,,,73.26,,,,,,,,,,,,,0.0,,,
2010-01-04 23:00:00,2010-01-05 00:00:00,,,,,98.87,,,,,,,,,,,,,0.0,,,
2010-01-05 00:00:00,2010-01-05 01:00:00,,,,,106.33,,,,,,,,,,,,,0.0,,,
2010-01-05 01:00:00,2010-01-05 02:00:00,,,,,84.57,,,,,,,,,,,,,0.0,,,
2010-01-05 02:00:00,2010-01-05 03:00:00,,,,,65.72,,,,,,,,,,,,,0.0,,,
2010-01-05 03:00:00,2010-01-05 04:00:00,,,,,58.93,,,,,,,,,,,,,0.0,,,
2010-01-05 04:00:00,2010-01-05 05:00:00,,,,,51.21,,,,,,,,,,,,,0.0,,,
2010-01-05 05:00:00,2010-01-05 06:00:00,,,,,40.72,,,,,,,,,,,,,0.0,,,
2010-01-05 06:00:00,2010-01-05 07:00:00,,,,,33.38,,,,,,,,,,,,,0.0,,,
2010-01-05 07:00:00,2010-01-05 08:00:00,,,,,37.27,,,,,,,,,,,,,0.0,,,
2010-01-05 08:00:00,2010-01-05 09:00:00,,,,,45.81,,,,,,,,,,,,,0.0,,,
2010-01-05 09:00:00,2010-01-05 10:00:00,,,,,48.64,,,,,,,,,,,,,0.0,,,
2010-01-05 10:00:00,2010-01-05 11:00:00,,,,,46.29,,,,,,,,,,,,,0.0,,,
2010-01-05 11:00:00,2010-01-05 12:00:00,,,,,61.0,,,,,,,,,,,,,0.0,,,
2010-01-05 12:00:00,2010-01-05 13:00:00,,,,,,,,,,,,,,,,,,,,,
2010-01-05 13:00:00,2010-01-05 14:00:00,,,,,47.68,,,,,,,,,,,,,0.0,,,
2010-01-05 14:00:00,2010-01-05 15:00:00,,,,,49.04,,,,,,,,,,,,,0.0,,,
2010-01-05 15:00:00,2010-01-05 16:00:00,,,1.82,26.14,64.6,,3.23,,4.61,,,,,,,0.35,150.54,17.28,,,
2010-01-05 16:00:00,2010-01-05 17:00:00,,,,,74.48,,,,,,,,,,,,,0.0,,,
2010-01-05 17:00:00,2010-01-05 18:00:00,,,,,117.15,,,,,,,,,,,,,0.0,,,
2010-01-05 18:00:00,2010-01-05 19:00:00,,,,,115.76,,,,,,,,,,,,,0.0,,,
2010-01-05 19:00:00,2010-01-05 20:00:00,,,,,125.33,,,,,,,,,,,,,0.0,,,
2010-01-05 20:00:00,2010-01-05 21:00:00,,,,,138.52,,,,,,,,,,,,,0.0,,,
2010-01-05 21:00:00,2010-01-05 22:00:00,,,,,184.09,,,,,,,,,,,,,0.0,,,
2010-01-05 22:00:00,2010-01-05 23:00:00,,,,,184.4,,,,,,,,,,,,,0.0,,,
2010-01-05 23:00:00,2010-01-06 00:00:00,,,,,140.06,,,,,,,,,,,,,0.0,,,
2010-01-06 00:00:00,2010-01-06 01:00:00,,,,,143.77,,,,,,,,,,,,,0.0,,,
2010-01-06 01:00:00,2010-01-06 02:00:00,,,,,141.13,,,,,,,,,,,,,0.0,,,
2010-01-06 02:00:00,2010-01-06 03:00:00,,,,,134.7,,,,,,,,,,,,,0.0,,,
2010-01-06 03:00:00,2010-01-06 04:00:00,,,,,136.98,,,,,,,,,,,,,0.0,,,
2010-01-06 04:00:00,2010-01-06 05:00:00,,,,,137.63,,,,,,,,,,,,,0.0,,,
2010-01-06 05:00:00,2010-01-06 06:00:00,,,,,180.09,,,,,,,,,,,,,0.0,,,
2010-01-06 06:00:00,2010-01-06 07:00:00,,,,,273.39,,,,,,,,,,,,,0.0,,,
2010-01-06 07:00:00,2010-01-06 08:00:00,,,,,146.12,,,,,,,,,,,,,0.0,,,
2010-01-06 08:00:00,2010-01-06 09:00:00,,,,,120.71,,,,,,,,,,,,,0.0,,,
2010-01-06 09:00:00,2010-01-06 10:00:00,,,,,110.64,,,,,,,,,,,,,0.0,,,
2010-01-06 10:00:00,2010-01-06 11:00:00,,,,,107.14,,,,,,,,,,,,,0.0,,,
2010-01-06 11:00:00,2010-01-06 12:00:00,,,,,89.46,,,,,,,,,,,,,0.0,,,
2010-01-06 12:00:00,2010-01-06 13:00:00,,,,,101.13,,,,,,,,,,,,,0.0,,,
2010-01-06 13:00:00,2010-01-06 14:00:00,,,,,97.18,,,,,,,,,,,,,0.0,,,
2010-01-06 14:00:00,2010-01-06 15:00:00,,,,,,,,,,,,,,,,,,,,,
2010-01-06 15:00:00,2010-01-06 16:00:00,,,,,89.28,,,,,,,,,,,,,0.0,,,
2010-01-06 16:00:00,2010-01-06 17:00:00,,,,,67.8,,,,,,,,,,,,,0.0,,,
2010-01-06 17:00:00,2010-01-06 18:00:00,,,,,143.18,,,,,,,,,,,,,0.0,,,
2010-01-06 18:00:00,2010-01-06 19:00:00,,,,,247.8,,,,,,,,,,,,,0.0,,,
2010-01-06 19:00:00,2010-01-06 20:00:00,,,,,251.28,,,,,,,,,,,,,0.0,,,
2010-01-06 20:00:00,2010-01-06 21:00:00,,,,,183.23,,,,,,,,,,,,,0.0,,,
2010-01-06 21:00:00,2010-01-06 22:00:00,,,,,182.6,,,,,,,,,,,,,0.0,,,
2010-01-06 22:00:00,2010-01-06 23:00:00,,,,,152.64,,,,,,,,,,,,,0.0,,,
2010-01-06 23:00:00,2010-01-07 00:00:00,,,,,125.03,,,,,,,,,,,,,0.0,,,
2010-01-07 00:00:00,2010-01-07 01:00:00,,,,,108.88,,,,,,,,,,,,,0.0,,,
2010-01-07 01:00:00,2010-01-07 02:00:00,,,,,90.59,,,,,,,,,,,,,0.0,,,
2010-01-07 02:00:00,2010-01-07 03:00:00,,,,,78.72,,,,,,,,,,,,,0.0,,,
2010-01-07 03:00:00,2010-01-07 04:00:00,,,,,92.78,,,,,,,,,,,,,0.0,,,
2010-01-07 04:00:00,2010-01-07 05:00:00,,,,,121.76,,,,,,,,,,,,,0.0,,,
2010-01-07 05:00:00,2010-01-07 06:00:00,,,,,105.93,,,,,,,,,,,,,0.0,,,
2010-01-07 06:00:00,2010-01-07 07:00:00,,,,,104.41,,,,,,,,,,,,,0.0,,,
2010-01-07 07:00:00,2010-01-07 08:00:00,,,,,124.36,,,,,,,,,,,,,0.0,,,
2010-01-07 08:00:00,2010-01-07 09:00:00,,,,,142.91,,,,,,,,,,,,,0.0,,,
2010-01-07 09:00:00,2010-01-07 10:00:00,,,,,140.05,,,,,,,,,,,,,0.0,,,
2010-01-07 10:00:00,2010-01-07 11:00:00,,,,,206.36,,,,,,,,,,,,,0.0,,,
2010-01-07 11:00:00,2010-01-07 12:00:00,,,,,57.57,,,,,,,,,,,,,0.0,,,
2010-01-07 12:00:00,2010-01-07 13:00:00,,,,,48.45,,,,,,,,,,,,,0.0,,,
2010-01-07 13:00:00,2010-01-07 14:00:00,,,,,52.55,,,,,,,,,,,,,0.0,,,
2010-01-07 14:00:00,2010-01-07 15:00:00,,,,,66.91,,,,,,,,,,,,,0.0,,,
2010-01-07 15:00:00,2010-01-07 16:00:00,,,,,80.08,,,,,,,,,,,,,0.0,,,
2010-01-07 16:00:00,2010-01-07 17:00:00,,,,,,,,,,,,,,,,,,,,,
2010-01-07 17:00:00,2010-01-07 18:00:00,,,,,267.24,,,,,,,,,,,,,0.0,,,
2010-01-07 18:00:00,2010-01-07 19:00:00,,,,,346.64,,,,,,,,,,,,,0.0,,,
2010-01-07 19:00:00,2010-01-07 20:00:00,,,,,250.24,,,,,,,,,,,,,0.0,,,
2010-01-07 20:00:00,2010-01-07 21:00:00,,,,,178.49,,,,,,,,,,,,,0.0,,,
2010-01-07 21:00:00,2010-01-07 22:00:00,,,,,130.92,,,,,,,,,,,,,0.0,,,
2010-01-07 22:00:00,2010-01-07 23:00:00,,,,,107.66,,,,,,,,,,,,,0.0,,,
2010-01-07 23:00:00,2010-01-08 00:00:00,,,,,95.85,,,,,,,,,,,,,0.0,,,
2010-01-08 00:00:00,2010-01-08 01:00:00,,,,,81.03,,,,,,,,,,,,,0.0,,,
2010-01-08 01:00:00,2010-01-08 02:00:00,,,,,76.36,,,,,,,,,,,,,0.0,,,
2010-01-08 02:00:00,2010-01-08 03:00:00,,,,,67.46,,,,,,,,,,,,,0.0,,,
2010-01-08 03:00:00,2010-01-08 04:00:00,,,,,68.64,,,,,,,,,,,,,0.0,,,
2010-01-08 04:00:00,2010-01-08 05:00:00,,,,,59.4,,,,,,,,,,,,,0.0,,,
2010-01-08 05:00:00,2010-01-08 06:00:00,,,,,47.8,,,,,,,,,,,,,0.0,,,
2010-01-08 06:00:00,2010-01-08 07:00:00,,,,,43.79,,,,,,,,,,,,,0.0,,,
2010-01-08 07:00:00,2010-01-08 08:00:00,,,,,49.03,,,,,,,,,,,,,0.0,,,
2010-01-08 08:00:00,2010-01-08 09:00:00,,,,,57.91,,,,,,,,,,,,,0.0,,,
2010-01-08 09:00:00,2010-01-08 10:00:00,,,,,61.65,,,,,,,,,,,,,0.0,,,
2010-01-08 10:00:00,2010-01-08 11:00:00,,,,,53.76,,,,,,,,,,,,,0.0,,,
2010-01-08 11:00:00,2010-01-08 12:00:00,,,,,80.1,,,,,,,,,,,,,0.0,,,
2010-01-08 12:00:00,2010-01-08 13:00:00,,,1.97,28.17,53.08,,3.73,,,,,,,,,0.47,134.85,135.87,,,
2010-01-08 13:00:00,2010-01-08 14:00:00,,,1.52,,52.24,,,,,,,,,,,,,0.0,,,
2010-01-08 14:00:00,2010-01-08 15:00:00,,,,,56.26,,,,,,,,,,,,,0.0,,,
2010-01-08 15:00:00,2010-01-08 16:00:00,,,,,61.03,,,,,,,,,,,,,0.0,,,
2010-01-08 16:00:00,2010-01-08 17:00:00,,,,,73.81,,,,,,,,,,,,,0.0,,,
2010-01-08 17:00:00,2010-01-08 18:00:00,,,,,124.74,,,,,,,,,,,,,0.0,,,
2010-01-08 18:00:00,2010-01-08 19:00:00,,,,,168.05,,,,,,,,,,,,,0.0,,,
2010-01-08 19:00:00,2010-01-08 20:00:00,,,,,125.49,,,,,,,,,,,,,0.0,,,
2010-01-08 20:00:00,2010-01-08 21:00:00,,,,,140.23,,,,,,,,,,,,,0.0,,,
2010-01-08 21:00:00,2010-01-08 22:00:00,,,,,128.02,,,,,,,,,,,,,0.0,,,
2010-01-08 22:00:00,2010-01-08 23:00:00,,,,,89.75,,,,,,,,,,,,,0.0,,,
2010-01-08 23:00:00,2010-01-09 00:00:00,,,,,70.18,,,,,,,,,,,,,0.0,,,
2010-01-09 00:00:00,2010-01-09 01:00:00,,,,,51.32,,,,,,,,,,,,,0.0,,,
2010-01-09 01:00:00,2010-01-09 02:00:00,,,,,43.43,,,,,,,,,,,,,0.0,,,
2010-01-09 02:00:00,2010-01-09 03:00:00,,,,,38.88,,,,,,,,,,,,,0.0,,,
2010-01-09 03:00:00,2010-01-09 04:00:00,,,,,33.67,,,,,,,,,,,,,0.0,,,
2010-01-09 04:00:00,2010-01-09 05:00:00,,,,,32.85,,,,,,,,,,,,,0.0,,,
2010-01-09 05:00:00,2010-01-09 06:00:00,,,,,29.44,,,,,,,,,,,,,0.0,,,
2010-01-09 06:00:00,2010-01-09 07:00:00,,,,,31.35,,,,,,,,,,,,,0.0,,,
2010-01-09 07:00:00,2010-01-09 08:00:00,,,,,28.77,,,,,,,,,,,,,0.0,,,
2010-01-09 08:00:00,2010-01-09 09:00:00,,,,,35.6,,,,,,,,,,,,,0.0,,,
2010-01-09 09:00:00,2010-01-09 10:00:00,,,,,43.05,,,,,,,,,,,,,0.0,,,
2010-01-09 10:00:00,2010-01-09 11:00:00,,,,,44.63,,,0.02,,,,,,,,,,0.0,,,
2010-01-09 11:00:00,2010-01-09 12:00:00,,,,,40.28,,,,,,,,,,,,,0.0,,,
2010-01-09 12:00:00,2010-01-09 13:00:00,,,,,44.5,,,,,,,,,,,,,0.0,,,
2010-01-09 13:00:00,2010-01-09 14:00:00,,,,,47.91,,,,,,,,,,,,,0.0,,,
2010-01-09 14:00:00,2010-01-09 15:00:00,,,,,,,,,,,,,,,,,,,,,
2010-01-09 15:00:00,2010-01-09 16:00:00,,,,,36.19,,,,,,,,,,,,,0.0,,,
2010-01-09 16:00:00,2010-01-09 17:00:00,,,,,45.32,,,,,,,,,,,,,0.0,,,
2010-01-09 17:00:00,2010-01-09 18:00:00,,,,,51.95,,,,,,,,,,,,,0.0,,,
2010-01-09 18:00:00,2010-01-09 19:00:00,,,,,51.28,,,,,,,,,,,,,0.0,,,
2010-01-09 19:00:00,2010-01-09 20:00:00,,,,,54.62,,,,,,,,,,,,,0.0,,,
2010-01-09 20:00:00,2010-01-09 21:00:00,,,,,54.33,,,,,,,,,,,,,0.0,,,
2010-01-09 21:00:00,2010-01-09 22:00:00,,,,,50.13,,,,,,,,,,,,,0.0,,,
2010-01-09 22:00:00,2010-01-09 23:00:00,,,,,49.24,,,,,,,,,,,,,0.0,,,
2010-01-09 23:00:00,2010-01-10 00:00:00,,,,,39.12,,,,,,,,,,,,,0.0,,,
2010-01-10 00:00:00,2010-01-10 01:00:00,,,,,33.87,,,,,,,,,,,,,0.0,,,
2010-01-10 01:00:00,2010-01-10 02:00:00,,,,,27.76,,,,,,,,,,,,,0.0,,,
2010-01-10 02:00:00,2010-01-10 03:00:00,,,,,25.29,,,,,,,,,,,,,0.0,,,
2010-01-10 03:00:00,2010-01-10 04:00:00,,,,,25.33,,,,,,,,,,,,,0.0,,,
2010-01-10 04:00:00,2010-01-10 05:00:00,,,,,23.47,,,,,,,,,,,,,0.0,,,
2010-01-10 05:00:00,2010-01-10 06:00:00,,,,,23.07,,,,,,,,,,,,,0.0,,,
2010-01-10 06:00:00,2010-01-10 07:00:00,,,,,26.25,,,,,,,,,,,,,0.0,,,
2010-01-10 07:00:00,2010-01-10 08:00:00,,,,,24.34,,,,,,,,,,,,,0.0,,,
2010-01-10 08:00:00,2010-01-10 09:00:00,,,,,25.72,,,,,,,,,,,,,0.0,,,
2010-01-10 09:00:00,2010-01-10 10:00:00,,,,,28.9,,,,,,,,,,,,,0.0,,,
2010-01-10 10:00:00,2010-01-10 11:00:00,,,,,30.11,,,,,,,,,,,,,0.0,,,
2010-01-10 11:00:00,2010-01-10 12:00:00,,,,,33.81,,,,,,,,,,,,,0.0,,,
2010-01-10 12:00:00,2010-01-10 13:00:00,,,,,38.88,,,,,,,,,,,,,0.0,,,
2010-01-10 13:00:00,2010-01-10 14:00:00,,,,,39.67,,,,,,,,,,,,,0.0,,,
2010-01-10 14:00:00,2010-01-10 15:00:00,,,,,,,,,,,,,,,,,,,,,
2010-01-10 15:00:00,2010-01-10 16:00:00,,,,,53.8,,,,,,,,,,,,,0.0,,,
2010-01-10 16:00:00,2010-01-10 17:00:00,,,,,60.43,,,,,,,,,,,,,0.0,,,
2010-01-10 17:00:00,2010-01-10 18:00:00,,,,,65.3,,,,,,,,,,,,,0.0,,,
2010-01-10 18:00:00,2010-01-10 19:00:00,,,,,86.34,,,,,,,,,,,,,0.0,,,
2010-01-10 19:00:00,2010-01-10 20:00:00,,,,,61.32,,,,,,,,,,,,,0.0,,,
2010-01-10 20:00:00,2010-01-10 21:00:00,,,,,64.46,,,,,,,,,,,,,0.0,,,
2010-01-10 21:00:00,2010-01-10 22:00:00,,,2.32,39.13,65.08,,2.92,,0.13,,,,,,,0.43,114.59,0.91,,,
2010-01-10 22:00:00,2010-01-10 23:00:00,,,,,60.68,,,,,,,,,,,,,0.0,,,
