From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm),Xylene (ug/m3)
2017-11-12 19:00:00,2017-11-12 20:00:00,374.0,640.0,0.1,0.07,0.1,0.1,46.27,3.98,,7.53,52.37,12.63,60.67,0.9,36.67,26.67,743.0,23.7,0.0,18.6
2017-11-12 20:00:00,2017-11-12 21:00:00,442.25,704.5,0.5,0.13,0.43,,39.85,3.92,,8.02,52.95,10.78,67.75,0.93,45.5,26.25,743.25,22.38,0.0,16.88
2017-11-12 21:00:00,2017-11-12 22:00:00,436.5,653.25,0.2,0.2,0.1,,33.8,4.02,,7.98,53.15,10.88,68.75,0.93,50.5,26.0,744.0,22.05,0.0,16.45
2017-11-12 22:00:00,2017-11-12 23:00:00,485.75,694.5,0.05,0.08,0.08,0.08,30.78,4.25,,7.8,53.75,8.4,72.25,0.78,43.25,27.0,744.0,21.15,0.0,15.47
2017-11-12 23:00:00,2017-11-13 00:00:00,548.5,759.5,,0.03,0.0,,27.15,3.85,,7.55,58.45,11.05,70.25,1.0,130.75,26.75,743.75,21.27,0.0,15.15
2017-11-13 00:00:00,2017-11-13 01:00:00,459.0,636.67,0.2,,0.07,0.1,18.67,2.34,,7.47,60.7,12.13,79.33,0.93,118.33,26.33,744.0,19.2,0.0,13.4
2017-11-13 01:00:00,2017-11-13 02:00:00,493.5,666.75,,0.3,0.05,0.03,20.15,2.05,,7.3,60.25,14.92,80.0,1.0,53.0,26.0,744.0,18.9,0.0,11.85
2017-11-13 02:00:00,2017-11-13 03:00:00,499.5,640.25,,0.13,0.0,0.03,21.55,1.9,0.17,6.85,58.65,12.9,81.25,1.0,64.0,26.0,744.0,18.62,0.0,10.22
2017-11-13 03:00:00,2017-11-13 04:00:00,503.5,629.75,0.38,0.1,0.33,,22.9,1.85,0.12,6.75,52.2,14.28,81.0,0.83,44.75,26.0,744.0,18.7,0.0,9.08
2017-11-13 04:00:00,2017-11-13 05:00:00,479.33,600.67,0.07,0.4,0.23,,24.5,1.89,,6.67,49.2,13.87,81.67,0.4,63.67,26.0,744.0,18.43,0.0,8.73
2017-11-13 05:00:00,2017-11-13 06:00:00,488.5,627.5,0.13,0.35,0.28,0.1,40.18,2.18,0.3,6.8,48.12,15.4,81.0,0.35,133.25,26.75,744.0,18.38,0.0,8.78
2017-11-13 06:00:00,2017-11-13 07:00:00,519.0,679.0,0.03,,0.03,0.08,36.82,2.71,,7.95,49.45,16.15,83.75,0.45,172.75,28.0,745.0,17.8,0.0,9.6
2017-11-13 07:00:00,2017-11-13 08:00:00,625.75,855.75,0.28,,0.13,0.05,43.0,3.02,,7.98,53.72,16.58,82.5,0.5,198.75,38.25,745.5,18.2,0.0,9.57
2017-11-13 08:00:00,2017-11-13 09:00:00,760.0,928.0,0.18,0.08,0.15,0.05,74.83,3.24,,8.03,55.97,17.4,76.25,1.03,162.25,32.0,746.0,18.85,0.0,9.52
2017-11-13 09:00:00,2017-11-13 10:00:00,956.25,985.0,0.05,,0.0,,67.6,3.18,,7.77,57.4,19.88,70.75,0.6,176.0,33.75,746.5,20.67,0.0,9.9
2017-11-13 10:00:00,2017-11-13 11:00:00,898.75,985.0,164.0,7.35,137.2,7.15,,0.69,,8.05,59.07,15.87,59.0,0.68,211.75,71.5,746.0,24.02,0.0,12.0
2017-11-13 11:00:00,2017-11-13 12:00:00,912.75,973.75,,0.1,0.0,0.05,108.75,2.8,0.12,7.62,52.4,15.03,49.5,0.65,225.25,58.75,745.0,26.42,0.0,12.3
2017-11-13 12:00:00,2017-11-13 13:00:00,647.75,877.75,0.55,0.03,0.45,0.03,75.45,2.58,0.1,8.0,56.12,17.62,42.0,0.87,139.5,40.25,743.75,28.15,0.0,17.45
2017-11-13 13:00:00,2017-11-13 14:00:00,440.25,613.25,0.23,0.23,0.23,0.03,43.15,1.93,,6.88,51.8,17.65,33.5,1.03,164.5,33.25,742.75,29.15,0.0,14.47
2017-11-13 14:00:00,2017-11-13 15:00:00,258.5,396.25,0.2,,0.18,,35.15,1.8,,5.73,48.08,15.3,37.75,1.17,144.0,29.75,742.0,28.93,0.0,10.7
2017-11-13 15:00:00,2017-11-13 16:00:00,303.5,476.25,0.05,0.1,0.05,0.1,44.68,1.97,,5.48,54.85,16.45,42.25,1.2,141.0,30.0,741.0,28.2,0.0,10.65
2017-11-13 16:00:00,2017-11-13 17:00:00,376.75,580.0,,0.13,0.0,0.03,46.25,2.2,,5.35,55.77,15.38,45.5,0.77,48.0,35.25,741.0,27.38,0.0,10.95
2017-11-13 17:00:00,2017-11-13 18:00:00,385.0,649.75,,0.08,0.0,0.08,56.75,3.74,,6.08,63.25,13.45,55.25,0.33,87.5,28.25,741.0,25.5,0.0,15.95
2017-11-13 18:00:00,2017-11-13 19:00:00,489.5,823.0,,0.2,0.08,0.13,49.83,5.69,,9.08,79.45,9.4,62.75,0.35,239.5,26.5,741.75,24.58,0.0,32.85
2017-11-13 19:00:00,2017-11-13 20:00:00,651.67,985.0,,0.6,0.03,,45.57,6.74,,14.1,96.77,15.8,65.67,0.5,243.67,26.0,742.0,23.53,0.0,53.57
2017-11-13 20:00:00,2017-11-13 21:00:00,621.75,908.75,,0.35,0.08,0.03,32.33,5.09,,14.02,90.18,14.05,64.75,0.45,235.5,34.0,742.5,22.9,0.0,48.23
2017-11-13 21:00:00,2017-11-13 22:00:00,477.5,704.5,0.13,0.03,0.1,,32.28,5.09,,12.67,76.38,13.43,68.75,0.3,289.0,35.75,743.0,21.95,0.0,38.8
2017-11-13 22:00:00,2017-11-13 23:00:00,523.5,805.75,0.03,,0.0,0.18,30.78,5.08,,12.38,77.77,11.38,71.75,0.5,294.5,42.5,743.0,21.4,0.0,37.72
2017-11-13 23:00:00,2017-11-14 00:00:00,561.25,850.25,0.1,0.08,0.05,0.1,21.53,4.55,,10.95,73.75,12.83,72.0,0.77,205.0,36.25,743.0,21.12,0.0,32.17
2017-11-14 00:00:00,2017-11-14 01:00:00,463.5,658.5,0.1,0.25,0.2,0.03,18.12,2.37,,9.97,73.3,15.17,66.25,0.53,214.5,25.75,743.0,20.58,0.0,27.83
2017-11-14 01:00:00,2017-11-14 02:00:00,277.33,398.33,,0.03,0.0,,14.13,1.73,,8.3,69.77,14.3,71.67,1.4,196.0,26.0,743.0,19.77,0.0,22.93
2017-11-14 02:00:00,2017-11-14 03:00:00,223.75,322.25,0.08,0.1,0.12,0.05,13.75,1.32,0.32,7.02,67.23,14.25,76.0,1.15,211.0,26.25,743.0,19.12,0.0,19.75
2017-11-14 03:00:00,2017-11-14 04:00:00,210.0,292.0,0.03,0.03,0.05,0.15,19.5,0.89,,6.35,63.52,14.2,76.25,0.75,230.75,26.0,743.0,18.72,0.0,17.62
2017-11-14 04:00:00,2017-11-14 05:00:00,192.5,284.75,0.38,0.15,0.3,0.05,26.72,0.74,,5.6,53.47,15.4,75.5,0.77,234.25,25.25,743.0,18.65,0.0,13.77
2017-11-14 05:00:00,2017-11-14 06:00:00,210.0,310.75,,0.33,0.1,,37.15,0.89,,5.67,49.3,14.3,78.5,1.08,224.0,29.0,743.75,18.07,0.0,12.38
