From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2019-08-22 07:00:00,2019-08-22 08:00:00,8.58,51.35,,,0.0,5.42,8.74,0.26,8.25,3.07,28.51,0.38,1.08,89.75,0.41,115.06,79.83,997.25,-0.01,0.61,29.24,0.0
2019-08-22 08:00:00,2019-08-22 09:00:00,7.65,50.32,,,0.0,5.42,18.14,0.22,20.19,2.09,34.9,0.36,0.95,82.67,0.53,111.18,133.67,997.9,-0.01,0.52,30.37,0.0
2019-08-22 09:00:00,2019-08-22 10:00:00,9.52,58.04,,,0.0,5.42,18.04,0.14,34.37,2.06,30.73,0.3,0.69,73.9,0.34,122.33,361.41,997.77,-0.01,0.39,31.74,0.0
2019-08-22 10:00:00,2019-08-22 11:00:00,14.33,58.99,,,0.0,5.42,21.39,0.11,38.59,1.45,27.76,0.24,0.47,71.51,0.75,116.85,547.38,999.47,-0.01,0.27,32.14,0.0
2019-08-22 11:00:00,2019-08-22 12:00:00,11.55,51.71,,,0.0,5.42,14.22,0.1,34.52,1.28,30.17,0.23,0.43,67.04,0.43,153.32,584.49,998.18,-0.01,0.27,33.29,0.0
2019-08-22 12:00:00,2019-08-22 13:00:00,,,1.75,,1.75,,9.61,0.07,,1.43,18.05,0.21,0.42,64.15,0.44,230.92,521.91,998.3,-0.01,0.24,33.85,0.0
2019-08-22 13:00:00,2019-08-22 14:00:00,35.22,,,,0.0,,6.93,0.09,78.12,1.45,7.42,0.18,0.41,62.83,0.28,155.45,347.23,997.77,,0.26,33.72,0.0
2019-08-22 14:00:00,2019-08-22 15:00:00,130.14,,4.18,,2.09,,4.05,0.1,83.48,1.43,4.98,0.14,0.29,65.12,0.39,173.73,218.46,998.0,,0.2,33.16,0.0
2019-08-22 15:00:00,2019-08-22 16:00:00,83.45,73.65,3.39,60.99,3.39,,4.38,0.24,83.7,1.25,2.7,0.21,0.36,63.7,0.28,179.22,122.81,998.38,-0.01,0.19,33.18,0.0
2019-08-22 16:00:00,2019-08-22 17:00:00,47.32,70.08,4.29,95.29,1.07,,,0.11,71.12,2.3,4.34,0.35,0.71,74.06,0.96,244.62,74.69,1000.13,-0.01,0.29,30.2,0.0
2019-08-22 17:00:00,2019-08-22 18:00:00,27.31,56.48,4.46,,4.46,,5.27,0.13,66.96,2.27,7.73,0.29,0.68,83.42,0.58,179.61,39.08,998.95,-0.01,0.27,28.79,0.1
2019-08-22 18:00:00,2019-08-22 19:00:00,15.66,46.24,4.46,,4.46,,1.27,0.23,45.46,2.31,18.48,0.31,0.8,97.14,0.42,188.8,32.56,998.2,-0.01,0.44,26.91,0.75
2019-08-22 19:00:00,2019-08-22 20:00:00,11.08,38.31,4.46,,4.46,,1.57,0.13,65.38,1.79,20.73,0.26,0.71,98.79,0.43,222.92,36.51,997.65,-0.01,0.39,24.79,0.95
2019-08-22 20:00:00,2019-08-22 21:00:00,12.3,32.41,4.46,,4.46,,0.4,0.19,55.99,0.96,23.95,0.2,0.59,98.79,0.1,121.17,36.12,995.85,-0.01,0.28,24.83,0.0
2019-08-22 21:00:00,2019-08-22 22:00:00,8.72,24.36,4.46,,4.46,,0.02,0.28,41.99,1.16,38.48,0.3,0.87,98.79,0.1,131.9,35.11,995.72,-0.01,0.52,25.29,0.0
2019-08-22 22:00:00,2019-08-22 23:00:00,8.97,22.01,4.46,,4.46,,,0.37,28.9,1.62,44.28,0.41,1.28,98.78,0.13,157.23,34.67,995.72,-0.01,0.73,25.66,0.0
2019-08-22 23:00:00,2019-08-23 00:00:00,8.8,16.89,4.46,,4.46,,1.3,0.46,25.11,7.69,38.28,0.63,2.06,98.78,0.07,144.25,34.76,995.63,-0.01,1.13,25.91,0.0
2019-08-23 00:00:00,2019-08-23 01:00:00,5.62,14.16,4.46,,4.46,,1.48,0.46,25.29,6.5,22.58,0.75,2.53,98.78,0.04,68.09,34.73,995.62,-0.01,1.28,26.26,0.0
2019-08-23 01:00:00,2019-08-23 02:00:00,6.59,18.6,4.46,,4.46,,1.91,0.4,25.92,3.29,30.5,0.54,2.06,98.78,0.06,150.17,34.54,995.4,-0.01,1.05,26.27,0.0
2019-08-23 02:00:00,2019-08-23 03:00:00,13.67,22.74,4.46,,4.46,,1.05,0.28,29.58,2.29,54.89,0.54,1.75,98.78,0.16,132.43,34.9,996.0,-0.01,0.93,26.3,0.0
2019-08-23 03:00:00,2019-08-23 04:00:00,12.48,21.43,4.46,,4.46,,0.56,0.22,34.79,2.04,48.67,0.42,1.22,98.76,0.25,131.19,35.19,996.45,-0.01,0.74,26.41,0.0
2019-08-23 04:00:00,2019-08-23 05:00:00,8.73,24.82,4.46,,4.46,,0.1,0.28,29.04,2.26,26.98,0.32,0.98,98.78,0.11,134.56,35.26,995.77,-0.01,0.56,26.48,0.0
2019-08-23 05:00:00,2019-08-23 06:00:00,6.12,28.97,4.46,,4.46,,1.92,0.32,29.47,2.37,25.83,0.32,1.02,98.78,0.32,126.86,39.19,996.72,-0.01,0.53,26.59,0.0
2019-08-23 06:00:00,2019-08-23 07:00:00,4.31,25.54,4.46,,4.46,,4.27,0.22,35.4,1.79,39.23,0.34,0.99,98.75,0.57,119.33,59.63,998.08,-0.01,0.56,27.11,0.0
2019-08-23 07:00:00,2019-08-23 08:00:00,5.75,22.73,4.46,,4.46,,4.98,0.14,43.3,1.3,38.15,0.28,0.72,94.6,0.63,118.28,83.42,998.52,-0.01,0.4,27.99,0.0
2019-08-23 08:00:00,2019-08-23 09:00:00,12.02,18.14,4.46,,4.46,,0.24,0.08,54.11,0.94,33.85,0.21,0.45,86.15,0.29,152.19,103.22,997.65,-0.01,0.29,29.2,0.0
2019-08-23 09:00:00,2019-08-23 10:00:00,8.41,19.26,4.46,,4.46,,1.41,0.08,54.51,0.68,22.89,0.15,0.34,79.65,0.21,178.22,435.8,997.42,-0.01,0.2,30.63,0.0
2019-08-23 10:00:00,2019-08-23 11:00:00,5.89,17.17,4.46,,4.46,,4.09,0.1,59.89,0.77,30.91,0.22,0.49,74.74,0.42,116.49,420.63,997.92,-0.02,0.29,31.27,0.0
2019-08-23 11:00:00,2019-08-23 12:00:00,4.87,19.17,4.46,,4.46,,3.84,0.09,66.59,1.07,40.77,0.25,0.56,68.98,0.69,118.21,678.23,999.23,-0.01,0.46,32.13,0.0
2019-08-23 12:00:00,2019-08-23 13:00:00,6.46,18.85,4.46,,4.46,,2.57,0.07,74.07,0.94,40.22,0.25,0.54,65.02,0.72,113.2,474.52,999.42,-0.01,0.39,32.7,0.0
2019-08-23 13:00:00,2019-08-23 14:00:00,7.53,17.7,4.46,,4.46,,0.94,0.09,64.58,0.97,39.64,0.23,0.47,80.32,0.62,199.91,142.1,999.23,-0.02,0.34,29.0,0.0
2019-08-23 14:00:00,2019-08-23 15:00:00,7.42,17.83,4.46,,4.46,,1.65,0.13,72.9,1.54,36.53,0.38,0.76,75.95,0.62,249.51,241.45,998.6,-0.01,0.4,30.88,0.0
2019-08-23 15:00:00,2019-08-23 16:00:00,6.33,14.88,4.46,,4.46,,3.49,0.08,70.07,1.63,37.3,1.89,2.79,69.67,0.34,207.08,189.03,997.98,-0.01,1.06,32.05,0.0
2019-08-23 16:00:00,2019-08-23 17:00:00,8.27,13.89,4.46,,4.46,,,0.07,65.05,0.73,42.98,0.46,0.87,71.65,0.34,140.01,97.22,997.53,-0.01,0.44,31.58,0.0
2019-08-23 17:00:00,2019-08-23 18:00:00,7.85,15.66,4.46,,4.46,,,0.1,53.89,0.94,29.34,0.25,0.52,76.99,0.22,224.82,42.52,996.52,-0.01,0.3,30.47,0.0
2019-08-23 18:00:00,2019-08-23 19:00:00,5.5,14.01,4.46,,4.46,,,0.19,34.64,2.73,13.85,0.46,0.84,83.5,0.5,260.33,82.97,997.65,-0.01,0.36,29.34,0.0
2019-08-23 19:00:00,2019-08-23 20:00:00,5.94,18.42,4.46,,4.46,,0.06,0.41,21.43,11.88,21.56,1.21,2.7,79.98,0.16,288.66,117.7,995.9,-0.01,1.34,29.31,0.0
2019-08-23 20:00:00,2019-08-23 21:00:00,11.45,23.58,4.46,,4.46,,,0.27,30.29,14.36,42.0,1.23,3.0,84.94,0.45,95.09,117.55,997.5,-0.01,1.68,28.74,0.0
2019-08-23 21:00:00,2019-08-23 22:00:00,11.09,20.48,4.46,,4.46,,,0.16,37.14,1.83,31.85,0.34,0.93,96.64,0.43,107.78,225.69,997.55,-0.01,0.51,26.94,0.35
2019-08-23 22:00:00,2019-08-23 23:00:00,8.29,18.89,4.46,,4.46,,,0.29,20.91,2.11,24.54,0.35,1.04,98.78,0.08,161.94,151.05,995.68,-0.01,0.55,26.62,0.0
2019-08-23 23:00:00,2019-08-24 00:00:00,6.26,21.8,4.46,,4.46,,0.07,0.38,15.72,3.1,20.55,0.45,1.63,98.78,0.06,111.04,151.71,995.6,-0.01,0.8,26.73,0.0
2019-08-24 00:00:00,2019-08-24 01:00:00,4.08,20.58,4.46,,4.46,,,0.27,18.08,2.83,35.81,0.54,1.83,98.57,0.11,115.64,147.02,996.2,-0.01,0.94,26.77,0.0
2019-08-24 01:00:00,2019-08-24 02:00:00,6.11,23.12,4.46,,4.46,,,0.25,17.06,2.32,51.08,0.61,1.73,98.75,0.07,111.3,147.27,995.73,-0.01,0.96,26.75,0.0
2019-08-24 02:00:00,2019-08-24 03:00:00,13.98,27.54,4.46,,4.46,,,0.22,16.84,2.2,48.44,0.59,1.51,98.76,0.06,214.13,162.84,995.42,-0.01,0.89,26.7,0.0
2019-08-24 03:00:00,2019-08-24 04:00:00,9.84,21.94,4.46,,4.46,,0.15,0.16,19.24,1.71,21.62,0.3,0.87,97.97,0.08,84.4,153.73,995.73,-0.01,0.55,26.96,0.0
2019-08-24 04:00:00,2019-08-24 05:00:00,6.89,17.48,3.02,212.24,0.76,3.2,,0.16,21.06,1.8,30.8,0.38,0.85,97.46,0.36,119.69,159.98,997.03,-0.01,0.48,26.98,0.0
2019-08-24 05:00:00,2019-08-24 06:00:00,4.83,18.11,,312.11,0.0,,,0.16,23.79,1.57,56.3,0.37,0.82,98.75,0.16,120.72,158.25,996.17,-0.01,0.5,26.8,0.0
2019-08-24 06:00:00,2019-08-24 07:00:00,3.46,17.32,,312.11,0.0,,,0.18,21.14,1.51,55.28,0.35,0.8,98.74,0.17,104.21,168.49,996.15,-0.01,0.53,26.93,0.0
2019-08-24 07:00:00,2019-08-24 08:00:00,3.79,22.91,,312.11,0.0,,0.01,0.18,25.7,2.51,39.49,0.3,0.75,97.72,0.48,118.2,180.91,997.62,-0.01,0.46,27.23,0.0
2019-08-24 08:00:00,2019-08-24 09:00:00,6.23,24.04,,312.11,0.0,,,0.19,33.88,1.43,25.32,0.22,0.56,94.98,0.45,115.73,176.5,997.53,-0.01,0.31,27.57,0.0
2019-08-24 09:00:00,2019-08-24 10:00:00,4.75,18.99,,312.11,0.0,,2.52,0.16,42.59,1.08,30.49,0.22,0.53,92.23,0.45,116.89,174.23,997.53,-0.01,0.3,27.85,0.0
2019-08-24 10:00:00,2019-08-24 11:00:00,4.47,16.58,,,,,0.71,0.19,47.71,1.22,12.32,0.17,0.45,94.28,0.73,120.69,175.05,998.8,-0.01,0.24,27.65,0.15
2019-08-24 11:00:00,2019-08-24 12:00:00,5.87,19.6,,,,,0.78,0.14,51.63,1.36,13.08,0.26,0.6,98.78,0.4,149.79,202.14,997.25,-0.02,0.32,26.05,0.15
2019-08-24 12:00:00,2019-08-24 13:00:00,4.84,21.4,,,,,3.28,0.15,53.77,1.05,12.19,0.39,0.78,97.61,0.48,117.1,224.77,997.67,-0.02,0.34,26.91,0.0
2019-08-24 13:00:00,2019-08-24 14:00:00,5.4,15.59,,,,,4.54,0.19,56.02,1.8,13.43,0.4,0.92,93.22,0.36,107.79,224.64,996.98,-0.02,0.35,27.71,0.0
2019-08-24 14:00:00,2019-08-24 15:00:00,9.76,12.76,,,,,6.97,0.24,52.28,2.29,25.44,0.41,0.91,90.07,0.23,98.6,202.17,996.27,-0.01,0.48,28.48,0.0
2019-08-24 15:00:00,2019-08-24 16:00:00,11.88,14.9,,,,,6.72,0.26,59.2,1.96,32.4,0.44,1.17,90.9,0.43,111.88,199.16,997.33,-0.01,0.62,28.4,0.0
2019-08-24 16:00:00,2019-08-24 17:00:00,10.3,18.71,,,,,1.2,0.19,58.54,2.57,21.26,0.41,1.09,88.37,0.55,114.08,175.08,997.9,-0.01,0.58,28.55,0.0
2019-08-24 17:00:00,2019-08-24 18:00:00,7.21,26.25,,,,,2.27,0.16,46.05,1.48,13.77,0.2,0.49,89.53,0.25,217.52,158.31,996.6,-0.02,0.27,28.27,0.0
2019-08-24 18:00:00,2019-08-24 19:00:00,5.05,19.4,162.81,64.81,227.63,141.0,4.42,0.14,44.38,1.41,12.16,0.17,0.41,90.34,0.24,104.55,158.89,996.6,-0.02,0.21,27.83,0.0
2019-08-24 19:00:00,2019-08-24 20:00:00,6.95,16.72,,200.6,,392.71,4.44,0.2,45.57,1.89,4.43,0.16,0.54,91.33,0.32,97.16,180.57,996.8,-0.01,0.28,27.65,0.0
2019-08-24 20:00:00,2019-08-24 21:00:00,15.75,17.75,,,,,0.2,0.15,54.51,0.87,8.75,0.14,0.42,92.87,0.29,107.83,188.08,996.88,-0.02,0.21,27.56,0.0
2019-08-24 21:00:00,2019-08-24 22:00:00,12.54,16.99,,,,,0.82,0.15,57.78,1.13,10.54,0.14,0.41,93.51,0.54,117.71,182.52,998.02,-0.02,0.21,27.52,0.0
2019-08-24 22:00:00,2019-08-24 23:00:00,8.78,17.45,,,,,2.97,0.14,59.26,1.44,12.16,0.15,0.39,92.95,0.64,116.6,182.35,998.33,-0.02,0.2,27.5,0.0
2019-08-24 23:00:00,2019-08-25 00:00:00,6.64,21.62,,,,,2.88,0.12,62.52,1.01,17.54,0.17,0.38,93.74,0.77,119.09,179.1,999.0,-0.01,0.24,27.47,0.0
2019-08-25 00:00:00,2019-08-25 01:00:00,4.31,23.94,,,,,1.94,0.09,75.4,0.79,26.06,0.17,0.35,91.31,1.02,119.23,167.7,1000.25,-0.02,0.24,27.3,0.0
2019-08-25 01:00:00,2019-08-25 02:00:00,4.54,17.91,,,,,2.73,0.08,76.94,0.65,27.54,0.15,0.3,94.61,0.73,118.22,166.69,998.75,-0.01,0.29,26.14,0.0
2019-08-25 02:00:00,2019-08-25 03:00:00,7.91,15.25,,,,,3.67,0.08,66.88,0.46,24.3,0.15,0.34,97.65,0.63,116.31,172.8,998.35,-0.01,0.2,25.92,0.0
2019-08-25 03:00:00,2019-08-25 04:00:00,5.89,11.88,,,,,3.25,0.09,67.16,0.43,26.07,0.15,0.31,97.36,0.79,117.63,177.42,999.17,-0.02,0.18,26.0,0.0
2019-08-25 04:00:00,2019-08-25 05:00:00,5.0,9.47,,,,,0.14,0.09,63.58,0.42,36.91,0.18,0.35,97.7,0.65,116.12,185.03,998.45,-0.01,0.23,25.88,0.0
2019-08-25 05:00:00,2019-08-25 06:00:00,5.47,10.64,,,,,0.33,0.1,59.7,0.47,40.36,0.21,0.41,97.34,0.53,109.92,197.79,997.85,-0.02,0.26,25.97,0.0
2019-08-25 06:00:00,2019-08-25 07:00:00,4.23,11.99,,,,,1.08,0.12,57.45,0.55,28.19,0.17,0.35,97.73,0.69,115.98,192.72,998.67,-0.02,0.2,26.41,0.0
2019-08-25 07:00:00,2019-08-25 08:00:00,4.5,9.55,,,,,2.02,0.14,57.19,0.58,24.43,0.15,0.33,95.9,1.09,118.08,215.91,1000.65,-0.01,0.18,26.9,0.0
2019-08-25 08:00:00,2019-08-25 09:00:00,7.81,9.92,,,,,,0.15,65.25,0.57,28.26,0.17,0.35,93.62,1.09,115.08,253.62,1000.7,-0.01,0.21,27.21,0.0
2019-08-25 09:00:00,2019-08-25 10:00:00,7.95,9.98,,,,,0.17,0.13,76.3,0.56,32.27,0.18,0.38,88.36,1.26,115.89,328.95,1001.6,-0.01,0.24,27.71,0.0
2019-08-25 10:00:00,2019-08-25 11:00:00,9.3,12.04,,,,,0.04,0.14,74.79,0.57,31.02,0.18,0.37,87.87,1.19,112.32,337.56,1001.38,0.0,0.24,28.68,0.0
2019-08-25 11:00:00,2019-08-25 12:00:00,7.97,11.42,,,,,0.87,0.17,75.5,0.76,25.2,0.19,0.4,88.38,1.48,116.87,288.72,1002.72,0.0,0.24,28.6,0.0
2019-08-25 12:00:00,2019-08-25 13:00:00,5.57,12.48,,,,,1.13,0.18,84.82,0.84,23.8,0.26,0.51,85.85,1.1,115.54,245.95,1000.8,-0.01,0.3,28.81,0.0
2019-08-25 13:00:00,2019-08-25 14:00:00,7.17,22.73,,,,,1.85,0.21,80.01,1.14,28.01,0.23,0.45,86.67,0.84,114.17,145.81,999.43,-0.01,0.24,28.88,0.0
2019-08-25 14:00:00,2019-08-25 15:00:00,15.79,22.63,,,,,2.38,0.2,76.13,1.17,28.72,0.23,0.51,87.5,0.82,149.38,150.97,999.38,-0.01,0.29,28.72,0.0
2019-08-25 15:00:00,2019-08-25 16:00:00,13.55,20.7,,,,,1.85,0.2,49.63,1.11,26.08,0.2,0.47,98.58,0.19,134.77,229.13,996.38,-0.01,0.26,26.98,0.0
2019-08-25 16:00:00,2019-08-25 17:00:00,9.49,19.83,,,,,0.34,0.2,58.81,1.41,18.55,0.36,1.11,91.91,0.84,116.51,262.16,999.4,-0.01,0.55,27.95,0.0
2019-08-25 17:00:00,2019-08-25 18:00:00,6.64,21.52,,,,,0.69,0.2,61.12,1.17,25.46,0.23,0.62,90.34,0.9,117.04,231.18,999.7,-0.01,0.31,28.12,0.0
2019-08-25 18:00:00,2019-08-25 19:00:00,4.65,16.18,26.78,32.75,59.55,36.1,0.74,0.23,55.17,1.01,31.43,0.27,0.79,92.71,0.76,116.3,234.81,999.02,0.0,0.42,27.93,0.0
2019-08-25 19:00:00,2019-08-25 20:00:00,5.39,14.78,31.69,29.69,49.3,36.52,0.77,0.27,48.05,1.26,31.04,0.28,0.78,94.47,0.57,114.52,246.28,998.0,-0.01,0.42,27.7,0.0
2019-08-25 20:00:00,2019-08-25 21:00:00,10.34,14.73,,0.5,0.0,,,0.32,41.96,1.21,21.59,0.23,0.76,95.12,0.56,115.72,279.91,997.98,-0.01,0.39,27.64,0.0
2019-08-25 21:00:00,2019-08-25 22:00:00,7.24,20.47,7.53,26.58,17.05,24.29,,0.28,45.92,1.28,19.88,0.27,0.83,92.61,0.71,117.51,278.87,998.73,-0.01,0.4,27.8,0.0
2019-08-25 22:00:00,2019-08-25 23:00:00,5.07,20.75,41.5,42.96,84.47,45.93,,0.32,40.09,1.02,30.38,0.77,1.22,94.72,0.31,111.44,268.52,996.72,-0.01,0.55,27.53,0.0
2019-08-25 23:00:00,2019-08-26 00:00:00,3.83,24.71,42.96,40.42,83.39,42.82,1.1,0.35,33.52,1.55,39.03,0.41,1.28,97.05,0.41,114.45,300.89,997.33,-0.01,0.7,27.33,0.0
2019-08-26 00:00:00,2019-08-26 01:00:00,4.91,21.81,3.64,12.46,7.24,8.46,0.03,0.22,42.86,1.25,33.34,0.28,0.75,98.27,0.66,100.85,280.6,998.75,-0.02,0.42,27.09,0.0
2019-08-26 01:00:00,2019-08-26 02:00:00,4.9,22.91,1.03,5.77,3.31,15.44,0.12,0.11,69.97,0.81,26.28,0.18,0.43,98.78,1.22,117.57,269.44,1001.38,-0.01,0.24,26.32,0.1
2019-08-26 02:00:00,2019-08-26 03:00:00,7.66,19.18,13.81,9.7,23.52,24.36,1.57,0.11,73.29,0.49,26.42,0.16,0.31,98.75,1.22,119.09,309.66,1001.28,-0.01,0.18,26.59,0.0
2019-08-26 03:00:00,2019-08-26 04:00:00,7.27,17.46,20.22,16.56,36.34,26.44,1.7,0.11,76.85,0.47,32.61,0.18,0.35,98.36,1.31,118.9,316.56,1001.73,-0.01,0.21,26.71,0.0
2019-08-26 04:00:00,2019-08-26 05:00:00,8.57,15.26,8.27,14.16,21.52,14.27,0.12,0.11,77.54,0.44,33.56,0.17,0.34,98.31,1.51,119.55,293.96,1002.72,-0.01,0.22,26.73,0.0
2019-08-26 05:00:00,2019-08-26 06:00:00,6.64,12.14,1.91,3.56,1.62,8.79,0.23,0.1,78.12,0.5,28.09,0.15,0.28,97.46,1.6,119.72,266.21,1003.2,-0.01,0.18,26.77,0.0
2019-08-26 06:00:00,2019-08-26 07:00:00,4.65,11.61,,5.03,0.37,10.43,0.25,0.12,75.62,0.46,27.05,0.14,0.26,96.66,1.54,119.33,289.35,1002.88,-0.01,0.17,26.92,0.0
2019-08-26 07:00:00,2019-08-26 08:00:00,6.38,9.34,13.23,25.03,38.23,24.54,1.23,0.15,67.48,0.54,28.82,0.15,0.3,93.72,0.91,116.94,334.28,999.95,-0.01,0.18,27.61,0.0
2019-08-26 08:00:00,2019-08-26 09:00:00,14.25,,15.62,22.56,38.19,21.9,0.19,0.15,72.49,0.62,34.08,0.17,0.34,90.51,1.04,109.78,340.14,1000.52,,0.21,28.08,0.0
2019-08-26 09:00:00,2019-08-26 10:00:00,10.81,9.36,17.62,20.13,26.47,18.39,0.17,0.18,75.96,0.69,34.22,0.18,0.37,93.63,0.61,108.0,348.72,998.9,-0.01,0.23,27.44,0.0
2019-08-26 10:00:00,2019-08-26 11:00:00,7.57,9.37,0.01,13.61,3.68,8.86,1.3,0.21,74.42,0.62,27.18,0.15,0.36,87.94,0.31,121.88,325.76,997.65,-0.01,0.21,28.37,0.0
2019-08-26 11:00:00,2019-08-26 12:00:00,1.91,9.51,2.88,12.8,15.68,14.44,7.68,0.19,56.69,0.59,15.77,0.11,0.27,79.14,0.44,141.53,654.59,998.42,-0.01,0.14,30.19,0.0
2019-08-26 12:00:00,2019-08-26 13:00:00,1.89,,44.73,13.21,57.94,73.8,6.44,0.18,54.42,0.84,3.71,0.09,0.22,73.01,0.7,116.61,532.88,999.3,,0.11,31.23,0.0
2019-08-26 13:00:00,2019-08-26 14:00:00,3.81,,5.28,10.34,14.51,14.9,5.66,0.16,59.31,0.81,3.25,0.09,0.18,69.64,0.81,113.54,427.24,999.72,,0.1,31.38,0.0
2019-08-26 14:00:00,2019-08-26 15:00:00,12.0,,0.32,8.8,2.18,3.24,6.14,0.17,48.21,1.05,3.1,0.11,0.27,88.36,0.34,205.11,73.8,997.92,,0.13,28.18,0.0
2019-08-26 15:00:00,2019-08-26 16:00:00,9.62,,4.25,20.82,20.64,16.99,5.71,0.21,35.92,0.91,3.17,0.17,0.46,96.39,0.65,113.93,95.17,998.55,,0.19,26.77,0.0
2019-08-26 16:00:00,2019-08-26 17:00:00,10.66,,17.91,30.05,47.97,29.95,5.15,0.27,24.77,1.06,7.11,0.29,0.84,95.61,0.61,115.27,66.06,998.27,,0.36,27.07,0.0
2019-08-26 17:00:00,2019-08-26 18:00:00,10.98,12.11,35.62,28.85,53.03,35.47,4.26,0.28,24.64,1.04,14.62,0.28,0.8,97.0,0.56,110.47,54.18,998.02,-0.01,0.4,27.18,0.0
2019-08-26 18:00:00,2019-08-26 19:00:00,10.67,12.04,,21.06,9.01,1.23,4.55,0.28,27.98,1.91,20.71,0.3,0.89,94.08,0.45,222.41,46.09,997.45,-0.01,0.47,27.41,0.0
2019-08-26 19:00:00,2019-08-26 20:00:00,19.1,,2.8,15.18,9.79,12.74,5.41,0.24,32.96,0.88,12.08,0.19,0.59,92.4,0.17,253.62,46.33,996.35,,0.28,27.24,0.0
