From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (),Eth-Benzene (),MP-Xylene (),Temp (),RH (),WS (),WD (),SR (),BP (),VWS (m/s),Xylene (),AT (),RF ()
2018-05-18 16:00:00,2018-05-18 17:00:00,80.0,168.0,0.5,20.8,11.5,23.1,7.2,0.42,161.3,0.6,5.2,,,,30.0,0.3,62.0,131.0,741.0,,,39.3,0.0
2018-05-18 17:00:00,2018-05-18 18:00:00,85.0,155.0,1.45,26.9,15.47,21.5,8.33,0.56,148.42,0.72,5.9,,,30.2,31.25,0.3,58.5,77.25,741.0,,,38.92,0.0
2018-05-18 18:00:00,2018-05-18 19:00:00,55.0,171.0,0.95,27.08,15.13,28.08,8.08,0.68,144.22,1.1,6.7,,,32.75,33.25,0.3,68.5,24.75,741.0,,,37.7,0.0
2018-05-18 19:00:00,2018-05-18 20:00:00,60.0,215.0,0.5,32.8,17.9,29.5,8.5,0.93,128.3,2.7,10.1,,,34.3,35.0,0.3,74.0,10.0,741.0,,,37.0,0.0
2018-05-18 20:00:00,2018-05-18 21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18 21:00:00,2018-05-18 22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18 22:00:00,2018-05-18 23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18 23:00:00,2018-05-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-19 00:00:00,2018-05-19 01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-19 01:00:00,2018-05-19 02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-19 02:00:00,2018-05-19 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-19 03:00:00,2018-05-19 04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-19 04:00:00,2018-05-19 05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-19 05:00:00,2018-05-19 06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-19 06:00:00,2018-05-19 07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-19 07:00:00,2018-05-19 08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-19 08:00:00,2018-05-19 09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-19 09:00:00,2018-05-19 10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-19 10:00:00,2018-05-19 11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-19 11:00:00,2018-05-19 12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-19 12:00:00,2018-05-19 13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-19 13:00:00,2018-05-19 14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-19 14:00:00,2018-05-19 15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-19 15:00:00,2018-05-19 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-19 16:00:00,2018-05-19 17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-19 17:00:00,2018-05-19 18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-19 18:00:00,2018-05-19 19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-19 19:00:00,2018-05-19 20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-19 20:00:00,2018-05-19 21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-19 21:00:00,2018-05-19 22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-19 22:00:00,2018-05-19 23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-19 23:00:00,2018-05-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-20 00:00:00,2018-05-20 01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-20 01:00:00,2018-05-20 02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-20 02:00:00,2018-05-20 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-20 03:00:00,2018-05-20 04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-20 04:00:00,2018-05-20 05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-20 05:00:00,2018-05-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-20 06:00:00,2018-05-20 07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-20 07:00:00,2018-05-20 08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-20 08:00:00,2018-05-20 09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-20 09:00:00,2018-05-20 10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-20 10:00:00,2018-05-20 11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-20 11:00:00,2018-05-20 12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-20 12:00:00,2018-05-20 13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-20 13:00:00,2018-05-20 14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-20 14:00:00,2018-05-20 15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-20 15:00:00,2018-05-20 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-20 16:00:00,2018-05-20 17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-20 17:00:00,2018-05-20 18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-20 18:00:00,2018-05-20 19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-20 19:00:00,2018-05-20 20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-20 20:00:00,2018-05-20 21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-20 21:00:00,2018-05-20 22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-20 22:00:00,2018-05-20 23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-20 23:00:00,2018-05-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21 00:00:00,2018-05-21 01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21 01:00:00,2018-05-21 02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21 02:00:00,2018-05-21 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21 03:00:00,2018-05-21 04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21 04:00:00,2018-05-21 05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21 05:00:00,2018-05-21 06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21 06:00:00,2018-05-21 07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21 07:00:00,2018-05-21 08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21 08:00:00,2018-05-21 09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21 09:00:00,2018-05-21 10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21 10:00:00,2018-05-21 11:00:00,50.0,223.0,1.05,22.8,12.97,19.08,11.1,0.47,171.17,,,,,31.5,22.5,0.3,59.5,366.75,741.0,,,39.57,0.0
2018-05-21 11:00:00,2018-05-21 12:00:00,39.0,186.0,0.85,18.62,10.55,15.53,6.67,0.32,153.87,,,,,32.65,22.0,0.3,56.0,400.5,741.0,,,40.83,0.0
2018-05-21 12:00:00,2018-05-21 13:00:00,36.0,217.0,0.5,17.2,9.55,13.62,5.05,0.22,151.18,,,,,33.5,21.25,0.3,65.5,407.25,741.0,,,41.45,0.0
2018-05-21 13:00:00,2018-05-21 14:00:00,28.0,199.0,0.78,16.65,9.47,14.83,3.55,0.19,150.88,,,,,34.23,21.75,0.3,71.75,358.0,741.0,,,42.15,0.0
2018-05-21 14:00:00,2018-05-21 15:00:00,26.0,174.0,0.75,16.67,9.48,15.3,3.18,0.16,151.58,,,,,34.88,22.0,0.3,84.25,333.5,741.0,,,42.12,0.0
2018-05-21 15:00:00,2018-05-21 16:00:00,24.0,170.0,0.43,17.72,9.78,16.38,3.8,0.26,165.75,,,,,34.23,22.0,0.3,99.0,261.75,741.0,,,42.07,0.0
2018-05-21 16:00:00,2018-05-21 17:00:00,31.0,167.0,0.65,20.97,11.67,15.5,6.5,0.33,168.18,,,,,32.07,22.0,0.3,112.0,178.75,741.0,,,42.0,0.0
2018-05-21 17:00:00,2018-05-21 18:00:00,30.0,181.0,0.35,25.53,13.88,16.3,9.87,0.48,163.92,,,,,31.9,23.25,0.3,112.5,89.75,741.0,,,41.12,0.0
2018-05-21 18:00:00,2018-05-21 19:00:00,35.0,204.0,0.88,61.1,33.25,19.42,13.0,0.83,116.1,,,,,31.9,24.5,0.3,122.75,27.75,741.0,,,39.47,0.0
2018-05-21 19:00:00,2018-05-21 20:00:00,55.0,271.0,1.8,98.98,54.1,25.72,19.03,1.29,56.17,,,,,32.72,25.5,0.3,118.75,10.25,741.0,,,37.55,0.0
2018-05-21 20:00:00,2018-05-21 21:00:00,110.0,313.0,7.22,97.88,57.9,28.45,24.3,1.33,45.55,,,,,34.17,26.75,0.3,123.5,10.0,741.0,,,35.95,0.0
2018-05-21 21:00:00,2018-05-21 22:00:00,103.0,334.0,28.97,108.57,81.3,32.3,30.12,1.46,17.1,,,,,34.27,27.0,0.3,124.75,10.0,741.0,,,35.4,0.0
2018-05-21 22:00:00,2018-05-21 23:00:00,114.0,357.0,19.38,102.55,70.3,34.45,49.77,1.33,9.9,,,,,33.28,28.25,0.3,130.0,10.5,741.0,,,33.92,0.0
2018-05-21 23:00:00,2018-05-22 00:00:00,121.0,388.0,8.95,88.62,54.42,27.87,38.43,1.04,22.15,,,,,31.53,28.25,0.3,128.0,11.0,741.0,,,32.88,0.0
2018-05-22 00:00:00,2018-05-22 01:00:00,88.0,315.0,2.38,63.6,35.78,26.1,39.38,0.86,46.4,,,,,31.75,27.75,0.3,119.0,11.0,741.0,,,32.35,0.0
2018-05-22 01:00:00,2018-05-22 02:00:00,81.0,270.0,5.58,70.23,41.93,21.3,44.52,0.91,32.2,,,,,31.55,29.0,0.3,124.25,11.0,741.0,,,31.2,0.0
2018-05-22 02:00:00,2018-05-22 03:00:00,88.0,257.0,11.43,73.05,48.15,24.7,44.78,0.83,21.68,,,,,32.65,30.25,0.3,127.5,10.75,741.0,,,29.85,0.0
2018-05-22 03:00:00,2018-05-22 04:00:00,86.0,252.0,12.38,81.88,53.6,22.8,45.8,0.76,16.42,,,,,33.52,30.25,0.3,129.0,10.5,741.0,,,29.48,0.0
2018-05-22 04:00:00,2018-05-22 05:00:00,87.0,243.0,13.75,74.92,51.03,27.75,47.32,0.92,17.82,,,,,33.25,31.0,0.3,128.25,10.5,741.0,,,28.8,0.0
2018-05-22 05:00:00,2018-05-22 06:00:00,99.0,270.0,10.02,72.17,46.53,32.6,49.62,1.03,15.58,,,,,32.95,30.75,0.3,128.75,14.5,741.0,,,28.57,0.0
2018-05-22 06:00:00,2018-05-22 07:00:00,120.0,292.0,17.4,90.62,62.38,33.0,75.6,1.2,17.3,,,,,32.78,29.25,0.3,128.5,47.75,741.0,,,29.75,0.0
2018-05-22 07:00:00,2018-05-22 08:00:00,147.0,338.0,11.97,79.17,51.8,31.98,76.53,1.31,43.1,,,,,32.55,30.0,0.3,130.25,122.0,741.0,,,31.62,0.0
2018-05-22 08:00:00,2018-05-22 09:00:00,129.0,323.0,4.6,56.78,33.95,30.6,57.65,0.99,106.43,,,,,31.97,27.75,0.3,127.75,209.5,741.0,,,34.13,0.0
2018-05-22 09:00:00,2018-05-22 10:00:00,119.0,298.0,1.53,39.5,22.25,27.58,45.75,0.98,165.38,,,,,31.97,26.25,0.3,105.0,290.0,741.0,,,36.4,0.0
2018-05-22 10:00:00,2018-05-22 11:00:00,111.0,262.0,1.0,35.62,19.77,28.98,38.05,1.03,191.7,,,,,32.37,26.0,0.3,103.75,352.0,741.0,,,38.88,0.0
2018-05-22 11:00:00,2018-05-22 12:00:00,113.0,275.0,0.6,31.67,17.35,26.57,33.4,0.95,,,,,,33.63,24.25,0.3,100.5,389.25,741.0,,,40.82,0.0
2018-05-22 12:00:00,2018-05-22 13:00:00,,,0.77,26.18,14.58,22.53,23.62,0.73,,,,,,33.9,22.75,0.3,102.0,399.75,741.0,,,42.92,0.0
2018-05-22 13:00:00,2018-05-22 14:00:00,,,0.75,24.18,13.48,23.1,18.43,0.62,,,,,,34.48,22.5,0.3,117.25,344.25,741.0,,,43.97,0.0
2018-05-22 14:00:00,2018-05-22 15:00:00,66.0,200.0,0.38,21.35,11.67,21.55,10.67,0.43,188.72,,,,,34.73,22.0,0.3,126.0,328.0,741.0,,,44.18,0.0
2018-05-22 15:00:00,2018-05-22 16:00:00,,,0.23,18.92,10.23,19.95,10.63,0.56,186.25,,,,,31.65,22.0,0.3,140.0,232.5,741.0,,,43.88,0.0
2018-05-22 16:00:00,2018-05-22 17:00:00,,,0.5,22.52,12.4,22.3,15.6,0.59,195.55,,,,,32.38,23.0,0.3,141.0,162.5,741.0,,,43.62,0.0
2018-05-22 17:00:00,2018-05-22 18:00:00,,,0.7,23.4,13.0,23.55,18.22,0.76,182.97,,,,,31.25,24.0,0.3,147.75,87.25,741.0,,,42.82,0.0
2018-05-22 18:00:00,2018-05-22 19:00:00,,,0.45,35.3,19.12,27.82,14.78,1.19,141.1,,,,,31.75,24.75,0.3,153.0,24.25,741.0,,,41.55,0.0
2018-05-22 19:00:00,2018-05-22 20:00:00,62.0,289.0,2.62,70.62,39.67,37.33,15.5,1.71,79.45,,,,,34.23,26.25,0.3,146.25,9.75,741.0,,,40.05,0.0
2018-05-22 20:00:00,2018-05-22 21:00:00,104.0,359.0,9.45,126.4,74.9,77.73,31.3,3.22,13.17,,,,,34.45,30.25,0.3,109.75,10.0,741.0,,,37.65,0.0
2018-05-22 21:00:00,2018-05-22 22:00:00,189.0,553.0,15.17,108.15,69.85,81.55,32.78,2.57,24.63,,,,,34.87,30.5,0.3,118.0,9.75,741.0,,,36.6,0.0
2018-05-22 22:00:00,2018-05-22 23:00:00,158.0,430.0,48.83,95.25,90.35,58.88,23.75,2.17,33.8,,,,,31.55,30.75,0.3,126.5,10.75,741.0,,,35.55,0.0
2018-05-22 23:00:00,2018-05-23 00:00:00,127.0,334.0,57.0,109.55,104.65,52.35,26.03,1.7,14.0,,,,,31.87,32.25,0.3,147.25,10.75,741.0,,,33.95,0.0
2018-05-23 00:00:00,2018-05-23 01:00:00,114.0,289.0,57.4,103.7,101.83,53.3,33.7,1.56,2.88,,,,,29.9,33.0,0.3,155.0,11.0,741.0,,,32.95,0.0
2018-05-23 01:00:00,2018-05-23 02:00:00,132.0,299.0,119.43,99.3,149.92,56.4,34.4,1.84,0.4,,,,,29.75,36.25,0.3,158.0,10.75,741.0,,,31.7,0.0
2018-05-23 02:00:00,2018-05-23 03:00:00,140.0,343.0,50.33,102.58,95.47,59.65,55.02,1.51,0.85,,,,,32.62,33.75,0.3,150.0,10.0,741.0,,,32.12,0.0
2018-05-23 03:00:00,2018-05-23 04:00:00,174.0,394.0,17.27,95.65,64.95,53.1,74.0,1.4,8.9,,,,,33.35,32.75,0.3,105.0,10.5,741.0,,,32.43,0.0
2018-05-23 04:00:00,2018-05-23 05:00:00,166.0,377.0,3.77,74.05,42.48,47.45,70.62,1.74,23.25,,,,,33.23,33.25,0.3,106.5,10.5,741.0,,,31.55,0.0
2018-05-23 05:00:00,2018-05-23 06:00:00,201.0,418.0,36.42,95.15,80.25,41.38,64.3,1.97,4.7,,,,,33.18,35.0,0.3,115.0,14.0,741.0,,,30.65,0.0
2018-05-23 06:00:00,2018-05-23 07:00:00,251.0,525.0,17.68,72.15,52.75,56.62,59.17,1.93,22.17,,,,,30.3,37.25,0.3,119.25,48.0,741.0,,,30.12,0.0
2018-05-23 07:00:00,2018-05-23 08:00:00,201.0,499.0,3.8,53.3,31.43,65.07,87.67,2.04,59.4,,,,,29.03,36.25,0.3,127.75,115.25,741.0,,,31.97,0.0
2018-05-23 08:00:00,2018-05-23 09:00:00,206.0,494.0,2.2,42.93,24.62,68.62,48.85,1.64,97.65,,,,,29.13,36.75,0.3,140.5,196.5,741.0,,,33.12,0.0
2018-05-23 09:00:00,2018-05-23 10:00:00,179.0,428.0,1.18,30.07,16.95,66.65,26.57,1.32,116.97,,,,,29.28,37.75,0.3,141.5,270.5,741.0,,,34.28,0.0
2018-05-23 10:00:00,2018-05-23 11:00:00,122.0,351.0,0.73,26.5,14.7,60.93,24.3,1.03,147.5,,,,,32.57,35.25,0.3,140.75,328.25,741.0,,,36.97,0.0
2018-05-23 11:00:00,2018-05-23 12:00:00,108.0,336.0,1.15,24.5,13.98,52.92,23.63,1.0,163.78,,,,,33.03,35.25,0.3,150.25,363.5,741.0,,,38.77,0.0
2018-05-23 12:00:00,2018-05-23 13:00:00,97.0,302.0,1.0,22.9,13.03,50.45,15.53,0.98,173.65,,,,,33.45,34.0,0.3,148.25,368.25,741.0,,,40.22,0.0
2018-05-23 13:00:00,2018-05-23 14:00:00,87.0,269.0,0.75,21.77,12.18,45.2,11.9,0.88,182.22,,,,,33.95,32.25,0.3,145.25,324.0,741.0,,,41.63,0.0
2018-05-23 14:00:00,2018-05-23 15:00:00,75.0,233.0,0.5,20.1,11.1,38.17,9.92,0.81,187.17,,,,,32.3,29.5,0.3,141.5,311.25,741.0,,,42.57,0.0
2018-05-23 15:00:00,2018-05-23 16:00:00,59.0,194.0,0.33,17.9,9.8,30.93,9.37,0.69,180.62,,,,,31.12,27.25,0.3,136.0,250.5,740.5,,,42.93,0.0
2018-05-23 16:00:00,2018-05-23 17:00:00,55.0,171.0,0.38,18.43,10.12,28.67,9.25,0.54,180.33,,,,,31.85,27.75,0.3,129.75,161.75,740.0,,,42.83,0.0
2018-05-23 17:00:00,2018-05-23 18:00:00,47.0,173.0,0.35,23.0,12.53,29.62,9.27,0.74,163.25,,,,,31.75,29.0,0.3,118.0,76.5,740.0,,,41.93,0.0
2018-05-23 18:00:00,2018-05-23 19:00:00,54.0,215.0,0.43,29.75,16.15,32.12,9.8,0.82,137.57,,,,,33.93,30.5,0.3,137.75,24.75,740.0,,,40.48,0.0
2018-05-23 19:00:00,2018-05-23 20:00:00,61.0,276.0,0.75,40.52,22.2,36.82,11.6,1.07,118.35,,,,,35.2,31.25,0.3,152.75,9.75,740.0,,,39.28,0.0
2018-05-23 20:00:00,2018-05-23 21:00:00,82.0,299.0,0.88,49.95,27.3,44.75,14.25,1.69,97.02,,,,,35.2,32.75,0.3,150.75,9.5,740.0,,,38.2,0.0
2018-05-23 21:00:00,2018-05-23 22:00:00,109.0,316.0,0.85,44.87,24.55,51.25,64.3,1.59,105.9,,,,,34.85,35.25,0.3,131.5,10.5,740.75,,,36.68,0.0
2018-05-23 22:00:00,2018-05-23 23:00:00,114.0,294.0,0.87,35.67,19.68,50.25,74.75,1.51,110.83,,,,,32.25,35.5,0.3,127.75,11.0,740.75,,,35.4,0.0
2018-05-23 23:00:00,2018-05-24 00:00:00,119.0,270.0,2.97,43.67,25.63,41.2,88.83,1.45,99.0,,,,,30.17,35.33,0.3,101.33,11.0,740.33,,,35.1,0.0
2018-05-24 00:00:00,2018-05-24 01:00:00,,,46.98,117.27,100.58,46.85,35.45,1.53,0.7,,,,,30.03,41.25,0.3,124.75,11.0,740.0,,,32.8,0.0
2018-05-24 01:00:00,2018-05-24 02:00:00,115.5,267.5,35.98,84.02,73.97,55.12,29.92,1.37,39.77,,,,,29.62,40.5,0.3,148.75,11.0,740.0,,,32.93,0.0
2018-05-24 02:00:00,2018-05-24 03:00:00,126.0,281.0,105.7,96.8,137.4,69.32,24.42,1.5,7.9,,,,,31.65,44.75,0.3,97.25,10.0,740.0,,,31.65,0.0
2018-05-24 03:00:00,2018-05-24 04:00:00,137.0,306.0,88.73,73.58,111.27,67.88,25.77,1.28,18.28,,,,,33.3,46.0,0.3,136.75,10.5,740.0,,,31.5,0.0
2018-05-24 04:00:00,2018-05-24 05:00:00,129.0,271.0,186.08,81.92,194.8,65.22,54.4,2.09,0.15,,,,,33.4,51.25,0.3,159.5,10.5,740.0,,,29.3,0.0
2018-05-24 05:00:00,2018-05-24 06:00:00,168.5,352.0,64.98,81.1,96.0,72.3,79.48,1.82,11.2,,,,,33.28,50.25,0.3,131.75,12.0,741.0,,,30.45,0.0
2018-05-24 06:00:00,2018-05-24 07:00:00,170.0,346.0,18.25,55.62,44.42,70.98,60.75,1.85,22.83,,,,,31.6,50.75,0.3,113.75,40.0,741.0,,,30.22,0.0
2018-05-24 07:00:00,2018-05-24 08:00:00,,,4.0,46.03,27.73,82.43,35.3,1.97,27.1,,,,,29.47,52.0,0.3,120.67,78.33,741.0,,,30.53,0.0
2018-05-24 08:00:00,2018-05-24 09:00:00,163.0,380.0,1.93,35.4,20.4,102.07,25.0,1.54,29.23,,,,,29.1,54.0,0.3,104.33,109.67,741.0,,,31.37,0.0
2018-05-24 09:00:00,2018-05-24 10:00:00,123.0,332.5,1.77,29.75,17.28,98.0,21.3,1.36,36.22,,,,,29.08,52.5,0.3,112.25,106.25,741.0,,,31.9,0.0
2018-05-24 10:00:00,2018-05-24 11:00:00,,,1.58,25.2,14.67,84.45,20.73,1.1,58.38,,,,,30.72,49.75,0.3,118.0,197.5,741.0,,,33.03,0.0
2018-05-24 11:00:00,2018-05-24 12:00:00,,,1.33,22.77,13.2,67.73,16.1,1.01,95.53,,,,,32.83,45.0,0.3,123.33,354.0,741.0,,,35.87,0.0
2018-05-24 12:00:00,2018-05-24 13:00:00,,,1.0,21.73,12.35,58.2,15.98,0.99,122.05,,,,,33.05,42.25,0.3,112.0,365.5,741.0,,,37.65,0.0
2018-05-24 13:00:00,2018-05-24 14:00:00,,,0.37,20.62,11.17,49.12,15.03,0.89,145.88,,,,,32.98,37.75,0.3,100.25,332.0,741.0,,,39.43,0.0
2018-05-24 14:00:00,2018-05-24 15:00:00,,,0.67,18.73,10.53,37.2,10.97,0.56,160.53,,,,,,,,,,,,,,
