From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm),Xylene (ug/m3)
2017-07-01 20:00:00,2017-07-01 21:00:00,45.67,115.0,1.0,18.67,10.57,4.43,35.97,1.57,2.5,5.77,16.87,27.0,80.67,0.3,297.0,4.0,734.67,0.07,26.43,0.0,5.0
2017-07-01 21:00:00,2017-07-01 22:00:00,40.25,93.75,1.8,14.35,9.1,4.65,20.85,1.39,11.88,6.08,17.8,27.05,80.0,1.62,285.5,4.0,735.75,0.1,26.0,0.0,5.68
2017-07-01 22:00:00,2017-07-01 23:00:00,37.0,80.75,3.18,13.02,9.5,3.6,9.23,1.12,9.27,4.93,14.45,26.95,78.75,0.63,287.75,4.0,737.0,0.03,26.05,0.0,4.7
2017-07-01 23:00:00,2017-07-02 00:00:00,35.75,90.0,2.5,13.05,8.98,4.2,11.5,1.08,13.48,4.55,13.35,27.05,78.25,1.67,286.5,4.0,737.0,0.1,26.2,0.0,3.85
2017-07-02 00:00:00,2017-07-02 01:00:00,37.25,96.25,2.92,9.02,7.15,4.18,9.25,0.9,8.12,3.3,9.95,27.08,79.25,3.23,275.0,4.0,736.75,0.13,26.18,0.0,2.65
2017-07-02 01:00:00,2017-07-02 02:00:00,27.0,103.75,3.28,15.53,10.92,4.15,26.83,0.66,7.12,2.68,7.45,27.1,79.75,2.12,279.25,5.0,735.25,0.1,25.7,0.0,2.12
2017-07-02 02:00:00,2017-07-02 03:00:00,30.0,97.0,3.63,13.33,10.07,3.67,17.87,0.59,11.57,2.4,7.0,27.03,80.0,1.77,284.0,5.0,735.0,0.1,25.53,0.0,1.67
2017-07-02 03:00:00,2017-07-02 04:00:00,35.5,77.25,2.6,15.0,10.12,6.13,14.62,0.52,20.45,1.82,7.15,26.97,81.0,2.38,279.5,5.0,735.25,0.1,25.65,0.0,1.1
2017-07-02 04:00:00,2017-07-02 05:00:00,36.33,76.67,4.2,12.13,9.83,3.47,23.33,0.53,9.0,2.17,11.6,27.5,83.0,2.83,281.67,5.67,735.67,0.1,24.4,0.0,1.0
2017-07-02 05:00:00,2017-07-02 06:00:00,40.75,70.25,3.05,12.0,8.87,3.42,14.35,0.52,1.77,3.12,14.92,26.97,84.25,2.43,281.75,7.75,735.5,0.08,23.32,0.0,1.0
2017-07-02 06:00:00,2017-07-02 07:00:00,37.5,56.25,2.7,9.87,7.48,3.73,6.27,0.63,8.92,1.9,8.73,27.05,85.25,2.88,286.75,18.5,736.75,0.1,22.65,0.12,1.0
2017-07-02 07:00:00,2017-07-02 08:00:00,31.5,51.25,2.68,12.82,9.03,3.27,10.05,0.67,6.58,1.6,6.15,27.53,86.0,1.95,291.0,33.0,738.0,0.05,22.42,0.25,1.08
2017-07-02 08:00:00,2017-07-02 09:00:00,31.33,56.33,2.9,12.23,8.83,3.47,6.37,0.76,7.03,1.87,5.8,27.33,85.67,0.77,294.67,138.33,738.0,0.03,23.1,0.17,1.1
2017-07-02 09:00:00,2017-07-02 10:00:00,25.5,53.75,2.05,14.45,9.35,3.65,12.12,0.86,9.93,2.43,7.55,26.95,83.75,0.87,303.75,231.5,738.5,0.0,25.18,0.0,1.6
2017-07-02 10:00:00,2017-07-02 11:00:00,40.0,95.67,2.17,13.37,8.83,4.17,9.4,1.01,11.93,3.47,9.97,27.03,79.67,0.77,308.0,249.0,739.0,0.07,26.87,0.0,1.93
2017-07-02 11:00:00,2017-07-02 12:00:00,45.67,127.0,3.0,13.8,9.8,3.93,7.6,1.11,13.9,5.1,9.23,27.03,79.0,1.13,233.67,207.33,737.67,0.03,27.83,0.0,1.9
2017-07-02 12:00:00,2017-07-02 13:00:00,45.33,132.0,3.93,16.67,12.1,3.5,10.13,1.88,11.43,5.13,9.63,27.1,78.0,2.1,312.67,213.0,736.0,0.1,28.03,0.0,2.2
2017-07-02 13:00:00,2017-07-02 14:00:00,51.0,178.75,2.18,12.25,8.3,4.1,9.1,1.85,15.62,4.8,9.92,26.92,76.25,3.55,297.25,270.25,735.5,0.18,28.53,0.0,2.65
2017-07-02 14:00:00,2017-07-02 15:00:00,42.0,134.5,2.8,13.92,9.7,3.27,12.92,1.45,12.37,3.27,8.1,27.0,76.0,2.97,291.5,193.25,734.0,0.1,28.68,0.0,2.02
2017-07-02 15:00:00,2017-07-02 16:00:00,42.0,103.0,2.83,15.6,10.6,3.4,14.67,1.2,16.2,2.93,8.03,26.93,76.0,2.2,256.33,170.0,733.67,0.1,28.87,0.0,1.9
2017-07-02 16:00:00,2017-07-02 17:00:00,49.0,133.0,2.97,14.17,9.97,4.0,11.67,1.6,13.5,2.83,7.57,27.07,76.0,3.1,269.0,110.33,733.67,0.13,28.53,0.0,1.73
2017-07-02 17:00:00,2017-07-02 18:00:00,49.5,167.5,2.7,19.8,12.75,3.82,12.42,1.68,10.63,5.45,7.9,27.0,76.0,1.85,252.5,37.75,734.0,0.1,28.05,0.0,2.02
2017-07-02 18:00:00,2017-07-02 19:00:00,56.0,168.0,3.47,17.35,12.02,3.9,9.68,1.65,12.53,5.7,9.23,26.97,76.75,1.67,266.75,7.25,735.0,0.1,27.65,0.0,2.73
2017-07-02 19:00:00,2017-07-02 20:00:00,45.25,142.0,3.15,19.45,12.92,4.03,12.1,1.28,10.15,4.1,8.85,26.92,77.5,1.67,283.25,4.0,736.0,0.1,27.35,0.0,2.75
2017-07-02 20:00:00,2017-07-02 21:00:00,47.5,122.5,4.43,26.0,17.43,3.22,23.88,1.28,7.45,4.33,10.22,26.92,79.0,0.77,290.5,4.0,737.5,0.1,26.87,0.0,3.27
2017-07-02 21:00:00,2017-07-02 22:00:00,44.0,119.25,3.6,25.1,16.25,3.9,30.95,1.42,2.7,4.75,11.45,27.08,79.75,0.5,292.25,4.0,738.5,0.08,26.8,0.0,3.8
2017-07-02 22:00:00,2017-07-02 23:00:00,46.0,153.25,1.9,17.53,10.8,3.85,16.75,1.73,3.28,4.95,12.08,27.03,80.75,1.38,277.75,4.0,739.0,0.1,26.85,0.0,4.13
2017-07-02 23:00:00,2017-07-03 00:00:00,38.75,146.25,2.55,14.87,10.0,3.57,15.77,1.11,6.48,3.52,8.8,27.03,81.5,1.6,290.0,4.0,739.0,0.1,26.57,0.0,2.77
2017-07-03 00:00:00,2017-07-03 01:00:00,24.67,90.67,1.03,15.17,8.93,3.67,8.9,0.8,6.5,2.4,6.43,27.1,81.67,2.33,291.0,4.0,738.0,0.1,26.07,0.0,1.73
2017-07-03 01:00:00,2017-07-03 02:00:00,23.25,79.5,2.27,10.2,7.28,3.58,9.67,0.69,9.42,2.25,5.6,27.03,78.5,2.77,271.25,5.0,737.0,0.1,26.7,0.0,1.45
2017-07-03 02:00:00,2017-07-03 03:00:00,30.5,83.0,2.65,12.27,8.7,4.62,13.95,0.65,69.98,2.13,5.2,26.9,79.5,2.15,277.0,5.0,736.75,0.1,26.72,0.0,1.35
2017-07-03 03:00:00,2017-07-03 04:00:00,41.0,98.0,3.9,12.1,9.6,6.53,20.2,0.58,20.9,2.37,5.6,27.07,80.67,2.57,297.33,5.0,737.67,0.1,26.3,0.0,1.43
2017-07-03 04:00:00,2017-07-03 05:00:00,26.0,62.25,2.8,11.65,8.47,3.68,6.0,0.6,8.28,2.77,10.65,27.03,81.0,2.48,292.75,4.75,738.0,0.1,25.8,0.0,1.0
2017-07-03 05:00:00,2017-07-03 06:00:00,28.0,62.5,2.8,9.58,7.35,3.52,1.3,0.58,13.38,2.75,12.88,27.55,82.5,2.6,297.0,5.75,739.0,0.08,24.2,0.12,0.8
2017-07-03 06:00:00,2017-07-03 07:00:00,23.5,45.0,4.25,11.45,9.55,3.05,5.05,0.65,13.4,2.0,7.6,27.15,79.5,4.0,263.0,24.5,739.0,0.1,23.7,0.0,0.9
2017-07-03 07:00:00,2017-07-03 08:00:00,31.0,47.0,3.73,13.8,10.4,3.4,11.57,0.68,10.4,2.37,6.73,26.97,78.0,2.53,293.67,60.67,739.33,0.1,23.07,0.17,1.33
2017-07-03 08:00:00,2017-07-03 09:00:00,23.75,51.5,3.68,17.15,12.13,3.8,20.2,0.87,7.72,2.65,8.53,27.0,77.75,1.62,297.75,129.25,740.75,0.1,24.07,0.0,1.43
2017-07-03 09:00:00,2017-07-03 10:00:00,36.25,68.0,3.12,21.17,13.82,5.77,22.42,0.82,9.62,3.57,12.03,27.33,74.5,1.62,311.5,222.0,740.5,0.1,26.35,0.0,2.17
2017-07-03 10:00:00,2017-07-03 11:00:00,39.5,80.0,3.5,23.62,15.38,4.98,14.23,0.01,11.58,4.4,12.97,26.8,72.5,1.22,313.0,256.75,740.0,0.1,28.55,0.0,2.93
2017-07-03 11:00:00,2017-07-03 12:00:00,39.5,91.0,5.05,18.2,13.75,5.78,,0.0,13.7,4.67,13.08,26.65,70.5,1.8,274.75,243.0,739.0,0.1,30.47,0.0,3.43
2017-07-03 12:00:00,2017-07-03 13:00:00,44.5,101.75,10.83,11.3,14.58,3.48,19.32,0.0,13.12,5.4,12.97,26.95,71.0,2.28,265.25,210.75,738.5,0.1,30.7,0.0,4.3
2017-07-03 13:00:00,2017-07-03 14:00:00,,,,,,,,,,,,,,,,,,,,,
2017-07-03 14:00:00,2017-07-03 15:00:00,58.0,128.0,1.8,16.1,10.1,4.9,8.6,0.0,20.4,4.7,12.0,27.2,71.0,2.5,263.0,258.0,736.0,0.0,31.5,0.0,3.8
2017-07-03 15:00:00,2017-07-03 16:00:00,54.0,126.5,3.4,16.9,11.72,3.83,9.8,0.0,18.53,4.12,11.1,27.08,71.5,2.0,256.75,188.75,736.0,0.08,31.4,0.0,3.38
2017-07-03 16:00:00,2017-07-03 17:00:00,42.0,122.0,2.73,20.9,13.33,3.77,16.83,0.0,15.9,3.97,10.37,27.1,71.67,1.97,267.33,138.0,735.33,0.13,31.03,0.0,3.1
2017-07-03 17:00:00,2017-07-03 18:00:00,58.25,162.0,2.6,23.07,14.35,6.0,12.33,0.0,12.68,4.07,11.03,27.53,73.5,1.07,269.0,55.25,735.0,0.08,30.07,0.0,3.57
2017-07-03 18:00:00,2017-07-03 19:00:00,62.25,173.0,3.25,28.25,17.65,5.65,10.3,0.0,12.2,4.35,11.15,27.58,75.25,1.03,277.75,8.5,735.5,0.05,29.25,0.0,3.9
2017-07-03 19:00:00,2017-07-03 20:00:00,63.25,210.5,3.32,37.02,22.4,5.72,16.35,0.0,7.15,5.9,13.62,27.47,76.25,0.55,289.0,4.0,736.5,0.03,28.7,0.0,5.05
2017-07-03 20:00:00,2017-07-03 21:00:00,60.0,141.0,2.37,36.13,21.13,5.33,24.6,0.0,5.9,6.47,14.53,27.53,77.67,0.83,289.0,4.0,737.67,0.03,28.2,0.0,5.57
2017-07-03 21:00:00,2017-07-03 22:00:00,59.67,138.67,2.87,33.6,20.17,3.33,18.4,0.0,5.23,6.33,14.77,27.67,78.0,0.47,290.0,4.0,738.67,0.07,28.1,0.0,5.93
2017-07-03 22:00:00,2017-07-03 23:00:00,70.25,140.5,2.38,28.05,16.82,3.83,18.4,0.0,4.93,6.25,17.23,27.47,77.25,0.3,290.0,4.0,739.0,0.05,28.08,0.0,6.05
2017-07-03 23:00:00,2017-07-04 00:00:00,54.67,125.0,3.3,20.7,13.73,3.7,13.27,0.0,5.93,6.03,22.37,27.53,76.33,1.23,295.67,4.0,738.33,0.07,27.53,0.0,5.17
2017-07-04 00:00:00,2017-07-04 01:00:00,47.25,95.0,2.33,15.55,10.15,3.52,9.45,0.0,6.23,4.55,19.15,27.53,75.75,0.85,284.75,4.0,737.75,0.1,27.18,0.0,3.5
2017-07-04 01:00:00,2017-07-04 02:00:00,31.75,71.5,1.9,14.42,9.2,5.88,10.78,0.0,7.42,3.1,15.98,27.6,75.0,1.22,286.25,4.0,736.5,0.08,27.08,0.0,2.2
2017-07-04 02:00:00,2017-07-04 03:00:00,34.0,87.67,2.43,15.37,10.17,6.03,9.77,0.0,81.83,2.43,14.23,27.4,76.0,1.23,281.0,4.0,736.67,0.07,26.87,0.0,1.47
2017-07-04 03:00:00,2017-07-04 04:00:00,42.33,117.67,2.8,10.37,7.8,6.07,5.73,0.0,29.63,2.4,11.6,27.23,77.33,3.87,265.0,4.0,737.0,0.17,27.3,0.0,1.33
2017-07-04 04:00:00,2017-07-04 05:00:00,35.33,113.0,3.83,10.8,8.87,7.77,28.67,0.0,2.7,2.1,6.43,31.3,75.0,2.07,258.67,4.0,737.0,0.13,27.87,0.0,1.37
2017-07-04 05:00:00,2017-07-04 06:00:00,36.75,95.0,3.1,10.98,8.35,4.27,23.25,0.0,8.65,2.88,7.92,29.12,76.5,3.35,269.25,5.5,737.0,0.1,27.62,0.0,1.55
2017-07-04 06:00:00,2017-07-04 07:00:00,37.67,81.33,3.07,11.57,8.67,3.5,8.97,0.0,9.7,2.97,7.27,27.63,78.33,2.57,253.67,26.33,738.0,0.1,27.23,0.0,1.6
2017-07-04 07:00:00,2017-07-04 08:00:00,42.67,92.67,1.93,12.87,8.4,4.1,11.83,0.0,7.07,3.07,7.33,27.53,80.0,1.93,274.0,71.33,738.0,0.1,27.07,0.0,1.53
2017-07-04 08:00:00,2017-07-04 09:00:00,53.75,96.5,3.22,11.95,8.98,3.62,11.67,0.0,9.88,3.47,9.28,27.53,80.25,2.65,288.5,140.25,738.0,0.1,27.33,0.0,1.9
2017-07-04 09:00:00,2017-07-04 10:00:00,43.5,93.0,2.33,14.53,9.6,5.95,14.17,0.0,11.0,3.97,13.55,27.7,77.25,2.37,268.5,262.25,738.25,0.1,29.15,0.0,2.25
2017-07-04 10:00:00,2017-07-04 11:00:00,49.5,94.0,2.72,16.68,11.07,5.72,12.77,0.01,16.88,4.7,16.17,27.38,72.0,2.25,268.0,419.75,738.0,0.1,31.55,0.0,2.67
2017-07-04 11:00:00,2017-07-04 12:00:00,44.0,87.75,6.43,13.02,12.03,5.97,,0.0,26.15,4.33,14.1,27.2,66.75,3.18,281.75,625.75,737.0,0.13,34.13,0.0,2.8
2017-07-04 12:00:00,2017-07-04 13:00:00,41.5,87.5,9.02,5.17,10.0,4.15,14.3,0.0,17.05,3.78,12.0,27.38,62.75,3.45,279.25,605.75,736.0,0.15,35.75,0.0,2.7
2017-07-04 13:00:00,2017-07-04 14:00:00,45.25,98.5,2.88,14.62,10.12,3.55,13.42,0.0,22.08,3.47,10.85,27.5,62.5,2.62,285.25,458.75,736.0,0.1,36.42,0.0,2.88
2017-07-04 14:00:00,2017-07-04 15:00:00,51.5,139.25,2.87,16.98,11.4,3.92,15.68,0.0,21.47,5.8,9.1,27.1,67.5,2.6,313.25,358.25,735.75,0.05,34.25,0.0,2.27
2017-07-04 15:00:00,2017-07-04 16:00:00,50.0,169.25,2.93,17.3,11.63,4.92,19.15,0.0,23.1,7.15,8.2,27.18,67.5,2.15,301.25,243.5,735.0,0.08,33.57,0.0,1.92
2017-07-04 16:00:00,2017-07-04 17:00:00,47.75,152.0,1.85,15.73,9.87,4.43,11.6,0.0,25.22,6.05,7.65,27.05,68.75,1.42,284.0,189.0,734.25,0.08,33.05,0.0,1.8
2017-07-04 17:00:00,2017-07-04 18:00:00,46.0,159.75,4.33,19.72,14.0,5.8,12.4,0.0,19.33,6.0,8.7,27.47,69.5,0.38,162.25,79.0,734.0,0.03,32.95,0.0,2.03
2017-07-04 18:00:00,2017-07-04 19:00:00,62.25,166.0,3.05,29.7,18.28,5.78,11.9,0.0,10.1,8.55,12.15,27.47,69.25,0.4,214.5,11.0,735.0,0.08,32.43,0.0,3.4
2017-07-04 19:00:00,2017-07-04 20:00:00,41.33,147.0,3.77,28.6,18.3,6.07,14.53,0.0,4.4,8.57,15.07,27.53,66.33,0.87,343.0,4.0,736.33,0.07,32.43,0.0,5.6
2017-07-04 20:00:00,2017-07-04 21:00:00,59.25,233.25,2.53,26.15,15.93,5.77,23.48,0.0,5.55,8.18,15.48,27.5,67.25,0.63,,4.0,738.0,0.08,31.58,0.0,6.28
2017-07-04 21:00:00,2017-07-04 22:00:00,61.67,182.67,1.93,21.7,13.1,4.7,23.63,0.0,5.87,7.53,16.37,27.67,68.0,0.83,267.0,4.0,739.33,0.1,30.87,0.0,6.27
2017-07-04 22:00:00,2017-07-04 23:00:00,57.25,150.25,2.7,20.48,13.08,4.22,16.32,0.0,5.35,6.42,16.67,27.53,69.0,1.1,265.5,4.0,739.75,0.1,29.95,0.0,5.7
2017-07-04 23:00:00,2017-07-05 00:00:00,49.5,138.75,2.57,17.8,11.55,4.38,15.9,0.0,6.22,5.38,16.1,27.42,69.0,0.4,265.25,4.0,739.0,0.08,29.38,0.0,4.23
2017-07-05 00:00:00,2017-07-05 01:00:00,39.0,120.67,2.37,16.4,10.6,4.03,12.07,0.0,6.0,4.13,14.33,27.5,68.67,0.3,265.33,4.0,737.67,0.03,28.83,0.0,2.87
2017-07-05 01:00:00,2017-07-05 02:00:00,36.25,136.25,3.35,17.95,12.25,5.6,11.58,0.0,6.3,3.05,13.0,27.57,73.25,0.95,268.5,4.0,736.75,0.08,28.53,0.0,1.8
2017-07-05 02:00:00,2017-07-05 03:00:00,44.5,159.25,3.35,18.35,12.48,5.98,12.38,0.0,60.83,2.93,10.6,27.1,78.75,0.98,274.75,4.0,736.0,0.05,27.6,0.0,1.47
2017-07-05 03:00:00,2017-07-05 04:00:00,37.25,96.25,3.2,16.55,11.37,5.62,16.0,0.0,25.58,2.82,8.85,26.75,79.5,0.38,278.5,4.0,735.75,0.03,27.13,0.0,1.37
2017-07-05 04:00:00,2017-07-05 05:00:00,32.25,84.75,2.12,11.23,7.67,5.67,8.27,0.0,10.42,2.13,7.52,27.08,80.0,1.03,276.0,4.0,736.25,0.1,27.12,0.0,1.03
2017-07-05 05:00:00,2017-07-05 06:00:00,43.75,88.5,4.15,15.28,11.5,3.87,13.88,0.0,5.28,2.15,7.73,27.2,80.0,0.7,268.0,9.25,737.0,0.1,27.13,0.0,1.0
2017-07-05 06:00:00,2017-07-05 07:00:00,48.25,102.0,3.25,14.17,10.15,3.88,14.75,0.0,6.93,2.88,9.32,27.03,78.75,2.17,295.0,55.0,738.0,0.1,28.0,0.0,1.22
2017-07-05 07:00:00,2017-07-05 08:00:00,46.5,97.0,3.05,9.35,7.45,3.78,9.0,0.0,9.5,3.18,10.65,27.08,77.75,2.95,283.25,114.5,738.25,0.1,28.95,0.0,1.35
2017-07-05 08:00:00,2017-07-05 09:00:00,47.5,89.5,2.75,14.25,9.8,4.03,16.07,0.0,9.97,3.12,9.55,27.03,75.75,1.7,278.5,200.25,739.0,0.1,30.4,0.0,1.75
2017-07-05 09:00:00,2017-07-05 10:00:00,45.75,108.75,2.57,15.98,10.58,5.73,17.12,0.0,16.7,3.5,11.67,27.53,67.75,2.68,295.25,471.75,738.5,0.13,33.85,0.0,2.18
2017-07-05 10:00:00,2017-07-05 11:00:00,43.0,95.0,2.85,14.3,9.93,5.8,4.82,0.01,21.55,3.23,12.17,27.15,60.75,3.4,310.25,464.75,738.0,0.1,35.78,0.0,2.02
2017-07-05 11:00:00,2017-07-05 12:00:00,39.75,85.5,7.12,10.8,11.5,5.77,,0.0,22.45,2.73,9.1,27.15,56.75,2.28,309.25,535.5,737.75,0.1,38.07,0.0,1.78
2017-07-05 12:00:00,2017-07-05 13:00:00,46.33,91.0,12.7,0.33,10.37,1.53,4.03,0.0,20.4,2.43,7.67,27.5,55.0,3.13,307.33,398.67,736.33,0.07,38.0,0.0,1.8
2017-07-05 13:00:00,2017-07-05 14:00:00,43.5,93.25,2.8,13.98,9.72,3.97,6.5,0.0,21.9,2.25,7.35,28.35,56.25,1.9,260.25,398.75,735.5,0.08,38.98,0.0,1.93
2017-07-05 14:00:00,2017-07-05 15:00:00,50.75,123.25,2.13,16.4,10.42,3.88,8.02,0.0,23.62,3.47,8.62,27.75,63.25,1.85,199.75,222.75,734.25,0.0,36.2,0.0,2.22
2017-07-05 15:00:00,2017-07-05 16:00:00,63.67,163.33,3.03,17.77,11.93,4.63,11.13,0.0,16.57,6.43,9.53,27.73,62.67,3.27,273.0,175.33,733.0,0.1,35.6,0.0,2.6
2017-07-05 16:00:00,2017-07-05 17:00:00,56.33,170.33,2.8,21.3,13.6,3.87,16.0,0.0,14.73,4.87,9.2,27.77,62.33,1.93,274.67,120.0,733.0,0.1,35.37,0.0,2.7
2017-07-05 17:00:00,2017-07-05 18:00:00,61.5,168.5,2.4,27.0,16.32,5.45,29.97,0.0,11.17,4.65,10.5,28.07,62.75,1.53,276.75,49.75,733.0,0.1,35.18,0.0,3.6
2017-07-05 18:00:00,2017-07-05 19:00:00,67.0,189.5,2.82,27.17,16.75,5.5,24.73,0.0,8.93,6.1,13.25,27.25,66.25,1.03,272.5,9.25,734.25,0.08,33.92,0.0,4.52
2017-07-05 19:00:00,2017-07-05 20:00:00,63.0,175.5,2.82,27.93,17.15,5.5,23.55,0.0,6.1,6.23,14.05,27.15,67.0,0.68,290.75,4.0,735.75,0.05,33.4,0.0,4.95
2017-07-05 20:00:00,2017-07-05 21:00:00,68.75,196.5,3.07,24.48,15.52,5.35,23.43,0.0,4.35,6.48,16.85,27.18,66.5,1.55,313.0,4.0,736.0,0.08,32.77,0.0,5.48
2017-07-05 21:00:00,2017-07-05 22:00:00,67.0,176.5,1.68,23.47,13.82,4.5,18.97,0.0,5.18,6.62,23.57,27.65,66.0,2.08,288.5,4.0,737.0,0.1,32.08,0.0,5.25
2017-07-05 22:00:00,2017-07-05 23:00:00,58.75,149.25,2.57,18.45,11.9,4.25,12.78,0.0,7.15,7.08,32.93,27.75,66.25,0.98,275.5,4.0,737.0,0.1,31.22,0.0,4.43
2017-07-05 23:00:00,2017-07-06 00:00:00,43.0,126.0,2.93,16.93,11.4,4.37,9.23,0.0,2.7,6.97,33.33,27.7,66.67,1.1,283.33,4.0,737.0,0.1,30.67,0.0,3.27
2017-07-06 00:00:00,2017-07-06 01:00:00,48.0,99.5,1.8,15.85,9.9,4.12,4.93,0.0,7.08,4.15,20.55,27.73,66.5,1.9,300.5,4.0,736.0,0.1,30.28,0.0,2.1
2017-07-06 01:00:00,2017-07-06 02:00:00,36.67,94.67,3.0,13.87,9.83,5.03,4.57,0.0,7.93,2.87,15.23,27.77,66.33,0.8,297.0,4.0,735.33,0.07,30.23,0.0,1.5
2017-07-06 02:00:00,2017-07-06 03:00:00,38.25,89.5,3.5,14.55,10.58,5.23,2.95,0.0,66.33,2.15,10.83,27.18,67.0,0.35,295.25,4.0,735.0,0.05,29.75,0.0,1.1
2017-07-06 03:00:00,2017-07-06 04:00:00,39.0,94.0,2.45,16.7,10.9,5.35,7.9,0.0,10.95,4.0,16.65,26.7,67.0,0.6,295.0,4.0,735.0,0.1,29.5,0.0,0.9
2017-07-06 04:00:00,2017-07-06 05:00:00,44.5,110.75,3.4,17.22,11.92,5.35,33.8,0.0,5.6,4.15,15.25,27.15,71.0,1.28,298.0,4.0,735.0,0.08,28.85,0.0,1.05
