From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (ug/m3),RF (mm)
2019-01-08 13:00:00,2019-01-08 14:00:00,93.25,144.57,1.45,28.38,15.19,,25.34,0.7,102.45,1.92,,7.2,3.4,58.39,2.79,282.44,343.6,,,0.0
2019-01-08 14:00:00,2019-01-08 15:00:00,82.52,138.89,1.83,28.97,15.8,,28.55,0.69,99.48,1.85,,8.83,4.12,60.81,2.26,276.0,290.12,,,0.0
2019-01-08 15:00:00,2019-01-08 16:00:00,69.92,132.94,1.98,30.1,16.51,,31.58,0.68,102.74,1.78,,10.06,4.7,60.5,2.52,267.15,229.41,,,0.0
2019-01-08 16:00:00,2019-01-08 17:00:00,71.97,129.8,2.15,31.62,17.45,,33.91,0.63,95.14,1.71,,11.06,5.18,62.1,2.71,255.07,62.6,,,0.0
2019-01-08 17:00:00,2019-01-08 18:00:00,69.13,129.68,2.62,35.7,19.96,,36.13,0.63,73.86,1.67,,11.88,5.54,67.8,2.51,251.52,18.28,,,0.0
2019-01-08 18:00:00,2019-01-08 19:00:00,72.84,131.93,2.69,42.69,23.66,,39.19,0.7,63.31,1.84,,12.42,6.06,69.33,2.21,257.58,,,,0.0
2019-01-08 19:00:00,2019-01-08 20:00:00,78.66,137.9,3.57,47.33,26.78,,41.26,0.77,45.73,2.1,,13.5,6.68,73.97,1.63,268.36,,,,0.0
2019-01-08 20:00:00,2019-01-08 21:00:00,84.31,151.03,4.62,50.12,29.09,,44.34,0.85,38.09,2.36,,14.61,7.3,77.61,1.75,266.23,,,,0.0
2019-01-08 21:00:00,2019-01-08 22:00:00,87.09,164.12,4.32,49.95,28.76,,44.82,0.81,48.31,2.47,,15.32,7.61,77.63,2.24,264.39,,,,0.0
2019-01-08 22:00:00,2019-01-08 23:00:00,87.84,165.34,3.64,47.72,27.05,,44.18,0.75,45.51,2.42,,15.27,7.5,78.14,2.2,268.96,,,,0.0
2019-01-08 23:00:00,2019-01-09 00:00:00,83.58,167.28,3.63,46.02,26.16,,43.37,0.7,43.42,2.34,,15.2,7.38,79.95,2.75,267.44,,,,0.0
2019-01-09 00:00:00,2019-01-09 01:00:00,84.4,155.25,3.72,43.03,24.66,,42.52,0.74,41.5,2.28,,14.73,7.08,81.25,2.07,278.89,,,,0.0
2019-01-09 01:00:00,2019-01-09 02:00:00,85.95,147.58,3.9,41.34,23.93,,42.78,0.72,34.38,2.26,,14.84,7.09,83.45,2.34,272.86,,,,0.0
2019-01-09 02:00:00,2019-01-09 03:00:00,91.13,148.84,3.96,40.46,23.51,,42.85,0.71,27.75,2.21,,14.72,6.99,85.9,1.94,281.47,,,,0.0
2019-01-09 03:00:00,2019-01-09 04:00:00,89.81,145.89,3.91,39.54,22.99,,43.5,0.72,25.8,2.2,,14.89,7.04,85.88,1.95,271.95,,,,0.0
2019-01-09 04:00:00,2019-01-09 05:00:00,86.59,139.18,4.23,38.8,22.86,,43.12,0.71,26.24,2.15,,14.83,7.0,85.68,2.09,274.37,,,,0.0
2019-01-09 05:00:00,2019-01-09 06:00:00,87.17,137.28,4.11,37.53,22.1,,43.6,0.71,22.52,2.11,,14.69,6.93,86.77,2.12,271.42,,,,0.0
2019-01-09 06:00:00,2019-01-09 07:00:00,82.04,130.32,4.09,37.49,22.06,,42.06,0.73,21.36,2.1,,14.35,6.79,86.27,2.14,272.08,,,,0.0
2019-01-09 07:00:00,2019-01-09 08:00:00,84.38,128.75,3.99,37.39,21.93,,40.38,0.76,21.52,2.14,,13.95,6.59,85.78,2.5,261.57,17.32,,,0.0
2019-01-09 08:00:00,2019-01-09 09:00:00,92.02,133.55,4.53,39.08,23.25,,39.95,0.85,24.0,2.27,,13.15,6.34,81.35,2.43,268.79,121.34,,,0.0
2019-01-09 09:00:00,2019-01-09 10:00:00,95.94,150.92,4.14,38.43,22.59,,26.63,1.0,37.64,2.54,,11.09,5.56,75.13,2.43,282.94,275.1,,,0.0
2019-01-09 10:00:00,2019-01-09 11:00:00,99.15,168.18,2.82,38.76,21.82,,25.2,0.98,56.01,2.7,,4.83,3.02,69.63,2.59,284.11,400.77,,,0.0
2019-01-09 11:00:00,2019-01-09 12:00:00,101.13,188.11,1.8,33.38,18.08,,20.64,0.89,86.18,2.5,,2.76,1.97,57.04,2.8,295.6,496.51,,,0.0
2019-01-09 12:00:00,2019-01-09 13:00:00,98.92,185.19,1.54,32.9,17.62,,22.54,0.91,108.58,2.37,,4.54,2.59,50.4,3.13,291.0,528.28,,,0.0
2019-01-09 13:00:00,2019-01-09 14:00:00,91.72,172.06,1.26,29.86,15.81,,25.32,0.85,119.3,2.29,,7.0,3.6,43.42,3.17,284.06,508.67,,,0.0
2019-01-09 14:00:00,2019-01-09 15:00:00,81.9,163.16,1.6,26.92,14.55,,23.5,0.76,123.88,2.02,,7.19,3.41,41.99,3.12,288.3,418.75,,,0.0
2019-01-09 15:00:00,2019-01-09 16:00:00,75.33,156.43,1.63,25.71,13.94,,23.05,0.71,120.19,1.9,,7.7,3.68,45.76,2.82,282.1,229.73,,,0.0
2019-01-09 16:00:00,2019-01-09 17:00:00,74.82,162.59,1.7,26.29,14.3,,21.43,0.7,112.32,1.77,,7.38,3.54,51.0,2.73,268.01,44.47,,,0.0
2019-01-09 17:00:00,2019-01-09 18:00:00,74.91,176.89,1.41,27.91,14.91,,21.27,0.73,91.87,1.73,,7.21,3.48,58.42,2.49,256.75,9.24,,,0.0
2019-01-09 18:00:00,2019-01-09 19:00:00,74.98,167.22,1.5,31.68,16.95,,22.58,0.79,68.7,1.81,,7.53,3.69,62.53,2.31,251.81,,,,0.0
2019-01-09 19:00:00,2019-01-09 20:00:00,73.13,153.92,1.98,35.68,19.43,,24.14,0.87,60.66,2.0,,7.78,3.93,64.02,2.42,261.44,,,,0.0
2019-01-09 20:00:00,2019-01-09 21:00:00,75.4,153.92,2.03,36.79,20.05,,25.75,0.88,57.69,2.04,,8.18,4.16,66.56,2.49,265.2,,,,0.0
2019-01-09 21:00:00,2019-01-09 22:00:00,77.1,150.38,2.05,34.38,18.8,,25.16,0.87,47.52,2.0,,8.03,3.96,70.01,2.0,264.82,,,,0.0
2019-01-09 22:00:00,2019-01-09 23:00:00,77.2,152.07,1.57,33.14,17.77,,24.62,0.84,45.81,1.96,,8.2,3.99,70.89,1.76,264.25,,,,0.0
2019-01-09 23:00:00,2019-01-10 00:00:00,78.19,159.79,1.34,31.86,16.92,,24.72,0.83,42.83,1.96,,8.57,4.16,72.73,1.83,271.99,,,,0.0
2019-01-10 00:00:00,2019-01-10 01:00:00,81.12,151.46,1.7,30.15,16.31,,24.81,0.65,35.32,1.9,,8.67,4.14,76.38,1.58,279.34,,,,0.0
2019-01-10 01:00:00,2019-01-10 02:00:00,78.33,143.14,1.84,30.14,16.42,,25.25,0.67,31.41,1.88,,9.08,4.28,80.74,1.39,288.89,,,,0.0
2019-01-10 02:00:00,2019-01-10 03:00:00,81.32,140.97,1.4,29.23,15.59,,27.66,0.69,27.62,1.9,,9.29,4.36,84.47,1.37,280.09,,,,0.0
2019-01-10 03:00:00,2019-01-10 04:00:00,85.42,139.99,1.82,29.83,16.24,,28.72,0.71,34.23,1.93,,9.59,4.46,85.32,1.56,269.16,,,,0.0
2019-01-10 04:00:00,2019-01-10 05:00:00,90.92,134.69,1.94,28.56,15.68,,27.7,0.71,34.32,1.97,,9.74,4.53,86.92,1.7,261.31,,,,0.0
2019-01-10 05:00:00,2019-01-10 06:00:00,91.42,140.68,2.03,28.48,15.71,,26.17,0.7,25.69,2.01,,8.86,4.04,89.09,1.83,257.45,,,,0.0
2019-01-10 06:00:00,2019-01-10 07:00:00,98.39,147.81,1.48,29.76,15.93,,26.39,0.72,18.36,2.08,,9.05,4.21,88.78,1.47,257.13,,,,0.0
2019-01-10 07:00:00,2019-01-10 08:00:00,110.9,156.52,2.62,32.51,18.28,,27.1,0.77,8.56,2.19,,9.09,4.24,89.99,1.6,251.66,10.44,,,0.0
2019-01-10 08:00:00,2019-01-10 09:00:00,121.81,171.93,2.95,37.61,21.21,,27.22,0.85,21.17,2.43,,8.92,4.22,83.45,1.4,270.39,107.19,,,0.0
2019-01-10 09:00:00,2019-01-10 10:00:00,121.85,189.32,2.89,39.04,21.91,,27.73,0.93,37.1,2.63,,9.15,4.42,77.46,1.69,274.58,241.8,,,0.0
2019-01-10 10:00:00,2019-01-10 11:00:00,122.78,198.51,2.77,38.65,21.61,,28.1,0.96,47.38,2.69,,9.43,4.6,74.51,1.47,293.39,292.65,,,0.0
2019-01-10 11:00:00,2019-01-10 12:00:00,118.22,202.75,2.17,36.41,19.95,,29.93,0.95,63.51,2.66,,10.1,4.91,69.47,1.52,291.56,368.26,,,0.0
2019-01-10 12:00:00,2019-01-10 13:00:00,115.88,190.0,2.09,30.82,16.98,,28.82,0.88,86.76,2.54,,9.95,4.71,62.6,1.75,302.85,445.44,,,0.0
2019-01-10 13:00:00,2019-01-10 14:00:00,105.77,178.36,1.54,29.56,15.88,,28.34,0.82,105.72,2.42,,10.24,4.81,56.76,1.91,285.49,395.06,,,0.0
2019-01-10 14:00:00,2019-01-10 15:00:00,94.48,162.8,1.55,27.67,14.9,,26.68,0.76,109.65,2.2,,9.89,4.65,49.96,1.89,277.19,417.6,,,0.0
2019-01-10 15:00:00,2019-01-10 16:00:00,88.65,147.0,1.1,26.78,14.07,,25.6,0.71,117.14,2.01,,9.53,4.49,47.7,2.06,269.43,228.04,,,0.0
2019-01-10 16:00:00,2019-01-10 17:00:00,84.28,145.05,1.31,26.71,14.2,,26.99,0.71,118.58,1.86,,9.63,4.77,53.95,1.92,257.6,42.97,,,0.0
2019-01-10 17:00:00,2019-01-10 18:00:00,84.08,139.64,2.48,30.47,17.11,,28.99,0.79,51.6,1.88,,10.02,5.66,60.23,0.94,243.34,8.29,,,0.0
2019-01-10 18:00:00,2019-01-10 19:00:00,90.76,219.65,14.22,55.21,39.45,,32.32,1.05,5.2,2.28,,10.93,6.39,69.24,0.81,223.44,,,,0.0
2019-01-10 19:00:00,2019-01-10 20:00:00,115.91,405.38,55.2,70.6,80.35,,33.77,1.45,6.08,3.08,,11.75,7.2,77.3,0.73,231.62,,,,0.0
2019-01-10 20:00:00,2019-01-10 21:00:00,153.3,446.93,98.38,81.81,120.83,,34.23,1.8,4.38,3.92,,11.05,6.95,80.56,0.63,96.87,,,,0.0
2019-01-10 21:00:00,2019-01-10 22:00:00,187.33,452.03,105.41,84.63,127.95,,32.88,2.08,4.36,4.77,,12.07,8.06,85.12,0.72,118.81,,,,0.0
2019-01-10 22:00:00,2019-01-10 23:00:00,193.48,456.69,148.56,87.49,164.04,,32.28,2.33,3.29,5.16,,11.9,8.33,88.65,0.62,138.83,,,,0.0
2019-01-10 23:00:00,2019-01-11 00:00:00,207.95,514.1,191.42,88.19,198.78,,33.04,2.47,2.71,5.48,,12.37,8.91,92.02,0.59,192.17,,,,0.0
2019-01-11 00:00:00,2019-01-11 01:00:00,206.22,370.07,190.42,77.1,192.18,,30.95,2.25,1.71,5.47,,12.35,8.95,89.89,0.64,245.42,,,,0.0
2019-01-11 01:00:00,2019-01-11 02:00:00,186.86,258.41,152.61,70.95,158.64,,32.41,2.04,1.71,4.99,,12.16,8.4,91.36,0.56,154.87,,,,0.0
2019-01-11 02:00:00,2019-01-11 03:00:00,173.97,228.59,144.44,64.73,148.84,,32.55,1.9,1.64,4.63,,12.12,7.96,93.11,0.59,209.21,,,,0.0
2019-01-11 03:00:00,2019-01-11 04:00:00,174.09,248.0,173.46,64.97,172.25,,32.53,1.86,0.98,4.54,,11.29,7.11,94.98,0.91,248.54,,,,0.0
2019-01-11 04:00:00,2019-01-11 05:00:00,172.63,254.52,164.1,68.33,166.5,,30.99,1.75,0.27,4.53,,11.52,7.12,92.58,1.04,97.63,,,,0.0
2019-01-11 05:00:00,2019-01-11 06:00:00,162.62,224.63,132.57,69.26,141.7,,30.49,1.57,0.12,4.17,,11.39,6.8,91.48,0.87,61.5,,,,0.0
2019-01-11 06:00:00,2019-01-11 07:00:00,151.41,215.21,99.01,68.89,114.59,,29.76,1.46,0.42,3.84,,11.25,6.47,95.41,1.32,86.81,,,,0.0
2019-01-11 07:00:00,2019-01-11 08:00:00,153.72,221.61,72.73,65.56,91.78,,29.76,1.54,1.8,3.95,,11.22,6.32,97.8,1.01,101.68,6.09,,,0.0
2019-01-11 08:00:00,2019-01-11 09:00:00,153.08,235.44,54.53,61.65,75.14,,29.96,1.66,3.78,4.47,,11.0,6.07,95.03,1.26,96.2,89.72,,,0.0
2019-01-11 09:00:00,2019-01-11 10:00:00,146.56,250.16,31.25,60.92,56.09,,26.88,1.66,13.64,4.84,,10.89,5.92,86.06,1.17,98.74,218.63,,,0.0
2019-01-11 10:00:00,2019-01-11 11:00:00,153.37,267.63,5.05,54.53,31.74,,18.46,1.52,33.87,5.01,,7.76,4.33,77.83,1.07,109.24,336.34,,,0.0
2019-01-11 11:00:00,2019-01-11 12:00:00,177.94,299.19,2.0,53.01,28.49,,13.19,1.41,63.7,4.8,,4.29,2.6,68.5,0.95,108.83,413.94,,,0.0
2019-01-11 12:00:00,2019-01-11 13:00:00,188.25,295.07,1.82,41.02,22.09,,14.31,1.23,108.24,4.29,,3.84,2.27,53.92,1.02,135.37,470.82,,,0.0
2019-01-11 13:00:00,2019-01-11 14:00:00,173.09,261.23,1.26,33.22,17.5,,16.99,1.03,123.15,3.58,,4.58,2.5,45.55,0.95,151.68,449.9,,,0.0
2019-01-11 14:00:00,2019-01-11 15:00:00,140.66,204.42,1.0,20.24,10.29,,12.71,0.76,124.64,2.79,,4.53,2.34,39.49,1.04,104.11,361.05,,,0.0
2019-01-11 15:00:00,2019-01-11 16:00:00,116.61,169.47,0.9,17.64,9.14,,13.26,0.67,125.89,2.23,,4.12,2.12,40.65,0.95,169.9,192.41,,,0.0
2019-01-11 16:00:00,2019-01-11 17:00:00,99.16,157.15,1.11,22.55,11.87,,14.46,0.63,101.74,2.0,,4.1,2.1,42.42,0.68,184.82,48.21,,,0.0
2019-01-11 17:00:00,2019-01-11 18:00:00,96.32,157.12,1.66,27.65,14.98,,17.51,0.67,30.42,1.97,,4.92,2.54,54.64,0.98,233.07,10.5,,,0.0
2019-01-11 18:00:00,2019-01-11 19:00:00,102.41,186.03,4.25,47.88,27.62,,20.83,0.86,16.55,2.24,,5.82,3.12,61.74,0.93,290.08,,,,0.0
2019-01-11 19:00:00,2019-01-11 20:00:00,123.38,294.06,6.15,61.62,36.33,,23.04,1.18,11.81,3.03,,6.72,4.0,68.52,1.02,316.68,,,,0.0
2019-01-11 20:00:00,2019-01-11 21:00:00,150.53,399.19,4.63,65.89,37.34,,23.67,1.33,21.06,3.61,,7.64,4.79,72.47,0.89,322.53,,,,0.0
2019-01-11 21:00:00,2019-01-11 22:00:00,155.22,289.76,2.83,65.39,35.63,,25.52,1.39,9.15,3.62,,8.23,5.04,75.86,0.72,304.75,,,,0.0
2019-01-11 22:00:00,2019-01-11 23:00:00,154.03,271.5,2.71,61.82,33.67,,27.58,1.44,13.69,3.59,,8.98,5.34,78.23,0.7,252.69,,,,0.0
2019-01-11 23:00:00,2019-01-12 00:00:00,157.61,291.61,3.15,60.24,33.2,,29.32,1.44,9.34,3.53,,9.42,5.47,81.21,0.8,328.47,,,,0.0
2019-01-12 00:00:00,2019-01-12 01:00:00,157.57,264.97,16.38,67.04,47.36,,30.49,1.3,1.81,3.44,,9.96,5.56,84.68,0.79,180.82,,,,0.0
2019-01-12 01:00:00,2019-01-12 02:00:00,163.24,261.21,22.38,64.71,50.95,,29.26,1.3,1.73,3.44,,10.01,5.42,84.45,0.89,30.37,,,,0.0
2019-01-12 02:00:00,2019-01-12 03:00:00,165.19,259.81,15.42,70.6,48.45,,29.15,1.25,1.48,3.63,,10.01,5.29,86.02,0.8,130.37,,,,0.0
2019-01-12 03:00:00,2019-01-12 04:00:00,175.07,255.69,11.14,65.43,42.32,,29.54,1.21,0.2,3.67,,10.4,5.44,86.99,0.49,150.73,,,,0.0
2019-01-12 04:00:00,2019-01-12 05:00:00,172.91,252.94,10.34,61.29,39.51,,28.89,1.18,0.03,3.6,,10.38,5.38,91.49,0.54,128.36,,,,0.0
2019-01-12 05:00:00,2019-01-12 06:00:00,167.87,245.36,17.7,52.19,40.66,,28.25,1.17,0.61,3.61,,10.52,5.42,92.77,0.64,85.01,,,,0.0
2019-01-12 06:00:00,2019-01-12 07:00:00,166.3,240.57,31.67,54.5,53.07,,28.07,1.24,1.78,3.67,,10.53,5.45,92.81,0.94,51.8,,,,0.0
2019-01-12 07:00:00,2019-01-12 08:00:00,166.65,248.55,39.06,58.46,61.06,,29.89,1.34,2.38,3.83,,10.51,5.45,94.58,0.96,64.46,18.21,,,0.0
2019-01-12 08:00:00,2019-01-12 09:00:00,175.03,273.04,53.18,56.81,71.52,,29.58,1.87,4.13,4.75,,10.53,5.46,89.15,0.79,105.98,91.98,,,0.0
2019-01-12 09:00:00,2019-01-12 10:00:00,196.47,331.92,54.42,63.39,75.96,,28.61,2.34,16.72,6.62,,9.89,5.12,70.59,1.27,87.25,263.46,,,0.0
2019-01-12 10:00:00,2019-01-12 11:00:00,192.19,356.06,35.69,65.02,61.79,,29.28,2.16,42.05,6.73,,10.22,5.27,58.67,1.38,90.71,375.38,,,0.0
2019-01-12 11:00:00,2019-01-12 12:00:00,158.67,294.92,16.98,63.1,45.78,,23.98,1.82,71.0,5.75,,10.27,5.19,54.79,1.11,96.48,455.85,,,0.0
2019-01-12 12:00:00,2019-01-12 13:00:00,129.68,222.56,5.63,60.82,35.49,,21.3,1.57,98.08,4.8,,10.21,5.05,48.62,0.96,110.26,471.38,,,0.0
2019-01-12 13:00:00,2019-01-12 14:00:00,105.59,167.85,2.53,53.93,29.4,,24.73,1.42,119.88,4.21,,11.11,5.4,42.38,1.04,140.91,402.22,,,0.0
2019-01-12 14:00:00,2019-01-12 15:00:00,81.62,121.51,2.29,48.12,26.17,,27.23,1.26,124.15,3.7,,11.88,5.67,44.46,0.85,169.63,272.28,,,0.0
2019-01-12 15:00:00,2019-01-12 16:00:00,67.31,103.17,2.03,44.67,24.16,,30.08,1.12,124.51,3.31,,12.87,6.04,46.33,1.19,202.38,140.17,,,0.0
2019-01-12 16:00:00,2019-01-12 17:00:00,68.48,117.81,2.03,34.01,18.6,,29.48,0.99,106.92,2.94,,12.72,5.85,52.83,1.02,230.39,55.39,,,0.0
2019-01-12 17:00:00,2019-01-12 18:00:00,71.28,151.49,1.96,40.2,21.77,,27.75,0.92,67.32,2.75,,12.41,5.68,56.09,0.72,303.43,7.63,,,0.0
2019-01-12 18:00:00,2019-01-12 19:00:00,91.96,206.12,2.82,49.69,27.42,,25.92,1.02,9.88,2.79,,12.73,6.11,62.16,1.03,34.29,,,,0.0
2019-01-12 19:00:00,2019-01-12 20:00:00,111.77,243.12,3.61,56.81,31.77,,25.37,1.07,25.24,3.01,,12.33,6.25,63.61,1.25,59.85,,,,0.0
2019-01-12 20:00:00,2019-01-12 21:00:00,114.29,210.21,3.13,56.82,31.4,,26.07,1.12,15.21,2.98,,12.61,6.5,66.65,1.0,311.53,,,,0.0
2019-01-12 21:00:00,2019-01-12 22:00:00,112.99,207.66,3.08,55.73,30.78,,28.27,1.15,27.06,3.04,,12.8,6.56,65.76,1.15,298.56,,,,0.0
2019-01-12 22:00:00,2019-01-12 23:00:00,111.58,215.19,2.64,51.99,28.48,,28.92,1.14,36.11,3.04,,13.06,6.64,70.44,0.91,316.89,,,,0.0
2019-01-12 23:00:00,2019-01-13 00:00:00,107.49,213.81,2.03,45.28,24.48,,28.79,1.11,34.78,2.87,0.0,13.32,6.67,73.68,1.32,314.04,,,,0.0
2019-01-13 00:00:00,2019-01-13 01:00:00,109.07,190.87,1.94,41.48,22.43,,27.34,0.94,32.09,2.68,,12.12,5.81,80.78,2.06,298.82,,,,0.0
2019-01-13 01:00:00,2019-01-13 02:00:00,114.84,188.96,2.0,38.28,20.8,,25.03,0.89,23.27,2.57,,12.36,5.92,84.5,2.35,306.6,,,,0.0
2019-01-13 02:00:00,2019-01-13 03:00:00,114.0,179.35,1.73,36.02,19.4,,16.41,0.83,23.36,2.41,,11.72,5.6,80.14,1.94,199.55,,,,0.0
2019-01-13 03:00:00,2019-01-13 04:00:00,106.6,154.24,1.49,35.89,19.15,,19.05,0.77,24.05,2.21,,11.23,5.35,80.09,1.21,242.6,,,,0.0
2019-01-13 04:00:00,2019-01-13 05:00:00,96.38,139.93,2.17,34.25,18.84,,19.23,0.74,19.74,2.05,,11.26,5.31,83.74,0.85,124.73,,,,0.0
2019-01-13 05:00:00,2019-01-13 06:00:00,83.46,127.38,2.39,34.83,19.31,,20.04,0.7,12.65,1.92,,11.26,5.28,84.24,1.34,47.18,,,,0.0
2019-01-13 06:00:00,2019-01-13 07:00:00,80.85,119.34,3.25,36.69,20.97,,20.57,0.69,5.85,1.86,,11.38,5.33,88.6,1.31,92.39,,,,0.0
2019-01-13 07:00:00,2019-01-13 08:00:00,82.49,118.43,4.08,33.56,20.01,,19.72,0.69,3.59,1.87,,10.71,4.96,91.85,0.88,111.26,14.5,,,0.0
2019-01-13 08:00:00,2019-01-13 09:00:00,91.87,125.26,4.62,37.29,22.38,,19.23,0.75,6.0,1.98,,10.73,4.96,89.11,1.46,83.87,86.41,,,0.0
2019-01-13 09:00:00,2019-01-13 10:00:00,107.55,157.12,5.59,39.95,24.55,,18.95,0.88,16.93,2.32,,10.78,5.0,77.13,0.85,102.59,216.55,,,0.0
2019-01-13 10:00:00,2019-01-13 11:00:00,128.88,199.59,4.35,43.14,25.23,,18.75,0.99,50.49,2.81,,10.73,5.01,61.83,0.84,110.72,324.0,,,0.0
2019-01-13 11:00:00,2019-01-13 12:00:00,144.82,235.26,2.4,44.16,24.19,,20.96,1.05,83.16,3.11,,11.23,5.26,54.57,1.0,67.46,379.95,,,0.0
2019-01-13 12:00:00,2019-01-13 13:00:00,145.63,232.63,2.27,42.22,23.08,,23.48,1.08,101.6,3.14,,12.03,5.61,52.44,1.1,304.39,374.31,,,0.0
2019-01-13 13:00:00,2019-01-13 14:00:00,144.07,233.14,1.78,40.99,22.04,,25.46,1.13,113.08,3.22,0.0,13.18,6.13,56.77,2.33,295.14,354.26,,,0.0
2019-01-13 14:00:00,2019-01-13 15:00:00,135.39,220.46,2.29,31.34,17.41,,24.59,1.0,105.89,3.22,0.0,13.94,6.48,52.71,3.05,303.66,304.92,,,0.0
2019-01-13 15:00:00,2019-01-13 16:00:00,112.24,190.51,1.64,29.53,15.95,,20.94,0.83,105.09,2.67,,11.46,5.18,52.64,2.59,307.98,173.81,,,0.0
2019-01-13 16:00:00,2019-01-13 17:00:00,101.95,173.0,1.78,28.55,15.54,,19.36,0.74,91.09,2.28,,11.29,5.19,56.02,2.05,307.57,55.66,,,0.0
2019-01-13 17:00:00,2019-01-13 18:00:00,89.21,156.81,1.6,29.74,16.02,,,0.7,62.88,2.03,,10.72,4.91,65.34,1.72,308.77,11.47,,,0.0
2019-01-13 18:00:00,2019-01-13 19:00:00,88.22,158.61,1.93,32.26,17.6,,3.39,0.72,52.47,1.95,,10.7,4.95,69.06,1.97,298.38,,,,0.0
2019-01-13 19:00:00,2019-01-13 20:00:00,88.33,152.26,1.95,35.88,19.51,,7.08,0.8,40.34,2.0,,10.97,5.12,72.95,2.38,296.78,,,,0.0
2019-01-13 20:00:00,2019-01-13 21:00:00,89.86,145.69,2.39,37.91,20.92,,6.72,0.88,37.21,2.11,,11.08,5.19,76.88,2.35,303.65,,,,0.0
