From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-01-12 17:00:00,2019-01-12 18:00:00,397.71,,5.43,3.38,8.81,4.94,,0.78,3.48,9.0,10.0,9.0,3.4,75.36,1.26,8.91,23.07,6.0,,0.0
2019-01-12 18:00:00,2019-01-12 19:00:00,312.88,359.62,6.0,3.06,9.05,4.89,27.93,0.85,2.86,9.0,10.0,10.0,3.66,78.97,2.73,18.05,,6.5,,0.0
2019-01-12 19:00:00,2019-01-12 20:00:00,329.81,373.94,6.23,3.14,9.38,4.94,27.87,0.94,3.03,10.75,10.0,11.0,4.05,84.31,2.56,16.71,,7.0,,0.0
2019-01-12 20:00:00,2019-01-12 21:00:00,325.33,367.56,6.34,3.11,9.45,4.9,28.44,0.97,2.69,11.0,10.0,12.0,4.23,83.83,2.73,17.79,,7.0,,0.0
2019-01-12 21:00:00,2019-01-12 22:00:00,272.33,366.31,6.02,3.14,9.15,4.91,26.61,0.93,3.68,10.5,10.0,12.5,4.34,82.6,4.06,26.76,,7.0,,0.0
2019-01-12 22:00:00,2019-01-12 23:00:00,175.22,327.8,5.78,3.26,9.04,4.9,23.77,0.83,2.97,9.25,10.0,10.75,3.81,78.86,4.45,29.11,0.05,6.25,,0.0
2019-01-12 23:00:00,2019-01-13 00:00:00,71.7,278.47,5.68,2.88,8.56,4.95,20.41,0.66,4.58,7.67,10.0,9.33,3.44,78.08,3.48,23.41,1.88,5.67,,0.0
2019-01-13 00:00:00,2019-01-13 01:00:00,0.33,176.28,6.17,3.12,9.29,4.91,16.86,0.53,3.39,5.75,10.0,8.0,3.1,80.71,2.31,15.52,0.06,5.0,,0.0
2019-01-13 01:00:00,2019-01-13 02:00:00,9.06,155.29,6.05,3.03,9.08,4.96,19.18,0.47,3.84,5.0,10.0,8.0,2.98,82.15,2.47,16.32,0.08,4.75,,0.0
2019-01-13 02:00:00,2019-01-13 03:00:00,29.82,136.23,5.9,3.09,9.0,4.93,18.47,0.42,3.49,4.25,10.0,7.25,2.76,84.45,2.64,17.34,0.07,4.0,,0.0
2019-01-13 03:00:00,2019-01-13 04:00:00,30.44,119.25,6.24,3.05,9.29,4.95,18.08,0.4,3.58,4.0,10.0,7.0,2.61,81.42,2.21,14.79,0.18,4.0,,0.0
2019-01-13 04:00:00,2019-01-13 05:00:00,36.39,108.16,6.16,3.01,9.16,4.95,18.83,0.39,3.0,4.0,10.0,7.0,2.62,85.27,1.56,11.57,0.42,4.0,,0.0
2019-01-13 05:00:00,2019-01-13 06:00:00,42.91,96.28,6.09,3.07,9.15,4.92,20.05,0.4,2.27,4.0,10.0,7.5,2.7,88.83,1.48,10.57,,4.0,,0.0
2019-01-13 06:00:00,2019-01-13 07:00:00,44.47,117.91,6.69,3.07,9.76,4.82,21.03,0.41,2.11,4.0,10.0,7.75,2.77,90.76,1.33,9.56,,4.75,,0.0
2019-01-13 07:00:00,2019-01-13 08:00:00,49.81,116.78,7.56,3.15,10.71,4.76,21.61,0.74,1.82,4.0,10.0,8.0,2.81,92.06,1.61,11.0,7.43,5.0,,0.0
2019-01-13 08:00:00,2019-01-13 09:00:00,59.07,127.16,9.64,2.88,12.52,4.6,22.35,0.51,1.86,4.25,10.0,8.0,2.92,91.6,1.02,7.97,71.38,5.0,,0.0
2019-01-13 09:00:00,2019-01-13 10:00:00,108.04,173.47,12.9,2.94,15.84,4.32,23.03,0.59,1.79,6.0,10.0,8.75,3.06,87.76,1.87,12.8,233.63,5.0,,0.0
2019-01-13 10:00:00,2019-01-13 11:00:00,108.08,171.73,12.26,3.07,15.33,4.3,23.77,0.6,1.97,6.0,10.0,8.75,3.15,80.21,1.75,12.7,377.06,5.0,,0.0
2019-01-13 11:00:00,2019-01-13 12:00:00,105.24,160.09,9.22,3.1,12.32,4.66,24.8,0.6,2.43,4.5,7.95,2.75,0.91,74.13,2.06,14.68,491.21,3.5,,0.0
2019-01-13 12:00:00,2019-01-13 13:00:00,88.72,155.29,7.23,3.18,10.42,4.78,25.3,0.59,2.61,,,,,71.51,2.31,15.94,504.55,,,0.0
2019-01-13 13:00:00,2019-01-13 14:00:00,86.8,145.73,6.25,3.2,9.45,4.88,25.23,0.57,3.34,,,,,64.9,2.83,19.21,450.74,,,0.0
2019-01-13 14:00:00,2019-01-13 15:00:00,79.62,138.43,6.11,3.06,9.17,4.94,24.83,0.54,4.08,,,,,59.27,2.93,20.36,375.23,,,0.0
2019-01-13 15:00:00,2019-01-13 16:00:00,75.95,126.73,6.29,2.97,9.26,4.95,25.05,0.5,4.13,,,,,58.58,3.32,22.13,283.86,,,0.0
2019-01-13 16:00:00,2019-01-13 17:00:00,67.72,123.18,5.9,3.09,8.99,4.96,25.67,0.48,3.25,2.0,8.53,1.5,0.45,64.45,2.6,17.74,136.56,2.0,,0.0
2019-01-13 17:00:00,2019-01-13 18:00:00,63.33,120.62,6.18,3.1,9.28,4.87,26.06,0.49,3.08,4.0,10.0,9.5,3.3,69.15,3.42,22.18,19.87,6.5,,0.0
2019-01-13 18:00:00,2019-01-13 19:00:00,61.06,135.85,6.33,3.12,9.45,4.88,25.79,0.55,3.19,5.0,10.0,10.0,3.6,74.0,3.13,20.34,,7.0,,0.0
2019-01-13 19:00:00,2019-01-13 20:00:00,71.57,152.4,6.78,3.1,9.88,4.85,25.88,0.61,2.77,5.33,10.0,10.0,3.47,75.78,2.86,18.82,,7.0,,0.0
2019-01-13 20:00:00,2019-01-13 21:00:00,81.71,159.25,7.0,3.1,10.11,4.82,25.79,0.71,2.62,6.0,10.0,10.0,3.51,76.08,2.98,19.51,,6.75,,0.0
2019-01-13 21:00:00,2019-01-13 22:00:00,94.68,170.78,7.49,3.02,10.5,4.82,24.84,0.81,2.58,7.0,10.0,10.0,3.5,78.72,3.48,22.69,,6.0,,0.0
2019-01-13 22:00:00,2019-01-13 23:00:00,112.7,173.82,7.0,3.08,10.08,4.82,23.56,0.82,3.0,7.0,10.0,9.5,3.36,82.41,3.63,23.44,,6.0,,0.0
2019-01-13 23:00:00,2019-01-14 00:00:00,103.96,147.47,6.35,3.17,9.52,4.89,22.95,0.74,2.75,6.33,10.0,9.0,3.25,79.86,3.5,22.79,,5.67,,0.0
2019-01-14 00:00:00,2019-01-14 01:00:00,75.85,128.83,6.53,3.07,9.6,4.88,18.11,0.57,2.81,5.5,10.0,8.25,3.04,74.37,3.97,25.54,,5.0,,0.0
2019-01-14 01:00:00,2019-01-14 02:00:00,51.86,115.29,6.16,3.11,9.27,4.93,20.14,0.51,3.15,4.75,10.0,8.0,2.83,70.39,3.73,24.07,,5.0,,0.0
2019-01-14 02:00:00,2019-01-14 03:00:00,49.65,114.22,6.25,3.13,9.38,4.83,19.48,0.44,3.43,4.0,10.0,8.0,2.73,71.09,3.65,23.55,,4.25,,0.0
2019-01-14 03:00:00,2019-01-14 04:00:00,36.11,94.8,6.4,3.07,9.47,4.88,18.65,0.4,3.28,3.75,10.0,7.5,2.59,72.54,3.8,24.6,,4.0,,0.0
2019-01-14 04:00:00,2019-01-14 05:00:00,26.75,82.57,6.2,3.04,9.24,4.9,17.77,0.36,3.48,3.0,10.0,7.0,2.54,72.34,3.61,23.61,,4.0,,0.0
2019-01-14 05:00:00,2019-01-14 06:00:00,18.47,81.83,5.97,3.05,9.03,4.94,16.89,0.34,3.44,3.0,10.0,7.0,2.48,72.6,3.72,24.29,,4.0,,0.0
2019-01-14 06:00:00,2019-01-14 07:00:00,19.13,90.88,6.3,3.13,9.43,4.85,16.44,0.39,2.96,3.25,10.0,7.0,2.54,75.94,2.86,18.86,,4.0,,0.0
2019-01-14 07:00:00,2019-01-14 08:00:00,39.21,108.11,6.98,3.14,10.12,4.81,16.76,0.49,2.38,4.25,10.0,7.75,2.72,77.24,2.58,17.32,18.71,4.0,,0.0
2019-01-14 08:00:00,2019-01-14 09:00:00,52.09,127.43,8.46,3.02,11.48,4.69,17.09,0.6,2.56,5.5,10.0,8.0,2.85,70.81,2.42,16.71,167.37,4.0,,0.0
2019-01-14 09:00:00,2019-01-14 10:00:00,57.53,157.38,8.5,3.02,11.52,4.67,17.43,0.63,2.88,6.0,10.0,8.25,3.02,60.47,3.25,21.92,401.79,4.0,,0.0
2019-01-14 10:00:00,2019-01-14 11:00:00,67.11,163.88,6.76,2.92,9.67,4.92,17.02,0.61,3.74,6.75,10.0,8.0,3.04,53.76,3.9,25.92,574.42,4.0,,0.0
2019-01-14 11:00:00,2019-01-14 12:00:00,77.88,161.81,6.25,3.12,9.38,4.91,16.57,0.56,4.26,6.0,10.0,8.0,2.89,53.82,3.82,25.62,668.29,4.0,,0.0
2019-01-14 12:00:00,2019-01-14 13:00:00,69.54,163.39,5.7,3.2,8.9,4.9,16.12,0.51,5.18,5.5,10.0,7.25,2.55,49.44,3.65,25.04,595.6,3.75,,0.0
2019-01-14 13:00:00,2019-01-14 14:00:00,61.28,155.48,5.83,3.08,8.91,4.97,15.95,0.46,5.88,3.5,7.95,2.0,0.59,42.12,3.31,22.31,677.98,2.0,,0.0
2019-01-14 14:00:00,2019-01-14 15:00:00,50.9,129.13,5.72,3.02,8.75,4.97,15.86,0.41,6.76,,,,,38.87,3.28,22.62,576.99,,,0.0
2019-01-14 15:00:00,2019-01-14 16:00:00,43.67,115.52,5.55,3.06,8.61,4.99,15.73,0.36,7.46,,,,,38.03,3.31,22.32,431.37,,,0.0
2019-01-14 16:00:00,2019-01-14 17:00:00,40.47,120.04,5.76,3.11,8.87,4.93,15.54,0.34,6.96,2.33,8.04,2.75,0.94,40.59,3.19,21.57,216.23,2.0,,0.0
2019-01-14 17:00:00,2019-01-14 18:00:00,35.06,118.09,5.71,3.01,8.73,4.96,16.22,0.34,5.34,3.0,10.0,7.0,2.57,50.29,2.3,15.69,32.86,4.0,,0.0
2019-01-14 18:00:00,2019-01-14 19:00:00,28.89,132.69,5.69,3.18,8.87,4.98,17.46,0.37,3.92,3.0,10.0,8.0,2.88,56.45,2.23,14.85,,4.0,,0.0
2019-01-14 19:00:00,2019-01-14 20:00:00,40.38,135.73,5.64,3.05,8.69,4.97,17.73,0.43,4.19,4.0,10.0,8.0,2.85,57.03,2.51,16.61,,4.75,,0.0
2019-01-14 20:00:00,2019-01-14 21:00:00,45.02,144.97,5.6,2.94,8.54,4.96,17.99,0.51,4.21,4.25,10.0,8.0,2.81,57.51,2.57,17.17,,4.0,,0.0
2019-01-14 21:00:00,2019-01-14 22:00:00,47.29,143.42,5.62,3.16,8.78,4.94,18.82,0.55,4.12,5.0,10.0,8.0,2.89,60.94,2.3,15.19,,4.5,,0.0
2019-01-14 22:00:00,2019-01-14 23:00:00,56.47,144.29,5.71,3.2,8.91,4.93,19.38,0.57,3.73,5.0,10.0,8.0,2.89,63.4,2.37,15.65,,4.25,,0.0
2019-01-14 23:00:00,2019-01-15 00:00:00,57.12,143.01,5.84,3.1,8.93,4.95,18.79,0.56,4.21,5.0,10.0,8.0,2.84,66.8,2.7,17.76,,4.0,,0.0
2019-01-15 00:00:00,2019-01-15 01:00:00,63.5,151.78,5.85,3.03,8.88,4.97,15.43,0.54,4.08,5.0,10.0,8.0,2.64,66.92,2.96,19.69,,4.0,,0.0
2019-01-15 01:00:00,2019-01-15 02:00:00,64.28,146.58,5.4,3.02,8.41,4.95,17.39,0.54,4.0,5.0,10.0,7.0,2.59,69.44,3.03,20.15,,4.0,,0.0
2019-01-15 02:00:00,2019-01-15 03:00:00,60.98,136.77,5.56,3.04,8.6,5.02,17.37,0.53,3.56,5.0,10.0,7.0,2.46,71.22,2.41,16.27,,4.0,,0.0
