From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2019-12-25 06:00:00,2019-12-25 07:00:00,96.35,211.17,,,,,,1.44,6.46,1.17,1.93,26.78,25.26,99.14,0.14,209.5,8.7,757.85,12.66,10.32,
2019-12-25 07:00:00,2019-12-25 08:00:00,96.36,205.02,,,,,,1.41,4.53,1.16,1.57,22.95,21.29,99.18,0.38,236.35,19.65,762.82,10.2,10.63,
2019-12-25 08:00:00,2019-12-25 09:00:00,91.02,197.4,,,,,,1.28,1.88,1.18,1.08,17.18,15.76,96.38,0.34,248.48,62.28,780.2,6.92,11.57,
2019-12-25 09:00:00,2019-12-25 10:00:00,98.35,192.63,,,,,,1.25,1.69,1.2,1.05,16.89,14.83,86.84,0.35,239.73,242.72,853.65,6.39,12.95,
2019-12-25 10:00:00,2019-12-25 11:00:00,96.36,192.78,,,,,,1.35,2.02,0.62,0.55,9.3,7.88,76.58,0.27,189.27,382.85,910.3,3.32,14.99,
2019-12-25 11:00:00,2019-12-25 12:00:00,113.68,189.67,,,,,,1.29,2.49,1.24,1.12,18.91,16.14,72.42,0.18,296.05,393.98,914.6,6.76,15.96,
2019-12-25 12:00:00,2019-12-25 13:00:00,112.24,188.14,,,,,,1.21,3.22,1.22,1.11,19.03,16.24,67.78,0.22,289.66,381.55,908.95,6.78,16.84,
2019-12-25 13:00:00,2019-12-25 14:00:00,123.67,189.45,,,,,,1.17,4.66,1.16,1.1,18.83,16.14,62.74,0.2,274.64,214.3,840.35,6.72,17.49,
2019-12-25 14:00:00,2019-12-25 15:00:00,118.25,186.22,,,,,,1.23,7.18,1.09,1.1,18.12,15.87,59.69,0.22,250.08,137.38,808.7,6.56,17.46,
2019-12-25 15:00:00,2019-12-25 16:00:00,103.82,183.5,,,,,,1.4,5.41,1.06,1.22,16.43,15.17,68.14,0.1,304.86,73.42,782.52,6.28,16.95,
2019-12-25 16:00:00,2019-12-25 17:00:00,106.12,182.3,,,,,,1.67,2.94,0.82,1.11,13.32,12.42,79.08,0.15,286.33,26.45,763.7,4.99,15.73,
2019-12-25 17:00:00,2019-12-25 18:00:00,105.77,187.91,,,,,,1.92,3.14,0.0,0.0,,,87.59,0.12,302.89,7.3,756.42,0.0,14.26,
2019-12-25 18:00:00,2019-12-25 19:00:00,110.44,198.78,,,,,,1.82,2.28,0.0,0.0,,,93.3,0.17,320.06,6.65,754.22,0.0,12.88,
2019-12-25 19:00:00,2019-12-25 20:00:00,115.6,218.13,,,,,,1.81,2.17,1.28,2.21,20.16,20.52,95.22,0.18,315.89,6.65,753.57,8.28,12.03,
2019-12-25 20:00:00,2019-12-25 21:00:00,123.41,251.6,,,,,,1.74,3.52,1.47,2.01,18.55,20.57,95.83,0.41,264.3,6.67,753.23,8.6,11.53,
2019-12-25 21:00:00,2019-12-25 22:00:00,129.65,263.11,,,,,,1.53,3.33,1.52,1.92,16.32,18.84,96.81,0.41,351.79,7.28,753.33,7.71,11.32,
2019-12-25 22:00:00,2019-12-25 23:00:00,132.13,257.89,,,,,,1.36,3.33,1.44,1.84,17.0,18.67,98.02,0.24,319.95,7.35,753.22,8.01,11.2,
2019-12-25 23:00:00,2019-12-26 00:00:00,127.73,251.94,,,,,,1.29,3.2,1.37,1.75,17.65,18.54,99.11,0.12,295.92,6.87,753.0,7.69,10.72,
2019-12-26 00:00:00,2019-12-26 01:00:00,116.97,229.62,,,,,,1.08,3.38,1.27,1.6,17.99,17.89,97.11,0.27,263.62,6.93,753.65,7.44,10.66,
2019-12-26 01:00:00,2019-12-26 02:00:00,128.72,217.5,,,,,,0.96,2.4,1.19,1.39,16.84,16.16,97.04,0.13,292.78,7.43,753.62,6.56,10.66,
2019-12-26 02:00:00,2019-12-26 03:00:00,113.93,204.04,,,,,,0.9,2.53,1.15,1.31,17.99,16.33,94.36,0.15,204.79,7.62,753.05,6.6,10.98,
2019-12-26 03:00:00,2019-12-26 04:00:00,111.79,187.41,,,,,,0.85,2.89,1.11,1.2,19.23,16.69,92.37,0.13,211.19,7.67,752.9,6.67,11.11,
2019-12-26 04:00:00,2019-12-26 05:00:00,107.35,174.93,,,,,,0.82,2.61,1.06,1.03,19.39,16.14,93.11,0.3,204.25,7.9,752.75,6.47,10.91,
2019-12-26 05:00:00,2019-12-26 06:00:00,99.01,165.2,,,,,,0.79,2.82,1.03,0.97,20.47,16.32,92.58,0.17,175.01,7.75,752.52,6.54,10.78,
2019-12-26 06:00:00,2019-12-26 07:00:00,94.27,153.47,,,,,,0.78,2.93,1.01,0.91,21.26,16.39,90.2,0.16,275.95,10.1,753.4,6.58,10.58,
2019-12-26 07:00:00,2019-12-26 08:00:00,84.09,144.41,,,,,,0.8,2.94,0.97,0.85,21.38,15.88,87.58,0.25,205.94,46.45,767.7,6.44,10.82,
2019-12-26 08:00:00,2019-12-26 09:00:00,75.4,136.36,,,,,,0.84,3.59,0.94,0.8,21.25,15.78,83.2,0.21,224.29,106.3,791.65,6.34,11.54,
2019-12-26 09:00:00,2019-12-26 10:00:00,73.63,128.58,,,,,,1.02,4.07,0.94,0.86,23.26,17.08,81.23,0.22,216.16,142.43,806.38,7.04,12.03,
2019-12-26 10:00:00,2019-12-26 11:00:00,69.0,127.12,,,,,,1.09,4.02,0.93,0.91,22.13,16.45,79.04,0.12,245.13,242.1,845.9,6.92,13.0,
2019-12-26 11:00:00,2019-12-26 12:00:00,69.5,128.76,,,,,,1.01,3.5,0.94,0.98,20.92,16.14,76.68,0.3,258.05,321.1,877.58,7.16,13.45,0.0
2019-12-26 12:00:00,2019-12-26 13:00:00,64.39,123.99,,,,,,0.97,3.43,0.92,1.03,20.05,15.99,74.23,0.23,231.91,336.78,815.55,6.8,13.48,0.0
2019-12-26 13:00:00,2019-12-26 14:00:00,,,,,,,,,,,,,,,,,,,,,
2019-12-26 14:00:00,2019-12-26 15:00:00,,,,,,,,,,,,,,,,,,,,,
2019-12-26 15:00:00,2019-12-26 16:00:00,69.53,116.05,50.98,84.88,135.86,28.38,8.7,1.14,3.48,0.84,1.0,18.03,15.16,77.89,0.36,352.2,52.4,756.5,6.4,13.66,0.0
2019-12-26 16:00:00,2019-12-26 17:00:00,69.83,127.53,71.79,85.43,157.22,27.56,9.43,1.33,3.19,0.86,1.09,18.26,15.55,82.0,0.24,323.92,26.65,756.45,6.58,13.1,0.0
2019-12-26 17:00:00,2019-12-26 18:00:00,72.36,148.56,90.69,80.55,171.24,28.34,10.76,1.57,3.14,0.94,1.32,19.14,16.73,87.79,0.17,218.35,7.1,756.4,7.02,12.16,0.0
2019-12-26 18:00:00,2019-12-26 19:00:00,74.64,160.25,152.88,76.65,229.53,30.17,11.37,2.16,3.28,1.09,1.68,20.34,18.45,92.48,0.12,214.72,6.45,756.4,7.61,11.34,0.0
2019-12-26 19:00:00,2019-12-26 20:00:00,86.59,172.45,125.72,68.7,194.43,32.39,10.65,2.21,3.62,1.35,2.2,23.14,21.66,95.14,0.14,275.02,6.53,756.4,8.82,10.89,0.0
2019-12-26 20:00:00,2019-12-26 21:00:00,109.09,194.68,65.94,61.55,127.49,32.24,7.82,1.61,3.87,1.56,2.39,19.86,21.61,90.9,0.22,312.67,7.6,756.4,8.71,11.43,0.0
2019-12-26 21:00:00,2019-12-26 22:00:00,115.27,205.27,48.07,51.63,99.7,34.72,9.17,1.43,3.88,1.49,2.31,19.87,21.65,90.81,0.22,297.26,7.88,756.4,8.65,10.81,0.0
2019-12-26 22:00:00,2019-12-26 23:00:00,107.46,200.9,32.77,49.83,82.6,34.55,8.86,1.22,3.5,1.4,2.22,20.51,21.25,90.68,0.14,315.62,7.65,756.4,8.45,10.71,0.0
2019-12-26 23:00:00,2019-12-27 00:00:00,107.77,196.9,25.52,49.65,75.18,33.99,9.53,1.08,3.48,1.29,2.09,20.28,20.11,90.57,0.15,256.64,7.67,756.4,7.96,10.72,0.0
2019-12-27 00:00:00,2019-12-27 01:00:00,106.5,188.5,15.71,39.72,55.5,32.29,6.65,0.96,3.84,1.19,2.02,20.74,19.39,86.52,0.23,255.39,7.78,756.4,7.64,10.7,0.0
2019-12-27 01:00:00,2019-12-27 02:00:00,105.68,179.57,14.66,39.33,53.98,42.38,8.59,0.97,4.78,1.08,1.9,20.77,18.75,84.47,0.12,275.63,7.77,756.4,7.37,10.41,0.0
2019-12-27 02:00:00,2019-12-27 03:00:00,89.92,172.89,14.46,40.23,54.69,47.93,9.47,0.95,6.01,0.95,1.88,20.51,18.54,84.34,0.29,258.73,7.75,756.4,7.29,10.04,0.0
2019-12-27 03:00:00,2019-12-27 04:00:00,79.97,156.73,11.72,37.11,48.82,46.3,9.69,0.91,6.67,0.84,1.82,19.02,17.43,83.88,0.39,242.33,7.4,756.4,6.85,9.66,0.0
2019-12-27 04:00:00,2019-12-27 05:00:00,79.38,143.5,13.06,38.22,51.29,42.84,9.77,0.9,7.08,0.76,1.7,17.0,15.8,83.39,0.39,244.56,7.22,756.4,6.17,9.24,0.0
2019-12-27 05:00:00,2019-12-27 06:00:00,74.2,133.34,13.47,40.39,53.87,40.21,10.11,0.86,7.1,0.72,1.62,15.81,14.89,80.1,0.43,242.44,7.45,756.4,5.77,9.42,0.0
2019-12-27 06:00:00,2019-12-27 07:00:00,75.81,131.93,17.72,43.81,61.53,38.97,10.28,0.86,7.19,0.68,1.58,15.11,14.36,80.05,0.37,232.63,10.28,756.4,5.5,9.35,0.0
2019-12-27 07:00:00,2019-12-27 08:00:00,70.87,128.15,23.63,45.99,69.62,22.52,7.5,0.85,4.07,0.64,1.39,12.96,12.33,78.92,0.4,238.72,47.68,756.55,4.75,9.53,0.0
2019-12-27 08:00:00,2019-12-27 09:00:00,76.74,128.03,28.88,42.69,71.57,17.12,7.25,0.9,2.03,0.65,1.1,11.24,10.23,76.89,0.45,245.38,98.62,756.7,4.06,10.19,0.0
2019-12-27 09:00:00,2019-12-27 10:00:00,78.72,135.37,37.68,48.3,85.98,16.44,7.2,0.97,2.69,0.71,0.84,12.27,10.76,73.78,0.46,237.47,180.07,757.0,4.28,10.95,0.0
2019-12-27 10:00:00,2019-12-27 11:00:00,83.85,141.87,42.48,55.08,97.56,18.02,6.29,1.01,2.96,0.79,1.06,12.88,11.22,68.86,0.53,232.53,362.38,757.68,4.46,11.96,0.0
2019-12-27 11:00:00,2019-12-27 12:00:00,81.72,150.56,36.45,55.75,92.18,19.94,6.31,0.97,3.31,0.85,1.03,13.84,11.99,64.66,0.57,242.35,487.0,758.12,4.75,13.19,0.0
2019-12-27 12:00:00,2019-12-27 13:00:00,89.86,153.19,40.41,59.48,99.87,21.5,5.18,0.97,3.62,0.85,0.85,13.89,12.0,61.73,0.41,258.41,452.25,756.7,4.77,14.04,0.0
2019-12-27 13:00:00,2019-12-27 14:00:00,93.02,152.7,39.44,76.29,115.73,24.41,5.82,1.02,3.52,0.84,0.88,14.49,12.39,61.42,0.3,267.0,178.72,754.98,4.92,14.13,0.0
2019-12-27 14:00:00,2019-12-27 15:00:00,83.31,149.25,50.21,114.12,164.34,26.12,4.96,1.06,3.68,0.85,0.97,15.76,13.26,64.22,0.25,272.48,140.85,754.85,5.26,14.01,0.0
2019-12-27 15:00:00,2019-12-27 16:00:00,77.04,144.19,58.74,106.58,165.32,29.21,6.13,1.15,3.5,0.87,1.05,16.71,14.02,67.48,0.26,266.76,74.3,754.6,5.54,13.14,0.0
2019-12-27 16:00:00,2019-12-27 17:00:00,84.47,150.25,66.8,105.19,171.99,29.32,6.3,1.28,3.35,0.91,1.15,17.58,14.81,72.73,0.24,262.2,29.3,754.45,5.88,12.22,0.0
2019-12-27 17:00:00,2019-12-27 18:00:00,93.65,177.43,82.82,101.65,184.47,28.3,6.45,1.44,3.08,0.99,1.3,18.53,15.85,78.37,0.18,247.21,7.1,754.4,6.29,11.0,0.0
2019-12-27 18:00:00,2019-12-27 19:00:00,95.05,199.72,104.24,99.15,203.39,28.1,6.99,1.86,3.17,1.1,1.51,18.52,16.87,81.85,0.14,292.13,6.3,754.4,6.71,10.32,0.0
2019-12-27 19:00:00,2019-12-27 20:00:00,120.38,222.83,84.25,91.23,175.48,30.22,6.89,1.65,3.5,1.29,1.89,19.16,18.79,83.52,0.2,266.42,6.3,754.4,7.48,9.68,0.0
2019-12-27 20:00:00,2019-12-27 21:00:00,125.79,244.15,54.36,78.08,132.43,42.55,5.98,1.5,4.66,1.25,1.61,16.81,17.97,86.8,0.17,226.41,6.4,754.4,7.11,8.84,0.0
2019-12-27 21:00:00,2019-12-27 22:00:00,133.76,247.89,32.28,66.11,98.39,50.93,7.12,1.43,5.28,1.17,1.42,16.13,17.53,91.82,0.26,193.36,6.42,754.4,7.03,7.83,0.0
2019-12-27 22:00:00,2019-12-27 23:00:00,123.63,231.84,27.22,57.58,84.8,50.54,7.88,1.37,5.56,1.08,1.24,15.57,16.48,96.7,0.18,189.5,6.33,754.4,6.73,6.81,0.0
2019-12-27 23:00:00,2019-12-28 00:00:00,123.72,228.44,22.08,53.98,76.06,48.0,8.29,1.27,5.76,1.02,1.06,14.58,14.98,96.57,0.17,183.58,6.2,754.4,6.22,6.78,0.0
2019-12-28 00:00:00,2019-12-28 01:00:00,115.35,230.03,17.93,50.1,68.1,42.71,6.94,1.02,5.62,0.94,0.91,13.9,13.51,96.44,0.28,201.24,6.15,754.4,5.69,6.64,0.0
2019-12-28 01:00:00,2019-12-28 02:00:00,112.88,229.22,16.44,45.72,62.15,39.84,7.8,0.94,5.65,0.89,0.8,13.37,12.36,96.31,0.29,185.32,6.33,754.4,5.25,6.49,0.0
2019-12-28 02:00:00,2019-12-28 03:00:00,113.02,225.12,22.09,44.29,66.38,23.37,6.26,0.84,3.09,0.83,0.64,11.61,10.22,97.38,0.21,180.6,6.35,754.4,4.4,6.09,0.0
2019-12-28 03:00:00,2019-12-28 04:00:00,110.42,213.93,17.72,42.18,59.9,28.68,7.05,0.85,3.86,0.82,0.63,12.12,10.2,98.6,0.25,183.17,6.45,754.4,4.36,5.68,0.0
2019-12-28 04:00:00,2019-12-28 05:00:00,108.54,202.21,18.69,43.58,62.27,32.26,7.04,0.87,4.46,0.8,0.61,12.16,10.06,99.13,0.21,193.61,6.53,754.4,4.29,5.36,0.0
2019-12-28 05:00:00,2019-12-28 06:00:00,109.96,190.69,18.31,41.38,59.69,29.19,6.19,0.87,4.29,0.79,0.6,11.81,9.7,99.14,0.15,190.61,6.47,754.4,4.13,4.99,0.0
2019-12-28 06:00:00,2019-12-28 07:00:00,102.88,189.25,22.12,43.23,65.35,18.95,5.11,0.85,2.27,0.79,0.49,9.81,7.91,99.15,0.18,161.23,11.8,754.4,3.37,4.92,0.0
2019-12-28 07:00:00,2019-12-28 08:00:00,104.36,197.43,43.37,48.54,91.9,18.85,4.9,1.03,2.78,0.88,0.51,10.09,7.82,99.12,0.5,183.91,52.62,754.57,3.28,5.44,0.0
2019-12-28 08:00:00,2019-12-28 09:00:00,109.69,201.03,40.05,47.36,87.19,19.53,5.38,1.08,3.16,1.03,0.59,11.55,8.55,99.07,0.43,196.09,97.18,754.73,3.51,5.74,0.0
2019-12-28 09:00:00,2019-12-28 10:00:00,113.52,206.67,40.18,54.32,94.5,20.02,5.95,1.14,3.43,1.11,0.65,13.01,9.35,93.66,0.54,217.69,242.0,755.23,3.77,7.38,0.0
2019-12-28 10:00:00,2019-12-28 11:00:00,104.43,206.41,46.83,63.0,109.84,22.27,5.22,1.24,3.19,1.17,0.76,14.2,10.27,81.51,0.23,194.1,434.05,755.92,4.12,10.02,0.0
2019-12-28 11:00:00,2019-12-28 12:00:00,115.36,205.17,42.91,69.04,111.95,22.91,4.95,1.34,2.93,1.22,0.88,14.28,11.04,76.75,0.28,238.41,470.98,756.05,4.44,11.78,0.0
2019-12-28 12:00:00,2019-12-28 13:00:00,124.67,207.5,37.42,67.92,105.33,26.86,6.17,1.27,2.27,1.27,1.03,14.69,11.86,73.06,0.24,286.84,417.17,755.88,4.78,12.74,0.0
2019-12-28 13:00:00,2019-12-28 14:00:00,126.41,211.51,39.28,67.86,107.13,28.45,6.67,1.16,2.08,1.23,1.26,15.27,12.53,70.95,0.26,288.03,180.85,755.0,5.08,13.34,0.0
2019-12-28 14:00:00,2019-12-28 15:00:00,122.02,202.73,37.33,71.06,108.38,29.91,6.2,1.11,2.1,1.16,1.39,15.64,12.96,68.49,0.29,257.94,136.58,754.85,5.27,13.74,0.0
2019-12-28 15:00:00,2019-12-28 16:00:00,112.5,172.78,36.85,71.41,108.26,30.8,5.5,1.11,2.63,1.08,1.33,15.53,13.08,69.72,0.37,251.02,72.08,754.6,5.34,13.54,0.0
2019-12-28 16:00:00,2019-12-28 17:00:00,105.68,174.91,55.86,81.58,137.43,27.71,6.12,1.41,2.87,1.04,1.24,15.23,13.07,79.01,0.22,262.93,29.9,754.45,5.33,12.26,0.0
2019-12-28 17:00:00,2019-12-28 18:00:00,105.98,192.14,52.11,73.46,125.57,27.82,5.65,1.35,2.79,1.09,1.32,15.66,13.77,86.95,0.14,236.03,7.18,754.4,5.63,10.63,0.0
2019-12-28 18:00:00,2019-12-28 19:00:00,108.78,206.46,78.27,70.11,148.38,31.47,6.6,1.64,3.52,1.16,1.32,15.74,14.22,92.65,0.2,340.78,6.4,754.4,5.8,9.51,0.0
2019-12-28 19:00:00,2019-12-28 20:00:00,119.39,222.69,60.98,60.93,121.91,34.03,6.03,1.76,3.67,1.31,1.46,16.23,15.03,96.97,0.05,211.73,6.45,754.4,6.1,8.36,0.0
2019-12-28 20:00:00,2019-12-28 21:00:00,144.84,249.54,56.04,56.55,112.59,34.49,4.84,1.76,3.86,1.5,1.35,15.02,14.37,97.97,0.11,212.03,6.45,754.4,5.83,7.85,0.0
2019-12-28 21:00:00,2019-12-28 22:00:00,147.29,260.81,54.62,50.11,104.73,38.94,6.11,1.77,4.18,1.55,1.32,16.08,14.88,99.13,0.14,228.71,6.57,754.4,6.05,7.08,0.0
2019-12-28 22:00:00,2019-12-28 23:00:00,139.75,257.46,35.76,52.69,88.45,45.31,7.09,1.63,5.07,1.54,1.27,16.98,15.62,99.13,0.2,276.49,7.05,754.4,6.4,7.71,0.0
2019-12-28 23:00:00,2019-12-29 00:00:00,138.68,256.9,24.84,52.32,77.16,44.34,6.95,1.49,5.18,1.46,1.15,16.31,14.89,99.14,0.17,247.09,7.6,754.4,6.16,7.77,0.0
2019-12-29 00:00:00,2019-12-29 01:00:00,138.38,253.18,16.04,47.58,63.7,41.0,5.94,1.32,5.22,1.32,0.86,13.76,12.21,98.81,0.22,246.88,7.4,754.4,5.17,8.46,0.0
2019-12-29 01:00:00,2019-12-29 02:00:00,147.41,253.48,11.99,44.74,56.73,44.3,6.04,1.16,5.66,1.21,0.64,11.71,10.05,95.08,0.21,240.08,7.62,754.4,4.31,8.58,0.0
2019-12-29 02:00:00,2019-12-29 03:00:00,140.55,255.35,11.63,42.14,53.77,38.67,5.21,1.0,4.93,1.06,0.5,9.98,8.25,93.44,0.28,234.9,7.75,754.4,3.59,8.51,0.0
2019-12-29 03:00:00,2019-12-29 04:00:00,137.89,240.22,13.52,38.88,52.4,25.88,5.04,0.84,2.32,0.95,0.42,8.19,6.51,92.43,0.34,236.96,7.85,754.4,2.88,8.09,0.0
2019-12-29 04:00:00,2019-12-29 05:00:00,127.1,216.07,13.09,36.17,49.25,24.36,5.54,0.81,2.34,0.9,0.46,9.02,6.76,93.21,0.35,239.75,7.9,754.4,2.96,7.55,0.0
2019-12-29 05:00:00,2019-12-29 06:00:00,115.32,201.05,14.66,37.05,51.71,24.21,5.82,0.8,2.53,0.86,0.47,9.77,7.07,93.09,0.29,249.76,7.83,754.4,3.06,7.25,0.0
2019-12-29 06:00:00,2019-12-29 07:00:00,106.44,181.2,13.96,37.09,51.05,24.58,6.23,0.78,2.76,0.84,0.49,10.53,7.39,92.48,0.36,227.47,9.5,754.4,3.17,7.04,0.0
2019-12-29 07:00:00,2019-12-29 08:00:00,103.11,174.43,18.69,41.0,59.69,24.43,5.79,0.81,3.09,0.82,0.46,10.33,7.24,91.26,0.18,276.25,25.52,754.42,3.08,7.05,0.0
2019-12-29 08:00:00,2019-12-29 09:00:00,104.24,178.07,26.5,42.98,69.48,24.11,5.96,0.86,3.17,0.84,0.48,10.65,7.47,88.89,0.25,246.75,71.72,754.6,3.16,7.34,0.0
2019-12-29 09:00:00,2019-12-29 10:00:00,96.98,171.47,26.45,43.94,70.39,23.71,6.13,0.83,3.26,0.84,0.52,11.28,7.97,84.67,0.34,231.37,149.2,754.85,3.35,8.16,0.0
2019-12-29 10:00:00,2019-12-29 11:00:00,84.98,162.25,28.25,45.39,73.64,24.14,6.03,0.88,3.21,0.84,0.55,11.78,8.36,79.25,0.26,226.49,254.62,755.27,3.5,9.43,0.0
2019-12-29 11:00:00,2019-12-29 12:00:00,80.97,162.82,26.09,48.51,74.6,25.32,5.58,0.89,3.71,0.85,0.57,12.09,8.77,74.21,0.29,270.06,401.42,755.8,3.64,10.65,0.0
2019-12-29 12:00:00,2019-12-29 13:00:00,92.05,162.77,28.03,51.5,79.54,25.12,5.32,0.91,3.98,0.88,0.61,12.29,9.16,68.67,0.36,269.31,439.15,755.92,3.8,12.27,0.0
2019-12-29 13:00:00,2019-12-29 14:00:00,102.87,164.24,25.52,57.75,83.27,26.58,4.37,0.93,3.93,0.87,0.58,12.04,9.09,68.11,0.27,319.12,188.68,755.02,3.75,12.92,0.0
2019-12-29 14:00:00,2019-12-29 15:00:00,108.15,168.94,30.34,65.19,95.53,28.17,5.33,1.08,3.72,0.89,0.61,12.9,9.48,66.49,0.23,278.85,141.15,754.85,3.9,13.63,0.0
2019-12-29 15:00:00,2019-12-29 16:00:00,105.33,175.41,42.52,77.7,120.22,30.65,6.21,1.18,3.82,0.95,0.76,15.05,10.83,67.54,0.19,264.89,75.03,754.6,4.42,13.37,0.0
2019-12-29 16:00:00,2019-12-29 17:00:00,106.95,178.82,49.39,90.64,140.03,31.39,7.25,1.44,3.9,1.03,0.94,17.1,12.35,73.89,0.1,268.77,29.62,754.45,4.97,12.34,0.0
2019-12-29 17:00:00,2019-12-29 18:00:00,112.21,197.16,56.13,92.79,148.93,33.35,7.92,1.71,3.62,1.15,1.14,18.93,13.95,83.49,0.15,245.79,7.2,754.4,5.57,10.71,0.0
2019-12-29 18:00:00,2019-12-29 19:00:00,118.34,216.64,70.36,84.55,154.9,35.27,8.4,1.83,3.75,1.32,1.35,20.41,15.48,91.07,0.08,213.72,6.43,754.4,6.17,9.35,0.0
2019-12-29 19:00:00,2019-12-29 20:00:00,123.67,234.56,62.24,78.04,140.28,38.45,7.65,1.94,3.42,1.45,1.47,21.03,16.38,95.78,0.15,197.09,6.45,754.4,6.54,8.24,0.0
2019-12-29 20:00:00,2019-12-29 21:00:00,138.36,250.48,49.45,62.72,112.17,38.12,6.48,1.89,3.26,1.71,1.44,17.87,15.22,97.4,0.09,200.48,6.28,754.4,6.09,7.79,0.0
2019-12-29 21:00:00,2019-12-29 22:00:00,144.49,258.71,52.26,62.42,114.68,37.19,6.78,1.89,3.17,1.68,1.34,16.84,14.63,98.03,0.09,309.1,6.43,754.4,5.92,7.48,0.0
2019-12-29 22:00:00,2019-12-29 23:00:00,140.13,261.26,47.65,56.34,103.98,37.91,7.02,1.89,3.18,1.62,1.29,16.45,14.39,99.14,0.08,251.47,6.53,754.4,5.88,6.92,0.0
2019-12-29 23:00:00,2019-12-30 00:00:00,139.33,258.32,41.29,52.51,93.81,35.73,7.5,1.76,2.65,1.59,1.28,16.23,14.06,99.14,0.09,174.21,6.4,754.4,5.79,6.92,0.0
2019-12-30 00:00:00,2019-12-30 01:00:00,135.21,256.79,25.94,43.18,69.19,32.52,8.19,1.54,2.7,1.52,1.26,16.79,14.06,99.13,0.31,152.08,7.62,754.4,5.83,7.79,0.0
2019-12-30 01:00:00,2019-12-30 02:00:00,144.24,260.11,23.17,42.91,66.08,32.51,9.75,1.41,2.89,1.44,1.21,17.31,13.99,99.13,0.18,263.69,7.5,754.4,5.81,8.04,0.0
2019-12-30 02:00:00,2019-12-30 03:00:00,130.19,253.42,22.11,40.16,62.27,32.64,10.36,1.33,2.96,1.36,1.15,17.59,13.78,99.13,0.19,140.83,7.53,754.4,5.74,8.0,0.0
2019-12-30 03:00:00,2019-12-30 04:00:00,124.88,230.62,23.45,41.58,65.02,35.93,11.13,1.32,3.63,1.28,1.11,18.23,13.88,99.12,0.27,184.75,7.62,754.4,5.8,8.03,0.0
2019-12-30 04:00:00,2019-12-30 05:00:00,120.42,212.94,21.18,41.66,62.84,44.96,12.51,1.3,4.84,1.2,1.09,19.13,14.43,97.21,0.12,276.04,7.8,754.4,6.04,7.88,0.0
