From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2019-06-04 20:00:00,2019-06-04 21:00:00,48.92,95.0,3.03,7.88,10.91,15.1,7.35,0.26,5.72,0.41,,1.4,4.0,79.46,1.54,56.97,,999.45,,27.46,
2019-06-04 21:00:00,2019-06-04 22:00:00,83.63,136.4,4.14,8.64,12.78,15.59,6.73,0.36,4.35,0.3,,3.58,2.9,80.66,1.36,50.09,,999.89,,27.35,
2019-06-04 22:00:00,2019-06-04 23:00:00,77.88,127.69,4.06,7.57,11.63,15.95,7.97,0.4,3.4,1.46,,6.65,3.96,80.74,1.44,55.79,,1000.12,,27.16,
2019-06-04 23:00:00,2019-06-05 00:00:00,64.07,111.61,3.85,7.68,11.54,16.42,8.11,0.44,2.1,0.64,,2.55,5.46,81.88,1.4,49.29,,999.87,,26.82,
2019-06-05 00:00:00,2019-06-05 01:00:00,61.0,105.82,3.66,6.43,10.09,18.18,8.7,0.4,1.52,0.71,,4.45,3.12,84.12,1.0,69.2,,999.66,,26.25,
2019-06-05 01:00:00,2019-06-05 02:00:00,56.7,96.43,2.31,5.96,8.27,16.18,7.57,0.41,1.2,0.5,,5.94,4.55,85.55,0.48,164.61,,999.43,,26.13,
2019-06-05 02:00:00,2019-06-05 03:00:00,47.86,82.4,2.3,4.96,7.25,16.5,7.85,0.47,1.64,0.34,,3.47,3.35,85.69,0.31,220.3,,998.7,,25.99,
2019-06-05 03:00:00,2019-06-05 04:00:00,33.56,65.33,2.74,4.5,7.24,13.83,6.08,0.38,1.1,1.33,,3.04,3.85,85.24,0.34,228.2,,998.46,,26.01,
2019-06-05 04:00:00,2019-06-05 05:00:00,27.0,60.6,2.08,4.41,6.51,10.73,5.48,0.37,0.37,1.27,,3.81,3.5,86.67,0.38,274.83,,998.92,,25.8,
2019-06-05 05:00:00,2019-06-05 06:00:00,23.3,56.18,2.42,4.32,6.75,10.81,8.15,0.3,0.67,0.28,,3.69,3.86,87.74,0.39,252.74,,999.35,,25.8,
2019-06-05 06:00:00,2019-06-05 07:00:00,21.0,53.0,2.44,3.39,5.83,10.22,7.55,0.33,0.39,0.77,,5.33,2.9,87.63,0.33,250.5,7.35,999.79,,25.82,
2019-06-05 07:00:00,2019-06-05 08:00:00,21.0,53.6,4.29,4.57,8.85,10.7,8.02,0.35,1.05,1.47,,3.02,3.18,82.17,1.16,126.84,69.29,1000.39,,27.56,
2019-06-05 08:00:00,2019-06-05 09:00:00,22.23,57.6,3.69,2.76,6.45,11.48,9.02,0.36,1.86,0.32,,5.98,3.79,71.86,1.05,139.78,176.17,1000.69,,29.84,
2019-06-05 09:00:00,2019-06-05 10:00:00,27.91,65.38,3.74,3.74,7.49,13.1,8.99,0.26,5.29,0.92,,4.31,2.69,66.23,0.95,222.05,379.31,1000.81,,31.06,
2019-06-05 10:00:00,2019-06-05 11:00:00,28.55,70.2,3.27,6.12,9.38,13.71,7.81,0.18,11.39,0.27,,3.69,3.13,60.77,1.0,192.98,563.14,1000.67,,32.44,
2019-06-05 11:00:00,2019-06-05 12:00:00,31.55,75.6,2.02,5.99,8.02,14.21,8.07,0.22,15.11,0.73,,3.87,2.01,62.29,1.29,191.2,592.59,1000.17,,32.26,
2019-06-05 12:00:00,2019-06-05 13:00:00,47.0,94.0,1.8,4.75,6.56,12.87,2.82,0.27,15.28,1.67,,2.88,2.4,63.66,1.48,183.08,691.08,999.61,,32.16,
2019-06-05 13:00:00,2019-06-05 14:00:00,26.0,78.0,1.37,4.7,6.08,11.52,126.92,0.24,16.76,0.2,,3.37,3.8,63.73,1.52,193.16,713.61,998.96,,32.31,
2019-06-05 14:00:00,2019-06-05 15:00:00,22.32,75.61,1.71,4.85,6.57,12.2,,0.22,17.39,0.07,,2.84,2.16,63.02,1.6,176.33,488.23,998.0,,32.49,
2019-06-05 15:00:00,2019-06-05 16:00:00,20.0,71.6,1.62,4.86,6.48,12.98,,0.17,16.17,0.0,,1.57,2.4,64.43,1.55,165.39,459.73,997.18,,31.86,
2019-06-05 16:00:00,2019-06-05 17:00:00,20.62,68.02,1.65,3.04,4.7,14.17,9.02,0.15,8.94,0.0,,4.06,1.95,67.22,1.6,155.28,325.25,996.84,,30.98,
2019-06-05 17:00:00,2019-06-05 18:00:00,19.77,63.0,1.82,2.93,4.76,18.36,8.87,0.33,7.64,0.61,,2.78,2.01,70.25,1.54,179.56,139.47,996.78,,29.94,
2019-06-05 18:00:00,2019-06-05 19:00:00,19.62,61.0,1.88,4.04,5.93,19.37,9.33,0.29,7.9,1.78,,2.4,4.68,73.66,2.31,130.09,34.94,996.77,,29.03,
2019-06-05 19:00:00,2019-06-05 20:00:00,20.0,,1.99,6.41,8.39,17.02,,,,0.41,,2.18,3.32,79.45,0.97,107.27,,997.25,,27.84,
2019-06-05 20:00:00,2019-06-05 21:00:00,17.52,62.02,3.8,9.47,13.29,14.25,6.9,0.25,3.88,1.58,,2.33,3.93,81.2,1.44,75.89,,997.64,,27.61,
2019-06-05 21:00:00,2019-06-05 22:00:00,18.47,63.6,2.64,7.58,10.22,11.66,6.92,0.27,5.05,1.31,,1.8,3.12,83.27,1.58,64.23,,998.4,,27.47,
2019-06-05 22:00:00,2019-06-05 23:00:00,18.77,58.83,2.4,6.63,9.04,11.49,8.09,0.29,6.95,1.57,,2.82,4.97,83.89,1.59,66.08,,998.96,,27.54,
2019-06-05 23:00:00,2019-06-06 00:00:00,16.77,55.2,2.07,6.08,8.16,11.76,9.13,0.3,5.96,0.57,,3.19,3.5,83.58,1.41,70.2,,999.09,,27.58,
2019-06-06 00:00:00,2019-06-06 01:00:00,16.0,53.62,1.84,4.64,6.49,13.25,9.76,0.24,6.25,0.74,,3.43,3.48,83.59,1.58,61.32,,998.57,,27.51,
2019-06-06 01:00:00,2019-06-06 02:00:00,15.38,46.62,1.48,3.96,5.45,14.96,11.23,0.23,4.33,1.48,,5.07,3.03,83.95,1.52,61.71,,998.28,,27.45,
2019-06-06 02:00:00,2019-06-06 03:00:00,15.62,48.97,1.67,3.04,4.7,16.39,10.61,0.26,4.54,1.52,,2.42,4.14,84.33,1.37,58.22,,997.97,,27.33,
2019-06-06 03:00:00,2019-06-06 04:00:00,14.77,43.44,1.17,2.34,3.5,16.73,10.56,0.23,4.97,0.0,,6.26,3.62,84.61,1.26,62.19,,998.06,,27.31,
2019-06-06 04:00:00,2019-06-06 05:00:00,12.16,42.79,1.62,2.43,4.04,15.38,10.31,0.2,5.09,0.86,,5.28,3.84,85.36,1.23,67.96,,998.23,,27.0,
2019-06-06 05:00:00,2019-06-06 06:00:00,14.07,49.97,2.08,2.41,4.49,11.79,7.14,0.2,2.77,1.25,,3.88,2.62,86.25,1.24,49.58,,998.53,,26.7,
2019-06-06 06:00:00,2019-06-06 07:00:00,19.07,54.0,1.88,2.84,4.72,11.46,10.83,0.27,1.82,1.99,,5.99,2.25,86.2,1.3,51.9,18.17,999.12,,26.89,
2019-06-06 07:00:00,2019-06-06 08:00:00,18.55,55.79,2.71,3.96,6.68,10.22,9.98,0.32,3.25,2.43,,4.22,3.66,81.03,0.76,124.01,61.4,999.79,,28.22,
2019-06-06 08:00:00,2019-06-06 09:00:00,17.0,58.8,2.54,4.67,7.21,9.34,10.17,0.35,6.11,0.73,,1.7,4.12,74.49,1.03,132.86,159.49,1000.23,,29.5,
2019-06-06 09:00:00,2019-06-06 10:00:00,17.0,60.0,2.33,4.28,6.62,10.56,12.08,0.26,7.71,1.06,,1.91,3.25,64.43,1.19,195.9,427.08,1000.63,,31.25,
2019-06-06 10:00:00,2019-06-06 11:00:00,17.0,60.0,3.25,5.3,8.55,11.57,12.66,0.2,11.98,1.38,,3.81,4.01,63.12,1.24,171.32,527.94,1001.12,,31.8,
2019-06-06 11:00:00,2019-06-06 12:00:00,17.0,59.0,2.43,6.39,8.82,13.47,11.5,0.19,14.9,0.58,,6.59,2.55,64.12,1.37,188.12,582.31,1001.39,,31.54,
2019-06-06 12:00:00,2019-06-06 13:00:00,12.09,57.8,2.83,6.56,9.37,14.95,12.84,2.19,16.48,0.3,,3.73,2.61,61.59,1.44,165.86,754.11,1001.53,,31.79,
2019-06-06 13:00:00,2019-06-06 14:00:00,11.46,52.82,2.21,6.75,8.95,13.8,9.92,,18.83,0.81,,2.65,3.2,60.74,1.34,172.94,687.37,1001.22,,32.42,
2019-06-06 14:00:00,2019-06-06 15:00:00,13.0,54.17,2.99,7.36,10.35,9.37,5.82,0.19,17.54,0.29,,4.92,2.62,60.67,1.35,173.12,486.52,1000.18,,32.37,
2019-06-06 15:00:00,2019-06-06 16:00:00,15.46,60.2,1.94,6.03,7.96,11.28,9.77,0.2,19.02,1.5,,2.0,3.35,63.21,1.57,164.33,369.2,999.0,,31.54,
2019-06-06 16:00:00,2019-06-06 17:00:00,16.38,61.0,1.58,5.88,7.46,12.89,10.6,0.22,19.45,0.58,,2.69,2.62,64.48,1.22,169.42,210.37,998.53,,30.91,
2019-06-06 17:00:00,2019-06-06 18:00:00,14.15,59.2,2.09,7.86,9.96,13.04,10.5,0.29,16.18,0.42,,2.66,3.44,67.92,1.28,153.81,124.55,998.2,,30.22,
2019-06-06 18:00:00,2019-06-06 19:00:00,13.0,52.0,2.16,6.6,8.75,16.82,13.72,0.22,12.54,0.14,,2.35,3.0,72.63,1.66,88.29,26.82,998.1,,29.19,
2019-06-06 19:00:00,2019-06-06 20:00:00,13.0,50.39,2.24,5.07,7.31,17.83,12.76,0.17,9.82,1.83,,0.94,2.83,76.17,1.26,69.16,0.03,998.28,,28.32,
2019-06-06 20:00:00,2019-06-06 21:00:00,14.85,54.39,3.08,7.13,10.21,16.16,12.18,0.24,8.98,1.2,,3.0,4.81,78.84,1.05,92.69,,998.72,,27.84,
2019-06-06 21:00:00,2019-06-06 22:00:00,14.15,65.0,3.26,7.99,11.26,15.16,11.22,0.3,7.04,0.34,,1.89,3.16,79.88,1.48,65.82,,999.26,,27.64,
2019-06-06 22:00:00,2019-06-06 23:00:00,16.68,66.82,3.1,9.4,12.51,11.9,8.49,0.33,7.04,1.55,,4.5,2.44,80.56,1.23,71.49,,999.43,,27.66,
2019-06-06 23:00:00,2019-06-07 00:00:00,15.3,60.4,2.29,6.32,8.6,12.01,11.15,0.37,7.24,1.01,,3.96,3.04,81.15,1.37,66.24,,999.47,,27.61,
2019-06-07 00:00:00,2019-06-07 01:00:00,14.23,52.03,1.88,4.34,6.22,13.33,11.83,0.3,6.92,0.99,,2.31,3.24,81.22,1.54,57.53,,999.22,,27.55,
2019-06-07 01:00:00,2019-06-07 02:00:00,13.77,44.73,1.0,4.22,5.22,12.78,11.27,0.31,6.8,0.39,,2.33,3.44,82.04,1.41,58.61,,998.88,,27.39,
2019-06-07 02:00:00,2019-06-07 03:00:00,14.84,37.67,1.4,4.02,5.42,14.38,13.49,0.27,3.13,0.9,,3.0,1.37,83.33,1.16,55.13,,998.34,,26.96,
2019-06-07 03:00:00,2019-06-07 04:00:00,16.62,43.8,1.8,4.3,6.11,15.51,12.97,0.31,3.62,0.8,,3.73,3.27,85.23,1.28,48.65,,997.97,,26.49,
2019-06-07 04:00:00,2019-06-07 05:00:00,15.77,42.43,1.83,3.88,5.7,14.88,12.46,0.35,2.94,0.37,,3.16,3.26,86.11,0.98,74.6,,998.34,,26.26,
2019-06-07 05:00:00,2019-06-07 06:00:00,15.0,36.8,1.78,4.07,5.85,13.61,12.79,0.27,2.7,0.24,,4.29,1.94,86.55,1.02,72.38,,998.87,,26.31,
2019-06-07 06:00:00,2019-06-07 07:00:00,13.77,39.58,3.27,5.4,8.68,10.36,9.36,0.34,3.03,1.24,,2.66,2.38,85.18,1.18,62.86,3.78,1000.03,,26.8,
2019-06-07 07:00:00,2019-06-07 08:00:00,12.38,46.8,4.68,10.21,14.9,9.07,11.4,0.24,2.59,1.05,,4.77,3.17,82.91,0.93,88.96,29.88,1000.68,,27.6,
2019-06-07 08:00:00,2019-06-07 09:00:00,13.22,50.6,4.5,10.56,15.05,9.26,12.79,0.29,5.11,1.74,,2.84,3.7,77.88,0.84,150.14,97.08,1000.88,,28.86,
2019-06-07 09:00:00,2019-06-07 10:00:00,14.0,53.98,3.7,10.1,13.81,8.57,10.71,0.27,11.41,0.87,,7.34,2.05,68.34,1.05,140.66,277.82,1001.08,,30.72,
2019-06-07 10:00:00,2019-06-07 11:00:00,12.77,56.0,2.84,8.9,11.74,10.12,13.54,0.3,13.2,0.71,,4.0,2.91,65.02,1.13,193.3,536.69,1000.95,,31.52,
2019-06-07 11:00:00,2019-06-07 12:00:00,14.47,56.0,2.82,7.16,9.98,12.61,14.6,0.19,15.99,1.3,,4.66,3.91,61.47,1.1,184.9,658.27,1000.34,,32.05,
2019-06-07 12:00:00,2019-06-07 13:00:00,12.93,55.4,,,,,14.27,0.39,12.73,0.7,,5.59,4.54,60.73,1.36,179.56,596.78,1000.08,,32.12,
2019-06-07 13:00:00,2019-06-07 14:00:00,11.0,55.6,,,,,14.03,0.36,13.8,1.06,,3.61,2.57,62.15,1.43,173.31,602.44,999.59,,32.12,
2019-06-07 14:00:00,2019-06-07 15:00:00,14.08,52.4,,,,,11.91,0.24,15.4,1.11,,0.99,2.44,61.98,1.23,165.23,435.93,999.01,,32.56,
2019-06-07 15:00:00,2019-06-07 16:00:00,12.92,59.0,,,,,9.91,0.14,11.29,0.01,,0.62,3.52,62.52,1.32,188.97,410.31,998.34,,32.49,
2019-06-07 16:00:00,2019-06-07 17:00:00,13.47,60.82,1.2,4.81,6.01,13.08,12.63,0.2,12.47,1.27,,5.94,2.72,63.78,1.31,195.09,342.36,997.37,,31.93,
2019-06-07 17:00:00,2019-06-07 18:00:00,16.23,59.8,1.6,4.87,6.47,12.48,10.14,0.21,18.43,0.0,,3.02,5.66,67.89,1.08,192.83,148.14,997.26,,30.99,
2019-06-07 18:00:00,2019-06-07 19:00:00,17.0,58.02,1.7,4.78,6.48,11.73,12.06,0.33,15.36,0.4,,3.38,3.96,74.14,1.59,116.41,20.61,997.89,,29.61,
2019-06-07 19:00:00,2019-06-07 20:00:00,17.0,60.18,1.48,4.96,6.45,15.51,15.21,0.22,13.38,1.45,,1.0,3.99,78.81,1.47,81.4,0.04,998.43,,28.66,
2019-06-07 20:00:00,2019-06-07 21:00:00,17.0,71.96,1.79,8.74,10.52,19.88,14.53,0.2,10.59,2.0,,2.27,4.3,81.15,0.96,104.69,,999.94,,28.41,
2019-06-07 21:00:00,2019-06-07 22:00:00,17.62,75.03,2.29,13.85,16.14,20.65,14.09,0.27,7.53,2.31,,3.82,5.47,81.38,1.24,66.15,,999.66,,28.29,
2019-06-07 22:00:00,2019-06-07 23:00:00,22.3,80.77,2.86,17.8,20.66,18.02,13.8,0.3,5.91,1.39,,2.21,4.35,82.25,1.22,90.29,,999.65,,28.22,
2019-06-07 23:00:00,2019-06-08 00:00:00,17.63,70.47,1.69,6.75,8.42,12.45,9.66,0.35,8.21,1.06,,3.87,2.67,83.54,0.96,103.81,,999.47,,27.91,
2019-06-08 00:00:00,2019-06-08 01:00:00,13.62,55.22,1.28,4.95,6.24,11.52,12.07,0.32,9.53,0.28,,2.81,2.52,84.79,0.91,111.7,,999.51,,27.78,
2019-06-08 01:00:00,2019-06-08 02:00:00,14.62,52.0,1.34,5.51,6.84,11.82,13.24,0.31,10.46,1.51,,2.23,2.61,84.05,0.83,116.36,,999.5,,27.75,
2019-06-08 02:00:00,2019-06-08 03:00:00,11.93,57.97,1.21,8.9,10.12,10.87,11.55,0.27,7.22,0.21,,1.75,3.85,83.84,0.76,109.65,,999.1,,27.8,
2019-06-08 03:00:00,2019-06-08 04:00:00,11.84,53.04,1.13,5.57,6.69,12.62,14.39,0.22,7.6,2.75,,3.22,2.95,83.77,0.89,95.23,,998.65,,27.75,
2019-06-08 04:00:00,2019-06-08 05:00:00,13.0,47.6,1.12,3.61,4.73,14.17,14.45,0.15,6.83,1.6,,4.96,2.89,84.4,1.15,82.47,,998.66,,27.69,
2019-06-08 05:00:00,2019-06-08 06:00:00,12.38,47.4,1.36,2.58,3.94,15.41,13.91,0.19,5.96,0.0,,3.81,4.74,84.92,1.29,58.91,,999.19,,27.64,
2019-06-08 06:00:00,2019-06-08 07:00:00,13.23,48.2,1.46,3.01,4.47,16.1,13.88,0.18,4.41,0.17,,3.21,6.67,85.53,1.22,65.34,,1000.06,,27.59,
2019-06-08 07:00:00,2019-06-08 08:00:00,11.53,49.6,1.9,6.18,8.08,13.54,10.96,0.3,3.9,0.59,,1.11,4.35,84.42,0.73,97.54,9.64,1000.99,,28.02,
2019-06-08 08:00:00,2019-06-08 09:00:00,14.91,60.2,6.5,12.82,19.33,11.47,12.43,0.31,2.87,0.52,,1.86,4.17,79.41,0.69,132.95,114.33,1001.6,,29.23,
2019-06-08 09:00:00,2019-06-08 10:00:00,18.62,71.8,7.41,16.85,24.25,9.66,11.95,0.34,6.32,0.58,,2.77,3.01,75.98,1.16,124.87,225.42,1001.34,,30.1,
2019-06-08 10:00:00,2019-06-08 11:00:00,16.55,70.22,3.12,8.9,12.03,9.04,11.84,0.35,14.58,1.42,,1.56,2.57,70.61,1.26,175.35,487.6,1001.05,,31.13,
2019-06-08 11:00:00,2019-06-08 12:00:00,15.62,68.19,2.37,8.91,11.27,10.11,13.95,0.29,17.96,0.89,,0.66,2.96,64.19,1.17,189.39,717.7,1000.49,,32.65,
2019-06-08 12:00:00,2019-06-08 13:00:00,17.23,67.21,1.59,7.71,9.3,13.88,15.99,0.21,23.32,0.0,,3.52,3.59,61.92,1.3,183.67,732.34,999.64,,32.81,
2019-06-08 13:00:00,2019-06-08 14:00:00,17.38,66.0,2.26,7.27,9.53,20.12,14.6,0.21,19.31,0.15,,3.13,3.88,56.78,1.15,201.82,754.08,998.39,,33.96,
2019-06-08 14:00:00,2019-06-08 15:00:00,15.77,66.6,2.15,5.26,7.41,21.56,15.52,0.22,14.69,0.0,,1.17,3.85,58.04,1.67,211.45,461.31,997.24,,33.52,
2019-06-08 15:00:00,2019-06-08 16:00:00,16.84,67.0,1.72,5.65,7.38,23.11,14.81,0.21,20.16,0.07,,2.2,3.69,56.7,1.49,208.17,507.66,996.53,,33.85,
2019-06-08 16:00:00,2019-06-08 17:00:00,18.62,74.77,1.47,6.81,8.27,17.41,9.3,0.31,19.41,1.85,,4.29,4.16,58.72,1.28,198.63,364.17,995.83,,33.26,
2019-06-08 17:00:00,2019-06-08 18:00:00,17.77,77.61,1.53,7.12,8.64,18.24,12.69,0.3,18.65,0.6,,4.19,3.78,65.94,1.41,226.05,166.91,995.51,,31.59,
2019-06-08 18:00:00,2019-06-08 19:00:00,20.07,76.6,1.44,6.35,7.79,19.86,13.13,0.25,14.47,0.0,,3.21,3.79,69.95,1.17,173.01,26.04,996.0,,30.43,
2019-06-08 19:00:00,2019-06-08 20:00:00,18.32,78.79,1.04,8.64,9.67,18.86,12.64,0.19,10.86,0.55,,3.47,4.54,75.16,1.51,85.26,,996.64,,29.33,
2019-06-08 20:00:00,2019-06-08 21:00:00,17.84,79.54,1.5,8.02,9.51,23.93,16.64,0.24,9.14,1.1,,2.17,3.14,76.49,1.5,68.77,,997.12,,28.9,
2019-06-08 21:00:00,2019-06-08 22:00:00,20.23,80.19,2.27,11.28,13.54,28.38,15.58,0.25,6.48,0.56,,1.32,5.42,77.5,0.96,120.39,,997.26,,28.67,
2019-06-08 22:00:00,2019-06-08 23:00:00,19.77,83.4,2.73,13.95,16.68,27.37,15.41,0.29,6.04,0.04,,1.85,4.16,79.64,1.05,69.44,,997.78,,28.44,
2019-06-08 23:00:00,2019-06-09 00:00:00,17.77,82.02,3.57,14.41,17.97,22.62,15.2,0.32,2.42,0.89,,2.66,5.28,82.58,0.98,78.46,,998.13,,27.72,
2019-06-09 00:00:00,2019-06-09 01:00:00,17.61,78.81,2.88,14.81,17.69,16.44,10.88,0.4,1.92,0.34,,4.16,4.5,85.47,1.43,51.04,,997.9,,27.41,
2019-06-09 01:00:00,2019-06-09 02:00:00,18.0,82.78,2.69,11.09,13.78,15.4,14.0,0.35,5.4,0.82,,2.2,3.75,85.6,1.1,91.91,,997.39,,27.73,
2019-06-09 02:00:00,2019-06-09 03:00:00,16.77,71.67,1.52,6.57,8.08,13.66,12.38,0.31,8.2,1.69,,4.37,2.86,85.2,1.42,68.29,,996.99,,27.58,
2019-06-09 03:00:00,2019-06-09 04:00:00,15.38,60.81,1.46,6.88,8.34,15.08,14.38,0.29,4.92,0.0,,0.71,5.48,85.77,1.35,61.3,,996.9,,27.38,
2019-06-09 04:00:00,2019-06-09 05:00:00,13.77,59.4,1.08,5.95,7.03,15.46,14.75,0.26,7.01,0.86,,3.12,4.22,85.95,1.26,74.15,,996.94,,27.55,
2019-06-09 05:00:00,2019-06-09 06:00:00,15.47,57.8,1.35,6.71,8.06,17.48,16.06,0.2,5.75,0.27,,1.59,6.35,85.82,1.29,78.53,,997.24,,27.6,
2019-06-09 06:00:00,2019-06-09 07:00:00,16.38,57.0,1.14,4.85,5.99,18.77,15.3,0.19,7.3,0.17,,5.89,3.93,84.84,0.89,107.22,11.73,997.85,,27.83,
2019-06-09 07:00:00,2019-06-09 08:00:00,16.62,59.97,1.41,4.36,5.78,20.15,15.26,0.2,7.85,0.41,,3.19,2.73,80.65,0.93,133.65,66.96,998.52,,28.7,
2019-06-09 08:00:00,2019-06-09 09:00:00,18.23,67.57,2.19,6.23,8.42,17.46,12.5,0.2,9.82,0.7,,1.48,3.98,75.03,1.3,116.9,151.15,999.37,,29.89,
2019-06-09 09:00:00,2019-06-09 10:00:00,17.15,71.98,2.52,7.49,10.0,13.24,10.96,0.29,12.76,1.14,,1.49,6.17,69.86,1.29,176.66,398.33,999.42,,31.15,
2019-06-09 10:00:00,2019-06-09 11:00:00,20.3,81.77,3.45,14.95,18.39,11.36,12.8,0.27,15.52,0.0,,2.43,4.97,61.65,1.12,197.53,593.96,998.9,,32.86,
2019-06-09 11:00:00,2019-06-09 12:00:00,20.55,89.39,3.74,19.01,22.75,10.43,13.14,0.2,20.81,0.0,,4.75,3.17,58.91,1.34,199.87,729.19,998.58,,33.31,
2019-06-09 12:00:00,2019-06-09 13:00:00,20.84,89.21,1.86,9.05,10.9,10.28,14.25,0.23,19.75,0.0,,3.69,4.19,62.75,1.58,165.09,770.37,998.36,,32.74,
2019-06-09 13:00:00,2019-06-09 14:00:00,20.16,80.83,1.61,5.58,7.19,12.03,16.63,0.2,16.28,1.64,,3.7,2.45,64.19,1.67,169.76,736.27,997.91,,32.4,
2019-06-09 14:00:00,2019-06-09 15:00:00,17.16,73.6,1.56,4.46,6.02,12.33,15.58,0.13,15.15,2.5,,4.47,4.8,64.81,1.7,164.41,445.67,997.38,,32.27,
2019-06-09 15:00:00,2019-06-09 16:00:00,13.54,68.42,1.55,4.05,5.61,11.25,14.33,0.11,16.62,1.02,,4.13,4.75,65.82,1.59,168.48,399.82,996.53,,31.95,
2019-06-09 16:00:00,2019-06-09 17:00:00,12.62,66.6,1.49,4.35,5.84,10.97,15.72,0.14,14.02,2.54,,0.52,5.56,66.2,1.3,164.12,316.13,995.73,,31.7,
2019-06-09 17:00:00,2019-06-09 18:00:00,14.23,65.21,1.32,5.2,6.51,7.96,10.75,0.23,10.77,1.94,,3.69,2.25,70.22,1.09,164.31,140.77,995.52,,30.74,
2019-06-09 18:00:00,2019-06-09 19:00:00,14.38,64.0,1.57,5.24,6.81,6.91,12.35,0.25,9.88,1.35,,4.1,4.93,73.76,1.49,121.69,47.84,996.19,,29.66,
2019-06-09 19:00:00,2019-06-09 20:00:00,13.38,59.33,1.95,8.2,10.15,6.47,13.13,0.24,7.68,0.75,,3.68,5.52,76.13,1.46,94.08,3.45,997.07,,29.05,
2019-06-09 20:00:00,2019-06-09 21:00:00,13.62,59.98,2.13,12.38,14.51,6.9,13.49,0.21,5.62,0.51,,2.49,2.41,77.34,1.35,93.93,,998.02,,28.83,
2019-06-09 21:00:00,2019-06-09 22:00:00,17.07,75.73,6.67,19.77,26.44,7.88,15.5,0.29,0.74,0.0,,3.81,2.79,78.36,1.4,88.49,,997.94,,28.82,
2019-06-09 22:00:00,2019-06-09 23:00:00,19.0,73.65,4.67,17.73,22.4,10.06,16.95,0.27,0.64,0.0,,1.49,3.71,78.46,1.25,92.7,,997.86,,28.9,
2019-06-09 23:00:00,2019-06-10 00:00:00,17.16,75.56,4.78,22.89,27.67,10.87,16.05,0.29,11.62,0.95,,1.97,4.83,74.88,0.92,134.3,,998.01,,27.51,
2019-06-10 00:00:00,2019-06-10 01:00:00,18.45,67.07,2.65,19.2,21.85,10.77,15.56,0.34,13.42,0.8,,2.39,2.42,75.85,1.12,63.38,,996.53,,26.92,
2019-06-10 01:00:00,2019-06-10 02:00:00,16.92,58.2,2.15,17.81,19.97,9.21,12.39,0.39,9.21,0.31,,1.71,2.21,76.61,1.34,61.07,,995.19,,27.05,
