From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm),AT (degree C)
2016-09-01 16:00:00,2016-09-01 17:00:00,,,12.78,18.97,32.28,,11.65,0.24,,,,,,,74.7,1.03,68.83,51.13,,,,
2016-09-01 17:00:00,2016-09-01 18:00:00,,,11.64,20.36,32.62,,12.19,0.28,,,,,,,81.91,1.04,63.78,39.52,,,,
2016-09-01 18:00:00,2016-09-01 19:00:00,,,12.06,20.74,33.25,,10.82,0.44,,,,,,,89.15,1.07,62.06,34.85,,,,
2016-09-01 19:00:00,2016-09-01 20:00:00,,,12.65,20.55,33.62,,9.14,0.5,,,,,,,92.93,0.99,64.53,38.43,,,,
2016-09-01 20:00:00,2016-09-01 21:00:00,,,12.74,21.12,34.32,,9.79,0.47,,,,,,,91.63,1.0,62.01,39.09,,,,
2016-09-01 21:00:00,2016-09-01 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-01 22:00:00,2016-09-01 23:00:00,,,12.78,21.12,34.28,,10.2,0.42,,,,,,,93.92,1.08,62.21,38.03,,,,
2016-09-01 23:00:00,2016-09-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 00:00:00,2016-09-02 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 01:00:00,2016-09-02 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 02:00:00,2016-09-02 03:00:00,,,13.03,20.66,34.26,,12.35,0.9,,,,,,,99.85,0.99,53.47,42.31,,,,
2016-09-02 03:00:00,2016-09-02 04:00:00,,,13.46,19.06,33.02,,12.13,0.88,,,,,,,99.03,0.8,90.8,42.17,,,,
2016-09-02 04:00:00,2016-09-02 05:00:00,,,14.27,20.15,34.88,,11.77,0.84,,,,,,,97.86,0.76,89.77,43.21,,,,
2016-09-02 05:00:00,2016-09-02 06:00:00,,,11.95,20.27,32.68,,12.03,0.8,,,,,,,98.2,0.72,46.41,40.07,,,,
2016-09-02 06:00:00,2016-09-02 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 07:00:00,2016-09-02 08:00:00,,,13.27,20.11,33.88,,12.27,0.82,,,,,,,93.28,0.94,109.32,77.18,,,,
2016-09-02 08:00:00,2016-09-02 09:00:00,,,14.72,22.3,37.56,,13.41,0.93,,,,,,,88.6,0.94,100.96,91.32,,,,
2016-09-02 09:00:00,2016-09-02 10:00:00,,,12.76,22.61,35.8,,13.9,0.9,,,,,,,81.85,0.79,99.55,113.42,,,,
2016-09-02 10:00:00,2016-09-02 11:00:00,,,11.87,22.52,34.8,,14.15,1.19,,,,,,,73.71,0.93,102.26,121.72,,,,
2016-09-02 11:00:00,2016-09-02 12:00:00,,,10.82,23.26,34.61,,13.3,1.22,,,,,,,73.14,1.0,102.98,142.77,,,,
2016-09-02 12:00:00,2016-09-02 13:00:00,,,10.84,23.14,34.47,,10.28,1.19,,,,,,,75.01,0.89,121.31,103.2,,,,
2016-09-02 13:00:00,2016-09-02 14:00:00,,,10.97,22.53,33.98,,9.71,1.13,,,,,,,73.51,0.88,73.43,113.95,,,,
2016-09-02 14:00:00,2016-09-02 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 15:00:00,2016-09-02 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 16:00:00,2016-09-02 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 17:00:00,2016-09-02 18:00:00,,,15.07,24.2,39.7,,9.39,1.28,,,,,,,99.95,1.13,61.55,46.55,,,,
2016-09-02 18:00:00,2016-09-02 19:00:00,,,13.27,22.04,35.72,,10.76,1.18,,,,,,,99.95,0.79,92.28,40.18,,,,
2016-09-02 19:00:00,2016-09-02 20:00:00,,,17.65,21.73,40.0,,8.99,1.13,,,,,,,99.95,0.79,87.1,40.58,,,,
2016-09-02 20:00:00,2016-09-02 21:00:00,,,17.87,24.48,42.89,,9.3,1.18,,,,,,,99.95,0.8,70.1,41.59,,,,
2016-09-02 21:00:00,2016-09-02 22:00:00,,,15.96,23.57,40.04,,9.63,1.1,,,,,,,99.95,0.96,88.09,40.97,,,,
2016-09-02 22:00:00,2016-09-02 23:00:00,,,15.37,22.86,38.8,,9.85,1.02,,,,,,,99.95,0.91,107.28,39.94,,,,
2016-09-02 23:00:00,2016-09-03 00:00:00,,,14.97,22.14,37.56,,9.58,0.93,,,,,,,99.95,0.77,93.07,41.36,,,,
2016-09-03 00:00:00,2016-09-03 01:00:00,,,15.03,22.0,37.56,,9.36,0.88,,,,,,,99.95,0.83,91.86,42.01,,,,
2016-09-03 01:00:00,2016-09-03 02:00:00,,,13.93,21.92,36.34,,9.47,0.77,,,,,,,99.95,0.7,64.42,41.64,,,,
2016-09-03 02:00:00,2016-09-03 03:00:00,,,13.74,22.24,36.41,,9.46,0.67,,,,,,,99.95,0.77,55.35,41.39,,,,
2016-09-03 03:00:00,2016-09-03 04:00:00,,,13.64,22.71,36.91,,9.47,0.6,,,,,,,99.95,0.75,102.3,41.55,,,,
2016-09-03 04:00:00,2016-09-03 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 05:00:00,2016-09-03 06:00:00,,,14.4,22.5,37.42,,9.76,0.64,,,,,,,99.95,1.0,44.14,42.64,,,,
2016-09-03 06:00:00,2016-09-03 07:00:00,,,14.89,22.25,37.58,,9.78,0.67,,,,,,,99.95,0.96,61.54,51.97,,,,
2016-09-03 07:00:00,2016-09-03 08:00:00,,,13.31,21.67,35.44,,9.53,0.71,,,,,,,99.95,0.95,104.67,70.4,,,,
2016-09-03 08:00:00,2016-09-03 09:00:00,,,13.4,24.51,38.41,,9.89,1.23,,,,,,,99.95,0.9,109.79,99.56,,,,
2016-09-03 09:00:00,2016-09-03 10:00:00,,,12.52,21.25,34.27,,10.21,1.04,,,,,,,99.95,0.75,102.13,125.62,,,,
2016-09-03 10:00:00,2016-09-03 11:00:00,,,11.35,20.01,31.83,,10.31,0.91,,,,,,,96.5,0.73,99.26,121.59,,,,
2016-09-03 11:00:00,2016-09-03 12:00:00,,,12.91,18.62,32.05,,9.88,0.84,,,,,,,82.62,0.72,102.33,108.18,,,,
2016-09-03 12:00:00,2016-09-03 13:00:00,,,12.29,20.39,33.29,,8.96,0.8,,,,,,,84.72,0.85,72.95,43.51,,,,
2016-09-03 13:00:00,2016-09-03 14:00:00,,,11.84,20.34,32.67,,9.01,0.77,,,,,,,96.77,0.64,98.4,23.61,,,,
2016-09-03 14:00:00,2016-09-03 15:00:00,,,12.52,18.96,31.89,,,,,,,,,,93.84,1.11,123.01,56.79,,,,
2016-09-03 15:00:00,2016-09-03 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 16:00:00,2016-09-03 17:00:00,,,12.78,19.74,33.02,,7.09,0.69,,,,,,,99.95,1.03,121.65,54.98,,,,
2016-09-03 17:00:00,2016-09-03 18:00:00,,,13.98,21.53,36.05,,9.76,0.92,,,,,,,99.95,0.84,78.97,52.99,,,,
2016-09-03 18:00:00,2016-09-03 19:00:00,,,14.32,24.27,39.11,,8.61,0.83,,,,,,,99.95,0.68,90.68,50.07,,,,
2016-09-03 19:00:00,2016-09-03 20:00:00,,,17.42,23.61,41.49,,8.78,0.96,,,,,,,99.95,0.83,94.14,51.55,,,,
2016-09-03 20:00:00,2016-09-03 21:00:00,,,16.01,24.04,40.57,,8.88,1.01,,,,,,,99.95,0.73,92.48,50.45,,,,
2016-09-03 21:00:00,2016-09-03 22:00:00,,,15.5,24.46,40.4,,8.73,0.92,,,,,,,99.95,0.97,104.8,50.11,,,,
2016-09-03 22:00:00,2016-09-03 23:00:00,,,14.35,20.89,35.66,,8.51,0.78,,,,,,,99.95,0.7,101.06,49.43,,,,
2016-09-03 23:00:00,2016-09-04 00:00:00,,,14.95,20.73,36.16,,8.62,0.76,,,,,,,99.95,0.67,96.27,49.37,,,,
2016-09-04 00:00:00,2016-09-04 01:00:00,,,,,,,,1.0,,,,,,,,,,1000.01,,,,
2016-09-04 01:00:00,2016-09-04 02:00:00,,,,,,,,1.0,,,,,,,,,,1000.01,,,,
2016-09-04 02:00:00,2016-09-04 03:00:00,,,,,,,,0.95,,,,,,,,,,762.08,,,,
2016-09-04 03:00:00,2016-09-04 04:00:00,,,14.57,18.14,33.02,,8.74,0.86,,,,,,,99.95,0.69,49.98,49.12,,,,
2016-09-04 04:00:00,2016-09-04 05:00:00,,,13.64,18.87,33.1,,8.92,0.8,,,,,,,99.95,0.7,111.37,50.33,,,,
2016-09-04 05:00:00,2016-09-04 06:00:00,,,13.73,18.41,32.62,,8.63,0.74,,,,,,,99.95,0.7,88.47,51.49,,,,
2016-09-04 06:00:00,2016-09-04 07:00:00,,,12.91,19.77,33.2,,8.46,0.63,,,,,,,99.95,0.75,101.92,57.3,,,,
2016-09-04 07:00:00,2016-09-04 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 08:00:00,2016-09-04 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 09:00:00,2016-09-04 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 10:00:00,2016-09-04 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 11:00:00,2016-09-04 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 12:00:00,2016-09-04 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 13:00:00,2016-09-04 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 14:00:00,2016-09-04 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 15:00:00,2016-09-04 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 16:00:00,2016-09-04 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 17:00:00,2016-09-04 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 18:00:00,2016-09-04 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 19:00:00,2016-09-04 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 20:00:00,2016-09-04 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 21:00:00,2016-09-04 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 22:00:00,2016-09-04 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 23:00:00,2016-09-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 00:00:00,2016-09-05 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 01:00:00,2016-09-05 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 02:00:00,2016-09-05 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 03:00:00,2016-09-05 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 04:00:00,2016-09-05 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 05:00:00,2016-09-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 06:00:00,2016-09-05 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 07:00:00,2016-09-05 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 08:00:00,2016-09-05 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 09:00:00,2016-09-05 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 10:00:00,2016-09-05 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 11:00:00,2016-09-05 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 12:00:00,2016-09-05 13:00:00,,,12.97,18.58,31.88,,,,,,,,,,99.95,0.65,101.95,71.14,,,,
2016-09-05 13:00:00,2016-09-05 14:00:00,,,13.37,18.77,32.63,,8.95,0.77,,,,,,,99.95,0.7,110.2,54.89,,,,
2016-09-05 14:00:00,2016-09-05 15:00:00,,,11.79,19.77,32.12,,8.85,0.76,,,,,,,99.95,0.91,118.09,65.97,,,,
2016-09-05 15:00:00,2016-09-05 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 16:00:00,2016-09-05 17:00:00,,,11.59,20.73,32.85,,8.73,0.72,,,,,,,99.95,0.73,95.75,94.84,,,,
2016-09-05 17:00:00,2016-09-05 18:00:00,,,11.67,20.14,32.3,,9.0,0.76,,,,,,,99.95,0.7,101.49,48.72,,,,
2016-09-05 18:00:00,2016-09-05 19:00:00,,,12.24,19.88,32.59,,8.86,0.71,,,,,,,99.95,0.72,97.37,48.07,,,,
2016-09-05 19:00:00,2016-09-05 20:00:00,,,12.32,19.5,32.33,,8.72,0.78,,,,,,,99.95,0.74,101.86,49.74,,,,
2016-09-05 20:00:00,2016-09-05 21:00:00,,,13.46,19.39,33.37,,8.8,0.75,,,,,,,99.95,0.81,118.18,49.88,,,,
2016-09-05 21:00:00,2016-09-05 22:00:00,,,13.37,18.74,32.59,,8.98,0.69,,,,,,,99.95,0.74,91.6,50.67,,,,
2016-09-05 22:00:00,2016-09-05 23:00:00,,,15.61,22.71,38.83,,8.96,0.75,,,,,,,99.95,0.86,100.27,50.3,,,,
2016-09-05 23:00:00,2016-09-06 00:00:00,,,14.14,23.06,37.7,,9.2,0.94,,,,,,,99.95,0.69,100.74,52.24,,,,
2016-09-06 00:00:00,2016-09-06 01:00:00,,,13.78,19.48,33.76,,9.04,0.84,,,,,,,99.95,0.78,110.67,49.61,,,,
2016-09-06 01:00:00,2016-09-06 02:00:00,,,12.79,19.47,32.8,,9.12,0.66,,,,,,,99.95,0.85,119.97,50.59,,,,
2016-09-06 02:00:00,2016-09-06 03:00:00,,,12.44,19.81,32.72,,9.04,0.82,,,,,,,99.95,0.64,94.41,50.99,,,,
2016-09-06 03:00:00,2016-09-06 04:00:00,,,11.76,19.64,31.86,,9.1,0.72,,,,,,,99.95,0.76,110.53,50.55,,,,
2016-09-06 04:00:00,2016-09-06 05:00:00,,,12.46,18.94,31.99,,9.0,0.63,,,,,,,99.95,0.67,94.59,51.35,,,,
2016-09-06 05:00:00,2016-09-06 06:00:00,,,13.45,16.88,30.93,,9.08,0.7,,,,,,,99.95,0.79,107.22,51.43,,,,
2016-09-06 06:00:00,2016-09-06 07:00:00,,,12.14,21.31,33.95,,9.05,0.81,,,,,,,99.95,0.79,89.18,51.42,,,,
2016-09-06 07:00:00,2016-09-06 08:00:00,,,15.09,20.82,36.39,,9.19,0.93,,,,,,,99.95,0.71,91.88,52.56,,,,
2016-09-06 08:00:00,2016-09-06 09:00:00,,,13.27,19.88,33.64,,9.21,0.96,,,,,,,99.95,0.8,80.31,55.77,,,,
2016-09-06 09:00:00,2016-09-06 10:00:00,,,12.83,19.62,32.9,,9.26,0.91,,,,,,,99.95,0.72,89.45,65.34,,,,
2016-09-06 10:00:00,2016-09-06 11:00:00,,,12.61,20.03,33.17,,9.2,0.97,,,,,,,99.95,0.82,107.6,66.41,,,,
2016-09-06 11:00:00,2016-09-06 12:00:00,,,13.17,20.14,33.78,,9.28,0.98,,,,,,,99.95,0.74,74.29,52.92,,,,
2016-09-06 12:00:00,2016-09-06 13:00:00,,,11.87,19.86,32.25,,10.93,0.89,,,,,,,99.95,0.87,107.26,64.53,,,,
2016-09-06 13:00:00,2016-09-06 14:00:00,,,12.34,21.16,34.02,,9.79,0.94,,,,,,,99.95,0.86,113.73,61.15,,,,
2016-09-06 14:00:00,2016-09-06 15:00:00,,,11.62,20.88,33.07,,10.69,1.0,,,,,,,99.95,0.84,84.77,53.96,,,,
2016-09-06 15:00:00,2016-09-06 16:00:00,,,14.16,23.56,38.16,,11.16,1.91,,,,,,,99.95,0.93,105.84,56.81,,,,
2016-09-06 16:00:00,2016-09-06 17:00:00,,,13.97,22.48,36.95,,10.93,1.6,,,,,,,99.95,0.89,110.07,52.28,,,,
2016-09-06 17:00:00,2016-09-06 18:00:00,,,14.94,23.23,38.71,,11.26,2.45,,,,,,,99.39,0.75,93.4,50.2,,,,
2016-09-06 18:00:00,2016-09-06 19:00:00,,,11.3,23.02,34.9,,10.91,1.09,,,,,,,99.95,0.86,123.55,49.87,,,,
2016-09-06 19:00:00,2016-09-06 20:00:00,,,12.36,20.31,33.1,,11.08,1.03,,,,,,,99.95,0.81,107.66,50.68,,,,
2016-09-06 20:00:00,2016-09-06 21:00:00,,,12.37,19.74,32.7,,10.93,0.93,,,,,,,99.95,0.72,98.6,50.82,,,,
2016-09-06 21:00:00,2016-09-06 22:00:00,,,12.24,19.63,32.32,,10.77,0.88,,,,,,,99.95,0.71,109.26,51.06,,,,
2016-09-06 22:00:00,2016-09-06 23:00:00,,,11.02,19.69,31.19,,10.89,0.91,,,,,,,99.95,0.75,114.12,51.03,,,,
2016-09-06 23:00:00,2016-09-07 00:00:00,,,11.85,19.33,31.63,,11.15,0.84,,,,,,,99.95,0.77,119.76,50.8,,,,
2016-09-07 00:00:00,2016-09-07 01:00:00,,,,,,,,0.92,,,,,,,,,,525.18,,,,
2016-09-07 01:00:00,2016-09-07 02:00:00,,,11.4,19.25,31.26,,11.07,0.84,,,,,,,99.95,0.71,91.47,50.76,,,,
2016-09-07 02:00:00,2016-09-07 03:00:00,,,11.48,19.66,31.61,,10.93,0.66,,,,,,,99.95,0.76,87.85,50.62,,,,
2016-09-07 03:00:00,2016-09-07 04:00:00,,,11.36,19.23,31.12,,11.03,0.66,,,,,,,99.95,0.82,76.5,50.61,,,,
2016-09-07 04:00:00,2016-09-07 05:00:00,,,12.51,19.63,32.6,,11.07,0.68,,,,,,,99.95,0.92,59.86,50.48,,,,
2016-09-07 05:00:00,2016-09-07 06:00:00,,,12.49,19.03,31.98,,10.86,0.66,,,,,,,99.95,0.98,59.59,51.22,,,,
2016-09-07 06:00:00,2016-09-07 07:00:00,,,12.71,18.87,32.07,,10.98,0.69,,,,,,,99.95,0.94,63.1,53.8,,,,
2016-09-07 07:00:00,2016-09-07 08:00:00,,,12.6,19.68,32.74,,11.19,0.72,,,,,,,99.95,0.98,57.8,55.12,,,,
2016-09-07 08:00:00,2016-09-07 09:00:00,,,12.94,19.3,32.72,,11.05,0.7,,,,,,,99.95,1.08,54.45,75.56,,,,
2016-09-07 09:00:00,2016-09-07 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 10:00:00,2016-09-07 11:00:00,,,13.11,19.57,33.14,,11.2,0.7,,,,,,,99.95,0.87,61.98,115.83,,,,
2016-09-07 11:00:00,2016-09-07 12:00:00,,,12.12,18.77,31.25,,10.81,0.73,,,,,,,99.95,1.08,52.45,74.49,,,,
2016-09-07 12:00:00,2016-09-07 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 13:00:00,2016-09-07 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 14:00:00,2016-09-07 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 15:00:00,2016-09-07 16:00:00,,,12.17,19.67,32.3,,2.03,0.78,,,,,,,99.95,1.06,51.35,87.65,,,,
2016-09-07 16:00:00,2016-09-07 17:00:00,,,11.71,21.08,33.27,,2.43,0.95,,,,,,,99.95,1.11,50.57,67.62,,,,
2016-09-07 17:00:00,2016-09-07 18:00:00,,,12.51,21.86,34.87,,2.63,1.23,,,,,,,99.83,1.09,54.55,50.68,,,,
2016-09-07 18:00:00,2016-09-07 19:00:00,,,12.83,23.21,36.5,,2.9,1.12,,,,,,,99.84,1.1,60.22,42.01,,,,
2016-09-07 19:00:00,2016-09-07 20:00:00,,,14.56,22.32,37.41,,3.08,1.08,,,,,,,99.95,1.11,46.35,44.39,,,,
2016-09-07 20:00:00,2016-09-07 21:00:00,,,16.2,23.47,40.17,,2.86,1.3,,,,,,,99.95,0.97,40.18,43.74,,,,
2016-09-07 21:00:00,2016-09-07 22:00:00,,,16.69,21.38,38.59,,2.59,1.48,,,,,,,99.95,0.97,36.23,44.49,,,,
2016-09-07 22:00:00,2016-09-07 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 23:00:00,2016-09-08 00:00:00,,,13.53,20.87,34.93,,2.38,1.26,,,,,,,99.95,0.99,46.54,45.92,,,,
2016-09-08 00:00:00,2016-09-08 01:00:00,,,260.46,264.39,275.23,,,1.09,,,,,,,,,290.53,287.26,,,,
2016-09-08 01:00:00,2016-09-08 02:00:00,,,12.72,19.63,32.86,,2.41,0.91,,,,,,,99.95,1.06,50.26,49.89,,,,
2016-09-08 02:00:00,2016-09-08 03:00:00,,,12.53,20.14,33.18,,2.4,0.98,,,,,,,99.95,1.13,46.05,49.54,,,,
2016-09-08 03:00:00,2016-09-08 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 04:00:00,2016-09-08 05:00:00,,,12.61,18.95,32.0,,2.27,1.0,,,,,,,99.95,1.08,50.78,49.52,,,,
2016-09-08 05:00:00,2016-09-08 06:00:00,,,12.64,18.65,31.82,,2.29,0.96,,,,,,,99.95,1.02,48.39,51.59,,,,
2016-09-08 06:00:00,2016-09-08 07:00:00,,,12.93,19.37,32.8,,2.34,0.79,,,,,,,99.95,1.05,46.87,54.7,,,,
2016-09-08 07:00:00,2016-09-08 08:00:00,,,12.2,20.16,32.87,,2.43,0.76,,,,,,,99.95,1.09,53.2,60.4,,,,
2016-09-08 08:00:00,2016-09-08 09:00:00,,,12.57,19.78,32.92,,2.52,0.92,,,,,,,99.95,1.08,49.09,75.92,,,,
2016-09-08 09:00:00,2016-09-08 10:00:00,,,11.99,19.55,32.08,,2.56,0.86,,,,,,,99.93,1.09,50.52,77.56,,,,
2016-09-08 10:00:00,2016-09-08 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 11:00:00,2016-09-08 12:00:00,,,11.84,19.07,31.46,,2.5,0.91,,,,,,,84.11,1.02,57.12,124.1,,,,
2016-09-08 12:00:00,2016-09-08 13:00:00,,,11.28,19.76,31.37,,9.7,0.79,,,,,,,82.18,1.06,53.43,126.58,,,,
2016-09-08 13:00:00,2016-09-08 14:00:00,,,12.15,21.65,34.25,,9.84,0.8,,,,,,,82.97,1.13,54.82,178.09,,,,
2016-09-08 14:00:00,2016-09-08 15:00:00,,,11.33,19.51,31.33,,9.28,0.83,,,,,,,82.77,1.07,55.01,90.17,,,,
2016-09-08 15:00:00,2016-09-08 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 16:00:00,2016-09-08 17:00:00,,,12.25,21.13,33.86,,9.51,1.03,,,,,,,99.47,1.11,46.73,45.98,,,,
2016-09-08 17:00:00,2016-09-08 18:00:00,,,13.2,24.51,38.18,,9.69,1.49,,,,,,,99.92,0.93,49.19,46.06,,,,
2016-09-08 18:00:00,2016-09-08 19:00:00,,,16.13,22.9,39.5,,9.67,1.55,,,,,,,99.95,0.72,50.99,46.31,,,,
2016-09-08 19:00:00,2016-09-08 20:00:00,,,14.96,25.5,40.95,,10.11,1.69,,,,,,,99.95,1.12,24.23,45.95,,,,
2016-09-08 20:00:00,2016-09-08 21:00:00,,,14.56,22.48,37.43,,9.8,1.66,,,,,,,99.95,0.97,33.29,45.65,,,,
2016-09-08 21:00:00,2016-09-08 22:00:00,,,16.3,24.12,40.91,,10.0,1.58,,,,,,,99.95,1.02,42.05,44.76,,,,
2016-09-08 22:00:00,2016-09-08 23:00:00,,,14.81,24.71,40.06,,9.96,1.66,,,,,,,99.95,1.1,57.73,43.97,,,,
2016-09-08 23:00:00,2016-09-09 00:00:00,,,14.97,20.91,36.22,,10.36,1.53,,,,,,,99.95,1.17,54.11,41.68,,,,
2016-09-09 00:00:00,2016-09-09 01:00:00,,,12.54,22.55,35.63,,9.92,1.68,,,,,,,99.95,1.11,57.37,44.21,,,,
2016-09-09 01:00:00,2016-09-09 02:00:00,,,13.26,20.75,34.61,,10.34,0.98,,,,,,,99.95,1.06,62.57,44.7,,,,
2016-09-09 02:00:00,2016-09-09 03:00:00,,,12.41,20.49,33.45,,10.21,0.75,,,,,,,99.95,1.07,61.26,43.6,,,,
2016-09-09 03:00:00,2016-09-09 04:00:00,,,12.85,20.9,34.2,,10.17,0.66,,,,,,,99.95,1.11,59.59,43.29,,,,
2016-09-09 04:00:00,2016-09-09 05:00:00,,,13.11,21.09,34.68,,11.1,0.64,,,,,,,99.95,1.09,59.41,45.18,,,,
2016-09-09 05:00:00,2016-09-09 06:00:00,,,12.65,21.25,34.36,,11.41,0.7,,,,,,,99.95,1.11,47.48,44.09,,,,
2016-09-09 06:00:00,2016-09-09 07:00:00,,,13.49,20.24,34.21,,10.79,0.89,,,,,,,99.95,0.92,45.85,61.58,,,,
2016-09-09 07:00:00,2016-09-09 08:00:00,,,13.04,20.15,33.59,,10.43,0.74,,,,,,,99.94,1.1,50.53,72.2,,,,
2016-09-09 08:00:00,2016-09-09 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 09:00:00,2016-09-09 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 10:00:00,2016-09-09 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 11:00:00,2016-09-09 12:00:00,,,,,,,,,,,,,,,,,,,,,,
