From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Gust (km/hr),Variance (n),AT (degree C),Power (W),CO2 (mg/m3),Xylene (ug/m3),RF (mm)
2012-12-08 03:00:00,2012-12-08 04:00:00,200.1,350.2,14.36,9.38,23.74,2.4,11.4,,,,,,,,,,,,,,,
2012-12-08 04:00:00,2012-12-08 05:00:00,160.0,270.0,10.39,8.19,18.57,2.38,10.32,,,,,,,,,,,,,,,
2012-12-08 05:00:00,2012-12-08 06:00:00,135.92,221.85,10.36,7.2,17.57,2.36,10.49,,,,,,,,,,,,,,,
2012-12-08 06:00:00,2012-12-08 07:00:00,175.48,300.97,12.12,7.88,20.01,2.34,12.12,,,,,,,,,,,,,,,
2012-12-08 07:00:00,2012-12-08 08:00:00,250.34,450.68,15.74,10.9,26.65,2.34,13.09,,,,,,,,,,,,,,,
2012-12-08 08:00:00,2012-12-08 09:00:00,224.79,399.58,9.1,9.94,19.03,2.35,10.45,,,,,,,,,,,,,,,
2012-12-08 09:00:00,2012-12-08 10:00:00,168.5,287.0,5.27,8.48,13.74,2.32,10.24,,,,,,,,,,,,,,,
2012-12-08 10:00:00,2012-12-08 11:00:00,170.88,291.76,3.89,7.94,11.82,2.26,15.87,,,,,,,,,,,,,,,
2012-12-08 11:00:00,2012-12-08 12:00:00,166.03,282.06,3.43,6.9,10.33,2.2,25.73,,,,,,,,,,,,,,,
2012-12-08 12:00:00,2012-12-08 13:00:00,147.26,244.52,3.27,6.57,9.84,2.15,35.86,,,,,,,,,,,,,,,
2012-12-08 13:00:00,2012-12-08 14:00:00,138.66,227.31,3.25,5.59,8.84,2.12,40.83,,,,,,,,,,,,,,,
2012-12-08 14:00:00,2012-12-08 15:00:00,120.11,190.22,3.3,5.54,8.84,2.1,37.26,,,,,,,,,,,,,,,
2012-12-08 15:00:00,2012-12-08 16:00:00,116.76,183.52,3.38,5.67,9.05,2.07,34.26,,,,,,,,,,,,,,,
2012-12-08 16:00:00,2012-12-08 17:00:00,121.36,192.72,3.46,7.53,11.0,2.06,26.66,,,,,,,,,,,,,,,
2012-12-08 17:00:00,2012-12-08 18:00:00,160.46,270.92,5.56,13.19,18.76,2.07,12.79,,,,,,,,,,,,,,,
2012-12-08 18:00:00,2012-12-08 19:00:00,220.58,391.17,12.86,14.33,27.22,2.1,14.68,,,,,,,,,,,,,,,
2012-12-08 19:00:00,2012-12-08 20:00:00,349.69,649.38,31.92,18.22,50.16,2.18,17.62,,,,,,,,,,,,,,,
2012-12-08 20:00:00,2012-12-08 21:00:00,583.44,300.72,42.31,19.37,61.7,2.31,21.68,,,,,,,,,,,,,,,
2012-12-08 21:00:00,2012-12-08 22:00:00,628.81,187.29,48.17,20.55,68.74,2.49,20.33,,,,,,,,,,,,,,,
2012-12-08 22:00:00,2012-12-08 23:00:00,582.12,218.14,52.93,21.52,74.44,2.71,21.3,,,,,,,,,,,,,,,
2012-12-08 23:00:00,2012-12-09 00:00:00,551.04,541.25,60.39,22.64,83.06,2.93,17.13,,,,,,,,,,,,,,,
2012-12-09 00:00:00,2012-12-09 01:00:00,571.49,502.28,65.05,23.42,88.46,3.13,17.09,,,,,,,,,,,,,,,
2012-12-09 01:00:00,2012-12-09 02:00:00,481.97,844.71,57.96,21.33,79.24,3.29,14.4,,,,,,,,,,,,,,,
2012-12-09 02:00:00,2012-12-09 03:00:00,284.37,518.73,36.16,15.09,51.22,3.32,11.85,,,,,,,,,,,,,,,
2012-12-09 03:00:00,2012-12-09 04:00:00,211.22,372.43,26.41,12.13,38.52,3.23,10.55,,,,,,,,,,,,,,,
