From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree C),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-01-04 00:00:00,2019-01-04 01:00:00,126.14,196.9,2.89,40.78,23.63,,72.18,1.04,7.67,8.62,0.0,16.74,,96.1,1.91,265.8,,11.8,,0.0
2019-01-04 01:00:00,2019-01-04 02:00:00,129.49,193.16,2.93,45.54,26.14,,72.26,1.08,4.88,8.56,0.0,16.22,,98.28,1.65,259.32,,11.69,,0.0
2019-01-04 02:00:00,2019-01-04 03:00:00,126.39,179.95,6.16,50.65,31.41,,72.22,1.12,1.93,8.77,0.0,17.79,,99.13,1.34,248.74,,12.07,,0.0
2019-01-04 03:00:00,2019-01-04 04:00:00,125.73,178.77,4.66,49.35,29.52,,71.93,1.22,2.2,9.19,0.0,18.97,,99.13,1.32,241.26,,12.76,,0.0
2019-01-04 04:00:00,2019-01-04 05:00:00,117.92,173.42,4.73,46.27,27.97,,71.14,1.37,2.0,9.96,0.0,19.14,,99.13,1.39,244.78,,13.1,,0.0
2019-01-04 05:00:00,2019-01-04 06:00:00,100.98,155.39,5.02,39.43,24.62,,71.01,1.35,1.27,10.75,0.0,18.46,,99.13,1.49,234.31,,12.55,,0.0
2019-01-04 06:00:00,2019-01-04 07:00:00,91.1,142.23,3.74,36.98,22.32,,71.09,1.27,1.73,10.73,0.0,17.47,,99.13,1.1,252.51,,12.11,,0.0
2019-01-04 07:00:00,2019-01-04 08:00:00,85.57,135.29,5.36,34.34,22.24,,71.06,1.25,2.65,11.09,0.0,18.34,,99.13,0.93,254.85,5.03,12.71,,0.0
2019-01-04 08:00:00,2019-01-04 09:00:00,81.78,132.65,23.73,39.59,39.72,,71.4,1.45,2.72,10.91,0.0,18.21,,99.13,0.77,183.67,30.21,12.75,,0.0
2019-01-04 09:00:00,2019-01-04 10:00:00,180.61,280.6,56.37,56.38,74.66,,75.02,2.32,1.98,15.83,0.0,20.57,,99.13,1.13,203.2,53.65,13.88,,0.0
2019-01-04 10:00:00,2019-01-04 11:00:00,211.85,389.6,76.12,79.76,102.71,,72.98,3.28,2.39,19.25,0.0,19.95,,,0.91,98.45,73.52,13.78,,0.0
2019-01-04 11:00:00,2019-01-04 12:00:00,295.44,526.53,69.72,80.18,97.8,0.22,72.73,3.4,2.74,30.28,0.0,19.55,,,1.41,71.85,122.53,14.63,,0.0
2019-01-04 12:00:00,2019-01-04 13:00:00,350.42,550.73,42.2,60.57,65.48,0.23,72.73,2.51,5.94,26.5,0.0,19.19,,,1.14,100.98,210.96,15.0,,0.0
2019-01-04 13:00:00,2019-01-04 14:00:00,268.52,370.79,29.62,61.44,55.85,0.04,77.0,2.04,11.48,21.03,0.0,19.57,,85.15,1.04,140.74,252.23,14.94,,0.0
2019-01-04 14:00:00,2019-01-04 15:00:00,235.93,322.58,33.63,122.02,90.73,0.02,87.27,3.31,12.55,21.24,0.0,17.94,,82.13,1.28,226.47,191.11,15.54,,0.0
2019-01-04 15:00:00,2019-01-04 16:00:00,351.41,527.63,16.33,106.73,68.86,0.06,76.58,3.26,20.53,28.16,0.0,21.64,20.28,82.13,1.02,261.69,152.18,15.8,,0.0
2019-01-04 16:00:00,2019-01-04 17:00:00,370.25,531.45,22.86,104.84,73.11,0.06,75.42,3.26,17.6,25.43,0.0,21.71,18.04,82.13,0.59,197.34,47.49,14.61,,0.0
2019-01-04 17:00:00,2019-01-04 18:00:00,343.24,496.56,57.78,101.51,99.37,0.3,74.18,3.23,2.92,29.98,0.0,21.66,19.85,82.13,,,3.36,15.37,,0.0
2019-01-04 18:00:00,2019-01-04 19:00:00,330.1,513.38,87.89,98.22,121.8,0.21,73.61,3.43,2.97,27.06,0.0,23.28,24.97,82.13,,,,19.44,,0.0
2019-01-04 19:00:00,2019-01-04 20:00:00,314.14,528.98,156.19,90.16,172.36,0.03,73.34,4.29,3.67,30.07,0.0,25.65,30.8,82.13,,,,23.91,,0.0
2019-01-04 20:00:00,2019-01-04 21:00:00,333.58,570.0,221.98,87.89,223.85,0.41,73.72,4.5,2.74,36.44,0.0,27.41,35.68,82.13,,,,27.14,,0.0
2019-01-04 21:00:00,2019-01-04 22:00:00,335.16,559.52,131.13,71.32,142.38,0.11,73.38,3.57,2.67,34.91,0.0,31.21,42.5,82.13,,,,32.48,,0.0
2019-01-04 22:00:00,2019-01-04 23:00:00,306.82,488.55,57.09,59.83,76.98,0.06,72.89,3.02,1.94,29.78,0.0,28.67,36.38,82.13,,,,29.21,,0.0
2019-01-04 23:00:00,2019-01-05 00:00:00,277.93,401.14,39.33,53.42,59.45,0.03,72.34,3.0,2.33,29.07,0.0,28.96,33.79,82.13,,,,27.38,,0.0
2019-01-05 00:00:00,2019-01-05 01:00:00,254.18,337.53,19.92,49.57,41.87,0.09,72.12,2.3,2.3,25.16,0.0,25.71,27.61,82.13,,,,23.42,,0.0
2019-01-05 01:00:00,2019-01-05 02:00:00,236.73,321.2,35.82,47.76,53.67,,72.17,2.29,2.06,24.16,0.0,24.66,22.7,82.13,,,,21.14,,0.0
2019-01-05 02:00:00,2019-01-05 03:00:00,220.9,303.58,42.79,43.57,57.08,0.1,72.12,2.06,1.84,22.21,0.0,24.12,20.43,82.13,,,,19.84,,0.0
2019-01-05 03:00:00,2019-01-05 04:00:00,209.9,284.15,85.26,45.17,91.94,0.36,72.54,2.22,1.88,21.35,0.0,25.18,20.52,82.13,,,,20.01,,0.0
2019-01-05 04:00:00,2019-01-05 05:00:00,205.44,289.15,48.45,51.12,65.57,0.03,72.87,2.27,2.1,23.56,0.0,24.78,19.36,82.13,,,,20.36,,0.0
2019-01-05 05:00:00,2019-01-05 06:00:00,205.84,296.96,46.06,54.69,65.51,0.02,73.33,2.09,2.16,24.12,0.0,28.18,21.59,82.13,,,,21.04,,0.0
2019-01-05 06:00:00,2019-01-05 07:00:00,202.53,286.93,37.28,65.93,64.34,0.11,74.24,2.12,2.95,22.55,0.0,29.13,21.7,82.13,,,,21.44,,0.0
2019-01-05 07:00:00,2019-01-05 08:00:00,186.92,268.84,24.94,61.99,52.39,0.05,73.29,1.75,3.68,18.89,0.0,25.63,19.41,82.13,,,6.29,18.4,,0.0
2019-01-05 08:00:00,2019-01-05 09:00:00,172.49,244.56,18.42,49.28,40.52,0.11,73.14,1.34,8.65,18.23,0.0,23.08,17.73,82.13,,,56.16,15.97,,0.0
2019-01-05 09:00:00,2019-01-05 10:00:00,157.13,224.68,26.15,53.84,49.1,0.37,73.32,1.31,12.81,14.8,0.0,22.22,18.06,82.13,,,203.96,16.44,,0.0
2019-01-05 10:00:00,2019-01-05 11:00:00,143.09,220.38,20.72,50.69,43.09,0.27,73.27,1.2,23.66,13.62,0.0,22.87,19.78,82.13,,,217.72,17.62,,0.0
2019-01-05 11:00:00,2019-01-05 12:00:00,132.63,213.75,15.15,47.43,36.93,0.5,73.37,1.12,32.02,12.18,0.0,24.79,19.49,82.13,,,198.25,18.44,,0.0
2019-01-05 12:00:00,2019-01-05 13:00:00,127.72,218.51,13.51,43.51,33.57,0.37,73.51,1.02,40.31,10.92,0.0,24.57,18.55,82.13,,,412.29,17.98,,0.0
2019-01-05 13:00:00,2019-01-05 14:00:00,129.72,225.95,9.58,40.82,29.0,0.19,74.59,0.77,51.95,9.32,0.0,22.41,16.19,82.13,,,425.8,15.21,,0.0
2019-01-05 14:00:00,2019-01-05 15:00:00,122.26,226.13,8.7,44.67,30.32,0.2,74.72,0.74,55.31,8.35,0.0,20.29,15.83,82.13,,,270.98,14.07,,0.0
2019-01-05 15:00:00,2019-01-05 16:00:00,120.49,221.99,7.44,48.57,31.34,0.2,74.94,0.75,55.03,7.85,0.0,20.49,14.99,82.13,,,135.88,14.04,,0.0
2019-01-05 16:00:00,2019-01-05 17:00:00,126.06,222.22,18.16,76.74,54.66,0.91,74.23,1.19,37.92,8.6,0.0,21.84,16.39,82.13,,,48.98,15.29,,0.0
2019-01-05 17:00:00,2019-01-05 18:00:00,140.33,245.91,93.14,130.07,142.65,0.97,74.03,2.23,12.41,12.48,0.0,27.05,22.93,82.13,,,3.66,21.41,,0.0
2019-01-05 18:00:00,2019-01-05 19:00:00,171.41,306.41,123.39,154.22,179.48,1.43,74.46,2.51,9.48,16.34,0.0,33.21,36.07,82.13,,,,30.49,,0.0
2019-01-05 19:00:00,2019-01-05 20:00:00,207.64,363.93,34.9,108.55,84.7,0.5,74.3,1.84,13.14,17.15,0.0,28.94,32.54,82.13,,,,26.7,,0.0
2019-01-05 20:00:00,2019-01-05 21:00:00,217.65,384.45,66.42,117.95,114.89,0.21,73.98,2.02,9.19,15.57,0.0,29.52,32.53,82.13,,,,29.27,,0.0
2019-01-05 21:00:00,2019-01-05 22:00:00,210.66,379.76,50.89,95.19,90.49,0.64,73.36,1.59,12.48,14.94,0.0,29.05,31.25,82.13,,,,27.25,,0.0
2019-01-05 22:00:00,2019-01-05 23:00:00,205.68,352.1,29.3,79.73,65.15,0.38,72.93,1.59,13.33,13.77,0.0,29.18,30.47,82.13,,,,26.52,,0.0
2019-01-05 23:00:00,2019-01-06 00:00:00,192.94,322.09,20.56,65.05,50.48,0.03,72.37,1.42,14.09,13.47,0.0,24.74,21.63,82.13,,,,24.73,,0.0
2019-01-06 00:00:00,2019-01-06 01:00:00,166.19,276.22,16.21,52.0,40.17,0.18,75.71,1.02,22.85,10.61,0.0,25.55,20.46,82.13,,,,21.72,,0.0
2019-01-06 01:00:00,2019-01-06 02:00:00,151.92,237.43,37.64,65.92,64.62,0.16,74.68,1.08,9.81,9.96,0.0,25.6,19.69,82.13,,,,20.48,,0.0
2019-01-06 02:00:00,2019-01-06 03:00:00,139.72,213.97,7.58,50.08,32.24,,72.47,0.93,12.11,9.39,0.0,24.17,18.03,82.13,,,,19.53,,0.0
2019-01-06 03:00:00,2019-01-06 04:00:00,118.89,184.18,6.53,35.1,23.58,,73.39,0.74,20.06,8.46,0.0,24.68,17.48,82.13,,,,14.4,,0.0
2019-01-06 04:00:00,2019-01-06 05:00:00,104.67,161.61,7.48,47.03,30.57,,76.12,0.73,14.8,7.59,0.0,24.69,16.66,82.13,,,,12.6,,0.0
2019-01-06 05:00:00,2019-01-06 06:00:00,100.14,149.09,7.22,43.76,28.65,,73.54,0.63,16.64,7.18,0.0,24.01,16.09,82.13,,,,13.61,,0.0
2019-01-06 06:00:00,2019-01-06 07:00:00,95.19,137.93,24.83,44.36,43.09,0.03,72.91,0.63,12.52,6.69,0.0,23.35,15.86,82.13,,,,13.99,,0.0
2019-01-06 07:00:00,2019-01-06 08:00:00,92.0,139.37,46.43,66.15,71.79,0.28,73.29,0.73,3.75,6.69,0.0,20.62,15.1,82.13,,,6.63,13.69,,0.0
2019-01-06 08:00:00,2019-01-06 09:00:00,102.75,159.18,57.48,80.41,88.11,0.06,79.38,1.48,2.62,9.02,0.0,23.46,18.4,82.13,,,24.23,16.25,,0.0
2019-01-06 09:00:00,2019-01-06 10:00:00,142.5,290.63,37.6,74.41,69.03,0.32,77.8,1.38,7.08,14.17,0.0,24.97,21.19,82.13,,,42.94,18.45,,0.0
2019-01-06 10:00:00,2019-01-06 11:00:00,165.54,339.4,23.51,59.14,49.75,0.4,77.58,1.21,12.04,12.52,0.0,25.04,20.64,73.08,,,84.64,19.37,,0.0
2019-01-06 11:00:00,2019-01-06 12:00:00,161.24,292.11,19.09,54.75,43.91,0.24,76.55,1.14,13.45,11.68,0.0,22.7,18.7,72.71,,,139.51,19.01,,0.0
2019-01-06 12:00:00,2019-01-06 13:00:00,160.11,285.49,23.81,61.92,51.44,0.12,76.85,1.16,20.17,11.23,0.0,20.87,16.75,63.62,,,372.9,16.97,,0.0
2019-01-06 13:00:00,2019-01-06 14:00:00,155.8,271.14,14.49,38.99,31.99,0.3,75.75,0.84,35.75,10.27,0.0,22.77,18.22,56.15,,,285.51,16.5,,0.0
2019-01-06 14:00:00,2019-01-06 15:00:00,146.06,219.88,13.28,44.37,33.82,0.28,76.24,0.9,38.51,8.78,0.0,23.03,19.53,55.57,,,261.28,16.62,,0.0
2019-01-06 15:00:00,2019-01-06 16:00:00,136.21,188.93,10.6,48.1,33.63,0.27,75.88,0.87,43.63,8.95,0.0,24.76,18.84,51.1,,,135.64,17.58,,0.0
2019-01-06 16:00:00,2019-01-06 17:00:00,128.94,188.4,9.9,61.58,40.11,0.18,75.44,1.02,39.18,8.79,0.0,25.96,19.14,54.47,,,83.47,18.66,,0.0
2019-01-06 17:00:00,2019-01-06 18:00:00,129.29,197.99,13.49,82.85,54.1,0.02,74.82,1.24,20.51,10.08,0.0,28.3,21.34,65.34,,,13.79,21.11,,0.0
2019-01-06 18:00:00,2019-01-06 19:00:00,135.18,219.76,53.89,97.49,94.13,0.89,74.24,1.87,13.04,10.45,0.0,25.87,22.38,71.84,,,,19.52,,0.0
2019-01-06 19:00:00,2019-01-06 20:00:00,159.78,347.42,110.32,128.04,154.93,1.11,73.95,3.44,6.66,17.33,0.0,28.32,29.75,78.29,,,,23.22,,0.0
2019-01-06 20:00:00,2019-01-06 21:00:00,204.88,443.22,208.8,138.73,239.77,1.01,74.49,3.79,3.56,23.73,0.0,30.29,33.79,83.76,,,,26.06,,0.0
2019-01-06 21:00:00,2019-01-06 22:00:00,229.9,448.29,203.22,110.7,220.81,0.24,73.52,3.76,4.92,21.66,0.0,30.92,35.8,88.91,,,,28.64,,0.0
2019-01-06 22:00:00,2019-01-06 23:00:00,235.32,445.91,115.56,83.99,136.55,0.24,73.7,3.06,2.27,22.06,0.0,31.18,36.97,88.43,,,,30.29,,0.0
2019-01-06 23:00:00,2019-01-07 00:00:00,229.58,396.57,164.15,94.88,179.52,1.36,73.94,3.05,2.94,20.85,0.0,30.35,34.89,87.11,,,,28.92,,0.0
2019-01-07 00:00:00,2019-01-07 01:00:00,215.62,338.99,46.97,58.08,68.0,,72.73,1.91,1.64,19.4,0.0,28.5,28.83,90.17,,,,26.67,,0.0
2019-01-07 01:00:00,2019-01-07 02:00:00,192.9,271.06,62.51,55.1,78.77,0.09,71.87,1.44,1.37,15.51,0.0,27.86,25.93,93.34,,,,25.81,,0.0
2019-01-07 02:00:00,2019-01-07 03:00:00,155.03,180.98,57.61,69.75,82.52,0.25,72.94,1.2,1.91,12.62,0.0,26.26,22.98,85.19,,,,24.4,,0.0
2019-01-07 03:00:00,2019-01-07 04:00:00,126.46,136.49,35.1,71.2,65.11,0.26,74.98,0.9,2.95,10.16,0.0,25.43,20.9,80.1,,,,22.26,,0.0
2019-01-07 04:00:00,2019-01-07 05:00:00,104.64,123.46,26.68,55.91,50.6,,74.65,0.82,3.4,9.08,0.0,25.95,20.52,85.23,,,,21.22,,0.0
2019-01-07 05:00:00,2019-01-07 06:00:00,89.98,123.58,38.69,64.81,64.86,0.01,74.62,0.81,2.12,9.11,0.0,24.77,19.41,87.95,,,,20.37,,0.0
2019-01-07 06:00:00,2019-01-07 07:00:00,86.53,131.36,40.54,49.77,58.51,,73.21,0.86,0.8,8.82,0.0,21.39,16.7,90.02,,,,17.14,,0.0
2019-01-07 07:00:00,2019-01-07 08:00:00,86.72,134.66,45.72,44.53,59.93,,72.17,1.14,1.56,10.7,0.0,21.49,16.94,94.65,,,16.65,17.45,,0.0
2019-01-07 08:00:00,2019-01-07 09:00:00,101.01,155.54,78.47,71.61,100.34,0.02,76.68,1.72,2.89,15.07,0.0,20.43,16.91,84.16,,,111.51,18.47,,0.0
2019-01-07 09:00:00,2019-01-07 10:00:00,140.25,335.58,50.53,90.53,87.82,0.01,86.29,2.2,5.94,18.38,0.0,23.49,20.81,66.37,,,262.96,20.98,,0.0
2019-01-07 10:00:00,2019-01-07 11:00:00,167.62,389.25,22.59,63.08,51.07,0.18,81.22,1.31,17.67,17.35,0.0,23.88,21.02,50.47,,,409.26,21.06,,0.0
2019-01-07 11:00:00,2019-01-07 12:00:00,158.87,266.24,19.82,55.77,45.03,0.23,80.43,0.92,25.97,12.37,0.0,22.94,18.9,43.32,,,480.14,19.59,,0.0
2019-01-07 12:00:00,2019-01-07 13:00:00,137.32,200.09,14.41,42.29,33.65,,79.26,0.72,35.36,10.53,0.0,20.27,16.26,41.67,,,485.67,16.85,,0.0
2019-01-07 13:00:00,2019-01-07 14:00:00,114.97,156.02,9.81,21.51,19.1,,74.25,0.51,45.51,8.56,0.0,22.69,17.96,40.17,,,465.85,17.93,,0.0
2019-01-07 14:00:00,2019-01-07 15:00:00,83.7,120.67,6.23,19.79,15.33,,73.35,0.44,50.74,6.82,0.0,21.94,11.71,42.43,,,383.82,17.62,,0.0
2019-01-07 15:00:00,2019-01-07 16:00:00,67.58,102.13,5.11,22.49,15.85,,72.99,0.46,52.71,6.3,0.0,24.92,,,,,265.01,18.02,,0.0
2019-01-07 16:00:00,2019-01-07 17:00:00,64.89,92.03,4.78,29.24,19.11,,73.9,0.48,51.04,5.36,0.0,24.29,7.61,53.61,,,95.18,14.25,,0.0
2019-01-07 17:00:00,2019-01-07 18:00:00,65.85,109.17,4.34,45.88,27.45,,78.45,0.54,34.86,5.46,0.0,19.43,12.61,60.61,,,13.8,12.34,,0.0
2019-01-07 18:00:00,2019-01-07 19:00:00,80.12,157.99,4.22,55.94,32.61,,77.11,0.84,23.05,6.8,0.0,21.17,14.62,68.76,,,,14.17,,0.0
2019-01-07 19:00:00,2019-01-07 20:00:00,105.14,204.99,5.0,56.72,33.64,,74.78,0.92,19.91,8.06,0.0,23.54,17.05,74.45,,,,16.17,,0.0
2019-01-07 20:00:00,2019-01-07 21:00:00,116.79,213.92,4.61,48.35,28.96,,74.59,0.85,19.59,8.19,0.0,22.69,16.54,78.24,,,,15.74,,0.0
2019-01-07 21:00:00,2019-01-07 22:00:00,110.86,192.29,4.87,50.93,30.51,,73.97,0.88,14.13,7.32,0.0,22.19,15.56,82.58,,,,15.57,,0.0
2019-01-07 22:00:00,2019-01-07 23:00:00,107.83,187.78,4.79,63.66,37.11,,73.93,0.89,7.94,7.39,0.0,21.86,15.18,85.18,,,,13.13,,0.0
2019-01-07 23:00:00,2019-01-08 00:00:00,105.02,183.64,5.6,64.7,38.3,,74.84,0.79,4.68,7.34,0.0,20.28,14.4,87.32,,,,10.49,,0.0
2019-01-08 00:00:00,2019-01-08 01:00:00,107.31,180.17,5.22,57.92,34.45,,74.41,0.82,4.75,7.11,0.0,20.32,15.28,91.6,,,,14.32,,0.0
2019-01-08 01:00:00,2019-01-08 02:00:00,105.8,173.64,4.18,50.63,29.8,,75.39,0.8,5.02,7.08,0.0,20.53,14.88,94.51,,,,14.81,,0.0
2019-01-08 02:00:00,2019-01-08 03:00:00,99.45,165.36,4.57,51.26,30.44,,75.44,0.82,3.8,6.87,0.0,20.82,14.78,96.67,,,,14.66,,0.0
2019-01-08 03:00:00,2019-01-08 04:00:00,90.64,153.5,4.45,45.23,27.21,,75.04,0.83,4.9,6.73,0.0,21.39,14.83,97.58,,,,11.85,,0.0
2019-01-08 04:00:00,2019-01-08 05:00:00,85.14,139.23,4.56,43.39,26.33,,74.43,0.83,4.84,6.52,0.0,21.02,14.28,98.76,,,,11.46,,0.0
2019-01-08 05:00:00,2019-01-08 06:00:00,81.73,127.12,5.39,46.68,28.7,,73.48,0.83,2.47,6.42,0.0,19.98,13.45,99.13,,,,11.49,,0.0
2019-01-08 06:00:00,2019-01-08 07:00:00,78.27,122.52,11.9,40.52,30.71,0.03,74.44,0.81,1.03,6.57,0.0,17.01,11.69,99.13,,,,10.82,,0.0
2019-01-08 07:00:00,2019-01-08 08:00:00,78.92,124.62,15.1,37.63,31.77,,73.62,1.04,1.49,7.73,0.0,18.7,13.43,99.1,,,14.4,12.85,,0.0
2019-01-08 08:00:00,2019-01-08 09:00:00,91.22,138.99,21.58,42.92,39.73,,74.23,1.12,3.16,9.77,0.0,20.76,14.82,98.38,,,86.92,14.33,,0.0
2019-01-08 09:00:00,2019-01-08 10:00:00,105.06,155.5,25.01,49.59,45.96,,75.55,1.28,5.3,9.79,0.0,21.44,15.19,95.1,,,147.35,14.12,,0.0
2019-01-08 10:00:00,2019-01-08 11:00:00,119.02,171.84,18.14,43.26,37.15,,78.87,1.15,7.3,9.75,0.0,17.72,12.81,91.36,1.15,262.87,237.46,11.25,,0.0
2019-01-08 11:00:00,2019-01-08 12:00:00,128.16,185.18,9.04,37.47,26.82,,81.36,0.98,23.41,9.61,0.0,17.43,12.81,74.23,1.81,249.01,452.38,11.38,,0.0
2019-01-08 12:00:00,2019-01-08 13:00:00,131.34,193.31,3.75,27.52,17.38,,79.95,0.74,39.57,7.92,0.0,12.39,8.51,61.95,1.92,242.46,475.77,8.22,,0.0
2019-01-08 13:00:00,2019-01-08 14:00:00,126.49,185.77,2.74,27.43,16.53,,77.48,0.77,48.65,6.62,0.0,11.58,7.58,59.01,2.74,257.64,360.45,7.0,,0.0
2019-01-08 14:00:00,2019-01-08 15:00:00,119.25,175.13,2.37,29.18,17.14,0.02,76.58,0.69,53.33,6.04,0.0,10.7,6.68,55.87,2.44,281.74,226.11,6.27,,0.0
2019-01-08 15:00:00,2019-01-08 16:00:00,108.68,162.26,1.52,25.14,14.34,,75.6,0.56,54.98,4.9,0.0,12.56,7.79,51.68,2.8,262.51,131.19,6.6,,0.0
2019-01-08 16:00:00,2019-01-08 17:00:00,91.06,151.93,1.47,32.39,18.1,,75.08,0.61,49.26,3.6,0.0,10.11,6.17,56.6,2.31,263.33,90.57,5.49,,0.0
2019-01-08 17:00:00,2019-01-08 18:00:00,86.16,152.45,0.6,48.63,25.84,,78.92,0.79,35.2,3.99,0.0,6.21,3.75,66.34,1.49,266.65,14.45,3.46,,0.0
2019-01-08 18:00:00,2019-01-08 19:00:00,97.02,181.38,1.23,70.48,37.81,,79.84,1.26,18.12,6.59,0.0,6.64,5.13,73.57,1.44,247.25,,4.39,,0.0
2019-01-08 19:00:00,2019-01-08 20:00:00,127.59,229.8,1.74,55.0,30.13,,76.62,1.16,21.39,9.55,0.0,11.67,10.7,80.06,2.46,250.5,,8.11,,0.0
2019-01-08 20:00:00,2019-01-08 21:00:00,133.5,227.91,2.07,42.72,23.98,,76.08,1.06,22.42,7.73,0.0,14.19,11.59,82.74,2.17,258.59,,9.25,,0.0
2019-01-08 21:00:00,2019-01-08 22:00:00,123.51,202.31,2.04,39.72,22.38,,75.16,0.98,21.68,7.05,0.0,13.98,11.05,83.24,2.16,259.16,,7.39,,0.0
2019-01-08 22:00:00,2019-01-08 23:00:00,116.98,182.34,1.99,43.28,24.21,,75.53,0.93,20.58,6.6,0.0,13.98,10.01,81.72,2.84,254.28,,7.41,,0.0
2019-01-08 23:00:00,2019-01-09 00:00:00,109.96,167.01,1.64,36.23,20.24,,75.44,0.84,23.68,6.53,0.0,12.49,8.76,81.51,3.02,259.48,,7.25,,0.0
2019-01-09 00:00:00,2019-01-09 01:00:00,107.08,158.9,1.81,35.94,20.23,,75.09,0.71,19.25,6.04,0.0,11.91,8.39,83.94,2.79,257.83,,8.16,,0.0
2019-01-09 01:00:00,2019-01-09 02:00:00,103.28,155.28,1.9,37.76,21.25,,74.57,0.75,14.18,6.03,0.0,11.62,8.23,87.47,1.97,263.04,,7.49,,0.0
2019-01-09 02:00:00,2019-01-09 03:00:00,99.94,150.04,2.24,41.33,23.39,,74.31,0.78,9.05,6.06,0.0,12.59,8.75,90.09,1.41,260.4,,7.45,,0.0
2019-01-09 03:00:00,2019-01-09 04:00:00,98.45,147.29,3.87,48.37,28.37,,74.01,0.81,3.83,6.32,0.0,13.79,9.17,92.25,1.23,264.05,,8.55,,0.0
2019-01-09 04:00:00,2019-01-09 05:00:00,99.91,150.72,2.51,48.01,27.09,,74.21,0.88,3.8,6.68,0.0,15.28,10.65,94.36,1.59,266.63,,8.03,,0.0
2019-01-09 05:00:00,2019-01-09 06:00:00,99.48,150.95,3.14,45.93,26.51,,74.19,0.95,4.38,7.09,0.0,15.42,10.53,95.75,1.83,257.9,,9.04,,0.0
2019-01-09 06:00:00,2019-01-09 07:00:00,108.04,152.72,3.47,46.52,27.09,,74.07,0.96,2.35,7.64,0.0,14.42,10.45,97.17,1.66,264.76,,8.68,,0.0
2019-01-09 07:00:00,2019-01-09 08:00:00,115.32,160.14,6.81,45.99,29.49,,73.93,1.1,2.63,8.86,0.0,15.07,11.63,98.42,1.43,261.33,17.46,8.21,,0.0
2019-01-09 08:00:00,2019-01-09 09:00:00,120.73,176.0,11.18,44.09,32.0,,74.81,1.18,6.74,10.02,0.0,16.09,12.32,93.41,2.71,252.87,118.14,10.03,,0.0
2019-01-09 09:00:00,2019-01-09 10:00:00,130.58,193.03,9.94,37.51,27.57,,56.66,1.08,14.61,9.75,0.0,16.02,12.62,87.29,2.88,262.58,279.44,10.54,,0.0
2019-01-09 10:00:00,2019-01-09 11:00:00,137.0,201.13,5.79,32.39,21.57,,0.21,0.94,26.48,8.69,0.0,13.2,10.59,77.73,2.95,279.42,401.66,9.38,,0.0
2019-01-09 11:00:00,2019-01-09 12:00:00,122.82,195.07,2.75,25.2,15.37,,0.26,0.78,21.83,7.37,0.0,11.69,8.77,61.56,4.09,280.84,465.3,6.88,,0.0
