From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),RF (mm)
2017-10-24 22:00:00,2017-10-24 23:00:00,80.73,183.4,13.08,60.74,,16.45,7.47,1.21,17.23,4.56,29.14,3.71,11.41,6.38,27.26,17.11,0.56,39.77,61.25,752.85,0.0
2017-10-24 23:00:00,2017-10-25 00:00:00,72.32,166.23,6.01,44.01,,17.81,4.18,0.84,38.64,4.85,29.39,4.6,15.15,8.16,26.03,18.87,0.5,99.59,60.43,752.8,0.0
2017-10-25 00:00:00,2017-10-25 01:00:00,61.77,150.18,4.11,41.17,,18.47,5.03,0.56,30.25,3.75,27.03,3.17,10.25,5.75,25.49,20.18,0.42,73.77,66.7,752.73,0.0
2017-10-25 01:00:00,2017-10-25 02:00:00,67.89,148.07,4.16,37.97,,19.38,5.21,0.7,28.02,4.22,29.43,3.63,11.42,6.37,25.02,21.66,0.31,108.91,59.93,752.67,0.0
2017-10-25 02:00:00,2017-10-25 03:00:00,48.66,130.24,3.86,29.01,,18.99,4.05,0.53,44.89,3.19,29.13,3.18,10.26,5.77,24.45,23.49,0.44,112.0,74.9,752.6,0.0
2017-10-25 03:00:00,2017-10-25 04:00:00,46.53,115.7,3.43,23.99,,19.37,5.5,0.34,39.44,3.1,28.67,3.0,9.79,5.54,23.41,27.28,0.44,112.16,74.42,752.7,0.0
2017-10-25 04:00:00,2017-10-25 05:00:00,51.89,111.99,3.58,27.22,,20.0,4.24,0.47,36.43,2.67,29.09,2.69,8.63,5.02,23.34,28.53,0.26,106.47,66.33,752.8,0.0
2017-10-25 05:00:00,2017-10-25 06:00:00,49.37,115.32,7.99,33.48,,22.15,4.5,0.69,20.23,3.61,29.18,3.73,12.48,6.89,22.02,31.37,0.28,104.46,74.4,753.3,0.0
2017-10-25 06:00:00,2017-10-25 07:00:00,49.37,115.32,34.12,41.62,,22.63,5.43,0.81,15.89,4.67,28.86,3.09,10.28,5.77,22.73,31.02,0.43,110.92,75.7,753.45,0.0
2017-10-25 07:00:00,2017-10-25 08:00:00,77.42,147.84,93.99,51.13,,24.74,7.41,1.49,4.16,9.03,30.02,6.46,20.93,11.1,24.6,29.31,0.47,113.48,144.8,753.9,0.0
2017-10-25 08:00:00,2017-10-25 09:00:00,112.64,247.52,57.66,99.45,,28.64,11.18,1.88,12.88,12.12,17.3,7.84,26.92,13.8,26.73,30.39,0.53,120.32,294.27,754.55,0.0
2017-10-25 09:00:00,2017-10-25 10:00:00,133.76,305.81,9.56,100.7,,29.2,19.99,0.84,96.51,9.96,5.23,5.51,20.13,10.21,29.08,23.66,0.45,116.44,413.17,754.9,0.0
2017-10-25 10:00:00,2017-10-25 11:00:00,146.55,311.0,5.73,71.71,,24.93,21.08,1.18,157.66,7.12,5.26,4.3,15.88,7.86,30.44,19.67,1.05,127.59,525.68,754.77,0.0
2017-10-25 11:00:00,2017-10-25 12:00:00,134.43,270.15,4.72,42.76,,20.32,23.74,0.75,169.1,4.26,3.14,2.47,10.68,4.97,31.52,15.85,1.08,128.29,575.43,754.32,0.0
2017-10-25 12:00:00,2017-10-25 13:00:00,112.0,220.32,2.94,27.62,,18.72,10.06,0.51,197.47,2.84,3.9,1.37,5.23,2.51,32.22,14.18,0.91,119.47,586.12,753.63,0.0
2017-10-25 13:00:00,2017-10-25 14:00:00,93.11,204.18,3.7,24.04,,17.91,7.94,0.56,180.44,1.9,1.84,0.79,2.75,1.31,32.67,12.62,1.07,125.35,521.35,753.15,0.0
2017-10-25 14:00:00,2017-10-25 15:00:00,82.35,186.64,2.98,17.98,,17.97,4.01,0.41,177.67,1.44,1.69,0.59,2.08,1.0,33.08,11.88,1.08,125.89,455.9,752.75,0.0
2017-10-25 15:00:00,2017-10-25 16:00:00,77.72,186.29,2.93,17.27,,17.62,3.2,0.36,172.71,1.48,7.65,0.81,2.54,1.38,33.03,11.49,0.92,124.36,311.15,752.38,0.0
2017-10-25 16:00:00,2017-10-25 17:00:00,72.28,175.38,3.32,12.82,,16.96,5.75,0.39,160.56,1.56,20.01,1.42,3.7,2.37,32.39,11.61,0.73,123.0,171.43,752.5,0.0
2017-10-25 17:00:00,2017-10-25 18:00:00,69.28,167.95,5.49,29.52,,15.71,8.72,0.61,115.81,1.74,23.93,1.81,4.82,3.16,30.87,12.27,0.42,121.62,67.5,752.62,0.0
2017-10-25 18:00:00,2017-10-25 19:00:00,79.53,196.84,155.48,67.63,,16.52,12.49,3.45,19.71,8.84,27.91,8.31,25.92,13.55,28.96,17.9,0.22,102.32,48.4,752.95,0.0
2017-10-25 19:00:00,2017-10-25 20:00:00,121.6,284.17,261.71,54.65,,20.38,16.49,6.88,6.06,26.0,33.63,25.18,79.2,39.17,28.13,21.62,0.3,85.39,57.55,753.35,0.0
2017-10-25 20:00:00,2017-10-25 21:00:00,165.1,348.55,105.41,63.18,,21.56,13.72,4.01,3.03,29.38,35.31,28.14,87.78,42.18,26.89,21.31,0.68,95.18,64.62,753.83,0.0
2017-10-25 21:00:00,2017-10-25 22:00:00,172.84,353.1,49.03,73.82,,19.47,21.07,1.76,10.41,13.25,30.4,13.97,39.97,20.89,27.83,16.76,0.44,78.17,59.32,753.98,0.0
2017-10-25 22:00:00,2017-10-25 23:00:00,135.64,294.47,28.52,45.88,,21.1,6.29,1.46,77.14,11.67,30.52,11.54,36.13,18.21,27.66,18.72,0.89,91.69,67.05,753.85,0.0
2017-10-25 23:00:00,2017-10-26 00:00:00,118.08,237.35,14.67,27.63,,23.38,6.44,0.86,146.27,7.09,28.64,5.94,19.73,10.07,27.8,22.42,1.38,84.58,70.78,753.67,0.0
2017-10-26 00:00:00,2017-10-26 01:00:00,113.52,210.52,7.18,21.66,,25.67,9.95,0.66,172.08,5.38,25.38,3.87,13.13,6.85,27.47,26.34,1.44,82.92,70.55,753.55,0.0
2017-10-26 01:00:00,2017-10-26 02:00:00,120.99,209.61,3.47,19.75,,27.27,12.42,0.8,186.1,5.05,27.09,3.52,11.49,6.2,27.13,28.68,1.42,86.24,68.73,753.28,0.0
2017-10-26 02:00:00,2017-10-26 03:00:00,131.99,218.08,2.63,16.3,,28.02,13.74,0.72,194.14,4.7,27.01,3.08,9.74,5.43,26.84,29.91,1.72,93.76,68.97,753.07,0.0
2017-10-26 03:00:00,2017-10-26 04:00:00,134.91,231.9,2.53,14.17,,27.95,11.1,0.59,199.38,4.25,26.14,2.64,8.14,4.7,26.56,29.85,1.8,97.48,70.73,753.07,0.0
2017-10-26 04:00:00,2017-10-26 05:00:00,129.02,233.44,2.75,13.6,,26.79,9.12,0.75,194.31,3.92,27.57,2.55,7.59,4.49,26.19,30.0,1.86,96.74,71.4,752.95,0.0
2017-10-26 05:00:00,2017-10-26 06:00:00,119.43,234.0,3.05,14.47,,26.14,9.65,0.74,192.82,3.73,27.66,2.38,6.96,4.2,25.97,30.19,1.63,95.67,71.8,753.15,0.0
2017-10-26 06:00:00,2017-10-26 07:00:00,122.79,227.21,2.53,21.24,,25.24,10.94,0.6,177.74,3.69,26.65,2.19,6.49,3.97,25.79,30.48,1.37,100.48,86.82,753.5,0.0
2017-10-26 07:00:00,2017-10-26 08:00:00,136.37,227.52,3.09,26.05,,24.09,14.06,0.83,166.97,3.78,27.0,2.37,7.37,4.42,26.07,30.54,1.42,101.77,153.15,753.93,0.0
2017-10-26 08:00:00,2017-10-26 09:00:00,137.76,244.54,3.35,31.13,,24.24,14.4,0.91,160.61,3.84,17.23,2.08,7.74,4.18,27.07,29.12,1.25,108.9,285.97,754.25,0.0
2017-10-26 09:00:00,2017-10-26 10:00:00,135.95,253.05,3.77,35.87,,23.09,17.15,0.77,158.67,4.43,3.29,1.75,8.38,3.82,28.19,26.58,1.32,115.09,351.42,754.68,0.0
2017-10-26 10:00:00,2017-10-26 11:00:00,140.14,251.39,3.84,34.48,,21.28,14.15,0.93,162.4,4.51,2.67,2.0,9.95,4.62,29.34,22.72,1.3,117.57,507.47,754.75,0.0
2017-10-26 11:00:00,2017-10-26 12:00:00,129.04,235.07,4.12,35.3,,19.74,11.09,0.9,176.22,4.14,2.72,2.37,9.36,4.31,30.98,19.09,1.12,121.63,572.4,754.25,0.0
2017-10-26 12:00:00,2017-10-26 13:00:00,115.04,211.15,3.66,27.55,,16.73,9.25,0.5,176.08,3.07,5.68,1.88,6.84,3.24,31.8,14.16,1.4,126.79,585.2,753.6,0.0
2017-10-26 13:00:00,2017-10-26 14:00:00,94.54,190.26,4.0,25.13,,14.89,8.29,0.54,159.66,2.38,2.83,1.9,5.79,2.51,32.56,11.38,1.16,125.03,547.4,752.95,0.0
2017-10-26 14:00:00,2017-10-26 15:00:00,85.35,172.08,3.44,17.91,,13.96,9.46,0.38,151.78,1.56,2.86,0.93,3.5,1.62,32.78,10.38,1.19,116.35,475.05,752.4,0.0
2017-10-26 15:00:00,2017-10-26 16:00:00,78.3,140.47,3.75,16.32,,13.86,9.33,0.27,149.44,1.25,13.34,1.06,3.16,1.86,32.77,10.32,0.9,113.69,326.63,752.2,0.0
2017-10-26 16:00:00,2017-10-26 17:00:00,61.62,135.04,3.15,16.41,,13.99,6.93,0.38,148.95,1.69,25.5,2.02,5.72,3.61,32.39,10.58,0.55,124.0,159.1,752.3,0.0
2017-10-26 17:00:00,2017-10-26 18:00:00,61.85,154.02,2.95,25.2,,15.29,2.59,0.51,93.27,2.01,25.44,2.16,6.32,3.92,30.78,11.68,0.65,123.87,68.63,752.63,0.0
2017-10-26 18:00:00,2017-10-26 19:00:00,57.57,166.49,48.36,67.84,,15.94,3.43,1.9,10.18,4.87,24.33,5.01,15.65,8.44,29.16,15.35,0.22,80.15,49.47,752.9,0.0
2017-10-26 19:00:00,2017-10-26 20:00:00,85.79,210.15,147.13,62.15,,17.57,6.93,4.74,2.2,20.69,29.83,21.47,67.3,33.85,28.49,17.16,0.38,93.01,55.15,753.3,0.0
2017-10-26 20:00:00,2017-10-26 21:00:00,124.24,292.56,100.37,58.98,,17.23,9.6,3.86,10.95,23.15,30.89,21.22,67.36,33.12,27.88,16.6,0.55,85.6,64.78,753.52,0.0
2017-10-26 21:00:00,2017-10-26 22:00:00,122.87,277.1,20.29,35.03,,15.41,9.64,0.88,51.5,10.54,27.34,9.5,31.72,15.81,28.56,13.16,1.21,75.8,70.05,753.6,0.0
2017-10-26 22:00:00,2017-10-26 23:00:00,103.13,213.47,13.61,25.91,,14.93,8.69,0.78,62.11,6.9,27.4,5.96,20.53,10.44,28.73,11.95,1.62,81.74,73.7,753.5,0.0
2017-10-26 23:00:00,2017-10-27 00:00:00,72.22,170.24,6.32,20.5,,16.57,8.68,0.54,71.17,4.56,26.26,3.72,13.36,7.02,28.0,15.9,1.88,92.15,74.55,753.5,0.0
2017-10-27 00:00:00,2017-10-27 01:00:00,65.5,151.05,3.69,15.79,,19.66,6.15,0.5,78.18,3.56,24.89,2.71,9.62,5.26,27.29,21.48,2.01,97.17,77.9,753.43,0.0
2017-10-27 01:00:00,2017-10-27 02:00:00,66.8,151.19,2.61,13.33,,21.58,6.14,0.66,82.34,3.42,27.03,2.58,8.65,4.92,26.77,25.84,1.85,102.42,81.95,753.28,0.0
2017-10-27 02:00:00,2017-10-27 03:00:00,75.84,164.67,3.27,10.2,,22.42,4.66,0.63,83.25,3.09,26.86,2.26,7.34,4.32,26.26,27.75,1.63,101.92,81.4,753.15,0.0
2017-10-27 03:00:00,2017-10-27 04:00:00,89.34,160.68,2.62,10.11,,21.94,6.81,0.45,83.4,2.78,25.87,1.97,6.11,3.75,25.84,29.14,1.48,99.27,80.95,752.88,0.0
2017-10-27 04:00:00,2017-10-27 05:00:00,96.8,163.81,2.69,10.45,,21.22,7.22,0.53,82.41,2.62,26.91,1.91,5.74,3.63,25.76,29.0,1.03,107.91,78.45,752.78,0.0
2017-10-27 05:00:00,2017-10-27 06:00:00,101.58,165.85,2.98,17.5,,21.41,6.41,0.6,66.49,2.61,26.84,1.86,5.49,3.55,25.06,31.09,1.09,117.93,78.7,753.0,0.0
2017-10-27 06:00:00,2017-10-27 07:00:00,103.28,171.47,3.68,29.09,,21.37,7.1,0.59,59.77,3.8,26.74,2.2,6.93,4.26,25.03,30.47,1.57,118.3,92.65,753.05,0.0
2017-10-27 07:00:00,2017-10-27 08:00:00,107.75,190.41,4.18,39.94,,21.35,6.72,0.87,56.55,4.15,26.89,2.4,7.83,4.71,25.69,28.56,1.2,118.15,168.25,753.48,0.0
2017-10-27 08:00:00,2017-10-27 09:00:00,102.16,214.9,4.56,42.56,,21.44,11.67,0.98,58.55,3.87,17.54,2.45,9.47,5.08,26.54,28.49,1.29,122.5,278.12,754.02,0.0
2017-10-27 09:00:00,2017-10-27 10:00:00,108.23,240.01,5.15,44.3,,22.55,16.14,0.79,64.53,4.05,3.95,1.94,9.43,4.4,27.77,29.25,1.46,124.96,408.45,754.33,0.0
2017-10-27 10:00:00,2017-10-27 11:00:00,100.76,239.2,5.22,36.43,,22.01,18.71,0.89,72.73,3.9,2.74,2.04,10.35,4.71,28.61,27.82,1.95,122.5,516.1,754.35,0.0
2017-10-27 11:00:00,2017-10-27 12:00:00,95.94,224.85,3.94,36.78,,21.45,21.95,0.81,83.91,3.91,2.53,1.87,9.05,4.18,29.98,24.72,1.29,122.88,569.25,753.87,0.0
2017-10-27 12:00:00,2017-10-27 13:00:00,98.48,214.49,3.74,26.54,,18.78,9.68,0.57,82.64,2.8,4.88,1.41,6.27,2.95,31.29,19.12,1.11,122.44,584.5,753.07,0.0
2017-10-27 13:00:00,2017-10-27 14:00:00,88.54,201.54,2.94,19.98,,16.65,12.04,0.44,85.51,1.9,1.96,0.93,3.87,1.77,32.22,15.13,0.91,119.18,541.1,752.35,0.0
2017-10-27 14:00:00,2017-10-27 15:00:00,72.07,174.33,3.35,13.18,,16.57,7.1,0.32,79.33,2.13,2.07,0.6,2.28,1.0,32.44,14.6,1.3,119.34,475.13,751.85,0.0
2017-10-27 15:00:00,2017-10-27 16:00:00,61.02,144.04,2.89,9.33,,16.03,4.47,0.22,74.06,0.79,11.79,0.75,2.1,1.33,32.22,14.76,1.28,118.5,344.87,751.62,0.0
2017-10-27 16:00:00,2017-10-27 17:00:00,51.73,132.93,2.92,11.41,,15.62,5.05,0.31,65.78,1.08,24.42,1.52,4.08,2.76,31.93,14.74,1.02,120.82,192.7,751.5,0.0
2017-10-27 17:00:00,2017-10-27 18:00:00,54.05,130.64,5.13,27.23,,15.17,5.73,0.53,51.21,1.13,24.98,1.65,4.5,3.04,30.66,15.86,0.44,118.84,82.75,751.52,0.0
2017-10-27 18:00:00,2017-10-27 19:00:00,66.04,144.26,107.31,53.83,,14.48,9.7,2.97,14.79,5.25,28.17,4.74,15.65,8.62,29.21,20.38,0.28,116.66,72.3,751.8,0.0
2017-10-27 19:00:00,2017-10-27 20:00:00,89.77,210.05,226.65,45.59,,16.38,14.31,5.76,2.38,24.43,34.16,23.74,75.45,37.04,28.18,24.12,0.34,101.88,95.12,752.18,0.0
2017-10-27 20:00:00,2017-10-27 21:00:00,124.66,298.98,124.29,57.52,,18.17,6.9,4.26,1.55,24.3,33.89,22.42,72.06,35.62,27.56,24.92,0.34,105.4,108.8,752.52,0.0
2017-10-27 21:00:00,2017-10-27 22:00:00,139.8,328.2,205.62,40.53,,20.65,7.72,4.3,1.39,23.96,32.93,22.18,70.19,35.11,27.36,26.41,0.3,112.66,92.92,752.6,0.0
2017-10-27 22:00:00,2017-10-27 23:00:00,142.66,334.99,164.04,40.75,,21.8,14.25,4.22,1.05,29.61,35.73,29.34,92.02,44.57,26.62,26.99,0.7,110.95,113.38,752.72,0.0
2017-10-27 23:00:00,2017-10-28 00:00:00,151.33,354.65,103.39,48.82,,22.09,24.15,2.29,0.34,16.91,32.22,18.17,46.73,23.5,26.24,26.25,0.28,91.09,109.55,752.68,0.0
2017-10-28 00:00:00,2017-10-28 01:00:00,153.02,336.07,114.06,41.4,,22.23,14.54,1.61,0.11,15.11,29.62,17.32,41.78,21.23,25.91,28.46,0.31,101.64,102.15,752.38,0.0
2017-10-28 01:00:00,2017-10-28 02:00:00,141.39,295.4,81.18,46.42,,22.21,12.89,1.59,0.17,13.53,31.48,15.05,39.19,19.97,25.81,28.61,0.38,88.81,110.77,752.22,0.0
2017-10-28 02:00:00,2017-10-28 03:00:00,115.2,244.41,59.86,48.5,,22.86,11.34,1.02,0.2,11.51,30.99,12.58,34.55,17.63,25.83,29.28,0.33,96.25,114.23,751.98,0.0
2017-10-28 03:00:00,2017-10-28 04:00:00,88.99,187.85,40.58,35.14,,24.6,10.05,0.62,2.63,8.69,29.66,9.51,27.0,13.91,24.94,31.61,0.44,109.74,119.45,751.9,0.0
2017-10-28 04:00:00,2017-10-28 05:00:00,70.9,148.6,26.65,24.86,,25.64,6.09,0.61,17.15,6.48,30.22,7.04,20.86,10.95,25.06,30.08,0.33,108.88,99.4,751.98,0.0
2017-10-28 05:00:00,2017-10-28 06:00:00,54.31,134.01,38.36,40.62,,25.9,4.48,0.73,3.25,5.57,29.76,6.08,18.75,9.88,24.11,34.64,0.2,89.25,101.28,752.12,0.0
2017-10-28 06:00:00,2017-10-28 07:00:00,54.86,140.42,51.64,41.43,,27.88,4.89,0.88,1.57,7.94,28.82,8.42,26.93,13.84,24.36,35.6,0.31,96.48,112.17,752.52,0.0
2017-10-28 07:00:00,2017-10-28 08:00:00,81.91,176.4,59.5,54.64,,29.01,7.6,1.53,2.5,10.57,28.92,7.93,25.7,13.16,25.4,35.94,0.29,94.17,218.92,752.95,0.0
2017-10-28 08:00:00,2017-10-28 09:00:00,102.6,214.03,19.77,44.0,,27.1,10.64,0.82,26.51,10.14,12.7,8.1,29.16,14.53,28.2,27.69,0.52,116.3,307.65,753.43,0.0
2017-10-28 09:00:00,2017-10-28 10:00:00,100.53,212.84,6.94,50.36,,26.32,27.28,0.51,83.62,2.34,3.98,1.49,6.25,3.1,29.29,25.84,0.77,119.1,461.9,753.73,0.0
2017-10-28 10:00:00,2017-10-28 11:00:00,90.45,210.33,4.8,30.66,,24.99,42.46,0.39,106.58,3.68,8.02,2.27,8.11,4.08,30.75,23.2,0.9,116.56,598.77,753.57,0.0
2017-10-28 11:00:00,2017-10-28 12:00:00,85.15,222.61,3.3,8.51,,21.58,9.71,0.15,111.85,1.41,6.0,1.05,3.17,1.66,31.72,18.53,1.62,118.46,638.3,753.25,0.0
2017-10-28 12:00:00,2017-10-28 13:00:00,68.33,225.42,3.1,7.22,,18.33,6.39,0.14,121.75,0.75,5.01,0.57,1.75,0.95,32.47,14.87,1.71,115.93,625.98,752.73,0.0
2017-10-28 13:00:00,2017-10-28 14:00:00,48.65,182.43,2.93,9.65,,16.37,5.05,0.16,121.31,0.54,1.56,0.24,0.73,0.36,32.79,12.5,1.68,114.38,585.8,752.2,0.0
2017-10-28 14:00:00,2017-10-28 15:00:00,37.35,146.54,2.73,9.18,,14.81,5.63,0.13,123.23,0.46,1.44,0.21,0.65,0.32,32.85,11.6,1.34,105.84,514.15,751.65,0.0
2017-10-28 15:00:00,2017-10-28 16:00:00,32.32,99.42,2.88,7.75,,13.57,6.48,0.12,122.26,0.48,4.03,0.31,0.91,0.53,32.74,11.12,1.76,112.82,348.0,751.48,0.0
2017-10-28 16:00:00,2017-10-28 17:00:00,40.04,96.26,2.8,9.62,,13.2,4.5,0.17,112.85,0.71,17.48,1.08,2.96,2.0,32.19,11.17,1.73,113.3,179.4,751.52,0.0
2017-10-28 17:00:00,2017-10-28 18:00:00,38.3,104.06,2.89,17.18,,13.47,2.35,0.28,89.01,0.88,24.43,1.79,4.96,3.33,30.77,12.24,1.12,113.23,70.1,751.75,0.0
2017-10-28 18:00:00,2017-10-28 19:00:00,36.47,106.45,18.56,49.94,,14.78,3.57,0.85,25.16,1.92,25.75,3.53,9.18,5.68,29.18,14.65,0.48,105.1,61.0,752.28,0.0
2017-10-28 19:00:00,2017-10-28 20:00:00,55.85,151.48,60.04,61.54,,15.15,17.34,1.99,3.52,7.63,29.07,8.69,25.35,13.55,28.68,15.58,0.55,84.75,64.0,752.85,0.0
2017-10-28 20:00:00,2017-10-28 21:00:00,75.96,210.23,21.32,59.73,,14.77,21.74,1.42,20.33,8.55,29.47,10.8,27.62,14.8,28.4,15.29,0.96,89.69,69.62,753.25,0.0
2017-10-28 21:00:00,2017-10-28 22:00:00,80.7,218.57,9.02,41.75,,13.54,14.77,0.61,54.79,4.98,26.64,5.38,16.31,8.68,27.86,14.85,1.14,94.85,70.88,753.4,0.0
2017-10-28 22:00:00,2017-10-28 23:00:00,73.71,172.3,6.12,31.71,,12.88,7.99,0.54,74.49,3.76,26.48,3.74,12.08,6.64,27.77,13.52,1.17,96.44,69.75,753.4,0.0
2017-10-28 23:00:00,2017-10-29 00:00:00,62.65,137.92,4.18,28.12,,12.83,5.7,0.41,77.33,2.87,26.31,2.91,9.64,5.49,27.47,13.28,0.88,77.42,71.35,753.38,0.0
2017-10-29 00:00:00,2017-10-29 01:00:00,47.14,103.23,3.42,19.83,,13.53,3.33,0.3,88.14,2.44,25.22,2.3,7.57,4.49,26.83,14.59,0.7,58.55,71.9,753.17,0.0
2017-10-29 01:00:00,2017-10-29 02:00:00,35.74,95.83,2.93,16.43,,16.91,2.75,0.39,109.22,1.91,26.99,2.13,6.56,4.04,26.76,19.86,0.95,79.33,80.7,752.85,0.0
2017-10-29 02:00:00,2017-10-29 03:00:00,27.93,113.1,3.13,10.64,,18.13,2.98,0.42,138.34,1.82,26.72,1.87,5.39,3.45,26.82,20.94,1.4,81.3,80.73,752.62,0.0
2017-10-29 03:00:00,2017-10-29 04:00:00,32.95,127.78,2.85,10.02,,19.57,3.78,0.37,147.38,1.81,25.48,1.65,4.53,3.0,26.17,25.37,1.52,81.7,79.75,752.55,0.0
2017-10-29 04:00:00,2017-10-29 05:00:00,59.68,141.6,2.55,9.79,,19.62,8.4,0.42,145.13,1.93,26.66,1.67,4.48,3.01,25.59,27.22,1.03,76.35,79.32,752.8,0.0
2017-10-29 05:00:00,2017-10-29 06:00:00,92.1,134.64,3.16,12.09,,19.17,9.3,0.41,127.05,1.81,26.57,1.62,4.33,2.96,24.93,27.81,0.57,67.18,77.65,753.17,0.0
2017-10-29 06:00:00,2017-10-29 07:00:00,76.99,132.8,2.95,16.5,,19.08,9.02,0.4,116.86,1.92,26.36,1.63,4.54,3.1,25.0,26.47,0.66,67.8,93.52,753.65,0.0
2017-10-29 07:00:00,2017-10-29 08:00:00,80.59,141.86,3.16,21.03,,18.44,8.74,0.57,122.08,2.27,26.35,1.75,5.3,3.47,26.36,23.41,0.89,71.72,166.9,754.05,0.0
2017-10-29 08:00:00,2017-10-29 09:00:00,68.63,150.18,4.45,29.87,,16.95,6.72,0.7,110.86,2.44,13.57,1.6,6.66,3.58,28.85,18.05,0.8,85.94,307.0,754.52,0.0
2017-10-29 09:00:00,2017-10-29 10:00:00,53.52,143.71,4.53,31.29,,16.8,8.83,0.55,127.81,2.68,2.82,1.4,7.49,3.44,30.28,16.73,0.82,100.19,445.38,754.93,0.0
2017-10-29 10:00:00,2017-10-29 11:00:00,66.52,146.13,4.21,27.86,,17.04,10.09,0.65,144.47,2.71,3.27,1.3,6.57,3.09,30.96,15.91,1.2,112.65,539.38,754.93,0.0
2017-10-29 11:00:00,2017-10-29 12:00:00,53.55,142.75,3.51,13.07,,15.55,11.86,0.35,140.3,1.87,2.2,0.96,4.08,1.92,31.66,13.87,1.41,107.55,622.17,754.52,0.0
2017-10-29 12:00:00,2017-10-29 13:00:00,36.83,122.13,3.08,10.93,,14.15,5.29,0.19,130.96,0.87,4.53,0.47,1.34,0.73,31.95,11.68,1.75,102.73,634.85,754.0,0.0
2017-10-29 13:00:00,2017-10-29 14:00:00,49.73,114.97,3.0,10.54,,13.95,6.36,0.21,142.94,0.73,1.47,0.3,0.99,0.48,32.48,11.35,1.41,105.24,590.25,753.45,0.0
2017-10-29 14:00:00,2017-10-29 15:00:00,56.18,105.18,3.12,12.29,,14.74,5.36,0.25,147.19,0.76,2.47,0.34,1.0,0.53,32.52,11.64,1.46,101.05,486.57,753.15,0.0
2017-10-29 15:00:00,2017-10-29 16:00:00,41.14,100.54,2.99,10.11,,14.38,2.51,0.2,140.25,0.89,15.96,0.91,2.29,1.59,32.39,11.01,1.61,99.66,356.4,752.93,0.0
2017-10-29 16:00:00,2017-10-29 17:00:00,49.14,114.18,2.69,11.01,,13.85,3.26,0.29,135.26,0.95,23.75,1.28,3.09,2.32,31.95,11.12,1.27,107.14,194.2,752.98,0.0
2017-10-29 17:00:00,2017-10-29 18:00:00,39.24,115.69,3.42,19.37,,14.14,1.09,0.43,106.24,0.96,24.13,1.35,3.41,2.54,30.54,12.88,0.71,111.34,86.68,753.2,0.0
2017-10-29 18:00:00,2017-10-29 19:00:00,49.15,153.62,52.63,69.13,,14.1,8.04,1.68,20.39,4.57,29.79,4.64,15.05,8.5,28.43,18.26,0.23,104.05,73.2,753.55,0.0
