From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-01-10 04:00:00,2019-01-10 05:00:00,77.77,169.35,5.27,21.96,32.65,,,0.86,,,0.01,,,,1.51,308.86,,,,0.0
2019-01-10 05:00:00,2019-01-10 06:00:00,76.35,181.86,6.17,23.02,33.3,,,0.88,,,0.01,,,,1.39,276.41,,,,0.0
2019-01-10 06:00:00,2019-01-10 07:00:00,74.53,184.6,7.62,24.34,33.6,,,0.91,,,0.01,,,1.13,1.79,265.04,,,,0.0
2019-01-10 07:00:00,2019-01-10 08:00:00,85.98,203.93,7.88,24.54,33.57,,,0.96,,,0.01,,,89.24,1.37,294.75,13.88,,,0.0
2019-01-10 08:00:00,2019-01-10 09:00:00,109.03,239.45,9.45,26.15,34.27,,,1.05,,,,,,85.98,0.93,323.74,76.5,,,0.0
2019-01-10 09:00:00,2019-01-10 10:00:00,200.12,400.7,12.57,30.04,36.92,,,1.16,,,,,,82.45,0.96,323.23,172.3,,,0.0
2019-01-10 10:00:00,2019-01-10 11:00:00,245.52,490.25,13.45,31.92,39.16,,,1.23,,,,,,77.24,1.12,300.88,293.36,,,0.0
2019-01-10 11:00:00,2019-01-10 12:00:00,224.13,446.25,10.25,29.97,40.31,,,1.23,,,0.01,,,75.56,1.69,312.45,327.75,,,0.0
2019-01-10 12:00:00,2019-01-10 13:00:00,168.57,350.28,5.78,25.35,38.36,,,1.19,,,0.01,,,63.8,1.59,319.21,562.87,,,0.0
2019-01-10 13:00:00,2019-01-10 14:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-10 14:00:00,2019-01-10 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-10 15:00:00,2019-01-10 16:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-10 16:00:00,2019-01-10 17:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-10 17:00:00,2019-01-10 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-10 18:00:00,2019-01-10 19:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-10 19:00:00,2019-01-10 20:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-10 20:00:00,2019-01-10 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-10 21:00:00,2019-01-10 22:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-10 22:00:00,2019-01-10 23:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-10 23:00:00,2019-01-11 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-11 00:00:00,2019-01-11 01:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-11 01:00:00,2019-01-11 02:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-11 02:00:00,2019-01-11 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-11 03:00:00,2019-01-11 04:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-11 04:00:00,2019-01-11 05:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-11 05:00:00,2019-01-11 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-11 06:00:00,2019-01-11 07:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-11 07:00:00,2019-01-11 08:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-11 08:00:00,2019-01-11 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-11 09:00:00,2019-01-11 10:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-11 10:00:00,2019-01-11 11:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-11 11:00:00,2019-01-11 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-11 12:00:00,2019-01-11 13:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-11 13:00:00,2019-01-11 14:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-11 14:00:00,2019-01-11 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-11 15:00:00,2019-01-11 16:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-11 16:00:00,2019-01-11 17:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-11 17:00:00,2019-01-11 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-11 18:00:00,2019-01-11 19:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-11 19:00:00,2019-01-11 20:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-11 20:00:00,2019-01-11 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-11 21:00:00,2019-01-11 22:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-11 22:00:00,2019-01-11 23:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-11 23:00:00,2019-01-12 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-12 00:00:00,2019-01-12 01:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-12 01:00:00,2019-01-12 02:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-12 02:00:00,2019-01-12 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-12 03:00:00,2019-01-12 04:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-12 04:00:00,2019-01-12 05:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-12 05:00:00,2019-01-12 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-12 06:00:00,2019-01-12 07:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-12 07:00:00,2019-01-12 08:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-12 08:00:00,2019-01-12 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-12 09:00:00,2019-01-12 10:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-12 10:00:00,2019-01-12 11:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-12 11:00:00,2019-01-12 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-12 12:00:00,2019-01-12 13:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-12 13:00:00,2019-01-12 14:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-12 14:00:00,2019-01-12 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-12 15:00:00,2019-01-12 16:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-12 16:00:00,2019-01-12 17:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-12 17:00:00,2019-01-12 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-12 18:00:00,2019-01-12 19:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-12 19:00:00,2019-01-12 20:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-12 20:00:00,2019-01-12 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-12 21:00:00,2019-01-12 22:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-12 22:00:00,2019-01-12 23:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-12 23:00:00,2019-01-13 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-13 00:00:00,2019-01-13 01:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-13 01:00:00,2019-01-13 02:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-13 02:00:00,2019-01-13 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-13 03:00:00,2019-01-13 04:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-13 04:00:00,2019-01-13 05:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-13 05:00:00,2019-01-13 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-13 06:00:00,2019-01-13 07:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-13 07:00:00,2019-01-13 08:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-13 08:00:00,2019-01-13 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-13 09:00:00,2019-01-13 10:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-13 10:00:00,2019-01-13 11:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-13 11:00:00,2019-01-13 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-13 12:00:00,2019-01-13 13:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-13 13:00:00,2019-01-13 14:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-13 14:00:00,2019-01-13 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-13 15:00:00,2019-01-13 16:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-13 16:00:00,2019-01-13 17:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-13 17:00:00,2019-01-13 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-13 18:00:00,2019-01-13 19:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-13 19:00:00,2019-01-13 20:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-13 20:00:00,2019-01-13 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-13 21:00:00,2019-01-13 22:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-13 22:00:00,2019-01-13 23:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-13 23:00:00,2019-01-14 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-14 00:00:00,2019-01-14 01:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-14 01:00:00,2019-01-14 02:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-14 02:00:00,2019-01-14 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-14 03:00:00,2019-01-14 04:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-14 04:00:00,2019-01-14 05:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-14 05:00:00,2019-01-14 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-14 06:00:00,2019-01-14 07:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-14 07:00:00,2019-01-14 08:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-14 08:00:00,2019-01-14 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-14 09:00:00,2019-01-14 10:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-14 10:00:00,2019-01-14 11:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-14 11:00:00,2019-01-14 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-14 12:00:00,2019-01-14 13:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-14 13:00:00,2019-01-14 14:00:00,26.85,109.3,2.51,14.69,22.97,,,0.49,2.13,,0.01,0.01,,34.02,4.18,,615.37,,,0.0
2019-01-14 14:00:00,2019-01-14 15:00:00,26.76,104.42,2.31,14.95,23.77,,,0.45,1.99,,,0.01,,29.32,3.78,311.97,537.67,,,0.0
2019-01-14 15:00:00,2019-01-14 16:00:00,23.36,94.24,2.29,14.59,23.1,,,0.42,2.04,,,,0.03,28.38,3.52,300.95,377.46,,,0.0
2019-01-14 16:00:00,2019-01-14 17:00:00,20.28,95.48,1.77,13.24,21.33,,,0.42,1.51,,0.01,0.01,,35.99,2.95,287.24,123.98,,,0.0
2019-01-14 17:00:00,2019-01-14 18:00:00,20.98,96.01,2.16,14.07,22.32,,,0.48,1.02,,,,,51.25,2.43,290.25,29.16,,,0.0
2019-01-14 18:00:00,2019-01-14 19:00:00,22.01,99.88,2.06,14.55,23.39,,,0.54,0.48,,0.01,,,60.85,2.33,295.95,,,,0.0
2019-01-14 19:00:00,2019-01-14 20:00:00,28.16,99.01,2.3,15.6,25.03,,,0.61,0.38,,,,,66.95,2.12,300.39,,,,0.0
2019-01-14 20:00:00,2019-01-14 21:00:00,33.64,104.27,2.71,16.57,26.25,,,0.67,0.36,,0.01,,,70.36,1.87,314.38,,,,0.0
2019-01-14 21:00:00,2019-01-14 22:00:00,36.66,114.33,3.63,18.52,28.56,,,0.74,0.28,,0.01,,,71.09,2.12,305.49,,,,0.0
2019-01-14 22:00:00,2019-01-14 23:00:00,46.91,133.19,4.57,20.61,31.14,,,0.78,0.14,,,,,76.13,2.16,292.88,,,,0.0
2019-01-14 23:00:00,2019-01-15 00:00:00,55.0,144.86,4.84,20.78,31.05,,,0.8,0.22,,0.01,,,79.11,1.91,302.93,,,,0.0
2019-01-15 00:00:00,2019-01-15 01:00:00,70.1,165.62,4.22,21.36,33.11,,,0.74,0.27,,,,,77.35,2.1,321.28,,,,0.0
2019-01-15 01:00:00,2019-01-15 02:00:00,77.06,178.33,3.46,20.09,31.84,,,0.76,0.43,,0.01,,,77.7,2.4,314.0,,,,0.0
2019-01-15 02:00:00,2019-01-15 03:00:00,72.51,161.86,2.54,17.57,28.42,,,0.73,0.48,,,,,75.79,2.46,299.48,,,,0.0
2019-01-15 03:00:00,2019-01-15 04:00:00,69.19,146.05,2.54,16.5,26.4,,,0.7,0.37,,0.01,,,82.0,2.05,281.11,,,,0.0
2019-01-15 04:00:00,2019-01-15 05:00:00,68.55,145.1,2.58,15.98,25.33,,,0.7,0.31,,0.01,,,81.25,1.53,294.52,,,,0.0
2019-01-15 05:00:00,2019-01-15 06:00:00,63.78,148.25,3.12,16.55,25.6,,,0.7,0.17,,0.01,,,81.72,1.29,319.93,,,,0.0
2019-01-15 06:00:00,2019-01-15 07:00:00,64.05,150.77,3.27,16.62,25.5,,,0.7,0.29,,,,,82.77,1.8,318.74,,,,0.0
2019-01-15 07:00:00,2019-01-15 08:00:00,63.63,144.33,3.62,16.52,24.77,,,0.72,0.15,,0.01,,,83.8,1.69,291.68,11.21,,,0.0
2019-01-15 08:00:00,2019-01-15 09:00:00,63.95,148.0,5.96,18.78,25.5,,,0.81,0.16,,0.01,,,82.3,1.52,282.9,104.3,,,0.0
2019-01-15 09:00:00,2019-01-15 10:00:00,67.84,165.7,7.59,20.55,26.39,,,0.9,0.34,,,,,75.06,1.71,298.84,223.74,,,0.0
2019-01-15 10:00:00,2019-01-15 11:00:00,74.38,180.32,7.59,21.45,28.11,,,0.95,0.49,,,,,67.26,1.73,288.92,443.71,,,0.0
2019-01-15 11:00:00,2019-01-15 12:00:00,77.29,185.3,6.03,21.26,30.13,,,0.97,0.74,,0.01,,,56.9,2.06,282.73,412.28,,,0.0
2019-01-15 12:00:00,2019-01-15 13:00:00,76.12,188.78,3.95,19.53,30.02,,,0.94,0.97,,,,,51.76,2.26,289.62,422.34,,,0.0
2019-01-15 13:00:00,2019-01-15 14:00:00,72.12,176.47,3.11,18.59,29.52,,,0.91,1.08,,0.01,,,47.46,1.98,283.34,351.21,,,0.0
2019-01-15 14:00:00,2019-01-15 15:00:00,63.6,167.17,2.35,17.34,28.27,,,0.88,1.65,,0.01,,,54.98,2.64,251.26,304.24,,,0.0
2019-01-15 15:00:00,2019-01-15 16:00:00,59.92,152.32,1.89,16.16,26.73,,,0.83,1.45,,0.01,,,56.55,2.57,265.03,249.51,,,0.0
2019-01-15 16:00:00,2019-01-15 17:00:00,53.01,139.36,2.0,15.86,25.99,,,0.8,1.26,,0.01,,,57.98,2.18,267.27,140.02,,,0.0
2019-01-15 17:00:00,2019-01-15 18:00:00,48.54,122.7,2.5,16.71,26.85,,,0.81,0.82,,0.01,,,65.17,1.6,262.27,14.92,,,0.0
2019-01-15 18:00:00,2019-01-15 19:00:00,56.81,133.01,2.32,17.06,27.82,,6.92,0.89,5.77,,0.01,,,69.15,1.33,264.88,,,,0.0
2019-01-15 19:00:00,2019-01-15 20:00:00,60.64,147.13,2.72,18.04,29.06,,5.58,0.96,1.51,,0.01,,,70.74,1.25,242.17,,,,0.0
2019-01-15 20:00:00,2019-01-15 21:00:00,67.72,152.29,3.01,19.24,30.91,,3.22,1.07,0.42,,,,,71.89,1.06,251.07,,,,0.0
2019-01-15 21:00:00,2019-01-15 22:00:00,74.22,154.53,4.98,21.91,32.99,,4.23,1.13,0.47,,,,,73.88,0.66,227.06,,,,0.0
2019-01-15 22:00:00,2019-01-15 23:00:00,73.16,173.78,11.81,29.23,36.52,,5.27,1.22,0.4,,0.01,,,75.79,0.71,268.37,,,,0.0
2019-01-15 23:00:00,2019-01-16 00:00:00,71.84,179.28,8.98,26.97,36.54,,5.67,1.23,0.26,,0.01,,,77.93,0.77,236.71,,,,0.0
2019-01-16 00:00:00,2019-01-16 01:00:00,70.96,169.22,8.38,25.54,34.73,,5.23,1.08,0.23,,,,,81.9,0.58,214.46,,,,0.0
2019-01-16 01:00:00,2019-01-16 02:00:00,75.21,173.04,9.88,26.61,34.48,,5.04,1.08,0.3,,,,,84.14,1.03,209.36,,,,0.0
2019-01-16 02:00:00,2019-01-16 03:00:00,79.6,170.29,13.54,29.15,33.71,,5.08,1.04,0.23,,,,,86.65,0.76,102.94,,,,0.0
2019-01-16 03:00:00,2019-01-16 04:00:00,78.06,168.52,26.93,40.36,34.62,,5.11,1.04,0.23,,,,,90.29,0.71,98.36,,,,0.0
2019-01-16 04:00:00,2019-01-16 05:00:00,75.12,178.49,30.68,43.49,34.87,,4.93,1.03,0.21,,0.01,,,92.12,0.88,90.9,,,,0.0
2019-01-16 05:00:00,2019-01-16 06:00:00,77.05,185.8,29.1,41.63,33.72,,4.44,1.02,0.15,,0.01,,,94.35,0.6,109.36,,,,0.0
2019-01-16 06:00:00,2019-01-16 07:00:00,78.5,186.25,26.46,38.73,32.22,,4.05,1.03,0.2,,,,,95.21,0.92,69.03,,,,0.0
2019-01-16 07:00:00,2019-01-16 08:00:00,80.08,185.15,26.71,38.23,30.87,,4.24,1.08,0.15,,,,,95.64,0.94,101.26,19.4,,,0.0
2019-01-16 08:00:00,2019-01-16 09:00:00,87.72,196.5,32.78,43.89,32.4,,4.12,1.2,0.22,,,,,90.12,1.63,140.83,111.39,,,0.0
2019-01-16 09:00:00,2019-01-16 10:00:00,98.29,232.96,35.52,48.99,37.96,,4.62,1.43,0.33,,,,,80.22,2.15,129.03,256.58,,,0.0
2019-01-16 10:00:00,2019-01-16 11:00:00,105.12,248.69,24.09,42.43,42.95,,4.62,1.42,0.37,,0.01,,,69.17,2.15,118.64,424.22,,,0.0
2019-01-16 11:00:00,2019-01-16 12:00:00,97.41,239.38,10.09,32.88,46.16,,3.7,1.31,0.98,,,,,63.65,2.65,142.82,415.96,,,0.0
2019-01-16 12:00:00,2019-01-16 13:00:00,100.03,242.46,3.64,28.29,47.27,,3.1,1.33,2.0,,,,,57.53,2.59,141.16,438.69,,,0.0
2019-01-16 13:00:00,2019-01-16 14:00:00,105.0,242.36,2.26,25.41,43.89,,3.05,1.31,2.9,,,,,51.87,2.64,138.69,363.97,,,0.0
2019-01-16 14:00:00,2019-01-16 15:00:00,95.41,222.77,1.72,21.82,37.83,,1.7,1.12,3.85,,0.01,,,45.48,2.8,144.63,404.7,,,0.0
2019-01-16 15:00:00,2019-01-16 16:00:00,80.53,198.63,1.92,20.78,35.54,,1.94,1.01,3.12,,0.01,,,48.2,2.2,152.55,253.58,,,0.0
2019-01-16 16:00:00,2019-01-16 17:00:00,72.15,192.66,2.37,22.33,37.82,,2.93,1.02,2.17,,0.01,,0.01,54.56,1.67,167.34,103.87,,,0.0
2019-01-16 17:00:00,2019-01-16 18:00:00,78.85,206.82,5.73,29.91,47.16,,5.01,1.16,0.75,,0.01,0.03,,59.74,0.88,195.97,14.45,,,0.0
2019-01-16 18:00:00,2019-01-16 19:00:00,106.21,253.95,15.79,43.74,58.2,,7.82,1.5,0.62,,0.01,,,65.52,0.43,193.81,,,,0.0
2019-01-16 19:00:00,2019-01-16 20:00:00,150.99,578.65,50.95,75.22,64.47,,10.7,2.24,0.82,,,,,68.8,0.45,222.8,,,,0.0
2019-01-16 20:00:00,2019-01-16 21:00:00,186.88,589.52,57.59,81.08,65.5,,12.38,2.81,1.05,,,,,72.52,0.73,241.79,,,,0.0
2019-01-16 21:00:00,2019-01-16 22:00:00,195.55,463.05,58.07,80.37,63.4,,12.67,2.82,0.94,,0.01,,,75.49,1.05,176.27,,,,0.0
2019-01-16 22:00:00,2019-01-16 23:00:00,176.05,364.87,48.94,72.53,62.42,,12.57,2.53,0.73,,0.01,,,78.27,0.96,264.88,,,,0.0
2019-01-16 23:00:00,2019-01-17 00:00:00,148.22,305.59,39.54,63.16,58.91,,12.65,2.28,0.62,,0.01,,,80.5,1.03,346.34,,,,0.0
2019-01-17 00:00:00,2019-01-17 01:00:00,131.51,281.1,30.09,53.57,55.06,,11.8,1.95,0.6,,0.01,,,84.48,1.1,259.63,,,,0.0
2019-01-17 01:00:00,2019-01-17 02:00:00,125.88,263.38,28.4,51.54,53.76,,11.52,1.88,0.6,,0.01,,,87.66,1.24,29.53,,,,0.0
2019-01-17 02:00:00,2019-01-17 03:00:00,114.33,252.61,30.32,51.79,51.3,,12.15,1.82,0.6,,0.01,,,90.72,0.79,108.01,,,,0.0
2019-01-17 03:00:00,2019-01-17 04:00:00,113.63,250.42,34.95,53.59,47.65,,12.25,1.78,0.53,,0.01,,,93.7,0.74,185.83,,,,0.0
2019-01-17 04:00:00,2019-01-17 05:00:00,115.46,258.04,38.11,54.39,44.32,,12.4,1.71,0.44,,0.01,,,93.38,0.68,106.13,,,,0.0
2019-01-17 05:00:00,2019-01-17 06:00:00,112.01,248.65,38.95,53.16,40.68,,12.26,1.61,0.3,,0.01,,,91.62,0.51,101.61,,,,0.0
2019-01-17 06:00:00,2019-01-17 07:00:00,104.82,238.59,43.59,55.48,38.0,,12.24,1.56,0.32,,,,,91.91,0.72,61.26,,,,0.0
2019-01-17 07:00:00,2019-01-17 08:00:00,102.0,241.1,68.0,74.44,36.8,,11.74,1.61,0.44,,0.01,,,92.04,0.47,109.85,15.63,,,0.0
2019-01-17 08:00:00,2019-01-17 09:00:00,105.44,251.13,94.89,95.7,36.24,,11.89,1.74,0.49,,,,,85.12,0.42,247.95,105.82,,,0.0
2019-01-17 09:00:00,2019-01-17 10:00:00,130.12,395.02,100.7,103.2,41.67,,13.44,2.11,0.72,,0.01,,,79.71,0.77,293.83,243.61,,,0.0
2019-01-17 10:00:00,2019-01-17 11:00:00,144.35,404.71,59.08,78.96,59.15,,42.6,1.76,2.91,,0.01,,,69.38,0.73,312.01,371.79,,,0.0
2019-01-17 11:00:00,2019-01-17 12:00:00,132.76,323.87,7.33,39.44,62.95,,16.27,0.85,13.95,,0.01,,,62.73,1.0,295.48,462.12,,,0.0
2019-01-17 12:00:00,2019-01-17 13:00:00,108.91,227.24,1.84,16.09,26.67,,,0.52,37.37,,0.01,,,54.62,1.6,309.2,519.86,,,0.0
2019-01-17 13:00:00,2019-01-17 14:00:00,80.96,145.87,0.89,12.69,21.63,,,0.58,54.09,,,0.01,0.02,53.31,1.48,313.98,506.57,,,0.0
2019-01-17 14:00:00,2019-01-17 15:00:00,68.68,136.53,1.13,12.9,21.67,,,0.62,36.39,,,,,51.57,1.64,313.34,430.19,,,0.0
2019-01-17 15:00:00,2019-01-17 16:00:00,48.76,140.75,0.85,14.41,24.98,,,0.67,47.46,,,,0.02,58.15,2.02,273.42,311.26,,,0.0
