From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2010-10-02 17:00:00,2010-10-02 18:00:00,,,6.09,16.13,22.22,3.57,0.63,18.17,0.3,1.86,48.52,2.2,100.94,88.77,749.87,,0.26,32.17,0.0
2010-10-02 18:00:00,2010-10-02 19:00:00,,,7.47,21.83,29.3,3.5,0.91,12.83,0.36,2.37,50.34,1.73,85.48,23.78,749.89,,0.3,31.13,0.0
2010-10-02 19:00:00,2010-10-02 20:00:00,,,9.34,23.81,33.16,3.43,1.33,10.96,1.3,4.47,51.08,0.79,92.65,21.58,749.92,,0.48,30.8,0.0
2010-10-02 20:00:00,2010-10-02 21:00:00,,,11.34,25.35,36.69,3.0,1.52,7.67,1.84,5.82,56.51,1.98,70.48,23.73,749.97,,0.69,29.56,0.0
2010-10-02 21:00:00,2010-10-02 22:00:00,,,16.38,24.04,40.42,3.15,1.34,6.74,1.44,5.16,58.47,1.87,96.79,24.97,750.0,,0.74,28.78,0.0
2010-10-02 22:00:00,2010-10-02 23:00:00,,,20.37,21.05,41.42,3.49,1.13,7.75,0.96,4.45,61.21,1.99,100.74,24.99,750.0,,0.6,27.85,0.0
2010-10-02 23:00:00,2010-10-03 00:00:00,,,23.68,23.45,47.13,3.68,1.0,6.34,0.69,3.53,60.93,1.88,98.48,24.74,750.0,,0.64,27.45,0.0
2010-10-03 00:00:00,2010-10-03 01:00:00,,,27.04,23.18,50.22,2.69,0.96,8.01,0.54,3.01,63.51,1.97,107.57,23.51,750.0,,0.52,26.74,0.0
2010-10-03 01:00:00,2010-10-03 02:00:00,,,26.77,20.63,47.4,2.58,0.88,7.25,0.45,2.48,64.36,1.71,117.7,21.83,749.98,,0.45,26.4,0.0
2010-10-03 02:00:00,2010-10-03 03:00:00,,,26.07,19.78,45.85,2.7,0.81,8.95,0.4,2.13,63.95,1.95,125.85,21.41,749.97,,0.39,26.2,0.0
2010-10-03 03:00:00,2010-10-03 04:00:00,,,23.41,16.84,40.25,2.81,0.74,12.22,0.36,1.86,66.62,2.12,123.32,21.41,749.95,,0.26,25.6,0.0
2010-10-03 04:00:00,2010-10-03 05:00:00,,,21.63,16.9,38.52,2.17,0.7,11.26,0.33,1.64,67.5,1.21,89.46,23.39,749.96,,0.26,25.21,0.0
2010-10-03 05:00:00,2010-10-03 06:00:00,,,25.06,16.15,41.22,2.31,0.7,11.08,0.36,1.63,66.2,0.44,78.34,24.87,749.98,,0.27,25.2,0.0
2010-10-03 06:00:00,2010-10-03 07:00:00,,,30.45,18.48,48.92,3.32,0.75,8.73,0.45,1.76,67.23,0.29,131.84,45.52,750.01,,0.3,25.02,0.0
2010-10-03 07:00:00,2010-10-03 08:00:00,,,35.4,20.27,55.66,3.71,0.86,9.7,0.45,2.05,60.52,0.43,166.29,189.04,750.04,,0.27,27.5,0.0
2010-10-03 08:00:00,2010-10-03 09:00:00,,,36.04,21.23,57.28,3.87,0.97,13.53,0.44,2.53,52.29,0.7,155.78,395.14,750.08,,0.31,31.53,0.0
2010-10-03 09:00:00,2010-10-03 10:00:00,,,26.11,22.09,48.2,4.57,0.98,17.48,0.44,2.61,50.32,2.11,203.02,624.88,750.09,,0.36,31.66,0.0
2010-10-03 10:00:00,2010-10-03 11:00:00,,,14.49,16.02,30.51,4.31,0.69,67.99,0.38,2.25,47.11,1.76,150.92,772.23,750.08,,0.38,33.18,0.0
2010-10-03 11:00:00,2010-10-03 12:00:00,,,129.62,11.59,141.21,156.87,13.39,19.97,0.32,1.9,45.56,2.22,187.53,887.14,750.06,,0.32,33.69,0.0
2010-10-03 12:00:00,2010-10-03 13:00:00,,,8.25,17.63,25.88,3.64,0.71,21.68,0.29,1.75,44.32,2.21,212.63,878.1,750.01,,0.3,34.36,0.0
2010-10-03 13:00:00,2010-10-03 14:00:00,,,5.36,17.37,22.73,3.19,0.65,20.18,0.27,1.75,43.15,3.08,260.55,856.13,749.94,,0.29,34.54,0.0
2010-10-03 14:00:00,2010-10-03 15:00:00,,,5.13,16.21,21.34,3.3,0.58,19.35,0.24,1.61,42.18,2.57,221.5,724.69,749.9,,0.2,35.12,0.0
2010-10-03 15:00:00,2010-10-03 16:00:00,,,5.91,14.92,20.83,3.37,0.52,18.8,0.22,1.34,40.35,2.1,202.58,531.1,749.86,,0.23,35.81,0.0
2010-10-03 16:00:00,2010-10-03 17:00:00,,,7.21,16.36,23.57,3.02,0.55,15.48,0.22,1.3,40.29,3.96,289.57,307.19,749.83,,0.23,34.96,0.0
2010-10-03 17:00:00,2010-10-03 18:00:00,,,8.05,20.51,28.56,3.16,0.68,13.97,0.22,1.47,43.23,3.38,299.63,103.61,749.84,,0.34,33.53,0.0
2010-10-03 18:00:00,2010-10-03 19:00:00,,,6.35,22.64,28.99,3.85,0.81,13.47,0.24,1.7,47.34,3.2,293.42,24.28,749.84,,0.5,31.69,0.0
2010-10-03 19:00:00,2010-10-03 20:00:00,,,6.76,23.27,30.04,4.55,0.95,11.29,0.29,1.97,49.84,2.44,52.65,21.88,749.87,,0.56,30.41,0.0
2010-10-03 20:00:00,2010-10-03 21:00:00,,,10.42,24.24,34.66,4.12,1.17,9.22,0.41,2.3,53.27,2.15,86.4,23.6,749.91,,0.7,29.87,0.0
2010-10-03 21:00:00,2010-10-03 22:00:00,,,15.46,21.06,36.52,4.41,1.16,9.66,0.51,2.52,57.2,2.37,117.06,25.06,749.93,,0.73,28.7,0.0
2010-10-03 22:00:00,2010-10-03 23:00:00,,,17.78,19.91,37.69,4.48,0.99,9.58,0.43,2.25,55.51,2.68,140.09,25.17,749.94,,0.54,28.76,0.0
2010-10-03 23:00:00,2010-10-04 00:00:00,,,20.07,19.59,39.66,4.64,0.85,10.22,0.38,2.07,55.77,2.43,122.46,25.09,749.92,,0.55,28.32,0.0
2010-10-04 00:00:00,2010-10-04 01:00:00,,,21.48,17.79,39.27,3.2,0.78,12.18,0.33,1.86,59.29,2.09,121.77,23.67,749.9,,0.48,27.59,0.0
2010-10-04 01:00:00,2010-10-04 02:00:00,,,19.9,15.71,35.62,2.86,0.7,14.65,0.31,1.7,61.47,2.49,139.03,21.69,749.88,,0.34,26.8,0.0
2010-10-04 02:00:00,2010-10-04 03:00:00,,,18.42,14.59,33.02,2.65,0.62,13.77,0.28,1.51,64.35,2.31,125.92,21.43,749.88,,0.3,26.2,0.0
2010-10-04 03:00:00,2010-10-04 04:00:00,,,18.13,13.84,31.98,2.83,0.58,12.02,0.26,1.36,67.33,2.04,107.35,21.44,749.88,,0.28,25.53,0.0
2010-10-04 04:00:00,2010-10-04 05:00:00,,,19.57,14.36,33.92,2.37,0.58,11.01,0.25,1.29,70.93,2.29,118.04,23.45,749.9,,0.23,24.55,0.0
2010-10-04 05:00:00,2010-10-04 06:00:00,,,23.07,14.24,37.31,2.32,0.57,12.45,0.24,1.23,68.92,3.07,154.82,25.02,749.92,,0.21,25.03,0.0
2010-10-04 06:00:00,2010-10-04 07:00:00,,,24.89,15.03,39.91,3.76,0.57,12.41,0.24,1.26,67.84,3.39,165.9,48.71,749.95,0.01,0.21,25.32,0.0
2010-10-04 07:00:00,2010-10-04 08:00:00,,,27.8,18.02,45.82,4.7,0.74,10.52,0.26,1.47,65.17,2.92,202.22,164.3,750.02,,0.18,26.37,0.0
2010-10-04 08:00:00,2010-10-04 09:00:00,,,30.2,17.49,47.7,4.52,0.77,10.66,0.29,1.68,62.52,4.95,242.29,300.95,750.08,,0.27,26.97,0.0
2010-10-04 09:00:00,2010-10-04 10:00:00,,,25.83,17.17,43.0,4.76,0.71,10.22,0.28,1.58,60.64,5.39,235.43,218.51,750.08,,0.26,26.67,0.0
2010-10-04 10:00:00,2010-10-04 11:00:00,,,21.72,17.04,37.86,4.57,0.67,67.26,0.27,1.66,57.32,2.95,205.55,338.89,750.06,,0.26,27.39,0.0
2010-10-04 11:00:00,2010-10-04 12:00:00,,,135.48,13.88,148.63,155.51,13.57,15.05,0.31,2.32,55.26,2.53,135.85,462.0,750.02,,0.5,29.03,0.0
2010-10-04 12:00:00,2010-10-04 13:00:00,,,14.71,17.7,32.4,3.78,0.9,16.84,0.36,3.08,50.4,2.94,120.0,852.8,749.96,,0.52,31.35,0.0
2010-10-04 13:00:00,2010-10-04 14:00:00,,,9.82,18.3,28.12,3.25,0.76,16.99,0.34,2.9,44.16,2.66,172.76,899.34,749.91,,0.45,33.13,0.0
2010-10-04 14:00:00,2010-10-04 15:00:00,,,10.44,17.86,28.3,3.07,0.68,15.78,0.3,2.56,41.05,3.26,200.92,751.98,749.85,,0.41,34.07,0.0
2010-10-04 15:00:00,2010-10-04 16:00:00,,,11.61,17.84,29.45,3.38,0.61,15.0,0.27,2.28,39.45,3.45,232.69,553.8,749.8,,0.46,34.6,0.0
2010-10-04 16:00:00,2010-10-04 17:00:00,,,13.26,18.22,31.47,2.85,0.6,13.96,0.24,2.04,39.73,2.67,272.82,313.45,749.78,,0.42,34.6,0.0
2010-10-04 17:00:00,2010-10-04 18:00:00,,,12.73,19.43,32.15,3.64,0.66,12.88,0.25,2.19,41.57,1.66,276.24,104.36,749.76,,0.45,33.62,0.0
2010-10-04 18:00:00,2010-10-04 19:00:00,,,13.31,24.91,38.22,3.95,1.04,8.64,0.28,2.83,45.22,0.85,261.64,24.24,749.76,,0.64,31.8,0.0
2010-10-04 19:00:00,2010-10-04 20:00:00,,,31.0,30.18,61.18,4.4,1.97,6.34,0.4,4.5,48.48,0.82,218.28,22.02,749.78,,1.27,30.85,0.0
2010-10-04 20:00:00,2010-10-04 21:00:00,,,42.95,30.51,73.46,4.85,2.8,4.79,0.65,7.23,54.04,1.71,101.35,23.73,749.82,,1.7,29.67,0.0
2010-10-04 21:00:00,2010-10-04 22:00:00,,,48.99,27.13,76.12,4.73,2.98,4.91,0.8,8.01,57.46,1.71,68.69,25.48,749.85,,2.22,28.66,0.0
2010-10-04 22:00:00,2010-10-04 23:00:00,,,49.41,25.94,75.35,4.91,2.49,4.93,0.78,7.99,56.91,2.23,97.78,25.6,749.85,,2.17,27.84,0.0
2010-10-04 23:00:00,2010-10-05 00:00:00,,,41.31,20.18,61.5,4.85,1.75,6.85,0.64,6.45,62.05,2.09,117.38,25.49,749.83,,1.73,26.81,0.0
2010-10-05 00:00:00,2010-10-05 01:00:00,,,36.93,16.86,53.79,4.38,1.3,9.11,0.51,4.66,59.82,2.35,135.93,24.03,749.82,,1.06,26.83,0.0
2010-10-05 01:00:00,2010-10-05 02:00:00,,,30.71,16.14,46.85,4.8,1.01,8.67,0.43,3.53,63.41,1.96,108.31,21.99,749.79,,0.87,25.97,0.0
2010-10-05 02:00:00,2010-10-05 03:00:00,,,27.49,14.27,41.76,4.7,0.81,9.11,0.36,2.74,67.66,2.21,100.94,21.67,749.78,,0.68,24.8,0.0
2010-10-05 03:00:00,2010-10-05 04:00:00,,,26.18,14.42,40.6,4.75,0.69,7.13,0.32,2.14,72.41,1.97,92.58,21.68,749.79,,0.52,23.98,0.0
2010-10-05 04:00:00,2010-10-05 05:00:00,,,27.46,15.12,42.59,4.29,0.67,6.54,0.29,1.77,72.26,2.11,91.46,23.53,749.81,,0.47,23.92,0.0
2010-10-05 05:00:00,2010-10-05 06:00:00,,,30.03,14.32,44.34,4.14,0.63,7.03,0.28,1.59,73.86,2.38,112.57,25.23,749.82,,0.39,23.4,0.0
2010-10-05 06:00:00,2010-10-05 07:00:00,,,33.14,13.75,46.89,4.72,0.62,7.72,0.27,1.45,72.6,1.91,101.49,45.81,749.85,,0.32,23.37,0.0
2010-10-05 07:00:00,2010-10-05 08:00:00,,,35.99,15.39,51.38,5.23,0.72,8.15,0.28,1.42,65.36,1.03,119.85,196.91,749.88,,0.28,25.92,0.0
2010-10-05 08:00:00,2010-10-05 09:00:00,,,38.77,17.85,56.62,5.63,0.9,10.9,0.33,1.76,56.47,1.15,113.77,418.35,749.91,,0.36,29.89,0.0
2010-10-05 09:00:00,2010-10-05 10:00:00,,,24.75,21.11,45.86,6.28,0.98,14.09,0.39,2.22,57.19,3.09,71.39,618.39,749.92,,0.44,29.73,0.0
2010-10-05 10:00:00,2010-10-05 11:00:00,,,10.36,16.26,26.62,5.97,0.74,69.47,0.36,2.07,55.14,3.25,86.59,796.97,749.92,,0.41,30.81,0.0
2010-10-05 11:00:00,2010-10-05 12:00:00,,,129.13,11.5,139.9,156.91,13.39,15.85,0.31,1.87,46.34,2.87,111.05,928.22,749.9,,0.3,32.93,0.0
2010-10-05 12:00:00,2010-10-05 13:00:00,,,8.46,13.7,22.15,3.88,0.6,17.0,0.26,1.7,42.47,2.63,136.18,916.22,749.84,,0.33,34.42,0.0
2010-10-05 13:00:00,2010-10-05 14:00:00,,,6.16,14.47,20.63,2.97,0.52,18.24,0.24,1.62,42.26,2.04,119.97,647.87,749.77,,0.27,34.81,0.0
2010-10-05 14:00:00,2010-10-05 15:00:00,,,5.22,14.74,19.96,2.97,0.51,18.21,0.23,1.59,40.05,2.21,115.31,651.04,749.73,,0.27,35.06,0.0
2010-10-05 15:00:00,2010-10-05 16:00:00,,,198.07,6.0,202.43,189.52,19.76,18.29,0.27,1.72,40.8,2.34,111.03,231.93,749.7,,0.26,34.42,0.0
2010-10-05 16:00:00,2010-10-05 17:00:00,,,40.15,7.88,47.7,44.64,3.93,14.85,0.29,2.01,44.08,3.63,134.26,231.4,749.7,,0.32,33.0,0.0
2010-10-05 17:00:00,2010-10-05 18:00:00,,,8.32,13.94,22.27,3.48,0.61,13.94,0.28,2.19,46.43,3.6,82.64,106.37,749.72,,0.33,32.09,0.0
2010-10-05 18:00:00,2010-10-05 19:00:00,,,3.84,15.11,18.95,3.41,0.56,13.29,0.33,2.17,60.19,4.62,58.33,24.58,749.74,,0.36,26.44,0.0
2010-10-05 19:00:00,2010-10-05 20:00:00,,,9.92,19.91,29.84,3.93,0.78,10.36,0.3,1.91,55.15,2.47,217.34,21.76,749.76,,0.39,28.15,0.0
2010-10-05 20:00:00,2010-10-05 21:00:00,,,14.75,23.2,37.95,3.61,1.0,6.94,0.34,2.46,61.37,2.51,74.9,23.66,749.82,,0.6,27.23,0.0
2010-10-05 21:00:00,2010-10-05 22:00:00,,,18.72,22.55,41.27,3.64,1.03,6.55,0.39,2.88,63.03,2.64,71.62,25.28,749.85,,0.63,26.84,0.0
2010-10-05 22:00:00,2010-10-05 23:00:00,,,22.99,23.22,46.2,3.91,0.96,5.51,0.42,2.78,63.74,2.52,78.45,25.36,749.85,,0.66,26.64,0.0
2010-10-05 23:00:00,2010-10-06 00:00:00,,,27.1,21.06,48.15,4.24,0.88,6.69,0.43,2.57,64.1,2.21,65.48,25.28,749.84,,0.44,26.23,0.0
2010-10-06 00:00:00,2010-10-06 01:00:00,,,30.6,21.17,51.77,3.53,0.83,6.16,0.4,2.3,65.81,1.84,100.77,23.68,749.83,,0.48,25.68,0.0
2010-10-06 01:00:00,2010-10-06 02:00:00,,,32.2,17.41,49.62,3.63,0.78,11.76,0.35,2.13,65.79,1.84,84.91,22.09,749.82,,0.36,25.34,0.0
2010-10-06 02:00:00,2010-10-06 03:00:00,,,32.44,17.46,49.9,3.34,0.75,9.44,0.33,1.95,70.17,1.49,62.79,21.94,749.83,,0.36,24.7,0.0
2010-10-06 03:00:00,2010-10-06 04:00:00,,,32.24,18.76,51.0,3.35,0.73,7.5,0.32,1.83,69.71,1.99,66.49,21.82,749.84,,0.36,24.33,0.0
2010-10-06 04:00:00,2010-10-06 05:00:00,,,32.3,19.41,51.71,2.84,0.69,6.8,0.31,1.68,69.47,2.42,49.14,23.63,749.84,,0.34,24.11,0.0
2010-10-06 05:00:00,2010-10-06 06:00:00,,,30.32,16.88,47.2,2.73,0.66,8.07,0.29,1.5,71.74,2.14,55.41,25.18,749.85,,0.26,23.65,0.0
2010-10-06 06:00:00,2010-10-06 07:00:00,,,31.69,17.7,49.39,3.43,0.69,7.51,0.3,1.42,72.04,2.58,79.18,41.37,749.88,,0.25,23.73,0.0
2010-10-06 07:00:00,2010-10-06 08:00:00,,,32.98,19.21,52.19,4.33,0.8,7.27,0.33,1.41,69.57,2.48,72.72,174.22,749.92,,0.2,25.08,0.0
2010-10-06 08:00:00,2010-10-06 09:00:00,,,31.34,19.27,50.61,4.28,0.88,9.57,0.37,1.55,64.52,2.83,92.5,376.51,749.96,,0.26,27.16,0.0
2010-10-06 09:00:00,2010-10-06 10:00:00,,,26.53,18.54,45.07,4.1,0.81,12.35,0.35,1.54,58.15,2.4,96.86,603.36,749.96,,0.27,29.62,0.0
2010-10-06 10:00:00,2010-10-06 11:00:00,,,15.79,15.67,31.46,5.23,0.61,70.09,0.31,1.46,52.55,2.49,104.33,784.35,749.95,,0.25,31.47,0.0
2010-10-06 11:00:00,2010-10-06 12:00:00,,,127.96,11.65,138.66,157.47,13.27,17.68,0.27,1.47,48.69,2.61,129.58,891.87,749.92,0.03,0.25,32.53,0.0
2010-10-06 12:00:00,2010-10-06 13:00:00,,,7.26,14.34,21.6,3.67,0.61,17.81,0.21,1.29,46.06,2.85,132.04,854.55,749.86,,0.24,33.4,0.0
2010-10-06 13:00:00,2010-10-06 14:00:00,,,6.02,15.39,21.42,2.54,0.6,16.71,0.21,1.28,39.41,2.86,233.73,879.52,749.8,0.05,0.23,34.25,0.0
2010-10-06 14:00:00,2010-10-06 15:00:00,,,4.61,14.91,19.52,2.56,0.55,16.54,0.2,1.3,41.87,2.85,171.78,686.06,749.75,,0.25,34.08,0.0
2010-10-06 15:00:00,2010-10-06 16:00:00,,,4.21,14.89,19.1,2.61,0.53,17.19,0.19,1.33,41.68,2.5,235.09,503.29,749.72,,0.3,34.41,0.0
2010-10-06 16:00:00,2010-10-06 17:00:00,,,6.76,14.01,20.77,2.61,0.53,15.99,0.19,1.23,42.36,3.2,50.82,243.2,749.72,,0.25,33.35,0.0
2010-10-06 17:00:00,2010-10-06 18:00:00,,,4.59,17.05,21.64,3.21,0.57,12.74,0.19,1.26,44.96,3.49,54.17,80.49,749.72,,0.27,31.56,0.0
2010-10-06 18:00:00,2010-10-06 19:00:00,,,4.79,19.12,23.91,3.02,0.66,12.07,0.22,1.58,49.86,3.57,50.81,23.6,749.74,,0.34,29.98,0.0
2010-10-06 19:00:00,2010-10-06 20:00:00,,,7.17,20.83,27.99,2.71,0.79,10.17,0.26,1.68,52.43,3.26,46.66,22.13,749.77,,0.34,29.08,0.0
2010-10-06 20:00:00,2010-10-06 21:00:00,,,11.28,23.63,34.91,2.62,0.94,8.92,0.3,1.97,54.48,2.86,54.86,23.84,749.81,,0.49,28.58,0.0
2010-10-06 21:00:00,2010-10-06 22:00:00,,,15.4,24.79,40.18,2.65,1.04,6.95,0.34,2.48,56.05,2.72,75.65,25.26,749.84,,0.6,27.87,0.0
2010-10-06 22:00:00,2010-10-06 23:00:00,,,21.24,22.46,43.69,3.43,0.98,7.07,0.45,2.91,58.63,2.43,81.7,25.09,749.85,,0.63,27.19,0.0
2010-10-06 23:00:00,2010-10-07 00:00:00,,,25.14,19.98,45.12,3.56,0.89,7.95,0.43,2.54,60.55,2.28,101.83,25.03,749.84,,0.53,26.56,0.0
2010-10-07 00:00:00,2010-10-07 01:00:00,,,27.6,17.88,45.48,3.93,0.82,7.87,0.36,2.07,60.65,2.48,113.32,23.71,749.84,,0.43,25.95,0.0
2010-10-07 01:00:00,2010-10-07 02:00:00,,,27.18,15.04,42.22,4.25,0.73,10.21,0.32,1.76,60.6,2.63,112.58,21.95,749.83,,0.36,25.55,0.0
