From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (),WS (m/s),WD (degree),SR (W/mt2),BP (W/mt2),VWS (m/s),AT (degree C),RF (mm)
2018-02-05 05:00:00,2018-02-05 06:00:00,108.6,142.17,1.84,34.58,36.27,27.41,11.33,0.81,22.72,4.81,68.48,0.95,262.69,50.95,1000.12,0.08,,0.0
2018-02-05 06:00:00,2018-02-05 07:00:00,99.7,137.3,4.78,44.17,48.91,28.79,9.38,0.95,12.0,5.57,75.01,0.93,240.65,53.6,1001.0,0.08,,0.0
2018-02-05 07:00:00,2018-02-05 08:00:00,97.55,175.72,4.75,51.13,55.8,29.88,19.16,1.52,14.3,9.8,70.36,1.27,304.1,93.77,1002.17,0.08,,0.0
2018-02-05 08:00:00,2018-02-05 09:00:00,116.95,220.28,3.06,34.18,37.11,30.0,17.18,1.15,30.26,10.32,63.44,1.16,175.01,192.75,1003.12,0.08,,0.0
2018-02-05 09:00:00,2018-02-05 10:00:00,121.17,214.35,1.7,24.83,26.46,30.18,14.4,0.98,43.79,7.19,54.72,1.13,181.81,282.23,1003.52,0.08,,0.0
2018-02-05 10:00:00,2018-02-05 11:00:00,117.18,184.17,1.57,20.53,21.99,30.23,12.08,0.85,57.99,5.51,48.43,1.17,12.67,361.48,1003.35,0.08,,0.0
2018-02-05 11:00:00,2018-02-05 12:00:00,113.6,165.89,2.13,17.53,19.4,30.22,10.3,0.79,62.28,4.91,43.79,0.81,103.7,413.78,1002.38,0.08,,0.0
2018-02-05 12:00:00,2018-02-05 13:00:00,105.97,162.03,1.39,18.6,19.66,30.66,10.88,1.17,67.34,4.63,36.94,0.83,306.65,420.72,1001.12,0.08,,0.0
2018-02-05 13:00:00,2018-02-05 14:00:00,101.73,156.41,1.83,21.2,22.98,31.06,15.41,1.3,73.49,4.99,34.23,1.14,300.77,369.45,1000.12,0.08,,0.0
2018-02-05 14:00:00,2018-02-05 15:00:00,92.58,154.78,1.68,38.54,39.92,32.62,53.99,1.22,68.44,4.02,31.98,0.82,301.07,315.6,999.2,0.08,,0.0
2018-02-05 15:00:00,2018-02-05 16:00:00,,,1.4,28.51,29.7,33.38,29.14,1.24,77.09,3.64,32.96,0.72,290.0,201.23,998.6,0.08,,0.0
2018-02-05 16:00:00,2018-02-05 17:00:00,81.49,167.15,1.78,36.41,38.06,33.74,24.83,1.49,69.61,4.74,36.25,0.94,250.13,100.75,998.32,0.08,,0.0
2018-02-05 17:00:00,2018-02-05 18:00:00,82.76,178.88,0.16,38.63,38.45,33.51,168.24,,,,44.62,0.56,269.06,43.6,998.4,0.08,,0.0
2018-02-05 18:00:00,2018-02-05 19:00:00,78.28,194.3,2.8,66.3,68.66,33.39,,2.01,29.51,7.65,54.21,0.74,256.23,43.3,998.82,0.08,,0.0
2018-02-05 19:00:00,2018-02-05 20:00:00,90.08,217.56,5.15,49.31,54.16,36.69,,2.62,8.85,24.55,58.17,0.63,261.02,46.45,999.3,0.08,,0.0
2018-02-05 20:00:00,2018-02-05 21:00:00,123.37,259.12,25.85,105.26,131.11,36.74,37.31,3.76,7.66,9.66,63.63,0.73,267.96,46.7,999.93,0.08,,0.0
2018-02-05 21:00:00,2018-02-05 22:00:00,174.14,331.32,36.17,110.33,146.5,34.82,29.31,3.06,1.9,29.94,61.05,0.53,300.53,45.8,1000.5,0.08,,0.0
2018-02-05 22:00:00,2018-02-05 23:00:00,182.51,301.0,4.63,73.63,78.26,27.41,19.91,1.74,6.93,14.28,54.16,0.61,174.24,45.9,1000.72,0.08,,0.0
2018-02-05 23:00:00,2018-02-06 00:00:00,140.79,225.39,4.97,63.98,68.9,26.16,16.32,1.61,7.12,11.35,57.8,0.83,260.76,45.45,1000.8,0.08,,0.0
2018-02-06 00:00:00,2018-02-06 01:00:00,116.43,186.61,3.73,48.7,52.43,26.75,11.88,1.25,10.47,7.91,61.33,0.58,220.46,45.85,1000.7,0.08,,0.0
2018-02-06 01:00:00,2018-02-06 02:00:00,104.93,153.4,3.59,50.88,54.3,28.09,12.89,1.21,8.08,7.08,62.98,0.61,330.29,46.8,1000.52,0.08,,0.0
2018-02-06 02:00:00,2018-02-06 03:00:00,104.03,146.39,2.98,38.62,41.6,29.12,12.26,1.01,15.38,7.37,60.23,0.8,244.88,46.88,1000.3,0.08,,0.0
2018-02-06 03:00:00,2018-02-06 04:00:00,94.29,133.93,2.66,39.12,41.78,27.69,11.59,0.92,15.67,5.82,61.32,0.67,112.0,48.25,1000.22,0.08,,0.0
2018-02-06 04:00:00,2018-02-06 05:00:00,92.36,121.75,2.48,36.64,39.01,27.61,9.87,0.84,18.26,5.45,61.84,0.84,103.22,47.6,1000.05,0.08,,0.0
2018-02-06 05:00:00,2018-02-06 06:00:00,84.71,119.74,4.49,35.8,40.29,26.24,7.08,0.82,19.27,4.69,63.11,0.64,175.89,48.15,1000.2,0.08,,0.0
2018-02-06 06:00:00,2018-02-06 07:00:00,80.24,118.45,5.87,53.93,59.73,24.32,6.72,1.0,7.32,5.99,67.81,0.61,249.09,50.28,1001.03,0.08,,0.0
2018-02-06 07:00:00,2018-02-06 08:00:00,87.97,137.31,7.83,59.25,67.09,25.58,18.43,1.39,9.17,9.88,64.39,1.06,247.55,94.8,1001.77,0.08,,0.0
2018-02-06 08:00:00,2018-02-06 09:00:00,112.71,180.39,3.68,42.23,45.89,26.34,46.94,1.29,33.22,10.59,54.24,1.75,300.4,203.97,1002.35,0.08,,0.0
2018-02-06 09:00:00,2018-02-06 10:00:00,119.52,200.33,2.32,35.27,37.56,28.28,32.63,1.24,50.22,8.09,47.51,1.58,298.49,287.72,1002.55,0.08,,0.0
2018-02-06 10:00:00,2018-02-06 11:00:00,121.64,212.96,2.65,30.84,33.46,28.38,30.12,1.0,61.69,7.68,40.63,1.59,297.3,370.88,1002.1,0.08,,0.0
2018-02-06 11:00:00,2018-02-06 12:00:00,121.5,203.75,2.28,30.46,32.68,26.99,24.08,0.89,70.0,6.2,32.29,1.25,294.58,440.45,1000.92,0.08,,0.0
2018-02-06 12:00:00,2018-02-06 13:00:00,106.89,178.61,1.38,28.52,29.82,26.69,27.44,1.32,82.62,6.85,27.97,1.26,287.99,441.05,999.23,0.08,,0.0
2018-02-06 13:00:00,2018-02-06 14:00:00,102.8,175.66,1.99,27.9,29.74,25.67,29.88,1.46,94.69,6.49,24.89,1.0,302.13,399.62,997.75,0.08,,0.0
2018-02-06 14:00:00,2018-02-06 15:00:00,94.06,170.1,1.36,22.04,23.34,25.04,24.26,1.2,84.83,6.49,20.78,1.07,318.59,347.85,996.55,0.08,,0.0
2018-02-06 15:00:00,2018-02-06 16:00:00,88.15,153.5,2.13,20.65,22.59,22.44,13.61,0.78,59.1,2.35,17.2,1.46,320.61,224.5,995.9,0.08,,0.0
2018-02-06 16:00:00,2018-02-06 17:00:00,74.0,133.48,1.32,21.35,22.02,21.9,8.67,0.92,27.27,2.02,19.14,1.42,316.71,123.2,995.75,0.08,,0.0
2018-02-06 17:00:00,2018-02-06 18:00:00,64.35,129.28,10.48,23.39,33.87,40.31,7.24,0.97,12.02,3.29,26.59,0.84,236.63,45.15,995.82,0.08,,0.0
2018-02-06 18:00:00,2018-02-06 19:00:00,61.63,147.36,9.14,54.16,63.09,33.8,22.4,2.98,9.34,4.48,32.16,0.83,232.3,33.13,996.0,0.08,,0.0
2018-02-06 19:00:00,2018-02-06 20:00:00,69.33,174.95,18.82,86.84,105.66,29.88,40.56,2.3,3.06,12.28,36.17,0.83,185.74,37.42,996.75,0.08,,0.0
2018-02-06 20:00:00,2018-02-06 21:00:00,92.49,208.36,3.63,70.45,73.96,26.96,28.38,1.6,9.29,12.19,33.61,0.9,254.51,34.65,997.3,0.08,,0.0
2018-02-06 21:00:00,2018-02-06 22:00:00,90.84,177.82,14.33,77.47,91.8,25.41,24.47,1.81,3.63,7.05,40.83,0.83,276.61,37.68,997.7,0.08,,0.0
2018-02-06 22:00:00,2018-02-06 23:00:00,105.03,192.47,10.17,73.61,83.76,23.57,23.0,1.62,2.34,9.91,40.85,0.51,210.88,40.82,997.83,0.08,,0.0
2018-02-06 23:00:00,2018-02-07 00:00:00,98.21,189.89,30.9,76.72,107.62,23.91,34.85,2.09,1.12,8.82,46.24,0.61,131.21,42.42,997.8,0.08,,0.0
2018-02-07 00:00:00,2018-02-07 01:00:00,104.28,195.64,7.82,62.02,69.81,24.38,43.7,1.84,3.79,9.79,47.66,0.41,160.95,42.97,997.35,0.07,,0.0
2018-02-07 01:00:00,2018-02-07 02:00:00,106.41,191.5,5.69,57.24,62.92,26.91,34.44,1.72,4.56,10.19,50.7,0.66,282.28,43.68,996.68,0.07,,0.0
2018-02-07 02:00:00,2018-02-07 03:00:00,108.06,176.1,12.57,67.73,80.29,26.41,37.84,1.59,1.8,7.84,52.36,0.64,212.71,43.62,996.3,0.08,,0.0
2018-02-07 03:00:00,2018-02-07 04:00:00,101.37,166.22,7.22,57.72,64.94,26.23,41.34,1.63,4.09,7.89,52.54,0.61,260.93,50.05,995.85,0.08,,0.0
2018-02-07 04:00:00,2018-02-07 05:00:00,97.5,164.17,4.41,52.65,57.06,26.34,31.45,1.59,3.46,8.29,58.52,0.36,218.33,47.8,995.78,0.08,,0.0
2018-02-07 05:00:00,2018-02-07 06:00:00,93.05,155.75,7.05,45.54,52.6,25.99,27.51,1.75,3.88,8.52,65.07,0.47,136.08,48.25,996.3,0.08,,0.0
2018-02-07 06:00:00,2018-02-07 07:00:00,107.94,159.15,28.31,50.52,78.83,25.46,15.86,1.88,0.26,11.9,70.14,0.61,262.8,57.45,996.93,0.08,,0.0
2018-02-07 07:00:00,2018-02-07 08:00:00,111.17,166.37,10.49,49.38,59.86,29.3,21.48,2.27,3.25,18.67,66.21,0.89,217.51,97.27,997.28,0.07,,0.0
2018-02-07 08:00:00,2018-02-07 09:00:00,138.37,216.72,12.86,71.67,84.52,28.68,49.81,2.29,11.04,25.29,51.31,0.64,217.53,214.9,997.82,0.08,,0.0
2018-02-07 09:00:00,2018-02-07 10:00:00,134.62,223.58,2.73,44.9,47.58,31.95,82.37,2.33,41.06,56.47,39.64,0.82,207.73,300.75,998.15,0.08,,0.0
