From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2018-06-27 09:00:00,2018-06-27 10:00:00,,91.0,18.85,57.82,46.05,8.3,13.7,0.88,22.98,0.92,112.85,,,26.42,60.25,1.1,51.5,124.25,739.0,,,28.78,
2018-06-27 10:00:00,2018-06-27 11:00:00,,87.0,6.6,37.05,25.1,30.22,18.2,1.04,27.9,0.88,81.1,,,28.12,58.25,1.75,44.0,222.0,739.0,,,30.38,
2018-06-27 11:00:00,2018-06-27 12:00:00,,111.0,3.63,35.57,21.9,26.95,16.37,0.98,31.27,0.7,30.75,,,28.27,56.75,1.32,46.0,177.75,739.0,,,31.28,
2018-06-27 12:00:00,2018-06-27 13:00:00,35.0,83.0,3.22,34.45,20.98,19.38,9.42,0.88,34.56,0.63,31.72,,,29.55,54.25,1.6,44.75,332.75,739.0,,,33.03,
2018-06-27 13:00:00,2018-06-27 14:00:00,31.25,62.0,2.97,30.7,18.75,14.2,5.83,0.79,40.86,0.43,31.95,,,30.4,49.0,2.07,50.25,387.25,739.0,,,35.3,
2018-06-27 14:00:00,2018-06-27 15:00:00,29.25,57.0,2.83,27.65,17.0,11.1,5.0,0.86,44.16,0.35,24.8,,,29.03,45.75,2.77,39.25,410.5,739.0,,,36.32,
2018-06-27 15:00:00,2018-06-27 16:00:00,42.5,63.0,2.65,32.92,19.68,10.93,9.57,0.87,46.27,0.4,25.95,,,30.1,45.5,2.27,40.75,278.25,739.0,,,36.52,
2018-06-27 16:00:00,2018-06-27 17:00:00,41.75,59.0,2.93,34.1,20.53,15.53,8.0,0.82,46.11,0.35,29.95,,,29.57,45.0,2.15,43.0,210.0,739.0,,,36.48,
2018-06-27 17:00:00,2018-06-27 18:00:00,22.0,61.0,3.15,35.15,21.25,17.53,6.85,0.91,46.53,0.38,32.05,,,28.85,45.75,1.43,44.75,105.0,739.0,,,35.95,
2018-06-27 18:00:00,2018-06-27 19:00:00,99.25,46.0,3.25,33.25,20.35,15.35,6.43,1.08,43.44,0.3,27.9,,,27.92,49.25,0.7,39.0,10.75,739.0,,,34.15,
2018-06-27 19:00:00,2018-06-27 20:00:00,49.0,61.0,5.55,48.2,30.17,13.58,18.08,1.6,27.86,0.85,49.88,,,28.08,52.0,0.48,34.5,6.5,739.0,,,33.25,
2018-06-27 20:00:00,2018-06-27 21:00:00,47.0,140.0,9.32,59.12,39.03,12.77,11.03,1.54,22.25,1.4,75.55,,,28.08,55.25,0.55,35.5,7.0,739.0,,,32.12,
2018-06-27 21:00:00,2018-06-27 22:00:00,141.25,125.0,12.35,61.45,42.7,12.95,15.05,1.34,18.8,1.18,91.6,,,28.68,57.0,0.38,41.0,6.25,739.0,,,31.32,
2018-06-27 22:00:00,2018-06-27 23:00:00,65.75,119.0,15.0,58.08,43.05,9.55,8.17,1.09,21.72,0.92,104.55,,,29.0,57.25,0.65,46.5,6.0,739.0,,,30.97,
2018-06-27 23:00:00,2018-06-28 00:00:00,27.25,84.0,16.88,56.43,43.67,9.55,8.87,1.04,17.0,0.83,111.73,,,28.98,64.25,0.75,42.25,6.75,739.0,,,28.98,4.0
2018-06-28 00:00:00,2018-06-28 01:00:00,55.25,81.0,20.1,55.68,45.95,9.95,14.62,0.92,11.75,1.0,119.3,,,28.97,67.5,0.35,36.25,7.0,739.0,,,28.02,1.5
2018-06-28 01:00:00,2018-06-28 02:00:00,114.5,81.0,23.45,54.7,48.15,9.05,8.0,0.85,12.39,0.7,124.55,,,28.73,66.75,0.83,36.75,7.0,739.0,,,28.22,
2018-06-28 02:00:00,2018-06-28 03:00:00,28.5,52.0,25.2,55.75,50.15,13.95,7.53,0.88,14.49,0.63,129.7,,,28.57,64.75,1.55,43.75,7.0,739.0,,,28.65,
2018-06-28 03:00:00,2018-06-28 04:00:00,24.33,47.0,24.68,55.52,49.6,11.15,8.8,0.85,17.62,0.6,131.7,,,28.05,62.5,2.67,44.5,6.0,739.0,,,28.8,
2018-06-28 04:00:00,2018-06-28 05:00:00,16.5,42.0,23.05,56.52,48.83,9.72,11.13,0.82,17.38,0.5,132.17,,,27.87,64.5,2.38,43.25,6.0,739.0,,,27.38,
2018-06-28 05:00:00,2018-06-28 06:00:00,8.25,38.0,21.72,56.2,47.58,9.5,9.45,0.81,17.04,0.48,134.0,,,28.2,66.75,3.35,45.0,6.25,739.0,,,26.45,
2018-06-28 06:00:00,2018-06-28 07:00:00,6.0,23.0,21.05,53.07,45.32,7.43,7.77,0.76,16.15,0.48,130.2,,,29.15,70.75,2.62,48.0,19.5,739.5,,,25.25,1.0
2018-06-28 07:00:00,2018-06-28 08:00:00,6.25,20.0,22.68,51.9,46.02,6.75,9.42,0.8,14.27,0.53,130.65,,,29.1,69.75,1.65,42.0,51.5,740.0,,,25.97,
2018-06-28 08:00:00,2018-06-28 09:00:00,7.0,19.0,24.6,52.2,47.75,6.48,10.9,0.83,14.32,0.5,132.62,,,29.1,67.0,2.1,41.75,129.0,740.0,,,27.47,
2018-06-28 09:00:00,2018-06-28 10:00:00,6.75,20.0,7.85,40.02,27.65,10.3,8.4,0.87,17.96,0.53,105.25,,,29.63,60.25,2.9,44.25,292.5,740.0,,,30.7,
2018-06-28 10:00:00,2018-06-28 11:00:00,6.0,24.0,3.55,28.02,17.78,8.88,6.57,0.89,22.96,0.28,36.03,,,26.55,54.25,4.62,46.25,415.0,739.25,,,32.72,
2018-06-28 11:00:00,2018-06-28 12:00:00,,,3.52,28.6,18.08,5.9,5.93,0.94,24.87,0.2,25.4,,,25.28,51.0,3.9,48.25,423.0,739.0,,,34.45,
2018-06-28 12:00:00,2018-06-28 13:00:00,49.0,38.0,3.35,30.82,19.1,6.0,7.0,0.95,26.25,0.2,26.35,,,25.77,49.25,4.18,47.75,433.75,739.0,,,35.02,
2018-06-28 13:00:00,2018-06-28 14:00:00,,42.0,3.23,30.73,18.98,5.42,6.22,0.95,29.13,0.23,26.88,,,25.78,48.5,3.83,47.0,337.5,739.0,,,35.45,
2018-06-28 14:00:00,2018-06-28 15:00:00,96.0,35.0,2.93,29.55,18.07,6.9,5.75,0.89,32.07,0.2,26.68,,,28.1,46.75,3.93,50.0,328.75,739.0,,,36.2,
2018-06-28 15:00:00,2018-06-28 16:00:00,110.0,34.0,3.0,30.93,18.87,9.25,7.25,0.86,32.49,0.18,26.93,,,31.1,49.5,2.4,50.5,156.5,739.0,,,34.92,
2018-06-28 16:00:00,2018-06-28 17:00:00,,31.0,3.07,29.62,18.22,11.63,12.05,0.92,32.27,0.28,27.47,,,28.18,50.25,2.62,49.0,147.0,739.0,,,34.48,
2018-06-28 17:00:00,2018-06-28 18:00:00,37.0,42.0,2.8,26.12,16.15,7.35,8.9,0.96,33.14,0.28,18.5,,,26.97,48.25,2.03,48.25,137.25,739.0,,,35.27,
2018-06-28 18:00:00,2018-06-28 19:00:00,25.0,40.0,3.0,30.05,18.4,6.92,11.35,1.05,32.38,0.2,19.95,,,26.75,51.25,1.62,49.0,13.0,739.0,,,33.75,
2018-06-28 19:00:00,2018-06-28 20:00:00,18.0,47.0,3.2,37.1,22.35,6.05,12.75,1.67,22.5,0.5,23.08,,,25.4,54.25,0.48,38.0,6.0,739.0,,,32.47,
2018-06-28 20:00:00,2018-06-28 21:00:00,56.0,95.0,3.45,51.1,29.98,5.48,7.95,1.56,16.63,1.3,29.38,,,25.7,58.75,1.15,32.25,6.0,739.0,,,30.68,8.0
2018-06-28 21:00:00,2018-06-28 22:00:00,40.0,84.0,3.78,44.18,26.52,5.75,5.95,1.53,13.88,1.1,28.32,,,25.78,69.5,0.35,58.75,6.5,739.0,,,26.75,1.0
2018-06-28 22:00:00,2018-06-28 23:00:00,310.0,35.0,4.2,42.3,25.93,5.55,6.58,1.31,7.47,0.8,26.62,,,26.33,68.5,0.55,49.0,7.0,739.25,,,27.47,
2018-06-28 23:00:00,2018-06-29 00:00:00,20.0,50.0,4.02,37.9,23.45,5.73,6.9,1.26,7.62,0.98,22.42,,,27.2,69.0,0.43,43.5,7.0,739.25,,,27.35,
2018-06-29 00:00:00,2018-06-29 01:00:00,6.0,70.0,4.38,37.92,23.73,6.23,7.53,0.88,7.37,0.75,21.22,,,26.87,68.75,0.3,23.75,7.0,739.25,,,27.28,
2018-06-29 01:00:00,2018-06-29 02:00:00,18.0,,4.17,36.3,22.7,6.12,6.05,0.74,9.33,0.7,20.7,,,27.0,67.5,0.33,31.0,6.0,739.75,,,27.58,
2018-06-29 02:00:00,2018-06-29 03:00:00,19.0,44.0,4.0,34.7,21.73,6.05,6.87,0.8,9.16,0.43,20.12,,,27.1,66.25,1.13,34.75,6.0,739.25,,,27.72,
2018-06-29 03:00:00,2018-06-29 04:00:00,24.5,59.0,4.65,38.93,24.5,6.52,26.5,1.01,11.08,1.2,21.4,,,26.3,62.0,2.05,42.25,6.0,739.0,,,28.3,
2018-06-29 04:00:00,2018-06-29 05:00:00,32.5,103.0,3.73,33.9,21.07,5.48,10.37,0.79,16.48,0.45,21.0,,,26.1,62.0,1.52,40.5,6.0,739.0,,,27.95,
2018-06-29 05:00:00,2018-06-29 06:00:00,58.75,50.0,3.6,32.25,20.07,5.15,7.57,0.77,21.59,0.33,21.18,,,25.78,59.75,3.23,45.5,6.75,739.0,,,28.72,
2018-06-29 06:00:00,2018-06-29 07:00:00,107.0,44.0,3.32,29.92,18.6,5.05,6.35,0.79,23.87,0.2,20.87,,,26.12,58.0,4.35,46.75,34.75,739.0,,,29.18,
2018-06-29 07:00:00,2018-06-29 08:00:00,29.0,58.0,3.0,28.58,17.63,4.57,5.42,0.8,23.61,0.23,19.25,,,26.97,58.0,3.92,47.25,86.75,739.0,,,29.5,
2018-06-29 08:00:00,2018-06-29 09:00:00,,44.0,3.02,28.63,17.68,4.35,5.75,0.83,26.08,0.2,18.15,,,26.7,56.0,4.65,47.0,232.0,739.0,,,30.95,
2018-06-29 09:00:00,2018-06-29 10:00:00,37.0,53.0,3.07,28.38,17.57,4.38,5.9,0.86,28.99,0.2,17.42,,,26.88,54.75,4.35,46.0,306.0,739.0,,,31.98,
2018-06-29 10:00:00,2018-06-29 11:00:00,31.5,51.0,3.12,28.78,17.82,5.73,5.27,0.88,31.49,0.2,17.12,,,26.55,52.25,4.55,47.0,421.25,739.0,,,33.15,
2018-06-29 11:00:00,2018-06-29 12:00:00,16.75,52.0,3.43,28.22,17.8,11.15,5.5,0.92,33.17,0.23,18.23,,,27.03,50.0,4.0,47.25,470.0,739.0,,,34.45,
2018-06-29 12:00:00,2018-06-29 13:00:00,21.75,56.0,3.78,35.62,22.0,8.08,5.05,0.93,32.24,0.23,21.85,,,27.1,48.25,3.6,46.75,378.25,739.0,,,35.35,
2018-06-29 13:00:00,2018-06-29 14:00:00,41.25,72.0,4.92,44.07,27.42,6.3,4.75,0.96,32.76,0.3,34.0,,,27.15,48.5,3.28,45.0,367.0,739.0,,,35.42,
2018-06-29 14:00:00,2018-06-29 15:00:00,81.0,55.0,3.43,37.88,22.92,9.6,4.8,0.94,34.17,0.28,34.55,,,26.9,47.0,3.52,46.25,314.0,739.0,,,35.9,
2018-06-29 15:00:00,2018-06-29 16:00:00,18.75,46.0,4.07,39.55,24.35,9.32,5.07,1.0,32.55,0.23,31.3,,,27.28,49.75,2.82,45.25,133.75,739.0,,,34.65,
2018-06-29 16:00:00,2018-06-29 17:00:00,63.0,51.0,4.23,42.32,25.92,10.85,5.52,1.02,32.05,0.28,39.47,,,26.9,50.5,2.35,42.5,124.0,739.0,,,34.53,
2018-06-29 17:00:00,2018-06-29 18:00:00,152.0,48.0,3.85,37.32,23.0,8.88,4.35,1.05,30.33,0.3,34.08,,,25.25,51.25,2.6,45.75,70.0,739.0,,,33.7,
2018-06-29 18:00:00,2018-06-29 19:00:00,61.0,57.0,3.55,35.7,21.88,7.12,4.75,1.12,26.26,0.25,29.3,,,25.2,53.25,1.28,47.75,13.5,739.0,,,32.38,
2018-06-29 19:00:00,2018-06-29 20:00:00,99.0,51.0,3.3,33.75,20.65,6.87,6.02,1.15,21.9,0.38,22.28,,,26.2,55.5,0.7,48.0,6.0,739.0,,,31.38,
2018-06-29 20:00:00,2018-06-29 21:00:00,42.75,61.0,3.57,39.18,23.73,6.65,17.5,1.66,12.32,0.65,21.47,,,27.2,58.25,0.85,36.0,6.0,739.0,,,30.55,
2018-06-29 21:00:00,2018-06-29 22:00:00,69.0,129.0,4.85,51.48,31.3,6.68,25.33,1.68,8.79,1.3,21.72,,,27.25,59.5,1.0,31.25,6.0,739.0,,,29.9,
2018-06-29 22:00:00,2018-06-29 23:00:00,62.5,113.0,5.77,50.8,31.67,6.65,46.07,1.62,7.44,1.8,20.43,,,27.43,59.75,0.95,39.25,6.0,739.0,,,29.47,
2018-06-29 23:00:00,2018-06-30 00:00:00,71.0,208.0,5.07,46.0,28.6,7.05,37.97,1.45,9.45,1.9,19.1,,,26.97,60.0,0.73,36.5,6.0,739.0,,,29.2,
2018-06-30 00:00:00,2018-06-30 01:00:00,92.75,194.0,4.95,44.15,27.53,6.6,25.88,0.94,7.54,1.12,19.82,,,25.95,61.0,1.12,33.0,6.0,739.0,,,28.9,
2018-06-30 01:00:00,2018-06-30 02:00:00,133.0,128.0,6.53,47.3,30.48,6.65,37.25,1.02,8.03,1.15,20.0,,,26.0,60.75,1.75,41.75,6.0,739.0,,,29.2,
2018-06-30 02:00:00,2018-06-30 03:00:00,75.75,208.0,4.6,37.65,23.78,5.9,8.3,0.84,11.13,0.53,20.05,,,26.1,62.75,0.9,43.25,6.0,739.0,,,28.52,
2018-06-30 03:00:00,2018-06-30 04:00:00,42.75,52.0,4.33,34.7,21.97,5.25,10.05,0.83,8.16,0.63,20.05,,,26.67,64.5,0.78,40.0,6.0,739.0,,,27.93,
2018-06-30 04:00:00,2018-06-30 05:00:00,36.25,64.0,5.13,35.88,23.25,5.35,15.15,0.88,7.44,0.72,18.67,,,27.55,65.0,1.67,34.25,6.0,739.0,,,27.53,
2018-06-30 05:00:00,2018-06-30 06:00:00,91.75,114.0,6.6,38.05,25.6,5.95,27.95,1.29,3.21,0.58,17.8,,,27.55,65.5,0.95,40.0,9.0,739.0,,,27.23,
2018-06-30 06:00:00,2018-06-30 07:00:00,141.25,160.0,6.42,37.9,25.38,5.9,10.75,0.87,8.9,2.45,19.57,,,27.53,64.25,1.35,45.75,55.5,739.0,,,27.88,
2018-06-30 07:00:00,2018-06-30 08:00:00,49.25,64.0,4.43,33.72,21.55,5.98,7.77,0.94,13.7,0.55,17.32,,,27.12,61.25,2.0,47.25,143.0,739.5,,,29.8,
2018-06-30 08:00:00,2018-06-30 09:00:00,129.5,75.0,3.83,33.5,20.95,6.07,6.38,0.95,21.17,0.48,18.07,,,25.55,58.5,2.8,48.25,252.25,740.0,,,31.45,
2018-06-30 09:00:00,2018-06-30 10:00:00,227.5,72.0,3.4,31.98,19.75,6.05,6.65,0.97,24.94,0.38,18.0,,,25.57,57.0,2.35,48.75,180.5,740.0,,,32.1,
2018-06-30 10:00:00,2018-06-30 11:00:00,67.5,52.25,3.65,33.87,21.03,12.73,15.38,1.08,23.0,0.53,18.78,,,26.5,59.0,1.45,52.0,222.25,740.0,,,31.23,
2018-06-30 11:00:00,2018-06-30 12:00:00,94.0,78.0,3.15,30.45,18.77,11.1,12.35,1.07,30.17,0.82,26.32,,,26.75,54.75,1.42,53.0,265.5,740.0,,,33.6,
2018-06-30 12:00:00,2018-06-30 13:00:00,44.75,46.5,3.12,32.05,19.62,8.83,10.42,1.27,32.52,0.8,29.75,,,26.53,54.0,0.83,39.25,292.5,739.25,,,34.23,
2018-06-30 13:00:00,2018-06-30 14:00:00,15.25,91.0,2.97,31.73,19.33,12.33,9.2,1.11,37.77,0.7,27.62,,,27.45,50.5,1.7,40.0,365.5,739.0,,,36.08,
2018-06-30 14:00:00,2018-06-30 15:00:00,57.0,74.0,2.65,27.42,16.72,9.2,8.95,1.1,39.1,0.43,24.8,,,27.38,48.5,1.88,45.25,264.0,739.0,,,36.3,
2018-06-30 15:00:00,2018-06-30 16:00:00,48.25,69.0,3.07,29.68,18.3,10.05,6.38,1.04,40.84,0.43,27.5,,,27.9,47.25,1.62,61.25,290.5,739.0,,,36.57,
2018-06-30 16:00:00,2018-06-30 17:00:00,75.5,53.0,3.22,27.75,17.37,14.68,4.4,1.21,39.97,0.33,27.35,,,26.53,46.75,1.12,51.25,149.5,739.0,,,36.6,
2018-06-30 17:00:00,2018-06-30 18:00:00,179.0,62.0,3.1,30.98,19.03,12.85,7.95,1.26,38.37,0.62,29.08,,,25.8,51.5,0.7,43.5,46.0,739.0,,,34.83,
2018-06-30 18:00:00,2018-06-30 19:00:00,96.25,91.0,3.18,33.63,20.42,10.05,8.63,1.31,32.98,0.48,29.7,,,26.25,54.75,0.83,50.25,15.5,739.0,,,33.65,
2018-06-30 19:00:00,2018-06-30 20:00:00,111.0,112.0,3.28,38.05,22.88,10.05,10.3,1.42,25.66,1.0,35.53,,,26.7,54.0,0.58,52.75,6.5,739.0,,,32.8,
2018-06-30 20:00:00,2018-06-30 21:00:00,82.75,119.0,3.18,36.22,21.83,9.1,5.8,1.34,26.45,1.18,37.6,,,28.38,55.0,0.53,63.0,6.0,739.0,,,32.02,
2018-06-30 21:00:00,2018-06-30 22:00:00,73.25,83.0,2.95,34.85,20.95,8.22,4.6,1.37,24.21,0.77,34.6,,,27.97,56.0,0.3,63.5,6.0,739.0,,,31.47,
2018-06-30 22:00:00,2018-06-30 23:00:00,102.0,89.0,2.98,35.05,21.1,8.4,5.08,1.35,23.65,0.75,33.53,,,28.15,56.75,0.45,60.0,6.0,739.0,,,31.28,
2018-06-30 23:00:00,2018-07-01 00:00:00,78.0,88.0,3.13,35.5,21.47,8.2,17.1,1.44,17.47,0.8,33.2,,,28.17,57.33,1.4,67.33,6.0,739.0,,,31.2,
2018-07-01 00:00:00,2018-07-01 01:00:00,164.75,171.0,4.28,44.12,26.92,10.95,37.0,1.31,14.54,1.2,35.78,,,27.28,59.0,0.95,69.25,6.0,739.0,,,30.75,
2018-07-01 01:00:00,2018-07-01 02:00:00,215.75,208.0,5.0,51.2,31.28,10.42,59.05,1.35,8.29,1.23,36.17,,,26.68,60.75,0.38,66.25,6.0,739.0,,,30.32,
