From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm)
2018-01-20 00:00:00,2018-01-20 01:00:00,360.6,548.36,209.4,86.34,295.73,38.46,4.61,3.81,1.5,38.51,92.54,,,18.12,14.12,82.62,1.69,230.08,44.9,1007.65,-0.04,0.0
2018-01-20 01:00:00,2018-01-20 02:00:00,410.2,583.34,230.93,86.26,317.19,46.49,5.75,4.11,,48.44,102.16,,,18.14,13.89,79.69,1.79,272.7,40.17,1007.25,-0.03,0.0
2018-01-20 02:00:00,2018-01-20 03:00:00,533.94,649.47,221.98,86.86,308.84,54.33,5.76,3.91,1.5,60.38,118.81,,,16.74,13.66,74.26,1.97,300.58,36.4,1006.88,-0.02,0.0
2018-01-20 03:00:00,2018-01-20 04:00:00,373.64,548.47,195.53,78.92,274.46,55.4,5.36,3.55,1.5,56.4,117.89,,,15.38,12.79,76.75,1.29,277.18,39.73,1006.45,-0.04,0.0
2018-01-20 04:00:00,2018-01-20 05:00:00,349.35,473.41,180.35,73.06,253.4,51.36,4.21,3.14,1.5,50.33,113.07,,,15.15,12.26,80.71,1.37,257.42,43.45,1006.25,-0.04,0.0
2018-01-20 05:00:00,2018-01-20 06:00:00,289.24,397.96,163.26,65.48,228.73,50.5,4.58,2.83,1.5,46.06,111.36,,,14.79,11.94,80.82,1.19,229.85,45.6,1006.65,-0.01,0.0
2018-01-20 06:00:00,2018-01-20 07:00:00,283.82,392.94,156.29,62.51,218.8,44.28,4.24,2.51,1.5,41.76,107.88,,,13.81,11.65,82.15,1.22,282.36,51.07,1007.22,-0.03,0.0
2018-01-20 07:00:00,2018-01-20 08:00:00,262.33,387.65,149.9,59.44,209.34,44.47,4.47,2.38,1.57,38.01,101.93,,,12.88,12.95,74.69,1.62,295.88,93.88,1008.15,-0.04,0.0
2018-01-20 08:00:00,2018-01-20 09:00:00,277.51,379.97,121.51,67.46,188.96,47.01,5.98,2.19,1.5,37.89,95.13,,,12.05,16.01,60.09,2.17,332.61,244.75,1008.98,-0.03,0.0
2018-01-20 09:00:00,2018-01-20 10:00:00,268.24,387.97,82.22,73.89,156.12,47.38,13.23,1.8,2.01,38.35,85.75,,,10.49,19.51,52.26,1.91,258.03,402.8,1009.2,-0.05,0.0
2018-01-20 10:00:00,2018-01-20 11:00:00,236.26,378.75,45.06,65.85,110.91,41.9,16.43,1.54,19.79,32.56,79.66,,,8.55,22.97,38.91,1.77,289.03,489.68,1008.78,-0.06,0.0
2018-01-20 11:00:00,2018-01-20 12:00:00,226.21,333.43,9.2,47.84,57.04,33.61,16.06,1.07,59.88,25.06,64.57,,,6.59,24.48,31.78,2.59,305.13,534.17,1007.83,-0.18,0.0
2018-01-20 12:00:00,2018-01-20 13:00:00,209.69,282.27,1.5,19.76,21.25,27.98,12.17,0.58,99.82,10.96,24.2,,,2.79,25.16,29.76,3.49,339.75,525.3,1006.65,-0.32,0.0
2018-01-20 13:00:00,2018-01-20 14:00:00,169.28,223.4,0.91,20.15,20.89,26.78,10.84,0.64,94.55,6.14,7.03,,,1.13,25.6,28.98,3.77,339.47,450.15,1005.53,-0.32,0.0
2018-01-20 14:00:00,2018-01-20 15:00:00,137.86,187.88,1.25,22.55,23.8,21.17,10.3,0.64,94.46,8.65,26.79,,,2.89,25.79,30.57,3.16,342.62,336.07,1004.9,-0.25,0.0
2018-01-20 15:00:00,2018-01-20 16:00:00,134.34,172.99,1.58,25.18,26.75,17.63,9.8,0.95,108.75,8.01,24.24,,,2.59,25.9,31.94,2.81,255.47,206.25,1004.65,-0.18,0.0
2018-01-20 16:00:00,2018-01-20 17:00:00,132.12,176.19,2.18,28.84,31.02,19.34,12.63,0.72,74.22,7.34,14.35,,,1.86,25.26,34.25,2.33,335.0,79.05,1004.5,-0.11,0.0
2018-01-20 17:00:00,2018-01-20 18:00:00,128.95,188.76,1.7,36.23,37.92,20.56,13.11,0.64,43.72,10.21,14.25,,,1.81,22.58,42.34,1.92,279.95,16.78,1004.8,-0.03,0.0
2018-01-20 18:00:00,2018-01-20 19:00:00,129.46,215.28,3.95,47.11,51.06,16.91,6.99,1.02,8.77,12.85,18.99,,,2.38,19.96,53.45,1.86,258.12,18.8,1005.32,-0.04,0.0
2018-01-20 19:00:00,2018-01-20 20:00:00,143.56,254.39,27.01,69.09,96.1,9.53,4.53,1.64,1.5,13.4,37.09,,,4.25,18.34,63.2,1.53,200.4,21.63,1005.95,-0.02,0.0
2018-01-20 20:00:00,2018-01-20 21:00:00,174.24,305.61,46.37,68.2,114.58,14.64,3.44,1.99,1.5,17.38,47.83,,,5.93,17.86,69.14,1.47,186.16,24.25,1006.5,-0.04,0.0
2018-01-20 21:00:00,2018-01-20 22:00:00,216.25,391.96,78.71,69.92,148.62,20.54,4.26,2.44,1.5,22.78,59.92,,,10.43,17.46,72.98,1.48,167.08,24.45,1006.75,0.0,0.0
2018-01-20 22:00:00,2018-01-20 23:00:00,284.96,580.88,123.11,74.56,197.67,24.83,4.9,3.08,1.5,31.39,75.23,,,16.74,16.67,75.96,0.95,146.58,29.12,1006.77,0.21,0.0
2018-01-20 23:00:00,2018-01-21 00:00:00,326.58,627.84,167.66,81.47,249.12,35.79,5.66,3.92,1.5,41.11,89.55,,,21.76,15.96,80.62,1.5,309.19,38.85,1006.77,-0.03,0.0
2018-01-21 00:00:00,2018-01-21 01:00:00,350.79,662.9,198.88,82.02,280.91,47.42,4.26,4.05,1.5,51.59,99.03,,,24.87,15.57,82.92,1.83,289.89,44.43,1006.75,-0.04,0.0
2018-01-21 01:00:00,2018-01-21 02:00:00,400.13,638.0,226.92,84.52,311.44,58.35,5.24,4.4,1.5,61.36,108.28,,,26.01,14.81,83.47,1.79,240.18,47.97,1006.8,-0.03,0.0
2018-01-21 02:00:00,2018-01-21 03:00:00,459.14,686.12,255.65,86.46,342.12,63.69,5.41,4.49,1.5,68.64,117.89,,,24.39,14.38,83.47,1.25,251.69,47.08,1006.7,-0.02,0.0
2018-01-21 03:00:00,2018-01-21 04:00:00,456.76,643.39,270.92,88.4,359.32,64.13,5.64,4.56,1.55,68.48,119.04,,,21.79,13.88,83.48,1.28,230.53,47.23,1006.45,-0.03,0.0
2018-01-21 04:00:00,2018-01-21 05:00:00,448.01,605.99,265.53,85.7,351.23,62.8,4.91,4.27,1.5,71.94,127.61,,,21.02,13.73,83.45,0.84,243.18,48.6,1006.48,-0.03,0.0
2018-01-21 05:00:00,2018-01-21 06:00:00,436.67,520.03,245.79,78.3,324.09,64.4,5.36,4.01,1.5,68.33,127.2,,,20.22,13.53,83.41,1.42,245.96,48.6,1006.82,-0.02,0.0
2018-01-21 06:00:00,2018-01-21 07:00:00,413.54,516.42,226.42,72.52,298.93,61.46,4.99,3.68,1.5,64.58,127.81,,,21.31,13.07,83.36,1.41,255.24,52.82,1007.4,-0.04,0.0
2018-01-21 07:00:00,2018-01-21 08:00:00,400.15,499.1,211.17,69.42,280.59,54.28,4.81,3.47,1.5,61.23,128.41,,,20.61,13.86,83.48,1.91,285.12,109.78,1008.22,-0.04,0.0
2018-01-21 08:00:00,2018-01-21 09:00:00,393.06,507.24,185.22,70.71,255.93,52.0,5.45,3.36,,57.47,124.01,,,18.8,18.0,71.67,1.97,341.11,237.58,1008.98,-0.02,0.0
2018-01-21 09:00:00,2018-01-21 10:00:00,398.57,506.96,117.83,90.23,208.06,57.72,16.26,2.61,49.23,51.2,112.66,,,16.67,22.3,49.91,2.03,185.73,359.75,1009.22,-0.01,0.0
2018-01-21 10:00:00,2018-01-21 11:00:00,336.47,433.35,67.62,70.91,138.53,54.21,11.42,1.71,12.47,39.73,92.73,,,14.51,23.89,33.63,2.41,263.7,461.9,1008.82,-0.12,0.0
2018-01-21 11:00:00,2018-01-21 12:00:00,123.49,185.76,25.91,56.49,82.4,41.66,7.52,0.99,,30.76,78.41,,,11.81,24.58,30.88,2.88,258.75,527.1,1007.8,-0.21,0.0
2018-01-21 12:00:00,2018-01-21 13:00:00,101.41,196.96,6.11,39.48,45.59,34.07,7.14,0.8,1.5,19.69,53.44,,,7.31,25.3,29.41,3.36,251.13,517.33,1006.65,-0.24,0.0
2018-01-21 13:00:00,2018-01-21 14:00:00,97.03,162.9,1.95,31.61,33.56,31.14,11.38,0.58,1.5,15.66,44.75,,,5.75,25.76,31.62,3.15,335.64,426.27,1005.42,-0.24,0.0
2018-01-21 14:00:00,2018-01-21 15:00:00,107.81,185.15,1.25,26.37,27.61,26.26,13.51,0.41,,13.01,40.42,,,5.13,25.94,29.37,3.63,345.87,342.28,1004.65,-0.32,0.0
2018-01-21 15:00:00,2018-01-21 16:00:00,104.49,182.85,1.38,24.44,25.81,19.41,9.06,0.55,,10.34,36.04,,,4.47,25.97,27.82,3.26,344.09,216.03,1004.15,-0.29,0.0
2018-01-21 16:00:00,2018-01-21 17:00:00,89.51,176.05,1.76,25.6,27.37,17.08,6.93,0.7,,9.72,35.58,,,4.27,25.34,29.68,2.74,340.09,83.5,1004.05,-0.17,0.0
2018-01-21 17:00:00,2018-01-21 18:00:00,84.58,177.37,2.38,32.88,35.26,19.18,6.92,0.72,,10.16,42.22,,,4.9,23.28,36.11,2.2,318.95,17.75,1004.3,-0.03,0.0
2018-01-21 18:00:00,2018-01-21 19:00:00,95.28,194.15,3.06,43.26,46.32,18.81,5.77,0.73,,10.81,47.95,,,5.28,20.53,46.97,1.39,199.1,13.1,1004.75,-0.03,0.0
2018-01-21 19:00:00,2018-01-21 20:00:00,130.5,227.75,3.31,40.57,43.88,16.75,4.59,1.04,,12.37,53.51,,,5.73,18.45,56.7,1.25,169.23,14.27,1005.37,-0.05,0.0
2018-01-21 20:00:00,2018-01-21 21:00:00,167.09,273.47,8.86,47.17,56.03,15.11,3.73,1.33,,15.24,56.04,,,6.25,17.7,64.48,1.24,150.81,17.53,1005.97,-0.03,0.0
2018-01-21 21:00:00,2018-01-21 22:00:00,213.2,315.34,19.74,50.92,70.66,17.08,3.47,1.62,,17.79,60.39,,,7.3,16.78,71.68,0.85,249.5,19.3,1006.45,-0.04,0.0
2018-01-21 22:00:00,2018-01-21 23:00:00,233.67,362.81,29.61,53.8,83.4,20.78,3.41,1.73,,19.95,65.74,,,8.29,16.28,69.03,0.95,219.81,16.95,1006.5,-0.04,0.0
2018-01-21 23:00:00,2018-01-22 00:00:00,228.9,358.09,36.39,51.98,88.37,20.65,3.18,1.86,,21.34,70.56,,,8.84,15.85,70.06,0.77,145.17,20.82,1006.33,-0.04,0.0
2018-01-22 00:00:00,2018-01-22 01:00:00,234.1,359.04,41.59,53.23,94.82,21.87,2.92,1.9,,23.03,72.05,,,9.1,15.75,71.19,1.35,184.98,22.3,1006.15,-0.03,0.0
2018-01-22 01:00:00,2018-01-22 02:00:00,226.14,351.4,46.34,49.38,95.73,25.0,2.99,1.96,,23.21,71.44,,,8.9,15.13,77.1,1.91,156.44,30.85,1006.15,-0.04,0.0
2018-01-22 02:00:00,2018-01-22 03:00:00,221.76,341.17,50.12,47.65,97.77,27.75,2.95,1.85,,24.22,73.88,,,8.89,14.46,79.93,1.53,309.63,35.68,1005.85,-0.02,0.0
2018-01-22 03:00:00,2018-01-22 04:00:00,215.89,329.15,51.39,46.15,97.55,26.75,2.81,1.71,,24.5,75.97,,,8.62,13.76,80.8,1.68,316.47,37.1,1005.5,-0.04,0.0
2018-01-22 04:00:00,2018-01-22 05:00:00,209.28,324.91,49.66,43.34,93.0,25.41,2.26,1.75,,22.92,74.73,,,7.92,13.35,83.5,1.3,159.52,41.88,1005.35,-0.04,0.0
2018-01-22 05:00:00,2018-01-22 06:00:00,214.79,310.78,53.02,43.49,96.52,26.33,2.53,1.75,,21.22,74.37,,,7.47,13.11,83.45,1.49,172.14,46.13,1005.65,-0.22,0.0
2018-01-22 06:00:00,2018-01-22 07:00:00,222.41,319.83,58.05,42.55,100.61,28.36,2.55,1.7,,20.34,74.99,,,7.27,12.99,83.44,1.84,245.52,52.78,1006.03,-0.05,0.0
2018-01-22 07:00:00,2018-01-22 08:00:00,226.3,323.96,63.66,46.63,110.3,27.96,3.13,1.71,,20.34,76.39,,,7.13,14.63,79.53,2.35,181.75,104.8,1006.75,-0.09,0.0
2018-01-22 08:00:00,2018-01-22 09:00:00,249.5,352.13,47.59,57.86,105.45,27.79,7.43,1.6,,19.87,70.33,,,6.56,17.19,65.55,2.87,10.36,254.78,1007.5,-0.19,0.0
2018-01-22 09:00:00,2018-01-22 10:00:00,236.8,320.26,19.41,49.91,69.33,30.76,9.36,1.32,,16.56,58.88,,,5.41,18.99,53.86,2.78,17.41,403.0,1008.08,-0.15,0.0
2018-01-22 10:00:00,2018-01-22 11:00:00,205.94,264.39,6.2,39.86,46.06,30.54,9.58,0.96,,13.69,48.36,,,4.54,21.13,43.18,2.66,180.33,500.28,1007.95,-0.13,0.0
2018-01-22 11:00:00,2018-01-22 12:00:00,172.06,217.96,2.01,27.04,29.05,25.29,9.7,0.65,,9.09,21.23,,,2.27,22.85,32.23,2.61,185.32,573.03,1006.95,-0.2,0.0
2018-01-22 12:00:00,2018-01-22 13:00:00,134.88,178.2,1.53,19.26,20.79,19.24,8.59,0.58,,5.75,11.83,,,1.48,23.97,25.53,3.22,186.41,564.65,1005.72,-0.28,0.0
2018-01-22 13:00:00,2018-01-22 14:00:00,121.24,159.28,1.84,18.41,20.26,18.32,10.02,0.69,,4.91,6.6,,,1.02,25.07,23.46,2.96,347.87,489.9,1004.62,-0.21,0.0
2018-01-22 14:00:00,2018-01-22 15:00:00,109.37,152.28,1.49,17.86,19.36,20.0,7.4,0.46,,4.55,3.73,,,0.75,25.67,21.19,3.06,335.26,386.12,1003.75,-0.25,0.0
2018-01-22 15:00:00,2018-01-22 16:00:00,99.04,143.12,2.28,19.05,21.33,17.14,8.55,0.36,,3.28,3.11,,,0.64,25.94,17.91,3.05,339.99,255.93,1003.48,-0.23,0.0
2018-01-22 16:00:00,2018-01-22 17:00:00,83.2,134.93,1.69,20.62,22.3,12.94,9.43,0.49,,3.3,6.31,,,0.91,25.52,18.92,2.71,335.19,90.37,1003.48,-0.16,0.0
2018-01-22 17:00:00,2018-01-22 18:00:00,77.77,120.52,2.25,27.33,29.58,12.24,10.64,0.69,,3.77,9.41,,,1.26,22.33,26.95,1.57,231.38,6.67,1003.75,-0.04,0.0
2018-01-22 18:00:00,2018-01-22 19:00:00,77.77,132.73,2.75,58.88,61.63,11.06,9.62,0.69,,6.0,18.32,,,2.67,18.8,41.93,1.51,265.13,6.35,1004.32,-0.03,0.0
2018-01-22 19:00:00,2018-01-22 20:00:00,83.54,161.48,16.49,75.79,92.28,7.77,7.8,1.28,,11.37,24.79,,,5.24,17.1,52.66,1.36,218.56,10.53,1004.98,-0.03,0.0
2018-01-22 20:00:00,2018-01-22 21:00:00,122.34,220.87,44.19,84.06,128.25,1.72,6.34,2.12,,19.27,37.51,,,7.75,16.1,61.18,1.34,181.13,12.17,1005.65,0.01,0.0
2018-01-22 21:00:00,2018-01-22 22:00:00,187.89,300.12,72.09,91.61,163.71,0.79,7.04,2.58,,23.69,39.98,,,9.35,15.17,67.41,1.79,158.75,17.68,1006.07,-0.03,0.0
2018-01-22 22:00:00,2018-01-22 23:00:00,236.65,365.22,125.87,86.18,212.06,2.97,5.93,3.4,,30.61,45.92,,,14.16,15.58,72.69,1.39,180.72,25.27,1005.88,-0.02,0.0
2018-01-22 23:00:00,2018-01-23 00:00:00,297.03,466.46,186.49,95.6,282.08,1.24,6.24,4.03,,41.19,55.34,,,22.72,14.37,77.65,1.08,194.39,34.25,1005.57,-0.04,0.0
2018-01-23 00:00:00,2018-01-23 01:00:00,348.9,608.15,211.3,92.7,304.0,9.83,4.54,3.97,,41.11,70.38,,,21.7,13.79,77.45,1.33,246.78,35.12,1005.3,-0.03,0.0
2018-01-23 01:00:00,2018-01-23 02:00:00,351.09,527.59,191.39,84.5,275.89,30.34,4.82,4.21,,47.27,78.13,,,19.47,13.62,80.06,1.04,201.05,38.37,1005.22,-0.03,0.0
2018-01-23 02:00:00,2018-01-23 03:00:00,360.34,536.76,160.1,72.43,232.53,42.5,4.16,4.36,,49.09,81.52,,,19.63,13.1,83.43,1.55,276.86,41.23,1004.95,-0.03,0.0
2018-01-23 03:00:00,2018-01-23 04:00:00,360.5,481.48,126.78,64.53,191.31,46.45,4.04,3.81,,47.43,78.8,,,18.6,13.02,78.56,1.65,240.86,41.6,1004.68,-0.04,0.0
2018-01-23 04:00:00,2018-01-23 05:00:00,338.52,443.36,118.15,67.34,185.49,37.54,4.45,3.19,,46.22,69.01,,,16.52,12.62,77.95,2.02,207.67,41.97,1004.9,-0.04,0.0
2018-01-23 05:00:00,2018-01-23 06:00:00,299.46,403.56,76.66,63.76,140.42,40.95,4.69,2.54,,39.94,70.07,,,13.86,12.84,72.42,1.49,138.0,31.88,1005.22,-0.04,0.0
2018-01-23 06:00:00,2018-01-23 07:00:00,237.52,319.37,65.57,61.84,127.41,35.37,4.05,2.13,,30.68,55.87,,,9.71,12.52,73.5,1.59,145.38,41.7,1005.82,-0.03,0.0
2018-01-23 07:00:00,2018-01-23 08:00:00,202.13,283.72,66.28,58.6,124.88,30.05,4.37,1.95,,32.28,53.59,,,8.85,14.42,69.52,1.56,160.48,87.85,1006.38,-0.03,0.0
2018-01-23 08:00:00,2018-01-23 09:00:00,212.64,320.47,31.95,79.07,111.02,29.9,38.16,1.73,,26.68,42.6,,,7.39,18.96,52.17,2.32,91.88,258.13,1006.82,-0.0,0.0
2018-01-23 09:00:00,2018-01-23 10:00:00,231.57,383.29,12.42,73.66,86.09,26.73,63.1,1.55,,13.06,14.57,,,3.81,21.87,43.68,1.7,83.33,396.42,1007.15,-0.07,0.0
2018-01-23 10:00:00,2018-01-23 11:00:00,202.35,353.83,5.72,49.62,55.35,28.23,38.48,1.23,,9.7,10.45,,,2.46,23.86,35.7,1.43,204.56,499.55,1006.78,-0.02,0.0
2018-01-23 11:00:00,2018-01-23 12:00:00,170.31,273.08,2.36,36.54,38.9,27.01,26.39,0.83,,8.78,10.07,,,2.18,25.27,27.26,1.67,271.06,533.45,1005.8,-0.01,0.0
2018-01-23 12:00:00,2018-01-23 13:00:00,90.67,252.32,1.56,30.33,31.89,20.15,11.07,1.02,,8.31,15.47,,,2.33,26.67,22.53,1.39,68.34,488.73,1004.67,-0.04,0.0
2018-01-23 13:00:00,2018-01-23 14:00:00,19.77,153.34,1.53,25.69,27.22,15.09,21.64,1.0,,8.1,13.4,,,2.26,27.35,22.44,1.78,244.26,426.5,1003.47,-0.08,0.0
2018-01-23 14:00:00,2018-01-23 15:00:00,113.5,217.32,2.27,22.58,24.85,15.39,14.6,0.63,,6.67,13.29,,,1.9,27.82,19.34,2.08,256.86,341.1,1002.7,-0.02,0.0
2018-01-23 15:00:00,2018-01-23 16:00:00,95.06,180.24,3.08,17.93,21.01,10.15,11.29,0.83,,5.36,14.86,,,1.76,28.05,16.98,2.07,274.06,242.98,1002.43,-0.04,0.0
2018-01-23 16:00:00,2018-01-23 17:00:00,79.15,123.01,1.82,18.49,20.31,13.13,7.33,0.49,,21.24,32.19,,15.81,17.33,27.11,17.44,2.43,297.5,90.37,1002.48,-0.08,0.0
2018-01-23 17:00:00,2018-01-23 18:00:00,70.77,109.6,1.64,23.12,24.76,12.01,12.59,0.43,,50.37,48.6,49.73,54.69,54.34,23.73,25.88,1.41,203.92,10.05,1002.8,-0.03,0.0
2018-01-23 18:00:00,2018-01-23 19:00:00,76.8,133.09,2.54,36.69,39.23,12.17,8.26,0.64,,4.86,13.36,2.79,4.74,2.59,20.47,40.05,1.03,222.0,12.4,1003.4,-0.04,0.0
2018-01-23 19:00:00,2018-01-23 20:00:00,92.01,181.51,4.31,45.17,49.47,11.75,6.63,1.06,,7.37,24.98,3.72,7.38,3.38,19.17,49.06,1.19,158.19,16.45,1003.95,-0.04,0.0
2018-01-23 20:00:00,2018-01-23 21:00:00,134.61,274.36,24.47,57.03,81.5,7.73,6.56,1.58,,14.28,38.02,8.01,14.14,6.42,19.04,50.8,1.6,176.95,21.08,1004.35,-0.04,0.0
2018-01-23 21:00:00,2018-01-23 22:00:00,177.71,435.75,41.56,59.83,101.39,10.26,6.49,1.88,,17.89,45.95,13.61,20.68,9.34,17.41,59.28,1.3,214.97,22.5,1004.57,-0.03,0.0
2018-01-23 22:00:00,2018-01-23 23:00:00,208.48,397.69,41.34,62.94,104.28,15.51,5.47,2.09,,20.03,51.43,12.89,21.21,9.72,17.12,61.56,1.34,107.98,21.98,1004.4,-0.04,0.0
2018-01-23 23:00:00,2018-01-24 00:00:00,215.89,372.94,49.74,61.05,110.79,17.58,4.55,2.44,,24.83,57.33,13.43,22.21,10.38,16.85,61.76,1.73,157.05,21.48,1003.88,-0.04,0.0
2018-01-24 00:00:00,2018-01-24 01:00:00,222.66,407.04,58.12,63.06,121.17,17.71,3.73,2.15,,25.48,57.8,15.47,23.61,10.99,15.42,70.56,1.64,178.25,23.33,1003.6,-0.16,0.0
2018-01-24 01:00:00,2018-01-24 02:00:00,222.06,395.44,70.22,62.53,132.75,19.15,4.24,2.16,,25.35,61.47,18.98,25.72,11.74,15.08,73.55,0.97,232.25,25.9,1003.25,-0.03,0.0
2018-01-24 02:00:00,2018-01-24 03:00:00,225.39,393.57,78.26,61.62,139.87,22.22,3.73,2.08,,25.6,63.29,20.35,26.53,12.09,14.55,79.53,1.24,270.51,36.47,1003.25,-0.04,0.0
2018-01-24 03:00:00,2018-01-24 04:00:00,230.63,357.36,83.93,55.53,139.46,24.82,3.31,2.09,,24.9,65.35,16.75,24.09,11.27,14.57,80.55,1.41,197.54,43.25,1003.0,-0.24,0.0
2018-01-24 04:00:00,2018-01-24 05:00:00,220.65,349.1,81.11,49.57,130.67,26.83,2.63,2.05,,24.56,66.12,15.54,23.53,11.27,14.22,83.54,1.25,198.35,44.63,1003.0,-0.27,0.0
2018-01-24 05:00:00,2018-01-24 06:00:00,208.28,316.1,78.03,46.51,124.54,25.33,3.01,1.96,,24.59,66.71,14.81,23.51,10.09,13.99,83.52,1.81,189.5,46.27,1003.23,-0.08,0.0
2018-01-24 06:00:00,2018-01-24 07:00:00,192.66,325.18,84.97,46.31,131.27,24.91,2.83,1.89,,24.93,68.32,15.09,23.91,9.7,14.62,83.53,2.05,128.95,56.85,1003.73,-0.04,0.0
2018-01-24 07:00:00,2018-01-24 08:00:00,201.91,316.85,79.8,51.78,131.58,27.65,2.85,1.9,,25.07,68.92,17.36,24.48,11.36,16.25,83.08,1.91,168.84,108.3,1004.2,-0.01,0.0
2018-01-24 08:00:00,2018-01-24 09:00:00,214.4,321.42,52.79,56.93,109.72,30.23,2.86,1.66,,22.59,63.49,14.89,21.24,9.84,19.51,77.27,2.65,209.7,235.23,1004.62,-0.0,0.0
2018-01-24 09:00:00,2018-01-24 10:00:00,191.41,289.15,24.54,49.5,74.04,30.69,12.97,1.23,,18.13,53.47,11.22,16.59,8.02,22.49,64.28,2.62,233.78,369.75,1005.02,-0.03,0.0
2018-01-24 10:00:00,2018-01-24 11:00:00,164.15,245.35,10.25,41.89,52.14,25.87,11.84,0.97,,14.35,41.32,7.98,12.22,5.72,24.69,54.26,2.58,242.17,465.17,1004.6,-0.04,0.0
2018-01-24 11:00:00,2018-01-24 12:00:00,146.0,208.52,4.14,29.11,33.24,26.95,13.32,0.8,,10.41,28.34,5.6,8.43,3.6,25.94,47.32,2.72,258.93,515.9,1003.7,-0.07,0.0
2018-01-24 12:00:00,2018-01-24 13:00:00,120.78,183.93,2.35,32.32,34.66,22.45,35.24,0.73,,7.42,15.41,3.09,4.61,2.05,27.22,42.99,2.74,251.19,509.08,1002.4,-0.05,0.0
2018-01-24 13:00:00,2018-01-24 14:00:00,110.35,166.84,2.29,30.58,32.87,19.62,39.72,0.66,,5.59,10.69,2.2,3.26,1.5,28.28,38.32,2.63,247.43,440.05,1001.25,-0.05,0.0
2018-01-24 14:00:00,2018-01-24 15:00:00,108.19,160.4,2.08,21.31,23.39,21.63,32.55,0.48,,4.77,7.96,1.76,2.49,1.15,28.92,34.28,2.52,262.23,331.65,1000.65,-0.06,0.0
2018-01-24 15:00:00,2018-01-24 16:00:00,99.18,159.95,2.39,17.91,20.29,24.75,20.36,0.39,,4.3,9.18,1.81,2.48,1.21,29.01,31.98,2.5,261.92,216.2,1000.1,-0.03,0.0
2018-01-24 16:00:00,2018-01-24 17:00:00,89.29,157.67,2.14,19.74,21.89,23.24,18.92,0.61,,4.25,10.61,1.79,2.49,1.24,28.41,32.69,2.08,277.09,85.88,1000.07,-0.03,0.0
2018-01-24 17:00:00,2018-01-24 18:00:00,88.94,150.29,1.82,23.38,25.2,18.35,22.09,0.79,,4.87,14.61,2.27,3.41,1.72,25.75,39.73,1.96,207.74,22.4,1000.57,-0.03,0.0
