From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),CH4 (ug/m3),AT (degree C),RF (mm)
2015-12-07 07:00:00,2015-12-07 08:00:00,,,3.32,23.11,14.95,,,0.99,,,,,,,,,,,,,,
2015-12-07 08:00:00,2015-12-07 09:00:00,,56.29,3.74,21.74,14.55,,19.49,1.03,15.61,,,,,,,,232.35,,,,,
2015-12-07 09:00:00,2015-12-07 10:00:00,,62.25,3.62,23.29,15.28,,26.61,0.91,19.62,,,,,,,,332.91,,,,,
2015-12-07 10:00:00,2015-12-07 11:00:00,,64.1,3.04,18.36,12.2,,27.53,0.75,26.38,,,,,,,,414.19,,,,,
2015-12-07 11:00:00,2015-12-07 12:00:00,,61.55,2.57,16.37,10.77,,27.82,0.8,30.86,,,,,,,,452.28,,,,,
2015-12-07 12:00:00,2015-12-07 13:00:00,,60.37,2.72,16.29,10.84,,23.43,0.73,34.38,,,,,,,,402.94,,,,,
2015-12-07 13:00:00,2015-12-07 14:00:00,,67.51,1.72,10.87,7.16,,18.58,0.75,37.44,,,,,,,,320.45,,,,,
2015-12-07 14:00:00,2015-12-07 15:00:00,,45.49,2.18,14.66,9.54,,12.33,1.22,38.1,,,,,,,,204.36,,,,,
2015-12-07 15:00:00,2015-12-07 16:00:00,,10.32,2.11,17.91,11.21,,13.55,1.18,37.16,,,,,,,,115.69,,,,,
2015-12-07 16:00:00,2015-12-07 17:00:00,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,
2015-12-07 17:00:00,2015-12-07 18:00:00,,,,,0.0,,,0.0,,,,,,,,,4.45,,,,,
2015-12-07 18:00:00,2015-12-07 19:00:00,,88.73,2.58,18.73,21.31,,21.07,1.78,17.48,,,,,,,,16.99,,,,,
2015-12-07 19:00:00,2015-12-07 20:00:00,,105.85,2.4,18.87,21.27,,27.5,1.57,16.51,,,,,,,,17.41,,,,,
2015-12-07 20:00:00,2015-12-07 21:00:00,,137.42,1.87,17.66,19.53,,17.3,1.66,16.52,,,,,,,,17.42,,,,,
2015-12-07 21:00:00,2015-12-07 22:00:00,,124.62,2.26,14.56,16.82,,15.06,1.6,16.54,,,,,,,,17.28,,,,,
2015-12-07 22:00:00,2015-12-07 23:00:00,,119.11,1.95,14.33,16.28,,19.34,1.56,15.45,,,,,,,,16.66,,,,,
2015-12-07 23:00:00,2015-12-08 00:00:00,,80.02,1.15,10.16,11.31,,16.8,1.12,10.5,,,,,,,,12.76,,,,,
2015-12-08 00:00:00,2015-12-08 01:00:00,,110.4,2.2,12.45,14.65,,15.36,1.47,12.04,,,,,,,,17.34,,,,,
2015-12-08 01:00:00,2015-12-08 02:00:00,,78.53,1.76,10.11,11.87,,10.29,1.17,7.35,,,,,,,,14.02,,,,,
2015-12-08 02:00:00,2015-12-08 03:00:00,,84.54,1.68,15.96,17.64,,14.33,1.55,8.34,,,,,,,,18.25,,,,,
2015-12-08 03:00:00,2015-12-08 04:00:00,,84.89,1.8,19.83,21.63,,16.14,1.38,6.69,,,,,,,,18.56,,,,,
2015-12-08 04:00:00,2015-12-08 05:00:00,,74.28,2.52,25.45,27.98,,19.79,1.52,5.3,,,,,,,,18.39,,,,,
2015-12-08 05:00:00,2015-12-08 06:00:00,,89.95,3.54,26.53,30.07,,24.44,1.58,5.44,,,,,,,,18.9,,,,,
2015-12-08 06:00:00,2015-12-08 07:00:00,,114.73,3.81,19.3,23.11,,23.09,1.27,5.86,,,,,,,,39.47,,,,,
2015-12-08 07:00:00,2015-12-08 08:00:00,,85.0,5.53,17.81,23.34,,23.62,1.36,7.28,,,,,,,,118.02,,,,,
2015-12-08 08:00:00,2015-12-08 09:00:00,,89.84,3.18,14.69,17.87,,21.07,1.33,14.59,,,,,,,,226.65,,,,,
2015-12-08 09:00:00,2015-12-08 10:00:00,,97.18,2.35,11.98,14.34,,23.95,1.01,22.22,,,,,,,,335.57,,,,,
2015-12-08 10:00:00,2015-12-08 11:00:00,,76.37,2.16,10.51,12.67,,20.14,1.02,27.05,,,,,,,,405.73,,,,,
2015-12-08 11:00:00,2015-12-08 12:00:00,,88.3,1.91,10.12,12.03,,22.82,0.93,30.65,,,,,,,,444.01,,,,,
2015-12-08 12:00:00,2015-12-08 13:00:00,,74.79,1.73,10.19,11.92,,24.31,0.92,33.81,,,,,,,,421.11,,,,,
2015-12-08 13:00:00,2015-12-08 14:00:00,,48.48,1.54,6.15,7.69,,11.89,0.68,27.64,,,,,,,,262.65,,,,,
2015-12-08 14:00:00,2015-12-08 15:00:00,,49.61,1.24,5.96,7.2,,6.99,0.73,27.98,,,,,,,,175.12,,,,,
2015-12-08 15:00:00,2015-12-08 16:00:00,,47.19,1.41,5.94,7.35,,8.59,0.66,26.99,,,,,,,,92.08,,,,,
2015-12-08 16:00:00,2015-12-08 17:00:00,,69.19,1.62,11.51,13.14,,25.43,1.04,31.05,,,,,,,,37.53,,,,,
2015-12-08 17:00:00,2015-12-08 18:00:00,,56.28,2.2,18.66,20.86,,28.34,1.47,18.36,,,,,,,,16.11,,,,,
2015-12-08 18:00:00,2015-12-08 19:00:00,,99.98,2.0,20.34,22.34,,33.33,1.6,14.77,,,,,,,,17.69,,,,,
2015-12-08 19:00:00,2015-12-08 20:00:00,,97.36,3.0,24.58,27.59,,28.6,1.75,10.22,,,,,,,,18.09,,,,,
2015-12-08 20:00:00,2015-12-08 21:00:00,,104.71,7.49,28.13,35.62,,16.96,1.91,8.37,,,,,,,,17.92,,,,,
2015-12-08 21:00:00,2015-12-08 22:00:00,,114.17,3.5,21.76,25.26,,16.64,1.81,10.83,,,,,,,,18.01,,,,,
2015-12-08 22:00:00,2015-12-08 23:00:00,,118.46,2.33,20.82,23.16,,15.13,1.7,10.08,,,,,,,,17.96,,,,,
2015-12-08 23:00:00,2015-12-09 00:00:00,,86.89,10.75,19.66,30.42,,10.19,1.59,4.04,,,,,,,,14.16,,,,,
2015-12-09 00:00:00,2015-12-09 01:00:00,,119.76,10.88,25.62,36.49,,14.15,1.94,5.0,,,,,,,,19.12,,,,,
2015-12-09 01:00:00,2015-12-09 02:00:00,,120.5,5.0,19.36,24.36,,18.88,1.49,9.6,,,,,,,,18.87,,,,,
2015-12-09 02:00:00,2015-12-09 03:00:00,,89.93,2.16,12.45,14.61,,16.0,1.42,13.84,,,,,,,,18.92,,,,,
2015-12-09 03:00:00,2015-12-09 04:00:00,,89.48,1.89,12.5,14.39,,16.5,1.4,12.54,,,,,,,,18.51,,,,,
2015-12-09 04:00:00,2015-12-09 05:00:00,,69.89,1.73,12.56,14.29,,13.54,1.24,13.07,,,,,,,,18.61,,,,,
2015-12-09 05:00:00,2015-12-09 06:00:00,,81.03,3.85,12.76,16.62,,12.73,1.31,12.87,,,,,,,,18.65,,,,,
2015-12-09 06:00:00,2015-12-09 07:00:00,,42.01,1.48,8.43,9.91,,6.07,0.67,3.97,,,,,,,,14.14,,,,,
2015-12-09 07:00:00,2015-12-09 08:00:00,,100.43,4.25,17.85,22.1,,21.01,1.41,12.72,,,,,,,,111.85,,,,,
2015-12-09 08:00:00,2015-12-09 09:00:00,,62.9,1.36,8.59,9.95,,10.14,0.71,7.76,,,,,,,,93.98,,,,,
2015-12-09 09:00:00,2015-12-09 10:00:00,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,
2015-12-09 10:00:00,2015-12-09 11:00:00,,18.22,1.52,4.79,6.17,,15.46,0.41,16.32,,,,,,,,302.97,,,,,
2015-12-09 11:00:00,2015-12-09 12:00:00,,15.84,1.93,9.37,11.3,,3.22,0.64,35.26,,,,,,,,418.07,,,,,
2015-12-09 12:00:00,2015-12-09 13:00:00,,24.5,2.05,8.14,10.2,,19.28,0.9,38.64,,,,,,,,389.43,,,,,
2015-12-09 13:00:00,2015-12-09 14:00:00,,30.3,2.17,9.27,11.43,,8.94,0.75,40.76,,,,,,,,287.47,,,,,
