From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),WS (m/s),WD (degree C),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2018-07-27 09:00:00,2018-07-27 10:00:00,985.0,17.0,2.18,7.47,5.73,13.45,1.58,0.47,21.53,0.23,5.48,,,31.97,3.0,55.75,57.25,739.0,,,23.18,0.0
2018-07-27 10:00:00,2018-07-27 11:00:00,985.0,14.0,4.72,11.45,9.98,13.07,1.58,0.52,20.38,0.2,5.53,,,31.8,2.58,54.75,60.75,739.0,,,23.47,0.0
2018-07-27 11:00:00,2018-07-27 12:00:00,985.0,14.75,13.07,19.15,20.83,14.0,2.57,0.56,17.7,0.3,4.85,,,31.12,2.72,62.5,45.75,739.0,,,23.58,0.0
2018-07-27 12:00:00,2018-07-27 13:00:00,985.0,16.0,10.92,16.88,17.82,12.65,3.25,0.43,19.77,0.28,4.78,,,31.45,4.05,86.75,53.25,739.0,,,23.18,0.0
2018-07-27 13:00:00,2018-07-27 14:00:00,985.0,12.25,4.38,11.4,9.62,11.17,1.35,0.43,20.47,0.23,4.2,,,29.4,3.32,72.5,28.75,739.0,,,23.0,0.0
2018-07-27 14:00:00,2018-07-27 15:00:00,985.0,8.75,4.5,10.25,9.1,10.03,0.5,0.4,19.2,0.23,4.67,,,28.63,4.75,94.25,35.25,739.0,,,23.03,0.0
2018-07-27 15:00:00,2018-07-27 16:00:00,985.0,5.75,10.85,15.28,16.95,8.4,3.3,0.42,18.1,0.2,5.23,,,28.35,3.5,77.75,46.0,739.0,,,23.15,0.0
2018-07-27 16:00:00,2018-07-27 17:00:00,985.0,9.5,3.55,9.73,8.08,8.72,4.78,0.48,19.13,0.28,5.88,,,28.8,2.68,73.0,33.5,739.0,,,23.23,0.0
2018-07-27 17:00:00,2018-07-27 18:00:00,985.0,15.25,2.18,11.7,8.0,12.05,2.93,0.52,18.15,0.25,5.1,,,31.72,2.2,69.0,19.75,739.0,,,22.95,0.0
2018-07-27 18:00:00,2018-07-27 19:00:00,985.0,17.5,2.22,10.45,7.37,11.62,3.9,0.48,19.35,0.25,4.07,,,31.08,2.35,59.75,11.75,739.0,,,22.6,0.0
2018-07-27 19:00:00,2018-07-27 20:00:00,985.0,13.5,1.8,9.05,6.25,11.67,7.35,0.44,19.88,0.25,5.05,,,31.47,3.0,54.0,8.5,739.0,,,22.25,0.0
2018-07-27 20:00:00,2018-07-27 21:00:00,985.0,13.75,1.77,8.35,5.9,12.05,12.45,0.43,19.92,0.2,5.0,,,31.72,2.55,60.0,8.0,739.0,,,22.18,0.0
2018-07-27 21:00:00,2018-07-27 22:00:00,985.0,11.0,1.5,11.12,7.12,11.78,4.5,0.43,18.03,0.23,5.38,,,30.72,1.53,59.0,8.0,739.0,,,22.37,0.0
2018-07-27 22:00:00,2018-07-27 23:00:00,985.0,14.0,1.38,9.45,6.15,9.67,2.6,0.37,18.4,0.2,4.1,,,28.65,1.65,51.0,8.0,739.0,,,22.42,0.0
2018-07-27 23:00:00,2018-07-28 00:00:00,985.0,12.5,1.35,7.45,5.05,8.85,1.3,0.34,18.78,0.2,3.27,,,28.53,1.75,50.0,8.0,739.0,,,22.18,0.0
2018-07-28 00:00:00,2018-07-28 01:00:00,985.0,8.0,1.32,7.65,5.1,8.98,2.8,0.36,17.38,0.2,2.88,,,28.6,1.95,51.75,8.0,739.0,,,22.2,0.0
2018-07-28 01:00:00,2018-07-28 02:00:00,985.0,7.25,1.53,7.42,5.22,9.65,2.02,0.39,17.48,0.18,2.73,,,30.53,3.22,119.5,8.0,739.0,,,22.15,0.0
2018-07-28 02:00:00,2018-07-28 03:00:00,985.0,5.0,1.62,6.0,4.52,10.15,2.25,0.41,20.12,0.1,2.57,,,30.63,4.32,147.5,8.0,739.0,,,22.1,0.0
2018-07-28 03:00:00,2018-07-28 04:00:00,985.0,,1.58,5.28,4.07,9.68,1.57,0.44,21.88,0.1,2.32,,,30.32,5.03,264.75,8.0,739.0,,,22.13,0.0
2018-07-28 04:00:00,2018-07-28 05:00:00,985.0,9.0,1.28,6.82,4.65,9.7,1.43,0.43,21.2,0.1,2.27,,,30.2,6.75,295.75,8.0,739.0,,,22.3,0.0
2018-07-28 05:00:00,2018-07-28 06:00:00,985.0,11.25,1.25,8.83,5.7,9.88,1.62,0.37,20.95,0.13,2.17,,,29.8,6.82,259.0,8.25,739.0,,,22.25,0.0
2018-07-28 06:00:00,2018-07-28 07:00:00,985.0,15.25,1.33,8.45,5.58,10.17,1.55,0.35,22.15,0.18,2.22,,,29.68,5.65,194.0,13.5,739.0,,,22.3,0.0
2018-07-28 07:00:00,2018-07-28 08:00:00,985.0,8.0,1.73,9.5,6.42,11.45,2.55,0.4,22.05,0.15,2.25,,,29.0,5.42,215.75,33.0,739.0,,,22.55,0.0
2018-07-28 08:00:00,2018-07-28 09:00:00,985.0,9.75,1.6,7.02,5.02,11.08,2.57,0.35,26.88,0.18,2.32,,,28.42,5.45,84.25,49.25,739.0,,,22.03,0.0
2018-07-28 09:00:00,2018-07-28 10:00:00,985.0,6.0,1.53,5.95,4.42,11.08,1.47,0.36,29.17,0.13,2.12,,,29.53,4.22,122.25,65.75,739.0,,,21.87,0.0
2018-07-28 10:00:00,2018-07-28 11:00:00,985.0,2.0,2.0,6.05,4.82,12.95,1.5,0.4,28.35,0.13,2.02,,,27.65,4.75,205.25,166.0,739.5,,,22.68,0.0
2018-07-28 11:00:00,2018-07-28 12:00:00,985.0,2.0,2.07,6.3,5.02,12.6,1.03,0.42,27.7,0.13,1.97,,,27.18,5.08,161.0,258.0,740.0,,,24.53,0.0
2018-07-28 12:00:00,2018-07-28 13:00:00,985.0,2.5,2.38,7.4,5.85,11.4,1.22,0.46,27.7,0.23,2.35,,,26.75,4.23,150.25,324.0,740.0,,,26.8,0.0
2018-07-28 13:00:00,2018-07-28 14:00:00,985.0,6.5,2.15,8.27,6.18,10.73,3.05,0.45,31.9,0.2,2.5,,,28.85,4.27,104.25,313.75,740.0,,,27.72,0.0
2018-07-28 14:00:00,2018-07-28 15:00:00,985.0,24.0,2.58,10.23,7.48,10.08,7.95,0.48,39.75,0.23,2.9,,,29.38,3.9,95.0,266.0,739.75,,,28.43,0.0
2018-07-28 15:00:00,2018-07-28 16:00:00,985.0,56.25,17.85,18.92,24.6,21.08,10.17,0.29,40.23,2.0,3.65,,,33.58,3.67,126.5,212.0,739.25,,,28.58,0.0
2018-07-28 16:00:00,2018-07-28 17:00:00,985.0,53.5,7.98,13.88,13.83,12.78,5.02,0.1,34.47,1.95,3.52,,,29.15,3.8,67.0,184.75,739.5,,,28.4,0.0
2018-07-28 17:00:00,2018-07-28 18:00:00,985.0,19.75,2.57,9.17,6.98,12.75,2.33,,29.58,0.83,2.93,,,29.05,2.82,57.25,141.0,739.25,,,28.03,0.0
2018-07-28 18:00:00,2018-07-28 19:00:00,9.0,18.0,1.95,11.7,7.8,16.0,10.25,0.15,28.1,0.5,3.15,,,31.85,0.7,95.5,22.0,739.0,,,26.15,0.0
2018-07-28 19:00:00,2018-07-28 20:00:00,15.25,40.75,1.82,16.27,10.15,16.83,9.05,0.37,22.0,0.58,3.45,,,31.42,0.72,82.25,8.0,739.0,,,25.5,0.0
2018-07-28 20:00:00,2018-07-28 21:00:00,33.0,64.75,2.05,20.27,12.48,16.1,4.77,0.2,16.88,0.52,3.55,,,31.48,0.3,106.5,7.0,739.5,,,24.87,0.0
2018-07-28 21:00:00,2018-07-28 22:00:00,25.5,50.75,1.92,12.65,8.28,16.33,5.9,0.04,17.38,0.45,3.85,,,31.58,0.3,107.0,7.0,740.0,,,24.42,0.0
2018-07-28 22:00:00,2018-07-28 23:00:00,14.75,33.25,1.88,16.05,10.05,16.72,3.25,0.09,14.32,0.4,3.45,,,31.07,0.35,198.0,7.0,740.0,,,24.25,0.0
2018-07-28 23:00:00,2018-07-29 00:00:00,27.5,55.75,1.85,19.65,11.97,26.43,2.57,0.02,11.47,0.33,6.37,,,29.28,0.55,304.0,7.0,740.0,,,23.85,0.0
2018-07-29 00:00:00,2018-07-29 01:00:00,40.25,82.0,1.87,19.0,11.62,42.42,5.27,0.57,14.75,0.4,13.7,,,29.22,0.3,216.0,7.0,740.0,,,23.4,0.0
2018-07-29 01:00:00,2018-07-29 02:00:00,36.5,69.0,1.8,14.47,9.15,48.85,4.97,0.53,16.65,0.3,6.8,,,29.17,0.3,182.5,7.0,740.0,,,23.32,0.0
2018-07-29 02:00:00,2018-07-29 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-07-29 03:00:00,2018-07-29 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-07-29 04:00:00,2018-07-29 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-07-29 05:00:00,2018-07-29 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-07-29 06:00:00,2018-07-29 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-07-29 07:00:00,2018-07-29 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-07-29 08:00:00,2018-07-29 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-07-29 09:00:00,2018-07-29 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-07-29 10:00:00,2018-07-29 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-07-29 11:00:00,2018-07-29 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-07-29 12:00:00,2018-07-29 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-07-29 13:00:00,2018-07-29 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-07-29 14:00:00,2018-07-29 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-07-29 15:00:00,2018-07-29 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-07-29 16:00:00,2018-07-29 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-07-29 17:00:00,2018-07-29 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-07-29 18:00:00,2018-07-29 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-07-29 19:00:00,2018-07-29 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-07-29 20:00:00,2018-07-29 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-07-29 21:00:00,2018-07-29 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-07-29 22:00:00,2018-07-29 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-07-29 23:00:00,2018-07-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-07-30 00:00:00,2018-07-30 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-07-30 01:00:00,2018-07-30 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-07-30 02:00:00,2018-07-30 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-07-30 03:00:00,2018-07-30 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-07-30 04:00:00,2018-07-30 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-07-30 05:00:00,2018-07-30 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-07-30 06:00:00,2018-07-30 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-07-30 07:00:00,2018-07-30 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-07-30 08:00:00,2018-07-30 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-07-30 09:00:00,2018-07-30 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-07-30 10:00:00,2018-07-30 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-07-30 11:00:00,2018-07-30 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2018-07-30 12:00:00,2018-07-30 13:00:00,349.67,57.0,,11.1,1.7,70.0,4.75,1.55,18.3,0.3,3.3,,,29.12,4.75,283.5,439.75,740.0,,,31.2,0.0
2018-07-30 13:00:00,2018-07-30 14:00:00,744.0,168.0,1.85,9.87,6.78,71.48,2.4,1.61,33.02,0.3,2.78,,,30.68,3.62,301.25,306.25,740.0,,,30.92,0.0
2018-07-30 14:00:00,2018-07-30 15:00:00,22.5,170.25,2.95,9.33,7.35,66.52,,1.37,36.4,0.25,2.82,,,30.75,3.87,292.25,277.0,740.0,,,31.2,0.0
2018-07-30 15:00:00,2018-07-30 16:00:00,28.0,176.0,2.85,8.32,6.75,68.45,,1.25,37.65,0.2,2.52,,,30.38,3.82,312.5,209.0,739.0,,,30.85,0.0
2018-07-30 16:00:00,2018-07-30 17:00:00,29.5,165.5,2.18,9.6,6.9,71.73,,1.13,36.0,0.1,2.77,,,30.45,2.55,319.25,89.0,739.0,,,29.7,0.0
2018-07-30 17:00:00,2018-07-30 18:00:00,24.0,140.0,1.85,9.53,6.57,72.57,,1.08,33.25,0.13,3.65,,,28.9,1.05,300.0,60.0,739.0,,,29.72,0.0
2018-07-30 18:00:00,2018-07-30 19:00:00,22.0,131.0,2.2,10.58,7.38,79.22,,1.08,29.17,0.15,4.87,,,30.7,0.35,221.5,32.0,739.0,,,29.15,0.0
2018-07-30 19:00:00,2018-07-30 20:00:00,29.25,135.0,1.97,14.92,9.58,67.55,,1.22,24.75,0.28,5.4,,,29.05,0.3,204.75,8.5,739.0,,,28.25,0.0
2018-07-30 20:00:00,2018-07-30 21:00:00,51.25,181.0,3.63,47.95,28.45,76.5,,1.65,8.75,0.85,9.88,,,29.65,0.3,205.0,8.0,739.0,,,27.8,0.0
2018-07-30 21:00:00,2018-07-30 22:00:00,77.5,266.5,16.45,46.23,37.92,77.73,,1.64,6.25,0.93,18.12,,,30.0,0.3,205.0,8.0,739.0,,,27.23,0.0
2018-07-30 22:00:00,2018-07-30 23:00:00,75.75,222.25,18.83,45.32,39.4,86.23,,1.58,5.65,0.65,16.7,,,29.68,0.3,205.0,8.0,739.0,,,27.12,0.0
2018-07-30 23:00:00,2018-07-31 00:00:00,80.5,233.75,8.48,49.1,33.03,74.65,,1.33,4.75,0.45,12.33,,,29.47,0.3,204.25,8.0,739.0,,,26.9,0.0
2018-07-31 00:00:00,2018-07-31 01:00:00,66.33,217.75,8.6,43.05,29.92,87.07,3.03,0.69,5.25,0.4,12.55,,,29.9,0.33,209.5,8.0,739.0,,,26.78,0.0
2018-07-31 01:00:00,2018-07-31 02:00:00,54.5,197.5,7.05,35.8,24.75,95.07,4.05,0.46,6.7,0.4,10.2,,,29.1,1.9,283.0,8.0,739.0,,,26.62,0.0
2018-07-31 02:00:00,2018-07-31 03:00:00,38.0,151.25,2.95,13.02,9.35,68.55,6.82,0.06,16.75,0.2,5.95,,,28.72,3.77,316.25,8.0,739.0,,,26.3,0.0
2018-07-31 03:00:00,2018-07-31 04:00:00,29.25,107.75,2.15,10.57,7.37,62.32,7.47,0.01,17.3,0.13,2.95,,,28.65,3.25,321.0,8.0,739.0,,,26.17,0.0
2018-07-31 04:00:00,2018-07-31 05:00:00,30.5,108.0,2.02,11.45,7.7,66.0,6.05,,19.8,0.1,3.28,,,29.27,2.75,325.5,8.0,739.0,,,25.82,0.0
2018-07-31 05:00:00,2018-07-31 06:00:00,31.5,102.25,2.5,10.28,7.5,61.65,4.35,,17.4,0.1,2.73,,,30.28,2.08,321.25,8.25,739.0,,,25.63,0.0
2018-07-31 06:00:00,2018-07-31 07:00:00,30.5,109.0,2.25,9.45,6.83,60.05,3.25,,17.05,0.1,2.18,,,29.73,2.68,327.5,28.25,739.0,,,25.53,0.0
2018-07-31 07:00:00,2018-07-31 08:00:00,31.75,133.25,3.13,9.52,7.62,64.87,2.53,,17.12,0.1,2.27,,,30.15,4.12,314.25,83.0,739.0,,,26.43,0.0
2018-07-31 08:00:00,2018-07-31 09:00:00,29.25,148.5,2.6,8.0,6.38,48.9,2.32,,22.62,0.1,2.22,,,30.18,6.25,295.0,192.0,739.75,,,28.2,0.0
2018-07-31 09:00:00,2018-07-31 10:00:00,25.75,146.25,2.6,7.48,6.08,38.65,2.52,,25.43,0.1,2.17,,,28.65,6.85,284.25,220.75,740.0,,,28.85,0.0
2018-07-31 10:00:00,2018-07-31 11:00:00,31.75,178.0,3.15,8.9,7.3,39.72,0.8,,27.9,0.13,1.42,,,29.1,6.88,285.75,221.75,740.0,,,29.15,0.0
2018-07-31 11:00:00,2018-07-31 12:00:00,35.0,201.75,3.22,11.55,8.78,41.8,0.53,0.04,27.95,0.3,2.12,,,29.15,3.55,260.75,123.5,740.0,,,29.0,0.0
2018-07-31 12:00:00,2018-07-31 13:00:00,38.0,210.0,3.6,14.67,10.77,52.73,0.37,0.62,27.9,0.43,2.47,,,31.3,1.17,337.0,91.33,740.0,,,28.97,11.33
2018-07-31 13:00:00,2018-07-31 14:00:00,39.67,202.33,2.87,11.7,8.52,62.08,1.03,0.63,29.75,0.28,2.1,,,27.15,0.85,287.25,133.25,739.75,,,29.6,12.4
2018-07-31 14:00:00,2018-07-31 15:00:00,41.25,185.75,2.8,10.22,7.73,64.2,1.5,0.63,37.25,0.23,1.9,,,29.25,1.37,217.75,233.0,740.0,,,31.45,0.0
2018-07-31 15:00:00,2018-07-31 16:00:00,47.75,192.0,2.45,8.47,6.52,63.08,2.2,0.61,45.3,0.2,2.55,,,29.3,1.47,230.0,185.5,739.25,,,32.1,0.0
2018-07-31 16:00:00,2018-07-31 17:00:00,45.5,183.25,2.15,8.08,6.08,62.7,1.95,0.63,45.57,0.13,2.67,,,29.3,1.13,161.5,117.0,739.0,,,32.02,0.0
2018-07-31 17:00:00,2018-07-31 18:00:00,41.75,189.25,2.37,14.35,9.57,55.82,3.3,0.75,37.15,0.25,2.82,,,28.88,1.78,130.75,66.0,739.0,,,30.78,0.0
2018-07-31 18:00:00,2018-07-31 19:00:00,45.67,223.5,1.88,13.38,8.67,51.65,4.35,0.72,36.73,0.2,4.63,,,28.85,3.67,141.5,55.5,739.0,,,29.3,0.0
2018-07-31 19:00:00,2018-07-31 20:00:00,49.75,199.75,2.25,16.27,10.5,50.25,3.93,0.77,29.6,0.23,7.05,,,28.7,2.88,133.0,11.0,739.0,,,28.08,0.0
2018-07-31 20:00:00,2018-07-31 21:00:00,52.25,200.5,4.05,32.95,20.82,49.3,3.55,0.82,14.88,0.2,7.1,,,28.5,2.23,140.25,8.0,739.0,,,27.15,0.0
2018-07-31 21:00:00,2018-07-31 22:00:00,58.33,190.5,4.25,30.27,19.55,65.07,4.23,0.91,13.55,0.35,7.4,,,28.85,2.5,140.25,8.0,739.0,,,26.75,0.0
2018-07-31 22:00:00,2018-07-31 23:00:00,70.0,199.5,2.4,20.0,12.57,63.98,7.15,0.87,16.47,0.4,6.52,,,28.65,3.05,142.5,8.0,739.0,,,26.28,0.0
