From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2016-07-02 21:00:00,2016-07-02 22:00:00,22.75,75.25,21.65,49.5,40.25,8.4,5.05,0.48,13.18,1.1,7.8,32.98,67.5,1.6,240.5,10.75,,-0.1,0.8,0.25,23.77
2016-07-02 22:00:00,2016-07-02 23:00:00,20.25,79.5,18.53,45.5,35.97,8.8,5.32,0.41,12.9,1.0,7.0,32.73,67.0,1.53,176.0,10.0,,-0.1,0.2,0.0,23.7
2016-07-02 23:00:00,2016-07-03 00:00:00,21.0,72.33,12.13,35.33,26.27,9.8,4.87,0.29,13.87,0.9,6.73,32.73,68.0,1.9,169.67,7.0,,-0.1,0.1,0.0,23.2
2016-07-03 00:00:00,2016-07-03 01:00:00,14.0,72.0,8.5,34.83,23.3,9.3,4.97,0.26,12.73,0.7,4.5,32.67,69.67,1.43,42.67,6.67,,0.2,0.1,0.67,22.7
2016-07-03 01:00:00,2016-07-03 02:00:00,14.33,67.67,5.0,35.23,20.93,10.2,5.03,0.23,11.07,0.3,5.33,32.7,72.33,1.4,42.0,6.67,,0.1,0.1,1.0,22.2
2016-07-03 02:00:00,2016-07-03 03:00:00,17.0,63.0,2.2,32.0,17.25,10.7,4.8,0.21,16.8,0.3,5.45,32.55,73.5,2.0,240.25,7.0,,0.05,0.1,0.0,21.85
2016-07-03 03:00:00,2016-07-03 04:00:00,11.0,63.0,1.67,26.77,14.23,10.97,5.03,0.22,,0.3,4.1,32.8,74.67,2.23,244.33,7.0,,-0.1,0.1,0.0,21.53
2016-07-03 04:00:00,2016-07-03 05:00:00,5.75,48.5,2.35,24.78,13.9,10.65,4.45,0.21,12.1,0.3,3.4,32.5,75.75,2.28,275.75,6.75,,-0.1,0.1,0.0,21.18
2016-07-03 05:00:00,2016-07-03 06:00:00,6.25,47.5,2.85,27.05,15.38,10.15,5.33,0.21,12.52,0.3,3.1,32.43,74.75,2.07,327.25,7.5,,0.53,0.1,0.0,21.1
2016-07-03 06:00:00,2016-07-03 07:00:00,9.33,50.67,3.93,30.47,17.77,9.97,5.5,0.21,12.57,0.3,3.43,32.47,72.67,2.17,325.0,47.0,,-0.1,0.1,0.0,21.47
2016-07-03 07:00:00,2016-07-03 08:00:00,10.0,54.0,10.43,37.1,25.85,9.2,6.52,0.27,13.7,0.5,3.8,32.48,71.5,1.9,311.5,150.5,,0.08,0.1,0.0,22.18
2016-07-03 08:00:00,2016-07-03 09:00:00,13.5,52.75,16.43,42.53,32.97,9.2,6.38,0.32,14.85,0.6,4.1,32.52,71.0,2.03,232.5,190.25,,0.4,0.1,0.25,22.57
2016-07-03 09:00:00,2016-07-03 10:00:00,8.5,47.0,13.5,40.2,29.7,9.75,6.38,0.26,13.6,0.7,4.7,32.6,71.5,2.1,218.5,238.5,,-0.1,0.1,0.25,22.92
2016-07-03 10:00:00,2016-07-03 11:00:00,17.5,36.5,13.27,42.75,30.77,9.85,6.0,10.57,14.05,0.7,4.5,32.95,65.5,1.87,203.25,476.5,,-0.1,0.1,0.25,24.97
2016-07-03 11:00:00,2016-07-03 12:00:00,21.5,28.25,14.17,32.65,26.5,8.57,,0.43,14.12,0.7,4.8,33.15,64.0,2.05,222.75,399.5,,-0.1,0.1,0.0,25.47
2016-07-03 12:00:00,2016-07-03 13:00:00,16.33,43.0,11.57,42.37,29.27,7.4,4.67,0.44,13.7,0.7,5.17,33.2,62.33,2.43,165.0,471.0,,-0.1,0.1,0.0,26.03
2016-07-03 13:00:00,2016-07-03 14:00:00,8.25,39.0,8.65,42.63,27.2,8.42,5.12,0.36,13.25,0.7,4.6,32.95,61.0,2.28,215.75,395.0,,-0.1,0.1,0.0,26.28
2016-07-03 14:00:00,2016-07-03 15:00:00,6.25,32.5,6.85,40.23,24.7,8.38,5.08,0.29,13.35,0.5,4.2,32.9,61.0,2.3,224.5,322.25,,-0.1,0.1,0.0,26.42
2016-07-03 15:00:00,2016-07-03 16:00:00,10.33,30.0,8.33,41.63,26.47,7.6,4.6,0.3,13.3,0.3,4.1,32.87,61.0,2.1,210.67,187.33,,-0.1,0.1,0.0,26.37
2016-07-03 16:00:00,2016-07-03 17:00:00,16.33,33.67,13.83,48.33,33.87,6.7,5.4,0.39,14.37,0.57,4.63,32.87,62.0,1.5,245.0,122.67,,0.03,0.1,0.0,26.1
2016-07-03 17:00:00,2016-07-03 18:00:00,14.75,42.25,13.38,50.85,34.77,7.73,5.2,0.38,14.03,0.7,5.55,32.8,62.75,1.17,228.25,57.0,,0.0,0.1,0.0,25.65
2016-07-03 18:00:00,2016-07-03 19:00:00,19.25,37.25,22.07,55.73,43.6,6.8,5.85,0.44,14.12,0.77,6.7,32.8,63.0,1.27,299.5,14.5,,-0.03,0.1,0.0,25.32
2016-07-03 19:00:00,2016-07-03 20:00:00,29.75,44.0,24.78,55.88,45.68,7.3,6.42,0.48,14.45,1.0,7.1,32.8,63.75,1.18,236.0,7.0,,-0.1,0.2,0.25,25.1
2016-07-03 20:00:00,2016-07-03 21:00:00,16.5,38.5,30.83,58.2,51.3,7.22,6.08,0.57,13.55,1.2,7.8,32.82,65.5,1.42,237.25,7.0,,-0.1,0.7,0.0,24.8
2016-07-03 21:00:00,2016-07-03 22:00:00,22.5,47.0,23.85,55.75,44.97,7.73,6.58,0.53,13.55,1.1,7.9,32.8,66.0,1.57,247.25,7.0,,-0.1,0.8,0.0,24.63
2016-07-03 22:00:00,2016-07-03 23:00:00,17.0,42.5,18.98,50.38,38.73,7.63,6.15,0.45,13.92,1.0,7.7,32.62,68.0,1.32,147.0,7.0,,-0.03,0.3,0.5,24.12
2016-07-03 23:00:00,2016-07-04 00:00:00,14.0,47.0,13.37,46.67,32.67,7.23,6.3,0.29,13.3,1.0,7.4,32.07,70.33,1.17,11.67,7.0,,0.6,0.1,1.33,23.33
2016-07-04 00:00:00,2016-07-04 01:00:00,5.75,34.25,7.9,44.0,27.38,7.25,4.65,0.3,13.23,0.7,7.3,32.0,72.75,1.15,142.75,7.0,,0.08,0.1,0.75,22.7
2016-07-04 01:00:00,2016-07-04 02:00:00,2.0,35.25,5.65,41.5,24.35,7.02,4.15,0.28,13.17,0.4,6.8,31.92,74.75,1.0,201.5,7.0,,-0.03,0.1,0.0,22.32
2016-07-04 02:00:00,2016-07-04 03:00:00,2.0,36.5,5.88,40.48,24.07,7.02,4.15,0.25,19.92,0.4,6.6,31.85,75.75,1.3,220.5,7.0,,-0.03,0.1,0.25,22.05
2016-07-04 03:00:00,2016-07-04 04:00:00,2.5,35.5,5.95,37.45,22.62,7.3,4.95,0.26,5.05,0.3,6.3,32.2,75.0,1.47,282.5,7.0,,0.0,0.1,0.25,21.97
2016-07-04 04:00:00,2016-07-04 05:00:00,4.5,29.0,4.42,35.2,20.4,6.9,4.52,0.24,14.58,0.3,5.43,31.85,74.75,1.47,300.5,7.0,,0.0,0.1,0.12,21.8
2016-07-04 05:00:00,2016-07-04 06:00:00,5.5,31.25,4.23,34.15,19.75,6.57,4.45,0.22,14.65,0.4,5.0,31.82,74.25,1.7,254.25,7.25,,0.1,0.1,0.0,21.75
2016-07-04 06:00:00,2016-07-04 07:00:00,3.5,30.5,5.8,34.62,21.18,6.35,5.95,0.23,14.63,0.3,4.3,31.85,73.25,1.65,296.0,24.5,,-0.1,0.1,0.0,21.9
2016-07-04 07:00:00,2016-07-04 08:00:00,2.0,33.0,8.55,36.2,24.03,5.98,7.27,0.24,14.65,0.3,4.5,31.85,73.5,1.9,241.0,70.0,,0.03,0.1,0.0,21.97
2016-07-04 08:00:00,2016-07-04 09:00:00,1.75,26.0,10.33,37.12,25.75,6.1,6.45,0.27,15.2,0.3,4.5,31.87,72.0,1.8,253.0,181.0,,0.15,0.1,0.0,22.75
2016-07-04 09:00:00,2016-07-04 10:00:00,1.5,23.0,10.48,37.85,26.22,6.58,6.88,0.22,15.52,0.6,4.1,32.0,71.0,1.75,242.75,260.25,,0.25,0.1,0.0,23.4
2016-07-04 10:00:00,2016-07-04 11:00:00,11.75,20.25,7.98,38.12,24.5,6.65,7.03,5.86,15.1,0.7,4.1,32.28,67.5,1.9,196.5,503.5,,-0.1,0.1,0.0,24.9
2016-07-04 11:00:00,2016-07-04 12:00:00,38.0,12.0,9.83,39.33,26.47,6.37,,0.54,15.8,0.7,4.1,33.07,66.0,1.7,215.0,410.0,,-0.1,0.1,0.0,25.63
2016-07-04 12:00:00,2016-07-04 13:00:00,,,,,,,,,,,,,,,,,,,,,
2016-07-04 13:00:00,2016-07-04 14:00:00,,,,,,,,,,,,,,,,,,,,,
2016-07-04 14:00:00,2016-07-04 15:00:00,,,,,,,,,,,,,,,,,,,,,
2016-07-04 15:00:00,2016-07-04 16:00:00,,,,,,,,,,,,,,,,,,,,,
2016-07-04 16:00:00,2016-07-04 17:00:00,,,,,,,,,,,,,,,,,,,,,
2016-07-04 17:00:00,2016-07-04 18:00:00,10.5,23.25,6.2,42.52,25.35,7.42,4.88,0.51,12.92,0.7,6.0,33.15,70.5,1.17,248.25,41.75,,-0.1,0.1,0.0,24.68
2016-07-04 18:00:00,2016-07-04 19:00:00,3.25,16.5,10.2,47.3,30.65,7.05,6.58,0.53,13.35,0.7,6.6,33.18,69.75,1.38,241.5,15.0,,0.23,0.1,0.0,24.33
2016-07-04 19:00:00,2016-07-04 20:00:00,4.75,15.25,9.73,43.75,28.58,8.07,7.05,0.54,13.4,0.7,7.3,33.1,72.0,1.95,290.0,7.0,,-0.03,0.1,0.0,23.7
2016-07-04 20:00:00,2016-07-04 21:00:00,5.75,21.75,8.17,41.65,26.4,8.2,7.05,0.49,13.45,0.7,7.0,33.12,73.5,1.55,320.0,7.0,,0.43,0.1,0.0,22.83
2016-07-04 21:00:00,2016-07-04 22:00:00,2.0,13.67,5.23,37.53,22.2,8.37,6.2,0.46,13.47,0.57,6.6,33.13,72.33,2.17,293.33,7.0,,0.6,0.1,0.0,22.93
2016-07-04 22:00:00,2016-07-04 23:00:00,2.0,14.5,7.35,37.88,23.98,7.65,6.85,0.44,14.35,0.3,6.0,33.05,74.5,1.4,244.25,7.0,,0.08,0.1,0.0,22.47
2016-07-04 23:00:00,2016-07-05 00:00:00,2.0,7.5,5.92,37.75,22.77,8.25,6.75,0.42,14.25,0.3,6.5,33.05,73.5,1.73,253.5,7.0,,0.03,0.1,0.0,22.3
2016-07-05 00:00:00,2016-07-05 01:00:00,2.0,8.5,3.75,33.43,19.05,8.52,5.57,0.24,14.68,0.3,5.55,33.0,75.25,1.95,248.25,7.0,,-0.1,0.1,0.0,21.95
2016-07-05 01:00:00,2016-07-05 02:00:00,2.0,6.75,2.9,31.1,17.32,8.55,4.72,0.21,14.58,0.25,4.5,32.9,76.0,1.75,117.0,7.0,,-0.1,0.1,0.25,21.75
2016-07-05 02:00:00,2016-07-05 03:00:00,2.0,6.25,2.35,29.18,15.97,8.4,5.05,0.2,20.63,0.1,4.5,32.88,77.0,2.05,320.5,7.0,,0.5,0.1,0.0,21.53
2016-07-05 03:00:00,2016-07-05 04:00:00,2.0,10.25,1.95,28.0,15.12,8.33,4.92,0.2,4.18,0.25,3.8,33.2,77.75,1.87,267.25,7.0,,-0.03,0.1,0.0,21.37
2016-07-05 04:00:00,2016-07-05 05:00:00,1.67,17.0,2.93,29.6,16.6,8.27,4.4,0.21,14.2,0.23,3.97,32.93,78.0,1.8,230.67,7.0,,-0.1,0.1,0.0,21.1
2016-07-05 05:00:00,2016-07-05 06:00:00,1.25,11.25,3.55,33.28,18.85,7.82,5.05,0.23,14.18,0.3,4.3,32.88,79.0,1.65,244.5,7.25,,0.57,0.1,0.0,20.97
2016-07-05 06:00:00,2016-07-05 07:00:00,2.0,13.5,5.77,34.27,21.0,7.73,5.05,0.25,14.65,0.3,4.8,32.93,78.25,1.68,269.75,28.75,,0.68,0.1,0.0,21.05
2016-07-05 07:00:00,2016-07-05 08:00:00,4.0,17.33,15.13,39.83,30.7,7.87,5.9,0.33,15.43,0.57,4.9,32.83,76.0,2.13,277.0,75.0,,0.1,0.1,0.0,21.4
2016-07-05 08:00:00,2016-07-05 09:00:00,8.0,16.0,14.27,41.17,30.67,8.0,5.7,0.32,13.2,0.57,4.37,32.9,76.0,1.77,265.0,76.33,,0.07,0.1,0.0,21.53
2016-07-05 09:00:00,2016-07-05 10:00:00,5.25,17.25,13.92,42.32,30.97,7.5,5.55,0.26,10.87,0.7,4.8,32.98,74.0,1.85,223.25,145.5,,-0.1,0.1,0.0,22.28
2016-07-05 10:00:00,2016-07-05 11:00:00,6.5,14.75,11.2,37.85,26.8,8.1,5.4,10.53,14.98,0.7,4.8,33.12,72.75,2.35,226.5,165.5,,-0.1,0.1,0.0,22.78
2016-07-05 11:00:00,2016-07-05 12:00:00,8.0,23.0,10.83,37.13,26.13,7.27,,0.35,15.5,0.9,4.37,32.63,71.0,2.33,228.33,219.33,,-0.1,0.1,0.33,23.43
2016-07-05 12:00:00,2016-07-05 13:00:00,3.5,18.0,130.45,30.62,111.25,,4.8,0.37,14.68,0.7,4.2,32.55,70.25,2.15,212.0,235.25,,-0.1,0.1,0.0,24.07
2016-07-05 13:00:00,2016-07-05 14:00:00,2.0,18.0,10.5,39.63,27.13,6.8,4.97,0.39,14.23,0.7,3.97,32.73,67.33,2.0,224.0,288.0,,-0.1,0.1,0.0,24.93
2016-07-05 14:00:00,2016-07-05 15:00:00,6.0,22.0,8.85,38.8,25.5,7.25,4.75,0.32,14.5,0.7,4.3,32.85,65.0,2.1,210.0,233.5,,-0.1,0.1,0.0,25.35
2016-07-05 15:00:00,2016-07-05 16:00:00,2.75,13.25,11.1,41.9,28.68,7.08,5.12,0.34,14.6,0.7,4.6,32.93,65.0,2.0,206.5,167.0,,-0.1,0.1,0.0,25.15
2016-07-05 16:00:00,2016-07-05 17:00:00,1.75,21.0,12.82,45.2,31.55,6.85,5.55,0.37,14.6,0.7,4.8,32.93,66.0,1.53,215.25,101.0,,-0.1,0.1,0.0,24.95
2016-07-05 17:00:00,2016-07-05 18:00:00,3.25,23.75,17.58,50.22,37.57,6.27,5.0,0.48,15.6,0.77,5.85,32.93,66.25,1.43,231.25,53.0,,0.0,0.2,0.0,24.6
2016-07-05 18:00:00,2016-07-05 19:00:00,10.0,21.33,16.37,50.53,36.8,6.67,5.1,0.49,15.07,0.9,6.73,32.87,67.67,1.73,213.33,16.67,,-0.1,0.1,0.0,24.2
2016-07-05 19:00:00,2016-07-05 20:00:00,11.0,20.0,20.9,53.0,41.38,6.8,4.8,0.49,15.15,1.0,6.9,32.82,66.25,1.47,185.25,7.0,,-0.1,0.6,0.25,24.03
2016-07-05 20:00:00,2016-07-05 21:00:00,11.0,25.75,14.53,48.95,34.62,7.25,4.92,0.43,14.58,1.0,7.2,32.82,67.0,1.57,260.25,7.0,,-0.1,0.6,0.0,23.92
2016-07-05 21:00:00,2016-07-05 22:00:00,2.0,24.0,10.35,45.75,30.0,6.5,4.95,0.34,14.47,0.7,6.6,32.77,67.5,1.4,242.25,7.0,,-0.1,0.2,0.0,23.8
2016-07-05 22:00:00,2016-07-05 23:00:00,4.33,21.33,14.8,48.13,34.53,6.7,4.67,0.36,14.93,0.7,7.27,32.8,67.33,1.17,11.33,6.67,,0.4,0.1,1.0,23.67
2016-07-05 23:00:00,2016-07-06 00:00:00,11.0,23.25,16.62,49.67,36.6,6.32,4.73,0.34,14.9,0.7,7.3,32.25,68.75,1.18,92.0,7.0,,0.03,0.1,0.25,23.37
2016-07-06 00:00:00,2016-07-06 01:00:00,12.0,23.0,9.67,45.6,29.43,6.87,4.67,0.3,13.77,0.7,7.53,31.93,71.0,1.3,128.33,7.0,,-0.1,0.1,0.33,22.9
2016-07-06 01:00:00,2016-07-06 02:00:00,2.0,18.33,4.83,42.3,24.23,6.77,4.5,0.25,13.63,0.57,6.73,31.83,73.0,1.17,207.33,7.0,,-0.1,0.1,0.0,22.33
2016-07-06 02:00:00,2016-07-06 03:00:00,3.0,25.75,3.32,38.9,21.43,6.25,4.83,0.23,21.57,0.3,6.2,31.82,75.25,1.6,195.5,7.0,,-0.1,0.1,0.25,21.87
2016-07-06 03:00:00,2016-07-06 04:00:00,5.5,26.25,2.2,33.65,18.03,6.5,4.75,0.2,3.38,0.3,5.03,32.1,76.5,1.68,223.75,7.0,,0.03,0.1,0.25,21.55
2016-07-06 04:00:00,2016-07-06 05:00:00,3.25,22.5,2.82,31.85,17.62,6.4,4.45,0.2,13.57,0.3,4.5,31.85,78.25,1.85,233.5,7.0,,-0.1,0.1,0.75,21.18
2016-07-06 05:00:00,2016-07-06 06:00:00,1.25,23.75,5.42,33.15,20.2,6.32,4.52,0.21,14.9,0.5,4.0,31.8,78.0,2.1,227.75,7.0,,-0.1,0.1,0.25,21.03
2016-07-06 06:00:00,2016-07-06 07:00:00,3.25,18.25,12.45,37.85,27.72,5.98,5.73,0.26,15.35,0.7,3.7,31.82,77.25,1.93,220.0,27.5,,-0.1,0.1,0.0,21.08
2016-07-06 07:00:00,2016-07-06 08:00:00,9.0,32.75,20.42,44.62,36.92,5.22,6.67,0.3,15.68,0.7,4.1,31.82,75.5,1.75,218.5,83.75,,-0.1,0.1,0.62,21.47
2016-07-06 08:00:00,2016-07-06 09:00:00,14.0,35.0,23.27,44.1,38.83,6.67,7.13,0.37,15.57,0.9,4.77,31.87,72.0,1.97,218.67,272.33,,-0.1,0.1,0.0,22.67
2016-07-06 09:00:00,2016-07-06 10:00:00,11.5,27.0,19.95,45.15,36.85,6.1,7.27,0.29,15.82,1.0,5.13,31.97,69.5,1.93,208.0,326.5,,-0.1,0.5,0.0,23.68
2016-07-06 10:00:00,2016-07-06 11:00:00,9.0,23.75,13.2,39.38,29.03,6.62,6.8,10.53,15.95,1.0,4.1,32.3,68.5,2.07,205.25,314.75,,-0.1,0.2,0.0,23.8
2016-07-06 11:00:00,2016-07-06 12:00:00,7.0,36.75,12.93,30.8,24.62,6.27,,0.45,15.17,0.92,3.9,32.85,67.5,1.92,205.5,292.25,,-0.1,0.3,0.0,24.4
2016-07-06 12:00:00,2016-07-06 13:00:00,10.0,51.0,174.73,35.5,146.33,,5.6,0.48,14.8,0.8,4.23,33.27,66.67,1.7,217.33,255.33,,-0.1,0.23,0.0,24.8
2016-07-06 13:00:00,2016-07-06 14:00:00,6.25,35.75,11.77,45.9,31.1,6.83,5.08,0.45,14.8,0.7,5.1,32.98,64.75,1.88,210.75,360.0,,-0.1,0.1,0.0,25.55
2016-07-06 14:00:00,2016-07-06 15:00:00,7.0,32.0,10.5,44.6,29.4,6.6,5.1,0.41,13.5,0.7,5.8,33.0,63.0,2.1,206.0,724.0,,-0.1,0.1,0.0,26.5
2016-07-06 15:00:00,2016-07-06 16:00:00,9.75,40.25,15.43,47.48,34.65,6.23,5.92,0.45,14.88,0.7,5.43,33.05,62.0,1.75,208.0,139.75,,-0.1,0.1,0.0,26.13
2016-07-06 16:00:00,2016-07-06 17:00:00,12.0,50.0,14.43,48.6,34.47,5.8,5.6,0.43,14.57,0.7,5.47,33.03,62.0,1.7,188.0,90.33,,-0.1,0.1,0.0,26.13
2016-07-06 17:00:00,2016-07-06 18:00:00,17.5,51.25,18.53,54.75,40.55,6.38,5.25,0.5,15.15,0.7,6.0,33.15,62.75,1.6,225.75,24.5,,-0.1,0.1,0.0,25.43
2016-07-06 18:00:00,2016-07-06 19:00:00,20.25,48.75,22.32,55.7,43.8,6.42,4.23,0.57,15.38,0.85,6.7,33.12,67.0,1.88,216.25,12.25,,-0.1,0.4,0.38,24.53
2016-07-06 19:00:00,2016-07-06 20:00:00,15.0,48.0,17.87,46.4,35.93,7.33,3.9,0.47,14.3,1.0,6.73,33.1,83.33,1.77,281.0,11.33,,0.1,0.37,0.0,20.9
2016-07-06 20:00:00,2016-07-06 21:00:00,6.0,28.0,10.97,42.7,28.98,7.3,3.85,0.37,14.28,0.7,6.1,33.0,82.0,1.75,299.75,10.5,,0.12,0.1,0.0,20.82
2016-07-06 21:00:00,2016-07-06 22:00:00,3.0,23.25,6.1,34.48,21.33,7.58,3.25,0.32,13.98,0.6,5.45,32.98,79.0,2.15,231.0,10.0,,-0.1,0.1,0.0,21.3
2016-07-06 22:00:00,2016-07-06 23:00:00,3.75,12.5,3.4,25.78,15.08,6.88,3.28,0.26,13.78,0.4,3.7,32.6,78.75,2.07,298.0,10.0,,-0.1,0.1,0.0,21.47
2016-07-06 23:00:00,2016-07-07 00:00:00,7.0,23.0,4.97,23.47,15.1,6.17,3.8,0.24,13.77,0.3,3.3,32.2,77.67,2.47,248.67,10.67,,-0.1,0.1,0.33,21.67
2016-07-07 00:00:00,2016-07-07 01:00:00,9.0,23.0,3.7,21.3,13.17,6.6,3.53,0.22,14.0,0.3,2.9,32.13,78.0,2.2,221.67,11.0,,0.1,0.1,0.0,21.57
