From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2019-05-08 12:00:00,2019-05-08 13:00:00,77.65,128.93,4.4,56.7,60.83,6.1,6.48,0.7,75.51,3.34,0.73,3.87,4.79,,43.82,0.78,231.22,744.71,998.45,0.18,3.31,38.4,0.0
2019-05-08 13:00:00,2019-05-08 14:00:00,80.15,137.98,4.95,54.27,58.67,6.22,20.61,0.96,77.77,3.57,0.72,3.66,4.73,,42.37,0.82,234.53,675.29,997.53,0.15,3.23,39.12,0.0
2019-05-08 14:00:00,2019-05-08 15:00:00,83.25,157.02,5.92,47.55,53.49,5.5,16.43,0.7,73.27,3.65,1.0,4.05,5.05,,52.48,0.94,229.25,534.75,996.95,0.27,3.48,38.26,0.0
2019-05-08 15:00:00,2019-05-08 16:00:00,80.22,170.73,3.98,48.62,50.4,5.3,7.84,0.56,63.58,3.4,0.78,3.91,4.84,,61.39,0.83,230.49,249.47,996.45,0.25,3.26,36.68,0.0
2019-05-08 16:00:00,2019-05-08 17:00:00,79.62,169.72,2.63,35.07,42.16,3.98,3.2,0.49,52.73,3.5,0.69,3.66,4.67,,65.73,1.13,217.62,188.67,996.0,0.36,3.1,34.88,0.0
2019-05-08 17:00:00,2019-05-08 18:00:00,77.66,159.52,5.43,39.65,42.46,4.14,2.44,0.49,32.7,3.4,0.79,3.39,4.66,,70.98,0.95,219.81,151.58,996.08,0.32,3.14,33.52,0.0
2019-05-08 18:00:00,2019-05-08 19:00:00,73.15,141.97,8.35,41.88,48.52,5.0,2.04,0.54,22.68,4.07,0.77,3.6,4.97,,74.45,1.01,214.86,121.82,996.63,0.32,3.42,32.23,0.0
2019-05-08 19:00:00,2019-05-08 20:00:00,67.28,133.18,7.4,33.17,40.63,4.3,1.98,0.48,24.39,4.01,0.76,3.51,4.95,,78.81,1.24,215.87,121.45,997.45,0.41,3.41,30.9,0.0
2019-05-08 20:00:00,2019-05-08 21:00:00,61.04,129.7,7.3,43.42,46.59,5.13,1.92,0.62,18.69,3.21,0.6,3.09,4.53,,81.17,1.03,216.2,120.75,997.88,0.33,3.09,30.53,0.0
2019-05-08 21:00:00,2019-05-08 22:00:00,61.74,130.32,13.48,37.65,50.94,5.34,1.83,0.59,14.2,3.97,0.66,3.25,4.72,,85.61,1.13,220.18,121.89,998.4,0.36,3.28,29.89,0.0
2019-05-08 22:00:00,2019-05-08 23:00:00,61.29,119.0,17.32,32.2,44.45,5.12,1.23,0.44,15.32,2.83,0.73,3.44,4.9,,87.67,1.09,214.8,122.49,998.4,0.35,3.4,29.46,0.0
2019-05-08 23:00:00,2019-05-09 00:00:00,57.77,109.31,11.07,20.0,34.6,4.13,0.74,0.35,16.45,2.46,0.69,3.32,4.73,,88.49,0.99,217.0,122.54,998.0,0.3,3.25,29.39,0.0
2019-05-09 00:00:00,2019-05-09 01:00:00,53.38,111.22,13.8,26.92,40.71,4.71,0.97,0.38,12.1,1.98,0.64,3.06,4.37,,88.66,0.83,228.58,124.63,997.47,0.3,2.96,29.41,0.0
2019-05-09 01:00:00,2019-05-09 02:00:00,54.29,119.65,9.47,23.32,31.28,3.53,1.0,0.33,14.44,2.13,0.64,3.08,4.32,,88.65,0.99,225.1,123.63,996.95,0.36,2.96,29.32,0.0
2019-05-09 02:00:00,2019-05-09 03:00:00,52.14,121.32,10.28,20.82,27.07,2.94,1.55,0.29,14.21,1.73,0.69,3.23,4.47,,88.85,0.81,221.64,122.11,996.77,0.27,3.1,29.01,0.0
2019-05-09 03:00:00,2019-05-09 04:00:00,41.8,106.81,15.95,24.08,37.4,4.49,1.85,0.33,13.11,1.75,0.72,3.35,4.63,,88.24,0.71,223.38,121.91,996.72,0.24,3.23,28.85,0.0
2019-05-09 04:00:00,2019-05-09 05:00:00,44.24,104.5,23.18,30.3,41.47,4.99,1.33,0.38,13.05,1.82,0.7,3.31,4.58,,89.53,0.77,219.39,122.13,996.85,0.27,3.13,28.64,0.0
2019-05-09 05:00:00,2019-05-09 06:00:00,46.55,104.76,28.15,45.1,67.19,7.94,0.98,0.56,8.27,1.92,0.66,3.12,4.35,,89.58,0.8,230.23,135.31,997.3,0.29,2.99,28.61,0.0
2019-05-09 06:00:00,2019-05-09 07:00:00,50.99,109.26,35.73,46.3,76.44,9.4,0.9,0.58,7.8,2.2,0.64,3.13,4.41,,87.34,0.82,231.76,205.44,997.88,0.3,3.04,29.28,0.0
2019-05-09 07:00:00,2019-05-09 08:00:00,56.11,114.18,18.73,37.67,53.45,6.08,1.27,0.53,13.64,2.52,0.69,3.39,4.74,,80.93,0.78,240.75,336.05,998.4,0.27,3.3,30.66,0.0
2019-05-09 08:00:00,2019-05-09 09:00:00,57.15,119.12,17.35,39.0,55.45,6.09,0.74,0.53,20.93,2.6,0.73,3.92,4.97,,72.9,0.84,234.78,477.49,998.65,0.27,3.52,32.33,0.0
2019-05-09 09:00:00,2019-05-09 10:00:00,56.34,126.52,9.72,39.32,46.99,5.0,0.65,0.56,28.88,2.67,0.68,3.97,4.66,,65.1,0.82,227.08,596.38,998.83,0.22,3.31,34.12,0.0
2019-05-09 10:00:00,2019-05-09 11:00:00,59.62,131.46,5.58,39.85,43.48,4.36,1.31,0.57,39.31,3.03,0.74,4.34,4.66,,58.12,0.78,229.12,685.61,998.55,0.24,3.28,35.78,0.0
2019-05-09 11:00:00,2019-05-09 12:00:00,69.87,136.64,6.28,48.53,51.44,5.61,1.69,0.67,52.97,3.08,0.91,4.59,4.97,,49.48,0.69,233.51,728.03,998.27,0.2,3.52,37.41,0.0
2019-05-09 12:00:00,2019-05-09 13:00:00,73.61,147.66,6.42,63.6,66.47,6.51,1.88,0.72,68.03,3.32,1.03,4.26,5.0,,47.19,0.72,233.04,707.48,997.68,0.22,3.61,38.39,0.0
2019-05-09 13:00:00,2019-05-09 14:00:00,76.19,160.27,3.17,41.53,52.13,5.33,1.88,0.58,71.78,3.55,0.88,4.15,4.84,,50.65,0.7,221.99,640.67,996.85,0.21,3.4,38.57,0.0
2019-05-09 14:00:00,2019-05-09 15:00:00,79.44,166.71,1.62,37.48,36.43,3.73,1.86,0.51,68.79,3.43,0.73,3.63,4.41,,57.77,0.92,220.28,529.69,996.35,0.25,3.01,37.53,0.0
2019-05-09 15:00:00,2019-05-09 16:00:00,79.16,174.14,4.08,45.48,51.03,5.37,2.04,0.55,52.11,3.15,0.77,3.88,4.64,,59.95,0.8,235.15,244.16,995.83,0.21,3.19,36.57,0.0
2019-05-09 16:00:00,2019-05-09 17:00:00,77.45,166.86,4.62,28.15,31.46,3.18,1.43,0.42,49.87,3.44,0.87,3.99,4.96,,64.22,1.29,213.44,189.43,995.55,0.4,3.47,35.17,0.0
2019-05-09 17:00:00,2019-05-09 18:00:00,70.18,150.29,8.3,33.33,41.3,4.67,1.16,0.45,33.43,3.36,0.81,3.6,4.78,,70.73,1.19,220.2,149.62,995.62,0.37,3.35,33.62,0.0
2019-05-09 18:00:00,2019-05-09 19:00:00,67.61,145.35,3.48,27.6,30.31,3.14,1.2,0.44,31.35,3.66,0.62,3.09,4.38,,77.41,1.43,217.0,123.29,996.1,0.47,3.06,32.14,0.0
2019-05-09 19:00:00,2019-05-09 20:00:00,66.69,143.37,4.1,26.27,30.55,3.17,1.44,0.48,27.81,3.4,0.59,3.0,4.3,,81.23,1.39,220.78,121.92,996.8,0.43,2.92,31.13,0.0
2019-05-09 20:00:00,2019-05-09 21:00:00,62.64,130.27,5.92,24.32,28.35,3.07,1.49,0.51,25.92,2.75,0.64,3.16,4.5,,84.86,1.36,218.31,122.55,997.12,0.43,3.12,30.1,0.0
2019-05-09 21:00:00,2019-05-09 22:00:00,61.09,111.79,10.25,30.77,36.64,3.89,1.35,0.51,21.34,2.7,0.71,3.36,4.77,,86.7,1.28,214.84,123.17,997.58,0.39,3.33,29.69,0.0
2019-05-09 22:00:00,2019-05-09 23:00:00,55.35,104.64,8.83,30.73,39.43,4.4,1.84,0.44,19.75,2.17,0.58,2.92,4.25,,86.51,1.07,216.86,124.42,997.85,0.33,2.9,29.76,0.0
2019-05-09 23:00:00,2019-05-10 00:00:00,57.67,109.83,6.37,22.73,31.54,3.38,2.11,0.36,23.67,1.76,0.61,2.92,4.23,,86.98,1.23,214.57,123.68,997.6,0.41,2.85,29.65,0.0
2019-05-10 00:00:00,2019-05-10 01:00:00,59.33,122.7,7.95,23.22,25.14,2.86,1.52,0.33,23.25,1.49,0.64,3.0,4.26,,87.75,1.0,218.69,125.17,997.42,0.35,2.9,29.66,0.0
2019-05-10 01:00:00,2019-05-10 02:00:00,53.66,116.45,10.88,31.48,40.61,4.51,1.22,0.41,20.3,1.63,0.68,3.1,4.45,,87.24,1.0,229.48,125.86,997.22,0.34,3.04,29.71,0.0
2019-05-10 02:00:00,2019-05-10 03:00:00,48.33,108.76,7.8,21.35,30.5,3.35,1.31,0.36,27.65,2.26,0.65,3.04,4.27,,86.91,1.16,225.12,124.85,997.4,0.4,2.91,29.41,0.0
2019-05-10 03:00:00,2019-05-10 04:00:00,46.38,105.27,5.7,21.62,26.05,2.81,1.37,0.35,26.46,1.78,0.66,2.98,4.08,,87.55,0.73,225.81,122.17,997.48,0.26,2.83,29.09,0.0
2019-05-10 04:00:00,2019-05-10 05:00:00,50.29,106.58,8.45,24.7,28.64,3.14,0.93,0.34,24.73,1.69,0.68,3.06,4.18,,88.84,0.98,215.65,122.79,997.77,0.32,2.93,28.77,0.0
2019-05-10 05:00:00,2019-05-10 06:00:00,54.38,105.05,12.97,30.95,39.98,4.3,0.64,0.46,20.17,2.19,0.71,3.2,4.51,,89.96,0.94,216.83,136.14,998.42,0.31,3.09,28.64,0.0
2019-05-10 06:00:00,2019-05-10 07:00:00,50.74,102.87,18.32,35.25,48.38,5.6,1.23,0.46,18.46,2.21,0.7,3.19,4.49,,87.98,0.81,217.71,202.69,999.23,0.3,3.12,29.28,0.0
2019-05-10 07:00:00,2019-05-10 08:00:00,52.53,104.99,16.47,38.55,52.6,5.82,0.96,0.62,17.3,2.45,0.71,3.21,4.44,,81.59,0.74,225.44,322.41,999.95,0.27,3.14,30.8,0.0
2019-05-10 08:00:00,2019-05-10 09:00:00,56.1,105.23,10.12,36.78,45.84,5.08,1.11,0.58,26.16,2.57,0.77,3.74,4.68,,74.4,0.98,225.19,471.02,1000.45,0.35,3.31,32.38,0.0
2019-05-10 09:00:00,2019-05-10 10:00:00,60.18,108.65,6.67,30.07,36.27,3.87,1.23,0.58,39.52,2.91,0.87,3.63,4.79,,67.47,0.78,210.8,589.67,1000.75,0.24,3.44,34.38,0.0
2019-05-10 10:00:00,2019-05-10 11:00:00,64.53,117.86,6.47,34.08,38.12,4.05,1.65,0.55,56.21,3.46,0.9,3.88,4.92,,63.24,0.91,210.66,672.36,1000.55,0.27,3.49,35.66,0.0
2019-05-10 11:00:00,2019-05-10 12:00:00,66.38,130.05,3.9,40.35,42.91,4.34,1.81,0.61,68.57,3.62,0.73,3.5,4.58,,57.69,0.59,218.82,712.27,1000.3,0.18,3.18,37.09,0.0
2019-05-10 12:00:00,2019-05-10 13:00:00,80.42,149.73,1.25,33.95,37.89,3.72,2.35,0.66,81.46,4.09,0.64,3.42,4.28,,55.26,0.52,193.89,702.51,999.78,0.18,2.94,37.79,0.0
2019-05-10 13:00:00,2019-05-10 14:00:00,85.48,159.79,2.5,37.75,35.32,3.52,2.48,0.56,83.74,3.55,0.72,3.42,4.32,,53.61,0.69,220.15,661.46,999.1,0.26,3.02,38.0,0.0
2019-05-10 14:00:00,2019-05-10 15:00:00,87.79,157.62,3.87,36.33,43.7,4.52,1.74,0.53,73.15,3.4,0.9,3.59,4.61,,52.55,0.94,227.34,554.98,998.5,0.32,3.2,37.77,0.0
2019-05-10 15:00:00,2019-05-10 16:00:00,83.09,153.45,4.55,35.6,37.59,3.84,1.48,0.48,51.18,3.33,0.85,3.49,4.58,,54.59,0.79,219.84,237.4,998.03,0.23,3.21,37.12,0.0
2019-05-10 16:00:00,2019-05-10 17:00:00,72.99,156.38,4.22,36.67,39.09,3.89,1.57,0.47,42.82,2.75,0.64,2.94,4.07,,61.8,0.99,228.31,185.24,997.7,0.34,2.78,35.59,0.0
2019-05-10 17:00:00,2019-05-10 18:00:00,71.81,159.13,4.5,35.98,39.59,4.1,1.73,0.5,29.54,3.27,0.71,3.0,4.26,,70.83,1.08,228.86,148.62,997.95,0.38,2.98,33.72,0.0
2019-05-10 18:00:00,2019-05-10 19:00:00,68.06,156.51,5.6,29.5,35.87,3.92,1.65,0.49,22.25,3.78,0.82,3.43,4.79,,77.47,1.28,221.09,123.27,998.68,0.44,3.38,32.02,0.0
2019-05-10 19:00:00,2019-05-10 20:00:00,58.58,141.5,6.58,24.0,31.03,3.27,1.49,0.45,23.33,3.29,0.7,3.24,4.57,,79.54,1.51,218.68,122.76,999.45,0.48,3.17,30.85,0.0
2019-05-10 20:00:00,2019-05-10 21:00:00,57.66,127.66,4.17,19.15,23.77,2.4,0.97,0.44,24.98,2.9,0.59,2.92,4.26,,81.38,1.56,221.43,123.14,1000.13,0.5,2.92,30.16,0.0
2019-05-10 21:00:00,2019-05-10 22:00:00,54.82,120.76,13.15,30.35,39.66,4.61,0.96,0.43,18.84,2.28,0.57,2.8,4.06,,83.01,1.23,226.99,125.44,1000.58,0.39,2.79,29.9,0.0
2019-05-10 22:00:00,2019-05-10 23:00:00,50.3,112.97,9.1,21.45,27.65,3.13,1.22,0.37,21.17,1.99,0.6,2.91,4.16,,83.38,1.35,213.9,126.61,1000.52,0.41,2.91,29.84,0.0
2019-05-10 23:00:00,2019-05-11 00:00:00,50.37,110.26,12.7,27.83,37.73,4.16,1.55,0.42,14.95,2.27,0.63,2.97,4.25,,83.32,1.01,228.33,126.5,1000.2,0.33,2.93,29.86,0.0
2019-05-11 00:00:00,2019-05-11 01:00:00,47.72,113.01,8.43,21.2,27.08,3.12,1.25,0.33,22.81,1.58,0.59,2.88,4.09,,81.54,1.4,229.28,126.95,999.88,0.47,2.8,29.87,0.0
2019-05-11 01:00:00,2019-05-11 02:00:00,44.46,116.11,5.35,19.4,25.55,2.77,1.33,0.3,22.76,1.41,0.55,2.68,3.8,,81.34,1.21,227.72,127.56,999.78,0.41,2.56,29.79,0.0
2019-05-11 02:00:00,2019-05-11 03:00:00,48.29,118.78,7.78,23.0,28.92,3.08,1.38,0.38,22.27,1.45,0.64,2.83,3.92,,81.16,0.92,234.41,126.44,1000.02,0.32,2.71,29.7,0.0
2019-05-11 03:00:00,2019-05-11 04:00:00,49.24,113.06,11.53,29.22,33.64,3.87,1.58,0.45,23.8,1.43,0.75,3.2,4.26,,80.53,0.72,237.31,125.77,1000.53,0.25,2.96,29.53,0.0
2019-05-11 04:00:00,2019-05-11 05:00:00,48.8,105.41,16.9,37.62,50.58,5.88,1.1,0.64,20.14,1.35,0.7,3.04,4.12,,81.9,0.71,231.16,122.61,1000.95,0.24,2.89,29.3,0.0
2019-05-11 05:00:00,2019-05-11 06:00:00,45.86,106.5,15.85,40.05,53.41,6.29,0.7,0.47,19.45,1.53,0.67,2.82,3.88,,81.86,0.84,224.18,135.96,1001.67,0.3,2.7,29.16,0.0
2019-05-11 06:00:00,2019-05-11 07:00:00,53.62,113.26,12.82,37.75,48.42,5.3,1.3,0.47,22.03,1.69,0.66,2.87,3.95,,78.84,0.83,227.35,201.5,1002.53,0.3,2.8,29.65,0.0
2019-05-11 07:00:00,2019-05-11 08:00:00,51.91,108.98,12.07,30.05,40.96,4.52,2.1,0.46,29.49,1.88,0.75,3.22,4.35,,74.08,1.12,215.58,338.33,1003.0,0.36,3.13,30.89,0.0
2019-05-11 08:00:00,2019-05-11 09:00:00,52.06,112.41,12.93,30.05,39.74,4.26,1.15,0.45,35.35,1.97,0.72,3.07,4.22,,70.74,1.22,211.38,473.6,1003.33,0.39,2.98,31.98,0.0
2019-05-11 09:00:00,2019-05-11 10:00:00,58.41,112.31,8.28,30.8,37.72,4.25,0.35,0.5,42.5,2.04,0.67,2.92,4.09,,65.29,0.84,220.5,594.12,1003.25,0.25,2.83,33.7,0.0
2019-05-11 10:00:00,2019-05-11 11:00:00,65.28,109.53,4.15,29.0,35.47,3.75,0.47,0.51,46.84,2.15,0.68,2.8,4.02,,61.51,1.11,227.33,696.3,1002.77,0.36,2.75,34.8,0.0
2019-05-11 11:00:00,2019-05-11 12:00:00,64.55,114.28,5.47,33.88,34.27,3.61,0.7,0.48,48.5,2.23,0.68,2.98,4.15,,56.97,1.08,217.45,762.96,1002.15,0.32,2.9,35.73,0.0
2019-05-11 12:00:00,2019-05-11 13:00:00,63.19,121.1,5.95,30.27,36.93,4.06,0.95,0.49,51.36,3.55,0.68,2.92,4.23,,54.22,0.83,225.01,723.33,1002.08,0.26,2.9,36.63,0.0
2019-05-11 13:00:00,2019-05-11 14:00:00,61.33,124.66,4.45,25.18,31.06,3.32,0.96,0.53,57.79,2.92,0.74,3.42,4.48,,54.21,0.81,227.06,669.62,1001.23,0.25,3.33,36.78,0.0
2019-05-11 14:00:00,2019-05-11 15:00:00,64.22,124.39,3.3,29.73,29.83,2.99,0.47,0.45,51.41,2.66,0.61,2.87,4.0,,55.19,0.89,230.1,563.57,1000.65,0.31,2.86,36.49,0.0
2019-05-11 15:00:00,2019-05-11 16:00:00,63.15,126.77,3.23,30.72,34.18,3.57,0.57,0.58,49.6,2.46,0.68,3.15,4.04,,57.3,1.02,238.71,234.9,1000.15,0.29,2.89,35.54,0.0
2019-05-11 16:00:00,2019-05-11 17:00:00,65.69,128.22,4.45,37.1,39.86,3.98,1.21,0.45,44.41,2.39,0.72,3.34,4.38,,60.73,0.95,230.82,186.88,999.65,0.3,3.22,34.46,0.0
2019-05-11 17:00:00,2019-05-11 18:00:00,65.27,131.25,4.6,26.65,28.93,2.92,1.53,0.39,43.76,2.47,0.8,3.44,4.55,,66.58,1.02,211.41,147.31,999.88,0.29,3.36,33.08,0.0
2019-05-11 18:00:00,2019-05-11 19:00:00,60.23,126.38,4.93,32.65,40.71,4.21,1.21,0.49,25.8,3.21,0.71,3.26,4.49,,72.06,1.06,224.33,122.76,1000.23,0.36,3.36,31.82,0.0
2019-05-11 19:00:00,2019-05-11 20:00:00,62.8,119.28,3.33,22.75,23.59,2.58,1.56,0.39,31.15,2.82,0.62,2.91,4.21,,76.76,1.46,216.5,122.69,1000.88,0.45,2.96,30.79,0.0
2019-05-11 20:00:00,2019-05-11 21:00:00,55.41,113.83,4.82,21.8,25.94,2.89,1.69,0.42,22.95,2.44,0.64,2.96,5.69,,82.67,1.35,220.99,123.92,1001.33,0.41,3.02,30.18,0.0
2019-05-11 21:00:00,2019-05-11 22:00:00,51.44,108.66,19.43,35.83,46.02,5.47,1.82,0.47,16.56,2.29,0.61,2.92,4.92,,83.48,1.13,220.44,124.4,1001.33,0.37,2.99,29.91,0.0
2019-05-11 22:00:00,2019-05-11 23:00:00,50.68,102.62,15.22,32.25,48.17,5.93,2.39,0.41,14.85,2.21,0.57,2.87,4.4,,83.75,1.44,221.01,125.86,1001.3,0.46,2.98,29.86,0.0
2019-05-11 23:00:00,2019-05-12 00:00:00,46.74,100.99,6.83,24.83,34.38,3.8,2.95,0.39,17.59,1.93,0.58,2.79,4.14,,83.21,0.96,225.26,122.53,1000.8,0.26,2.82,29.87,0.0
2019-05-12 00:00:00,2019-05-12 01:00:00,46.36,106.58,6.9,20.88,25.79,2.97,2.56,0.29,18.21,1.44,0.59,2.73,3.98,,85.07,1.18,222.74,125.96,1000.15,0.37,2.72,29.61,0.0
2019-05-12 01:00:00,2019-05-12 02:00:00,43.7,102.08,5.38,17.12,19.94,2.28,2.52,0.25,19.73,1.22,0.55,2.71,3.94,,85.84,1.07,222.48,128.28,999.98,0.34,2.67,29.41,0.0
2019-05-12 02:00:00,2019-05-12 03:00:00,36.71,102.55,6.6,21.3,25.41,2.73,1.74,0.26,19.04,1.31,0.57,2.75,3.94,,85.69,0.96,231.4,128.73,1000.1,0.32,2.71,29.56,0.0
2019-05-12 03:00:00,2019-05-12 04:00:00,40.52,100.53,8.5,24.17,30.16,3.43,1.27,0.27,19.14,1.47,0.57,2.79,3.83,,84.75,0.81,239.92,128.56,1000.6,0.22,2.64,29.48,0.0
2019-05-12 04:00:00,2019-05-12 05:00:00,45.09,93.34,11.73,33.12,41.16,4.58,1.33,0.32,14.95,1.37,0.65,2.83,3.85,,83.15,0.37,233.54,127.95,1001.05,0.12,2.69,29.53,0.0
2019-05-12 05:00:00,2019-05-12 06:00:00,44.36,93.2,9.12,29.98,42.31,4.87,1.74,0.36,18.11,1.23,0.66,2.97,4.02,,82.06,0.57,203.82,134.51,1001.6,0.17,2.86,29.48,0.0
2019-05-12 06:00:00,2019-05-12 07:00:00,48.54,93.93,5.72,18.82,20.91,2.28,1.67,0.38,26.53,1.51,0.66,3.0,4.04,,78.79,0.49,160.36,187.37,1002.47,0.09,2.89,30.06,0.0
2019-05-12 07:00:00,2019-05-12 08:00:00,49.11,89.11,4.25,14.47,21.24,2.33,1.13,0.38,29.92,1.75,0.73,3.07,4.11,,75.6,0.4,121.08,297.56,1003.0,0.01,3.01,31.0,0.0
2019-05-12 08:00:00,2019-05-12 09:00:00,43.26,87.83,2.7,12.12,15.11,1.61,0.38,0.35,31.88,1.84,0.8,3.21,4.17,,71.17,0.61,204.82,411.82,1003.05,0.15,3.1,32.14,0.0
