From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2019-03-01 05:00:00,2019-03-01 06:00:00,124.0,178.0,8.68,69.12,43.83,40.38,42.57,0.65,20.03,0.85,77.12,,,30.52,75.5,0.47,111.0,6.0,742.0,,12.43,
2019-03-01 06:00:00,2019-03-01 07:00:00,137.5,214.75,26.5,75.1,61.5,41.58,32.83,0.87,10.11,0.8,77.95,,,30.6,78.75,0.5,81.5,6.25,742.0,,11.72,
2019-03-01 07:00:00,2019-03-01 08:00:00,169.5,277.0,47.95,81.88,82.58,45.68,49.03,1.2,13.22,1.02,79.83,,,30.6,73.5,0.53,96.75,51.0,742.0,,12.75,
2019-03-01 08:00:00,2019-03-01 09:00:00,177.25,309.75,48.1,92.55,88.35,48.38,88.8,1.34,23.75,1.12,84.75,,,30.5,65.5,0.62,108.5,149.5,742.0,,14.82,
2019-03-01 09:00:00,2019-03-01 10:00:00,173.25,315.75,28.82,96.95,75.0,45.85,36.45,0.81,52.27,1.28,80.57,,,30.53,59.25,0.62,139.0,170.0,742.0,,16.62,
2019-03-01 10:00:00,2019-03-01 11:00:00,98.0,194.5,9.53,76.5,48.42,41.4,20.32,0.59,90.92,1.0,63.45,,,31.07,51.5,0.67,131.5,160.75,742.0,,18.32,
2019-03-01 11:00:00,2019-03-01 12:00:00,73.25,170.0,5.5,64.45,38.75,42.55,15.25,0.47,106.47,0.7,55.25,,,31.2,45.25,0.6,132.0,354.25,742.0,,19.65,
2019-03-01 12:00:00,2019-03-01 13:00:00,60.5,153.5,4.9,63.05,37.55,42.6,12.45,0.44,124.19,0.67,69.1,,,31.38,41.0,0.65,140.75,389.75,742.0,,20.8,
2019-03-01 13:00:00,2019-03-01 14:00:00,51.75,138.75,3.25,50.35,29.45,38.0,9.9,0.34,134.87,0.55,79.62,,,31.6,36.25,0.6,169.0,375.75,742.0,,22.0,
2019-03-01 14:00:00,2019-03-01 15:00:00,39.0,106.0,3.23,48.67,28.53,32.8,9.23,0.31,132.55,0.45,84.75,,,31.23,34.25,0.62,155.75,323.75,742.0,,22.65,
2019-03-01 15:00:00,2019-03-01 16:00:00,36.0,99.0,3.15,47.45,27.77,29.2,7.25,0.24,128.44,0.4,84.58,,,30.48,33.5,0.65,142.0,239.75,742.0,,22.73,
2019-03-01 16:00:00,2019-03-01 17:00:00,28.0,91.25,2.58,44.23,25.62,30.23,7.85,0.26,130.72,0.35,82.7,,,30.68,35.0,0.6,147.5,141.75,742.0,,22.48,
2019-03-01 17:00:00,2019-03-01 18:00:00,29.0,82.75,2.75,47.35,27.43,30.77,9.5,0.34,112.61,0.3,83.0,,,30.92,37.5,0.55,146.0,48.5,742.0,,21.55,
2019-03-01 18:00:00,2019-03-01 19:00:00,32.25,134.25,8.55,78.15,48.52,32.93,15.55,0.89,37.22,0.43,84.85,,,31.43,44.25,0.45,133.5,6.5,742.0,,20.07,
2019-03-01 19:00:00,2019-03-01 20:00:00,56.0,233.5,16.05,102.22,67.42,36.27,25.5,1.03,18.5,0.7,87.93,,,31.48,50.25,0.5,136.0,6.0,742.0,,19.2,
2019-03-01 20:00:00,2019-03-01 21:00:00,76.25,228.0,16.68,107.72,70.88,38.83,30.35,1.13,21.88,0.88,89.35,,,31.3,53.5,0.43,140.25,6.0,742.0,,18.62,
2019-03-01 21:00:00,2019-03-01 22:00:00,101.0,247.0,14.6,98.7,64.4,41.35,34.32,1.45,26.21,1.07,88.58,,,31.22,59.75,0.4,154.0,6.0,742.0,,17.62,
2019-03-01 22:00:00,2019-03-01 23:00:00,124.5,265.25,26.1,92.05,70.17,43.35,24.78,1.24,10.77,1.3,88.0,,,31.18,63.0,0.38,123.25,6.0,742.0,,17.12,
2019-03-01 23:00:00,2019-03-02 00:00:00,119.75,277.25,30.3,92.48,73.85,45.12,46.37,1.12,14.05,1.33,87.7,,,31.05,65.25,0.45,148.5,6.0,742.0,,16.9,
2019-03-02 00:00:00,2019-03-02 01:00:00,139.25,246.0,16.47,85.22,58.7,47.18,47.18,1.05,19.12,1.6,86.4,,,31.1,67.75,0.4,156.75,6.0,742.0,,16.6,
2019-03-02 01:00:00,2019-03-02 02:00:00,140.5,215.25,14.53,82.03,55.48,46.58,34.07,0.91,11.66,1.52,85.08,,,31.17,70.25,0.4,105.5,6.0,742.0,,16.28,
2019-03-02 02:00:00,2019-03-02 03:00:00,125.0,218.0,20.32,79.33,58.75,46.27,26.8,0.88,9.63,1.4,86.4,,,31.18,72.0,0.35,152.25,6.0,742.0,,16.02,
2019-03-02 03:00:00,2019-03-02 04:00:00,126.75,224.0,30.45,76.47,65.42,47.52,19.82,0.83,5.85,1.37,88.0,,,31.07,72.25,0.38,92.5,6.0,742.0,,16.02,
2019-03-02 04:00:00,2019-03-02 05:00:00,129.0,270.5,30.68,81.92,68.53,48.83,34.45,0.82,9.41,1.3,88.5,,,31.07,68.75,0.43,104.25,6.0,742.0,,16.22,
2019-03-02 05:00:00,2019-03-02 06:00:00,142.25,248.25,35.25,81.45,71.97,47.62,19.23,0.92,5.22,1.2,90.28,,,31.2,71.75,0.3,136.5,6.0,742.0,,15.82,
2019-03-02 06:00:00,2019-03-02 07:00:00,126.5,237.75,34.32,75.1,67.85,47.47,16.57,0.96,5.58,1.18,90.22,,,31.25,74.25,0.3,232.5,6.0,742.0,,15.5,
2019-03-02 07:00:00,2019-03-02 08:00:00,133.5,231.25,41.38,72.17,72.03,49.18,22.05,1.4,7.84,1.27,89.15,,,31.07,77.0,0.35,217.25,10.25,742.0,,15.38,
2019-03-02 08:00:00,2019-03-02 09:00:00,173.5,320.5,80.3,75.75,105.55,53.95,24.07,2.0,8.54,1.77,88.55,,,31.15,80.5,0.38,229.25,22.0,742.0,,15.45,
2019-03-02 09:00:00,2019-03-02 10:00:00,192.0,336.75,74.95,80.55,103.77,55.85,28.1,1.84,10.41,2.3,87.87,,,30.83,80.25,0.5,250.5,34.0,742.0,,15.5,
2019-03-02 10:00:00,2019-03-02 11:00:00,198.25,315.25,65.42,74.08,92.6,60.55,50.0,1.69,20.83,1.98,74.65,,,30.52,74.5,0.4,165.0,86.0,742.0,,16.32,
2019-03-02 11:00:00,2019-03-02 12:00:00,186.0,291.0,34.4,83.43,72.33,61.55,42.1,1.34,38.49,1.65,64.17,,,30.25,68.25,0.43,208.75,69.5,742.0,,17.4,
2019-03-02 12:00:00,2019-03-02 13:00:00,148.0,238.0,17.15,77.6,55.25,60.25,33.9,1.25,49.39,1.37,69.05,,,29.88,72.75,0.53,256.5,95.25,742.0,,17.5,1.0
2019-03-02 13:00:00,2019-03-02 14:00:00,150.75,218.75,11.9,77.55,50.9,56.9,18.0,1.27,43.41,1.25,74.55,,,29.7,82.5,0.47,250.25,66.75,742.0,,16.75,1.0
2019-03-02 14:00:00,2019-03-02 15:00:00,140.75,200.0,18.92,72.32,53.83,56.0,25.1,1.08,57.0,1.17,79.65,,,29.78,65.25,0.55,199.25,89.0,742.0,,18.3,
2019-03-02 15:00:00,2019-03-02 16:00:00,109.0,172.75,23.23,86.98,65.12,57.17,15.4,1.2,27.92,1.02,80.95,,,30.05,77.25,0.38,248.0,38.0,742.0,,16.88,2.0
2019-03-02 16:00:00,2019-03-02 17:00:00,99.5,144.0,43.23,90.77,83.45,60.88,21.1,1.33,11.47,1.0,79.88,,,29.98,81.0,0.35,261.0,30.75,742.0,,16.68,1.0
2019-03-02 17:00:00,2019-03-02 18:00:00,98.5,129.25,26.55,83.55,66.05,60.8,12.62,1.16,19.76,0.95,75.42,,,29.85,81.0,0.35,268.0,9.75,742.0,,15.93,
2019-03-02 18:00:00,2019-03-02 19:00:00,83.75,106.25,24.15,85.75,65.25,55.8,10.33,1.25,15.77,0.9,78.75,,,29.77,82.75,0.33,247.0,6.0,742.0,,15.4,1.0
2019-03-02 19:00:00,2019-03-02 20:00:00,122.0,151.75,76.08,91.03,110.25,53.7,13.15,2.18,5.48,1.02,83.7,,,29.68,89.25,0.4,121.5,6.0,742.0,,15.53,1.5
2019-03-02 20:00:00,2019-03-02 21:00:00,127.75,161.25,84.27,103.3,123.5,51.6,9.18,1.31,10.91,1.35,86.6,,,29.7,88.5,0.47,168.0,6.0,742.0,,14.35,3.0
2019-03-02 21:00:00,2019-03-02 22:00:00,89.0,105.25,47.57,89.08,86.08,49.28,5.23,0.98,18.01,1.1,85.3,,,29.57,94.75,0.4,246.0,6.0,742.0,,13.25,1.5
2019-03-02 22:00:00,2019-03-02 23:00:00,78.0,85.5,30.62,75.55,65.1,48.78,3.35,0.75,26.91,0.88,85.53,,,29.62,93.5,0.4,237.5,6.0,742.0,,13.0,1.67
2019-03-02 23:00:00,2019-03-03 00:00:00,69.67,82.75,12.32,70.0,47.22,46.23,2.73,0.66,37.34,0.67,84.22,,,29.68,96.0,0.53,243.5,6.0,742.0,,12.77,
2019-03-03 00:00:00,2019-03-03 01:00:00,83.0,96.5,7.9,60.6,38.65,45.35,3.68,0.67,32.23,0.67,83.95,,,29.73,96.75,0.38,264.75,6.0,742.0,,12.67,
2019-03-03 01:00:00,2019-03-03 02:00:00,77.25,89.5,6.58,55.45,34.85,42.93,4.05,0.51,39.3,0.67,83.47,,,29.75,92.25,0.5,245.0,6.0,742.0,,12.25,
2019-03-03 02:00:00,2019-03-03 03:00:00,57.5,69.5,5.53,51.33,31.77,40.85,3.15,0.46,38.22,0.57,84.08,,,29.75,93.75,0.45,242.75,6.0,742.0,,12.1,1.0
2019-03-03 03:00:00,2019-03-03 04:00:00,48.75,58.0,5.05,47.08,29.15,39.65,2.88,0.43,45.64,0.5,83.72,,,29.65,91.5,0.38,244.0,6.0,742.0,,12.35,
2019-03-03 04:00:00,2019-03-03 05:00:00,46.0,56.0,4.85,45.25,28.02,38.7,2.58,0.44,41.55,0.45,82.28,,,29.65,94.0,0.4,254.0,6.0,742.0,,12.38,
2019-03-03 05:00:00,2019-03-03 06:00:00,51.33,60.75,5.2,48.12,29.88,38.9,3.42,0.51,35.84,0.4,81.8,,,29.77,96.0,0.43,266.5,6.0,742.0,,12.65,1.0
2019-03-03 06:00:00,2019-03-03 07:00:00,57.75,67.75,10.9,51.15,36.12,39.15,4.45,0.52,34.12,0.47,82.82,,,29.75,96.25,0.43,265.25,6.0,742.0,,12.93,3.0
2019-03-03 07:00:00,2019-03-03 08:00:00,67.5,76.75,17.77,57.98,45.3,40.65,4.8,0.69,30.84,0.57,82.2,,,29.65,97.25,0.4,266.5,9.0,742.0,,13.15,2.0
2019-03-03 08:00:00,2019-03-03 09:00:00,75.5,82.5,17.0,60.95,46.25,40.6,5.0,0.63,38.75,0.73,82.2,,,29.68,95.5,0.45,254.25,39.75,742.0,,13.78,
2019-03-03 09:00:00,2019-03-03 10:00:00,59.0,67.5,10.75,58.47,39.83,39.95,7.18,0.6,40.54,0.6,81.83,,,29.72,91.0,0.47,265.5,114.0,742.0,,14.9,
2019-03-03 10:00:00,2019-03-03 11:00:00,58.75,72.0,9.7,54.77,36.98,40.8,10.7,0.59,56.13,0.55,81.97,,,29.6,83.25,0.55,249.5,208.5,742.0,,16.8,
2019-03-03 11:00:00,2019-03-03 12:00:00,52.75,67.25,91.6,70.12,111.8,35.6,15.0,0.47,59.01,0.5,82.12,,,29.62,74.5,0.6,228.25,303.0,742.0,,18.98,
2019-03-03 12:00:00,2019-03-03 13:00:00,39.0,56.75,42.2,75.95,74.75,37.55,13.5,0.48,71.77,0.43,71.78,,,30.73,73.5,0.5,240.0,234.75,742.0,,19.45,
2019-03-03 13:00:00,2019-03-03 14:00:00,41.25,64.0,7.95,56.9,36.7,43.55,12.95,0.35,79.77,0.4,72.05,,,31.18,70.5,0.47,220.5,257.75,742.0,,20.25,
2019-03-03 14:00:00,2019-03-03 15:00:00,31.0,54.5,6.0,51.0,32.0,42.58,14.12,0.37,82.34,0.4,73.78,,,31.0,70.5,0.5,228.75,200.0,742.0,,20.77,
2019-03-03 15:00:00,2019-03-03 16:00:00,34.5,65.0,5.9,57.25,35.25,47.25,24.82,0.39,68.94,0.3,76.35,,,31.0,72.25,0.45,259.0,119.5,742.0,,20.73,
2019-03-03 16:00:00,2019-03-03 17:00:00,36.25,75.5,8.03,62.17,39.6,47.92,10.57,0.43,78.78,0.4,83.8,,,31.2,71.25,0.45,242.0,72.75,742.0,,20.7,
2019-03-03 17:00:00,2019-03-03 18:00:00,37.5,84.75,5.6,62.25,37.65,47.53,6.38,0.65,52.48,0.4,87.55,,,31.18,76.0,0.38,255.25,26.0,742.0,,20.07,
2019-03-03 18:00:00,2019-03-03 19:00:00,48.5,154.75,30.43,70.45,62.22,48.07,4.23,1.62,8.3,0.47,89.12,,,31.2,85.5,0.33,259.5,6.5,742.0,,18.45,
2019-03-03 19:00:00,2019-03-03 20:00:00,85.5,321.5,69.72,76.62,97.45,50.08,10.4,2.28,5.92,0.95,90.42,,,31.05,88.75,0.3,270.25,6.0,742.0,,17.65,
2019-03-03 20:00:00,2019-03-03 21:00:00,114.5,318.25,87.83,71.62,109.47,53.72,13.62,2.29,5.82,1.35,90.53,,,31.02,87.25,0.3,239.25,6.0,742.0,,17.62,
2019-03-03 21:00:00,2019-03-03 22:00:00,122.0,298.25,122.53,72.98,138.45,51.33,13.08,2.56,5.85,1.62,90.33,,,31.0,91.75,0.35,242.75,6.0,742.0,,16.73,
2019-03-03 22:00:00,2019-03-03 23:00:00,117.25,265.5,152.75,61.9,157.12,51.8,11.07,2.71,7.52,1.83,90.35,,,30.95,95.5,0.3,245.5,6.0,742.0,,16.15,
2019-03-03 23:00:00,2019-03-04 00:00:00,132.25,313.25,181.85,60.05,179.78,53.42,12.2,3.23,9.21,1.98,89.73,,,30.95,95.5,0.3,173.5,6.0,742.0,,16.03,
2019-03-04 00:00:00,2019-03-04 01:00:00,141.0,351.0,173.97,62.12,174.52,53.1,7.97,2.36,8.98,2.12,89.4,,,30.95,96.0,0.35,226.75,6.0,742.0,,15.65,
2019-03-04 01:00:00,2019-03-04 02:00:00,148.0,342.5,186.35,65.95,186.57,52.7,8.7,1.99,8.63,2.92,88.38,,,30.93,96.0,0.3,184.5,6.0,741.75,,15.4,
2019-03-04 02:00:00,2019-03-04 03:00:00,143.75,301.25,160.32,60.08,162.3,50.08,5.85,1.44,6.58,2.98,87.5,,,30.9,97.75,0.3,275.5,6.0,741.0,,14.62,
2019-03-04 03:00:00,2019-03-04 04:00:00,121.0,201.0,134.93,54.08,138.47,48.38,4.9,1.31,7.78,2.35,85.97,,,30.85,97.25,0.3,102.5,6.0,741.0,,14.8,
2019-03-04 04:00:00,2019-03-04 05:00:00,118.25,221.5,171.77,51.95,167.3,45.43,6.3,1.4,8.85,1.85,84.95,,,30.88,97.75,0.3,106.5,6.0,741.0,,14.55,
2019-03-04 05:00:00,2019-03-04 06:00:00,116.75,263.0,166.82,58.17,166.57,50.15,6.03,1.22,7.35,1.52,84.42,,,30.9,98.25,0.33,93.0,6.0,741.0,,14.55,
2019-03-04 06:00:00,2019-03-04 07:00:00,119.0,232.75,119.62,60.9,129.62,52.45,8.47,1.4,9.21,1.33,83.6,,,30.9,99.0,0.43,95.5,6.25,741.0,,14.23,
2019-03-04 07:00:00,2019-03-04 08:00:00,155.25,250.0,106.35,62.27,119.55,56.17,9.9,1.7,10.26,1.5,83.15,,,30.83,98.0,0.35,108.5,36.75,741.0,,14.77,
2019-03-04 08:00:00,2019-03-04 09:00:00,191.5,293.75,107.88,73.42,126.75,61.42,14.23,1.7,11.52,1.7,82.58,,,30.92,91.5,0.43,134.75,122.25,742.0,,16.53,1.0
2019-03-04 09:00:00,2019-03-04 10:00:00,197.5,311.25,52.28,83.83,87.1,61.9,23.7,1.01,26.56,1.65,81.47,,,30.95,81.5,0.47,136.25,175.5,742.0,,18.53,
2019-03-04 10:00:00,2019-03-04 11:00:00,136.75,207.25,15.73,73.12,51.68,57.45,28.78,0.92,64.19,1.18,73.22,,,30.3,75.25,0.5,150.5,180.0,742.0,,20.25,
2019-03-04 11:00:00,2019-03-04 12:00:00,129.25,188.75,12.15,58.25,40.88,56.65,27.42,0.92,89.75,1.0,66.08,,,29.8,72.25,0.5,154.5,286.75,742.0,,21.43,
2019-03-04 12:00:00,2019-03-04 13:00:00,126.0,185.25,4.35,59.5,35.2,52.6,24.65,0.85,112.82,0.95,65.47,,,29.02,70.25,0.62,161.0,283.0,742.0,,22.25,
2019-03-04 13:00:00,2019-03-04 14:00:00,116.25,179.0,3.25,53.0,30.8,52.65,19.1,0.56,121.91,0.8,65.4,,,28.95,65.0,0.73,149.25,300.75,742.0,,22.62,
2019-03-04 14:00:00,2019-03-04 15:00:00,90.0,149.5,3.33,49.15,28.88,52.75,16.3,0.48,106.2,0.57,65.0,,,29.25,60.25,0.7,147.75,273.25,741.25,,23.05,
2019-03-04 15:00:00,2019-03-04 16:00:00,69.0,122.25,2.97,45.95,26.88,54.67,12.3,0.42,102.72,0.4,62.73,,,29.32,58.0,0.7,138.25,215.75,741.0,,23.28,
2019-03-04 16:00:00,2019-03-04 17:00:00,59.25,118.75,3.08,46.95,27.45,56.6,8.1,0.47,100.58,0.35,61.85,,,29.3,61.75,0.67,135.0,91.25,741.0,,22.57,
2019-03-04 17:00:00,2019-03-04 18:00:00,57.75,123.75,2.65,45.08,26.15,64.83,6.98,0.51,86.72,0.4,63.03,,,29.5,67.25,0.65,144.0,32.75,741.0,,21.55,
2019-03-04 18:00:00,2019-03-04 19:00:00,59.0,122.0,3.28,52.8,30.75,66.17,7.15,0.6,58.91,0.4,70.15,,,29.6,72.5,0.55,145.0,6.75,741.0,,20.48,
2019-03-04 19:00:00,2019-03-04 20:00:00,59.75,129.25,4.75,60.1,35.83,64.05,9.22,0.78,36.47,0.43,75.53,,,29.73,76.0,0.5,147.0,6.0,741.0,,19.73,
2019-03-04 20:00:00,2019-03-04 21:00:00,75.0,156.25,6.53,64.72,39.75,62.27,15.8,0.86,43.53,0.62,78.05,,,29.7,78.0,0.55,151.25,6.0,741.0,,19.25,
2019-03-04 21:00:00,2019-03-04 22:00:00,85.5,150.75,5.57,61.6,37.3,54.72,15.33,0.76,30.72,0.8,77.62,,,29.3,80.5,0.58,139.0,6.25,741.0,,18.75,
2019-03-04 22:00:00,2019-03-04 23:00:00,81.0,161.75,6.37,63.67,39.05,55.57,14.57,0.62,31.58,0.67,75.53,,,29.2,82.75,0.6,141.5,6.0,741.5,,18.0,
2019-03-04 23:00:00,2019-03-05 00:00:00,78.25,136.75,5.85,58.6,35.92,53.97,13.5,0.53,35.77,0.57,74.5,,,29.4,82.5,0.62,143.5,6.0,741.0,,17.3,
2019-03-05 00:00:00,2019-03-05 01:00:00,66.0,113.5,5.1,56.0,33.97,51.48,19.93,0.4,38.48,0.45,74.33,,,29.62,80.25,0.67,142.25,6.0,741.0,,16.93,
2019-03-05 01:00:00,2019-03-05 02:00:00,54.25,97.25,4.5,51.8,31.2,49.25,13.57,0.4,48.2,0.4,74.3,,,29.7,82.75,0.65,139.0,6.0,741.0,,16.4,
2019-03-05 02:00:00,2019-03-05 03:00:00,55.75,93.25,4.12,51.33,30.62,47.05,9.23,0.43,42.91,0.4,74.6,,,29.62,84.25,0.67,120.25,6.0,741.0,,16.02,
2019-03-05 03:00:00,2019-03-05 04:00:00,60.5,107.25,4.2,50.35,30.18,47.22,7.72,0.44,44.11,0.4,74.9,,,29.65,86.25,0.7,116.5,6.0,741.0,,15.42,
2019-03-05 04:00:00,2019-03-05 05:00:00,65.75,105.5,3.5,48.4,28.55,45.98,9.1,0.4,60.0,0.4,74.35,,,29.75,82.75,0.7,135.75,6.0,741.0,,15.48,
