From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2018-02-01 20:00:00,2018-02-01 21:00:00,182.0,487.0,46.79,136.27,44.93,10.27,2.77,3.52,,,,,67.58,0.97,319.0,2.0,989.0,18.99,
2018-02-01 21:00:00,2018-02-01 22:00:00,269.0,644.0,57.04,116.54,70.31,21.07,4.04,3.33,,,,,75.0,1.16,337.83,2.0,989.0,18.2,
2018-02-01 22:00:00,2018-02-01 23:00:00,274.0,550.0,50.55,34.93,85.19,46.33,6.83,2.06,,,,,71.42,1.43,343.33,2.0,989.0,18.4,
2018-02-01 23:00:00,2018-02-02 00:00:00,246.0,466.0,61.67,90.6,82.46,31.18,5.54,1.47,,,,,76.17,1.03,327.42,2.0,989.0,17.35,
2018-02-02 00:00:00,2018-02-02 01:00:00,237.0,495.0,26.17,31.42,57.58,39.33,6.26,0.95,,,,,72.33,1.37,333.0,2.0,989.0,17.18,
2018-02-02 01:00:00,2018-02-02 02:00:00,157.0,316.0,46.32,38.65,84.74,34.78,3.68,0.87,,,,,76.17,1.11,310.42,2.0,989.0,16.32,
2018-02-02 02:00:00,2018-02-02 03:00:00,147.0,333.0,41.01,39.93,80.95,38.68,2.88,0.8,,,,,78.83,1.16,323.83,2.0,988.25,15.92,
2018-02-02 03:00:00,2018-02-02 04:00:00,140.0,272.0,34.52,49.61,64.5,36.5,2.36,0.76,,,,,81.83,0.98,310.67,2.0,988.0,15.33,
2018-02-02 04:00:00,2018-02-02 05:00:00,164.0,269.0,43.87,31.14,75.1,41.4,3.17,0.73,,,,,83.67,1.1,306.5,2.0,987.83,14.98,
2018-02-02 05:00:00,2018-02-02 06:00:00,169.0,287.0,40.52,31.09,71.76,42.96,10.9,0.71,,,,,83.25,1.26,279.17,2.0,988.0,15.0,
2018-02-02 06:00:00,2018-02-02 07:00:00,207.0,327.0,64.29,52.46,91.75,39.2,11.26,1.07,,,,,85.83,1.13,294.08,2.0,988.0,14.62,
2018-02-02 07:00:00,2018-02-02 08:00:00,291.0,448.0,60.52,96.27,79.15,33.17,9.51,1.58,,,,,86.67,1.03,298.5,16.0,988.83,14.55,
2018-02-02 08:00:00,2018-02-02 09:00:00,385.0,626.0,61.72,88.74,91.31,36.58,18.78,2.17,,,,,76.08,0.97,294.42,106.42,989.08,16.72,
2018-02-02 09:00:00,2018-02-02 10:00:00,384.0,642.0,46.99,83.59,68.72,45.46,13.41,2.06,,,,,67.08,1.85,269.25,204.25,989.92,18.72,
2018-02-02 10:00:00,2018-02-02 11:00:00,505.0,823.0,27.85,45.73,27.05,29.13,11.18,0.45,8.8,,,,55.42,1.43,289.25,361.83,990.0,21.23,
2018-02-02 11:00:00,2018-02-02 12:00:00,313.0,585.0,11.38,35.12,46.3,49.14,20.51,1.13,,,,,47.17,1.51,309.42,474.0,989.83,23.35,
2018-02-02 12:00:00,2018-02-02 13:00:00,219.0,443.0,7.83,24.02,31.86,37.48,8.08,0.71,,,,,38.83,1.76,325.67,539.17,988.83,25.05,
2018-02-02 13:00:00,2018-02-02 14:00:00,124.0,299.0,4.49,24.57,28.98,39.72,7.08,0.69,,,,,33.75,1.77,302.5,505.67,988.0,26.7,
2018-02-02 14:00:00,2018-02-02 15:00:00,103.0,321.0,5.99,26.15,31.99,33.26,10.93,0.59,,,,,32.42,2.04,295.58,433.33,987.08,27.03,
2018-02-02 15:00:00,2018-02-02 16:00:00,92.0,293.0,6.35,28.82,35.14,31.12,5.85,0.57,,,,,34.0,2.08,295.92,307.25,987.0,26.58,
2018-02-02 16:00:00,2018-02-02 17:00:00,92.0,285.0,5.87,25.1,31.2,31.48,4.07,0.66,,,,,37.92,2.17,318.42,136.67,987.0,24.89,
2018-02-02 17:00:00,2018-02-02 18:00:00,84.0,267.0,7.89,33.82,41.74,31.87,4.58,1.0,,,,,44.17,1.95,316.92,29.75,987.0,22.66,
2018-02-02 18:00:00,2018-02-02 19:00:00,91.0,304.0,19.94,38.52,58.42,33.01,5.89,1.38,,,,,49.92,1.82,331.67,2.92,987.83,20.88,
2018-02-02 19:00:00,2018-02-02 20:00:00,129.0,377.0,24.98,36.69,61.6,31.33,10.71,1.37,,,,,53.08,2.03,327.0,2.0,988.5,19.69,
2018-02-02 20:00:00,2018-02-02 21:00:00,124.0,346.0,18.78,33.36,52.22,28.17,7.72,1.23,,,,,56.0,1.92,327.75,2.0,989.08,18.86,
2018-02-02 21:00:00,2018-02-02 22:00:00,125.0,316.0,19.84,32.67,52.51,33.93,6.33,1.08,,,,,57.17,1.59,330.08,2.0,990.0,18.14,
2018-02-02 22:00:00,2018-02-02 23:00:00,103.0,287.0,25.82,33.54,59.35,33.29,4.04,1.12,,,,,59.25,1.4,341.36,2.08,990.0,17.47,
2018-02-02 23:00:00,2018-02-03 00:00:00,108.0,293.0,28.26,34.51,59.0,28.97,4.26,1.05,,,,,59.0,1.38,318.75,2.17,990.0,17.08,
2018-02-03 00:00:00,2018-02-03 01:00:00,146.0,382.0,32.26,33.57,65.93,34.69,8.78,0.88,,,,,59.1,1.06,312.9,2.2,990.0,17.0,
2018-02-03 01:00:00,2018-02-03 02:00:00,138.0,378.0,36.66,51.55,47.6,19.55,5.02,0.83,,,,,58.42,1.19,345.33,2.0,990.0,16.88,
2018-02-03 02:00:00,2018-02-03 03:00:00,151.0,381.0,17.75,26.42,43.88,9.48,7.11,0.65,,,,,62.83,1.11,315.25,2.08,989.92,15.99,
2018-02-03 03:00:00,2018-02-03 04:00:00,146.0,332.0,29.62,33.42,63.17,32.42,10.69,0.78,,,,,64.75,1.38,334.25,2.0,990.0,15.54,
2018-02-03 04:00:00,2018-02-03 05:00:00,146.0,291.0,31.23,28.7,59.85,36.14,8.53,0.7,,,,,69.17,0.89,336.25,2.08,990.0,14.63,
2018-02-03 05:00:00,2018-02-03 06:00:00,136.0,284.0,31.52,28.68,60.05,36.62,8.73,0.78,,,,,72.92,0.88,318.58,2.0,990.0,13.86,
2018-02-03 06:00:00,2018-02-03 07:00:00,173.0,326.0,56.67,58.27,84.51,38.82,13.29,0.99,,,,,72.83,0.92,311.0,2.08,990.5,13.58,
2018-02-03 07:00:00,2018-02-03 08:00:00,218.0,406.0,70.98,59.28,104.98,42.66,25.47,1.39,,,,,71.67,1.17,285.58,17.08,991.5,14.0,
2018-02-03 08:00:00,2018-02-03 09:00:00,327.0,556.0,60.12,65.87,92.19,47.37,33.43,1.6,,,,,60.17,1.11,297.92,115.25,992.08,16.08,
2018-02-03 09:00:00,2018-02-03 10:00:00,298.0,589.0,20.32,35.03,55.35,52.05,37.13,1.36,,,,,50.0,1.68,310.42,263.25,993.0,18.57,
2018-02-03 10:00:00,2018-02-03 11:00:00,335.0,588.0,11.83,30.12,41.94,49.82,23.88,1.21,,,,,43.83,1.56,327.67,394.25,993.0,20.2,
2018-02-03 11:00:00,2018-02-03 12:00:00,285.0,511.0,11.83,26.91,38.87,38.52,18.99,0.87,,,,,37.08,2.02,332.25,488.0,993.0,22.23,
2018-02-03 12:00:00,2018-02-03 13:00:00,153.0,351.0,7.69,21.65,29.19,31.95,12.12,0.62,,,,,28.33,2.26,320.5,554.25,992.08,23.69,
2018-02-03 13:00:00,2018-02-03 14:00:00,96.0,274.0,6.53,21.2,27.73,26.22,5.87,0.53,,,,,21.67,2.16,314.33,546.92,991.08,24.82,
2018-02-03 14:00:00,2018-02-03 15:00:00,66.0,228.0,6.93,23.73,31.15,23.26,5.63,0.56,,,,,22.42,2.27,311.42,460.33,991.0,25.17,
2018-02-03 15:00:00,2018-02-03 16:00:00,56.0,213.0,9.24,27.32,36.87,25.97,5.38,0.55,,,,,21.75,2.14,305.42,342.5,990.08,25.19,
2018-02-03 16:00:00,2018-02-03 17:00:00,64.0,212.0,5.88,24.91,29.18,24.12,4.9,0.6,,,,,26.25,2.22,313.67,156.33,990.0,23.66,
2018-02-03 17:00:00,2018-02-03 18:00:00,74.0,241.0,3.86,29.56,33.4,29.12,7.92,0.75,,,,,36.75,2.34,329.25,26.5,990.58,20.75,
2018-02-03 18:00:00,2018-02-03 19:00:00,84.0,254.0,9.88,40.07,43.32,25.75,9.2,1.07,,,,,40.75,1.73,329.0,2.83,991.0,18.96,
2018-02-03 19:00:00,2018-02-03 20:00:00,99.0,272.0,17.17,39.09,56.28,31.14,7.57,1.41,,,,,49.17,1.6,329.08,2.0,991.25,17.84,
2018-02-03 20:00:00,2018-02-03 21:00:00,117.0,318.0,39.37,40.39,79.69,30.82,7.57,1.73,,,,,52.08,1.22,325.75,2.0,992.0,17.01,
2018-02-03 21:00:00,2018-02-03 22:00:00,171.0,406.0,50.66,43.02,93.79,40.14,10.66,1.96,,,,,56.0,1.26,318.75,2.0,992.0,16.46,
2018-02-03 22:00:00,2018-02-03 23:00:00,254.0,500.0,68.47,101.2,95.23,38.16,8.07,1.53,,,,,61.17,1.46,307.58,2.0,992.75,15.65,
2018-02-03 23:00:00,2018-02-04 00:00:00,266.0,449.0,53.88,55.09,94.03,41.18,11.91,1.22,,,,,61.92,1.59,312.08,2.0,992.17,15.3,
2018-02-04 00:00:00,2018-02-04 01:00:00,287.0,504.0,24.66,37.65,59.03,33.15,12.31,0.87,,,,,62.08,2.0,314.17,2.0,992.0,14.77,
2018-02-04 01:00:00,2018-02-04 02:00:00,273.0,451.0,28.62,47.72,38.39,16.43,2.78,0.79,,,,,65.58,1.79,316.75,2.0,992.0,14.15,
2018-02-04 02:00:00,2018-02-04 03:00:00,217.0,366.0,16.97,29.07,46.15,12.78,6.04,0.6,6.6,,,,68.33,1.62,315.67,2.0,991.25,13.56,
2018-02-04 03:00:00,2018-02-04 04:00:00,222.0,355.0,12.22,28.52,40.79,36.19,5.99,0.7,,,,,72.08,1.68,308.58,2.0,991.0,12.96,
2018-02-04 04:00:00,2018-02-04 05:00:00,217.0,340.0,7.97,23.85,31.79,36.49,5.43,0.67,,,,,74.0,2.02,314.83,2.0,991.0,12.51,
2018-02-04 05:00:00,2018-02-04 06:00:00,199.0,304.0,8.51,25.28,30.32,36.07,5.48,0.63,,,,,75.0,1.53,297.67,2.0,991.0,12.15,
2018-02-04 06:00:00,2018-02-04 07:00:00,221.0,339.0,28.4,36.02,64.34,37.75,9.87,0.72,,,,,73.75,1.42,278.75,2.0,991.42,12.05,
2018-02-04 07:00:00,2018-02-04 08:00:00,212.0,353.0,60.87,76.74,84.5,31.65,12.12,0.95,,,,,73.58,1.29,285.67,18.42,992.0,12.05,
2018-02-04 08:00:00,2018-02-04 09:00:00,232.0,411.0,39.62,37.93,78.02,39.06,17.03,0.95,,,,,62.5,1.54,299.08,131.33,993.0,14.12,
2018-02-04 09:00:00,2018-02-04 10:00:00,210.0,410.0,12.13,27.18,39.34,40.42,14.96,0.94,,,,,53.92,1.86,307.5,283.5,993.0,16.24,
2018-02-04 10:00:00,2018-02-04 11:00:00,222.0,417.0,17.19,35.88,53.13,39.46,16.89,0.97,,,,,44.42,1.54,288.67,411.42,993.58,19.52,
2018-02-04 11:00:00,2018-02-04 12:00:00,211.0,431.0,6.92,25.38,32.19,35.49,10.08,0.82,,,,,38.5,2.0,311.83,519.75,993.17,21.43,
2018-02-04 12:00:00,2018-02-04 13:00:00,141.0,343.0,6.51,25.81,32.53,27.48,6.38,0.76,,,,,33.42,2.32,321.0,577.67,992.33,22.72,
2018-02-04 13:00:00,2018-02-04 14:00:00,117.0,322.0,5.47,20.19,25.64,29.57,6.97,0.65,,,,,26.25,2.39,304.17,551.17,991.67,24.21,
2018-02-04 14:00:00,2018-02-04 15:00:00,83.0,255.0,3.33,20.4,23.73,28.1,5.82,0.72,,,,,25.75,2.59,318.25,468.33,991.0,23.99,
2018-02-04 15:00:00,2018-02-04 16:00:00,69.0,235.0,2.87,19.93,22.78,28.0,5.18,0.72,,,,,28.25,2.73,313.25,295.58,990.75,23.71,
2018-02-04 16:00:00,2018-02-04 17:00:00,80.0,244.0,5.21,27.07,32.35,28.07,5.07,0.73,,,,,29.83,2.29,308.25,150.83,990.0,22.99,
2018-02-04 17:00:00,2018-02-04 18:00:00,83.0,245.0,3.66,28.2,31.84,27.75,5.24,0.93,,,,,33.25,2.06,320.83,25.75,990.0,20.72,
2018-02-04 18:00:00,2018-02-04 19:00:00,70.0,223.0,28.04,48.83,67.3,24.59,5.79,1.57,,,,,41.17,1.25,312.17,2.92,990.33,18.7,
2018-02-04 19:00:00,2018-02-04 20:00:00,122.0,370.0,61.12,65.67,107.39,32.27,8.63,1.98,,,,,46.83,1.23,298.83,2.0,991.0,17.65,
2018-02-04 20:00:00,2018-02-04 21:00:00,173.0,453.0,66.53,63.48,110.21,39.87,12.98,2.17,,,,,47.67,1.32,300.83,2.0,991.08,17.12,
2018-02-04 21:00:00,2018-02-04 22:00:00,217.0,455.0,42.82,42.2,85.0,39.93,13.88,2.07,,,,,48.67,1.29,303.33,2.0,992.0,16.32,
2018-02-04 22:00:00,2018-02-04 23:00:00,224.0,438.0,42.26,43.7,85.77,37.14,11.06,1.63,4.23,0.4,12.23,,47.83,1.62,312.17,2.0,992.0,15.78,
2018-02-04 23:00:00,2018-02-05 00:00:00,201.0,378.0,48.48,53.59,86.22,39.03,10.72,1.45,4.27,2.86,8.15,,49.92,1.76,312.83,2.0,992.0,15.07,
2018-02-05 00:00:00,2018-02-05 01:00:00,277.0,467.0,38.04,39.4,77.29,33.07,6.91,1.03,4.2,3.54,6.62,,52.17,1.53,313.33,2.0,992.0,14.35,
2018-02-05 01:00:00,2018-02-05 02:00:00,221.0,366.0,47.15,83.91,57.32,16.96,6.02,0.99,42.66,4.83,3.85,,55.5,1.08,302.5,2.0,992.0,13.46,
2018-02-05 02:00:00,2018-02-05 03:00:00,261.0,431.0,20.18,43.6,54.0,11.63,8.9,0.65,5.37,0.99,6.12,,53.08,1.27,311.75,2.0,992.0,13.41,
2018-02-05 03:00:00,2018-02-05 04:00:00,285.0,425.0,28.22,38.65,66.82,40.46,15.27,0.82,5.62,0.31,7.7,,54.25,1.27,313.33,2.0,992.0,12.97,
2018-02-05 04:00:00,2018-02-05 05:00:00,289.0,454.0,41.47,40.23,81.58,41.21,16.02,0.91,5.14,0.3,7.25,,55.17,1.08,303.08,2.0,992.0,12.68,
2018-02-05 05:00:00,2018-02-05 06:00:00,315.0,471.0,26.99,33.87,60.79,37.54,16.59,0.92,5.24,0.3,7.18,,56.67,1.31,318.42,2.0,992.08,12.42,
2018-02-05 06:00:00,2018-02-05 07:00:00,305.0,444.0,42.11,48.64,73.45,41.64,29.02,0.97,5.43,0.93,6.53,,59.42,1.25,287.5,2.08,993.17,11.8,
2018-02-05 07:00:00,2018-02-05 08:00:00,366.0,530.0,61.55,103.74,75.22,50.76,30.19,1.35,6.08,5.8,4.02,,60.42,1.23,276.67,24.42,994.33,12.12,
2018-02-05 08:00:00,2018-02-05 09:00:00,405.0,664.0,76.54,65.09,110.86,46.72,31.41,1.92,6.15,1.94,9.22,,54.83,1.07,292.42,104.58,995.42,14.12,
2018-02-05 09:00:00,2018-02-05 10:00:00,401.0,709.0,31.47,39.32,70.82,35.85,19.97,1.37,9.38,0.43,8.06,,45.0,1.78,309.83,238.42,996.0,16.47,
2018-02-05 10:00:00,2018-02-05 11:00:00,240.0,533.0,22.51,43.39,65.91,32.08,23.13,1.22,19.0,0.39,11.41,,34.5,1.04,293.75,314.83,996.0,19.65,
2018-02-05 11:00:00,2018-02-05 12:00:00,237.0,486.0,9.74,31.36,40.96,27.12,12.55,1.03,53.27,0.38,22.29,,28.75,1.72,321.5,443.58,995.92,20.96,
2018-02-05 12:00:00,2018-02-05 13:00:00,174.0,403.0,4.87,22.47,27.32,23.91,8.03,0.7,66.88,0.28,10.05,,22.25,2.57,327.5,456.75,995.0,22.26,
2018-02-05 13:00:00,2018-02-05 14:00:00,85.0,298.0,3.74,19.57,23.31,20.82,5.75,0.58,64.9,0.23,9.45,,23.75,2.4,336.75,312.33,994.33,21.64,
2018-02-05 14:00:00,2018-02-05 15:00:00,77.0,207.0,4.22,23.25,27.45,20.13,4.7,0.62,54.24,0.2,7.68,,21.17,2.25,333.5,179.33,994.0,21.02,
2018-02-05 15:00:00,2018-02-05 16:00:00,46.0,180.0,3.92,27.02,30.15,20.64,5.83,0.7,52.93,0.86,7.59,,27.25,1.9,343.08,149.08,993.17,20.61,
2018-02-05 16:00:00,2018-02-05 17:00:00,80.0,230.0,3.97,27.05,30.08,22.59,7.02,0.75,50.78,0.8,6.94,,30.33,2.2,341.75,116.83,993.0,20.31,
2018-02-05 17:00:00,2018-02-05 18:00:00,80.0,248.0,8.93,37.53,46.3,23.49,10.22,1.06,24.01,0.2,7.61,,35.67,1.56,320.83,29.67,993.0,19.02,
2018-02-05 18:00:00,2018-02-05 19:00:00,101.0,331.0,19.02,43.64,62.58,24.16,10.74,1.45,9.59,0.2,11.73,,40.5,1.04,321.25,2.25,993.0,18.16,
2018-02-05 19:00:00,2018-02-05 20:00:00,143.0,366.0,39.57,46.02,85.43,29.06,8.72,1.9,5.32,1.12,14.05,,43.83,1.22,320.58,2.0,993.08,17.87,
2018-02-05 20:00:00,2018-02-05 21:00:00,166.0,409.0,39.33,46.42,85.8,37.06,15.25,2.03,4.6,0.36,12.71,,46.42,1.19,324.25,2.08,994.0,17.62,
2018-02-05 21:00:00,2018-02-05 22:00:00,240.0,525.0,50.87,47.93,91.73,35.64,17.97,2.07,4.21,1.27,9.12,,48.67,1.43,310.33,2.0,994.75,17.44,
2018-02-05 22:00:00,2018-02-05 23:00:00,262.0,526.0,57.88,62.16,102.06,36.33,15.55,1.68,4.18,1.18,9.27,,49.25,1.21,316.5,2.0,995.0,17.02,
2018-02-05 23:00:00,2018-02-06 00:00:00,246.0,483.0,70.57,92.83,96.44,32.54,8.64,1.36,4.04,3.69,5.26,,53.42,1.25,319.08,2.0,995.17,16.4,
2018-02-06 00:00:00,2018-02-06 01:00:00,239.0,460.0,51.45,38.39,89.57,38.13,11.77,1.16,5.12,0.3,7.59,,57.33,0.8,229.0,2.42,994.83,15.98,
2018-02-06 01:00:00,2018-02-06 02:00:00,271.0,594.0,49.74,92.26,59.37,22.07,5.02,1.18,38.34,6.14,2.23,,56.67,0.97,297.92,2.08,994.25,16.27,
2018-02-06 02:00:00,2018-02-06 03:00:00,277.0,458.0,69.75,79.48,94.28,11.62,9.52,1.15,4.71,1.26,7.5,,58.75,0.96,284.5,2.08,994.08,16.11,
2018-02-06 03:00:00,2018-02-06 04:00:00,250.0,437.0,29.53,37.05,58.26,40.44,11.04,1.29,4.73,1.67,7.09,,63.33,1.66,325.83,2.0,993.83,15.39,
2018-02-06 04:00:00,2018-02-06 05:00:00,311.0,475.0,10.99,25.92,38.09,45.24,17.2,0.95,7.22,0.96,6.64,,63.0,1.93,333.92,2.0,993.42,15.0,
2018-02-06 05:00:00,2018-02-06 06:00:00,305.0,444.0,9.4,24.1,33.49,37.9,14.7,0.75,9.97,0.31,6.73,,60.92,1.74,328.67,2.0,993.83,14.73,
2018-02-06 06:00:00,2018-02-06 07:00:00,190.0,323.0,13.53,26.77,40.31,31.39,9.42,0.77,7.97,0.75,5.89,,58.08,1.6,327.0,2.0,994.0,14.46,
2018-02-06 07:00:00,2018-02-06 08:00:00,150.0,263.0,30.99,29.86,60.95,30.72,8.67,1.03,5.03,0.83,5.77,,56.92,1.95,327.33,17.0,994.33,14.52,
2018-02-06 08:00:00,2018-02-06 09:00:00,175.0,360.0,33.99,35.96,69.86,30.12,10.61,1.01,6.49,0.31,6.33,,53.5,1.91,324.83,99.42,995.0,15.27,
2018-02-06 09:00:00,2018-02-06 10:00:00,164.0,348.0,44.73,44.43,89.33,30.49,10.49,0.87,10.09,0.28,6.16,,43.08,2.32,325.92,169.75,996.0,17.27,
2018-02-06 10:00:00,2018-02-06 11:00:00,118.0,332.0,12.87,26.35,39.13,29.22,6.44,0.79,28.11,5.58,5.36,,37.67,3.03,325.17,209.33,996.08,18.04,
2018-02-06 11:00:00,2018-02-06 12:00:00,114.0,337.0,7.02,22.93,29.9,27.14,7.16,0.71,40.57,1.76,5.45,,32.25,3.13,333.58,259.67,996.0,19.03,
2018-02-06 12:00:00,2018-02-06 13:00:00,95.0,316.0,6.63,22.51,29.08,26.03,7.14,0.71,41.9,0.2,6.43,,31.92,2.93,330.42,273.83,995.0,19.49,
2018-02-06 13:00:00,2018-02-06 14:00:00,91.0,267.0,5.18,23.15,28.42,28.94,7.09,0.71,50.49,0.2,5.0,,31.75,2.65,329.67,348.58,993.58,21.5,
2018-02-06 14:00:00,2018-02-06 15:00:00,97.0,267.0,5.65,23.31,28.93,27.83,5.98,0.61,52.24,0.2,4.6,,24.5,3.1,315.75,323.75,992.92,23.16,
2018-02-06 15:00:00,2018-02-06 16:00:00,70.0,417.0,5.94,23.16,28.06,26.06,4.68,0.58,51.09,0.58,7.36,,29.25,3.36,325.17,265.5,992.08,22.48,
2018-02-06 16:00:00,2018-02-06 17:00:00,67.0,282.0,3.27,24.21,27.37,28.89,4.85,0.68,52.93,0.1,9.96,,31.17,2.86,319.33,132.0,992.0,21.18,
2018-02-06 17:00:00,2018-02-06 18:00:00,73.0,252.0,4.48,27.42,31.99,27.59,4.96,0.93,35.8,0.1,7.23,,39.33,2.45,318.42,38.08,991.67,19.43,
2018-02-06 18:00:00,2018-02-06 19:00:00,90.0,280.0,16.6,37.63,54.57,31.44,6.15,1.23,11.24,0.19,4.45,,47.92,1.72,312.17,3.08,991.92,18.12,
2018-02-06 19:00:00,2018-02-06 20:00:00,128.0,332.0,15.47,38.11,51.96,34.78,6.24,1.35,8.53,0.68,4.75,,51.08,1.73,314.58,2.0,992.0,17.23,
2018-02-06 20:00:00,2018-02-06 21:00:00,139.0,348.0,26.62,38.97,65.52,36.8,6.99,1.47,6.62,0.24,6.68,,54.5,1.22,312.33,2.0,992.5,16.25,
2018-02-06 21:00:00,2018-02-06 22:00:00,210.0,418.0,45.03,44.51,89.42,36.18,8.08,1.47,4.92,0.34,8.03,,57.92,1.33,300.58,2.0,993.0,15.43,
2018-02-06 22:00:00,2018-02-06 23:00:00,232.0,444.0,69.82,104.51,98.4,30.11,7.53,1.04,4.45,2.57,4.73,,56.83,1.5,291.42,2.0,993.0,15.22,
2018-02-06 23:00:00,2018-02-07 00:00:00,197.0,377.0,87.01,195.57,72.16,21.31,3.43,0.61,4.95,5.97,2.03,,53.58,1.75,300.25,2.0,993.0,15.47,
2018-02-07 00:00:00,2018-02-07 01:00:00,183.0,343.0,18.12,33.82,51.93,35.94,8.76,0.71,12.43,0.74,5.34,,55.25,1.87,315.5,2.0,992.67,14.76,
2018-02-07 01:00:00,2018-02-07 02:00:00,197.0,321.0,14.2,32.03,37.93,31.12,8.46,0.75,11.55,0.66,5.17,,58.0,1.77,313.75,2.0,992.17,13.94,
2018-02-07 02:00:00,2018-02-07 03:00:00,206.0,334.0,25.9,35.23,27.51,13.44,4.34,0.24,12.19,0.11,6.05,,56.58,1.48,313.75,2.0,991.75,13.77,
2018-02-07 03:00:00,2018-02-07 04:00:00,174.0,299.0,7.43,31.86,39.32,31.32,6.42,0.6,18.88,0.69,5.45,,55.67,1.68,315.25,2.0,991.0,13.53,
2018-02-07 04:00:00,2018-02-07 05:00:00,140.0,254.0,22.77,35.18,58.03,29.47,6.53,0.67,11.21,0.68,5.47,,61.58,1.47,301.75,2.0,991.0,12.41,
2018-02-07 05:00:00,2018-02-07 06:00:00,191.0,311.0,11.26,31.22,39.9,33.58,7.84,0.72,13.22,0.67,5.44,,64.33,1.48,298.25,2.0,991.0,11.77,
2018-02-07 06:00:00,2018-02-07 07:00:00,213.0,333.0,21.03,35.21,56.12,34.98,7.68,0.86,7.39,1.13,4.94,,64.5,1.46,301.92,2.0,991.0,11.43,
2018-02-07 07:00:00,2018-02-07 08:00:00,232.0,362.0,23.27,33.11,56.38,35.88,8.79,0.99,6.98,0.2,5.76,,61.0,1.68,306.08,20.08,991.0,11.64,
2018-02-07 08:00:00,2018-02-07 09:00:00,212.0,410.0,37.59,39.88,77.45,36.37,20.13,1.13,9.42,0.24,7.37,,49.25,1.67,292.17,145.83,992.0,14.41,
2018-02-07 09:00:00,2018-02-07 10:00:00,240.0,675.0,12.94,33.93,46.87,33.84,13.15,1.0,24.17,0.28,6.62,,40.67,1.91,305.75,301.33,992.0,17.01,
2018-02-07 10:00:00,2018-02-07 11:00:00,180.0,407.0,7.44,26.89,34.46,33.37,9.04,0.94,45.03,1.45,9.56,,37.5,2.88,317.33,437.33,992.0,18.66,
2018-02-07 11:00:00,2018-02-07 12:00:00,168.0,378.0,11.88,34.13,45.81,26.51,7.97,0.79,51.45,0.28,7.9,,31.17,3.23,321.33,535.0,991.58,20.99,
2018-02-07 12:00:00,2018-02-07 13:00:00,123.0,359.0,8.57,29.09,37.81,26.63,6.9,0.71,63.73,0.2,7.19,,26.92,2.52,315.33,571.5,990.83,22.9,
2018-02-07 13:00:00,2018-02-07 14:00:00,91.0,278.0,3.45,19.99,23.45,27.38,5.66,0.63,81.78,0.25,7.34,,23.67,2.78,316.67,544.67,989.75,23.68,
2018-02-07 14:00:00,2018-02-07 15:00:00,77.0,254.0,4.93,25.99,30.84,24.59,4.83,0.65,68.39,0.2,6.14,,23.17,2.81,318.75,450.83,989.0,23.83,
