From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),CO (mg/m3),Ozone (ppb),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Gust (kl/h),Variance (n),AT (degree C),Power (W),CO2 (mg/m3),Xylene (ug/m3),RF (mm)
2010-03-05 21:00:00,2010-03-05 22:00:00,21.05,,6.94,13.87,20.81,,0.46,57.61,0.0,,,,,,,,,,,,,,
2010-03-05 22:00:00,2010-03-05 23:00:00,20.92,,6.91,13.83,20.74,,0.46,57.59,0.0,,,,,,,,,,,,,,
2010-03-05 23:00:00,2010-03-06 00:00:00,20.86,,6.9,13.81,20.71,,0.45,57.59,0.0,,,,,,,,,,,,,,
2010-03-06 00:00:00,2010-03-06 01:00:00,20.77,,6.89,13.78,20.67,,0.45,57.57,0.0,,,,,,,,,,,,,,
2010-03-06 01:00:00,2010-03-06 02:00:00,10.36,,3.44,6.88,20.68,,0.22,28.78,0.0,,,,,,,,,,,,,,
2010-03-06 02:00:00,2010-03-06 03:00:00,,,,,20.81,,0.0,,0.0,,,,,,,,,,,,,,
2010-03-06 03:00:00,2010-03-06 04:00:00,,,,,20.77,,0.0,,0.0,,,,,,,,,,,,,,
2010-03-06 04:00:00,2010-03-06 05:00:00,,,,,20.73,,0.0,,0.0,,,,,,,,,,,,,,
2010-03-06 05:00:00,2010-03-06 06:00:00,,,,,20.68,,0.0,,0.0,,,,,,,,,,,,,,
2010-03-06 06:00:00,2010-03-06 07:00:00,,,,,20.65,,0.0,,0.0,,,,,,,,,,,,,,
2010-03-06 07:00:00,2010-03-06 08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-06 08:00:00,2010-03-06 09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-06 09:00:00,2010-03-06 10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-06 10:00:00,2010-03-06 11:00:00,20.62,,6.86,13.73,20.11,,0.49,57.55,0.0,,,,,,,,,,,,,,
2010-03-06 11:00:00,2010-03-06 12:00:00,21.31,,6.98,13.96,20.91,,0.47,57.65,0.0,,,,,,,,,,,,,,
2010-03-06 12:00:00,2010-03-06 13:00:00,20.95,,6.92,13.84,20.73,,0.46,57.6,0.0,,,,,,,,,,,,,,
2010-03-06 13:00:00,2010-03-06 14:00:00,20.56,,6.85,13.71,20.53,,0.44,57.54,0.0,,,,,,,,,,,,,,
2010-03-06 14:00:00,2010-03-06 15:00:00,20.56,,6.85,13.71,20.56,,0.44,57.55,0.0,,,,,,,,,,,,,,
2010-03-06 15:00:00,2010-03-06 16:00:00,21.22,,6.96,13.93,20.89,,0.47,57.64,0.0,,,,,,,,,,,,,,
2010-03-06 16:00:00,2010-03-06 17:00:00,20.77,,6.89,13.78,20.67,,0.45,57.57,0.0,,,,,,,,,,,,,,
2010-03-06 17:00:00,2010-03-06 18:00:00,15.26,,5.11,10.23,20.58,,0.32,43.14,0.0,,,,,,,,,,,,,,
2010-03-06 18:00:00,2010-03-06 19:00:00,,,,,20.63,,0.0,,0.0,,,,,,,,,,,,,,
2010-03-06 19:00:00,2010-03-06 20:00:00,,,,,20.46,,0.0,,0.0,,,,,,,,,,,,,,
2010-03-06 20:00:00,2010-03-06 21:00:00,,,,,20.96,,0.0,,0.0,,,,,,,,,,,,,,
2010-03-06 21:00:00,2010-03-06 22:00:00,,,,,20.86,,0.0,,0.0,,,,,,,,,,,,,,
2010-03-06 22:00:00,2010-03-06 23:00:00,,,,,20.45,,0.0,,0.0,,,,,,,,,,,,,,
2010-03-06 23:00:00,2010-03-07 00:00:00,,,,,20.45,,0.0,,0.0,,,,,,,,,,,,,,
2010-03-07 00:00:00,2010-03-07 01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-07 01:00:00,2010-03-07 02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-07 02:00:00,2010-03-07 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-07 03:00:00,2010-03-07 04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-07 04:00:00,2010-03-07 05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-07 05:00:00,2010-03-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-07 06:00:00,2010-03-07 07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-07 07:00:00,2010-03-07 08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-07 08:00:00,2010-03-07 09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-07 09:00:00,2010-03-07 10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-07 10:00:00,2010-03-07 11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-07 11:00:00,2010-03-07 12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-07 12:00:00,2010-03-07 13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-07 13:00:00,2010-03-07 14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-07 14:00:00,2010-03-07 15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-07 15:00:00,2010-03-07 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-07 16:00:00,2010-03-07 17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-07 17:00:00,2010-03-07 18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-07 18:00:00,2010-03-07 19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-07 19:00:00,2010-03-07 20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-07 20:00:00,2010-03-07 21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-07 21:00:00,2010-03-07 22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-07 22:00:00,2010-03-07 23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-07 23:00:00,2010-03-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08 00:00:00,2010-03-08 01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08 01:00:00,2010-03-08 02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08 02:00:00,2010-03-08 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08 03:00:00,2010-03-08 04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08 04:00:00,2010-03-08 05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08 05:00:00,2010-03-08 06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08 06:00:00,2010-03-08 07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08 07:00:00,2010-03-08 08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08 08:00:00,2010-03-08 09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08 09:00:00,2010-03-08 10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08 10:00:00,2010-03-08 11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08 11:00:00,2010-03-08 12:00:00,25.44,,7.66,15.33,22.93,,0.64,58.22,0.0,,,,,,,,,,,,,,
2010-03-08 12:00:00,2010-03-08 13:00:00,22.64,,7.2,14.4,21.6,,0.52,57.83,0.0,,,,,,,,,,,,,,
2010-03-08 13:00:00,2010-03-08 14:00:00,21.95,,7.08,14.17,21.25,,0.5,57.74,0.0,,,,,,,,,,,,,,
2010-03-08 14:00:00,2010-03-08 15:00:00,21.58,,7.02,14.05,21.07,,0.48,57.69,0.0,,,,,,,,,,,,,,
2010-03-08 15:00:00,2010-03-08 16:00:00,21.54,,7.02,14.03,21.05,,0.48,57.68,0.0,,,,,,,,,,,,,,
2010-03-08 16:00:00,2010-03-08 17:00:00,11.3,,3.6,7.19,22.65,,0.26,28.91,0.0,,,,,,,,,,,,,,
2010-03-08 17:00:00,2010-03-08 18:00:00,,,,,22.37,,0.0,,0.0,,,,,,,,,,,,,,
2010-03-08 18:00:00,2010-03-08 19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08 19:00:00,2010-03-08 20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08 20:00:00,2010-03-08 21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08 21:00:00,2010-03-08 22:00:00,,,,,21.35,,0.0,,0.0,,,,,,,,,,,,,,
2010-03-08 22:00:00,2010-03-08 23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08 23:00:00,2010-03-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09 00:00:00,2010-03-09 01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09 01:00:00,2010-03-09 02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09 02:00:00,2010-03-09 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09 03:00:00,2010-03-09 04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09 04:00:00,2010-03-09 05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09 05:00:00,2010-03-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09 06:00:00,2010-03-09 07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09 07:00:00,2010-03-09 08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09 08:00:00,2010-03-09 09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09 09:00:00,2010-03-09 10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09 10:00:00,2010-03-09 11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09 11:00:00,2010-03-09 12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09 12:00:00,2010-03-09 13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09 13:00:00,2010-03-09 14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09 14:00:00,2010-03-09 15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09 15:00:00,2010-03-09 16:00:00,21.2,,6.96,13.92,20.88,,0.47,57.63,0.0,,,,,,,,,,,,,,
2010-03-09 16:00:00,2010-03-09 17:00:00,21.14,,6.95,13.9,20.79,,0.47,57.63,0.0,,,,,,,,,,,,,,
2010-03-09 17:00:00,2010-03-09 18:00:00,,,463.79,454.78,,,0.18,,0.0,,,,,,,,,,,,,,
2010-03-09 18:00:00,2010-03-09 19:00:00,,,,,,,0.07,,0.0,,,,,,,,,,,,,,
2010-03-09 19:00:00,2010-03-09 20:00:00,,,,,,,0.07,,0.0,,,,,,,,,,,,,,
2010-03-09 20:00:00,2010-03-09 21:00:00,,,,,,,0.07,,0.0,,,,,,,,,,,,,,
2010-03-09 21:00:00,2010-03-09 22:00:00,,,,,20.87,,0.08,,0.0,,,,,,,,,,,,,,
2010-03-09 22:00:00,2010-03-09 23:00:00,,,,,339.36,,0.07,,0.0,,,,,,,,,,,,,,
2010-03-09 23:00:00,2010-03-10 00:00:00,,,,,,,0.07,,0.0,,,,,,,,,,,,,,
2010-03-10 00:00:00,2010-03-10 01:00:00,,,,,,,0.07,,0.0,,,,,,,,,,,,,,
2010-03-10 01:00:00,2010-03-10 02:00:00,,,,,,,0.07,,0.0,,,,,,,,,,,,,,
2010-03-10 02:00:00,2010-03-10 03:00:00,,,,,,,0.07,,0.0,,,,,,,,,,,,,,
2010-03-10 03:00:00,2010-03-10 04:00:00,,,,,,,0.07,,0.0,,,,,,,,,,,,,,
2010-03-10 04:00:00,2010-03-10 05:00:00,,,,,,,0.07,,0.0,,,,,,,,,,,,,,
2010-03-10 05:00:00,2010-03-10 06:00:00,,,,,,,0.07,,0.0,,,,,,,,,,,,,,
2010-03-10 06:00:00,2010-03-10 07:00:00,,,,,,,0.07,,0.0,,,,,,,,,,,,,,
2010-03-10 07:00:00,2010-03-10 08:00:00,,,,,,,0.07,,0.0,,,,,,,,,,,,,,
2010-03-10 08:00:00,2010-03-10 09:00:00,,,,,,,0.07,,0.0,,,,,,,,,,,,,,
2010-03-10 09:00:00,2010-03-10 10:00:00,,,,,,,0.07,,0.0,,,,,,,,,,,,,,
2010-03-10 10:00:00,2010-03-10 11:00:00,,,,,,,0.07,,0.0,,,,,,,,,,,,,,
2010-03-10 11:00:00,2010-03-10 12:00:00,,,,,,,0.07,,0.0,,,,,,,,,,,,,,
2010-03-10 12:00:00,2010-03-10 13:00:00,,,,,,,0.08,,0.0,,,,,,,,,,,,,,
2010-03-10 13:00:00,2010-03-10 14:00:00,,,,,,,0.08,,0.0,,,,,,,,,,,,,,
2010-03-10 14:00:00,2010-03-10 15:00:00,,,,,,,0.08,,0.0,,,,,,,,,,,,,,
2010-03-10 15:00:00,2010-03-10 16:00:00,,,,,,,0.08,,0.0,,,,,,,,,,,,,,
2010-03-10 16:00:00,2010-03-10 17:00:00,,,,,,,0.52,,0.0,,,,,,,,,,,,,,
2010-03-10 17:00:00,2010-03-10 18:00:00,,,,,,,0.84,,0.0,,,,,,,,,,,,,,
2010-03-10 18:00:00,2010-03-10 19:00:00,,,,,,,0.84,,0.0,,,,,,,,,,,,,,
2010-03-10 19:00:00,2010-03-10 20:00:00,,,,,,,0.84,,0.0,,,,,,,,,,,,,,
2010-03-10 20:00:00,2010-03-10 21:00:00,,,,,,,0.84,,0.0,,,,,,,,,,,,,,
2010-03-10 21:00:00,2010-03-10 22:00:00,,,,,,,0.85,,0.0,,,,,,,,,,,,,,
2010-03-10 22:00:00,2010-03-10 23:00:00,,,,,,,0.86,,0.0,,,,,,,,,,,,,,
2010-03-10 23:00:00,2010-03-11 00:00:00,,,,,,,0.86,,0.0,,,,,,,,,,,,,,
2010-03-11 00:00:00,2010-03-11 01:00:00,,,,,,,0.87,,0.0,,,,,,,,,,,,,,
2010-03-11 01:00:00,2010-03-11 02:00:00,,,,,,,0.87,,0.0,,,,,,,,,,,,,,
2010-03-11 02:00:00,2010-03-11 03:00:00,,,,,,,0.87,,0.0,,,,,,,,,,,,,,
2010-03-11 03:00:00,2010-03-11 04:00:00,,,,,,,0.86,,0.0,,,,,,,,,,,,,,
2010-03-11 04:00:00,2010-03-11 05:00:00,,,,,,,0.87,,0.0,,,,,,,,,,,,,,
2010-03-11 05:00:00,2010-03-11 06:00:00,,,,,,,0.87,,0.0,,,,,,,,,,,,,,
2010-03-11 06:00:00,2010-03-11 07:00:00,,,,,,,0.87,,0.0,,,,,,,,,,,,,,
2010-03-11 07:00:00,2010-03-11 08:00:00,,,,,,,0.87,,0.0,,,,,,,,,,,,,,
2010-03-11 08:00:00,2010-03-11 09:00:00,,,,,,,0.88,,0.0,,,,,,,,,,,,,,
2010-03-11 09:00:00,2010-03-11 10:00:00,,,,,,,0.89,,0.0,,,,,,,,,,,,,,
2010-03-11 10:00:00,2010-03-11 11:00:00,,,,,,,0.92,,0.0,,,,,,,,,,,,,,
2010-03-11 11:00:00,2010-03-11 12:00:00,,,,,,,0.92,,0.0,,,,,,,,,,,,,,
2010-03-11 12:00:00,2010-03-11 13:00:00,,,,,,,0.9,,0.0,,,,,,,,,,,,,,
2010-03-11 13:00:00,2010-03-11 14:00:00,,,,,,,0.88,,0.0,,,,,,,,,,,,,,
2010-03-11 14:00:00,2010-03-11 15:00:00,,,,,,,0.87,,0.0,,,,,,,,,,,,,,
2010-03-11 15:00:00,2010-03-11 16:00:00,,,,,,,0.86,,0.0,,,,,,,,,,,,,,
2010-03-11 16:00:00,2010-03-11 17:00:00,,,,,,,0.85,,0.0,,,,,,,,,,,,,,
2010-03-11 17:00:00,2010-03-11 18:00:00,,,,,,,0.85,,0.0,,,,,,,,,,,,,,
2010-03-11 18:00:00,2010-03-11 19:00:00,,,,,,,0.84,,0.0,,,,,,,,,,,,,,
2010-03-11 19:00:00,2010-03-11 20:00:00,,,,,,,0.84,,0.0,,,,,,,,,,,,,,
2010-03-11 20:00:00,2010-03-11 21:00:00,,,,,,,0.85,,0.0,,,,,,,,,,,,,,
2010-03-11 21:00:00,2010-03-11 22:00:00,,,,,,,0.85,,0.0,,,,,,,,,,,,,,
2010-03-11 22:00:00,2010-03-11 23:00:00,,,,,,,0.85,,0.0,,,,,,,,,,,,,,
2010-03-11 23:00:00,2010-03-12 00:00:00,,,,,,,0.86,,0.0,,,,,,,,,,,,,,
2010-03-12 00:00:00,2010-03-12 01:00:00,,,,,,,0.86,,0.0,,,,,,,,,,,,,,
2010-03-12 01:00:00,2010-03-12 02:00:00,,,,,,,0.87,,0.0,,,,,,,,,,,,,,
2010-03-12 02:00:00,2010-03-12 03:00:00,,,,,,,0.87,,0.0,,,,,,,,,,,,,,
2010-03-12 03:00:00,2010-03-12 04:00:00,,,,,,,0.87,,0.0,,,,,,,,,,,,,,
2010-03-12 04:00:00,2010-03-12 05:00:00,,,,,,,0.87,,0.0,,,,,,,,,,,,,,
2010-03-12 05:00:00,2010-03-12 06:00:00,,,,,,,0.87,,0.0,,,,,,,,,,,,,,
2010-03-12 06:00:00,2010-03-12 07:00:00,,,,,,,0.88,,0.0,,,,,,,,,,,,,,
2010-03-12 07:00:00,2010-03-12 08:00:00,,,,,,,0.88,,0.0,,,,,,,,,,,,,,
2010-03-12 08:00:00,2010-03-12 09:00:00,,,,,,,0.89,,0.0,,,,,,,,,,,,,,
2010-03-12 09:00:00,2010-03-12 10:00:00,,,,,,,0.89,,0.0,,,,,,,,,,,,,,
2010-03-12 10:00:00,2010-03-12 11:00:00,,,,,,,0.89,,0.0,,,,,,,,,,,,,,
2010-03-12 11:00:00,2010-03-12 12:00:00,,,,,,,0.87,,0.0,,,,,,,,,,,,,,
2010-03-12 12:00:00,2010-03-12 13:00:00,,,,,,,0.86,,0.0,,,,,,,,,,,,,,
2010-03-12 13:00:00,2010-03-12 14:00:00,,,,,,,0.85,,0.0,,,,,,,,,,,,,,
2010-03-12 14:00:00,2010-03-12 15:00:00,,,,,,,0.85,,0.0,,,,,,,,,,,,,,
2010-03-12 15:00:00,2010-03-12 16:00:00,,,,,,,0.85,,0.0,,,,,,,,,,,,,,
2010-03-12 16:00:00,2010-03-12 17:00:00,,,,,,,0.84,,0.0,,,,,,,,,,,,,,
2010-03-12 17:00:00,2010-03-12 18:00:00,,,,,,,0.84,,0.0,,,,,,,,,,,,,,
2010-03-12 18:00:00,2010-03-12 19:00:00,,,,,,,0.85,,0.0,,,,,,,,,,,,,,
2010-03-12 19:00:00,2010-03-12 20:00:00,,,,,,,0.88,,0.0,,,,,,,,,,,,,,
2010-03-12 20:00:00,2010-03-12 21:00:00,,,,,,,0.91,,0.0,,,,,,,,,,,,,,
2010-03-12 21:00:00,2010-03-12 22:00:00,,,,,,,0.93,,0.0,,,,,,,,,,,,,,
2010-03-12 22:00:00,2010-03-12 23:00:00,,,,,,,0.94,,0.0,,,,,,,,,,,,,,
2010-03-12 23:00:00,2010-03-13 00:00:00,,,,,,,0.95,,0.0,,,,,,,,,,,,,,
2010-03-13 00:00:00,2010-03-13 01:00:00,,,,,,,0.94,,0.0,,,,,,,,,,,,,,
2010-03-13 01:00:00,2010-03-13 02:00:00,,,,,,,0.93,,0.0,,,,,,,,,,,,,,
2010-03-13 02:00:00,2010-03-13 03:00:00,,,,,,,0.92,,0.0,,,,,,,,,,,,,,
2010-03-13 03:00:00,2010-03-13 04:00:00,,,,,,,0.92,,0.0,,,,,,,,,,,,,,
2010-03-13 04:00:00,2010-03-13 05:00:00,,,,,,,0.92,,0.0,,,,,,,,,,,,,,
2010-03-13 05:00:00,2010-03-13 06:00:00,,,,,,,0.92,,0.0,,,,,,,,,,,,,,
2010-03-13 06:00:00,2010-03-13 07:00:00,,,,,,,0.92,,0.0,,,,,,,,,,,,,,
