From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),WS (m/s),WD (deg),SR (W/mt2)
2016-09-01 11:00:00,2016-09-01 12:00:00,10.78,45.47,,,,,7.61,0.56,32.99,4.51,313.73,58.99,28.71,17.03,37.8,0.95,195.95,79.53
2016-09-01 12:00:00,2016-09-01 13:00:00,6.37,41.84,,,,,3.34,0.62,34.18,4.73,275.7,59.2,29.3,16.98,38.17,1.13,208.02,78.48
2016-09-01 13:00:00,2016-09-01 14:00:00,7.3,34.57,,,,,1.1,0.61,30.49,3.93,236.45,55.24,27.45,16.0,34.62,0.9,197.84,40.1
2016-09-01 14:00:00,2016-09-01 15:00:00,10.11,35.19,,,,,1.23,0.65,25.5,3.36,206.91,52.87,26.22,15.48,32.02,0.58,181.74,
2016-09-01 15:00:00,2016-09-01 16:00:00,24.24,41.8,8.11,28.23,,5.69,5.38,0.58,28.21,3.37,196.56,53.47,28.11,15.47,34.45,0.75,181.64,62.43
2016-09-01 16:00:00,2016-09-01 17:00:00,14.87,49.76,,,,,5.6,0.54,23.96,3.36,186.71,52.72,27.83,15.23,33.4,0.81,189.24,12.75
2016-09-01 17:00:00,2016-09-01 18:00:00,16.37,34.05,,,,,6.13,0.6,20.03,3.36,176.01,53.07,28.31,15.1,29.09,0.71,195.86,
2016-09-01 18:00:00,2016-09-01 19:00:00,25.72,36.18,,,,,5.99,0.8,14.04,3.34,171.78,54.97,28.6,15.54,28.26,0.61,171.32,
2016-09-01 19:00:00,2016-09-01 20:00:00,22.35,37.13,,,,,5.62,1.03,11.34,3.43,176.01,57.95,30.31,16.14,25.93,0.47,161.51,
2016-09-01 20:00:00,2016-09-01 21:00:00,22.7,42.24,,,,,5.41,1.0,11.83,3.76,175.07,59.99,29.92,16.68,25.82,0.55,158.73,
2016-09-01 21:00:00,2016-09-01 22:00:00,17.86,52.66,,,,,5.97,1.02,16.16,4.32,177.08,61.07,30.11,17.05,25.36,0.8,151.12,
2016-09-01 22:00:00,2016-09-01 23:00:00,15.07,38.35,,,,,6.5,0.79,17.84,4.94,192.19,61.08,29.98,17.39,24.76,1.05,182.56,
2016-09-01 23:00:00,2016-09-02 00:00:00,14.81,28.65,,,,,7.22,0.64,13.7,5.14,193.94,59.6,29.15,17.03,24.55,0.89,154.41,
2016-09-02 00:00:00,2016-09-02 01:00:00,6.47,18.66,,,,,4.24,0.82,11.9,4.84,178.93,56.92,27.63,16.4,24.85,0.72,188.2,
2016-09-02 01:00:00,2016-09-02 02:00:00,10.75,23.51,,,,,3.84,0.72,11.87,4.9,166.44,54.18,26.26,15.84,24.8,0.89,168.35,
2016-09-02 02:00:00,2016-09-02 03:00:00,5.14,11.0,,,,,4.08,0.62,11.73,4.63,159.95,54.03,26.71,15.83,24.56,0.58,164.05,
2016-09-02 03:00:00,2016-09-02 04:00:00,3.06,20.13,,,,,4.72,0.45,11.41,4.21,154.96,54.72,26.86,15.99,24.47,0.77,151.11,
2016-09-02 04:00:00,2016-09-02 05:00:00,9.99,15.6,,,,,5.12,0.57,11.2,3.55,152.34,55.68,27.11,15.74,24.49,0.72,154.38,
2016-09-02 05:00:00,2016-09-02 06:00:00,11.2,16.32,,,,,5.4,0.92,11.73,3.5,148.23,56.36,27.36,16.17,24.34,0.93,149.51,
2016-09-02 06:00:00,2016-09-02 07:00:00,15.76,37.31,,,,,5.77,0.84,12.37,3.34,145.79,57.0,26.9,16.38,24.35,0.82,152.42,
2016-09-02 07:00:00,2016-09-02 08:00:00,15.39,21.39,,,,,6.16,1.24,12.15,3.48,146.35,59.39,27.49,17.24,25.21,0.79,152.37,
2016-09-02 08:00:00,2016-09-02 09:00:00,12.76,34.35,,,,,5.86,1.01,14.4,4.02,140.43,60.51,28.66,17.64,25.87,0.89,151.6,4.9
2016-09-02 09:00:00,2016-09-02 10:00:00,13.32,39.33,,,,,4.92,0.99,19.62,4.2,140.21,61.83,29.19,18.0,28.53,1.03,151.81,15.25
2016-09-02 10:00:00,2016-09-02 11:00:00,9.22,53.1,,,,,5.27,0.81,25.7,5.06,138.58,62.32,30.0,18.24,31.06,1.09,203.92,55.3
2016-09-02 11:00:00,2016-09-02 12:00:00,7.17,51.34,,,,,6.78,0.73,34.69,4.79,136.82,62.95,30.98,18.22,32.38,1.35,219.61,79.7
2016-09-02 12:00:00,2016-09-02 13:00:00,9.14,55.66,114.97,6.75,,,5.98,0.68,25.03,3.48,124.77,54.45,27.18,16.0,28.45,0.42,175.36,220.0
2016-09-02 13:00:00,2016-09-02 14:00:00,15.07,43.14,122.72,8.2,,0.31,5.0,0.77,19.46,3.17,110.6,48.06,24.44,14.13,27.94,0.65,197.38,89.73
2016-09-02 14:00:00,2016-09-02 15:00:00,9.13,26.41,108.27,6.0,,3.47,4.59,0.81,28.39,3.07,100.49,44.29,23.32,13.11,28.14,1.37,243.01,137.83
2016-09-02 15:00:00,2016-09-02 16:00:00,5.78,13.98,105.32,7.99,,3.65,5.86,0.63,29.71,2.52,102.27,46.3,23.76,13.36,27.75,1.7,245.75,186.57
2016-09-02 16:00:00,2016-09-02 17:00:00,8.27,22.8,106.98,7.43,,3.2,6.18,0.69,29.29,2.03,95.01,43.97,22.49,12.47,29.01,1.08,228.44,83.37
2016-09-02 17:00:00,2016-09-02 18:00:00,12.48,40.42,118.1,5.33,,3.31,5.92,0.74,23.58,1.81,93.69,43.21,21.84,12.19,27.94,0.71,192.48,
2016-09-02 18:00:00,2016-09-02 19:00:00,6.69,44.32,132.13,4.29,,2.57,5.44,0.95,18.44,1.82,97.58,45.49,22.9,12.76,27.05,0.87,171.48,
2016-09-02 19:00:00,2016-09-02 20:00:00,17.38,27.91,142.72,3.87,,2.27,5.58,1.04,14.0,2.14,106.86,48.57,24.01,13.91,25.12,1.15,137.77,
2016-09-02 20:00:00,2016-09-02 21:00:00,11.68,35.31,149.89,4.66,,1.73,5.55,1.08,13.36,2.38,111.71,52.06,26.07,15.03,24.59,0.88,140.47,
2016-09-02 21:00:00,2016-09-02 22:00:00,9.57,22.98,157.03,3.87,,1.22,5.6,0.99,12.21,2.66,112.85,52.69,25.91,15.78,23.9,0.77,146.32,
2016-09-02 22:00:00,2016-09-02 23:00:00,11.66,24.37,143.29,5.71,,1.32,5.18,0.93,14.17,3.07,110.91,51.26,26.45,15.37,23.71,0.77,153.02,
2016-09-02 23:00:00,2016-09-03 00:00:00,16.33,25.75,147.44,4.06,,1.49,6.96,0.92,11.18,3.41,106.99,49.28,26.17,15.12,23.74,0.62,140.56,
2016-09-03 00:00:00,2016-09-03 01:00:00,21.61,39.18,150.85,3.49,,0.71,5.6,0.92,11.27,5.13,105.52,46.94,23.86,16.12,23.72,0.72,140.03,
2016-09-03 01:00:00,2016-09-03 02:00:00,18.76,21.26,148.28,2.89,,0.69,5.38,0.65,13.24,5.77,110.75,48.85,24.37,16.47,23.54,0.59,153.55,
2016-09-03 02:00:00,2016-09-03 03:00:00,13.04,26.1,147.98,2.03,,1.1,5.27,0.63,11.81,4.98,107.35,47.75,23.55,15.28,23.63,0.8,140.71,
2016-09-03 03:00:00,2016-09-03 04:00:00,14.65,18.99,146.69,2.07,,1.03,5.56,0.7,11.88,4.56,106.09,48.27,23.79,14.95,23.72,0.45,224.03,
2016-09-03 04:00:00,2016-09-03 05:00:00,13.3,21.46,146.69,1.6,,0.35,5.9,0.92,11.11,5.03,106.42,48.58,23.51,15.29,23.91,0.57,183.5,
2016-09-03 05:00:00,2016-09-03 06:00:00,11.4,31.15,149.75,1.81,,0.4,5.78,0.72,11.0,4.84,108.14,50.34,24.38,15.42,23.81,0.76,145.61,
2016-09-03 06:00:00,2016-09-03 07:00:00,22.46,28.13,153.91,1.48,,0.3,5.96,0.83,10.45,4.28,107.86,51.02,24.33,15.07,23.84,0.76,138.12,
2016-09-03 07:00:00,2016-09-03 08:00:00,51.18,43.99,151.25,3.08,,0.21,6.46,0.95,11.76,4.41,111.26,53.23,25.34,15.43,24.85,0.88,136.53,
2016-09-03 08:00:00,2016-09-03 09:00:00,28.94,58.81,138.35,2.31,,0.58,5.89,0.89,13.64,5.15,107.25,53.62,26.64,15.59,27.56,0.8,140.15,126.57
2016-09-03 09:00:00,2016-09-03 10:00:00,19.18,83.73,137.01,1.93,,1.21,5.44,1.0,17.96,4.73,109.46,54.93,26.85,16.05,29.93,0.78,142.8,174.25
2016-09-03 10:00:00,2016-09-03 11:00:00,18.62,58.26,135.74,2.49,,0.83,5.75,0.95,13.91,5.18,115.04,57.63,28.5,16.97,25.3,0.57,187.15,
2016-09-03 11:00:00,2016-09-03 12:00:00,15.99,28.66,137.29,3.35,,1.21,6.76,0.84,17.47,4.88,117.44,60.13,30.01,17.22,24.88,1.24,139.52,
2016-09-03 12:00:00,2016-09-03 13:00:00,6.88,24.75,129.91,3.53,,1.81,6.18,0.87,20.85,5.18,116.89,59.04,29.75,17.56,26.86,1.28,138.56,
2016-09-03 13:00:00,2016-09-03 14:00:00,8.82,24.79,122.4,5.12,,1.5,5.94,0.72,26.93,4.76,123.38,58.91,29.56,17.84,30.38,1.09,137.52,
2016-09-03 14:00:00,2016-09-03 15:00:00,13.48,34.32,113.23,6.44,,1.98,6.04,0.75,34.28,4.19,116.68,55.67,27.72,16.99,33.02,1.02,203.29,
2016-09-03 15:00:00,2016-09-03 16:00:00,11.46,39.37,93.04,9.13,,2.76,5.46,0.53,38.61,3.58,113.88,54.64,27.49,16.53,31.64,1.99,250.58,
2016-09-03 16:00:00,2016-09-03 17:00:00,19.95,51.92,79.63,7.98,,3.54,5.6,0.57,38.01,2.48,102.3,48.67,24.16,14.68,29.75,1.78,255.79,
2016-09-03 17:00:00,2016-09-03 18:00:00,23.23,76.19,78.92,8.51,,3.46,5.3,0.69,33.66,2.17,100.46,49.24,24.99,14.5,28.16,1.73,253.29,
2016-09-03 18:00:00,2016-09-03 19:00:00,22.23,75.39,83.93,6.11,,4.02,4.89,0.85,23.83,2.25,99.15,48.22,24.63,14.57,27.22,1.05,247.88,
2016-09-03 19:00:00,2016-09-03 20:00:00,29.28,80.9,91.51,6.52,,3.28,5.1,1.07,16.75,2.84,97.12,47.55,25.08,14.24,26.53,0.61,196.9,
2016-09-03 20:00:00,2016-09-03 21:00:00,30.22,86.7,107.11,4.15,,3.07,5.91,1.63,11.53,4.15,106.51,48.65,26.22,14.74,25.82,0.56,152.35,
2016-09-03 21:00:00,2016-09-03 22:00:00,37.04,81.01,115.88,5.65,,2.34,5.64,1.62,12.0,5.36,107.04,48.81,26.65,14.95,25.58,0.42,174.73,
2016-09-03 22:00:00,2016-09-03 23:00:00,45.55,98.05,130.84,5.22,,2.38,6.66,1.78,23.81,9.17,111.66,50.38,28.22,15.45,25.26,0.45,167.17,
2016-09-03 23:00:00,2016-09-04 00:00:00,24.65,76.8,145.04,4.43,,1.17,7.11,1.51,11.72,9.66,116.84,53.38,29.46,16.6,24.63,0.48,151.96,
2016-09-04 00:00:00,2016-09-04 01:00:00,33.18,76.73,146.04,3.69,,1.37,5.58,1.37,12.12,9.66,108.64,49.25,26.56,16.24,24.33,0.59,144.43,
2016-09-04 01:00:00,2016-09-04 02:00:00,21.89,56.82,147.16,5.92,,0.77,5.85,1.2,11.16,9.89,111.87,51.8,27.19,16.84,24.11,0.81,138.17,
2016-09-04 02:00:00,2016-09-04 03:00:00,16.15,33.11,145.33,3.6,,1.16,5.61,0.92,11.1,10.25,111.49,52.58,27.13,16.38,23.91,0.77,139.39,
2016-09-04 03:00:00,2016-09-04 04:00:00,15.42,36.01,144.18,3.25,,1.01,5.88,0.91,10.72,10.1,107.82,51.72,26.56,15.53,23.88,0.47,157.09,71.6
2016-09-04 04:00:00,2016-09-04 05:00:00,16.67,42.24,143.91,3.58,,1.1,6.03,0.96,10.85,9.55,105.63,52.44,26.28,15.75,23.8,0.47,155.7,543.4
2016-09-04 05:00:00,2016-09-04 06:00:00,28.42,49.88,149.28,3.31,,1.07,5.75,1.09,10.76,9.69,108.98,55.04,27.33,17.77,23.9,0.67,142.12,97.53
2016-09-04 06:00:00,2016-09-04 07:00:00,30.92,58.03,151.68,3.91,,0.64,5.38,1.31,11.17,9.49,108.44,54.59,26.36,17.62,24.06,0.38,170.59,13.62
2016-09-04 07:00:00,2016-09-04 08:00:00,27.81,54.45,135.11,4.41,,1.19,5.52,1.35,11.75,10.69,101.89,52.96,25.77,16.89,25.35,0.72,139.92,7.85
2016-09-04 08:00:00,2016-09-04 09:00:00,20.18,58.15,136.31,2.31,,1.91,5.49,1.07,15.19,10.19,101.95,54.29,26.29,16.88,27.8,0.68,148.67,228.58
2016-09-04 09:00:00,2016-09-04 10:00:00,22.7,61.08,135.18,3.48,,1.34,6.07,0.91,20.24,8.85,106.81,57.21,27.77,17.63,28.83,0.76,175.01,133.17
2016-09-04 10:00:00,2016-09-04 11:00:00,16.5,49.86,126.18,6.01,,1.66,6.98,0.75,28.11,7.39,110.95,59.87,29.58,18.04,29.53,1.46,232.42,
2016-09-04 11:00:00,2016-09-04 12:00:00,9.11,41.59,104.25,9.72,,2.22,11.15,0.66,34.78,5.48,106.9,56.81,28.34,17.11,29.98,1.93,237.56,
2016-09-04 12:00:00,2016-09-04 13:00:00,13.42,32.38,82.06,11.54,,3.18,9.85,0.58,39.27,3.77,95.27,49.23,24.74,15.08,29.95,2.39,240.69,711.28
2016-09-04 13:00:00,2016-09-04 14:00:00,14.19,32.57,67.61,12.08,,4.3,11.19,0.58,39.52,2.65,84.1,43.65,22.49,13.06,30.22,2.23,242.22,1251.35
2016-09-04 14:00:00,2016-09-04 15:00:00,15.23,51.93,62.35,10.78,,4.8,16.26,0.55,38.34,2.0,77.83,40.03,20.67,12.02,30.17,1.88,233.46,1446.85
2016-09-04 15:00:00,2016-09-04 16:00:00,16.55,58.21,60.51,11.59,,4.3,14.1,0.5,40.45,1.61,75.34,37.47,18.9,11.61,30.33,2.22,238.25,1674.23
2016-09-04 16:00:00,2016-09-04 17:00:00,15.39,49.46,63.36,9.72,,4.83,19.14,0.54,37.56,1.36,74.14,36.93,19.0,11.11,30.03,1.73,235.67,1952.35
2016-09-04 17:00:00,2016-09-04 18:00:00,18.99,62.0,70.95,8.22,,4.39,18.52,0.62,35.81,1.37,81.79,40.21,20.43,12.19,29.18,1.66,235.29,
2016-09-04 18:00:00,2016-09-04 19:00:00,33.09,82.19,82.7,7.26,,4.15,21.7,0.78,26.36,1.44,87.33,42.99,21.89,12.66,27.9,1.18,229.33,775.35
2016-09-04 19:00:00,2016-09-04 20:00:00,31.95,66.37,98.37,6.49,,3.53,28.69,0.86,16.09,1.78,93.23,45.28,22.69,13.26,27.17,0.8,213.1,1255.3
2016-09-04 20:00:00,2016-09-04 21:00:00,25.54,64.32,112.96,5.28,,2.76,25.44,0.86,13.14,3.2,100.56,48.2,24.45,13.81,26.52,0.56,189.77,1165.75
2016-09-04 21:00:00,2016-09-04 22:00:00,23.64,56.5,123.4,5.94,,2.08,15.58,1.21,11.96,3.63,102.31,49.8,25.53,14.14,25.62,0.62,143.03,935.32
2016-09-04 22:00:00,2016-09-04 23:00:00,23.6,70.26,128.24,5.25,,1.72,12.43,1.14,11.69,4.1,101.68,49.52,25.77,14.25,25.35,0.7,142.22,858.5
2016-09-04 23:00:00,2016-09-05 00:00:00,18.13,24.09,133.17,5.87,,1.7,9.29,1.06,11.49,4.62,97.09,45.36,22.92,13.52,24.99,0.74,146.06,922.85
2016-09-05 00:00:00,2016-09-05 01:00:00,16.18,49.24,138.34,4.77,,1.65,8.38,0.83,11.47,5.41,95.01,44.46,23.02,13.96,24.94,0.45,160.84,961.43
2016-09-05 01:00:00,2016-09-05 02:00:00,17.36,35.19,141.19,3.71,,1.9,7.95,0.89,11.63,5.76,98.5,46.51,23.52,14.15,24.67,0.56,152.85,973.28
2016-09-05 02:00:00,2016-09-05 03:00:00,16.9,30.33,140.53,3.85,,1.35,7.85,0.94,11.53,5.74,98.0,45.4,21.88,14.16,24.38,0.66,145.14,964.12
2016-09-05 03:00:00,2016-09-05 04:00:00,16.06,42.1,145.18,2.92,,1.28,8.01,0.98,11.44,6.03,98.58,45.88,21.9,14.42,24.42,0.75,142.87,902.2
2016-09-05 04:00:00,2016-09-05 05:00:00,17.91,50.75,151.91,3.68,,1.03,8.66,0.93,11.25,6.55,101.0,48.28,22.87,14.98,24.25,0.72,145.01,1120.75
2016-09-05 05:00:00,2016-09-05 06:00:00,25.28,37.0,159.35,3.47,,0.82,8.49,1.08,11.01,6.45,100.09,37.72,23.28,11.42,24.25,0.71,142.9,1133.57
2016-09-05 06:00:00,2016-09-05 07:00:00,11.62,56.84,155.98,3.6,,0.55,8.27,1.27,10.91,6.63,103.06,52.32,24.89,15.56,23.94,0.49,169.33,1506.35
2016-09-05 07:00:00,2016-09-05 08:00:00,13.91,63.35,137.99,4.55,,1.24,8.55,1.44,12.67,8.2,94.19,49.4,23.46,15.64,25.03,0.78,141.17,1585.0
2016-09-05 08:00:00,2016-09-05 09:00:00,24.96,61.69,145.08,3.23,,1.07,8.74,0.95,17.76,8.87,100.2,52.78,24.92,16.28,27.11,0.96,148.72,1774.12
2016-09-05 09:00:00,2016-09-05 10:00:00,15.27,40.32,142.66,3.58,,1.45,8.24,0.72,24.81,7.51,104.02,55.06,26.11,16.41,28.53,0.83,203.65,
2016-09-05 10:00:00,2016-09-05 11:00:00,7.44,28.57,130.46,5.16,,1.39,14.85,0.66,31.89,6.15,108.73,58.52,27.8,16.97,29.19,1.33,217.54,
2016-09-05 11:00:00,2016-09-05 12:00:00,11.71,36.8,111.95,6.36,,2.37,15.67,0.58,36.31,4.33,103.23,54.49,26.09,15.66,29.69,1.84,234.52,
2016-09-05 12:00:00,2016-09-05 13:00:00,7.99,24.6,92.55,9.15,,3.13,11.08,0.55,41.37,2.98,93.02,48.41,23.48,13.83,30.37,2.01,237.42,
2016-09-05 13:00:00,2016-09-05 14:00:00,9.83,40.69,74.68,11.13,,3.59,10.38,0.51,43.44,2.1,84.36,43.68,21.34,12.34,30.55,2.28,239.24,
2016-09-05 14:00:00,2016-09-05 15:00:00,9.94,38.51,66.76,10.59,,4.42,9.19,0.46,44.88,1.55,75.82,39.36,19.34,10.93,30.92,2.06,239.27,
2016-09-05 15:00:00,2016-09-05 16:00:00,10.07,41.47,65.29,10.04,,4.58,11.97,0.48,42.75,1.22,73.07,37.95,19.11,10.37,30.89,1.64,230.52,
2016-09-05 16:00:00,2016-09-05 17:00:00,15.71,51.22,74.21,8.14,,4.4,14.25,0.58,41.93,1.62,77.01,38.66,19.15,10.74,30.34,1.71,237.24,
2016-09-05 17:00:00,2016-09-05 18:00:00,18.66,41.59,76.31,7.93,,4.4,11.49,0.64,40.11,1.74,83.96,41.76,21.13,11.61,29.29,1.47,233.27,
2016-09-05 18:00:00,2016-09-05 19:00:00,27.63,53.41,85.86,6.83,,3.91,14.09,0.73,29.1,1.6,83.55,40.79,19.99,11.35,27.96,1.02,220.69,
2016-09-05 19:00:00,2016-09-05 20:00:00,30.85,46.71,103.18,6.46,,3.44,23.69,0.86,16.5,1.83,85.15,41.6,20.74,11.39,26.91,0.62,196.42,
2016-09-05 20:00:00,2016-09-05 21:00:00,29.55,55.07,116.09,5.1,,2.8,11.64,0.86,17.28,2.2,87.91,42.33,21.27,11.74,26.26,0.45,186.3,
2016-09-05 21:00:00,2016-09-05 22:00:00,20.36,73.61,127.95,4.51,,1.8,9.92,1.09,12.36,2.76,93.75,45.08,22.24,12.47,25.78,0.72,135.47,
2016-09-05 22:00:00,2016-09-05 23:00:00,13.25,45.43,133.31,4.35,,1.79,15.13,1.07,11.82,3.47,97.09,47.78,23.9,13.28,25.25,0.83,139.38,
2016-09-05 23:00:00,2016-09-06 00:00:00,24.36,55.91,140.17,4.05,,1.48,12.36,0.97,11.64,3.78,93.46,44.63,22.21,12.91,25.01,0.82,139.64,
2016-09-06 00:00:00,2016-09-06 01:00:00,23.23,53.06,142.17,2.54,,1.9,9.13,0.81,11.38,4.8,89.07,42.52,21.46,13.21,24.72,0.59,155.92,
2016-09-06 01:00:00,2016-09-06 02:00:00,11.92,36.21,144.09,3.73,,1.61,8.52,0.9,11.43,4.85,90.49,44.12,22.11,13.38,24.64,0.65,144.34,
2016-09-06 02:00:00,2016-09-06 03:00:00,11.1,27.15,146.72,4.36,,1.1,7.9,0.8,12.09,4.97,91.82,44.65,21.59,13.55,24.36,0.74,140.07,
2016-09-06 03:00:00,2016-09-06 04:00:00,12.33,35.99,149.82,3.06,,1.15,8.36,0.91,11.73,5.74,91.15,44.08,20.52,13.58,24.25,0.8,139.2,
2016-09-06 04:00:00,2016-09-06 05:00:00,16.27,35.58,153.61,2.57,,1.36,8.28,0.8,11.91,5.89,91.96,46.01,21.45,13.81,24.21,0.6,144.39,
2016-09-06 05:00:00,2016-09-06 06:00:00,16.96,47.8,160.53,2.3,,0.97,7.96,0.97,11.27,5.68,95.14,48.32,22.51,14.0,24.08,0.44,161.93,
2016-09-06 06:00:00,2016-09-06 07:00:00,24.61,48.01,164.2,2.66,,0.64,8.27,1.24,11.28,6.13,99.14,51.22,24.04,14.96,23.89,0.65,149.37,
2016-09-06 07:00:00,2016-09-06 08:00:00,19.33,29.84,162.64,3.38,,0.42,8.62,1.26,11.72,7.75,100.77,53.64,24.7,16.13,24.5,0.78,141.13,1684.55
2016-09-06 08:00:00,2016-09-06 09:00:00,26.06,56.28,165.66,3.29,,0.22,9.01,1.12,14.55,7.69,104.06,55.68,25.7,16.5,26.14,0.81,140.57,1535.18
2016-09-06 09:00:00,2016-09-06 10:00:00,13.5,68.44,161.08,3.9,,0.65,9.8,0.89,22.09,7.0,109.77,59.14,27.37,17.1,28.23,0.98,139.58,
2016-09-06 10:00:00,2016-09-06 11:00:00,8.02,34.27,151.08,4.64,,0.74,15.79,0.77,26.21,6.86,112.79,61.76,29.43,17.38,28.38,1.2,221.66,
2016-09-06 11:00:00,2016-09-06 12:00:00,13.78,32.66,125.01,8.74,,1.22,19.06,0.59,38.23,5.17,107.32,56.75,26.82,16.09,29.83,1.84,238.51,
2016-09-06 12:00:00,2016-09-06 13:00:00,15.81,38.67,100.13,9.75,,2.55,16.24,0.55,43.01,3.61,95.47,50.35,24.05,14.16,30.12,2.13,239.96,
2016-09-06 13:00:00,2016-09-06 14:00:00,13.34,31.38,77.56,12.05,,3.61,16.08,0.52,44.77,2.46,84.96,45.16,22.29,12.52,30.47,2.14,236.33,
2016-09-06 14:00:00,2016-09-06 15:00:00,12.98,53.71,69.4,10.7,,4.27,19.63,0.48,43.85,1.7,76.45,40.56,20.32,11.26,30.55,1.84,233.69,
2016-09-06 15:00:00,2016-09-06 16:00:00,10.03,50.18,67.15,11.21,,4.7,18.57,0.49,43.7,1.36,74.99,38.44,18.76,10.99,30.64,1.71,228.3,
2016-09-06 16:00:00,2016-09-06 17:00:00,19.97,46.07,70.06,9.99,,4.54,25.43,0.65,39.27,1.51,76.28,37.99,18.67,11.11,30.08,1.59,229.41,
2016-09-06 17:00:00,2016-09-06 18:00:00,15.88,64.24,77.49,8.25,,4.26,22.55,0.65,31.68,1.6,82.86,41.18,20.38,12.01,29.11,1.59,235.63,
2016-09-06 18:00:00,2016-09-06 19:00:00,16.66,47.22,88.99,6.64,,4.09,20.03,0.73,24.07,1.45,84.13,42.02,21.14,11.98,27.92,1.01,222.45,
2016-09-06 19:00:00,2016-09-06 20:00:00,19.11,33.82,102.58,6.02,,2.94,13.85,0.78,18.9,1.54,86.76,42.7,21.34,12.16,27.0,0.55,200.22,
2016-09-06 20:00:00,2016-09-06 21:00:00,20.8,55.32,117.54,5.24,,2.68,12.79,1.21,11.83,2.34,90.39,44.29,22.96,12.58,26.26,0.61,174.24,
2016-09-06 21:00:00,2016-09-06 22:00:00,20.78,59.0,132.56,4.51,,2.09,16.75,1.1,12.98,4.7,99.67,47.92,24.52,13.75,26.31,0.45,198.9,
2016-09-06 22:00:00,2016-09-06 23:00:00,23.27,65.49,141.13,4.69,,1.17,12.7,1.15,11.71,4.66,100.94,50.35,26.04,14.62,25.61,0.87,139.6,
2016-09-06 23:00:00,2016-09-07 00:00:00,27.47,64.47,137.57,4.77,,1.78,10.54,0.93,12.37,4.37,93.52,45.57,23.36,13.36,24.48,0.5,161.51,
2016-09-07 00:00:00,2016-09-07 01:00:00,15.78,47.96,144.03,2.62,,1.56,7.82,0.85,11.27,4.79,88.09,40.63,20.82,12.73,24.43,0.36,198.58,
2016-09-07 01:00:00,2016-09-07 02:00:00,11.03,35.51,145.67,4.52,,1.16,7.65,0.94,11.33,5.92,92.47,43.55,21.93,13.77,24.36,0.7,139.85,
2016-09-07 02:00:00,2016-09-07 03:00:00,14.8,22.69,147.26,4.29,,1.06,7.35,1.05,11.22,6.69,93.5,44.87,22.32,14.65,24.34,0.59,154.38,
2016-09-07 03:00:00,2016-09-07 04:00:00,14.5,42.99,154.55,2.07,,0.96,6.64,0.99,10.72,5.85,91.92,44.34,21.54,14.48,24.14,0.52,159.99,
2016-09-07 04:00:00,2016-09-07 05:00:00,19.03,44.87,161.95,2.78,,0.47,7.16,1.06,10.95,6.05,96.15,47.25,22.26,15.64,23.91,0.61,153.21,
