From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2019-06-07 02:00:00,2019-06-07 03:00:00,15.28,80.0,42.59,12.52,55.11,9.88,29.49,0.13,6.99,1.61,,3.43,6.43,,79.72,1.33,277.33,,1002.5,,28.73,
2019-06-07 03:00:00,2019-06-07 04:00:00,19.55,170.6,52.3,9.99,62.29,8.78,30.41,0.1,5.8,1.37,,3.96,5.7,,79.98,1.16,269.91,,1002.23,,28.59,
2019-06-07 04:00:00,2019-06-07 05:00:00,12.0,57.03,56.42,12.68,69.09,7.35,30.44,0.07,5.76,2.18,,2.19,5.93,,79.91,0.96,259.82,,1002.63,,28.54,
2019-06-07 05:00:00,2019-06-07 06:00:00,11.78,42.4,43.46,10.82,54.27,7.88,29.58,0.03,5.33,2.2,,3.76,4.42,,80.09,0.93,255.53,,1003.16,,28.55,
2019-06-07 06:00:00,2019-06-07 07:00:00,8.0,50.57,43.14,9.77,52.91,7.07,29.92,0.13,4.96,1.8,,2.61,7.79,,80.22,0.69,223.31,5.45,1004.2,,28.61,
2019-06-07 07:00:00,2019-06-07 08:00:00,8.5,69.31,65.48,2.12,67.6,4.21,30.97,0.16,4.85,2.76,,5.32,6.96,,77.86,0.83,214.91,77.48,1004.97,,29.52,
2019-06-07 08:00:00,2019-06-07 09:00:00,17.58,96.99,75.6,0.7,74.07,3.2,30.04,0.15,5.57,2.82,,3.91,6.05,,70.7,1.12,217.93,243.92,1005.17,,31.07,
2019-06-07 09:00:00,2019-06-07 10:00:00,27.55,163.68,71.5,2.86,73.53,2.82,31.17,0.1,6.88,2.14,,2.91,7.17,,66.4,1.23,227.18,356.1,1005.43,,32.11,
2019-06-07 10:00:00,2019-06-07 11:00:00,20.05,138.0,68.67,3.04,71.72,2.7,31.12,0.12,7.12,3.2,,3.83,7.08,,63.9,1.58,237.85,510.36,1005.32,,32.7,
2019-06-07 11:00:00,2019-06-07 12:00:00,21.17,172.77,64.42,5.09,69.51,3.78,4.43,0.25,6.0,2.7,,3.57,8.83,,61.56,1.67,245.97,651.24,1004.7,,33.05,
2019-06-07 12:00:00,2019-06-07 13:00:00,24.0,330.15,62.88,5.68,68.54,4.25,6.15,0.24,7.81,2.11,,8.64,13.45,,60.94,2.11,249.43,751.29,1004.49,,33.42,
2019-06-07 13:00:00,2019-06-07 14:00:00,23.33,240.57,38.27,18.55,56.83,3.74,6.34,0.23,11.71,2.67,,10.02,20.76,,61.77,2.12,258.75,704.6,1004.01,,33.39,
2019-06-07 14:00:00,2019-06-07 15:00:00,12.32,133.87,40.01,10.8,50.81,3.27,6.2,0.21,10.34,2.04,,5.8,10.6,,59.46,1.91,257.25,691.34,1003.43,,33.82,
2019-06-07 15:00:00,2019-06-07 16:00:00,18.39,185.91,42.15,12.93,55.09,9.1,6.92,0.18,8.92,1.19,,7.11,8.59,,62.58,2.13,258.25,530.33,1002.73,,33.3,
2019-06-07 16:00:00,2019-06-07 17:00:00,24.89,178.36,48.02,11.72,59.72,7.43,7.38,0.2,9.95,0.8,,7.28,11.81,,63.22,2.17,263.31,369.96,1001.75,,32.9,
2019-06-07 17:00:00,2019-06-07 18:00:00,22.89,281.43,40.66,18.17,58.83,2.52,7.05,0.21,11.65,1.46,,5.93,8.42,,68.16,2.22,263.63,193.53,1001.64,,31.92,
2019-06-07 18:00:00,2019-06-07 19:00:00,20.95,231.83,41.99,53.3,95.29,29.46,5.24,0.14,13.2,1.54,,5.47,6.23,,73.62,1.91,261.74,48.27,1002.22,,30.71,
2019-06-07 19:00:00,2019-06-07 20:00:00,19.89,70.96,35.68,15.12,50.8,14.18,6.0,0.14,10.39,1.28,,4.44,5.99,,77.41,1.9,271.01,1.89,1002.73,,29.9,
2019-06-07 20:00:00,2019-06-07 21:00:00,17.89,83.31,38.13,14.13,52.25,9.19,6.71,0.15,6.29,2.6,,5.37,6.37,,77.42,0.78,201.27,,1004.26,,29.8,
2019-06-07 21:00:00,2019-06-07 22:00:00,16.22,49.73,56.14,15.5,71.62,6.71,6.76,0.2,4.32,3.75,,5.37,10.57,,78.13,1.19,242.99,,1004.01,,29.81,
2019-06-07 22:00:00,2019-06-07 23:00:00,19.83,86.67,56.11,8.61,64.72,6.19,7.13,0.24,6.02,2.91,,6.5,12.07,,79.24,1.61,258.46,,1003.98,,29.62,
2019-06-07 23:00:00,2019-06-08 00:00:00,17.05,131.38,60.84,7.25,68.08,4.83,5.59,0.26,5.26,2.52,,5.33,9.18,,81.75,1.94,266.0,,1003.84,,29.38,
2019-06-08 00:00:00,2019-06-08 01:00:00,17.79,106.9,67.58,5.87,73.47,3.86,6.07,0.21,6.33,2.16,,4.29,9.33,,82.23,1.69,262.38,,1003.79,,29.24,
2019-06-08 01:00:00,2019-06-08 02:00:00,14.61,81.9,72.84,3.82,76.65,3.72,6.85,0.2,5.2,3.32,,4.7,10.43,,81.46,1.22,243.63,,1003.85,,29.29,
2019-06-08 02:00:00,2019-06-08 03:00:00,24.22,128.37,65.22,0.86,65.18,4.05,7.24,0.19,6.26,3.24,,5.3,9.65,,81.21,1.07,244.06,,1003.41,,29.22,
2019-06-08 03:00:00,2019-06-08 04:00:00,11.05,77.73,69.67,1.84,69.63,3.69,7.6,0.19,5.57,1.89,,4.58,7.62,,81.61,1.12,252.0,,1003.18,,29.15,
2019-06-08 04:00:00,2019-06-08 05:00:00,12.17,75.93,75.15,,73.32,3.7,7.01,0.17,5.1,1.73,,5.02,6.62,,81.92,1.49,260.79,,1002.97,,29.09,
2019-06-08 05:00:00,2019-06-08 06:00:00,14.78,49.98,71.88,,68.83,4.02,6.74,0.17,5.7,1.58,,5.03,6.5,,82.37,1.12,250.25,,1003.52,,29.1,
2019-06-08 06:00:00,2019-06-08 07:00:00,11.0,55.77,74.44,,69.72,3.78,7.25,0.15,4.59,1.31,,5.89,5.68,,81.88,0.91,246.13,0.34,1004.37,,29.1,
2019-06-08 07:00:00,2019-06-08 08:00:00,11.11,75.28,72.09,,66.93,3.65,6.93,0.13,4.63,1.88,,4.49,7.78,,80.85,0.86,191.46,22.73,1005.29,,29.39,
2019-06-08 08:00:00,2019-06-08 09:00:00,13.32,72.14,74.34,,68.74,5.75,7.7,0.14,4.17,1.52,,4.2,6.59,,77.06,0.86,186.22,109.26,1005.95,,30.4,
2019-06-08 09:00:00,2019-06-08 10:00:00,19.0,82.6,79.47,,74.84,7.97,8.09,0.17,4.21,2.56,,4.75,8.59,,72.61,1.15,209.45,267.43,1005.7,,31.46,
2019-06-08 10:00:00,2019-06-08 11:00:00,19.22,161.07,81.13,,77.56,9.0,6.08,0.17,5.08,1.75,,6.71,8.2,,66.89,1.28,228.65,434.91,1005.39,,32.61,
2019-06-08 11:00:00,2019-06-08 12:00:00,22.61,197.74,76.74,,75.12,10.23,8.61,0.2,4.9,2.03,,5.91,6.89,,65.28,1.68,246.19,574.04,1004.85,,33.22,
2019-06-08 12:00:00,2019-06-08 13:00:00,16.22,150.81,63.2,5.21,68.41,14.09,7.16,0.23,6.39,1.47,,4.37,9.4,,63.18,2.11,248.57,760.0,1004.04,,33.69,
2019-06-08 13:00:00,2019-06-08 14:00:00,19.89,130.69,58.85,10.89,69.73,17.54,5.92,0.22,6.9,1.57,,5.11,12.12,,59.8,2.25,254.69,765.62,1002.79,,34.07,
2019-06-08 14:00:00,2019-06-08 15:00:00,18.61,168.56,56.04,13.03,69.07,18.57,6.63,0.21,6.76,1.78,,4.2,10.19,,57.51,2.32,264.18,686.34,1001.61,,34.38,
2019-06-08 15:00:00,2019-06-08 16:00:00,29.05,259.64,56.59,19.43,76.03,17.58,6.7,0.19,7.78,0.79,,8.88,25.08,,56.18,2.22,265.73,552.19,1000.89,,34.48,
2019-06-08 16:00:00,2019-06-08 17:00:00,29.39,252.4,44.84,17.96,62.79,14.45,7.44,0.24,11.84,1.66,,13.4,12.08,,60.34,2.3,268.29,377.83,1000.16,,33.87,
2019-06-08 17:00:00,2019-06-08 18:00:00,19.33,197.06,39.51,12.73,52.24,6.83,4.19,0.23,10.49,2.35,,4.78,9.06,,65.59,2.72,266.62,202.1,999.84,,32.47,
2019-06-08 18:00:00,2019-06-08 19:00:00,24.71,180.58,35.17,10.12,45.29,5.54,5.33,0.22,8.65,1.94,,8.05,14.0,,69.9,2.28,257.22,61.22,1000.36,,31.42,
2019-06-08 19:00:00,2019-06-08 20:00:00,20.0,168.43,39.53,11.58,51.11,4.78,5.9,0.2,8.09,2.34,,5.08,12.23,,73.99,2.26,275.46,1.75,1000.98,,30.42,
2019-06-08 20:00:00,2019-06-08 21:00:00,20.17,133.2,49.25,11.3,60.56,5.57,6.1,0.24,6.34,3.62,,8.48,11.55,,74.7,1.81,271.4,,1001.45,,30.2,
2019-06-08 21:00:00,2019-06-08 22:00:00,23.11,176.34,54.35,8.04,62.39,9.41,7.83,0.28,5.78,5.67,,13.1,19.13,,76.37,1.52,263.8,,1001.56,,30.02,
2019-06-08 22:00:00,2019-06-08 23:00:00,25.18,129.49,55.01,6.08,61.1,6.88,6.18,0.33,4.37,8.09,,11.09,17.93,,77.73,1.28,252.4,,1001.98,,29.91,
2019-06-08 23:00:00,2019-06-09 00:00:00,27.78,142.42,77.97,2.56,80.52,4.38,7.57,0.38,3.77,6.85,,13.61,22.85,,78.77,0.88,240.49,,1002.43,,29.77,
2019-06-09 00:00:00,2019-06-09 01:00:00,23.89,160.3,82.91,0.5,83.26,5.29,8.69,0.4,3.59,3.92,,11.07,16.33,,81.67,0.96,241.76,,1002.21,,29.56,
2019-06-09 01:00:00,2019-06-09 02:00:00,21.77,158.11,79.91,0.35,79.01,6.6,7.49,0.38,4.17,2.9,,7.69,13.91,,81.83,1.08,239.8,,1001.7,,29.34,
2019-06-09 02:00:00,2019-06-09 03:00:00,18.16,152.22,78.6,,75.25,8.4,7.83,0.31,3.99,2.62,,5.64,11.84,,81.98,1.12,244.63,,1001.27,,29.17,
2019-06-09 03:00:00,2019-06-09 04:00:00,20.72,125.01,82.3,,78.4,9.0,7.88,0.3,4.15,3.22,,6.58,9.39,,82.47,1.0,237.78,,1001.22,,29.02,
2019-06-09 04:00:00,2019-06-09 05:00:00,16.64,108.62,94.89,8.95,93.94,8.18,8.22,0.27,3.54,3.7,,4.82,13.68,,82.71,1.03,239.93,,1001.23,,29.07,
2019-06-09 05:00:00,2019-06-09 06:00:00,26.45,143.66,86.57,,80.49,9.64,7.44,0.26,4.09,3.31,,4.98,11.63,,83.12,1.06,242.92,,1001.55,,28.91,
2019-06-09 06:00:00,2019-06-09 07:00:00,16.78,92.14,91.33,,85.45,9.19,8.15,0.25,3.71,3.44,,6.84,12.11,,82.25,1.01,240.11,29.57,1002.18,,29.11,
2019-06-09 07:00:00,2019-06-09 08:00:00,13.23,97.71,85.27,,80.69,9.5,7.5,0.23,4.28,2.53,,7.44,8.73,,77.17,1.18,231.16,117.25,1002.81,,30.26,
2019-06-09 08:00:00,2019-06-09 09:00:00,16.89,150.05,74.85,,72.46,11.22,7.46,0.23,3.82,2.28,,5.51,9.11,,71.66,1.18,221.0,279.79,1003.63,,31.69,
2019-06-09 09:00:00,2019-06-09 10:00:00,15.06,120.28,58.72,1.28,59.66,9.89,6.38,0.23,6.28,1.83,,5.84,5.83,,64.63,1.48,178.2,476.04,1003.72,,33.15,
2019-06-09 10:00:00,2019-06-09 11:00:00,16.64,150.81,47.89,13.22,61.11,7.9,5.21,0.25,7.7,3.26,,4.9,9.39,,55.49,1.77,193.37,621.23,1003.25,,34.51,
2019-06-09 11:00:00,2019-06-09 12:00:00,26.83,167.42,39.09,12.26,51.33,9.05,5.47,0.24,10.08,3.44,,4.98,7.17,,55.41,2.09,227.26,717.18,1002.91,,34.83,
2019-06-09 12:00:00,2019-06-09 13:00:00,24.05,201.72,44.68,10.54,55.21,11.8,6.09,0.24,8.93,1.82,,4.28,7.41,,61.12,2.08,237.34,764.77,1002.72,,34.07,
2019-06-09 13:00:00,2019-06-09 14:00:00,24.89,225.84,48.92,11.98,60.89,10.62,5.47,0.22,8.3,2.24,,5.91,11.58,,62.21,2.21,244.47,705.89,1002.29,,33.92,
2019-06-09 14:00:00,2019-06-09 15:00:00,22.83,174.95,49.4,7.37,56.77,9.3,5.38,0.22,8.66,1.87,,6.48,9.29,,64.28,2.57,249.02,653.15,1001.75,,33.44,
2019-06-09 15:00:00,2019-06-09 16:00:00,20.05,282.88,48.57,5.74,54.32,7.97,5.93,0.21,9.17,1.94,,4.43,10.13,,66.46,2.67,256.34,501.56,1000.89,,32.81,
2019-06-09 16:00:00,2019-06-09 17:00:00,20.95,224.35,56.28,4.19,60.48,6.56,6.74,0.23,6.77,1.31,,5.1,7.99,,67.98,2.19,257.79,337.26,1000.13,,32.41,
2019-06-09 17:00:00,2019-06-09 18:00:00,20.18,189.23,63.08,3.71,66.8,9.8,7.28,0.17,6.51,1.82,,5.42,9.57,,71.36,2.21,257.48,179.2,999.9,,31.46,
2019-06-09 18:00:00,2019-06-09 19:00:00,22.94,161.97,67.19,0.65,67.65,10.37,9.08,0.21,4.37,2.37,,6.03,12.3,,72.49,1.41,249.2,70.02,1000.53,,30.97,
2019-06-09 19:00:00,2019-06-09 20:00:00,21.89,151.36,64.88,6.31,71.17,8.5,7.13,0.3,3.76,4.45,,8.81,21.17,,74.26,1.15,238.75,1.67,1001.31,,30.36,
2019-06-09 20:00:00,2019-06-09 21:00:00,19.72,109.55,66.74,6.85,70.33,6.97,7.6,0.41,3.45,7.34,,11.61,30.46,,75.61,1.31,204.88,,1002.36,,30.15,
2019-06-09 21:00:00,2019-06-09 22:00:00,15.28,93.55,71.84,7.75,79.55,6.3,7.79,0.5,2.91,6.86,,11.97,33.16,,76.82,1.32,210.92,,1002.23,,30.07,
2019-06-09 22:00:00,2019-06-09 23:00:00,20.06,99.77,72.15,6.25,78.42,4.02,6.73,0.57,3.11,5.96,,11.55,36.07,,77.09,1.06,187.72,,1002.1,,30.14,
2019-06-09 23:00:00,2019-06-10 00:00:00,21.72,141.33,41.38,30.25,71.64,10.49,5.21,0.56,17.7,3.01,,6.63,16.09,,78.18,2.31,128.64,,1002.28,,26.91,
2019-06-10 00:00:00,2019-06-10 01:00:00,33.18,148.78,41.62,34.83,76.44,17.06,5.45,0.52,8.85,4.23,,23.91,44.6,,87.33,1.32,188.62,,1000.93,,25.64,
2019-06-10 01:00:00,2019-06-10 02:00:00,19.83,45.87,57.66,24.13,81.79,20.23,5.64,0.51,4.69,4.86,,14.74,16.22,,89.24,1.09,272.98,,999.53,,26.04,
2019-06-10 02:00:00,2019-06-10 03:00:00,17.99,71.88,42.57,18.17,60.73,14.62,5.48,0.48,4.38,5.06,,9.05,20.5,,81.38,0.81,199.04,,999.44,,27.73,
2019-06-10 03:00:00,2019-06-10 04:00:00,33.33,137.58,37.71,18.47,56.19,18.37,6.29,0.48,5.63,7.21,,8.5,18.5,,77.74,1.19,228.6,,999.7,,28.37,
2019-06-10 04:00:00,2019-06-10 05:00:00,21.83,80.99,33.66,12.92,46.58,20.08,5.81,0.42,10.34,5.36,,6.7,15.26,,78.44,1.41,179.2,,1000.36,,28.55,
2019-06-10 05:00:00,2019-06-10 06:00:00,18.61,45.25,37.67,15.56,53.24,23.9,6.76,0.38,9.24,3.28,,6.74,11.11,,81.31,1.25,137.21,,1000.88,,28.35,
2019-06-10 06:00:00,2019-06-10 07:00:00,12.22,37.25,40.36,14.04,54.4,22.92,5.49,0.36,6.29,5.12,,5.64,10.55,,77.93,1.41,132.03,21.47,1001.15,,28.36,
2019-06-10 07:00:00,2019-06-10 08:00:00,16.78,83.27,45.97,21.64,67.62,25.29,7.32,0.37,4.79,10.24,,5.03,11.77,,73.05,1.02,175.13,47.02,1001.08,,28.81,
2019-06-10 08:00:00,2019-06-10 09:00:00,29.59,99.46,34.58,20.7,55.27,26.47,5.32,0.39,9.65,13.31,,8.84,16.84,,69.61,1.69,177.43,234.6,1001.48,,30.09,
2019-06-10 09:00:00,2019-06-10 10:00:00,22.67,77.89,36.74,15.97,52.72,47.44,5.51,0.38,10.09,4.15,,3.88,8.92,,68.42,1.57,168.01,308.26,1001.7,,31.38,
2019-06-10 10:00:00,2019-06-10 11:00:00,17.18,77.97,41.84,9.72,51.56,63.12,6.32,0.32,7.8,3.0,,4.17,9.94,,65.07,1.5,190.03,639.53,1001.48,,32.69,
2019-06-10 11:00:00,2019-06-10 12:00:00,19.95,74.14,31.82,20.41,52.24,54.79,7.43,0.32,13.98,2.39,,4.48,8.03,,62.05,1.43,188.72,480.99,1001.05,,33.42,
2019-06-10 12:00:00,2019-06-10 13:00:00,19.0,123.16,45.97,20.17,66.15,21.41,7.24,0.35,10.12,1.57,,4.64,10.32,,66.07,1.84,238.76,500.9,1000.69,,32.77,
2019-06-10 13:00:00,2019-06-10 14:00:00,19.41,150.06,64.73,19.04,83.75,12.94,6.74,0.38,9.77,1.9,,5.11,9.56,,64.5,1.92,242.89,757.42,1000.02,,33.3,
2019-06-10 14:00:00,2019-06-10 15:00:00,26.33,226.93,44.22,19.49,63.74,16.46,6.5,0.33,12.65,1.38,,4.39,9.14,,62.83,1.84,233.92,740.21,999.36,,34.05,
2019-06-10 15:00:00,2019-06-10 16:00:00,32.45,219.4,56.1,37.73,93.83,44.96,6.2,0.34,10.29,1.38,,4.57,5.38,,66.6,1.91,237.38,529.48,998.85,,33.38,
2019-06-10 16:00:00,2019-06-10 17:00:00,39.55,310.57,60.11,36.25,96.36,29.77,6.32,0.35,10.56,2.15,,3.59,9.2,,70.71,1.76,239.67,321.29,998.39,,32.47,
2019-06-10 17:00:00,2019-06-10 18:00:00,31.67,338.0,52.65,36.53,89.19,29.27,6.67,0.34,9.69,2.11,,5.07,8.29,,72.61,1.52,240.41,172.03,998.23,,31.82,
2019-06-10 18:00:00,2019-06-10 19:00:00,26.23,150.04,52.8,33.92,86.73,25.32,7.05,0.34,8.49,4.08,,5.63,12.21,,76.56,1.66,239.77,58.53,998.68,,30.83,
2019-06-10 19:00:00,2019-06-10 20:00:00,29.89,231.68,56.01,16.61,72.61,12.15,4.83,0.36,5.98,3.6,,5.73,14.53,,79.53,1.39,241.4,1.01,999.88,,30.26,
2019-06-10 20:00:00,2019-06-10 21:00:00,27.17,162.92,59.32,6.01,65.34,7.86,5.85,0.36,4.64,2.98,,7.42,12.42,,84.25,0.99,255.88,,1000.9,,29.46,
2019-06-10 21:00:00,2019-06-10 22:00:00,13.05,65.54,67.62,5.68,73.3,8.3,8.6,0.36,9.96,4.01,,7.7,15.42,,83.42,2.37,167.84,,1001.89,,27.84,
2019-06-10 22:00:00,2019-06-10 23:00:00,13.78,66.82,38.81,15.42,54.23,9.88,5.77,0.36,18.92,2.96,,5.75,10.13,,96.53,2.9,95.49,,1002.84,,23.24,
2019-06-10 23:00:00,2019-06-11 00:00:00,10.11,17.84,39.37,22.37,61.73,9.79,6.92,0.38,7.82,3.72,,6.32,12.41,,96.95,1.35,224.29,,1001.38,,23.77,
2019-06-11 00:00:00,2019-06-11 01:00:00,13.45,25.61,40.8,18.94,59.74,8.85,6.29,0.38,9.29,6.4,,6.93,16.5,,96.88,1.33,155.7,,1000.62,,23.96,
2019-06-11 01:00:00,2019-06-11 02:00:00,36.31,109.86,40.23,18.29,58.53,7.95,6.24,0.36,9.05,13.28,,7.22,17.72,,97.07,0.98,151.78,,999.97,,23.74,
2019-06-11 02:00:00,2019-06-11 03:00:00,9.0,18.54,41.89,12.17,54.06,8.79,6.55,0.34,8.28,19.58,,9.27,18.25,,97.5,1.11,126.28,,999.03,,24.18,
2019-06-11 03:00:00,2019-06-11 04:00:00,9.11,17.88,44.62,6.13,50.75,13.39,6.76,0.33,9.78,17.6,,8.01,14.83,,97.49,1.73,113.05,,998.7,,23.81,
2019-06-11 04:00:00,2019-06-11 05:00:00,11.11,16.07,40.35,6.9,47.25,20.37,7.2,0.31,9.1,10.44,,4.11,10.11,,97.75,1.73,119.17,,998.57,,23.64,
2019-06-11 05:00:00,2019-06-11 06:00:00,13.11,14.1,27.99,15.24,43.23,25.74,5.83,0.31,8.81,10.51,,7.61,10.97,,97.74,1.28,111.82,,998.41,,23.59,
2019-06-11 06:00:00,2019-06-11 07:00:00,15.23,23.64,24.59,19.52,44.09,27.87,5.51,0.3,7.9,8.45,,8.26,12.1,,97.0,1.12,77.51,26.48,998.96,,24.09,
2019-06-11 07:00:00,2019-06-11 08:00:00,19.5,25.93,30.69,22.9,53.59,29.57,6.59,0.32,7.88,8.16,,7.56,10.07,,87.08,1.48,98.51,113.5,999.64,,26.56,
2019-06-11 08:00:00,2019-06-11 09:00:00,27.67,43.3,32.53,25.84,58.37,29.13,7.32,0.34,12.04,8.1,,4.95,10.33,,78.95,1.18,117.18,337.18,1000.27,,28.64,
2019-06-11 09:00:00,2019-06-11 10:00:00,21.83,42.07,36.06,33.14,69.21,30.96,7.04,0.35,15.62,6.82,,6.5,8.93,,69.65,1.22,136.32,544.67,1000.3,,31.31,
2019-06-11 10:00:00,2019-06-11 11:00:00,19.39,55.49,39.5,73.5,113.01,50.25,6.62,0.38,26.99,6.02,,6.48,10.33,,64.54,1.77,108.81,717.96,999.49,,32.42,
2019-06-11 11:00:00,2019-06-11 12:00:00,26.05,69.5,29.48,73.55,103.0,53.89,7.11,0.42,33.65,4.05,,9.07,6.0,,60.53,1.32,157.16,813.06,998.85,,33.8,
2019-06-11 12:00:00,2019-06-11 13:00:00,27.0,,10.07,50.29,60.37,29.51,,0.42,169.17,5.7,,7.62,8.77,,65.29,1.73,247.41,604.02,998.45,,33.08,
2019-06-11 13:00:00,2019-06-11 14:00:00,,,10.44,52.27,62.72,17.81,,0.35,,6.4,,7.63,14.24,,65.06,1.88,257.17,705.2,997.53,,33.17,
2019-06-11 14:00:00,2019-06-11 15:00:00,23.29,126.0,19.26,53.72,72.97,11.39,4.58,0.34,80.24,4.28,,5.05,9.73,,72.42,1.6,258.24,238.64,997.04,,31.15,
2019-06-11 15:00:00,2019-06-11 16:00:00,27.45,106.78,32.19,66.15,98.33,26.13,50.91,0.4,21.75,4.21,,6.56,13.53,,68.18,1.64,258.93,370.67,996.28,,31.95,
2019-06-11 16:00:00,2019-06-11 17:00:00,18.35,106.0,41.11,55.59,96.69,30.0,2.99,0.39,16.5,3.73,,4.35,10.96,,71.98,1.1,247.87,162.78,996.06,,31.03,
2019-06-11 17:00:00,2019-06-11 18:00:00,25.0,114.67,55.8,69.14,124.95,55.25,3.67,0.42,12.0,4.44,,8.85,17.9,,71.47,1.29,242.0,254.26,995.47,,31.39,
2019-06-11 18:00:00,2019-06-11 19:00:00,40.72,308.98,54.07,43.22,97.28,33.43,3.95,0.44,9.47,3.76,,8.73,16.42,,71.51,1.14,232.45,70.09,995.96,,31.09,
2019-06-11 19:00:00,2019-06-11 20:00:00,18.77,147.88,56.14,15.93,72.07,20.62,4.52,0.45,7.92,4.9,,9.76,21.28,,72.06,0.94,174.79,0.8,997.03,,30.42,
2019-06-11 20:00:00,2019-06-11 21:00:00,16.75,75.64,52.36,13.68,66.04,22.72,5.03,0.5,8.0,5.07,,8.74,16.89,,80.1,1.66,82.66,,997.34,,29.3,
2019-06-11 21:00:00,2019-06-11 22:00:00,44.33,73.96,54.56,18.67,73.23,22.25,5.16,0.62,5.25,7.15,,10.12,22.72,,84.56,1.56,80.28,,997.89,,28.7,
2019-06-11 22:00:00,2019-06-11 23:00:00,33.22,48.87,57.15,20.13,77.28,21.75,4.67,0.69,4.96,7.32,,13.52,28.17,,84.11,1.53,95.62,,997.93,,28.79,
2019-06-11 23:00:00,2019-06-12 00:00:00,37.63,67.28,52.51,25.27,77.78,24.1,4.22,0.79,4.88,7.44,,16.13,33.36,,85.49,1.97,102.5,,998.31,,28.64,
2019-06-12 00:00:00,2019-06-12 01:00:00,49.55,100.68,48.65,24.25,72.89,26.92,5.86,0.8,5.12,9.18,,20.75,33.95,,84.99,1.59,114.72,,997.65,,28.52,
2019-06-12 01:00:00,2019-06-12 02:00:00,58.11,102.97,38.75,28.86,67.61,32.85,5.22,0.77,6.02,8.13,,18.7,27.48,,83.54,1.4,120.75,,996.95,,28.46,
2019-06-12 02:00:00,2019-06-12 03:00:00,42.95,87.58,36.7,27.03,63.71,34.09,4.45,0.75,6.41,6.75,,13.92,22.2,,84.12,1.64,111.25,,996.26,,28.35,
2019-06-12 03:00:00,2019-06-12 04:00:00,40.83,81.23,36.19,27.32,63.53,33.65,3.37,0.71,7.42,6.97,,11.84,18.82,,79.26,2.4,129.37,,996.04,,28.43,
