From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2019-08-30 21:00:00,2019-08-30 22:00:00,13.86,24.06,3.55,33.11,36.66,9.46,1.67,0.49,7.07,16.19,27.86,1.61,3.79,,86.63,0.24,137.03,25.9,998.32,0.03,28.42,
2019-08-30 22:00:00,2019-08-30 23:00:00,14.83,24.12,2.98,25.67,28.64,12.33,1.73,0.41,13.2,15.76,27.26,1.54,3.32,,89.15,0.49,126.76,26.62,998.3,0.01,28.18,
2019-08-30 23:00:00,2019-08-31 00:00:00,12.49,25.37,3.23,23.77,26.99,11.11,1.88,0.39,14.11,15.07,27.24,1.29,2.72,,90.49,0.65,129.42,27.21,998.5,-0.01,28.0,
2019-08-31 00:00:00,2019-08-31 01:00:00,10.84,26.28,2.92,17.12,20.04,10.41,2.18,0.31,20.04,13.72,27.54,1.06,2.16,,89.59,0.35,124.24,26.1,998.25,0.02,27.75,
2019-08-31 01:00:00,2019-08-31 02:00:00,11.48,27.96,2.42,13.64,16.06,11.52,2.14,0.27,23.07,11.97,28.82,0.9,1.71,,90.57,0.5,116.21,26.73,997.65,0.0,27.55,
2019-08-31 02:00:00,2019-08-31 03:00:00,11.77,28.73,2.04,12.19,14.23,13.38,2.52,0.25,21.47,12.05,26.08,0.84,1.49,,92.56,0.23,126.62,25.84,997.2,0.04,27.33,
2019-08-31 03:00:00,2019-08-31 04:00:00,14.19,24.93,1.84,12.45,14.29,12.26,2.21,0.24,17.66,12.62,23.44,0.86,1.54,,93.96,0.21,135.97,25.02,996.85,0.05,27.15,
2019-08-31 04:00:00,2019-08-31 05:00:00,15.3,23.17,2.21,14.34,16.55,9.49,2.11,0.31,11.96,13.94,26.37,0.96,1.83,,95.38,0.15,165.23,24.88,996.98,0.05,26.84,
2019-08-31 05:00:00,2019-08-31 06:00:00,14.55,24.75,2.46,18.86,21.32,8.07,2.06,0.36,8.54,19.05,27.88,1.09,2.13,,95.1,0.32,159.15,32.73,997.47,0.05,27.05,
2019-08-31 06:00:00,2019-08-31 07:00:00,14.22,25.48,2.93,19.53,22.46,10.04,2.09,0.33,13.95,15.26,25.6,1.07,2.05,,89.75,0.21,146.75,88.01,998.12,0.05,28.15,
2019-08-31 07:00:00,2019-08-31 08:00:00,13.99,29.52,2.65,17.23,19.88,11.21,2.48,0.33,24.39,15.55,27.64,1.09,2.01,,83.18,0.32,162.39,138.64,998.48,0.04,29.31,
2019-08-31 08:00:00,2019-08-31 09:00:00,13.89,31.4,2.15,14.54,16.69,9.82,3.18,0.27,31.11,16.98,33.45,1.29,2.12,,78.99,0.6,146.68,221.43,998.72,0.02,29.98,
2019-08-31 09:00:00,2019-08-31 10:00:00,14.05,30.26,1.5,13.85,15.35,8.58,3.13,0.25,33.22,14.51,33.76,1.12,1.72,,70.83,0.69,149.41,388.56,998.78,0.02,31.14,
2019-08-31 10:00:00,2019-08-31 11:00:00,14.12,29.74,1.12,16.09,17.2,9.31,3.36,0.28,39.58,15.73,33.8,1.4,1.86,,70.62,0.6,154.02,355.84,998.73,0.02,31.52,
2019-08-31 11:00:00,2019-08-31 12:00:00,15.26,30.08,0.64,17.67,18.31,10.98,3.88,0.29,45.88,25.85,42.25,3.12,3.49,,69.77,0.73,149.82,417.83,998.3,-0.0,31.72,
2019-08-31 12:00:00,2019-08-31 13:00:00,15.78,30.23,2.46,17.33,19.8,9.84,3.11,0.29,,23.54,39.78,2.24,2.98,,69.45,0.94,151.42,375.66,997.45,0.0,31.8,
2019-08-31 13:00:00,2019-08-31 14:00:00,16.55,32.97,2.48,15.4,17.87,8.35,2.44,0.26,,22.64,39.5,1.97,2.73,,66.79,0.96,144.18,432.38,996.58,0.02,32.22,
2019-08-31 14:00:00,2019-08-31 15:00:00,16.89,34.24,2.37,15.66,18.02,19.05,2.85,0.26,50.62,24.27,33.93,1.88,2.29,,63.93,0.8,146.91,239.48,995.65,0.02,32.4,
2019-08-31 15:00:00,2019-08-31 16:00:00,15.3,31.72,3.3,20.66,23.96,37.42,3.06,0.3,28.56,27.31,35.91,3.2,3.56,,64.9,0.61,152.31,161.68,995.05,0.01,32.17,
2019-08-31 16:00:00,2019-08-31 17:00:00,14.58,30.55,2.41,22.67,25.08,38.78,3.03,0.31,4.23,27.55,33.95,4.76,4.71,,68.68,0.7,154.5,103.86,994.8,-0.02,31.46,
2019-08-31 17:00:00,2019-08-31 18:00:00,15.71,28.57,2.45,22.49,24.94,20.11,3.02,0.36,,52.19,40.42,3.45,4.05,,70.33,0.62,152.59,43.01,994.88,-0.0,30.9,
2019-08-31 18:00:00,2019-08-31 19:00:00,16.22,27.66,3.02,28.15,31.18,14.71,3.21,0.41,,49.01,38.23,4.19,5.17,,73.46,0.55,158.12,26.2,995.58,0.03,30.43,
2019-08-31 19:00:00,2019-08-31 20:00:00,13.7,29.35,4.83,38.46,43.28,17.99,2.42,0.5,,24.26,27.94,2.13,4.06,,76.69,0.16,161.79,25.08,996.4,0.05,29.93,
2019-08-31 20:00:00,2019-08-31 21:00:00,12.55,30.13,2.5,29.49,31.98,22.0,2.38,0.54,,18.92,26.34,1.76,3.83,,81.85,0.2,210.98,26.85,997.42,0.05,29.48,
2019-08-31 21:00:00,2019-08-31 22:00:00,17.59,32.14,3.01,24.59,27.61,18.2,2.03,0.41,,18.92,25.52,1.7,3.97,,84.07,0.55,150.99,29.17,998.5,-0.01,29.32,
2019-08-31 22:00:00,2019-08-31 23:00:00,19.9,33.06,2.49,17.78,20.27,14.46,1.78,0.39,,14.04,25.77,1.24,2.69,,88.35,0.26,125.93,26.55,999.02,0.03,28.77,
2019-08-31 23:00:00,2019-09-01 00:00:00,16.67,30.55,2.44,17.68,20.13,13.56,1.62,0.42,,13.97,25.49,1.13,2.44,,90.03,0.11,191.4,26.31,998.87,0.05,28.51,
2019-09-01 00:00:00,2019-09-01 01:00:00,14.38,28.75,1.98,17.59,19.58,19.83,2.42,0.29,,13.68,23.78,1.14,2.3,,87.37,0.1,173.94,28.31,998.77,0.06,28.5,
2019-09-01 01:00:00,2019-09-01 02:00:00,14.03,27.89,1.69,15.19,16.87,18.92,2.41,0.27,,11.88,23.85,1.06,1.8,,89.3,0.11,156.93,26.93,998.32,0.05,28.3,
2019-09-01 02:00:00,2019-09-01 03:00:00,13.87,27.5,1.63,13.4,15.03,14.65,2.43,0.28,,11.34,25.14,0.99,1.7,,91.57,0.09,118.79,26.19,997.65,0.05,27.99,
2019-09-01 03:00:00,2019-09-01 04:00:00,15.49,26.77,2.79,19.3,22.1,11.54,2.52,0.32,,11.78,25.78,1.03,2.17,,91.6,0.4,311.88,28.57,997.05,0.05,27.98,
2019-09-01 04:00:00,2019-09-01 05:00:00,16.23,26.43,3.54,25.26,28.79,13.81,2.61,0.34,,13.79,26.26,2.21,3.08,,91.94,0.35,317.57,28.48,997.6,0.05,28.02,
2019-09-01 05:00:00,2019-09-01 06:00:00,18.54,31.25,3.69,26.12,29.8,14.59,2.33,0.4,,13.91,28.6,2.03,3.27,,91.3,0.28,325.39,32.66,998.5,0.05,28.17,
2019-09-01 06:00:00,2019-09-01 07:00:00,19.6,33.48,4.62,23.8,28.41,11.91,1.89,0.51,,16.83,27.62,1.78,3.37,,89.98,0.34,334.53,52.36,998.97,0.05,28.48,
2019-09-01 07:00:00,2019-09-01 08:00:00,17.95,40.76,6.23,25.8,32.03,9.11,1.64,0.6,,16.96,29.25,1.65,3.46,,86.6,0.46,320.21,86.8,999.1,0.04,28.93,
2019-09-01 08:00:00,2019-09-01 09:00:00,17.2,44.13,6.99,29.01,35.99,9.06,1.49,0.58,,16.7,30.44,1.74,3.26,,83.74,0.74,331.03,136.51,999.33,0.06,29.36,
2019-09-01 09:00:00,2019-09-01 10:00:00,23.72,49.41,5.13,28.16,33.3,12.83,2.04,0.52,,18.66,30.11,1.73,3.52,,80.77,0.58,336.94,141.82,999.92,0.06,30.07,
2019-09-01 10:00:00,2019-09-01 11:00:00,26.7,51.85,3.21,27.32,30.52,11.72,2.28,0.57,,16.76,31.07,1.69,3.32,,82.03,0.37,328.27,219.68,999.5,0.06,30.34,
2019-09-01 11:00:00,2019-09-01 12:00:00,27.11,53.37,0.95,22.78,23.73,10.3,2.53,0.48,,17.96,31.3,1.67,3.23,,72.1,0.37,325.64,259.09,998.88,0.04,31.68,
2019-09-01 12:00:00,2019-09-01 13:00:00,27.3,54.08,1.52,23.37,24.9,9.84,2.43,0.51,,16.89,32.23,1.84,2.92,,66.83,0.17,249.91,210.6,998.15,0.04,32.3,
2019-09-01 13:00:00,2019-09-01 14:00:00,26.98,51.09,0.65,22.61,23.25,11.9,2.87,0.47,,15.89,32.27,1.71,2.45,,65.91,0.24,241.7,186.33,997.1,0.03,32.56,
2019-09-01 14:00:00,2019-09-01 15:00:00,26.84,49.72,0.47,22.86,23.34,11.49,3.53,0.51,,18.41,32.28,1.69,2.92,,72.37,0.19,194.06,108.29,996.27,0.05,32.03,
2019-09-01 15:00:00,2019-09-01 16:00:00,27.54,49.55,0.37,23.93,24.29,8.96,2.89,0.57,,21.01,30.76,1.83,3.12,,77.78,0.25,141.51,67.25,995.02,0.04,31.1,
2019-09-01 16:00:00,2019-09-01 17:00:00,27.86,49.48,0.28,24.03,24.31,8.06,2.77,0.57,,17.44,32.03,1.97,3.33,,83.97,0.41,161.89,39.09,994.85,0.01,30.17,
2019-09-01 17:00:00,2019-09-01 18:00:00,26.88,53.03,0.48,28.61,29.09,7.43,2.51,0.63,,20.83,30.83,2.33,4.04,,92.87,0.62,237.4,27.03,995.18,0.05,28.77,
2019-09-01 18:00:00,2019-09-01 19:00:00,26.44,54.67,1.22,33.52,34.74,7.18,1.9,0.62,,20.63,30.12,3.67,8.91,,95.05,0.3,218.74,24.4,996.23,0.02,27.22,
2019-09-01 19:00:00,2019-09-01 20:00:00,27.41,51.86,2.39,32.21,34.6,6.62,1.31,0.57,,19.24,29.35,2.24,4.77,,98.13,0.61,178.69,28.35,997.22,0.02,26.36,
2019-09-01 20:00:00,2019-09-01 21:00:00,27.86,50.56,1.98,25.72,27.71,6.64,1.49,0.41,,18.47,34.61,1.62,3.63,,98.1,0.54,192.22,28.1,997.92,0.03,25.47,
2019-09-01 21:00:00,2019-09-01 22:00:00,22.16,44.49,2.03,34.32,36.35,3.73,1.71,0.48,,13.8,31.72,1.19,2.69,,98.73,0.39,130.27,29.53,998.22,0.02,25.75,
2019-09-01 22:00:00,2019-09-01 23:00:00,19.59,41.72,2.15,27.66,29.81,7.07,1.62,0.5,,14.66,29.12,1.28,3.02,,98.74,0.24,160.18,28.68,998.5,0.05,25.84,
2019-09-01 23:00:00,2019-09-02 00:00:00,18.12,38.21,2.51,29.32,31.82,6.77,1.86,0.52,,17.79,27.55,1.58,3.91,,98.71,0.14,195.74,28.96,998.6,0.05,25.84,
2019-09-02 00:00:00,2019-09-02 01:00:00,17.08,35.64,3.0,25.33,28.33,6.46,2.06,0.44,,14.9,27.85,1.4,3.4,,98.17,0.23,164.78,28.47,997.88,0.05,25.83,
2019-09-02 01:00:00,2019-09-02 02:00:00,14.23,31.86,3.2,23.0,26.2,6.03,1.69,0.44,,16.37,31.9,1.58,3.83,,98.73,0.12,168.74,28.42,997.57,0.05,25.67,
2019-09-02 02:00:00,2019-09-02 03:00:00,12.17,29.1,3.37,22.23,25.6,6.12,1.72,0.42,,18.48,31.78,1.51,3.73,,98.73,0.17,164.98,29.19,997.8,0.04,25.82,
2019-09-02 03:00:00,2019-09-02 04:00:00,12.17,29.1,3.7,19.53,23.23,8.55,1.89,0.34,,18.98,28.82,1.45,3.38,,98.74,0.06,208.32,28.73,997.4,0.05,26.27,
2019-09-02 04:00:00,2019-09-02 05:00:00,9.17,27.8,3.72,17.56,21.28,9.03,1.99,0.29,,15.95,24.01,1.27,2.65,,98.74,0.17,135.58,29.2,997.1,0.05,26.38,
2019-09-02 05:00:00,2019-09-02 06:00:00,9.17,27.8,2.29,14.42,16.71,7.95,2.06,0.27,,13.7,26.66,1.08,2.41,,98.73,0.15,169.45,29.9,997.7,0.05,26.65,
2019-09-02 06:00:00,2019-09-02 07:00:00,10.85,28.35,2.96,14.81,17.76,6.83,1.92,0.3,,14.95,27.87,1.02,2.25,,98.67,0.19,295.33,44.47,998.1,0.05,26.76,
2019-09-02 07:00:00,2019-09-02 08:00:00,10.85,28.35,18.54,32.73,51.28,,1.9,0.81,,20.93,30.65,2.05,3.91,,97.46,0.35,142.97,54.49,998.1,0.03,27.35,
2019-09-02 08:00:00,2019-09-02 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-02 09:00:00,2019-09-02 10:00:00,14.75,33.73,5.99,24.77,30.76,6.57,2.14,0.41,,14.88,32.46,1.19,2.51,,87.38,0.78,152.27,150.66,998.8,-0.01,28.53,
2019-09-02 10:00:00,2019-09-02 11:00:00,20.05,32.4,3.97,22.84,26.81,4.64,1.8,0.31,22.5,16.12,33.86,1.39,2.39,,77.56,1.04,145.67,452.01,998.42,0.0,30.45,
2019-09-02 11:00:00,2019-09-02 12:00:00,16.16,30.81,2.83,21.29,24.12,9.6,2.03,0.33,30.53,18.69,36.27,1.63,2.54,,70.48,0.85,151.24,718.11,997.83,-0.04,31.56,
2019-09-02 12:00:00,2019-09-02 13:00:00,14.39,30.08,1.46,23.65,25.11,40.78,,0.31,26.03,22.38,32.92,2.04,3.48,,68.66,1.27,145.46,594.87,996.97,-0.01,31.83,
2019-09-02 13:00:00,2019-09-02 14:00:00,,,,,,,1.83,0.28,32.79,21.79,25.81,2.51,4.19,,65.91,0.96,153.86,463.05,996.0,0.01,32.31,
2019-09-02 14:00:00,2019-09-02 15:00:00,,,,,,,1.85,,31.18,17.57,18.91,1.67,2.88,,67.07,1.13,150.45,193.88,995.45,-0.02,31.93,
2019-09-02 15:00:00,2019-09-02 16:00:00,4.53,9.66,7.58,15.98,23.56,41.76,1.56,0.34,19.41,15.53,21.74,1.51,3.09,,79.35,1.23,140.43,77.53,995.0,-0.02,29.13,
2019-09-02 16:00:00,2019-09-02 17:00:00,6.45,10.26,4.83,24.66,29.5,54.37,1.88,0.38,14.79,14.79,21.93,1.41,2.56,,79.0,0.55,149.14,92.55,994.75,0.03,28.79,
2019-09-02 17:00:00,2019-09-02 18:00:00,5.97,11.53,3.57,29.42,32.98,70.43,3.1,0.48,17.65,207.91,92.26,17.73,19.83,,81.41,0.62,151.27,37.17,994.6,0.04,28.61,
2019-09-02 18:00:00,2019-09-02 19:00:00,5.73,11.71,4.26,32.12,36.38,41.36,1.71,0.54,5.67,155.96,78.94,14.66,16.57,,84.91,0.48,151.78,28.01,995.28,0.04,28.34,
2019-09-02 19:00:00,2019-09-02 20:00:00,5.04,17.08,5.01,25.3,30.3,37.19,1.07,0.53,9.25,36.45,33.19,4.0,6.67,,85.49,0.43,158.02,27.86,996.5,0.03,28.21,
2019-09-02 20:00:00,2019-09-02 21:00:00,5.58,17.43,3.29,24.65,27.96,55.47,1.66,0.54,7.45,48.61,51.13,5.44,8.01,,86.15,0.4,175.22,28.39,997.2,0.04,28.12,
2019-09-02 21:00:00,2019-09-02 22:00:00,5.25,17.34,3.29,23.89,27.18,51.25,2.98,0.53,9.66,42.41,40.92,4.33,7.28,,86.24,0.14,186.48,29.91,997.3,0.05,28.08,
2019-09-02 22:00:00,2019-09-02 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-02 23:00:00,2019-09-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-03 00:00:00,2019-09-03 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-03 01:00:00,2019-09-03 02:00:00,,,,,14.55,51.01,,,,,,,,,,,,,,,,
2019-09-03 02:00:00,2019-09-03 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-03 03:00:00,2019-09-03 04:00:00,,,,,17.15,31.95,,,,,,,,,,,,,,,,
2019-09-03 04:00:00,2019-09-03 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-03 05:00:00,2019-09-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-03 06:00:00,2019-09-03 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-03 07:00:00,2019-09-03 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-03 08:00:00,2019-09-03 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-03 09:00:00,2019-09-03 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-03 10:00:00,2019-09-03 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-03 11:00:00,2019-09-03 12:00:00,8.43,15.31,7.99,22.7,30.7,23.39,2.89,0.39,22.0,26.32,46.69,2.45,3.86,,87.16,,137.73,329.56,997.2,0.03,,
2019-09-03 12:00:00,2019-09-03 13:00:00,,,,,,,,,,,,,,,,0.79,,,,,,
2019-09-03 13:00:00,2019-09-03 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-03 14:00:00,2019-09-03 15:00:00,,,,,,,,,,,,,,,,0.74,,,,,,
2019-09-03 15:00:00,2019-09-03 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-03 16:00:00,2019-09-03 17:00:00,,,,,,,,,,,,,,,,0.82,,,,,,
2019-09-03 17:00:00,2019-09-03 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-03 18:00:00,2019-09-03 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-03 19:00:00,2019-09-03 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-03 20:00:00,2019-09-03 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-03 21:00:00,2019-09-03 22:00:00,,,,,,,,,,,,,,,,0.56,,,,,,
2019-09-03 22:00:00,2019-09-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-03 23:00:00,2019-09-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 00:00:00,2019-09-04 01:00:00,,21.14,,,,,1.92,0.34,10.52,67.29,49.48,3.52,,,,,156.46,,,,,
2019-09-04 01:00:00,2019-09-04 02:00:00,,19.01,,,,,2.01,0.33,9.65,43.75,,,,,,,159.32,,,,,
2019-09-04 02:00:00,2019-09-04 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 03:00:00,2019-09-04 04:00:00,,17.95,,,,,2.37,0.2,13.32,22.24,35.63,1.81,3.25,,,,164.55,,,,,
2019-09-04 04:00:00,2019-09-04 05:00:00,,,,,,,2.31,0.2,,,,,,,,,150.49,,,,,
2019-09-04 05:00:00,2019-09-04 06:00:00,7.14,12.97,1.28,11.47,,30.61,2.31,0.21,17.36,15.61,30.4,1.07,1.88,,98.72,0.46,155.13,37.65,995.9,0.05,,
2019-09-04 06:00:00,2019-09-04 07:00:00,,,,,17.09,,,,,,,,,,,,,,,,,
2019-09-04 07:00:00,2019-09-04 08:00:00,,16.08,,,,,2.15,0.3,18.27,20.24,40.48,1.61,,,,,144.38,,,,,
2019-09-04 08:00:00,2019-09-04 09:00:00,,,,,,,,,,,,,,,,,143.42,,,,,
2019-09-04 09:00:00,2019-09-04 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 10:00:00,2019-09-04 11:00:00,,,,,21.93,,,,,,,,,,,,,,,,,
2019-09-04 11:00:00,2019-09-04 12:00:00,,,,,,,,,,,,,,,,,140.92,,,,,
2019-09-04 12:00:00,2019-09-04 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 13:00:00,2019-09-04 14:00:00,,,,,,,2.58,0.47,,,,,,,,,157.74,,,,,
2019-09-04 14:00:00,2019-09-04 15:00:00,,,,,,,2.33,,,,,,,,,,159.38,,,,,
2019-09-04 15:00:00,2019-09-04 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 16:00:00,2019-09-04 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 17:00:00,2019-09-04 18:00:00,,,,,25.13,,,,,,,,,,,,,,,,,
2019-09-04 18:00:00,2019-09-04 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 19:00:00,2019-09-04 20:00:00,,,,,28.74,,,,,,,,,,,,,,,,,
2019-09-04 20:00:00,2019-09-04 21:00:00,,,,,,,1.23,,,,,,,,,,146.31,,,,,
2019-09-04 21:00:00,2019-09-04 22:00:00,,,,,23.83,,,,,,,,,,,,,,,,,
2019-09-04 22:00:00,2019-09-04 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 23:00:00,2019-09-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-09-05 00:00:00,2019-09-05 01:00:00,8.98,21.88,0.54,14.55,14.31,12.78,2.15,0.3,21.48,62.24,54.59,2.67,5.29,,89.25,1.03,143.22,30.28,996.6,-0.02,27.95,
2019-09-05 01:00:00,2019-09-05 02:00:00,9.19,20.93,0.14,12.76,12.9,12.88,2.01,0.3,23.83,54.13,50.53,2.46,4.85,,89.64,1.18,136.18,30.76,996.3,0.01,27.88,
2019-09-05 02:00:00,2019-09-05 03:00:00,9.36,20.14,,12.67,12.51,18.92,2.39,0.26,25.39,48.72,49.5,2.82,5.02,,90.45,0.68,142.2,29.93,995.8,0.02,27.75,
2019-09-05 03:00:00,2019-09-05 04:00:00,7.9,19.57,,12.19,11.76,17.51,2.7,0.25,29.68,28.85,42.98,2.16,3.93,,91.47,0.69,147.32,30.27,995.4,-0.01,27.43,
2019-09-05 04:00:00,2019-09-05 05:00:00,6.73,19.09,,11.65,10.91,12.2,1.49,0.27,23.75,18.03,36.69,1.5,2.58,,93.81,0.79,150.76,29.95,995.4,-0.04,27.31,
2019-09-05 05:00:00,2019-09-05 06:00:00,6.88,18.71,1.86,10.85,12.7,12.03,1.73,0.27,27.82,15.31,36.26,1.28,2.09,,92.69,0.97,135.22,31.14,996.1,0.02,27.46,
2019-09-05 06:00:00,2019-09-05 07:00:00,7.0,18.41,1.82,13.08,14.9,15.85,2.11,0.29,25.35,15.45,35.94,1.22,2.01,,93.02,0.79,146.56,43.62,996.3,-0.0,27.45,
2019-09-05 07:00:00,2019-09-05 08:00:00,7.46,17.02,2.15,13.47,15.62,16.16,2.08,0.32,23.62,15.59,32.83,1.3,2.06,,94.05,0.87,146.48,57.7,996.7,0.0,27.33,
2019-09-05 08:00:00,2019-09-05 09:00:00,7.83,15.9,2.59,13.31,15.91,11.49,2.27,0.32,28.38,15.37,37.5,3.73,2.98,,89.53,1.42,138.74,133.12,997.3,-0.03,27.99,
2019-09-05 09:00:00,2019-09-05 10:00:00,8.58,16.75,2.2,13.62,15.83,10.05,2.19,0.37,31.05,19.45,41.72,1.95,2.45,,83.64,1.37,148.55,247.9,997.6,-0.06,29.44,
2019-09-05 10:00:00,2019-09-05 11:00:00,9.18,17.42,2.21,16.31,18.52,9.27,2.56,0.38,34.14,19.06,41.57,2.12,2.67,,79.98,1.67,135.57,265.78,997.2,-0.05,30.12,
2019-09-05 11:00:00,2019-09-05 12:00:00,8.77,19.28,3.46,23.35,26.81,12.61,2.76,0.43,23.37,23.57,44.43,2.2,3.45,,93.07,0.94,152.89,137.75,996.9,0.01,28.53,
2019-09-05 12:00:00,2019-09-05 13:00:00,8.43,20.76,3.4,17.99,21.39,13.03,3.24,0.33,32.21,29.89,57.48,3.23,4.28,,79.56,1.18,154.29,433.44,996.2,-0.02,30.16,
2019-09-05 13:00:00,2019-09-05 14:00:00,8.22,21.85,2.58,17.19,19.77,7.93,2.99,0.35,28.85,22.79,42.02,1.79,2.89,,78.72,0.67,135.1,375.88,995.2,-0.01,30.78,
2019-09-05 14:00:00,2019-09-05 15:00:00,8.06,22.73,3.04,19.94,22.98,7.34,3.13,0.48,27.48,36.03,60.36,2.6,3.7,,90.87,0.83,150.73,265.13,994.6,-0.01,28.58,
2019-09-05 15:00:00,2019-09-05 16:00:00,8.9,22.11,2.97,24.65,27.62,10.27,2.81,0.47,18.18,43.12,49.93,3.46,5.53,,98.74,0.46,160.95,74.79,994.2,0.01,27.19,
2019-09-05 16:00:00,2019-09-05 17:00:00,9.58,21.62,4.13,32.3,36.44,11.68,2.1,0.54,15.85,71.89,74.01,9.67,9.77,,92.14,0.71,153.36,76.04,993.8,-0.01,29.08,
2019-09-05 17:00:00,2019-09-05 18:00:00,9.48,23.16,2.71,22.5,25.21,54.89,1.92,0.32,18.8,61.16,84.12,7.72,8.72,,91.18,0.63,154.74,49.51,994.2,0.03,28.1,
