From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm),Xylene (ug/m3)
2017-09-06 19:00:00,2017-09-06 20:00:00,27.75,55.75,0.4,21.33,11.62,24.95,6.02,0.63,64.55,0.67,5.5,,0.38,31.08,76.0,2.92,196.5,0.0,748.25,0.1,31.65,0.0,2.12
2017-09-06 20:00:00,2017-09-06 21:00:00,29.75,53.25,0.8,20.2,11.42,15.05,5.25,0.68,57.12,0.7,5.67,,0.4,31.13,82.75,1.72,192.5,0.0,749.0,0.03,30.85,0.0,2.35
2017-09-06 21:00:00,2017-09-06 22:00:00,20.25,47.5,0.05,21.45,11.25,14.47,4.78,0.53,53.8,0.45,4.85,,0.33,31.2,83.75,1.03,183.5,0.0,749.5,0.0,30.75,0.0,1.93
2017-09-06 22:00:00,2017-09-06 23:00:00,26.5,52.5,0.45,25.7,14.0,13.35,5.4,1.1,35.58,0.7,5.58,,0.45,30.28,87.25,2.45,142.75,0.0,750.0,0.05,30.07,0.0,2.7
2017-09-06 23:00:00,2017-09-07 00:00:00,39.0,65.5,0.85,18.32,10.42,7.5,5.28,0.4,38.6,0.38,3.35,,0.18,29.05,86.5,1.95,184.5,0.0,750.0,0.03,29.9,0.0,1.03
2017-09-07 00:00:00,2017-09-07 01:00:00,23.25,40.0,0.15,8.33,4.45,6.75,5.62,0.08,51.48,0.18,2.1,,0.03,29.3,87.0,2.65,204.25,0.0,749.25,0.05,29.9,0.0,0.3
2017-09-07 01:00:00,2017-09-07 02:00:00,13.25,22.5,0.03,6.55,3.23,9.6,5.62,0.0,47.95,0.1,1.78,,0.05,29.35,88.75,2.57,200.25,0.0,749.0,0.0,29.68,0.0,0.15
2017-09-07 02:00:00,2017-09-07 03:00:00,13.75,23.25,0.38,8.73,4.78,9.07,5.62,0.15,24.8,0.13,2.07,,,29.67,90.0,1.75,178.0,0.0,748.75,0.0,29.6,0.0,0.2
2017-09-07 03:00:00,2017-09-07 04:00:00,4.25,17.25,0.4,10.38,5.8,27.9,4.88,0.1,96.52,0.2,2.47,,,30.55,89.5,2.35,175.5,0.0,748.25,0.1,29.58,0.0,0.28
2017-09-07 04:00:00,2017-09-07 05:00:00,5.0,8.25,0.38,7.77,4.43,17.55,4.72,0.08,48.07,0.13,1.95,,0.03,31.0,89.5,3.23,205.5,0.0,749.0,0.08,29.63,0.0,0.18
2017-09-07 05:00:00,2017-09-07 06:00:00,6.0,16.25,1.42,14.83,9.05,15.4,4.7,0.0,39.02,0.1,1.65,,0.08,31.05,90.25,3.38,239.0,11.25,749.75,-0.03,29.07,0.0,0.13
2017-09-07 06:00:00,2017-09-07 07:00:00,9.0,23.75,0.93,14.0,8.22,12.7,5.1,0.0,52.02,0.1,1.75,,0.08,30.35,90.75,3.6,198.5,279.75,750.5,-0.05,27.65,0.0,0.13
2017-09-07 07:00:00,2017-09-07 08:00:00,9.0,33.5,0.5,11.73,6.48,6.65,5.67,0.08,58.92,0.1,1.92,,0.03,28.92,85.5,2.82,204.75,390.25,750.25,-0.03,28.43,0.0,0.33
2017-09-07 08:00:00,2017-09-07 09:00:00,9.75,29.75,2.45,12.67,8.72,8.4,8.48,0.1,56.22,0.1,2.1,,0.03,28.78,81.75,2.5,224.25,404.25,751.0,-0.03,29.15,0.0,0.43
2017-09-07 09:00:00,2017-09-07 10:00:00,13.25,39.0,1.5,19.92,11.52,10.95,14.08,0.38,63.18,0.23,3.62,,0.18,28.92,78.0,1.85,251.5,369.0,751.0,0.0,30.05,0.0,1.17
2017-09-07 10:00:00,2017-09-07 11:00:00,13.75,49.75,1.4,21.67,12.47,28.7,15.02,1.3,47.9,0.4,4.63,,0.45,30.15,78.5,1.78,191.25,367.5,751.0,0.0,29.72,0.0,2.0
2017-09-07 11:00:00,2017-09-07 12:00:00,4.5,22.0,2.3,13.12,8.85,17.3,,0.5,66.85,0.4,4.33,,0.25,30.32,69.25,2.1,161.5,413.25,750.0,0.03,31.53,0.0,1.65
2017-09-07 12:00:00,2017-09-07 13:00:00,6.75,31.0,120.07,12.62,105.4,17.82,20.85,0.38,87.38,0.25,3.95,,0.15,30.6,68.0,2.9,246.75,421.0,749.25,-0.08,32.1,0.0,1.07
2017-09-07 13:00:00,2017-09-07 14:00:00,10.75,31.5,0.88,12.23,7.23,24.15,17.72,0.28,99.85,0.2,4.1,,0.1,31.08,60.5,3.05,264.0,414.5,748.25,-0.08,33.12,0.0,0.77
2017-09-07 14:00:00,2017-09-07 15:00:00,17.0,33.75,0.47,11.48,6.25,16.55,7.9,0.18,103.62,0.23,3.77,,0.05,30.88,55.25,2.8,230.5,404.25,747.25,-0.05,34.3,0.0,0.43
2017-09-07 15:00:00,2017-09-07 16:00:00,19.5,36.25,0.7,9.62,5.58,13.6,5.93,0.13,98.7,0.15,3.18,,,29.95,52.75,2.62,201.0,392.25,747.0,0.05,34.77,0.0,0.33
2017-09-07 16:00:00,2017-09-07 17:00:00,16.25,34.75,0.7,13.52,7.62,12.0,5.77,0.15,95.95,0.28,3.45,,0.1,30.05,58.5,2.8,214.5,358.75,746.5,0.0,34.1,0.0,0.62
2017-09-07 17:00:00,2017-09-07 18:00:00,13.75,32.5,0.85,17.55,10.03,10.52,6.1,0.4,66.77,0.43,4.53,,0.23,29.87,70.5,3.52,158.5,310.75,747.25,0.08,32.35,0.0,1.4
2017-09-07 18:00:00,2017-09-07 19:00:00,20.5,48.5,1.2,25.95,14.77,11.83,10.75,0.92,40.65,1.23,5.77,,0.48,29.95,75.5,3.85,147.75,24.75,748.25,0.1,31.22,0.0,2.55
2017-09-07 19:00:00,2017-09-07 20:00:00,18.0,57.5,2.17,33.05,19.38,18.3,12.7,1.45,28.65,1.45,7.93,,0.85,30.97,80.0,3.23,156.25,0.0,749.0,0.1,30.62,0.0,4.23
2017-09-07 20:00:00,2017-09-07 21:00:00,23.5,58.75,1.45,27.53,15.8,15.3,15.57,1.12,32.05,1.12,7.23,,0.73,31.03,83.25,2.93,156.0,0.0,750.5,0.08,30.18,0.0,3.6
2017-09-07 21:00:00,2017-09-07 22:00:00,22.75,48.5,0.32,24.6,13.32,15.23,13.83,0.82,30.92,0.85,5.97,,0.48,31.05,85.0,2.53,159.5,0.0,751.0,0.05,29.92,0.0,2.82
2017-09-07 22:00:00,2017-09-07 23:00:00,24.5,46.5,0.15,17.95,9.65,14.1,14.83,1.22,34.37,0.52,4.18,,0.3,30.7,86.5,2.48,151.5,0.0,751.0,0.08,29.75,0.0,1.87
2017-09-07 23:00:00,2017-09-08 00:00:00,25.0,47.33,0.3,14.63,8.03,8.2,7.13,0.2,29.3,0.33,2.93,,0.1,29.13,87.67,2.3,151.0,0.0,751.0,0.03,29.5,0.0,0.77
2017-09-08 00:00:00,2017-09-08 01:00:00,29.0,51.25,0.68,12.97,7.45,7.33,7.48,0.1,27.97,0.2,2.3,,0.08,29.25,88.5,1.22,138.25,0.0,750.0,0.0,29.32,0.0,0.45
2017-09-08 01:00:00,2017-09-08 02:00:00,27.75,47.0,0.03,12.3,6.3,6.93,6.52,0.13,29.35,0.2,2.27,,0.03,29.25,88.25,1.2,100.5,0.0,750.0,0.0,29.35,0.0,0.43
2017-09-08 02:00:00,2017-09-08 03:00:00,20.25,38.25,0.33,13.18,7.0,8.6,5.57,0.25,11.75,0.28,2.45,,,29.3,89.5,1.6,99.0,0.0,749.5,0.0,29.18,0.0,0.3
2017-09-08 03:00:00,2017-09-08 04:00:00,9.5,30.25,0.33,18.88,10.28,23.28,4.75,0.15,81.18,0.43,3.07,,,30.22,90.0,1.2,90.75,0.5,749.0,0.0,29.05,0.0,0.48
2017-09-08 04:00:00,2017-09-08 05:00:00,16.33,40.0,1.9,29.43,17.17,18.73,4.73,0.17,9.5,0.53,2.7,,,30.9,92.33,1.63,76.67,0.67,749.0,0.03,28.67,0.0,0.43
2017-09-08 05:00:00,2017-09-08 06:00:00,25.25,53.0,2.4,31.65,18.78,17.75,5.92,0.18,11.42,0.48,2.77,,,30.92,92.75,1.58,85.0,30.0,750.0,0.0,28.6,0.0,0.5
2017-09-08 06:00:00,2017-09-08 07:00:00,22.5,44.5,4.23,29.57,19.15,19.15,4.88,0.23,16.02,0.48,2.9,,0.05,31.03,90.0,1.2,93.75,340.75,750.5,0.0,29.2,0.0,0.65
2017-09-08 07:00:00,2017-09-08 08:00:00,29.25,62.0,3.0,22.85,14.6,12.43,5.18,0.3,34.13,0.65,3.5,,0.08,30.4,79.25,1.47,126.0,382.25,751.0,0.0,30.97,0.0,0.93
2017-09-08 08:00:00,2017-09-08 09:00:00,22.5,41.5,1.3,9.6,6.15,10.0,4.8,0.15,49.45,0.2,2.75,,0.05,29.45,71.5,1.85,216.5,387.5,752.0,0.0,32.0,0.0,0.5
2017-09-08 09:00:00,2017-09-08 10:00:00,19.75,32.25,1.25,11.1,6.9,12.03,6.02,0.1,54.22,0.15,2.7,,0.03,29.6,79.25,1.93,263.0,387.25,752.0,0.0,30.57,0.0,0.38
2017-09-08 10:00:00,2017-09-08 11:00:00,21.75,44.75,1.18,9.5,6.02,14.83,7.05,0.25,66.15,0.2,3.35,,0.05,30.22,67.5,1.9,188.5,414.75,751.25,-0.03,32.67,0.0,0.38
2017-09-08 11:00:00,2017-09-08 12:00:00,11.0,27.67,3.33,11.37,8.77,21.5,78.43,0.13,61.0,0.17,3.9,,0.03,30.83,61.0,2.67,237.33,418.33,750.67,15.0,33.6,0.0,0.5
2017-09-08 12:00:00,2017-09-08 13:00:00,9.0,14.75,118.18,8.13,101.38,13.75,7.77,0.08,68.3,0.1,3.58,,0.03,30.7,59.0,2.88,244.0,417.5,750.0,-0.05,33.93,0.0,0.23
2017-09-08 13:00:00,2017-09-08 14:00:00,9.0,21.0,0.38,8.95,4.7,15.47,8.3,0.1,73.5,0.13,3.83,,0.03,31.03,57.0,3.12,238.75,396.5,749.0,0.0,34.33,0.0,0.38
2017-09-08 14:00:00,2017-09-08 15:00:00,8.25,21.0,0.6,12.35,6.93,13.17,5.55,0.1,56.48,0.23,3.07,,0.03,31.2,92.5,5.4,119.0,315.25,749.0,0.1,27.97,4.4,0.4
2017-09-08 15:00:00,2017-09-08 16:00:00,8.0,10.33,2.33,17.3,11.1,10.8,4.97,0.3,48.33,0.33,3.9,,0.2,31.07,86.0,1.97,179.33,388.0,748.33,0.03,28.73,0.0,1.17
2017-09-08 16:00:00,2017-09-08 17:00:00,11.25,9.75,1.75,15.4,9.63,8.15,6.28,0.5,44.88,0.53,5.35,,0.28,29.38,72.25,1.9,181.75,362.0,748.0,0.0,30.65,0.0,1.68
2017-09-08 17:00:00,2017-09-08 18:00:00,9.25,21.25,2.15,28.3,16.8,9.45,7.6,0.8,39.25,0.58,6.58,,0.43,29.78,71.25,1.6,164.75,323.25,748.5,0.0,31.65,0.0,2.45
2017-09-08 18:00:00,2017-09-08 19:00:00,12.5,33.75,4.95,53.6,32.58,7.95,9.03,2.3,17.08,1.75,12.3,,1.55,30.45,79.75,1.35,127.0,21.5,749.0,0.0,30.02,0.0,6.55
2017-09-08 19:00:00,2017-09-08 20:00:00,25.0,49.67,11.83,58.93,40.97,12.33,15.37,3.37,8.83,2.53,16.37,,2.37,31.13,83.0,1.17,133.33,0.0,750.33,0.0,29.73,0.0,8.87
2017-09-08 20:00:00,2017-09-08 21:00:00,26.67,58.0,8.13,45.23,30.67,22.87,11.03,3.27,7.6,2.37,17.47,,2.57,31.6,83.0,1.67,155.33,0.0,751.0,0.0,29.77,0.0,9.1
2017-09-08 21:00:00,2017-09-08 22:00:00,12.0,45.5,6.7,39.12,26.28,17.12,10.63,2.07,10.3,2.25,12.4,,1.5,31.53,87.0,1.32,160.75,0.0,751.5,0.0,29.5,0.0,6.17
2017-09-08 22:00:00,2017-09-08 23:00:00,18.25,49.5,5.3,35.88,23.38,16.13,9.7,2.0,9.58,1.62,10.95,,1.35,30.9,89.0,1.17,109.25,0.0,751.25,0.0,29.23,0.0,5.9
2017-09-08 23:00:00,2017-09-09 00:00:00,19.0,48.0,5.73,33.93,22.7,16.37,7.63,1.5,8.63,1.17,9.4,,1.0,30.8,91.33,0.83,81.67,0.0,751.0,0.0,28.9,0.0,4.8
2017-09-09 00:00:00,2017-09-09 01:00:00,17.25,37.0,2.75,28.23,17.25,15.2,5.75,1.08,11.8,0.93,7.98,,0.73,30.87,92.75,0.88,112.0,1.0,750.5,0.0,28.65,0.0,3.8
2017-09-09 01:00:00,2017-09-09 02:00:00,23.75,39.0,1.18,23.68,13.55,8.27,7.6,0.57,14.02,0.57,5.42,,0.33,30.07,91.5,1.3,143.25,0.75,750.0,0.0,28.7,0.0,2.1
2017-09-09 02:00:00,2017-09-09 03:00:00,22.5,44.5,0.05,21.12,11.1,10.5,6.38,0.3,2.55,0.43,4.5,,0.2,29.63,92.5,1.05,86.0,1.0,750.0,0.0,28.53,0.0,1.15
2017-09-09 03:00:00,2017-09-09 04:00:00,20.0,41.5,1.55,20.35,12.1,15.1,7.23,0.43,76.03,0.58,31.63,,0.23,29.78,93.75,1.15,77.5,1.0,749.5,0.0,28.32,0.0,1.35
2017-09-09 04:00:00,2017-09-09 05:00:00,12.75,36.75,3.85,23.32,15.58,12.5,6.17,0.4,7.25,0.73,30.1,,0.13,29.75,94.5,0.93,64.75,1.0,749.0,0.0,28.1,0.0,1.0
2017-09-09 05:00:00,2017-09-09 06:00:00,1.75,35.5,6.35,23.07,17.45,36.88,4.82,0.35,6.32,0.72,35.75,,0.18,30.3,95.5,0.93,78.75,34.5,749.75,0.0,28.05,0.0,1.17
2017-09-09 06:00:00,2017-09-09 07:00:00,8.5,29.5,6.1,16.93,13.95,20.25,5.95,0.28,10.75,0.43,12.5,,0.13,30.58,95.75,1.38,96.25,336.75,750.25,0.0,28.32,0.0,1.08
2017-09-09 07:00:00,2017-09-09 08:00:00,13.0,16.0,5.13,14.07,11.7,21.17,5.67,0.23,19.9,0.33,7.93,,0.13,30.63,85.67,1.6,83.33,386.0,751.0,0.0,29.73,0.0,0.87
2017-09-09 08:00:00,2017-09-09 09:00:00,11.0,24.5,2.88,13.78,9.65,19.92,5.55,0.18,28.55,0.3,4.92,,0.08,30.8,79.75,1.87,225.5,384.0,751.75,0.0,30.72,0.0,0.73
2017-09-09 09:00:00,2017-09-09 10:00:00,13.25,26.25,1.77,11.65,7.65,8.87,6.73,0.13,38.52,0.15,3.4,,0.03,30.35,73.25,1.8,226.75,404.5,752.0,0.0,31.45,0.0,0.4
2017-09-09 10:00:00,2017-09-09 11:00:00,8.5,18.25,1.75,9.85,6.67,17.62,9.2,0.08,43.92,0.1,3.75,,,30.78,65.5,2.75,267.5,409.25,751.75,-0.03,32.3,0.0,0.28
2017-09-09 11:00:00,2017-09-09 12:00:00,11.25,17.5,4.6,6.82,7.35,21.1,,0.13,50.85,0.13,3.82,,0.08,30.85,61.25,2.55,253.25,413.75,751.0,0.0,32.93,0.0,0.53
2017-09-09 12:00:00,2017-09-09 13:00:00,8.0,12.0,117.35,3.82,98.5,15.08,7.8,0.13,60.23,0.13,4.08,,0.03,31.05,56.5,2.77,258.5,414.5,749.75,-0.03,33.75,0.0,0.38
2017-09-09 13:00:00,2017-09-09 14:00:00,6.25,13.5,0.43,10.27,5.73,17.48,21.15,0.13,92.85,0.15,3.97,,0.03,31.15,55.25,2.65,252.0,397.75,748.5,-0.05,34.18,0.0,0.35
2017-09-09 14:00:00,2017-09-09 15:00:00,10.0,27.0,1.4,13.0,8.05,10.8,7.15,0.15,53.85,0.2,3.05,,0.05,31.0,66.5,4.3,118.0,397.0,747.0,0.1,32.95,0.0,0.5
2017-09-09 15:00:00,2017-09-09 16:00:00,6.0,20.75,0.95,13.0,7.68,9.62,6.52,0.2,67.3,0.23,3.7,,0.1,30.57,61.0,1.95,106.0,358.5,747.0,0.03,33.78,0.0,0.65
2017-09-09 16:00:00,2017-09-09 17:00:00,6.0,19.25,0.75,10.3,6.12,11.6,5.75,0.2,57.0,0.2,3.1,,0.13,30.83,56.5,1.57,135.5,366.0,746.25,0.03,34.3,0.0,0.73
2017-09-09 17:00:00,2017-09-09 18:00:00,8.75,19.75,0.58,15.1,8.5,10.0,6.52,0.25,44.23,0.45,3.57,,0.15,30.88,61.5,3.38,145.75,313.75,747.0,0.1,33.42,0.0,0.85
2017-09-09 18:00:00,2017-09-09 19:00:00,15.25,30.5,2.78,23.85,14.93,6.75,6.45,0.95,18.45,0.83,6.55,,0.58,30.65,75.5,3.62,145.5,23.25,748.0,0.1,31.43,0.0,3.05
2017-09-09 19:00:00,2017-09-09 20:00:00,11.5,39.0,6.42,24.8,18.4,8.17,6.33,0.75,10.68,0.73,6.18,,0.5,30.65,79.0,3.12,158.5,0.0,749.0,0.05,30.62,0.0,2.82
2017-09-09 20:00:00,2017-09-09 21:00:00,15.25,41.25,6.55,20.93,16.4,10.63,8.9,0.95,11.08,1.33,7.33,,0.62,30.53,80.25,2.6,163.0,0.0,750.0,0.1,30.32,0.0,3.32
2017-09-09 21:00:00,2017-09-09 22:00:00,11.67,36.0,8.43,21.7,18.47,17.0,8.57,1.0,6.8,1.27,7.43,,0.7,30.8,82.67,2.07,140.33,0.0,750.67,0.07,30.0,0.0,3.73
2017-09-09 22:00:00,2017-09-09 23:00:00,8.75,31.75,6.45,22.4,17.17,15.03,7.08,0.77,8.08,0.7,6.33,,0.53,30.7,84.5,1.0,122.0,0.0,751.0,0.0,29.68,0.0,2.98
2017-09-09 23:00:00,2017-09-10 00:00:00,7.75,34.0,4.6,19.17,13.95,15.05,6.05,0.62,8.03,0.62,5.55,,0.4,30.7,83.75,1.3,123.5,0.0,750.5,0.0,29.53,0.0,2.4
2017-09-10 00:00:00,2017-09-10 01:00:00,6.5,24.5,4.77,15.95,12.35,16.45,6.73,0.38,7.95,0.35,4.03,,0.23,30.73,85.75,0.9,89.25,0.0,750.0,0.0,29.23,0.0,1.4
2017-09-10 01:00:00,2017-09-10 02:00:00,8.75,29.0,4.6,14.98,11.7,11.92,6.88,0.23,10.08,0.28,3.5,,0.1,30.1,86.25,1.05,75.75,0.0,750.0,0.0,29.15,0.0,0.88
2017-09-10 02:00:00,2017-09-10 03:00:00,18.5,51.25,13.35,14.73,18.7,8.55,6.43,0.15,2.62,0.28,3.35,,0.08,29.6,90.5,1.45,112.0,0.0,749.5,0.0,28.87,0.0,0.62
2017-09-10 03:00:00,2017-09-10 04:00:00,14.0,64.0,8.4,15.1,14.83,11.87,6.27,0.13,88.6,0.27,3.27,,,29.87,88.67,1.0,132.67,0.67,749.0,0.0,28.87,0.0,0.47
2017-09-10 04:00:00,2017-09-10 05:00:00,8.75,27.0,16.97,15.12,21.88,11.42,6.9,0.15,7.82,0.25,3.15,,0.08,29.7,91.5,1.3,84.25,0.75,750.0,0.0,28.63,0.0,0.58
2017-09-10 05:00:00,2017-09-10 06:00:00,7.0,54.25,12.6,16.83,19.2,25.45,6.42,0.18,5.15,0.28,2.95,,0.03,30.18,91.5,1.78,96.75,26.25,750.0,0.1,28.45,0.0,0.53
2017-09-10 06:00:00,2017-09-10 07:00:00,3.75,20.0,12.78,21.1,21.57,23.4,7.17,0.25,8.8,0.33,3.27,,0.15,30.58,87.75,1.72,81.75,344.0,750.0,0.03,28.98,0.0,0.9
2017-09-10 07:00:00,2017-09-10 08:00:00,3.0,23.0,14.07,15.5,19.67,19.27,7.43,0.27,11.87,0.33,3.53,,0.1,30.6,83.33,2.07,98.67,386.33,750.67,0.0,30.07,0.0,0.97
2017-09-10 08:00:00,2017-09-10 09:00:00,4.0,18.75,6.4,10.67,10.9,17.1,7.1,0.2,21.33,0.23,3.1,,0.1,30.63,74.25,2.68,89.5,400.25,751.0,0.05,31.43,0.0,0.7
2017-09-10 09:00:00,2017-09-10 10:00:00,1.75,12.0,2.92,9.0,7.2,14.18,8.4,0.2,28.27,0.25,3.67,,0.13,30.25,67.75,2.5,108.0,399.75,751.0,0.08,32.4,0.0,0.85
2017-09-10 10:00:00,2017-09-10 11:00:00,4.5,22.75,2.68,9.7,7.35,18.03,7.25,0.25,33.4,0.23,4.73,,0.13,30.7,64.5,3.07,108.25,396.5,751.0,0.08,33.0,0.0,1.0
2017-09-10 11:00:00,2017-09-10 12:00:00,6.5,25.5,1.4,6.65,4.7,12.85,9.0,0.3,37.95,0.35,5.25,,0.2,31.05,59.5,3.6,113.0,405.0,750.5,0.05,33.9,0.0,1.1
