From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),CH4 (ug/m3),NMHC (ug/m3),THC ()
2010-01-01 23:00:00,2010-01-02 00:00:00,,,51.29,7.53,58.82,,2.2,0.44,,,,,0.69,231.91,29.02,1000.99,1.47,,,
2010-01-02 00:00:00,2010-01-02 01:00:00,,,56.7,6.91,63.61,,6.16,1.23,,,,,0.83,295.26,29.02,1000.75,1.47,,,
2010-01-02 01:00:00,2010-01-02 02:00:00,,,70.52,1.4,71.75,,7.5,1.5,,,,,0.76,224.18,29.02,1000.34,1.47,,,
2010-01-02 02:00:00,2010-01-02 03:00:00,,,78.46,1.78,78.61,,8.96,1.79,,,,,0.74,200.04,29.01,1000.18,1.47,,,
2010-01-02 03:00:00,2010-01-02 04:00:00,,,73.2,4.16,77.28,,8.42,1.68,,,,,0.64,244.96,28.94,1000.45,1.47,,,
2010-01-02 04:00:00,2010-01-02 05:00:00,,,57.76,7.57,65.27,,8.01,1.6,,,,,0.66,218.86,28.95,1000.37,1.47,,,
2010-01-02 05:00:00,2010-01-02 06:00:00,,,38.77,11.2,49.96,387.63,10.05,2.01,,,,,0.85,63.21,28.91,1000.71,1.47,,,
2010-01-02 06:00:00,2010-01-02 07:00:00,,,40.26,8.55,48.81,402.64,12.89,2.58,,,,,0.86,43.78,28.96,1001.57,1.47,,,
2010-01-02 07:00:00,2010-01-02 08:00:00,,,39.42,9.77,49.19,394.24,11.01,2.2,,,,,0.88,56.24,31.25,1002.43,1.47,,,
2010-01-02 08:00:00,2010-01-02 09:00:00,,,37.78,9.34,47.12,377.81,4.28,0.86,,,,,0.63,37.1,33.73,1003.12,1.47,,,
2010-01-02 09:00:00,2010-01-02 10:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-02 10:00:00,2010-01-02 11:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-02 11:00:00,2010-01-02 12:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-02 12:00:00,2010-01-02 13:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-02 13:00:00,2010-01-02 14:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-02 14:00:00,2010-01-02 15:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-02 15:00:00,2010-01-02 16:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-02 16:00:00,2010-01-02 17:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-02 17:00:00,2010-01-02 18:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-02 18:00:00,2010-01-02 19:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-02 19:00:00,2010-01-02 20:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-02 20:00:00,2010-01-02 21:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-02 21:00:00,2010-01-02 22:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-02 22:00:00,2010-01-02 23:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-02 23:00:00,2010-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-03 00:00:00,2010-01-03 01:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-03 01:00:00,2010-01-03 02:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-03 02:00:00,2010-01-03 03:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-03 03:00:00,2010-01-03 04:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-03 04:00:00,2010-01-03 05:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-03 05:00:00,2010-01-03 06:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-03 06:00:00,2010-01-03 07:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-03 07:00:00,2010-01-03 08:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-03 08:00:00,2010-01-03 09:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-03 09:00:00,2010-01-03 10:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-03 10:00:00,2010-01-03 11:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-03 11:00:00,2010-01-03 12:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-03 12:00:00,2010-01-03 13:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-03 13:00:00,2010-01-03 14:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-03 14:00:00,2010-01-03 15:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-03 15:00:00,2010-01-03 16:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-03 16:00:00,2010-01-03 17:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-03 17:00:00,2010-01-03 18:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-03 18:00:00,2010-01-03 19:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-03 19:00:00,2010-01-03 20:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-03 20:00:00,2010-01-03 21:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-03 21:00:00,2010-01-03 22:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-03 22:00:00,2010-01-03 23:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-03 23:00:00,2010-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-04 00:00:00,2010-01-04 01:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-04 01:00:00,2010-01-04 02:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-04 02:00:00,2010-01-04 03:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-04 03:00:00,2010-01-04 04:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-04 04:00:00,2010-01-04 05:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-04 05:00:00,2010-01-04 06:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-04 06:00:00,2010-01-04 07:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-04 07:00:00,2010-01-04 08:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-04 08:00:00,2010-01-04 09:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-04 09:00:00,2010-01-04 10:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-04 10:00:00,2010-01-04 11:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-04 11:00:00,2010-01-04 12:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-04 12:00:00,2010-01-04 13:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-04 13:00:00,2010-01-04 14:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-04 14:00:00,2010-01-04 15:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-04 15:00:00,2010-01-04 16:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-04 16:00:00,2010-01-04 17:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-04 17:00:00,2010-01-04 18:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-04 18:00:00,2010-01-04 19:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-04 19:00:00,2010-01-04 20:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-04 20:00:00,2010-01-04 21:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-04 21:00:00,2010-01-04 22:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-04 22:00:00,2010-01-04 23:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-04 23:00:00,2010-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-05 00:00:00,2010-01-05 01:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-05 01:00:00,2010-01-05 02:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-05 02:00:00,2010-01-05 03:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-05 03:00:00,2010-01-05 04:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-05 04:00:00,2010-01-05 05:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-05 05:00:00,2010-01-05 06:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-05 06:00:00,2010-01-05 07:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-05 07:00:00,2010-01-05 08:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-05 08:00:00,2010-01-05 09:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-05 09:00:00,2010-01-05 10:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-05 10:00:00,2010-01-05 11:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-05 11:00:00,2010-01-05 12:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-05 12:00:00,2010-01-05 13:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-05 13:00:00,2010-01-05 14:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-05 14:00:00,2010-01-05 15:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-05 15:00:00,2010-01-05 16:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-05 16:00:00,2010-01-05 17:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-05 17:00:00,2010-01-05 18:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-05 18:00:00,2010-01-05 19:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-05 19:00:00,2010-01-05 20:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-05 20:00:00,2010-01-05 21:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-05 21:00:00,2010-01-05 22:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-05 22:00:00,2010-01-05 23:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-05 23:00:00,2010-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-06 00:00:00,2010-01-06 01:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-06 01:00:00,2010-01-06 02:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-06 02:00:00,2010-01-06 03:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-06 03:00:00,2010-01-06 04:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-06 04:00:00,2010-01-06 05:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-06 05:00:00,2010-01-06 06:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-06 06:00:00,2010-01-06 07:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-06 07:00:00,2010-01-06 08:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-06 08:00:00,2010-01-06 09:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-06 09:00:00,2010-01-06 10:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-06 10:00:00,2010-01-06 11:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-06 11:00:00,2010-01-06 12:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-06 12:00:00,2010-01-06 13:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-06 13:00:00,2010-01-06 14:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-06 14:00:00,2010-01-06 15:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-06 15:00:00,2010-01-06 16:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-06 16:00:00,2010-01-06 17:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-06 17:00:00,2010-01-06 18:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-06 18:00:00,2010-01-06 19:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-06 19:00:00,2010-01-06 20:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-06 20:00:00,2010-01-06 21:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-06 21:00:00,2010-01-06 22:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-06 22:00:00,2010-01-06 23:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-06 23:00:00,2010-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-07 00:00:00,2010-01-07 01:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-07 01:00:00,2010-01-07 02:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-07 02:00:00,2010-01-07 03:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-07 03:00:00,2010-01-07 04:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-07 04:00:00,2010-01-07 05:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-07 05:00:00,2010-01-07 06:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-07 06:00:00,2010-01-07 07:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-07 07:00:00,2010-01-07 08:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-07 08:00:00,2010-01-07 09:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-07 09:00:00,2010-01-07 10:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-07 10:00:00,2010-01-07 11:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-07 11:00:00,2010-01-07 12:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-07 12:00:00,2010-01-07 13:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-07 13:00:00,2010-01-07 14:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-07 14:00:00,2010-01-07 15:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-07 15:00:00,2010-01-07 16:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-07 16:00:00,2010-01-07 17:00:00,,,1.13,19.55,18.88,11.25,11.34,2.27,,,,,0.88,137.4,62.58,997.9,1.47,,,
2010-01-07 17:00:00,2010-01-07 18:00:00,,,2.14,23.14,25.28,21.39,1.29,0.26,,,,,1.0,114.67,32.05,998.06,1.47,,,
2010-01-07 18:00:00,2010-01-07 19:00:00,,,7.52,29.16,36.69,75.21,,,,,,,1.02,108.43,28.68,998.9,1.47,,,
2010-01-07 19:00:00,2010-01-07 20:00:00,,,13.69,23.44,37.13,136.9,4.23,0.85,,,,,0.92,162.69,28.77,999.46,1.47,,,
2010-01-07 20:00:00,2010-01-07 21:00:00,,,14.78,28.01,42.79,147.79,1.86,0.37,,,,,0.88,271.72,28.69,999.87,1.47,,,
2010-01-07 21:00:00,2010-01-07 22:00:00,,,13.59,18.52,32.12,135.92,,,,,,,0.91,231.88,28.94,1000.08,1.47,,,
2010-01-07 22:00:00,2010-01-07 23:00:00,,,11.4,15.57,26.97,113.98,,,,,,,0.94,146.32,29.01,1000.28,1.47,,,
2010-01-07 23:00:00,2010-01-08 00:00:00,,,18.7,10.51,29.2,186.95,6.41,1.28,,,,,0.9,99.14,29.02,999.91,1.47,,,
2010-01-08 00:00:00,2010-01-08 01:00:00,,,23.2,6.57,29.76,231.95,7.09,1.42,,,,,0.94,74.89,29.02,999.42,1.47,,,
2010-01-08 01:00:00,2010-01-08 02:00:00,,,20.43,4.85,25.28,204.3,6.71,1.34,,,,,0.9,65.17,29.02,999.16,1.47,,,
2010-01-08 02:00:00,2010-01-08 03:00:00,,,16.47,6.55,23.03,164.68,5.58,1.11,,,,,0.88,100.18,29.02,999.18,1.47,,,
2010-01-08 03:00:00,2010-01-08 04:00:00,,,13.86,6.97,20.83,138.61,8.65,1.73,,,,,0.94,95.19,29.02,999.11,1.47,,,
2010-01-08 04:00:00,2010-01-08 05:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-08 05:00:00,2010-01-08 06:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-08 06:00:00,2010-01-08 07:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-08 07:00:00,2010-01-08 08:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-08 08:00:00,2010-01-08 09:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-08 09:00:00,2010-01-08 10:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-08 10:00:00,2010-01-08 11:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-08 11:00:00,2010-01-08 12:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-08 12:00:00,2010-01-08 13:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-08 13:00:00,2010-01-08 14:00:00,,,,,,,,,,,,,,,,,,,,
2010-01-08 14:00:00,2010-01-08 15:00:00,,,6.18,16.49,22.63,61.8,19.83,3.97,,,,,0.71,167.28,254.44,997.26,1.47,,,
2010-01-08 15:00:00,2010-01-08 16:00:00,,,2.05,10.83,12.88,20.53,7.23,1.45,,,,,0.66,191.06,213.46,996.73,1.47,,,
2010-01-08 16:00:00,2010-01-08 17:00:00,,,1.6,12.52,14.12,15.99,6.3,1.26,,,,,0.74,157.03,97.66,996.33,1.47,,,
2010-01-08 17:00:00,2010-01-08 18:00:00,,,2.82,14.78,17.6,28.22,4.44,0.89,,,,,0.86,174.65,34.23,996.4,1.47,,,
2010-01-08 18:00:00,2010-01-08 19:00:00,,,4.49,17.54,22.03,44.9,4.56,0.91,,,,,0.87,204.44,28.68,997.05,1.47,,,
2010-01-08 19:00:00,2010-01-08 20:00:00,,,4.55,13.63,19.66,45.47,6.46,1.29,,,,,0.86,200.74,28.68,997.62,1.47,,,
2010-01-08 20:00:00,2010-01-08 21:00:00,,,5.02,14.21,,50.19,7.1,1.42,,,,,,,,,,,,
2010-01-08 21:00:00,2010-01-08 22:00:00,,,5.24,11.75,,52.41,5.99,1.2,,,,,,,,,,,,
2010-01-08 22:00:00,2010-01-08 23:00:00,,,5.65,11.13,,56.54,6.16,1.23,,,,,,,,,,,,
2010-01-08 23:00:00,2010-01-09 00:00:00,,,7.25,15.92,,72.51,7.15,1.43,,,,,,,,,,,,
2010-01-09 00:00:00,2010-01-09 01:00:00,,,6.99,11.63,,69.84,6.32,1.26,,,,,,,,,,,,
2010-01-09 01:00:00,2010-01-09 02:00:00,,,6.99,8.72,,69.86,6.38,1.28,,,,,,,,,,,,
2010-01-09 02:00:00,2010-01-09 03:00:00,,,8.44,7.5,,84.39,6.28,1.26,,,,,,,,,,,,
2010-01-09 03:00:00,2010-01-09 04:00:00,,,6.99,7.66,,69.86,7.45,1.49,,,,,,,,,,,,
2010-01-09 04:00:00,2010-01-09 05:00:00,,,7.59,6.33,,75.85,6.73,1.35,,,,,,,,,,,,
2010-01-09 05:00:00,2010-01-09 06:00:00,,,6.71,4.09,,67.15,5.73,1.15,,,,,,,,,,,,
2010-01-09 06:00:00,2010-01-09 07:00:00,,,6.79,4.8,,67.95,5.56,1.11,,,,,,,,,,,,
2010-01-09 07:00:00,2010-01-09 08:00:00,,,6.92,6.14,,69.24,7.12,1.42,,,,,,,,,,,,
2010-01-09 08:00:00,2010-01-09 09:00:00,,,7.51,6.51,,75.05,6.71,1.34,,,,,,,,,,,,
2010-01-09 09:00:00,2010-01-09 10:00:00,,,8.36,8.64,,83.58,5.78,1.16,,,,,,,,,,,,
2010-01-09 10:00:00,2010-01-09 11:00:00,,,6.03,9.35,,60.29,5.85,1.17,,,,,,,,,,,,
2010-01-09 11:00:00,2010-01-09 12:00:00,,,4.85,9.04,,48.53,7.3,1.46,,,,,,,,,,,,
2010-01-09 12:00:00,2010-01-09 13:00:00,,,5.5,9.71,,55.0,7.42,1.48,,,,,,,,,,,,
2010-01-09 13:00:00,2010-01-09 14:00:00,,,12.14,111.81,13.72,121.37,4.16,0.83,,,,,0.68,154.18,105.03,998.29,1.47,,,
2010-01-09 14:00:00,2010-01-09 15:00:00,,,7.0,9.07,16.06,69.95,5.52,1.1,,,,,0.72,161.76,84.97,998.09,1.47,,,
2010-01-09 15:00:00,2010-01-09 16:00:00,,,6.17,7.36,13.53,61.71,1.85,0.37,,,,,0.78,213.6,61.55,997.8,1.47,,,
2010-01-09 16:00:00,2010-01-09 17:00:00,,,6.24,6.34,12.57,62.36,3.93,0.79,,,,,0.83,193.73,38.3,997.78,1.47,,,
2010-01-09 17:00:00,2010-01-09 18:00:00,,,6.18,6.41,12.59,61.85,2.77,0.55,,,,,0.79,197.21,29.64,998.24,1.47,,,
2010-01-09 18:00:00,2010-01-09 19:00:00,,,4.34,7.28,11.61,43.34,2.55,0.51,,,,,0.77,190.66,29.02,998.84,1.47,,,
2010-01-09 19:00:00,2010-01-09 20:00:00,,,6.17,6.45,12.47,61.71,2.19,0.44,,,,,0.76,200.05,29.02,999.46,1.47,,,
2010-01-09 20:00:00,2010-01-09 21:00:00,,,6.05,6.41,12.2,60.56,3.53,0.71,,,,,0.76,193.69,29.02,999.97,1.47,,,
2010-01-09 21:00:00,2010-01-09 22:00:00,,,7.21,6.29,13.33,72.11,3.56,0.71,,,,,0.79,257.62,29.02,1000.46,1.47,,,
2010-01-09 22:00:00,2010-01-09 23:00:00,,,6.34,5.62,11.94,63.43,3.0,0.6,,,,,0.75,107.1,29.02,1000.66,1.47,,,
2010-01-09 23:00:00,2010-01-10 00:00:00,,,5.12,5.08,10.2,51.16,2.79,0.56,,,,,0.78,176.64,29.02,1000.53,1.47,,,
2010-01-10 00:00:00,2010-01-10 01:00:00,,,5.36,4.69,10.04,53.6,3.85,0.77,,,,,0.78,142.6,29.02,1000.24,1.47,,,
2010-01-10 01:00:00,2010-01-10 02:00:00,,,5.59,4.29,9.88,55.86,3.6,0.72,,,,,0.67,208.74,29.02,1000.02,1.47,,,
2010-01-10 02:00:00,2010-01-10 03:00:00,,,5.03,3.85,8.88,50.28,3.49,0.7,,,,,0.68,261.32,29.02,999.71,1.47,,,
2010-01-10 03:00:00,2010-01-10 04:00:00,,,5.62,3.76,9.37,56.15,3.07,0.61,,,,,0.77,220.53,29.02,999.38,1.47,,,
2010-01-10 04:00:00,2010-01-10 05:00:00,,,7.62,3.57,11.19,76.24,3.83,0.77,,,,,0.66,238.2,29.02,999.28,1.47,,,
2010-01-10 05:00:00,2010-01-10 06:00:00,,,5.2,3.2,8.4,51.99,3.38,0.68,,,,,0.78,309.62,29.02,999.4,1.47,,,
2010-01-10 06:00:00,2010-01-10 07:00:00,,,7.1,3.69,10.79,70.96,3.37,0.67,,,,,0.66,219.17,29.08,999.83,1.47,,,
2010-01-10 07:00:00,2010-01-10 08:00:00,,,6.2,4.12,10.32,62.03,3.51,0.7,,,,,0.74,257.95,34.73,1000.62,1.47,,,
2010-01-10 08:00:00,2010-01-10 09:00:00,,,5.69,4.26,9.95,56.93,4.64,0.93,,,,,0.64,185.67,49.33,1001.43,1.47,,,
2010-01-10 09:00:00,2010-01-10 10:00:00,,,6.18,4.75,10.93,61.83,4.4,0.88,,,,,0.78,178.21,60.06,1002.18,1.47,,,
2010-01-10 10:00:00,2010-01-10 11:00:00,,,4.7,5.36,10.05,46.97,4.33,0.87,,,,,0.83,143.58,74.16,1002.7,1.47,,,
2010-01-10 11:00:00,2010-01-10 12:00:00,,,4.53,7.15,11.68,45.3,4.75,0.95,,,,,0.78,186.08,85.02,1002.29,1.47,,,
2010-01-10 12:00:00,2010-01-10 13:00:00,,,6.26,12.36,18.62,62.58,5.97,1.19,,,,,0.7,225.12,102.18,1001.36,1.47,,,
2010-01-10 13:00:00,2010-01-10 14:00:00,,,6.1,10.5,16.59,60.92,5.36,1.07,,,,,0.81,218.47,83.2,1000.46,1.47,,,
2010-01-10 14:00:00,2010-01-10 15:00:00,,,4.78,6.68,11.45,47.77,4.44,0.89,,,,,0.75,256.32,65.32,999.67,1.47,,,
2010-01-10 15:00:00,2010-01-10 16:00:00,,,5.62,7.88,13.5,56.15,5.16,1.03,,,,,0.81,283.7,49.32,999.39,1.47,,,
2010-01-10 16:00:00,2010-01-10 17:00:00,,,5.36,6.44,11.9,53.6,3.49,0.7,,,,,0.72,291.41,36.78,999.11,1.47,,,
2010-01-10 17:00:00,2010-01-10 18:00:00,,,5.53,6.87,,55.27,3.21,0.64,,,,,0.8,230.26,29.64,999.32,1.47,,,
2010-01-10 18:00:00,2010-01-10 19:00:00,,,5.73,7.05,,57.28,3.4,0.68,,,,,0.83,257.68,29.02,999.87,1.47,,,
