From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2019-01-08 16:00:00,2019-01-08 17:00:00,64.4,108.93,4.65,38.82,34.17,46.0,14.38,0.49,36.13,2.51,10.68,1.02,1.29,,1.3,259.5,9.14,1.0,,0.0
2019-01-08 17:00:00,2019-01-08 18:00:00,62.0,139.67,7.86,60.9,53.04,65.62,15.88,0.62,19.09,3.23,13.35,2.29,4.08,,0.7,246.75,9.14,1.99,,0.0
2019-01-08 18:00:00,2019-01-08 19:00:00,63.83,127.66,16.71,86.61,69.89,75.11,16.99,0.79,5.82,5.91,8.78,2.96,4.74,,0.56,229.25,9.14,3.82,,0.0
2019-01-08 19:00:00,2019-01-08 20:00:00,76.03,170.67,19.14,78.13,58.99,73.3,16.52,0.81,6.99,8.68,10.56,2.4,3.45,,0.65,232.5,9.14,2.23,,0.0
2019-01-08 20:00:00,2019-01-08 21:00:00,79.55,148.11,31.07,86.19,55.12,79.03,15.14,0.89,3.22,11.92,14.38,2.25,3.17,,0.81,225.0,9.14,42.63,,0.0
2019-01-08 21:00:00,2019-01-08 22:00:00,92.41,155.51,31.37,82.42,51.05,82.49,17.97,0.78,3.43,7.98,16.48,1.34,2.24,,0.6,226.5,9.14,6.11,,0.0
2019-01-08 22:00:00,2019-01-08 23:00:00,72.9,112.52,35.0,76.83,41.82,85.57,13.42,0.59,7.29,3.85,6.11,1.18,2.37,,0.87,286.0,9.14,1.4,,0.0
2019-01-08 23:00:00,2019-01-09 00:00:00,68.04,409.17,32.4,72.44,40.04,82.2,14.87,0.63,7.04,4.28,6.63,1.3,2.66,,0.81,264.67,9.14,1.52,,0.0
2019-01-09 00:00:00,2019-01-09 01:00:00,68.86,999.99,30.55,68.93,38.38,77.83,26.21,0.65,5.68,7.22,6.36,1.66,3.28,,0.76,264.25,9.14,1.75,,0.0
2019-01-09 01:00:00,2019-01-09 02:00:00,69.1,,31.11,67.38,36.26,76.13,,0.71,4.88,8.74,7.53,2.03,3.59,,0.9,246.0,9.14,2.19,,0.0
2019-01-09 02:00:00,2019-01-09 03:00:00,69.1,,29.4,67.85,38.46,74.71,,0.74,5.31,8.74,7.53,2.03,3.59,,1.0,252.75,9.14,2.19,,0.0
2019-01-09 03:00:00,2019-01-09 04:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-09 04:00:00,2019-01-09 05:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-09 05:00:00,2019-01-09 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-09 06:00:00,2019-01-09 07:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-09 07:00:00,2019-01-09 08:00:00,,,,,,,,,,,,,,,,,,,,0.0
2019-01-09 08:00:00,2019-01-09 09:00:00,17.27,,28.69,65.94,37.24,73.48,,0.73,13.71,8.74,7.53,0.51,0.9,1.98,1.22,292.0,127.87,2.19,0.29,0.0
2019-01-09 09:00:00,2019-01-09 10:00:00,79.66,184.27,22.73,39.73,38.69,22.41,32.6,0.71,18.32,3.61,4.38,1.09,2.51,68.35,1.23,287.86,301.85,1.33,12.35,0.0
2019-01-09 10:00:00,2019-01-09 11:00:00,86.69,171.17,13.18,37.3,30.74,21.0,23.75,0.65,30.53,3.68,4.9,0.78,1.75,61.31,1.31,306.92,442.12,1.28,14.67,0.0
2019-01-09 11:00:00,2019-01-09 12:00:00,82.05,153.82,9.05,31.82,24.56,19.62,18.78,0.63,39.25,3.87,5.67,0.91,1.81,55.07,1.64,310.78,544.41,1.02,16.28,0.0
2019-01-09 12:00:00,2019-01-09 13:00:00,78.78,146.28,3.45,32.52,20.44,16.28,17.71,0.57,44.84,3.36,8.22,0.67,1.21,51.0,1.96,305.62,602.25,0.71,,0.0
2019-01-09 13:00:00,2019-01-09 14:00:00,74.01,139.43,3.28,35.19,21.69,15.26,15.75,0.5,47.95,2.94,7.47,0.49,0.94,46.74,1.71,305.68,605.25,0.55,,0.0
2019-01-09 14:00:00,2019-01-09 15:00:00,66.91,127.04,3.73,34.59,21.74,15.21,14.48,0.48,49.13,2.83,8.96,0.49,0.87,44.44,1.66,306.28,527.51,0.52,,0.0
2019-01-09 15:00:00,2019-01-09 16:00:00,57.51,115.13,4.59,37.0,23.68,20.42,13.86,0.46,47.12,2.74,13.62,0.72,1.27,43.59,1.61,303.15,396.55,0.69,,0.0
2019-01-09 16:00:00,2019-01-09 17:00:00,56.48,107.5,5.16,39.92,32.39,10.65,16.62,0.53,39.04,3.41,12.18,0.79,1.09,46.15,1.51,300.47,218.41,0.75,,0.0
2019-01-09 17:00:00,2019-01-09 18:00:00,59.55,106.21,6.61,54.57,40.16,17.69,23.51,0.68,22.74,4.0,12.04,2.04,2.97,58.83,0.75,250.14,9.39,1.44,,0.0
2019-01-09 18:00:00,2019-01-09 19:00:00,59.78,118.28,18.25,66.03,49.81,14.67,18.43,0.92,5.67,8.47,13.02,4.0,5.21,69.77,0.56,221.91,,3.09,,0.0
2019-01-09 19:00:00,2019-01-09 20:00:00,67.23,214.08,26.44,59.03,52.96,19.22,15.54,0.85,4.88,7.61,8.89,1.78,3.81,,0.72,223.17,,2.21,,0.0
2019-01-09 20:00:00,2019-01-09 21:00:00,72.06,841.83,28.52,55.05,52.3,23.5,16.91,0.75,6.56,5.75,4.0,1.44,2.97,,0.58,227.32,,1.71,,0.0
2019-01-09 21:00:00,2019-01-09 22:00:00,72.44,,41.11,56.54,63.18,22.26,,0.96,4.45,7.62,6.04,1.5,2.37,,0.6,220.36,,15.78,,0.0
2019-01-09 22:00:00,2019-01-09 23:00:00,75.01,,58.28,56.29,76.82,22.31,,0.86,1.31,21.4,7.87,2.24,2.61,,0.45,215.41,,48.58,,0.0
2019-01-09 23:00:00,2019-01-10 00:00:00,78.77,,55.27,54.91,73.69,28.29,19.79,0.73,1.5,12.93,7.78,2.17,2.8,,0.44,220.66,,82.27,,0.0
2019-01-10 00:00:00,2019-01-10 01:00:00,,,62.48,54.08,79.04,29.1,19.43,0.58,1.36,7.02,6.45,1.62,2.78,,0.37,215.23,,30.94,,0.0
2019-01-10 01:00:00,2019-01-10 02:00:00,73.49,290.22,79.74,51.86,91.72,26.57,12.44,0.63,0.84,7.29,7.4,1.45,2.17,,0.6,220.17,,30.76,,0.0
2019-01-10 02:00:00,2019-01-10 03:00:00,73.87,357.99,76.3,49.61,87.78,32.77,11.3,0.6,1.04,5.03,4.29,1.22,1.79,,0.54,218.61,,10.11,,0.0
2019-01-10 03:00:00,2019-01-10 04:00:00,,,79.17,47.77,89.12,33.88,13.5,0.61,0.94,6.57,3.99,1.41,1.98,,0.44,217.3,,23.95,,0.0
2019-01-10 04:00:00,2019-01-10 05:00:00,71.69,109.51,72.17,45.18,82.15,38.23,11.89,0.6,2.49,7.09,4.33,1.61,3.3,,0.44,263.55,,11.49,,0.0
2019-01-10 05:00:00,2019-01-10 06:00:00,70.35,110.02,65.64,40.66,74.55,41.04,11.07,0.62,2.98,6.36,3.94,1.78,4.07,,0.45,237.18,,1.96,,0.0
2019-01-10 06:00:00,2019-01-10 07:00:00,70.99,118.62,70.15,39.84,77.75,38.17,10.72,0.61,2.57,6.24,3.71,1.75,3.6,,0.54,233.22,,1.81,,0.0
2019-01-10 07:00:00,2019-01-10 08:00:00,77.26,135.73,75.33,40.49,82.23,36.71,13.78,0.75,2.0,8.89,3.6,1.68,3.29,,0.93,227.47,,1.73,,0.0
2019-01-10 08:00:00,2019-01-10 09:00:00,86.1,138.94,70.39,37.83,76.89,41.13,17.34,0.78,4.73,8.71,3.3,1.53,2.54,,1.12,235.42,,1.35,,0.0
2019-01-10 09:00:00,2019-01-10 10:00:00,91.83,151.04,32.56,42.38,48.93,30.26,17.02,0.81,11.27,6.54,4.67,1.46,2.56,,1.35,239.66,,1.44,,0.0
2019-01-10 10:00:00,2019-01-10 11:00:00,97.46,160.56,18.07,49.67,41.12,26.91,28.0,0.81,18.45,6.23,6.97,1.41,2.77,,0.86,256.59,,1.46,,0.0
2019-01-10 11:00:00,2019-01-10 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-10 12:00:00,2019-01-10 13:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-10 13:00:00,2019-01-10 14:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-10 14:00:00,2019-01-10 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-10 15:00:00,2019-01-10 16:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-10 16:00:00,2019-01-10 17:00:00,,,,,,,,,,,,,,,,,,,,0.0
2019-01-10 17:00:00,2019-01-10 18:00:00,57.77,99.07,19.79,66.09,51.08,19.94,17.78,0.74,9.13,7.13,14.78,3.04,3.97,,0.23,235.96,,2.01,,0.0
2019-01-10 18:00:00,2019-01-10 19:00:00,67.16,122.03,46.77,76.27,78.03,7.17,28.71,1.05,1.01,7.98,13.75,4.6,15.1,,0.14,226.94,,6.81,,0.0
2019-01-10 19:00:00,2019-01-10 20:00:00,95.58,159.36,89.31,76.8,112.42,2.23,36.68,1.49,1.87,16.13,16.16,2.99,7.06,,0.12,221.07,,4.06,,0.0
2019-01-10 20:00:00,2019-01-10 21:00:00,124.34,217.28,141.53,78.74,155.31,0.19,33.19,2.07,2.57,24.98,11.84,3.56,8.19,,0.13,223.77,,4.58,,0.0
2019-01-10 21:00:00,2019-01-10 22:00:00,160.66,288.75,187.48,74.75,190.08,0.8,25.13,2.62,2.96,26.07,4.12,8.65,16.17,,0.07,76.09,,8.49,,0.0
2019-01-10 22:00:00,2019-01-10 23:00:00,205.09,330.26,206.84,65.48,200.76,6.79,22.4,2.54,2.23,23.27,3.09,13.23,24.2,,0.06,40.74,,12.84,,0.0
2019-01-10 23:00:00,2019-01-11 00:00:00,228.0,334.14,176.65,71.85,179.87,25.47,19.07,1.99,1.9,19.67,5.48,12.58,22.53,,,,,12.46,,0.0
2019-01-11 00:00:00,2019-01-11 01:00:00,217.49,326.87,228.52,72.84,221.99,19.07,18.7,2.06,1.81,25.74,7.1,8.82,14.09,,0.08,196.72,,9.02,,0.0
2019-01-11 01:00:00,2019-01-11 02:00:00,212.61,314.11,169.94,56.23,166.33,44.35,15.52,1.74,1.14,13.39,3.1,6.04,9.26,,0.05,53.9,,5.54,,0.0
2019-01-11 02:00:00,2019-01-11 03:00:00,200.66,284.49,243.75,62.06,228.56,32.39,18.63,1.9,1.02,18.24,7.69,9.56,14.52,,0.11,244.75,,8.9,,0.0
2019-01-11 03:00:00,2019-01-11 04:00:00,194.22,285.75,376.39,74.72,341.55,8.57,21.69,2.14,1.24,26.43,3.96,7.81,12.07,,0.17,277.58,,7.68,,0.0
2019-01-11 04:00:00,2019-01-11 05:00:00,200.89,301.05,241.53,56.48,223.88,54.03,11.93,1.48,0.91,19.63,5.92,5.48,8.89,,0.1,156.75,,5.78,,0.0
2019-01-11 05:00:00,2019-01-11 06:00:00,166.1,279.54,164.57,47.44,157.43,72.83,9.13,0.96,0.18,11.29,6.19,3.39,4.86,,0.11,64.97,,2.7,,0.0
2019-01-11 06:00:00,2019-01-11 07:00:00,140.84,245.72,141.97,45.68,138.39,62.66,13.08,1.02,0.25,10.78,5.78,3.23,4.78,,0.19,63.62,,2.67,,0.0
2019-01-11 07:00:00,2019-01-11 08:00:00,149.44,224.66,127.1,47.98,127.67,53.1,19.95,1.26,0.6,10.22,7.8,3.8,5.97,,0.2,94.94,,3.35,,0.0
2019-01-11 08:00:00,2019-01-11 09:00:00,156.64,224.1,98.6,46.65,104.12,51.45,74.86,1.47,2.38,11.93,7.08,4.26,6.98,,0.2,53.52,,3.85,,0.0
2019-01-11 09:00:00,2019-01-11 10:00:00,124.57,240.61,74.6,47.82,85.48,44.92,53.67,1.8,5.63,15.45,7.75,3.37,5.44,,0.42,90.2,,3.96,,0.0
2019-01-11 10:00:00,2019-01-11 11:00:00,193.22,269.73,44.91,41.74,58.49,38.33,28.23,1.48,19.84,17.42,6.58,2.86,4.77,,0.51,104.26,,2.87,,0.0
2019-01-11 11:00:00,2019-01-11 12:00:00,197.72,275.71,31.51,42.67,48.24,33.09,29.49,1.28,36.71,12.91,5.98,3.42,5.43,,0.4,109.4,,3.65,,0.0
2019-01-11 12:00:00,2019-01-11 13:00:00,193.82,269.89,18.79,39.23,36.24,29.39,24.68,0.84,54.83,8.75,5.21,2.64,4.29,,0.33,119.41,,3.26,,0.0
2019-01-11 13:00:00,2019-01-11 14:00:00,165.74,242.15,8.18,39.97,28.12,23.17,63.44,0.51,59.27,5.42,11.97,1.22,1.73,,0.48,127.46,,1.2,,0.0
2019-01-11 14:00:00,2019-01-11 15:00:00,124.9,185.46,3.77,28.51,18.6,19.76,28.32,0.42,65.3,2.69,17.3,0.64,0.81,,0.48,90.21,,0.55,,0.0
2019-01-11 15:00:00,2019-01-11 16:00:00,85.09,148.73,3.82,30.72,19.79,25.83,23.45,0.5,68.3,3.18,6.23,1.11,1.56,,0.21,92.33,,1.19,,0.0
2019-01-11 16:00:00,2019-01-11 17:00:00,74.26,146.84,4.28,34.63,22.21,26.32,24.93,0.54,59.34,3.55,8.76,2.42,3.47,,0.16,178.98,,1.79,,0.0
2019-01-11 17:00:00,2019-01-11 18:00:00,71.72,146.79,17.24,69.14,50.63,12.69,28.82,0.88,11.28,3.84,7.68,4.16,5.94,,0.37,222.77,,2.97,,0.0
2019-01-11 18:00:00,2019-01-11 19:00:00,84.0,169.34,36.99,84.2,74.33,3.24,34.26,1.3,1.92,7.23,14.82,4.78,8.55,,0.1,192.53,,4.77,,0.0
2019-01-11 19:00:00,2019-01-11 20:00:00,116.16,223.1,76.42,89.48,108.71,7.5,38.07,1.84,2.44,14.05,6.73,8.45,14.51,,,,,6.56,,0.0
2019-01-11 20:00:00,2019-01-11 21:00:00,145.94,264.18,93.23,87.03,120.91,6.62,31.56,1.69,2.06,15.21,5.05,7.79,10.95,,,,,6.66,,0.0
2019-01-11 21:00:00,2019-01-11 22:00:00,158.82,280.24,111.25,81.42,132.44,12.62,23.04,1.61,1.45,21.68,4.89,11.55,13.01,,0.09,91.02,,8.17,,0.0
2019-01-11 22:00:00,2019-01-11 23:00:00,171.61,280.36,150.62,78.69,162.58,2.18,23.02,2.01,1.47,17.02,7.8,13.67,12.83,,0.07,66.14,,6.82,,0.0
2019-01-11 23:00:00,2019-01-12 00:00:00,181.56,280.51,157.99,74.27,166.18,8.83,19.54,1.86,1.18,32.27,7.65,14.77,18.41,,0.04,11.52,,10.43,,0.0
2019-01-12 00:00:00,2019-01-12 01:00:00,185.91,297.39,258.21,78.61,248.81,9.38,18.65,1.78,1.22,29.89,7.86,11.12,13.32,,0.17,232.62,,7.16,,0.0
2019-01-12 01:00:00,2019-01-12 02:00:00,185.23,290.02,193.88,66.24,190.76,31.04,14.26,1.39,0.8,10.91,7.77,9.54,8.74,,0.05,256.45,,4.24,,0.0
2019-01-12 02:00:00,2019-01-12 03:00:00,181.59,258.69,212.07,65.67,205.06,25.46,13.97,1.45,0.7,10.64,7.69,7.71,7.62,,0.08,280.65,,3.82,,0.0
2019-01-12 03:00:00,2019-01-12 04:00:00,178.72,252.37,245.83,65.52,232.05,14.03,13.62,1.56,0.8,25.76,5.12,7.15,7.63,,0.12,282.62,,3.73,,0.0
2019-01-12 04:00:00,2019-01-12 05:00:00,178.04,265.04,261.97,62.66,243.5,17.96,13.36,1.64,0.72,33.61,2.43,6.8,7.86,,0.1,97.67,,3.88,,0.0
2019-01-12 05:00:00,2019-01-12 06:00:00,187.21,280.54,241.22,56.8,223.79,32.52,14.78,1.55,0.81,43.95,4.48,7.11,8.66,,0.05,285.04,,4.31,,0.0
2019-01-12 06:00:00,2019-01-12 07:00:00,200.17,290.0,239.16,52.05,219.67,36.26,17.2,1.56,0.7,31.8,4.04,5.92,7.53,,0.07,225.01,,3.88,,0.0
2019-01-12 07:00:00,2019-01-12 08:00:00,210.74,286.19,173.12,47.6,164.37,61.41,14.11,1.56,1.02,24.27,6.86,6.56,8.93,,0.12,52.37,,4.54,,0.0
2019-01-12 08:00:00,2019-01-12 09:00:00,208.18,282.74,125.93,48.35,126.93,64.39,15.12,1.78,2.16,15.34,7.76,5.42,8.17,,0.17,40.91,,4.47,,0.0
2019-01-12 09:00:00,2019-01-12 10:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-12 10:00:00,2019-01-12 11:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-12 11:00:00,2019-01-12 12:00:00,121.38,226.9,8.91,74.35,46.67,9.44,26.61,1.08,17.18,7.45,7.88,2.97,3.77,,0.36,244.46,,2.19,,0.0
2019-01-12 12:00:00,2019-01-12 13:00:00,124.92,233.72,11.05,79.92,51.29,7.14,23.29,1.24,5.04,9.73,7.62,4.55,6.15,,0.14,58.07,,3.15,,0.0
2019-01-12 13:00:00,2019-01-12 14:00:00,134.77,309.0,9.05,63.9,41.32,13.81,22.78,1.24,8.39,9.68,7.7,23.61,32.19,,0.1,79.29,,13.02,,0.0
2019-01-12 14:00:00,2019-01-12 15:00:00,141.69,661.57,9.53,56.15,37.66,15.39,24.39,1.4,10.74,9.46,7.08,6.9,10.61,,0.17,76.77,,5.4,,0.0
2019-01-12 15:00:00,2019-01-12 16:00:00,160.38,,9.83,49.09,34.21,16.77,,1.46,11.83,12.15,7.79,6.35,10.46,,0.05,117.68,,4.94,,0.0
2019-01-12 16:00:00,2019-01-12 17:00:00,167.88,230.79,9.36,45.29,31.84,17.61,23.11,1.4,11.44,12.75,7.01,7.61,12.27,,0.08,84.7,,5.57,,0.0
2019-01-12 17:00:00,2019-01-12 18:00:00,176.18,258.68,32.44,53.43,54.6,7.25,16.41,1.42,1.95,23.41,7.11,5.52,8.32,,0.25,303.17,,4.09,,0.0
2019-01-12 18:00:00,2019-01-12 19:00:00,172.97,273.9,46.87,52.58,65.73,7.61,11.97,1.3,0.37,14.67,5.53,3.94,5.83,,0.26,310.64,,3.04,,0.0
2019-01-12 19:00:00,2019-01-12 20:00:00,163.38,231.23,34.15,49.06,53.69,18.14,11.96,1.03,1.18,8.41,7.35,3.16,4.5,,0.54,325.77,,2.35,,0.0
2019-01-12 20:00:00,2019-01-12 21:00:00,145.53,208.46,24.62,41.72,42.21,23.31,11.32,0.91,3.61,6.32,7.88,2.24,3.17,,0.86,241.47,,1.78,,0.0
2019-01-12 21:00:00,2019-01-12 22:00:00,131.44,198.34,17.75,34.79,33.08,24.34,15.15,0.79,6.43,5.78,6.06,2.36,2.96,,0.41,71.01,,1.68,,0.0
2019-01-12 22:00:00,2019-01-12 23:00:00,123.81,167.4,15.52,30.77,29.2,22.8,17.35,0.72,7.88,4.98,7.79,2.17,2.9,,0.21,52.71,,1.61,,0.0
2019-01-12 23:00:00,2019-01-13 00:00:00,121.48,162.26,14.67,30.78,28.53,21.25,21.61,0.71,5.13,4.52,7.8,2.13,2.81,,0.11,203.72,,1.54,,0.0
2019-01-13 00:00:00,2019-01-13 01:00:00,100.65,168.24,14.37,29.33,27.52,20.77,16.25,0.74,3.38,5.48,7.83,2.23,3.2,,0.11,119.26,,1.72,,0.0
2019-01-13 01:00:00,2019-01-13 02:00:00,97.72,158.2,24.64,30.8,36.53,15.11,14.52,0.83,1.84,7.07,7.55,2.06,2.92,,0.15,217.25,,1.64,,0.0
2019-01-13 02:00:00,2019-01-13 03:00:00,97.72,158.2,21.55,30.25,33.77,18.95,15.12,0.97,1.39,7.07,7.55,2.06,2.92,,0.11,125.01,,1.64,,0.0
2019-01-13 03:00:00,2019-01-13 04:00:00,97.72,158.2,20.71,30.38,33.15,20.3,18.56,1.13,4.31,7.07,7.55,2.06,2.92,,0.21,85.64,,1.64,,0.0
2019-01-13 04:00:00,2019-01-13 05:00:00,97.72,158.2,17.76,34.87,33.13,20.32,44.37,1.47,12.92,7.07,7.55,2.06,2.92,,0.27,78.09,,1.64,,0.0
2019-01-13 05:00:00,2019-01-13 06:00:00,97.72,158.2,13.23,35.74,29.96,20.66,35.89,1.33,32.42,7.07,7.55,2.06,2.92,,0.22,118.98,,1.64,,0.0
2019-01-13 06:00:00,2019-01-13 07:00:00,102.98,158.2,8.12,30.77,23.27,20.68,23.09,0.89,59.24,6.95,7.5,2.07,2.93,,0.25,217.24,,1.63,,0.0
2019-01-13 07:00:00,2019-01-13 08:00:00,111.96,159.59,5.8,32.89,22.52,18.22,25.34,0.91,60.51,6.05,4.34,45.31,18.34,,0.29,315.75,,38.76,,0.0
2019-01-13 08:00:00,2019-01-13 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-13 09:00:00,2019-01-13 10:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-13 10:00:00,2019-01-13 11:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-13 11:00:00,2019-01-13 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-13 12:00:00,2019-01-13 13:00:00,,,,,,,,,,,,,,,,,,,,0.0
2019-01-13 13:00:00,2019-01-13 14:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-13 14:00:00,2019-01-13 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-13 15:00:00,2019-01-13 16:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-13 16:00:00,2019-01-13 17:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-13 17:00:00,2019-01-13 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-13 18:00:00,2019-01-13 19:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-13 19:00:00,2019-01-13 20:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-13 20:00:00,2019-01-13 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-13 21:00:00,2019-01-13 22:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-13 22:00:00,2019-01-13 23:00:00,,,,,,,,,,,,,,,,,,,,
