From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree C),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2018-10-06 01:00:00,2018-10-06 02:00:00,133.5,240.25,19.53,66.38,51.2,55.28,20.4,1.64,4.9,3.0,17.4,,,30.97,61.5,1.83,285.0,7.0,741.0,,24.82,0.0
2018-10-06 02:00:00,2018-10-06 03:00:00,140.33,273.33,15.03,62.97,45.73,66.27,20.73,1.51,11.93,2.03,11.67,,,30.13,57.33,1.57,285.0,7.0,741.0,,26.03,0.0
2018-10-06 03:00:00,2018-10-06 04:00:00,161.33,293.67,54.1,56.9,74.23,57.93,29.5,1.52,1.1,2.37,25.73,,,30.3,67.33,0.3,285.0,7.0,741.0,,22.53,0.0
2018-10-06 04:00:00,2018-10-06 05:00:00,154.5,276.5,29.77,68.3,60.57,62.28,21.35,1.34,1.98,2.3,34.4,,,30.33,67.5,2.7,284.25,7.0,741.0,,22.63,0.0
2018-10-06 05:00:00,2018-10-06 06:00:00,107.0,188.33,20.53,68.0,52.83,58.83,20.4,1.39,4.27,2.93,11.6,,,31.93,64.33,1.83,281.33,7.0,741.0,,23.7,0.0
2018-10-06 06:00:00,2018-10-06 07:00:00,109.0,191.75,19.4,63.85,49.75,56.88,11.97,1.15,2.85,3.6,17.28,,,32.03,68.25,0.78,285.0,10.5,741.0,,22.45,0.0
2018-10-06 07:00:00,2018-10-06 08:00:00,117.33,196.0,13.57,49.77,37.47,59.87,13.33,1.42,11.7,3.6,20.6,,,31.7,65.67,2.4,283.67,80.67,741.0,,24.07,0.0
2018-10-06 08:00:00,2018-10-06 09:00:00,140.33,233.0,19.3,53.8,44.25,60.05,25.3,1.39,22.23,3.27,20.0,,,31.1,63.33,2.1,282.67,108.0,741.67,,25.0,0.0
2018-10-06 09:00:00,2018-10-06 10:00:00,100.0,163.75,12.95,31.45,27.25,53.88,18.78,1.15,54.42,3.32,13.45,,,31.32,55.0,3.7,282.25,244.75,742.0,,28.97,0.0
2018-10-06 10:00:00,2018-10-06 11:00:00,65.0,127.75,1.75,15.4,9.62,37.57,19.2,0.92,75.1,2.22,8.32,,,30.25,45.25,4.52,283.75,306.0,742.0,,31.75,0.0
2018-10-06 11:00:00,2018-10-06 12:00:00,85.5,167.25,7.2,35.1,24.5,47.7,9.87,0.9,44.93,2.3,14.6,,,31.05,54.25,2.6,277.75,176.75,741.5,,27.92,0.0
2018-10-06 12:00:00,2018-10-06 13:00:00,36.67,103.0,1.03,8.7,5.47,26.8,9.7,0.66,87.4,1.3,3.9,,,30.13,35.67,4.5,280.33,346.67,742.0,,35.23,0.0
2018-10-06 13:00:00,2018-10-06 14:00:00,29.5,98.0,1.1,8.18,5.23,25.32,13.8,0.71,86.73,1.22,2.82,,,31.35,34.25,4.7,280.5,321.75,742.0,,35.88,0.0
2018-10-06 14:00:00,2018-10-06 15:00:00,28.0,95.0,0.97,10.4,6.37,21.93,13.23,0.55,86.9,1.97,2.87,,,31.7,33.67,4.03,280.67,274.67,741.0,,36.4,0.0
2018-10-06 15:00:00,2018-10-06 16:00:00,23.0,90.75,0.93,11.37,6.8,20.9,12.73,0.58,90.75,1.95,2.5,,,32.07,33.75,4.32,283.0,178.25,741.0,,36.1,0.0
2018-10-06 16:00:00,2018-10-06 17:00:00,34.75,107.75,1.08,14.5,8.6,24.57,13.7,0.66,88.35,1.9,3.62,,,31.47,37.25,3.62,280.0,151.75,741.25,,34.73,0.0
2018-10-06 17:00:00,2018-10-06 18:00:00,33.0,125.0,0.77,26.57,14.8,29.53,9.47,0.69,63.2,1.87,2.87,,,32.63,41.33,2.67,268.67,9.67,741.0,,32.4,0.0
2018-10-06 18:00:00,2018-10-06 19:00:00,37.0,151.0,1.27,46.73,25.9,35.97,8.7,0.9,39.63,2.17,3.47,,,33.5,44.0,2.83,274.67,7.0,741.0,,30.7,0.0
2018-10-06 19:00:00,2018-10-06 20:00:00,91.33,231.33,2.0,47.27,26.73,45.97,11.3,1.26,31.17,2.03,4.97,,,33.5,48.33,2.87,280.33,7.0,741.0,,28.93,0.0
2018-10-06 20:00:00,2018-10-06 21:00:00,80.25,194.0,1.5,33.98,19.33,42.1,11.95,1.07,44.38,2.45,4.35,,,33.12,46.5,2.98,281.25,64.5,741.0,,29.95,0.0
2018-10-06 21:00:00,2018-10-06 22:00:00,79.0,184.0,7.15,63.0,39.3,44.5,9.5,1.1,7.05,3.05,4.75,,,33.35,55.5,2.0,285.0,7.0,741.0,,26.0,0.0
2018-10-06 22:00:00,2018-10-06 23:00:00,67.75,164.25,9.82,58.33,39.0,37.95,11.5,1.02,22.27,2.92,4.3,,,32.4,52.5,1.3,282.75,13.25,741.0,,27.57,0.0
2018-10-06 23:00:00,2018-10-07 00:00:00,92.0,216.5,21.7,68.8,54.2,45.85,11.6,1.19,1.4,3.6,19.05,,,32.6,57.5,1.0,285.0,7.0,741.0,,25.25,0.0
2018-10-07 00:00:00,2018-10-07 01:00:00,83.0,214.0,3.15,47.7,27.95,43.3,10.7,,22.6,2.9,28.7,,,32.75,51.5,2.7,279.5,7.0,741.0,,27.5,0.0
2018-10-07 01:00:00,2018-10-07 02:00:00,89.25,219.5,2.5,42.5,24.65,49.9,12.92,1.11,21.03,2.92,21.25,,,33.0,54.0,2.8,280.0,7.0,741.0,,26.33,0.0
2018-10-07 02:00:00,2018-10-07 03:00:00,92.0,190.33,2.93,38.6,22.9,51.43,11.3,1.0,16.67,3.67,13.57,,,33.67,59.33,1.13,282.0,7.0,741.0,,24.4,0.0
2018-10-07 03:00:00,2018-10-07 04:00:00,96.25,181.5,3.92,41.23,25.1,52.75,11.38,0.98,6.98,3.95,14.73,,,33.78,64.25,0.53,285.0,7.0,741.0,,22.43,0.0
2018-10-07 04:00:00,2018-10-07 05:00:00,88.67,175.33,27.03,51.97,49.67,52.9,10.97,1.13,2.07,3.8,9.77,,,33.27,64.0,1.33,285.0,7.0,741.0,,22.63,0.0
2018-10-07 05:00:00,2018-10-07 06:00:00,99.75,176.0,27.47,45.95,46.75,56.5,10.58,1.05,1.62,4.1,17.65,,,33.52,67.5,0.48,282.0,7.0,741.0,,21.15,0.0
2018-10-07 06:00:00,2018-10-07 07:00:00,108.5,185.5,36.48,49.27,55.88,53.43,13.23,1.14,2.15,4.48,16.83,,,32.95,67.75,1.03,283.5,9.0,741.0,,20.93,0.0
2018-10-07 07:00:00,2018-10-07 08:00:00,121.0,200.75,15.32,51.3,39.73,56.8,16.32,1.22,14.6,4.38,19.78,,,32.5,63.25,1.15,279.25,63.5,741.0,,23.22,0.0
2018-10-07 08:00:00,2018-10-07 09:00:00,120.33,207.67,10.2,43.8,31.6,60.5,22.1,1.13,34.47,3.9,19.33,,,32.1,58.0,3.1,282.0,156.0,741.67,,26.13,0.0
2018-10-07 09:00:00,2018-10-07 10:00:00,104.5,193.25,4.57,30.93,20.17,58.13,26.77,0.97,54.42,3.6,13.88,,,32.73,51.0,2.85,283.5,233.75,742.0,,29.3,0.0
2018-10-07 10:00:00,2018-10-07 11:00:00,81.5,198.0,2.75,21.2,13.55,46.45,20.5,0.94,82.1,3.5,10.15,,,33.95,45.0,3.35,284.5,296.5,742.0,,31.6,0.0
2018-10-07 11:00:00,2018-10-07 12:00:00,66.0,202.0,1.6,15.43,9.53,38.5,16.33,0.67,96.47,3.13,6.57,,,33.93,39.0,3.43,281.0,332.0,742.0,,33.5,0.0
2018-10-07 12:00:00,2018-10-07 13:00:00,57.67,213.67,0.9,11.73,7.0,32.13,15.77,0.64,108.33,2.77,4.3,,,34.4,37.0,3.57,282.0,333.33,742.0,,34.77,0.0
2018-10-07 13:00:00,2018-10-07 14:00:00,76.0,216.5,2.87,19.25,12.58,37.82,25.62,0.73,94.22,3.12,8.25,,,33.9,42.25,3.7,280.75,268.0,741.5,,32.77,0.0
2018-10-07 14:00:00,2018-10-07 15:00:00,65.0,206.0,0.83,12.37,7.27,22.83,21.23,0.67,118.87,2.47,3.7,,,32.47,36.0,4.33,280.33,242.67,741.0,,35.4,0.0
2018-10-07 15:00:00,2018-10-07 16:00:00,63.33,201.67,0.87,11.73,6.93,21.5,15.57,0.72,111.43,2.2,3.4,,,32.23,35.33,3.13,282.33,164.0,741.0,,35.47,0.0
2018-10-07 16:00:00,2018-10-07 17:00:00,60.0,199.5,1.05,15.2,8.93,21.6,15.62,0.67,103.18,2.07,3.23,,,32.05,36.75,1.95,281.25,81.0,741.0,,34.95,0.0
2018-10-07 17:00:00,2018-10-07 18:00:00,65.0,221.25,1.1,18.5,10.72,31.5,13.28,0.71,92.02,2.5,4.28,,,33.38,39.25,3.52,281.0,178.75,741.5,,33.1,0.0
2018-10-07 18:00:00,2018-10-07 19:00:00,107.5,283.5,1.35,42.85,23.9,39.95,10.05,1.17,45.95,1.65,4.35,,,34.0,45.5,1.15,279.5,7.0,741.0,,29.7,0.0
2018-10-07 19:00:00,2018-10-07 20:00:00,134.33,316.0,1.77,42.1,23.83,47.93,17.43,1.12,39.13,1.83,5.27,,,33.87,46.33,1.33,285.0,7.0,741.0,,29.17,0.0
2018-10-07 20:00:00,2018-10-07 21:00:00,147.25,328.75,30.32,98.92,77.27,52.7,13.82,1.56,2.6,1.62,6.12,,,33.88,51.25,0.3,285.0,7.0,741.0,,26.85,0.0
2018-10-07 21:00:00,2018-10-07 22:00:00,146.67,333.0,27.37,67.23,58.0,57.2,15.47,1.72,6.6,1.93,7.7,,,33.63,52.0,0.3,285.0,7.0,741.0,,26.3,0.0
2018-10-07 22:00:00,2018-10-07 23:00:00,135.5,298.5,18.12,57.9,45.52,57.32,13.42,1.44,5.57,2.82,7.38,,,32.2,54.75,1.25,285.0,7.0,741.0,,25.07,0.0
2018-10-07 23:00:00,2018-10-08 00:00:00,105.5,257.0,2.75,36.15,21.47,46.92,11.57,1.13,42.75,2.22,7.45,,,32.65,49.25,2.5,280.25,7.0,741.0,,28.0,0.0
2018-10-08 00:00:00,2018-10-08 01:00:00,112.25,258.75,2.73,36.85,21.8,52.6,11.47,1.18,27.97,2.28,8.0,,,32.65,55.25,0.95,285.0,7.0,741.0,,25.65,0.0
2018-10-08 01:00:00,2018-10-08 02:00:00,103.0,229.0,12.75,50.55,37.3,58.1,10.15,1.29,10.15,3.2,5.65,,,32.45,61.0,0.3,285.0,7.0,741.0,,23.25,0.0
2018-10-08 02:00:00,2018-10-08 03:00:00,122.5,243.5,29.1,59.0,55.05,61.5,9.82,1.5,3.43,3.62,5.47,,,34.52,64.25,0.3,285.0,7.0,741.0,,22.4,0.0
2018-10-08 03:00:00,2018-10-08 04:00:00,134.67,252.0,11.87,50.83,36.7,65.17,8.8,1.28,3.43,3.7,5.47,,,34.2,65.67,0.3,285.0,7.0,741.0,,21.77,0.0
2018-10-08 04:00:00,2018-10-08 05:00:00,138.0,248.0,10.27,45.8,32.7,68.43,10.2,1.35,4.6,3.83,6.07,,,34.17,64.33,0.3,285.0,7.0,741.0,,22.07,0.0
2018-10-08 05:00:00,2018-10-08 06:00:00,168.67,283.67,12.33,43.3,33.03,65.6,8.13,1.39,3.63,3.9,5.53,,,33.6,65.33,0.4,285.0,7.0,741.0,,21.5,0.0
2018-10-08 06:00:00,2018-10-08 07:00:00,176.0,289.0,17.97,43.0,37.47,68.2,9.85,1.44,2.68,4.25,5.85,,,32.65,65.75,0.3,285.0,8.5,741.0,,21.35,0.0
2018-10-08 07:00:00,2018-10-08 08:00:00,198.75,308.25,33.27,49.35,53.3,73.4,11.08,1.65,2.65,4.25,6.05,,,32.45,65.0,0.3,285.0,53.75,741.0,,22.45,0.0
2018-10-08 08:00:00,2018-10-08 09:00:00,213.0,312.0,32.8,63.6,60.5,77.4,16.0,2.0,12.25,3.4,6.65,,,32.25,58.0,0.3,285.0,126.5,741.0,,26.35,0.0
2018-10-08 09:00:00,2018-10-08 10:00:00,213.5,374.25,10.75,59.07,40.18,85.55,17.9,1.66,44.07,3.2,7.5,,,33.35,53.0,0.4,285.0,170.75,741.75,,28.42,0.0
2018-10-08 10:00:00,2018-10-08 11:00:00,185.33,360.67,2.63,23.33,14.57,63.03,16.4,1.22,94.23,3.17,4.63,,,34.2,41.67,0.3,285.0,290.33,742.0,,33.73,0.0
2018-10-08 11:00:00,2018-10-08 12:00:00,123.33,260.33,1.77,21.6,12.9,47.8,28.9,1.01,106.87,2.63,4.0,,,33.93,38.33,2.3,283.67,318.33,741.67,,34.37,0.0
2018-10-08 12:00:00,2018-10-08 13:00:00,94.0,221.0,1.63,20.3,12.13,38.47,29.2,0.84,117.87,2.27,3.63,,,34.1,35.67,2.6,284.33,323.0,741.0,,35.17,0.0
2018-10-08 13:00:00,2018-10-08 14:00:00,125.0,238.0,8.43,38.3,27.23,49.0,32.5,1.26,108.3,2.67,5.0,,,33.63,43.33,2.2,284.0,220.0,741.0,,32.93,0.0
2018-10-08 14:00:00,2018-10-08 15:00:00,93.0,235.0,1.03,25.9,14.6,27.07,38.7,1.01,185.0,1.2,6.57,,,32.17,37.33,3.83,284.33,211.33,741.0,,35.97,0.0
2018-10-08 15:00:00,2018-10-08 16:00:00,127.0,311.0,1.95,30.0,17.58,39.28,28.65,1.22,114.9,1.53,7.3,,,32.88,38.5,1.4,285.0,168.25,741.25,,35.5,0.0
2018-10-08 16:00:00,2018-10-08 17:00:00,84.0,236.0,0.8,23.33,13.03,26.13,9.33,0.98,109.6,0.77,4.93,,,33.1,37.33,2.37,285.0,58.67,741.0,,35.17,0.0
2018-10-08 17:00:00,2018-10-08 18:00:00,58.5,183.0,0.8,28.85,15.95,30.57,9.65,,85.65,1.45,3.8,,,33.95,39.75,1.05,285.0,11.25,741.0,,33.48,0.0
2018-10-08 18:00:00,2018-10-08 19:00:00,66.75,198.0,1.2,42.12,23.35,34.1,10.0,0.85,61.35,1.55,3.7,,,34.68,42.25,0.3,285.0,7.0,741.0,,31.7,0.0
2018-10-08 19:00:00,2018-10-08 20:00:00,87.0,234.0,2.3,76.3,42.4,47.15,13.45,,21.4,1.95,10.3,,,35.1,45.5,0.3,285.0,7.0,741.0,,30.15,0.0
2018-10-08 20:00:00,2018-10-08 21:00:00,181.0,403.0,4.87,82.73,47.97,54.27,11.1,,13.7,3.23,12.2,,,35.5,49.67,0.3,285.0,7.0,741.0,,28.97,0.0
2018-10-08 21:00:00,2018-10-08 22:00:00,157.0,382.0,7.7,91.75,55.05,105.35,10.2,,7.0,3.0,11.7,,,35.65,51.5,0.3,285.0,7.0,741.0,,28.1,0.0
2018-10-08 22:00:00,2018-10-08 23:00:00,157.0,357.0,6.05,61.45,37.6,86.15,10.05,,21.9,2.65,10.25,,,35.0,52.0,1.65,285.0,7.0,741.0,,27.3,0.0
2018-10-08 23:00:00,2018-10-09 00:00:00,123.0,271.0,2.57,40.97,23.87,68.9,11.95,,31.83,1.93,7.03,,,35.1,52.67,2.27,285.0,7.0,741.0,,26.8,0.0
2018-10-09 00:00:00,2018-10-09 01:00:00,123.67,248.67,4.67,51.17,31.0,91.1,15.03,,20.6,3.5,17.9,,,35.37,56.0,3.27,285.0,7.0,741.0,,25.47,0.0
2018-10-09 01:00:00,2018-10-09 02:00:00,121.0,248.0,3.5,49.67,29.3,79.4,9.23,,16.2,2.23,8.9,,,35.6,61.0,2.53,285.0,7.0,741.0,,23.83,0.0
2018-10-09 02:00:00,2018-10-09 03:00:00,133.0,283.0,4.1,50.62,30.28,76.25,10.02,,23.63,2.25,6.43,,,35.0,56.75,2.97,285.0,7.0,741.0,,25.38,0.0
2018-10-09 03:00:00,2018-10-09 04:00:00,125.0,237.0,2.55,36.0,21.2,71.9,8.8,,22.05,1.85,5.4,,,35.0,61.5,3.45,285.0,7.0,741.0,,23.3,0.0
2018-10-09 04:00:00,2018-10-09 05:00:00,123.0,254.67,2.37,37.4,21.83,68.43,9.07,,31.0,2.63,6.07,,,35.0,59.0,2.7,285.0,7.0,741.0,,24.5,0.0
2018-10-09 05:00:00,2018-10-09 06:00:00,115.75,220.5,2.2,23.72,14.4,64.88,7.28,,30.1,2.85,4.8,,,35.03,63.25,3.9,285.0,7.0,741.0,,22.75,0.0
2018-10-09 06:00:00,2018-10-09 07:00:00,119.25,208.75,2.17,24.55,14.83,69.8,6.15,,28.9,2.95,4.85,,,35.28,64.25,3.83,285.0,8.25,741.0,,22.45,0.0
2018-10-09 07:00:00,2018-10-09 08:00:00,125.25,224.5,2.5,23.95,14.78,68.3,6.67,,31.0,2.95,4.68,,,35.15,61.5,3.6,285.0,55.25,741.0,,24.1,0.0
2018-10-09 08:00:00,2018-10-09 09:00:00,123.0,224.25,2.55,26.7,16.25,67.15,8.65,,45.1,2.9,4.73,,,35.1,56.75,3.8,285.0,108.75,741.0,,26.38,0.0
2018-10-09 09:00:00,2018-10-09 10:00:00,106.5,223.25,2.33,23.3,14.3,63.45,9.92,1.05,67.75,3.12,4.23,,,33.85,51.5,5.8,285.0,221.75,741.0,,29.53,0.0
2018-10-09 10:00:00,2018-10-09 11:00:00,105.0,237.33,1.63,17.8,10.8,55.0,8.6,1.0,67.7,2.27,4.07,,,32.73,52.33,4.57,285.0,192.0,741.33,,29.13,0.0
2018-10-09 11:00:00,2018-10-09 12:00:00,87.0,226.0,1.4,10.25,6.6,47.35,7.85,0.94,94.05,1.5,3.65,,,31.65,44.0,5.25,285.0,316.0,741.0,,33.75,0.0
2018-10-09 12:00:00,2018-10-09 13:00:00,73.0,211.0,1.4,8.75,5.8,42.9,7.3,1.0,95.05,1.45,3.2,,,31.3,43.0,5.15,285.0,315.5,741.0,,34.6,0.0
2018-10-09 13:00:00,2018-10-09 14:00:00,68.67,202.67,1.07,7.87,5.03,40.07,6.6,1.01,97.47,1.23,3.03,,,32.17,42.0,5.4,285.0,287.0,741.0,,35.23,0.0
2018-10-09 14:00:00,2018-10-09 15:00:00,65.5,190.5,0.87,7.15,4.52,37.78,5.52,,99.57,0.68,2.75,,,33.43,41.25,4.77,285.0,233.0,741.0,,35.68,0.0
2018-10-09 15:00:00,2018-10-09 16:00:00,73.33,193.67,1.23,10.47,6.57,45.2,6.73,1.02,92.7,1.97,3.27,,,34.57,43.33,4.3,285.0,186.33,741.0,,34.33,0.0
2018-10-09 16:00:00,2018-10-09 17:00:00,59.0,169.25,1.8,8.62,5.12,36.25,4.95,0.9,107.7,1.92,2.42,,,35.07,40.5,1.85,285.0,70.75,741.0,,35.62,0.0
2018-10-09 17:00:00,2018-10-09 18:00:00,56.0,164.0,0.7,12.07,7.0,35.0,5.8,0.86,96.43,1.77,1.9,,,34.8,43.67,0.93,285.0,13.33,741.0,,34.03,0.0
2018-10-09 18:00:00,2018-10-09 19:00:00,83.5,254.0,1.0,31.0,17.33,46.0,7.23,1.26,58.12,1.45,3.57,,,34.77,49.25,0.3,285.0,7.0,741.0,,31.52,0.0
2018-10-09 19:00:00,2018-10-09 20:00:00,133.5,363.5,7.9,86.7,52.55,86.15,7.4,1.9,10.15,2.05,6.3,,,34.9,54.0,0.3,285.0,7.0,741.0,,29.4,0.0
2018-10-09 20:00:00,2018-10-09 21:00:00,154.0,366.67,50.87,109.33,99.53,73.8,7.07,3.07,1.77,3.33,13.03,,,35.27,56.33,0.3,285.0,7.0,741.0,,28.67,0.0
2018-10-09 21:00:00,2018-10-09 22:00:00,166.33,420.33,11.47,99.13,62.07,73.57,9.17,2.36,7.97,3.7,17.4,,,34.97,56.0,0.3,285.0,7.0,741.0,,28.33,0.0
2018-10-09 22:00:00,2018-10-09 23:00:00,136.0,303.75,2.9,41.5,24.42,66.0,8.28,1.44,39.82,2.03,9.08,,,34.58,57.25,2.77,285.0,7.0,741.0,,27.82,0.0
2018-10-09 23:00:00,2018-10-10 00:00:00,105.25,229.0,1.85,28.92,16.9,67.95,12.0,1.2,45.57,2.15,8.2,,,34.75,58.0,3.12,285.0,7.0,741.0,,27.35,0.0
2018-10-10 00:00:00,2018-10-10 01:00:00,115.0,276.5,1.95,41.25,23.5,71.9,9.6,1.35,38.48,1.92,6.38,,,34.45,57.5,2.18,285.0,7.0,741.0,,27.6,0.0
2018-10-10 01:00:00,2018-10-10 02:00:00,115.5,229.0,1.87,33.75,19.47,66.25,9.4,1.21,35.88,1.78,7.12,,,34.58,62.5,3.68,285.0,7.0,741.0,,25.22,0.0
2018-10-10 02:00:00,2018-10-10 03:00:00,111.0,209.5,1.75,27.03,15.77,59.72,9.45,1.45,31.93,2.18,5.87,,,34.75,64.25,3.43,285.0,7.0,741.0,,24.55,0.0
2018-10-10 03:00:00,2018-10-10 04:00:00,111.0,202.33,1.87,23.8,14.2,56.53,6.07,1.17,28.0,2.5,5.8,,,35.03,66.0,3.53,285.0,7.0,741.0,,23.97,0.0
2018-10-10 04:00:00,2018-10-10 05:00:00,108.5,189.5,1.65,21.0,12.55,59.2,4.6,1.13,27.9,2.65,5.3,,,35.3,66.5,4.2,285.0,7.0,741.0,,23.8,0.0
2018-10-10 05:00:00,2018-10-10 06:00:00,104.5,179.5,1.35,16.8,10.05,54.5,3.25,1.0,31.4,3.0,4.55,,,34.55,67.0,4.0,285.0,7.0,741.0,,23.7,0.0
2018-10-10 06:00:00,2018-10-10 07:00:00,96.0,168.33,1.4,15.83,9.53,53.17,3.4,0.99,34.1,3.2,4.1,,,34.7,67.33,4.77,285.0,7.33,741.0,,23.63,0.0
2018-10-10 07:00:00,2018-10-10 08:00:00,79.5,151.0,1.65,14.75,9.15,51.95,4.2,0.94,36.5,3.1,3.7,,,35.15,64.5,4.35,285.0,65.0,741.0,,25.15,0.0
2018-10-10 08:00:00,2018-10-10 09:00:00,85.75,167.0,1.83,18.1,11.13,51.73,5.47,1.03,37.98,2.95,4.17,,,34.97,62.75,5.15,285.0,94.0,741.0,,26.03,0.0
2018-10-10 09:00:00,2018-10-10 10:00:00,75.5,161.25,1.93,17.57,10.9,45.37,5.97,1.0,51.77,3.07,3.58,,,34.48,56.0,4.8,285.0,196.75,741.5,,29.05,0.0
2018-10-10 10:00:00,2018-10-10 11:00:00,66.33,162.67,1.83,13.67,8.77,43.37,5.1,0.95,62.1,3.13,3.47,,,33.47,53.33,5.77,285.0,259.67,742.0,,30.67,0.0
2018-10-10 11:00:00,2018-10-10 12:00:00,84.5,173.0,1.3,13.35,8.15,46.25,4.15,0.92,50.2,2.7,3.75,,,33.9,58.5,5.75,285.0,153.5,741.0,,27.95,0.0
2018-10-10 12:00:00,2018-10-10 13:00:00,59.75,187.0,1.4,8.85,5.85,36.43,5.2,0.87,77.08,2.63,2.97,,,33.47,47.25,7.25,285.0,304.0,741.0,,33.5,0.0
2018-10-10 13:00:00,2018-10-10 14:00:00,57.5,186.0,1.1,7.78,5.02,35.02,4.95,0.88,84.3,2.38,2.85,,,33.72,45.0,5.85,285.0,274.5,741.0,,34.62,0.0
2018-10-10 14:00:00,2018-10-10 15:00:00,53.0,156.0,0.9,7.4,4.67,33.7,4.7,0.87,88.8,2.27,2.63,,,33.67,43.67,5.5,285.0,225.0,741.0,,35.1,0.0
2018-10-10 15:00:00,2018-10-10 16:00:00,48.67,155.0,0.87,7.33,4.6,32.63,5.0,0.89,91.37,2.1,2.5,,,33.73,43.33,5.07,284.67,149.0,741.0,,34.93,0.0
2018-10-10 16:00:00,2018-10-10 17:00:00,54.33,160.67,1.0,9.7,6.03,35.17,5.03,0.9,80.37,2.37,2.9,,,33.8,47.33,5.0,285.0,138.33,741.0,,33.37,0.0
2018-10-10 17:00:00,2018-10-10 18:00:00,56.5,171.75,0.9,12.33,7.33,36.15,5.15,0.99,76.62,2.25,2.88,,,33.88,48.25,3.88,285.0,84.5,741.0,,32.6,0.0
2018-10-10 18:00:00,2018-10-10 19:00:00,73.75,188.75,1.07,29.45,16.52,44.33,6.2,1.06,51.3,1.75,3.2,,,33.9,51.5,0.78,285.0,7.0,741.0,,30.97,0.0
2018-10-10 19:00:00,2018-10-10 20:00:00,121.5,265.5,2.1,46.9,26.7,76.8,7.75,,33.2,2.05,5.35,,,34.65,55.0,1.9,285.0,7.0,741.0,,29.65,0.0
2018-10-10 20:00:00,2018-10-10 21:00:00,97.67,220.67,1.63,25.73,15.07,64.33,5.97,,57.3,1.83,3.97,,,34.17,51.33,3.53,285.0,68.33,741.0,,31.37,0.0
2018-10-10 21:00:00,2018-10-10 22:00:00,109.25,219.75,1.5,26.9,15.5,72.2,5.73,0.82,45.4,1.75,4.1,,,33.95,57.0,3.47,285.0,7.0,741.0,,28.7,0.0
2018-10-10 22:00:00,2018-10-10 23:00:00,107.67,211.0,1.47,23.4,13.67,64.57,5.3,0.9,42.97,1.43,3.73,,,34.0,59.67,3.57,285.0,7.0,741.0,,27.83,0.0
2018-10-10 23:00:00,2018-10-11 00:00:00,109.0,207.0,1.43,21.73,12.7,61.6,5.13,,36.6,1.4,3.8,,,33.93,62.67,3.53,285.0,7.0,741.0,,26.8,0.0
