From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (ug/m3),WD (degree),SR (ug/m3),Xylene (ug/m3),AT (degree C),RF (mm)
2019-01-03 18:00:00,2019-01-03 19:00:00,,,,,0.0,,,,,,,,,,,,0.0,,,
2019-01-03 19:00:00,2019-01-03 20:00:00,,,,,0.0,,,,,,,,,,,,0.0,,,
2019-01-03 20:00:00,2019-01-03 21:00:00,,,,,0.0,,,,,,,,,,,,0.0,,,
2019-01-03 21:00:00,2019-01-03 22:00:00,,,,,0.0,,,,,,,,,,,,0.0,,,
2019-01-03 22:00:00,2019-01-03 23:00:00,,,,,0.0,,,,,,,,,,,,0.0,,,
2019-01-03 23:00:00,2019-01-04 00:00:00,,,,,0.0,,,,,,,,,,,,0.0,,,
2019-01-04 00:00:00,2019-01-04 01:00:00,,,,,0.0,,,,,,,,,,,,0.0,,,
2019-01-04 01:00:00,2019-01-04 02:00:00,,,,,0.0,,,,,,,,,,,,0.0,,,
2019-01-04 02:00:00,2019-01-04 03:00:00,,,,,0.0,,,,,,,,,,,,0.0,,,
2019-01-04 03:00:00,2019-01-04 04:00:00,,,,,0.0,,,,,,,,,,,,0.0,,,
2019-01-04 04:00:00,2019-01-04 05:00:00,,,,,0.0,,,,,,,,,,,,0.0,,,
2019-01-04 05:00:00,2019-01-04 06:00:00,,,,,0.0,,,,,,,,,,,,0.0,,,
2019-01-04 06:00:00,2019-01-04 07:00:00,,,,,0.0,,,,,,,,,,,,0.0,,,
2019-01-04 07:00:00,2019-01-04 08:00:00,,,,,0.0,,,,,,,,,,,,0.0,,,
2019-01-04 08:00:00,2019-01-04 09:00:00,,,,,0.0,,,,,,,,,,,,0.0,,,
2019-01-04 09:00:00,2019-01-04 10:00:00,,,,,0.0,,,,,,,,,,,,0.0,,,
2019-01-04 10:00:00,2019-01-04 11:00:00,,,,,0.0,,,,,,,,,,,,0.0,,,
2019-01-04 11:00:00,2019-01-04 12:00:00,,,,,0.0,,,,,,,,,,,,0.0,,,
2019-01-04 12:00:00,2019-01-04 13:00:00,208.43,262.98,4.37,1.54,1.9,24.17,19.98,0.82,73.48,11.83,10.0,11.27,8.62,48.46,0.68,108.6,0.0,5.08,,
2019-01-04 13:00:00,2019-01-04 14:00:00,122.23,203.69,5.44,0.67,4.63,25.51,23.21,0.69,67.8,12.64,12.25,16.45,12.91,45.64,0.77,20.63,0.0,5.77,,
2019-01-04 14:00:00,2019-01-04 15:00:00,88.14,150.59,4.13,0.45,3.51,22.72,18.93,0.69,76.03,11.31,12.23,17.47,13.46,47.54,1.04,20.69,0.0,6.48,,
2019-01-04 15:00:00,2019-01-04 16:00:00,85.85,141.55,5.43,0.48,4.47,23.33,13.31,0.69,67.12,10.02,11.7,16.8,12.79,50.47,1.21,38.21,0.0,6.28,,
2019-01-04 16:00:00,2019-01-04 17:00:00,76.94,154.23,3.59,0.45,3.11,20.86,11.34,0.76,60.96,9.2,11.23,15.26,11.75,60.18,1.3,16.28,0.0,5.75,,
2019-01-04 17:00:00,2019-01-04 18:00:00,72.8,154.83,3.91,0.56,3.39,22.14,19.97,0.79,51.13,8.88,10.88,14.51,11.2,61.72,0.86,30.03,0.0,5.4,,
2019-01-04 18:00:00,2019-01-04 19:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-04 19:00:00,2019-01-04 20:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-04 20:00:00,2019-01-04 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-04 21:00:00,2019-01-04 22:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-04 22:00:00,2019-01-04 23:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-04 23:00:00,2019-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-05 00:00:00,2019-01-05 01:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-05 01:00:00,2019-01-05 02:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-05 02:00:00,2019-01-05 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-05 03:00:00,2019-01-05 04:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-05 04:00:00,2019-01-05 05:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-05 05:00:00,2019-01-05 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-05 06:00:00,2019-01-05 07:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-05 07:00:00,2019-01-05 08:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-05 08:00:00,2019-01-05 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-05 09:00:00,2019-01-05 10:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-05 10:00:00,2019-01-05 11:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-05 11:00:00,2019-01-05 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-05 12:00:00,2019-01-05 13:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-05 13:00:00,2019-01-05 14:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-05 14:00:00,2019-01-05 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-05 15:00:00,2019-01-05 16:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-05 16:00:00,2019-01-05 17:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-05 17:00:00,2019-01-05 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-05 18:00:00,2019-01-05 19:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-05 19:00:00,2019-01-05 20:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-05 20:00:00,2019-01-05 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-05 21:00:00,2019-01-05 22:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-05 22:00:00,2019-01-05 23:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-05 23:00:00,2019-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-06 00:00:00,2019-01-06 01:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-06 01:00:00,2019-01-06 02:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-06 02:00:00,2019-01-06 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-06 03:00:00,2019-01-06 04:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-06 04:00:00,2019-01-06 05:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-06 05:00:00,2019-01-06 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-06 06:00:00,2019-01-06 07:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-06 07:00:00,2019-01-06 08:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-06 08:00:00,2019-01-06 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-06 09:00:00,2019-01-06 10:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-06 10:00:00,2019-01-06 11:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-06 11:00:00,2019-01-06 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-06 12:00:00,2019-01-06 13:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-06 13:00:00,2019-01-06 14:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-06 14:00:00,2019-01-06 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-06 15:00:00,2019-01-06 16:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-06 16:00:00,2019-01-06 17:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-06 17:00:00,2019-01-06 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-06 18:00:00,2019-01-06 19:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-06 19:00:00,2019-01-06 20:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-06 20:00:00,2019-01-06 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-06 21:00:00,2019-01-06 22:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-06 22:00:00,2019-01-06 23:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-06 23:00:00,2019-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-07 00:00:00,2019-01-07 01:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-07 01:00:00,2019-01-07 02:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-07 02:00:00,2019-01-07 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-07 03:00:00,2019-01-07 04:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-07 04:00:00,2019-01-07 05:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-07 05:00:00,2019-01-07 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-07 06:00:00,2019-01-07 07:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-07 07:00:00,2019-01-07 08:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-07 08:00:00,2019-01-07 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-07 09:00:00,2019-01-07 10:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-07 10:00:00,2019-01-07 11:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-07 11:00:00,2019-01-07 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-07 12:00:00,2019-01-07 13:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-07 13:00:00,2019-01-07 14:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-07 14:00:00,2019-01-07 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-07 15:00:00,2019-01-07 16:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-07 16:00:00,2019-01-07 17:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-07 17:00:00,2019-01-07 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-07 18:00:00,2019-01-07 19:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-07 19:00:00,2019-01-07 20:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-07 20:00:00,2019-01-07 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-07 21:00:00,2019-01-07 22:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-07 22:00:00,2019-01-07 23:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-07 23:00:00,2019-01-08 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-08 00:00:00,2019-01-08 01:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-08 01:00:00,2019-01-08 02:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-08 02:00:00,2019-01-08 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-08 03:00:00,2019-01-08 04:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-08 04:00:00,2019-01-08 05:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-08 05:00:00,2019-01-08 06:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-08 06:00:00,2019-01-08 07:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-08 07:00:00,2019-01-08 08:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-08 08:00:00,2019-01-08 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-08 09:00:00,2019-01-08 10:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-08 10:00:00,2019-01-08 11:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-08 11:00:00,2019-01-08 12:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-08 12:00:00,2019-01-08 13:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-08 13:00:00,2019-01-08 14:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-08 14:00:00,2019-01-08 15:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-08 15:00:00,2019-01-08 16:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-08 16:00:00,2019-01-08 17:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-08 17:00:00,2019-01-08 18:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-08 18:00:00,2019-01-08 19:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-08 19:00:00,2019-01-08 20:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-08 20:00:00,2019-01-08 21:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-08 21:00:00,2019-01-08 22:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-08 22:00:00,2019-01-08 23:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-08 23:00:00,2019-01-09 00:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-09 00:00:00,2019-01-09 01:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-09 01:00:00,2019-01-09 02:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-09 02:00:00,2019-01-09 03:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-09 03:00:00,2019-01-09 04:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-09 04:00:00,2019-01-09 05:00:00,,,,,,,,,,,,,,,,,,,,
2019-01-09 05:00:00,2019-01-09 06:00:00,,,,,0.0,,,,,,,,,,,,0.0,,,
2019-01-09 06:00:00,2019-01-09 07:00:00,111.15,163.32,4.78,25.17,8.49,85.16,152.89,4.47,52.2,2.27,0.46,5.03,0.26,51.41,2.63,174.59,0.0,3.5,,
2019-01-09 07:00:00,2019-01-09 08:00:00,,,4.88,18.8,13.74,88.95,,3.01,65.52,3.3,0.75,1.22,1.22,,2.15,335.92,0.0,0.85,,
2019-01-09 08:00:00,2019-01-09 09:00:00,129.95,172.63,4.62,12.39,10.18,75.43,163.21,2.22,77.0,5.07,1.75,3.41,3.14,,2.52,346.02,0.0,1.65,,
2019-01-09 09:00:00,2019-01-09 10:00:00,83.59,113.54,4.23,10.07,8.65,59.37,162.44,1.92,82.0,4.94,2.66,4.53,3.82,,2.46,338.42,0.0,2.0,,
2019-01-09 10:00:00,2019-01-09 11:00:00,70.91,125.7,4.48,8.27,7.91,44.86,165.82,1.77,76.76,5.12,3.47,5.35,4.53,,2.24,333.66,0.0,2.27,,
2019-01-09 11:00:00,2019-01-09 12:00:00,51.07,128.14,4.24,6.51,6.8,41.47,166.4,1.74,58.41,5.2,4.38,6.11,5.42,,1.41,319.32,0.0,2.62,,
2019-01-09 12:00:00,2019-01-09 13:00:00,56.53,131.51,27.89,6.72,25.85,70.49,166.34,2.07,13.64,5.87,5.9,7.53,7.28,,0.86,303.49,0.0,3.3,,
2019-01-09 13:00:00,2019-01-09 14:00:00,66.9,187.24,35.33,3.59,30.16,71.03,162.25,2.22,13.14,7.65,7.38,8.82,8.93,,0.83,298.93,0.0,3.98,,
2019-01-09 14:00:00,2019-01-09 15:00:00,72.43,194.52,31.69,2.47,26.68,65.75,162.42,2.23,12.55,9.16,8.07,9.05,9.27,,0.42,282.7,0.0,4.14,,
2019-01-09 15:00:00,2019-01-09 16:00:00,81.8,206.18,11.59,1.15,9.89,46.04,160.0,2.36,10.81,10.32,8.7,9.31,9.54,,0.15,268.57,0.0,4.23,,
2019-01-09 16:00:00,2019-01-09 17:00:00,93.14,210.54,9.7,0.84,8.22,40.55,158.3,1.98,8.94,11.31,10.29,10.21,10.22,,0.5,215.5,0.0,4.48,,
2019-01-09 17:00:00,2019-01-09 18:00:00,90.4,197.11,10.29,0.82,8.68,39.42,158.06,1.82,7.77,11.57,11.22,10.47,10.22,,0.38,214.59,0.0,4.54,,
2019-01-09 18:00:00,2019-01-09 19:00:00,88.6,191.28,9.73,0.8,8.22,39.41,158.7,1.77,7.34,11.46,11.79,14.73,12.66,,0.53,212.56,0.0,5.32,,
2019-01-09 19:00:00,2019-01-09 20:00:00,91.85,174.53,7.01,0.69,6.0,37.72,158.7,1.66,7.14,11.69,12.01,19.28,15.54,,0.66,209.5,0.0,6.21,,
2019-01-09 20:00:00,2019-01-09 21:00:00,106.38,173.9,3.48,0.82,3.21,34.99,159.27,1.59,9.31,11.65,12.12,20.58,16.19,,0.63,211.22,0.0,6.5,,
2019-01-09 21:00:00,2019-01-09 22:00:00,99.15,179.48,2.34,0.58,2.19,29.75,160.05,1.54,12.94,11.43,12.2,21.62,16.8,,0.53,212.78,0.0,6.75,,
2019-01-09 22:00:00,2019-01-09 23:00:00,108.38,179.24,2.49,0.69,2.36,28.68,160.38,1.53,11.02,11.2,12.22,21.85,17.05,,0.64,210.85,0.0,6.86,,
2019-01-09 23:00:00,2019-01-10 00:00:00,110.35,180.58,3.36,0.53,2.97,27.45,162.37,1.49,7.95,11.16,12.07,22.3,17.47,,0.81,208.66,0.0,7.35,,
2019-01-10 00:00:00,2019-01-10 01:00:00,117.65,181.06,3.31,0.35,2.83,26.17,13.27,1.02,9.08,11.05,11.72,21.56,16.88,,0.86,205.63,0.0,6.99,,
2019-01-10 01:00:00,2019-01-10 02:00:00,119.75,201.01,3.4,0.46,2.96,26.01,13.53,1.11,12.84,11.21,11.19,21.18,16.62,,0.98,204.38,0.0,6.89,,
2019-01-10 02:00:00,2019-01-10 03:00:00,126.48,200.38,10.55,0.5,8.72,30.5,23.6,1.2,13.02,11.74,10.91,20.71,16.3,,1.06,202.82,0.0,6.76,,
2019-01-10 03:00:00,2019-01-10 04:00:00,139.89,211.01,9.06,0.48,7.51,27.34,22.66,1.13,24.83,12.48,10.84,23.12,16.75,,0.63,211.69,0.0,6.97,,
2019-01-10 04:00:00,2019-01-10 05:00:00,129.72,208.18,5.75,0.33,4.79,23.54,18.93,1.02,47.08,12.49,11.37,22.99,16.37,,0.42,243.0,0.0,6.78,,
2019-01-10 05:00:00,2019-01-10 06:00:00,120.91,190.89,5.97,0.21,4.84,24.69,16.27,0.95,61.54,11.99,11.3,19.77,14.48,,0.85,305.95,0.0,6.1,,
2019-01-10 06:00:00,2019-01-10 07:00:00,111.57,184.44,3.36,0.17,2.74,20.09,13.91,0.71,79.64,10.79,9.86,16.0,12.1,,0.76,325.35,0.0,5.23,,
2019-01-10 07:00:00,2019-01-10 08:00:00,86.34,162.33,3.7,0.24,2.99,19.32,26.21,0.62,84.1,9.09,8.88,13.41,10.38,,1.18,251.54,0.0,4.6,,
2019-01-10 08:00:00,2019-01-10 09:00:00,83.68,153.36,3.41,0.13,2.66,17.77,23.31,0.53,89.66,7.63,8.49,11.7,9.23,,1.11,256.99,0.0,4.16,,
2019-01-10 09:00:00,2019-01-10 10:00:00,69.84,126.28,2.92,0.17,2.31,16.07,12.46,0.47,91.24,6.73,8.39,10.69,8.57,,1.3,93.8,0.0,3.96,,
2019-01-10 10:00:00,2019-01-10 11:00:00,59.34,112.9,3.38,0.38,2.78,16.13,10.34,0.43,86.35,6.02,8.56,10.29,8.16,,1.2,182.14,0.0,3.81,,
2019-01-10 11:00:00,2019-01-10 12:00:00,49.21,105.87,4.43,0.31,3.56,19.98,15.23,0.55,71.6,5.68,9.09,10.27,8.17,,0.87,12.16,0.0,3.81,,
2019-01-10 12:00:00,2019-01-10 13:00:00,54.47,124.92,14.81,0.61,11.89,38.01,20.84,1.04,28.88,6.05,10.59,11.54,9.31,,0.41,117.41,0.0,4.27,,
2019-01-10 13:00:00,2019-01-10 14:00:00,73.14,160.84,41.04,1.52,33.11,57.55,15.77,1.45,34.77,8.25,12.16,12.48,10.62,,0.49,199.43,0.0,4.74,,
2019-01-10 14:00:00,2019-01-10 15:00:00,90.95,224.16,165.02,3.61,131.98,166.56,21.45,3.02,15.1,13.04,12.91,13.57,12.49,,0.2,123.88,0.0,5.53,,
2019-01-10 15:00:00,2019-01-10 16:00:00,144.48,471.65,181.96,3.76,144.16,179.9,24.82,3.49,15.99,19.7,13.56,15.34,16.93,,0.24,142.72,0.0,7.94,,
2019-01-10 16:00:00,2019-01-10 17:00:00,201.31,471.39,65.24,1.48,52.27,86.72,18.76,2.47,13.09,25.69,14.19,16.37,19.34,,0.34,100.64,0.0,8.69,,
2019-01-10 17:00:00,2019-01-10 18:00:00,199.22,354.28,73.94,1.02,59.13,90.26,14.16,2.22,9.7,27.77,14.29,16.17,19.23,,0.52,205.2,0.0,8.76,,
2019-01-10 18:00:00,2019-01-10 19:00:00,169.5,278.69,32.89,0.34,26.47,57.17,45.6,1.83,9.14,27.25,14.18,15.93,18.51,,0.58,212.16,0.0,8.36,,
2019-01-10 19:00:00,2019-01-10 20:00:00,178.5,403.76,15.79,0.23,12.78,42.67,51.57,1.45,8.71,26.31,14.28,22.34,21.29,,0.62,210.73,0.0,10.58,,
2019-01-10 20:00:00,2019-01-10 21:00:00,185.62,349.79,19.4,0.29,15.55,45.14,19.72,1.35,7.82,23.71,14.55,32.6,27.05,,0.59,205.48,0.0,13.71,,
2019-01-10 21:00:00,2019-01-10 22:00:00,176.5,301.52,84.24,2.79,68.75,95.74,20.68,1.54,7.62,21.0,14.39,42.65,32.29,,0.34,80.93,0.0,15.39,,
2019-01-10 22:00:00,2019-01-10 23:00:00,181.61,361.95,111.36,1.47,89.85,116.08,20.59,1.72,7.61,19.66,13.83,46.28,34.29,,0.46,25.74,0.0,16.15,,
2019-01-10 23:00:00,2019-01-11 00:00:00,185.22,373.36,139.48,4.19,112.61,139.35,28.56,1.68,7.29,19.96,13.32,46.58,34.45,,0.59,57.87,0.0,16.18,,
