From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2018-07-05 10:00:00,2018-07-05 11:00:00,38.75,115.75,3.65,18.8,13.0,20.55,14.25,0.35,108.3,0.72,67.5,,55.55,5.6,343.75,593.82,974.1,35.4,0.0
2018-07-05 11:00:00,2018-07-05 12:00:00,40.0,138.75,3.12,14.68,10.35,20.28,13.1,0.37,122.95,0.95,54.62,,53.77,6.23,344.33,773.98,973.97,36.1,0.0
2018-07-05 12:00:00,2018-07-05 13:00:00,48.25,144.25,3.05,15.48,10.73,19.2,13.95,0.4,134.58,1.18,49.82,,48.72,5.5,331.05,749.25,973.4,37.18,0.0
2018-07-05 13:00:00,2018-07-05 14:00:00,55.5,168.0,3.07,14.55,10.22,18.5,12.83,0.28,141.47,1.1,49.85,,45.85,5.62,251.5,707.4,972.47,37.88,0.0
2018-07-05 14:00:00,2018-07-05 15:00:00,58.0,184.75,3.1,15.83,10.92,17.83,10.85,0.3,130.45,1.18,51.78,,49.85,6.98,109.53,312.7,971.97,36.72,0.0
2018-07-05 15:00:00,2018-07-05 16:00:00,56.75,201.25,3.55,13.45,10.05,17.72,10.13,0.27,88.1,1.18,53.5,,61.82,7.62,177.95,121.38,971.97,31.0,0.0
2018-07-05 16:00:00,2018-07-05 17:00:00,36.5,190.25,4.67,23.2,16.15,17.75,8.9,0.23,83.7,0.7,47.1,,56.78,4.38,68.03,219.4,971.52,30.85,0.0
2018-07-05 17:00:00,2018-07-05 18:00:00,18.25,74.0,6.28,38.2,25.4,15.6,10.1,0.28,64.17,1.6,64.5,,58.25,4.4,187.48,188.72,971.18,33.45,0.0
2018-07-05 18:00:00,2018-07-05 19:00:00,32.75,140.25,3.98,28.88,18.6,18.4,11.5,0.35,83.52,2.95,76.22,,61.15,5.3,95.13,65.95,971.97,32.88,0.0
2018-07-05 19:00:00,2018-07-05 20:00:00,40.0,176.0,4.35,40.8,25.25,16.17,10.3,0.53,49.42,5.75,94.57,,71.6,4.75,298.43,9.38,972.2,31.1,0.0
2018-07-05 20:00:00,2018-07-05 21:00:00,44.25,163.0,7.3,49.35,32.22,13.15,8.0,0.72,13.57,6.4,94.88,,83.48,1.58,231.42,6.9,972.98,29.2,0.0
2018-07-05 21:00:00,2018-07-05 22:00:00,38.0,131.0,25.35,47.27,45.8,9.7,8.12,0.88,6.7,6.37,94.98,,87.25,3.6,268.8,6.85,973.23,28.55,0.0
2018-07-05 22:00:00,2018-07-05 23:00:00,36.25,124.75,17.72,40.45,35.95,13.15,7.88,0.9,6.72,6.43,97.7,,89.12,3.55,178.1,6.85,973.62,28.1,0.0
2018-07-05 23:00:00,2018-07-06 00:00:00,41.25,127.75,23.97,36.18,38.77,14.4,7.37,0.9,6.17,6.02,97.55,,90.85,3.43,262.85,6.9,974.23,27.97,0.0
2018-07-06 00:00:00,2018-07-06 01:00:00,45.75,144.75,31.13,39.05,46.15,15.25,9.58,0.95,5.63,5.95,96.82,,88.3,4.02,286.75,6.92,974.05,27.95,0.0
2018-07-06 01:00:00,2018-07-06 02:00:00,47.25,154.75,32.03,35.2,44.83,16.07,8.43,0.9,11.45,6.4,98.35,,90.83,3.4,221.38,6.85,973.6,27.45,0.0
2018-07-06 02:00:00,2018-07-06 03:00:00,44.25,128.25,35.05,29.55,44.3,17.4,10.55,0.95,8.38,7.0,101.08,,92.42,3.38,203.52,7.02,973.22,27.6,0.0
2018-07-06 03:00:00,2018-07-06 04:00:00,42.0,112.25,35.85,27.1,43.65,18.47,9.8,1.0,8.07,8.15,103.0,,94.0,3.25,221.25,6.95,972.8,27.25,0.0
2018-07-06 04:00:00,2018-07-06 05:00:00,41.75,108.25,39.25,22.05,43.75,18.55,9.5,0.92,7.75,8.55,104.02,,96.55,2.45,226.23,6.85,972.82,26.8,0.0
2018-07-06 05:00:00,2018-07-06 06:00:00,41.75,111.0,35.07,22.1,40.37,19.33,9.67,0.92,8.45,8.55,107.2,,97.05,4.0,222.05,20.98,973.27,26.85,0.0
2018-07-06 06:00:00,2018-07-06 07:00:00,44.5,107.5,25.53,28.93,36.2,20.12,9.85,0.9,9.62,9.05,110.3,,87.35,3.73,290.48,106.95,973.47,29.1,0.0
2018-07-06 07:00:00,2018-07-06 08:00:00,49.25,117.0,10.98,28.8,24.28,21.03,9.03,0.8,33.12,7.7,103.18,,72.95,4.95,325.15,234.83,973.7,31.5,0.0
2018-07-06 08:00:00,2018-07-06 09:00:00,55.5,148.5,4.4,18.0,13.15,22.57,10.18,0.8,63.93,3.9,81.35,,58.52,3.8,288.55,418.17,973.73,34.07,0.0
2018-07-06 09:00:00,2018-07-06 10:00:00,45.5,156.25,3.45,18.77,12.78,20.38,11.23,0.67,106.63,0.97,69.3,,48.02,4.9,327.05,582.92,973.98,35.55,0.0
2018-07-06 10:00:00,2018-07-06 11:00:00,47.0,196.75,3.75,16.17,11.68,19.65,10.73,0.55,96.58,0.9,60.25,,46.43,5.48,337.47,696.33,974.1,36.15,0.0
2018-07-06 11:00:00,2018-07-06 12:00:00,45.5,200.5,3.85,11.77,9.4,19.17,10.8,0.4,101.2,0.75,48.65,,46.6,6.6,323.35,755.9,974.0,36.5,0.0
2018-07-06 12:00:00,2018-07-06 13:00:00,40.25,180.5,3.15,9.72,7.73,17.9,10.48,0.3,105.38,0.67,41.08,,45.07,6.2,316.92,714.53,973.45,37.02,0.0
2018-07-06 13:00:00,2018-07-06 14:00:00,37.25,189.5,2.83,8.83,7.0,17.1,9.43,0.23,95.77,0.6,39.55,,41.35,5.92,316.55,723.9,973.0,37.4,0.0
2018-07-06 14:00:00,2018-07-06 15:00:00,36.0,189.25,2.25,8.68,6.45,16.7,8.4,0.25,101.77,0.43,39.83,,40.0,6.7,334.25,616.48,972.33,37.4,0.0
2018-07-06 15:00:00,2018-07-06 16:00:00,39.0,172.0,2.73,8.75,6.87,17.37,8.33,0.3,110.17,0.4,39.77,,40.08,7.28,338.6,486.48,971.5,37.12,0.0
2018-07-06 16:00:00,2018-07-06 17:00:00,39.25,159.5,2.8,5.97,5.48,17.83,7.55,0.35,107.35,0.48,37.67,,37.45,6.42,318.88,319.8,970.95,37.2,0.0
2018-07-06 17:00:00,2018-07-06 18:00:00,40.5,145.25,2.62,8.93,6.88,18.32,9.08,0.38,116.9,0.45,41.72,,47.33,6.55,314.4,131.02,970.62,35.77,0.0
2018-07-06 18:00:00,2018-07-06 19:00:00,42.75,138.0,2.73,13.88,9.6,18.57,7.6,0.43,109.87,0.6,46.6,,49.77,6.42,322.85,46.4,970.88,34.3,0.0
2018-07-06 19:00:00,2018-07-06 20:00:00,45.25,146.25,2.95,20.7,13.4,17.43,7.27,0.47,78.75,0.72,53.2,,57.77,5.88,308.92,7.78,971.3,32.0,0.0
2018-07-06 20:00:00,2018-07-06 21:00:00,45.5,131.75,4.13,33.4,21.07,15.18,4.9,0.5,35.32,0.75,61.0,,73.05,3.92,229.15,6.85,972.05,29.8,0.0
2018-07-06 21:00:00,2018-07-06 22:00:00,44.75,123.5,5.08,42.05,26.52,14.37,5.78,0.63,20.63,0.8,72.85,,77.98,3.7,176.82,6.93,972.4,29.12,0.0
2018-07-06 22:00:00,2018-07-06 23:00:00,50.0,133.75,11.98,54.25,38.6,11.62,5.87,0.78,7.65,4.23,83.43,,83.33,3.95,209.6,6.95,972.88,28.57,0.0
2018-07-06 23:00:00,2018-07-07 00:00:00,59.5,152.75,15.05,50.0,38.85,11.5,6.63,0.83,8.23,5.62,94.15,,82.65,4.23,300.23,6.98,973.02,28.7,0.0
2018-07-07 00:00:00,2018-07-07 01:00:00,59.75,151.5,9.65,42.75,30.6,16.92,7.08,0.75,13.5,5.17,93.15,,83.13,4.7,255.38,7.0,972.95,28.68,0.0
2018-07-07 01:00:00,2018-07-07 02:00:00,55.0,124.5,9.6,34.53,26.17,18.5,8.93,0.67,13.45,4.9,88.8,,89.32,1.95,250.75,7.0,972.82,27.62,0.0
2018-07-07 02:00:00,2018-07-07 03:00:00,52.0,99.5,7.65,27.5,20.9,19.6,9.35,0.6,12.2,5.4,86.25,,91.47,3.45,226.65,7.0,972.52,27.22,0.0
2018-07-07 03:00:00,2018-07-07 04:00:00,51.5,89.25,8.53,26.53,21.07,20.13,7.2,0.63,8.88,6.62,85.15,,94.05,3.07,231.73,6.98,972.55,26.7,0.0
2018-07-07 04:00:00,2018-07-07 05:00:00,51.25,82.25,8.1,24.33,19.57,19.22,5.55,0.65,8.9,6.23,86.55,,94.85,2.97,244.57,6.98,972.82,26.55,0.0
2018-07-07 05:00:00,2018-07-07 06:00:00,55.75,87.0,10.05,22.18,19.95,18.75,6.55,0.65,8.27,5.88,90.7,,95.5,1.95,160.3,22.08,973.25,26.52,0.0
2018-07-07 06:00:00,2018-07-07 07:00:00,58.25,93.0,13.65,33.15,28.77,17.25,5.88,0.62,10.73,5.98,92.7,,86.57,4.82,302.53,110.2,973.5,28.95,0.0
2018-07-07 07:00:00,2018-07-07 08:00:00,65.0,120.75,16.75,47.0,38.65,14.68,8.3,0.73,27.75,5.82,90.75,,72.5,5.1,261.55,245.9,973.95,31.88,0.0
2018-07-07 08:00:00,2018-07-07 09:00:00,77.75,169.0,5.38,24.93,17.63,22.05,10.47,0.72,81.88,3.78,82.02,,62.48,4.62,264.45,411.83,973.93,33.75,0.0
2018-07-07 09:00:00,2018-07-07 10:00:00,61.25,140.0,3.45,18.28,12.53,22.1,10.2,0.75,124.3,1.4,68.05,,54.0,4.9,108.12,580.5,973.85,34.85,0.0
2018-07-07 10:00:00,2018-07-07 11:00:00,57.5,127.0,2.85,14.43,10.0,21.75,11.42,0.65,159.35,1.6,59.05,,47.35,4.67,247.63,678.8,973.7,36.05,0.0
2018-07-07 11:00:00,2018-07-07 12:00:00,54.25,134.25,2.63,12.97,9.0,20.68,10.93,0.6,177.67,1.87,53.3,,44.62,4.05,258.55,681.85,973.2,37.08,0.0
2018-07-07 12:00:00,2018-07-07 13:00:00,60.5,145.0,2.6,12.08,8.58,20.1,8.08,0.58,173.62,1.73,52.57,,44.0,4.9,253.88,611.6,972.48,37.5,0.0
2018-07-07 13:00:00,2018-07-07 14:00:00,66.5,169.5,2.6,11.65,8.33,20.03,9.05,0.58,160.17,1.4,52.4,,42.0,6.15,334.2,587.95,971.88,37.85,0.0
2018-07-07 14:00:00,2018-07-07 15:00:00,59.25,178.75,2.9,12.33,8.88,18.85,5.2,0.48,151.98,1.15,48.8,,41.0,5.5,259.17,500.75,971.32,38.18,0.0
2018-07-07 15:00:00,2018-07-07 16:00:00,51.5,176.25,2.72,12.58,8.88,22.15,5.23,0.4,151.25,1.05,47.7,,39.32,6.07,180.43,395.82,970.53,38.47,0.0
2018-07-07 16:00:00,2018-07-07 17:00:00,51.25,181.25,3.58,13.07,9.85,19.7,9.12,0.28,146.6,1.58,24.5,,38.85,5.5,94.43,290.83,969.75,38.35,0.0
2018-07-07 17:00:00,2018-07-07 18:00:00,47.0,184.5,3.1,15.5,10.83,17.6,9.97,0.33,137.22,1.7,36.72,,42.33,5.2,30.15,138.3,969.32,37.55,0.0
2018-07-07 18:00:00,2018-07-07 19:00:00,50.25,184.25,3.32,28.47,17.87,16.25,11.28,0.45,111.92,1.85,47.43,,44.5,5.57,65.92,44.18,969.62,35.95,0.0
2018-07-07 19:00:00,2018-07-07 20:00:00,48.5,181.5,4.4,41.72,25.78,14.7,10.37,0.63,59.93,2.2,51.97,,58.78,2.93,170.27,7.93,970.18,32.65,0.0
2018-07-07 20:00:00,2018-07-07 21:00:00,41.25,160.75,5.47,44.3,28.03,14.45,8.8,1.03,20.1,2.55,62.53,,72.57,3.53,224.12,7.0,970.95,30.38,0.0
2018-07-07 21:00:00,2018-07-07 22:00:00,41.75,150.0,9.7,46.4,32.6,13.58,6.15,1.13,9.48,2.38,71.8,,80.45,3.98,217.83,7.1,971.5,28.95,0.0
2018-07-07 22:00:00,2018-07-07 23:00:00,41.25,129.75,20.7,50.45,43.7,11.48,6.23,1.27,6.12,5.53,83.93,,84.2,3.98,218.62,7.12,971.88,28.33,0.0
2018-07-07 23:00:00,2018-07-08 00:00:00,43.25,131.0,21.47,52.72,45.53,10.85,7.9,1.23,6.85,6.67,93.18,,86.48,3.37,223.67,7.07,972.12,27.8,0.0
2018-07-08 00:00:00,2018-07-08 01:00:00,47.25,127.75,31.83,50.38,52.7,11.17,11.5,1.08,7.33,6.25,94.9,,88.73,3.65,239.17,6.93,971.88,27.4,0.0
2018-07-08 01:00:00,2018-07-08 02:00:00,49.0,126.5,28.67,49.63,49.8,13.93,9.6,1.1,9.45,5.9,92.1,,90.7,3.88,223.8,6.88,971.73,27.08,0.0
2018-07-08 02:00:00,2018-07-08 03:00:00,52.33,124.67,36.45,38.5,50.2,16.15,11.6,1.1,6.85,4.73,90.32,,93.0,3.73,249.63,6.85,971.6,26.65,0.0
2018-07-08 03:00:00,2018-07-08 04:00:00,56.33,122.5,40.62,34.37,51.43,16.4,10.2,1.2,6.38,6.22,90.17,,94.75,3.85,260.05,6.95,971.68,26.4,0.0
2018-07-08 04:00:00,2018-07-08 05:00:00,58.67,118.0,49.98,24.75,53.9,16.18,9.15,1.4,8.1,7.58,93.75,,96.95,3.52,205.65,7.02,971.57,26.15,0.0
2018-07-08 05:00:00,2018-07-08 06:00:00,59.67,119.75,57.88,18.62,57.05,15.85,8.22,1.47,10.47,8.3,100.95,,97.55,4.62,248.48,22.0,971.97,26.25,0.0
2018-07-08 06:00:00,2018-07-08 07:00:00,65.5,131.75,48.25,27.22,53.8,18.07,7.62,1.42,9.88,7.75,107.4,,86.75,3.7,240.75,113.88,972.48,29.4,0.0
2018-07-08 07:00:00,2018-07-08 08:00:00,76.33,167.67,21.28,46.2,41.9,21.35,8.93,1.17,38.65,7.3,105.38,,66.55,4.85,46.78,248.08,972.85,33.95,0.0
2018-07-08 08:00:00,2018-07-08 09:00:00,87.25,204.67,7.7,32.85,23.75,23.78,14.02,0.7,110.38,4.2,91.33,,53.5,4.07,13.72,413.75,972.83,35.25,0.0
2018-07-08 09:00:00,2018-07-08 10:00:00,95.75,207.75,3.83,23.0,15.35,22.12,13.3,0.55,164.12,2.17,69.62,,47.53,3.92,100.25,585.95,972.93,36.6,0.0
2018-07-08 10:00:00,2018-07-08 11:00:00,79.0,178.25,3.25,16.38,11.33,20.72,13.15,0.4,189.8,1.72,56.97,,42.15,4.6,32.8,690.12,972.85,37.27,0.0
2018-07-08 11:00:00,2018-07-08 12:00:00,66.0,167.25,2.82,13.72,9.63,19.62,14.67,0.47,,1.78,50.38,,39.48,5.0,41.45,743.25,972.38,38.2,0.0
2018-07-08 12:00:00,2018-07-08 13:00:00,66.5,182.75,2.78,13.85,9.62,20.25,15.9,0.8,,1.92,47.95,,36.35,4.52,57.8,723.53,971.78,39.35,0.0
2018-07-08 13:00:00,2018-07-08 14:00:00,75.75,197.75,2.22,14.05,9.27,20.82,14.4,0.85,,1.65,54.43,,34.43,3.77,36.68,671.95,971.07,39.85,0.0
2018-07-08 14:00:00,2018-07-08 15:00:00,69.33,185.0,2.02,14.75,9.5,20.1,13.78,0.75,,1.38,58.25,,32.65,4.18,130.95,569.5,970.32,40.33,0.0
2018-07-08 15:00:00,2018-07-08 16:00:00,61.25,168.75,1.85,13.28,8.58,19.3,12.1,0.6,,1.08,61.22,,31.18,4.1,63.92,470.2,969.5,40.57,0.0
2018-07-08 16:00:00,2018-07-08 17:00:00,51.25,151.75,3.2,11.52,8.75,18.03,13.92,0.3,182.65,1.1,60.88,,30.83,5.98,40.02,317.27,968.68,40.17,0.0
2018-07-08 17:00:00,2018-07-08 18:00:00,44.75,136.5,2.8,12.7,9.03,18.07,12.03,0.3,162.0,1.23,55.97,,33.0,6.27,43.85,172.18,968.5,39.05,0.0
2018-07-08 18:00:00,2018-07-08 19:00:00,42.75,133.0,2.87,20.9,13.45,16.95,10.2,0.33,142.33,1.2,50.73,,41.9,5.47,69.5,54.67,968.83,37.2,0.0
2018-07-08 19:00:00,2018-07-08 20:00:00,47.25,146.0,3.43,34.6,21.2,16.5,10.33,0.63,73.15,1.45,50.9,,56.78,2.6,147.15,8.83,969.18,33.55,0.0
2018-07-08 20:00:00,2018-07-08 21:00:00,46.25,146.75,4.88,50.63,30.85,14.45,10.65,1.08,30.9,1.78,57.38,,67.17,3.15,155.27,7.07,969.6,31.8,0.0
2018-07-08 21:00:00,2018-07-08 22:00:00,56.25,152.5,6.12,60.45,37.15,13.72,8.92,1.27,25.12,2.2,69.77,,73.42,3.68,175.55,7.1,970.2,31.7,0.0
2018-07-08 22:00:00,2018-07-08 23:00:00,82.0,200.5,7.0,67.25,41.48,13.78,9.67,1.58,27.25,4.42,83.35,,69.32,5.05,156.47,7.1,970.67,32.17,0.0
2018-07-08 23:00:00,2018-07-09 00:00:00,106.75,235.0,5.87,53.15,33.05,17.72,11.33,1.33,44.75,5.9,85.27,,69.1,4.65,151.4,7.1,971.0,32.1,0.0
2018-07-09 00:00:00,2018-07-09 01:00:00,113.25,233.5,5.6,47.7,29.95,17.75,9.0,0.83,27.83,4.32,81.9,,79.33,3.75,150.77,6.98,970.75,30.8,0.0
2018-07-09 01:00:00,2018-07-09 02:00:00,97.25,194.75,7.23,48.73,31.83,17.97,5.57,0.77,7.2,2.88,74.82,,85.15,3.3,184.58,6.9,970.43,29.85,0.0
2018-07-09 02:00:00,2018-07-09 03:00:00,91.75,174.25,4.1,18.35,13.1,22.65,6.4,0.65,42.3,2.87,69.83,,76.32,6.1,159.1,6.9,970.4,31.27,0.0
2018-07-09 03:00:00,2018-07-09 04:00:00,89.0,177.75,3.5,18.53,12.7,22.15,6.43,0.6,45.92,1.92,62.45,,76.98,6.65,162.35,6.9,970.38,31.53,0.0
2018-07-09 04:00:00,2018-07-09 05:00:00,79.75,167.75,3.18,14.2,10.15,21.25,8.9,0.72,35.52,1.7,59.85,,81.65,6.35,169.12,6.98,970.8,31.15,0.0
2018-07-09 05:00:00,2018-07-09 06:00:00,69.0,134.75,3.0,16.17,11.08,20.5,7.2,0.75,28.92,1.18,62.15,,84.9,5.63,161.67,22.67,971.2,30.8,0.0
2018-07-09 06:00:00,2018-07-09 07:00:00,65.0,121.5,3.95,21.5,14.67,19.1,6.38,0.75,29.05,0.95,66.75,,81.85,6.05,166.2,105.97,971.62,31.55,0.0
2018-07-09 07:00:00,2018-07-09 08:00:00,63.0,130.75,5.25,26.35,18.3,17.93,6.9,0.7,33.25,1.52,70.98,,76.62,6.48,169.73,222.92,972.03,32.88,0.0
2018-07-09 08:00:00,2018-07-09 09:00:00,65.0,138.5,5.75,22.57,16.7,17.68,7.23,0.4,43.15,1.2,70.38,,69.67,5.87,172.62,363.3,972.47,34.58,0.0
2018-07-09 09:00:00,2018-07-09 10:00:00,63.5,151.75,4.27,22.93,15.67,19.7,8.47,0.43,45.78,1.4,64.6,,62.48,5.28,162.15,540.57,972.55,36.05,0.0
2018-07-09 10:00:00,2018-07-09 11:00:00,67.5,170.25,4.0,21.9,14.9,20.0,9.7,0.5,79.05,1.55,59.73,,52.6,4.38,147.88,644.45,972.57,37.68,0.0
2018-07-09 11:00:00,2018-07-09 12:00:00,66.5,175.25,3.33,25.43,16.23,23.07,5.85,0.3,117.6,1.82,51.18,,47.9,4.4,141.23,729.82,971.98,38.65,0.0
