From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2016-06-29 12:00:00,2016-06-29 13:00:00,,38.1,,,,,,0.41,21.74,,,,,,,,,,,,,,
2016-06-29 13:00:00,2016-06-29 14:00:00,,29.76,,,,,,0.53,21.19,,,,,,,,,,,,,,
2016-06-29 14:00:00,2016-06-29 15:00:00,,45.99,,,,,,0.76,18.06,,,,,,,,,,,,,,
2016-06-29 15:00:00,2016-06-29 16:00:00,,50.56,,,,,,0.72,16.19,,,,,,,,,,,,,,
2016-06-29 16:00:00,2016-06-29 17:00:00,,46.1,,,,,,0.37,12.6,,,,,,,,,,,,,,
2016-06-29 17:00:00,2016-06-29 18:00:00,,57.94,,,,,,0.44,14.06,,,,,,,,,,,,,,
2016-06-29 18:00:00,2016-06-29 19:00:00,,72.0,,,,,,0.32,11.35,,,,,,,,,,,,,,
2016-06-29 19:00:00,2016-06-29 20:00:00,,75.8,,,,,,0.58,7.76,,,,,,,,,,,,,,
2016-06-29 20:00:00,2016-06-29 21:00:00,,70.74,,,,,,0.44,10.38,,,,,,,,,,,,,,
2016-06-29 21:00:00,2016-06-29 22:00:00,,44.86,,,,,,0.42,10.98,,,,,,,,,,,,,,
2016-06-29 22:00:00,2016-06-29 23:00:00,,34.59,,,,,,0.51,13.18,,,,,,,,,,,,,,
2016-06-29 23:00:00,2016-06-30 00:00:00,,23.07,,,,,,0.35,14.51,,,,,,,,,,,,,,
2016-06-30 00:00:00,2016-06-30 01:00:00,,20.39,,,,,,0.38,15.87,,,,,,,,,,,,,,
2016-06-30 01:00:00,2016-06-30 02:00:00,,13.76,,,,,,0.26,16.51,,,,,,,,,,,,,,
2016-06-30 02:00:00,2016-06-30 03:00:00,,11.48,,,,,,0.35,17.29,,,,,,,,,,,,,,
2016-06-30 03:00:00,2016-06-30 04:00:00,,10.46,,,,,,0.29,17.92,,,,,,,,,,,,,,
2016-06-30 04:00:00,2016-06-30 05:00:00,,14.17,,,,,,0.51,16.93,,,,,,,,,,,,,,
2016-06-30 05:00:00,2016-06-30 06:00:00,,18.34,,,,,,0.52,15.54,,,,,,,,,,,,,,
2016-06-30 06:00:00,2016-06-30 07:00:00,,12.77,,,,,,0.61,17.89,,,,,,,,,,,,,,
2016-06-30 07:00:00,2016-06-30 08:00:00,,7.74,,,,,,0.69,19.42,,,,,,,,,,,,,,
2016-06-30 08:00:00,2016-06-30 09:00:00,,13.18,,,,,,0.41,20.52,,,,,,,,,,,,,,
2016-06-30 09:00:00,2016-06-30 10:00:00,,26.98,,,,,,0.35,21.92,,,,,,,,,,,,,,
2016-06-30 10:00:00,2016-06-30 11:00:00,,23.01,,,,,,0.25,20.36,,,,,,,,,,,,,,
2016-06-30 11:00:00,2016-06-30 12:00:00,,29.36,,,,,,0.32,22.35,,,,,,,,,,,,,,
2016-06-30 12:00:00,2016-06-30 13:00:00,,25.55,,,,,,0.53,23.7,,,,,,,,,,,,,,
2016-06-30 13:00:00,2016-06-30 14:00:00,,33.05,,,,,,0.8,22.52,,,,,,,,,,,,,,
2016-06-30 14:00:00,2016-06-30 15:00:00,,37.35,,,,,,0.71,21.63,,,,,,,,,,,,,,
2016-06-30 15:00:00,2016-06-30 16:00:00,,40.68,,,,,,0.62,20.47,,,,,,,,,,,,,,
2016-06-30 16:00:00,2016-06-30 17:00:00,,39.85,,,,,,0.3,16.01,,,,,,,,,,,,,,
2016-06-30 17:00:00,2016-06-30 18:00:00,,36.71,,,,,,0.39,13.8,,,,,,,,,,,,,,
2016-06-30 18:00:00,2016-06-30 19:00:00,,36.64,,,,,,0.63,17.45,,,,,,,,,,,,,,
2016-06-30 19:00:00,2016-06-30 20:00:00,,46.82,,,,,,0.66,19.97,,,,,,,,,,,,,,
2016-06-30 20:00:00,2016-06-30 21:00:00,,37.58,,,,,,0.39,15.13,,,,,,,,,,,,,,
2016-06-30 21:00:00,2016-06-30 22:00:00,,44.16,,,,,,0.3,16.27,,,,,,,,,,,,,,
2016-06-30 22:00:00,2016-06-30 23:00:00,,38.36,,,,,,0.34,14.59,,,,,,,,,,,,,,
2016-06-30 23:00:00,2016-07-01 00:00:00,,35.82,,,,,,0.41,13.7,,,,,,,,,,,,,,
2016-07-01 00:00:00,2016-07-01 01:00:00,,31.69,,,,,,0.39,18.74,,,,,,,,,,,,,,
2016-07-01 01:00:00,2016-07-01 02:00:00,,29.52,,,,,,0.4,17.56,,,,,,,,,,,,,,
2016-07-01 02:00:00,2016-07-01 03:00:00,,38.26,,,,,,0.34,16.92,,,,,,,,,,,,,,
2016-07-01 03:00:00,2016-07-01 04:00:00,,26.96,,,,,,0.39,18.76,,,,,,,,,,,,,,
2016-07-01 04:00:00,2016-07-01 05:00:00,,18.61,,,,,,0.4,20.67,,,,,,,,,,,,,,
2016-07-01 05:00:00,2016-07-01 06:00:00,,25.22,,,,,,0.5,19.78,,,,,,,,,,,,,,
2016-07-01 06:00:00,2016-07-01 07:00:00,,39.7,,,,,,0.69,19.56,,,,,,,,,,,,,,
2016-07-01 07:00:00,2016-07-01 08:00:00,,23.99,,,,,,0.53,19.37,,,,,,,,,,,,,,
2016-07-01 08:00:00,2016-07-01 09:00:00,,45.55,,,,,,0.25,21.72,,,,,,,,,,,,,,
2016-07-01 09:00:00,2016-07-01 10:00:00,,45.09,,,,,,0.15,22.23,,,,,,,,,,,,,,
2016-07-01 10:00:00,2016-07-01 11:00:00,,53.14,,,,,,0.44,23.42,,,,,,,,,,,,,,
2016-07-01 11:00:00,2016-07-01 12:00:00,,32.37,,,,,,0.73,19.82,,,,,,,,,,,,,,
2016-07-01 12:00:00,2016-07-01 13:00:00,,42.88,,,,,,0.79,20.52,,,,,,,,,,,,,,
2016-07-01 13:00:00,2016-07-01 14:00:00,,46.7,,,,,,0.95,20.39,,,,,,,,,,,,,,
2016-07-01 14:00:00,2016-07-01 15:00:00,,73.65,,,,,,0.02,22.47,,,,,,,,,,,,,,
2016-07-01 15:00:00,2016-07-01 16:00:00,,41.32,,,,,,0.01,24.91,,,,,,,,,,,,,,
2016-07-01 16:00:00,2016-07-01 17:00:00,,53.14,,,,,,,15.85,,,,,,,,,,,,,,
2016-07-01 17:00:00,2016-07-01 18:00:00,,109.68,,,,,,0.02,14.35,,,,,,,,,,,,,,
2016-07-01 18:00:00,2016-07-01 19:00:00,,114.12,,,,,,0.98,16.4,,,,,,,,,,,,,,
2016-07-01 19:00:00,2016-07-01 20:00:00,,30.8,,,,,,1.46,14.4,,,,,,,,,,,,,,
2016-07-01 20:00:00,2016-07-01 21:00:00,,19.55,,,,,,1.04,15.3,,,,,,,,,,,,,,
2016-07-01 21:00:00,2016-07-01 22:00:00,,38.02,,,,,,0.57,14.08,,,,,,,,,,,,,,
2016-07-01 22:00:00,2016-07-01 23:00:00,,57.44,,,,,,0.65,12.6,,,,,,,,,,,,,,
2016-07-01 23:00:00,2016-07-02 00:00:00,,114.12,,,,,,0.5,16.86,,,,,,,,,,,,,,
2016-07-02 00:00:00,2016-07-02 01:00:00,,42.25,,,,,,0.52,20.29,,,,,,,,,,,,,,
2016-07-02 01:00:00,2016-07-02 02:00:00,,66.48,,,,,,0.29,22.64,,,,,,,,,,,,,,
2016-07-02 02:00:00,2016-07-02 03:00:00,,45.23,,,,,,0.41,16.7,,,,,,,,,,,,,,
2016-07-02 03:00:00,2016-07-02 04:00:00,,38.02,,,,,,0.57,14.63,,,,,,,,,,,,,,
2016-07-02 04:00:00,2016-07-02 05:00:00,,29.06,,,,,,0.72,19.15,,,,,,,,,,,,,,
2016-07-02 05:00:00,2016-07-02 06:00:00,,4.9,,,,,,0.56,18.52,,,,,,,,,,,,,,
2016-07-02 06:00:00,2016-07-02 07:00:00,,44.18,,,,,,0.49,23.3,,,,,,,,,,,,,,
2016-07-02 07:00:00,2016-07-02 08:00:00,,30.49,,,,,,0.47,26.71,,,,,,,,,,,,,,
2016-07-02 08:00:00,2016-07-02 09:00:00,,22.65,,,,,,0.52,27.94,,,,,,,,,,,,,,
2016-07-02 09:00:00,2016-07-02 10:00:00,,40.6,,,,,,0.5,30.05,,,,,,,,,,,,,,
2016-07-02 10:00:00,2016-07-02 11:00:00,,47.5,,,,,,0.5,24.76,,,,,,,,,,,,,,
2016-07-02 11:00:00,2016-07-02 12:00:00,,13.63,,,,,,0.6,22.4,,,,,,,,,,,,,,
2016-07-02 12:00:00,2016-07-02 13:00:00,,33.79,,,,,,0.41,28.79,,,,,,,,,,,,,,
2016-07-02 13:00:00,2016-07-02 14:00:00,,24.96,,,,,,0.4,26.12,,,,,,,,,,,,,,
2016-07-02 14:00:00,2016-07-02 15:00:00,,43.17,,,,,,0.37,23.07,,,,,,,,,,,,,,
2016-07-02 15:00:00,2016-07-02 16:00:00,,32.73,,,,,,0.37,27.62,,,,,,,,,,,,,,
2016-07-02 16:00:00,2016-07-02 17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 17:00:00,2016-07-02 18:00:00,,35.04,,,,,,0.45,22.2,,,,,,,,,,,,,,
2016-07-02 18:00:00,2016-07-02 19:00:00,,30.19,,,,,,0.37,22.06,,,,,,,,,,,,,,
2016-07-02 19:00:00,2016-07-02 20:00:00,,31.22,,,,,,0.42,18.31,,,,,,,,,,,,,,
2016-07-02 20:00:00,2016-07-02 21:00:00,,37.47,,,,,,0.32,24.38,,,,,,,,,,,,,,
2016-07-02 21:00:00,2016-07-02 22:00:00,,23.65,,,,,,0.23,25.78,,,,,,,,,,,,,,
2016-07-02 22:00:00,2016-07-02 23:00:00,,32.83,,,,,,0.51,14.86,,,,,,,,,,,,,,
2016-07-02 23:00:00,2016-07-03 00:00:00,,23.85,,,,,,0.55,18.59,,,,,,,,,,,,,,
2016-07-03 00:00:00,2016-07-03 01:00:00,,23.08,,,,,,0.52,21.92,,,,,,,,,,,,,,
2016-07-03 01:00:00,2016-07-03 02:00:00,,24.83,,,,,,0.47,21.21,,,,,,,,,,,,,,
2016-07-03 02:00:00,2016-07-03 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03 03:00:00,2016-07-03 04:00:00,,24.3,,,,,,0.52,22.67,,,,,,,,,,,,,,
2016-07-03 04:00:00,2016-07-03 05:00:00,,17.17,,,,,,0.42,17.94,,,,,,,,,,,,,,
2016-07-03 05:00:00,2016-07-03 06:00:00,,21.35,,,,,,0.46,19.77,,,,,,,,,,,,,,
2016-07-03 06:00:00,2016-07-03 07:00:00,,27.79,,,,,,0.39,19.47,,,,,,,,,,,,,,
2016-07-03 07:00:00,2016-07-03 08:00:00,,46.51,,,,,,0.22,19.21,,,,,,,,,,,,,,
2016-07-03 08:00:00,2016-07-03 09:00:00,,66.02,,,,,,0.35,20.66,,,,,,,,,,,,,,
2016-07-03 09:00:00,2016-07-03 10:00:00,,41.1,,,,,,0.44,20.12,,,,,,,,,,,,,,
2016-07-03 10:00:00,2016-07-03 11:00:00,,39.98,,,,,,0.49,16.09,,,,,,,,,,,,,,
2016-07-03 11:00:00,2016-07-03 12:00:00,,52.14,,,,,,0.47,17.18,,,,,,,,,,,,,,
2016-07-03 12:00:00,2016-07-03 13:00:00,,40.84,,,,,,0.4,19.8,,,,,,,,,,,,,,
2016-07-03 13:00:00,2016-07-03 14:00:00,,52.54,,,,,,0.42,22.65,,,,,,,,,,,,,,
2016-07-03 14:00:00,2016-07-03 15:00:00,,41.64,,,,,,0.4,21.46,,,,,,,,,,,,,,
2016-07-03 15:00:00,2016-07-03 16:00:00,,33.41,,,,,,0.39,28.22,,,,,,,,,,,,,,
2016-07-03 16:00:00,2016-07-03 17:00:00,,70.95,,,,,,0.59,16.0,,,,,,,,,,,,,,
2016-07-03 17:00:00,2016-07-03 18:00:00,,86.81,,,,,,0.29,20.9,,,,,,,,,,,,,,
2016-07-03 18:00:00,2016-07-03 19:00:00,,45.6,,,,,,0.4,22.79,,,,,,,,,,,,,,
2016-07-03 19:00:00,2016-07-03 20:00:00,,49.28,,,,,,0.4,20.81,,,,,,,,,,,,,,
2016-07-03 20:00:00,2016-07-03 21:00:00,,33.41,,,,,,0.39,25.53,,,,,,,,,,,,,,
2016-07-03 21:00:00,2016-07-03 22:00:00,,67.54,,,,,,0.54,22.27,,,,,,,,,,,,,,
2016-07-03 22:00:00,2016-07-03 23:00:00,,58.65,,,,,,0.42,18.61,,,,,,,,,,,,,,
2016-07-03 23:00:00,2016-07-04 00:00:00,,42.45,,,,,,0.57,18.51,,,,,,,,,,,,,,
2016-07-04 00:00:00,2016-07-04 01:00:00,,30.75,,,,,,0.41,18.3,,,,,,,,,,,,,,
2016-07-04 01:00:00,2016-07-04 02:00:00,,30.53,,,,,,0.36,15.62,,,,,,,,,,,,,,
2016-07-04 02:00:00,2016-07-04 03:00:00,,58.95,,,,,,0.47,20.5,,,,,,,,,,,,,,
2016-07-04 03:00:00,2016-07-04 04:00:00,,38.6,,,,,,0.42,19.07,,,,,,,,,,,,,,
2016-07-04 04:00:00,2016-07-04 05:00:00,,26.34,,,,,,0.58,15.42,,,,,,,,,,,,,,
2016-07-04 05:00:00,2016-07-04 06:00:00,,35.07,,,,,,0.44,19.77,,,,,,,,,,,,,,
2016-07-04 06:00:00,2016-07-04 07:00:00,,30.53,,,,,,0.4,17.51,,,,,,,,,,,,,,
2016-07-04 07:00:00,2016-07-04 08:00:00,,37.77,,,,,,0.33,17.49,,,,,,,,,,,,,,
2016-07-04 08:00:00,2016-07-04 09:00:00,,63.34,,,,,,0.3,13.9,,,,,,,,,,,,,,
2016-07-04 09:00:00,2016-07-04 10:00:00,,15.99,,,,,,0.48,15.59,,,,,,,,,,,,,,
2016-07-04 10:00:00,2016-07-04 11:00:00,,28.23,,,,,,0.58,14.15,,,,,,,,,,,,,,
2016-07-04 11:00:00,2016-07-04 12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 12:00:00,2016-07-04 13:00:00,,74.6,,,,,,0.49,21.32,,,,,,,,,,,,,,
2016-07-04 13:00:00,2016-07-04 14:00:00,,76.81,,,,,,0.31,15.24,,,,,,,,,,,,,,
2016-07-04 14:00:00,2016-07-04 15:00:00,,69.99,,,,,,0.32,15.11,,,,,,,,,,,,,,
2016-07-04 15:00:00,2016-07-04 16:00:00,,93.1,,,,,,0.33,16.33,,,,,,,,,,,,,,
2016-07-04 16:00:00,2016-07-04 17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04 17:00:00,2016-07-04 18:00:00,,98.44,,,,,,0.39,17.12,,,,,,,,,,,,,,
2016-07-04 18:00:00,2016-07-04 19:00:00,,84.89,,,,,,0.39,14.14,,,,,,,,,,,,,,
2016-07-04 19:00:00,2016-07-04 20:00:00,,95.42,,,,,,0.31,14.29,,,,,,,,,,,,,,
2016-07-04 20:00:00,2016-07-04 21:00:00,,85.82,,,,,,0.31,15.75,,,,,,,,,,,,,,
2016-07-04 21:00:00,2016-07-04 22:00:00,,85.67,,,,,,0.35,16.65,,,,,,,,,,,,,,
2016-07-04 22:00:00,2016-07-04 23:00:00,,65.95,,,,,,0.44,16.48,,,,,,,,,,,,,,
2016-07-04 23:00:00,2016-07-05 00:00:00,,84.92,,,,,,0.4,14.94,,,,,,,,,,,,,,
2016-07-05 00:00:00,2016-07-05 01:00:00,,296.71,,,,,,,,,,,,,,,,,,,,,
2016-07-05 01:00:00,2016-07-05 02:00:00,,51.25,,,,,,0.41,16.43,,,,,,,,,,,,,,
2016-07-05 02:00:00,2016-07-05 03:00:00,,78.35,,,,,,0.31,16.38,,,,,,,,,,,,,,
2016-07-05 03:00:00,2016-07-05 04:00:00,,67.08,,,,,,0.47,17.91,,,,,,,,,,,,,,
2016-07-05 04:00:00,2016-07-05 05:00:00,,16.63,,,,,,0.53,20.44,,,,,,,,,,,,,,
2016-07-05 05:00:00,2016-07-05 06:00:00,,17.26,,,,,,0.52,18.57,,,,,,,,,,,,,,
2016-07-05 06:00:00,2016-07-05 07:00:00,,16.33,,,,,,0.57,17.28,,,,,,,,,,,,,,
2016-07-05 07:00:00,2016-07-05 08:00:00,,27.47,,,,,,0.58,16.93,,,,,,,,,,,,,,
2016-07-05 08:00:00,2016-07-05 09:00:00,,22.72,,,,,,0.19,17.19,,,,,,,,,,,,,,
2016-07-05 09:00:00,2016-07-05 10:00:00,,19.86,,,,,,0.62,20.58,,,,,,,,,,,,,,
2016-07-05 10:00:00,2016-07-05 11:00:00,,20.27,,,,,,0.35,21.48,,,,,,,,,,,,,,
2016-07-05 11:00:00,2016-07-05 12:00:00,,33.85,,,,,,0.32,25.91,,,,,,,,,,,,,,
2016-07-05 12:00:00,2016-07-05 13:00:00,,20.59,,,,,,0.49,21.1,,,,,,,,,,,,,,
2016-07-05 13:00:00,2016-07-05 14:00:00,,27.82,,,,,,0.34,24.65,,,,,,,,,,,,,,
2016-07-05 14:00:00,2016-07-05 15:00:00,,29.06,,,,,,0.28,18.71,,,,,,,,,,,,,,
2016-07-05 15:00:00,2016-07-05 16:00:00,,36.03,,,,,,0.02,27.55,,,,,,,,,,,,,,
2016-07-05 16:00:00,2016-07-05 17:00:00,,48.05,,,,,,0.52,22.25,,,,,,,,,,,,,,
2016-07-05 17:00:00,2016-07-05 18:00:00,,42.15,,,,,,0.35,21.79,,,,,,,,,,,,,,
2016-07-05 18:00:00,2016-07-05 19:00:00,,34.09,,,,,,0.41,30.3,,,,,,,,,,,,,,
2016-07-05 19:00:00,2016-07-05 20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05 20:00:00,2016-07-05 21:00:00,,50.22,,,,,,0.54,23.55,,,,,,,,,,,,,,
2016-07-05 21:00:00,2016-07-05 22:00:00,,47.9,,,,,,0.43,28.95,,,,,,,,,,,,,,
2016-07-05 22:00:00,2016-07-05 23:00:00,,51.71,,,,,,0.58,13.04,,,,,,,,,,,,,,
2016-07-05 23:00:00,2016-07-06 00:00:00,,43.65,,,,,,0.47,16.19,,,,,,,,,,,,,,
2016-07-06 00:00:00,2016-07-06 01:00:00,,46.9,,,,,,0.59,12.22,,,,,,,,,,,,,,
2016-07-06 01:00:00,2016-07-06 02:00:00,,47.99,,,,,,0.49,15.17,,,,,,,,,,,,,,
2016-07-06 02:00:00,2016-07-06 03:00:00,,44.85,,,,,,0.42,15.02,,,,,,,,,,,,,,
2016-07-06 03:00:00,2016-07-06 04:00:00,,29.46,,,,,,0.41,17.5,,,,,,,,,,,,,,
2016-07-06 04:00:00,2016-07-06 05:00:00,,42.26,,,,,,0.36,15.58,,,,,,,,,,,,,,
2016-07-06 05:00:00,2016-07-06 06:00:00,,39.74,,,,,,0.42,13.56,,,,,,,,,,,,,,
2016-07-06 06:00:00,2016-07-06 07:00:00,,54.89,,,,,,0.33,18.88,,,,,,,,,,,,,,
2016-07-06 07:00:00,2016-07-06 08:00:00,,77.62,,,,,,0.28,21.86,,,,,,,,,,,,,,
2016-07-06 08:00:00,2016-07-06 09:00:00,,99.84,,,,,,0.27,27.5,,,,,,,,,,,,,,
2016-07-06 09:00:00,2016-07-06 10:00:00,,55.62,,,,,,0.36,20.27,,,,,,,,,,,,,,
2016-07-06 10:00:00,2016-07-06 11:00:00,,86.62,,,,,,0.28,30.15,,,,,,,,,,,,,,
2016-07-06 11:00:00,2016-07-06 12:00:00,,55.44,,,,,,0.09,18.39,,,,,,,,,,,,,,
2016-07-06 12:00:00,2016-07-06 13:00:00,,73.51,,,,,,0.06,27.0,,,,,,,,,,,,,,
2016-07-06 13:00:00,2016-07-06 14:00:00,,94.34,,,,,,0.15,31.02,,,,,,,,,,,,,,
2016-07-06 14:00:00,2016-07-06 15:00:00,,101.04,,,,,,0.4,23.79,,,,,,,,,,,,,,
2016-07-06 15:00:00,2016-07-06 16:00:00,,82.39,,,,,,0.23,29.06,,,,,,,,,,,,,,
2016-07-06 16:00:00,2016-07-06 17:00:00,,78.72,,,,,,0.31,32.21,,,,,,,,,,,,,,
2016-07-06 17:00:00,2016-07-06 18:00:00,,37.72,,,,,,0.14,29.04,,,,,,,,,,,,,,
2016-07-06 18:00:00,2016-07-06 19:00:00,,67.65,,,,,,0.19,33.53,,,,,,,,,,,,,,
2016-07-06 19:00:00,2016-07-06 20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06 20:00:00,2016-07-06 21:00:00,,61.57,,,,,,0.57,19.49,,,,,,,,,,,,,,
